Tipo de cama,Basica,Media,UTI,UCI
2021-04-04,1729,1616,1215,2884
2021-04-05,1797,1656,1237,2883
2021-04-06,1951,1874,1283,2946
2021-04-07,1835,1836,1259,3029
2021-04-08,1833,1839,1287,3044
2021-04-09,1851,1765,1275,3075
2021-04-10,1809,1843,1263,3139
2021-04-11,1823,1691,1283,3155
2021-04-12,1842,1758,1292,3203
2021-04-13,1898,1903,1296,3213
2021-04-14,1898,1850,1299,3271
2021-04-15,1822,1861,1357,3257
2021-04-16,1807,1778,1360,3277
2021-04-17,1832,1752,1358,3308
2021-04-18,1708,1701,1442,3344
2021-04-19,1725,1811,1439,3364
2021-04-20,1866,1909,1413,3372
2021-04-21,1859,1775,1398,3401
2021-04-22,1766,1774,1358,3375
2021-04-23,1721,1722,1329,3391
2021-04-24,1781,1703,1392,3374
2021-04-25,1670,1602,1406,3353
2021-04-26,1700,1632,1358,3363
2021-04-27,1708,1751,1412,3406
2021-04-28,1723,1798,1357,3376
2021-04-29,1693,1724,1406,3396
2021-04-30,1670,1680,1369,3345
2021-05-01,1615,1640,1401,3336
2021-05-02,1617,1657,1360,3318
2021-05-03,1585,1691,1357,3303
2021-05-04,1582,1756,1370,3303
2021-05-05,1557,1651,1337,3260
2021-05-06,1558,1599,1352,3188
2021-05-07,1540,1590,1344,3176
2021-05-08,1566,1611,1319,3138
2021-05-09,1443,1499,1299,3147
2021-05-10,1490,1586,1301,3137
2021-05-11,1441,1607,1313,3102
2021-05-12,1457,1613,1284,3036
2021-05-13,1488,1545,1276,2976
2021-05-14,1460,1575,1332,2976
2021-05-15,1413,1430,1317,2953
2021-05-16,1354,1400,1295,2954
2021-05-17,1348,1478,1317,2969
2021-05-18,1404,1589,1363,2979
2021-05-19,1390,1573,1347,2972
2021-05-20,1385,1459,1298,2935
2021-05-21,1424,1534,1267,2991
2021-05-22,1429,1533,1238,2974
2021-05-23,1407,1506,1288,2980
2021-05-24,1403,1551,1319,3037
2021-05-25,1464,1624,1345,3026
2021-05-26,1499,1649,1326,3023
2021-05-27,1504,1604,1346,3014
2021-05-28,1529,1621,1331,3067
2021-05-29,1566,1580,1336,3092
2021-05-30,1574,1542,1346,3127
2021-05-31,1572,1596,1339,3142
2021-06-01,1582,1708,1379,3193
2021-06-02,1587,1668,1361,3170
2021-06-03,1610,1652,1358,3219
2021-06-04,1544,1640,1360,3216
2021-06-05,1589,1632,1407,3213
2021-06-06,1586,1610,1423,3242
2021-06-07,1624,1689,1407,3247
2021-06-08,1688,1712,1439,3265
2021-06-09,1688,1682,1469,3279
2021-06-10,1703,1830,1475,3266
2021-06-11,1597,1770,1422,3312
2021-06-12,1665,1716,1484,3287
2021-06-13,1650,1745,1504,3292
2021-06-14,1616,1802,1509,3290
2021-06-15,1633,1924,1500,3275
2021-06-16,1698,1813,1509,3301
2021-06-17,1696,1819,1522,3302
2021-06-18,1633,1842,1567,3286
2021-06-19,1581,1815,1534,3275
2021-06-20,1546,1806,1492,3230
2021-06-21,1577,1832,1531,3236
2021-06-22,1627,1838,1528,3232
2021-06-23,1596,1897,1532,3229
2021-06-24,1573,1864,1478,3155
2021-06-25,1496,1757,1512,3105
2021-06-26,1461,1725,1494,3091
2021-06-27,1418,1695,1395,3061
2021-06-28,1457,1649,1445,3050
2021-06-29,1381,1849,1457,3017
2021-06-30,1424,1798,1426,2994
2021-07-01,1374,1618,1364,2943
2021-07-02,1351,1621,1328,2902
2021-07-03,1357,1573,1321,2885
2021-07-04,1220,1459,1269,2823
2021-07-05,1201,1504,1305,2782
2021-07-06,1178,1540,1231,2728
2021-07-07,1192,1482,1222,2672
2021-07-08,1113,1481,1250,2618
2021-07-09,1112,1433,1156,2525
2021-07-10,1044,1315,1209,2447
2021-07-11,982,1266,1174,2384
2021-07-12,979,1273,1107,2347
2021-07-13,991,1403,1115,2332
2021-07-14,963,1289,1099,2241
2021-07-15,1010,1169,1077,2184
2021-07-16,880,1157,1065,2127
2021-07-17,840,1143,997,2072
2021-07-18,844,1085,1006,2025
2021-07-19,790,1076,985,1991
2021-07-20,810,1104,987,1970
2021-07-21,792,1118,954,1878
2021-07-22,751,1005,906,1845
2021-07-23,737,975,881,1813
2021-07-24,730,958,860,1776
2021-07-25,705,993,850,1711
2021-07-26,621,960,946,1669
2021-07-27,706,958,821,1648
2021-07-28,685,933,788,1571
2021-07-29,666,978,774,1516
2021-07-30,571,946,744,1452
2021-07-31,617,898,733,1395
2021-08-01,650,795,683,1370
2021-08-02,611,848,686,1369
2021-08-03,540,920,693,1343
2021-08-04,543,845,717,1278
2021-08-05,491,793,726,1241
2021-08-06,477,810,691,1223
2021-08-07,471,784,682,1179
2021-08-08,462,710,682,1125
2021-08-09,541,722,693,1105
2021-08-10,443,785,685,1075
2021-08-11,425,724,661,1070
2021-08-12,425,665,629,1059
2021-08-13,409,687,621,1023
2021-08-14,454,692,613,1024
2021-08-15,420,621,618,996
2021-08-16,427,641,613,966
2021-08-17,412,649,616,977
2021-08-18,409,600,601,961
2021-08-19,403,629,591,938
2021-08-20,414,593,562,898
2021-08-21,392,591,527,866
2021-08-22,367,602,517,842
2021-08-23,352,558,528,831
2021-08-24,403,554,526,816
2021-08-25,344,550,518,796
2021-08-26,355,592,504,765
2021-08-27,353,513,479,737
2021-08-28,390,619,476,724
2021-08-29,306,491,443,705
2021-08-30,307,541,433,689
2021-08-31,341,487,419,687
2021-09-01,308,494,407,657
2021-09-02,309,444,402,635
2021-09-03,280,514,404,616
2021-09-04,286,430,387,597
2021-09-05,271,417,422,577
2021-09-06,277,424,367,575
2021-09-07,270,484,385,576
2021-09-08,252,394,362,560
2021-09-09,269,399,353,553
2021-09-10,243,397,328,529
2021-09-11,243,368,320,513
2021-09-12,217,313,311,490
2021-09-13,224,313,300,482
2021-09-14,214,325,303,481
2021-09-15,194,318,296,476
2021-09-16,187,291,288,463
2021-09-17,187,285,287,460
2021-09-18,176,261,265,445
2021-09-19,159,256,267,438
2021-09-20,158,270,272,434
2021-09-21,178,286,267,435
2021-09-22,179,292,261,429
2021-09-23,178,283,240,413
2021-09-24,181,256,308,407
2021-09-25,187,264,219,394
2021-09-26,187,264,214,391
2021-09-27,183,260,223,380
2021-09-28,185,253,214,389
2021-09-29,170,247,216,386
2021-09-30,171,260,212,378
2021-10-01,165,265,220,361
2021-10-02,171,270,217,364
2021-10-03,167,271,206,370
2021-10-04,174,263,279,377
2021-10-05,167,271,209,379
2021-10-06,194,264,204,374
2021-10-07,164,274,206,377
2021-10-08,159,262,195,377
2021-10-09,160,260,208,367
2021-10-10,167,267,233,348
2021-10-11,347,252,231,358
2021-10-12,162,271,243,362
2021-10-13,177,275,241,369
2021-10-14,182,285,234,380
2021-10-15,184,290,254,381
2021-10-16,178,312,244,380
2021-10-17,187,294,248,382
2021-10-18,192,304,243,379
2021-10-19,189,306,251,383
2021-10-20,198,313,256,398
2021-10-21,233,345,242,417
2021-10-22,188,315,259,434
2021-10-23,200,315,258,439
2021-10-24,178,389,265,435
2021-10-25,197,320,275,443
2021-10-26,198,337,274,449
2021-10-27,216,343,284,458
2021-10-28,213,343,290,437
2021-10-29,221,365,285,450
2021-10-30,237,348,286,457
2021-10-31,251,363,291,463
2021-11-01,233,360,288,465
2021-11-02,220,361,285,479
2021-11-03,278,390,296,494
2021-11-04,247,399,308,492
2021-11-05,276,393,325,500
2021-11-06,235,443,337,517
2021-11-07,241,398,322,529
2021-11-08,251,405,327,534
2021-11-09,274,399,353,543
2021-11-10,249,443,337,573
2021-11-11,254,438,351,567
2021-11-12,248,439,352,582
2021-11-13,245,446,357,591
2021-11-14,282,468,353,592
2021-11-15,259,455,357,592
2021-11-16,263,522,373,599
2021-11-17,239,473,377,603
2021-11-18,255,504,378,624
2021-11-19,249,501,377,635
2021-11-20,297,507,367,647
2021-11-21,264,490,356,657
2021-11-22,269,523,362,653
2021-11-23,281,549,382,654
2021-11-24,267,550,380,654
2021-11-25,254,537,383,669
2021-11-26,262,550,390,671
2021-11-27,273,495,395,674
2021-11-28,278,506,377,676
2021-11-29,257,517,373,680
2021-11-30,253,533,397,696
2021-12-01,272,529,366,688
2021-12-02,268,554,364,706
2021-12-03,265,527,374,692
2021-12-04,316,514,359,692
2021-12-05,339,480,361,693
2021-12-06,242,515,361,690
2021-12-07,227,505,365,698
2021-12-08,253,546,350,685
2021-12-09,264,472,321,688
2021-12-10,266,514,318,682
2021-12-11,242,494,313,687
2021-12-12,234,464,300,670
2021-12-13,239,487,305,662
2021-12-14,230,520,317,675
2021-12-15,224,513,303,668
2021-12-16,229,474,305,661
2021-12-17,212,476,297,637
2021-12-18,240,462,288,632
2021-12-19,203,428,289,626
2021-12-20,206,424,301,620
2021-12-21,212,458,274,608
2021-12-22,206,450,305,587
2021-12-23,200,420,284,581
2021-12-24,210,411,296,555
2021-12-25,194,385,297,555
2021-12-26,190,373,255,552
2021-12-27,181,391,254,542
2021-12-28,212,398,275,550
2021-12-29,192,438,268,551
2021-12-30,182,423,268,531
2021-12-31,187,404,267,522
2022-01-01,191,389,256,512
2022-01-02,169,347,240,519
2022-01-03,167,371,249,511
2022-01-04,163,389,246,518
2022-01-05,161,384,260,488
2022-01-06,185,394,247,479
2022-01-07,171,392,255,479
2022-01-08,186,383,254,457
2022-01-09,193,334,246,460
2022-01-10,200,345,243,460
2022-01-11,183,405,248,460
2022-01-12,181,374,262,445
2022-01-13,192,365,250,444
2022-01-14,194,403,240,427
2022-01-15,220,411,239,421
2022-01-16,215,382,246,411
2022-01-17,220,438,259,417
2022-01-18,214,449,253,421
2022-01-19,241,462,253,409
2022-01-20,273,493,242,422
2022-01-21,284,507,249,410
2022-01-22,302,510,245,412
2022-01-23,294,530,254,401
2022-01-24,306,533,275,407
2022-01-25,352,635,284,411
2022-01-26,379,644,312,418
2022-01-27,442,704,331,423
2022-01-28,508,747,348,425
2022-01-29,521,809,380,426
2022-01-30,550,885,392,437
2022-01-31,589,961,404,435
2022-02-01,740,1051,422,474
2022-02-02,821,1073,455,511
2022-02-03,859,1149,465,524
2022-02-04,880,1239,532,545
2022-02-05,906,1248,531,573
2022-02-06,991,1268,534,601
2022-02-07,922,1378,544,632
2022-02-08,992,1496,574,652
2022-02-09,1040,1516,621,678
2022-02-10,1129,1573,645,720
2022-02-11,1110,1685,691,766
2022-02-12,1236,1725,692,790
2022-02-13,1104,1626,684,803
2022-02-14,1231,1761,725,853
2022-02-15,1466,1832,743,880
2022-02-16,1343,1877,783,915
2022-02-17,1404,1897,751,958
2022-02-18,1410,1905,723,970
2022-02-19,1438,1803,799,994
2022-02-20,1453,1777,810,1008
2022-02-21,1472,1799,766,1005
2022-02-22,1535,1845,793,1020
2022-02-23,1589,1874,776,1043
2022-02-24,1514,2061,744,1070
2022-02-25,1532,1826,743,1093
2022-02-26,1496,1893,749,1106
2022-02-27,1405,1795,748,1071
2022-02-28,1461,1856,738,1079
2022-03-01,1484,1968,734,1107
2022-03-02,1494,1926,713,1100
2022-03-03,1396,1850,714,1105
2022-03-04,1387,1816,719,1096
2022-03-05,1356,1740,695,1061
2022-03-06,1263,1599,679,1050
2022-03-07,1250,1583,666,1051
2022-03-08,1213,1698,683,1060
2022-03-09,1167,1664,677,1036
2022-03-10,1095,1486,675,1011
2022-03-11,1043,1457,626,1000
2022-03-12,1049,1494,619,971
2022-03-13,947,1484,585,936
2022-03-14,953,1313,573,938
2022-03-15,952,1414,582,931
2022-03-16,928,1368,581,896
2022-03-17,1114,1313,579,875
2022-03-18,850,1282,567,851
2022-03-19,839,1200,574,795
2022-03-20,806,1125,553,775
2022-03-21,746,1097,529,777
2022-03-22,775,1145,508,769
2022-03-23,763,1096,512,744
2022-03-24,683,1098,530,735
2022-03-25,664,1046,499,707
2022-03-26,652,958,466,701
2022-03-27,618,881,488,670
2022-03-28,581,886,479,655
2022-03-29,595,920,476,641
2022-03-30,579,878,468,627
2022-03-31,565,869,454,589
2022-04-01,546,807,426,573
2022-04-02,523,754,426,546
2022-04-03,512,709,406,524
2022-04-04,463,702,386,518
2022-04-05,475,749,396,520
2022-04-06,434,681,396,499
2022-04-07,425,677,363,479
2022-04-08,400,630,347,464
2022-04-09,385,608,347,443
2022-04-10,382,523,337,423
2022-04-11,456,538,323,416
2022-04-12,401,561,337,414
2022-04-13,345,563,343,379
2022-04-14,336,555,317,361
2022-04-15,327,534,311,348
2022-04-16,348,454,298,338
2022-04-17,280,484,294,317
2022-04-18,304,466,276,311
2022-04-19,297,478,296,303
2022-04-20,287,444,268,305
2022-04-21,291,452,247,295
2022-04-22,293,431,245,290
2022-04-23,270,404,246,286
2022-04-24,272,380,214,263
2022-04-25,256,376,220,263
2022-04-26,263,378,233,266
2022-04-27,265,365,194,255
2022-04-28,262,349,205,239
2022-04-29,262,333,206,231
2022-04-30,266,318,211,221
2022-05-01,250,302,205,211
2022-05-02,267,333,211,209
2022-05-03,231,320,207,206
2022-05-04,246,307,200,197
2022-05-05,242,311,190,197
2022-05-06,237,306,184,180
2022-05-07,242,283,178,175
2022-05-08,317,278,172,176
2022-05-09,242,311,169,173
2022-05-10,218,290,169,167
2022-05-11,215,288,171,173
2022-05-12,207,348,159,177
2022-05-13,207,278,161,171
2022-05-14,211,272,156,163
2022-05-15,225,259,153,159
2022-05-16,226,253,163,156
2022-05-17,232,265,161,161
2022-05-18,243,285,157,150
2022-05-19,270,296,161,147
2022-05-20,253,294,172,141
2022-05-21,245,297,171,143
2022-05-22,259,325,163,142
2022-05-23,295,310,172,136
2022-05-24,265,324,177,137
2022-05-25,278,330,178,133
2022-05-26,292,325,179,129
2022-05-27,298,330,187,125
2022-05-28,296,339,222,125
2022-05-29,300,329,193,130
2022-05-30,312,354,189,132
2022-05-31,306,368,197,140
2022-06-01,314,345,189,142
2022-06-02,322,360,204,144
2022-06-03,334,363,186,156
2022-06-04,329,368,194,152
2022-06-05,366,369,187,154
2022-06-06,360,406,196,163
2022-06-07,385,407,200,164
2022-06-08,414,398,199,168
2022-06-09,430,445,255,167
2022-06-10,473,455,226,151
2022-06-11,488,484,228,150
2022-06-12,478,497,227,152
2022-06-13,489,488,220,156
2022-06-14,491,533,259,159
2022-06-15,516,542,245,163
2022-06-16,525,569,255,165
2022-06-17,533,587,226,161
2022-06-18,556,594,222,168
2022-06-19,565,624,227,175
2022-06-20,550,632,224,184
2022-06-21,570,627,252,189
2022-06-22,547,637,297,192
2022-06-23,548,639,269,195
2022-06-24,516,642,249,187
2022-06-25,536,657,272,177
2022-06-26,528,653,295,177
2022-06-27,548,679,273,172
2022-06-28,572,661,270,182
2022-06-29,565,663,280,183
2022-06-30,576,676,271,179
2022-07-01,567,687,275,180
2022-07-02,567,693,285,180
2022-07-03,557,694,275,177
2022-07-04,529,703,274,174
2022-07-05,621,704,288,174
2022-07-06,848,706,301,186
2022-07-07,617,697,329,193
2022-07-08,584,679,305,191
2022-07-09,587,727,316,190
2022-07-10,571,722,317,184
2022-07-11,559,744,318,186
2022-07-12,592,731,325,190
2022-07-13,588,762,308,200
2022-07-14,605,762,320,190
2022-07-15,618,745,310,185
2022-07-16,603,730,281,180
2022-07-17,588,779,284,186
2022-07-18,609,797,270,192
2022-07-19,633,935,269,196
2022-07-20,607,739,284,183
2022-07-21,588,750,271,174
2022-07-22,591,762,268,189
2022-07-23,588,763,287,187
2022-07-24,542,761,264,176
2022-07-25,537,770,251,179
2022-07-26,560,792,262,181
2022-07-27,574,754,265,182
2022-07-28,589,776,246,178
2022-07-29,557,755,252,174
2022-07-30,576,716,236,165
2022-07-31,498,691,230,167
2022-08-01,527,732,235,167
2022-08-02,549,733,227,169
2022-08-03,547,745,233,167
2022-08-04,529,728,240,165
2022-08-05,547,706,268,170
2022-08-06,547,747,245,173
2022-08-07,521,656,236,164
2022-08-08,490,665,230,174
2022-08-09,555,740,229,169
2022-08-10,547,736,243,171
2022-08-11,533,756,229,167
2022-08-12,519,758,222,159
2022-08-13,529,716,225,159
