Region,Codigo region,fecha,carga.estimada,carga.liminf,carga.lisup
Arica y Parinacota,15,2020-04-23,3.33187894173178,1.1602078457816,5.55313156955297
Arica y Parinacota,15,2020-04-24,3.03438975050573,1.18995676490421,5.16639562095911
Arica y Parinacota,15,2020-04-25,2.57823965729245,0.396652254968069,5.95970013089525
Arica y Parinacota,15,2020-04-26,2.8063147038990897,1.17012415215581,5.17631192733331
Arica y Parinacota,15,2020-04-27,3.1831343461187593,1.18995676490421,5.95970013089525
Arica y Parinacota,15,2020-04-28,3.5500376819642203,1.58660901987228,6.346436079489111
Arica y Parinacota,15,2020-04-29,3.4211256990996004,1.97334496846615,5.55313156955297
Arica y Parinacota,15,2020-04-30,3.12363650787355,1.18995676490421,5.16639562095911
Arica y Parinacota,15,2020-05-01,2.88564515489271,0.7833882035619371,5.19614454008172
Arica y Parinacota,15,2020-05-02,2.47907659355043,0.793304509936139,4.392923723771379
Arica y Parinacota,15,2020-05-03,1.94359604934354,0.773471897187736,3.1831343461187593
Arica y Parinacota,15,2020-05-04,2.97489191226052,1.18004045853001,5.56304787592718
Arica y Parinacota,15,2020-05-05,3.17321803974456,1.5667764071238703,5.17631192733331
Arica y Parinacota,15,2020-05-06,2.94514299313792,1.5667764071238703,5.16639562095911
Arica y Parinacota,15,2020-05-07,2.8558962357701003,0.7833882035619371,5.56304787592718
Arica y Parinacota,15,2020-05-08,2.7269842529054804,1.18004045853001,4.36317480464876
Arica y Parinacota,15,2020-05-09,2.8658125421442997,0.793304509936139,5.55313156955297
Arica y Parinacota,15,2020-05-10,3.07405497600254,0.7833882035619371,4.76974336599104
Arica y Parinacota,15,2020-05-11,5.295307603823731,2.76664947840229,8.33961366070366
Arica y Parinacota,15,2020-05-12,4.13509975804212,1.58660901987228,7.149656895799461
Arica y Parinacota,15,2020-05-13,4.87882273610725,2.76664947840229,7.635555908135361
Arica y Parinacota,15,2020-05-14,5.404386973939951,2.36999722343422,8.78584744754275
Arica y Parinacota,15,2020-05-15,5.3944706675657494,2.76664947840229,9.132918170639801
Arica y Parinacota,15,2020-05-16,5.58288048867558,2.76664947840229,8.379278886200481
Arica y Parinacota,15,2020-05-17,5.5432152631787694,2.7567331720280803,8.73626591567173
Arica y Parinacota,15,2020-05-18,9.063504026020391,5.1465630082107,13.4960929752886
Arica y Parinacota,15,2020-05-19,8.47844194994249,4.74991075324263,12.7127047717266
Arica y Parinacota,15,2020-05-20,7.87354726111618,2.7567331720280803,11.8995676490421
Arica y Parinacota,15,2020-05-21,8.70651699654912,5.90020229265004,13.5060092816628
Arica y Parinacota,15,2020-05-22,8.08178969497442,5.1465630082107,11.1260957518544
Arica y Parinacota,15,2020-05-23,8.68668438380072,5.1366467018365,11.9094839554163
Arica y Parinacota,15,2020-05-24,7.83388203561937,4.74991075324263,11.9293165681647
Arica y Parinacota,15,2020-05-25,9.99563682519535,6.73317202808298,13.4960929752886
Arica y Parinacota,15,2020-05-26,9.241997540756019,3.9566062433064904,13.168854864939899
Arica y Parinacota,15,2020-05-27,11.383919717583598,7.09015905755424,16.6792273214073
Arica y Parinacota,15,2020-05-28,11.0170163817381,6.73317202808298,16.2627424536908
Arica y Parinacota,15,2020-05-29,12.9209472055849,7.53639284439332,19.098806076712602
Arica y Parinacota,15,2020-05-30,14.219983340605301,9.86672484233073,19.862361667526102
Arica y Parinacota,15,2020-05-31,11.7111578279323,7.90329618023879,18.7021538217445
Arica y Parinacota,15,2020-06-01,19.7433659910357,13.862996311134,26.595533695609102
Arica y Parinacota,15,2020-06-02,16.4313196620523,9.48990520011106,22.60917853318
Arica y Parinacota,15,2020-06-03,14.973622625044598,10.6699456586411,20.2391813097457
Arica y Parinacota,15,2020-06-04,14.219983340605301,9.48990520011106,20.655666177462198
Arica y Parinacota,15,2020-06-05,12.3953829677522,9.05358771964619,17.8791003926857
Arica y Parinacota,15,2020-06-06,13.773749553766198,9.1130855578914,19.8326127484035
Arica y Parinacota,15,2020-06-07,11.403752330332,7.506643925270719,16.282575066439303
Arica y Parinacota,15,2020-06-08,16.9271349807624,12.673039546229802,21.825790329618002
Arica y Parinacota,15,2020-06-09,15.251279203522301,10.2633770972988,22.2521915037087
Arica y Parinacota,15,2020-06-10,18.6823212089961,13.872912617508199,24.2057038594264
Arica y Parinacota,15,2020-06-11,14.418309468089301,9.86672484233073,19.862361667526102
Arica y Parinacota,15,2020-06-12,13.5952560390306,9.42049105549165,19.4756257189322
Arica y Parinacota,15,2020-06-13,17.3337035421046,11.492999087699802,21.825790329618002
Arica y Parinacota,15,2020-06-14,15.6578477648645,10.3129586291698,21.478719606521
Arica y Parinacota,15,2020-06-15,18.8608147237317,12.2565546785133,25.0089246757368
Arica y Parinacota,15,2020-06-16,17.294038316607804,13.0498591884495,22.6686763714252
Arica y Parinacota,15,2020-06-17,15.3405259608901,10.7096108841379,23.4421482686129
Arica y Parinacota,15,2020-06-18,15.836341279600198,10.2633770972988,20.645749871088
Arica y Parinacota,15,2020-06-19,17.9485145373051,13.069691801197902,24.225536472174802
Arica y Parinacota,15,2020-06-20,15.737178215858199,10.6798619650153,20.6358335647138
Arica y Parinacota,15,2020-06-21,14.973622625044598,9.886557455079132,20.6655824838364
Arica y Parinacota,15,2020-06-22,20.298679147991,14.646384514695999,27.3987545119194
Arica y Parinacota,15,2020-06-23,20.9234064495657,15.7966760541034,26.5757010828607
Arica y Parinacota,15,2020-06-24,16.2627424536908,11.106263139105899,21.8952044742375
Arica y Parinacota,15,2020-06-25,20.4077585181072,15.072785688786599,25.0089246757368
Arica y Parinacota,15,2020-06-26,20.2391813097457,14.666217127444401,27.0021022569513
Arica y Parinacota,15,2020-06-27,21.706794653127602,15.052953076038198,26.6153663083575
Arica y Parinacota,15,2020-06-28,21.191146721669103,14.626551901947598,28.2019753282298
Arica y Parinacota,15,2020-06-29,22.0935306017215,15.0331204632898,26.9822696442029
Arica y Parinacota,15,2020-06-30,25.1279203522272,18.196422196660198,31.404942287096898
Arica y Parinacota,15,2020-07-01,26.6252826147317,20.5862520328428,32.5453175201301
Arica y Parinacota,15,2020-07-02,23.2339058347547,17.8394351671889,31.4346912062195
Arica y Parinacota,15,2020-07-03,25.7823965729245,19.3962952679386,32.1387489587878
Arica y Parinacota,15,2020-07-04,24.582523501646104,17.4526992185951,30.5918051644124
Arica y Parinacota,15,2020-07-05,26.922771805957698,20.189599777874697,33.3584546428146
Arica y Parinacota,15,2020-07-06,37.9794534131927,30.86946174289,46.438062750386706
Arica y Parinacota,15,2020-07-07,29.2729364166435,22.153028439966697,37.374558724366395
Arica y Parinacota,15,2020-07-08,40.7659355043433,29.3225179485145,51.584625758597404
Arica y Parinacota,15,2020-07-09,38.306691523541296,28.162310102732896,47.7370988854072
Arica y Parinacota,15,2020-07-10,47.32061401769071,36.373011780572,58.7441989607711
Arica y Parinacota,15,2020-07-11,38.3959382809091,30.125738764824902,46.0810757209155
Arica y Parinacota,15,2020-07-12,36.1350204275911,26.5261195509896,47.22145095394871
Arica y Parinacota,15,2020-07-13,45.1588592281147,33.6261949149181,57.1278410217762
Arica y Parinacota,15,2020-07-14,37.761294672960204,27.3293403673,44.5242156201658
Arica y Parinacota,15,2020-07-15,44.40521994367539,37.2357304351275,53.1712347784697
Arica y Parinacota,15,2020-07-16,40.746102891594894,31.256197691483898,53.964539288405895
Arica y Parinacota,15,2020-07-17,50.6723255721709,40.0519614454008,60.76712546110829
Arica y Parinacota,15,2020-07-18,45.1390266153663,29.709253897108397,54.033953433025296
Arica y Parinacota,15,2020-07-19,35.787949704494096,27.725992622268098,44.47463408829479
Arica y Parinacota,15,2020-07-20,58.347546705803005,50.7318234104161,67.0441473959779
Arica y Parinacota,15,2020-07-21,43.344175161635796,34.8459005989449,49.70052754749911
Arica y Parinacota,15,2020-07-22,51.20780611637779,43.939153544087894,59.9738209511721
Arica y Parinacota,15,2020-07-23,38.5149339573995,30.86946174289,45.2580222918567
Arica y Parinacota,15,2020-07-24,35.56979096426161,25.7030661219309,46.07115941454129
Arica y Parinacota,15,2020-07-25,34.6872396969577,27.319424060925797,41.2617508230534
Arica y Parinacota,15,2020-07-26,30.2348181349411,22.182777359089304,38.9810003569871
Arica y Parinacota,15,2020-07-27,48.9964697949308,38.0389512514379,61.9174170005157
Arica y Parinacota,15,2020-07-28,38.02903494506371,31.256197691483898,46.061243108167105
Arica y Parinacota,15,2020-07-29,30.383562730554104,22.1431121335925,37.741462060211795
Arica y Parinacota,15,2020-07-30,33.328705723692,23.749553766213197,43.235095791519605
Arica y Parinacota,15,2020-07-31,33.4080361746857,25.2270834159692,42.114553171234796
Arica y Parinacota,15,2020-08-01,34.310420054738,27.339256673674196,42.907857681170896
Arica y Parinacota,15,2020-08-02,32.6543968902463,21.726627265876,42.4616238943319
Arica y Parinacota,15,2020-08-03,40.785768117091706,31.712347784697197,51.6044583713458
Arica y Parinacota,15,2020-08-04,37.2555630478759,27.359089286422602,45.2183570663599
Arica y Parinacota,15,2020-08-05,38.0885327833089,27.359089286422602,45.238189679108295
Arica y Parinacota,15,2020-08-06,40.1213755900202,29.6993375907342,49.9087699813574
Arica y Parinacota,15,2020-08-07,29.838165879973,23.342985204870896,38.8917535996192
Arica y Parinacota,15,2020-08-08,27.815239379635898,21.002736900559302,34.1418428463766
Arica y Parinacota,15,2020-08-09,25.742731347427696,21.0225695133077,32.5552338265043
Arica y Parinacota,15,2020-08-10,29.709253897108397,20.6160009519654,39.337987386458295
Arica y Parinacota,15,2020-08-11,31.494189044464697,21.786125104121197,40.5576930704851
Arica y Parinacota,15,2020-08-12,27.735908928642303,20.6259172583396,35.728451866248896
Arica y Parinacota,15,2020-08-13,25.1279203522272,19.019475625718897,32.9915513069692
Arica y Parinacota,15,2020-08-14,27.4880012692872,20.6259172583396,36.898576018404704
Arica y Parinacota,15,2020-08-15,23.779302685335804,17.8196025544405,30.9487921938836
Arica y Parinacota,15,2020-08-16,22.4009360993217,17.8295188608147,30.1654039903217
Arica y Parinacota,15,2020-08-17,31.0281226448772,22.202609971837695,39.704890722303794
Arica y Parinacota,15,2020-08-18,32.2577446352783,24.572607195271896,39.288405854587296
Arica y Parinacota,15,2020-08-19,25.8319781047955,15.866090198722802,33.784855816905306
Arica y Parinacota,15,2020-08-20,20.2887628416168,14.646384514695999,27.775574154139104
Arica y Parinacota,15,2020-08-21,22.5893459204316,15.350442267264302,30.938875887509397
Arica y Parinacota,15,2020-08-22,18.6129070643767,14.2100670342311,25.534488913569497
Arica y Parinacota,15,2020-08-23,16.6593947086589,11.502915394073998,22.2422751973345
Arica y Parinacota,15,2020-08-24,26.744278291222102,22.9364166435286,33.398119868311504
Arica y Parinacota,15,2020-08-25,24.4040299869105,18.2261711157828,32.6147316647495
Arica y Parinacota,15,2020-08-26,28.0135655071199,20.2193486969973,35.7582007853715
Arica y Parinacota,15,2020-08-27,26.7641109039705,18.9897267065963,33.4477014001825
Arica y Parinacota,15,2020-08-28,24.9097616119948,17.8493514735631,35.7582007853715
Arica y Parinacota,15,2020-08-29,19.1285549958352,13.020110269326901,28.162310102732896
Arica y Parinacota,15,2020-08-30,15.5289357819999,11.0665979136091,19.5252072508032
Arica y Parinacota,15,2020-08-31,22.2521915037087,16.2627424536908,27.775574154139104
Arica y Parinacota,15,2020-09-01,23.0752449327674,16.2329935345682,30.1654039903217
Arica y Parinacota,15,2020-09-02,20.040855182261698,14.646384514695999,26.198881440641
Arica y Parinacota,15,2020-09-03,22.9463329499028,16.1536630835746,30.5818888580382
Arica y Parinacota,15,2020-09-04,21.448970687398397,15.856173892348599,32.5453175201301
Arica y Parinacota,15,2020-09-05,17.958430843679302,12.682955852604001,24.6023561143945
Arica y Parinacota,15,2020-09-06,17.1254611082464,11.106263139105899,22.2224425845861
Arica y Parinacota,15,2020-09-07,22.3513545674507,16.1536630835746,29.818333267224602
Arica y Parinacota,15,2020-09-08,19.277299591448198,13.0399428820753,26.6054500019833
Arica y Parinacota,15,2020-09-09,16.6792273214073,9.896473761453331,23.0653286263933
Arica y Parinacota,15,2020-09-10,18.196422196660198,12.2664709848876,25.0981714331046
Arica y Parinacota,15,2020-09-11,19.6342866209194,13.8332473920114,24.999008369362603
Arica y Parinacota,15,2020-09-12,21.1217325770497,16.6494784022847,27.527666494784103
Arica y Parinacota,15,2020-09-13,15.4099401055095,10.3129586291698,20.249097616120004
Arica y Parinacota,15,2020-09-14,22.2819404228313,17.0163817381302,30.5818888580382
Arica y Parinacota,15,2020-09-15,19.9218595057713,13.8233310856372,29.372099480385604
Arica y Parinacota,15,2020-09-16,20.021022569513303,14.279481178850501,25.4650747689501
Arica y Parinacota,15,2020-09-17,16.223077228194,11.4830827813256,20.6655824838364
Arica y Parinacota,15,2020-09-18,15.3008607353933,9.509737812859472,19.852445361151897
Arica y Parinacota,15,2020-09-19,16.956883899885,11.0765142199833,21.8456229423664
Arica y Parinacota,15,2020-09-20,14.9240410931736,9.499821506485269,20.3085954543652
Arica y Parinacota,15,2020-09-21,26.942604418706104,19.7929475229067,34.1220102336282
Arica y Parinacota,15,2020-09-22,24.2552853912974,18.583158145254103,32.5552338265043
Arica y Parinacota,15,2020-09-23,25.6733172028083,19.4359604934354,33.3187894173178
Arica y Parinacota,15,2020-09-24,23.5313950259807,17.4229502994725,29.808416960850398
Arica y Parinacota,15,2020-09-25,31.702431478323003,21.4093054619015,39.7346396414264
Arica y Parinacota,15,2020-09-26,22.926500337154398,18.6228233707509,27.369005592796803
Arica y Parinacota,15,2020-09-27,18.097259132918197,12.286303597636001,25.822061798421302
Arica y Parinacota,15,2020-09-28,34.6971560033319,26.8533576613383,44.068065526952495
Arica y Parinacota,15,2020-09-29,24.0272103446908,16.609813176787902,34.6079092459641
Arica y Parinacota,15,2020-09-30,20.7647455475784,14.2497322597279,27.0120185633255
Arica y Parinacota,15,2020-10-01,22.341438261076497,16.609813176787902,31.7420967038198
Arica y Parinacota,15,2020-10-02,21.3894728491531,16.2627424536908,27.5375828011583
Arica y Parinacota,15,2020-10-03,21.6373805085082,15.013287850541401,29.372099480385604
Arica y Parinacota,15,2020-10-04,15.4099401055095,11.4731664749514,19.8326127484035
Arica y Parinacota,15,2020-10-05,24.7213517908849,17.0362143508786,30.9487921938836
Arica y Parinacota,15,2020-10-06,18.285668954028,12.643290627107199,26.2583792788862
Arica y Parinacota,15,2020-10-07,17.988179762802,11.810320891674301,23.8189679108326
Arica y Parinacota,15,2020-10-08,17.115544801872197,12.2367220657649,22.2521915037087
Arica y Parinacota,15,2020-10-09,18.6228233707509,12.286303597636001,25.0386735948594
Arica y Parinacota,15,2020-10-10,19.6045377017968,14.1803181151085,25.0585062076078
Arica y Parinacota,15,2020-10-11,15.7966760541034,10.6996945777637,22.2422751973345
Arica y Parinacota,15,2020-10-12,21.2308119471659,15.4297727182579,27.0417674824482
Arica y Parinacota,15,2020-10-13,21.2308119471659,14.269564872476302,30.155487683947502
Arica y Parinacota,15,2020-10-14,17.1452937209948,11.492999087699802,22.6190948395542
Arica y Parinacota,15,2020-10-15,15.5487683947483,11.4830827813256,20.259013922494198
Arica y Parinacota,15,2020-10-16,15.905755424219599,11.0765142199833,22.2422751973345
Arica y Parinacota,15,2020-10-17,17.1254611082464,12.286303597636001,22.678592677799397
Arica y Parinacota,15,2020-10-18,14.8248780294316,10.2931260164214,23.005830788147996
Arica y Parinacota,15,2020-10-19,19.7929475229067,14.666217127444401,26.218714053389398
Arica y Parinacota,15,2020-10-20,14.3389790170957,10.273293403673,20.645749871088
Arica y Parinacota,15,2020-10-21,16.5304827257943,10.3030423227956,23.0157470945222
Arica y Parinacota,15,2020-10-22,12.6135417079846,8.71643330292333,19.0393082384673
Arica y Parinacota,15,2020-10-23,12.0284796319067,7.119907976676849,19.118638689461
Arica y Parinacota,15,2020-10-24,11.978898100035698,7.139740589425251,17.4626155249693
Arica y Parinacota,15,2020-10-25,8.12145492047122,4.74991075324263,11.502915394073998
Arica y Parinacota,15,2020-10-26,12.7622863035976,7.863630954741981,18.325334179524802
Arica y Parinacota,15,2020-10-27,12.1375590020229,7.53639284439332,17.0758795763754
Arica y Parinacota,15,2020-10-28,13.3572646860497,8.31978104795526,17.9485145373052
Arica y Parinacota,15,2020-10-29,13.872912617508199,10.6897782713895,21.0225695133077
Arica y Parinacota,15,2020-10-30,11.879735036293699,7.89337987386458,17.8592677799373
Arica y Parinacota,15,2020-10-31,10.580698901273301,6.346436079489111,15.5388520883741
Arica y Parinacota,15,2020-11-01,9.91630637420174,5.9398675181468406,14.418309468089399
Arica y Parinacota,15,2020-11-02,16.1834120026972,9.896473761453331,21.8456229423664
Arica y Parinacota,15,2020-11-03,12.365634048629598,7.51656023164492,19.0690571575899
Arica y Parinacota,15,2020-11-04,11.7607393598033,7.87354726111618,17.9088493118083
Arica y Parinacota,15,2020-11-05,10.193962952679401,6.33651977311491,14.686049740192802
Arica y Parinacota,15,2020-11-06,9.96588790607275,5.5432152631787694,14.705882352941199
Arica y Parinacota,15,2020-11-07,9.440323668240051,6.32660346674071,14.3191464043473
Arica y Parinacota,15,2020-11-08,8.10162230772282,4.74991075324263,12.3061362103844
Arica y Parinacota,15,2020-11-09,9.836975923208119,5.9398675181468406,13.515925588037
Arica y Parinacota,15,2020-11-10,10.9079370116219,7.48681131252231,14.765380191186399
Arica y Parinacota,15,2020-11-11,7.6752211336321405,4.33342588552616,11.9194002617905
Arica y Parinacota,15,2020-11-12,7.665304827257941,3.17321803974456,10.7195271905121
Arica y Parinacota,15,2020-11-13,7.22898734679307,3.5401213755900196,11.502915394073998
Arica y Parinacota,15,2020-11-14,6.50509698147634,3.5698702947126297,9.15275078338821
Arica y Parinacota,15,2020-11-15,5.3151402165721295,2.7567331720280803,7.97271032485821
Arica y Parinacota,15,2020-11-16,9.17258339613661,5.91011859902424,13.218436396810901
Arica y Parinacota,15,2020-11-17,7.59589068263853,3.5599539883384197,11.9392328745389
Arica y Parinacota,15,2020-11-18,7.080242751180039,3.9665225496807004,10.7988576415057
Arica y Parinacota,15,2020-11-19,5.404386973939951,3.14346912062195,8.35944627345207
Arica y Parinacota,15,2020-11-20,4.700329221371621,1.9832612748403502,7.9528777121097995
Arica y Parinacota,15,2020-11-21,4.74991075324263,1.9832612748403502,8.34952996707787
Arica y Parinacota,15,2020-11-22,4.8094085914878395,2.7567331720280803,7.9429614057355895
Arica y Parinacota,15,2020-11-23,6.07869580738566,3.16330173337035,8.74618222204594
Arica y Parinacota,15,2020-11-24,5.404386973939951,1.97334496846615,9.1230018642656
Arica y Parinacota,15,2020-11-25,5.563047875927171,3.17321803974456,9.92622268057594
Arica y Parinacota,15,2020-11-26,5.58288048867558,2.7567331720280803,9.1230018642656
Arica y Parinacota,15,2020-11-27,5.01765102534608,2.37991352980842,8.32969735432946
Arica y Parinacota,15,2020-11-28,4.2739280472809495,1.5766927134980802,8.35944627345207
Arica y Parinacota,15,2020-11-29,4.29376066002935,1.97334496846615,7.9429614057355895
Arica y Parinacota,15,2020-11-30,5.493633731307759,2.76664947840229,7.9429614057355895
Arica y Parinacota,15,2020-12-01,5.30522391019793,1.9832612748403502,7.9429614057355895
Arica y Parinacota,15,2020-12-02,6.15802625837928,3.13355281424775,10.402205386537599
Arica y Parinacota,15,2020-12-03,5.94978382452104,3.53020506921582,8.34952996707787
Arica y Parinacota,15,2020-12-04,5.1564793145849,1.93367974296934,8.72634960929753
Arica y Parinacota,15,2020-12-05,5.731625084288599,3.5401213755900196,8.76601483479435
Arica y Parinacota,15,2020-12-06,5.1465630082107,1.9634286620919401,7.9528777121097995
Arica y Parinacota,15,2020-12-07,7.9032961802387796,4.35325849827456,11.9094839554163
Arica y Parinacota,15,2020-12-08,8.33961366070366,4.36317480464876,11.8995676490421
Arica y Parinacota,15,2020-12-09,9.132918170639801,5.5432152631787694,14.2893974852247
Arica y Parinacota,15,2020-12-10,8.92467573678156,5.5432152631787694,13.525841894411199
Arica y Parinacota,15,2020-12-11,7.95287771210979,3.94668993693229,11.9194002617905
Arica y Parinacota,15,2020-12-12,6.8521677045734,4.36317480464876,9.559319344730481
Arica y Parinacota,15,2020-12-13,6.43568283685693,3.5599539883384197,9.96588790607276
Arica y Parinacota,15,2020-12-14,7.72480266550315,5.5432152631787694,10.7096108841379
Arica y Parinacota,15,2020-12-15,9.29157907262703,5.94978382452104,13.892745230256601
Arica y Parinacota,15,2020-12-16,8.994089881400981,5.523382650430371,12.3061362103844
Arica y Parinacota,15,2020-12-17,8.84534528578795,5.9398675181468406,13.1490222521915
Arica y Parinacota,15,2020-12-18,9.43040736186585,5.929951211772639,13.4960929752886
Arica y Parinacota,15,2020-12-19,7.9032961802387796,4.35325849827456,11.8995676490421
Arica y Parinacota,15,2020-12-20,7.59589068263853,4.33342588552616,11.8995676490421
Arica y Parinacota,15,2020-12-21,11.602078457816,7.09015905755424,16.282575066439303
Arica y Parinacota,15,2020-12-22,12.4251318868748,7.48681131252231,18.255920034905397
Arica y Parinacota,15,2020-12-23,9.91630637420174,6.30677085399231,13.525841894411199
Arica y Parinacota,15,2020-12-24,10.6600293522669,6.346436079489111,14.686049740192802
Arica y Parinacota,15,2020-12-25,9.25191384713022,5.9398675181468406,12.7226210781008
Arica y Parinacota,15,2020-12-26,12.603625401610401,8.71643330292333,17.4824481377177
Arica y Parinacota,15,2020-12-27,9.1031692515172,5.5432152631787694,13.9026615366308
Arica y Parinacota,15,2020-12-28,13.674586490024199,8.309864741581059,19.8821942802745
Arica y Parinacota,15,2020-12-29,16.500733806671697,11.0566816072349,21.8555392487406
Arica y Parinacota,15,2020-12-30,14.3588116298441,9.1130855578914,21.0622347388045
Arica y Parinacota,15,2020-12-31,12.1177263892745,8.27019951608425,17.8493514735631
Arica y Parinacota,15,2021-01-01,14.2993137915989,9.519654119233671,19.4359604934354
Arica y Parinacota,15,2021-01-02,12.821784141842802,7.506643925270719,17.889016699059898
Arica y Parinacota,15,2021-01-03,15.8462575859744,11.4830827813256,20.645749871088
Arica y Parinacota,15,2021-01-04,21.696878346753397,16.9866328190076,26.6550315338543
Arica y Parinacota,15,2021-01-05,23.6404743960969,17.4229502994725,32.5453175201301
Arica y Parinacota,15,2021-01-06,26.6451152274801,20.209432390623103,33.755106897782696
Arica y Parinacota,15,2021-01-07,27.8945698306295,22.1926936654635,33.3683709491889
Arica y Parinacota,15,2021-01-08,29.9174963309666,22.985998175399605,36.967990163024105
Arica y Parinacota,15,2021-01-09,28.459799293958998,19.4260441870612,36.0953552020943
Arica y Parinacota,15,2021-01-10,25.901392249414897,19.4359604934354,34.1418428463766
Arica y Parinacota,15,2021-01-11,35.7482844789973,27.339256673674196,44.831621117766105
Arica y Parinacota,15,2021-01-12,31.494189044464697,24.562690888897702,40.518027844988296
Arica y Parinacota,15,2021-01-13,29.9968267819603,23.3925667367419,38.1182817024315
Arica y Parinacota,15,2021-01-14,27.745825235016497,21.7662924913728,35.8573638491135
Arica y Parinacota,15,2021-01-15,27.765657847764896,20.576335726468603,33.7154416722859
Arica y Parinacota,15,2021-01-16,28.2813057792234,20.1598508587521,38.5942644083932
Arica y Parinacota,15,2021-01-17,27.9639839752489,21.3894728491531,35.728451866248896
Arica y Parinacota,15,2021-01-18,38.1381143151799,30.135655071199103,46.0414104954187
Arica y Parinacota,15,2021-01-19,35.728451866248896,28.152393796358698,45.307603823727796
Arica y Parinacota,15,2021-01-20,35.8077823172425,27.7557415413907,42.074887945738
Arica y Parinacota,15,2021-01-21,39.9924636071556,32.4263218436397,49.5914481773829
Arica y Parinacota,15,2021-01-22,35.490460513268,29.352266867637102,43.324342548887394
Arica y Parinacota,15,2021-01-23,29.6001745269922,21.8158740232438,36.6110031335528
Arica y Parinacota,15,2021-01-24,28.350719923842803,22.5199317758121,35.3317996112808
Arica y Parinacota,15,2021-01-25,44.1969775098171,35.192971322042,54.7975090238388
Arica y Parinacota,15,2021-01-26,42.570703264448106,32.5254849073817,52.397762881282
Arica y Parinacota,15,2021-01-27,36.0755225893459,28.152393796358698,44.8415374241403
Arica y Parinacota,15,2021-01-28,32.416405537265504,24.969259450240003,42.4715402007061
Arica y Parinacota,15,2021-01-29,33.219626353575805,25.722898734679298,43.344175161635796
Arica y Parinacota,15,2021-01-30,21.9051207806116,15.439689024632099,27.378921899171
Arica y Parinacota,15,2021-01-31,24.6519376462655,19.7532822974099,32.158581571536196
Arica y Parinacota,15,2021-02-01,37.1167347586371,30.4926421006703,46.8644639244774
Arica y Parinacota,15,2021-02-02,36.0259410574749,27.735908928642303,42.8582761492999
Arica y Parinacota,15,2021-02-03,36.759747729165795,29.2927690293919,46.9041291499742
Arica y Parinacota,15,2021-02-04,32.0792511205426,24.175954940303804,41.301416048550294
Arica y Parinacota,15,2021-02-05,31.652849946451898,22.976081869025396,39.288405854587296
Arica y Parinacota,15,2021-02-06,24.6618539526397,18.2261711157828,29.8480821863472
Arica y Parinacota,15,2021-02-07,20.655666177462198,15.043036769663999,28.192059021855503
Arica y Parinacota,15,2021-02-08,42.8086946174289,34.4789972630994,50.0178493514736
Arica y Parinacota,15,2021-02-09,31.801594542065,26.972353337828697,40.4882789258657
Arica y Parinacota,15,2021-02-10,37.9596208004442,29.2927690293919,45.2282733727341
Arica y Parinacota,15,2021-02-11,31.2363650787355,22.1926936654635,39.38756891832929
Arica y Parinacota,15,2021-02-12,28.410217762088,20.9928205941851,38.128198008805704
Arica y Parinacota,15,2021-02-13,27.8747372178811,19.3962952679386,35.421046368648604
Arica y Parinacota,15,2021-02-14,26.1889651342668,19.0293919320931,36.1251041212169
Arica y Parinacota,15,2021-02-15,37.1068184522629,24.572607195271896,49.2146285351632
Arica y Parinacota,15,2021-02-16,29.2729364166435,19.3962952679386,38.495101344651104
Arica y Parinacota,15,2021-02-17,31.682598865574604,23.699972234342198,40.8650985680854
