Region,Codigo region,Provincia,Codigo provincia,fecha,carga.estimada,carga.liminf,carga.lisup
Ñuble,16,Punilla,163,2020-04-28,1.40683064944258,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-04-29,1.44222261546629,0.0,3.53919660237126
Ñuble,16,Punilla,163,2020-04-30,1.42010263670147,0.0,3.5613165811360896
Ñuble,16,Punilla,163,2020-05-01,1.22987081932401,0.0,3.53919660237126
Ñuble,16,Punilla,163,2020-05-02,1.15023889577066,0.0,3.53919660237126
Ñuble,16,Punilla,163,2020-05-03,1.00424703592285,0.0,2.65439745177845
Ñuble,16,Punilla,163,2020-05-04,1.66342240311449,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-05-05,1.5882144753141,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-05-06,1.5882144753141,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-05-07,1.8669262077508402,0.0,4.4461157317289
Ñuble,16,Punilla,163,2020-05-08,1.78287028844452,0.0,4.4461157317289
Ñuble,16,Punilla,163,2020-05-09,1.72978233940895,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-05-10,1.79614227570342,0.0,4.42399575296408
Ñuble,16,Punilla,163,2020-05-11,2.58361351973102,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-05-12,2.5614935409662003,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-05-13,2.52167757918952,0.0,5.33091488232172
Ñuble,16,Punilla,163,2020-05-14,3.0658290568041098,0.0,7.07839320474252
Ñuble,16,Punilla,163,2020-05-15,2.94638117147408,0.0,7.07839320474252
Ñuble,16,Punilla,163,2020-05-16,3.11891700583967,0.862679171827995,6.21571403291453
Ñuble,16,Punilla,163,2020-05-17,3.46841267032384,0.0,7.963192355335339
Ñuble,16,Punilla,163,2020-05-18,4.21606795257477,0.884799150592815,9.73279065652097
Ñuble,16,Punilla,163,2020-05-19,4.03468412670324,0.884799150592815,8.84799150592815
Ñuble,16,Punilla,163,2020-05-20,4.26915590161033,0.884799150592815,8.84799150592815
Ñuble,16,Punilla,163,2020-05-21,4.01256414793842,0.884799150592815,8.87011148469298
Ñuble,16,Punilla,163,2020-05-22,3.69846044947797,0.862679171827995,7.963192355335339
Ñuble,16,Punilla,163,2020-05-23,3.9904441691736,0.884799150592815,7.963192355335339
Ñuble,16,Punilla,163,2020-05-24,4.54344363829411,0.884799150592815,8.87011148469298
Ñuble,16,Punilla,163,2020-05-25,6.80852946381171,1.7474783224208101,13.2719872588922
Ñuble,16,Punilla,163,2020-05-26,6.63599362944612,2.65439745177845,11.5245089364714
Ñuble,16,Punilla,163,2020-05-27,6.012210228278179,0.884799150592815,12.387188108299402
Ñuble,16,Punilla,163,2020-05-28,5.7025305255707,2.65439745177845,10.6175898071138
Ñuble,16,Punilla,163,2020-05-29,5.87506635993629,1.76959830118563,10.6175898071138
Ñuble,16,Punilla,163,2020-05-30,6.472305786586441,1.76959830118563,11.5245089364714
Ñuble,16,Punilla,163,2020-05-31,5.7158025128295895,1.76959830118563,11.5245089364714
Ñuble,16,Punilla,163,2020-06-01,9.74606264377986,4.40187577419926,16.811183861263498
Ñuble,16,Punilla,163,2020-06-02,8.6577596885507,3.53919660237126,15.0415855600779
Ñuble,16,Punilla,163,2020-06-03,9.86993452486286,4.40187577419926,17.6959830118563
Ñuble,16,Punilla,163,2020-06-04,10.4317819854893,3.53919660237126,18.602902141214003
Ñuble,16,Punilla,163,2020-06-05,9.37887099628384,3.53919660237126,16.8333038400283
Ñuble,16,Punilla,163,2020-06-06,8.73739161210405,3.53919660237126,15.9263847106707
Ñuble,16,Punilla,163,2020-06-07,7.879136436029019,2.65439745177845,14.156786409485
Ñuble,16,Punilla,163,2020-06-08,9.246151123694919,3.53919660237126,15.0415855600779
Ñuble,16,Punilla,163,2020-06-09,8.04724827464166,3.5170766236064397,14.156786409485
Ñuble,16,Punilla,163,2020-06-10,7.76853654220492,2.65439745177845,14.156786409485
Ñuble,16,Punilla,163,2020-06-11,7.28189700937887,2.65439745177845,13.2719872588922
Ñuble,16,Punilla,163,2020-06-12,6.08741815607857,2.63227747301363,11.5023889577066
Ñuble,16,Punilla,163,2020-06-13,5.808706423641829,1.76959830118563,11.5023889577066
Ñuble,16,Punilla,163,2020-06-14,5.5786586444877,1.76959830118563,11.5023889577066
Ñuble,16,Punilla,163,2020-06-15,6.68465758272872,1.76959830118563,12.387188108299402
Ñuble,16,Punilla,163,2020-06-16,7.10493717926031,2.65439745177845,12.387188108299402
Ñuble,16,Punilla,163,2020-06-17,6.23783401167935,1.76959830118563,11.5245089364714
Ñuble,16,Punilla,163,2020-06-18,6.02990621129004,1.76959830118563,11.5023889577066
Ñuble,16,Punilla,163,2020-06-19,5.68041054680588,1.76959830118563,12.387188108299402
Ñuble,16,Punilla,163,2020-06-20,5.61847460626438,1.76959830118563,9.754910635285801
Ñuble,16,Punilla,163,2020-06-21,5.03008317112016,0.884799150592815,10.6175898071138
Ñuble,16,Punilla,163,2020-06-22,7.76853654220492,2.65439745177845,14.156786409485
Ñuble,16,Punilla,163,2020-06-23,6.87488940010618,1.76959830118563,11.5245089364714
Ñuble,16,Punilla,163,2020-06-24,7.25977703061405,1.76959830118563,14.156786409485
Ñuble,16,Punilla,163,2020-06-25,6.91470536188285,2.65439745177845,12.387188108299402
Ñuble,16,Punilla,163,2020-06-26,7.48097681826225,2.65439745177845,13.2719872588922
Ñuble,16,Punilla,163,2020-06-27,7.812776499734559,2.65439745177845,13.294107237657098
Ñuble,16,Punilla,163,2020-06-28,7.10051318350734,2.65439745177845,13.2719872588922
Ñuble,16,Punilla,163,2020-06-29,10.5777738453371,4.42399575296408,17.7181029906211
Ñuble,16,Punilla,163,2020-06-30,10.1928862148292,4.42399575296408,17.6959830118563
Ñuble,16,Punilla,163,2020-07-01,11.148469297469498,5.3087949035568895,19.4655813130419
Ñuble,16,Punilla,163,2020-07-02,11.7766766943904,4.42399575296408,18.602902141214003
Ñuble,16,Punilla,163,2020-07-03,12.864979649619501,6.17147407538489,19.4655813130419
Ñuble,16,Punilla,163,2020-07-04,11.1617412847284,4.42399575296408,18.602902141214003
Ñuble,16,Punilla,163,2020-07-05,10.3831180322067,3.53919660237126,16.8333038400283
Ñuble,16,Punilla,163,2020-07-06,14.3425942311095,6.19359405414971,22.16421872235
Ñuble,16,Punilla,163,2020-07-07,12.090780392850801,4.42399575296408,20.372500442399602
Ñuble,16,Punilla,163,2020-07-08,11.2457972040347,5.3087949035568895,18.580782162449104
Ñuble,16,Punilla,163,2020-07-09,9.728366660768009,4.42399575296408,16.8333038400283
Ñuble,16,Punilla,163,2020-07-10,9.330207043001241,3.53919660237126,15.9263847106707
Ñuble,16,Punilla,163,2020-07-11,8.15784816846576,2.65439745177845,15.0415855600779
Ñuble,16,Punilla,163,2020-07-12,7.68890461865157,2.65439745177845,13.2719872588922
Ñuble,16,Punilla,163,2020-07-13,10.0601663422403,3.53919660237126,18.580782162449104
Ñuble,16,Punilla,163,2020-07-14,9.4585029198372,3.53919660237126,16.811183861263498
Ñuble,16,Punilla,163,2020-07-15,8.80375154839851,3.5170766236064397,15.063705538842699
Ñuble,16,Punilla,163,2020-07-16,7.50752079278004,2.65439745177845,13.2719872588922
Ñuble,16,Punilla,163,2020-07-17,6.662537603963901,1.76959830118563,11.5023889577066
Ñuble,16,Punilla,163,2020-07-18,5.3176428950628205,0.884799150592815,10.6397097858786
Ñuble,16,Punilla,163,2020-07-19,5.49017872942842,0.884799150592815,11.5023889577066
Ñuble,16,Punilla,163,2020-07-20,6.75986551052911,1.76959830118563,12.387188108299402
Ñuble,16,Punilla,163,2020-07-21,6.72004954875243,1.76959830118563,12.387188108299402
Ñuble,16,Punilla,163,2020-07-22,4.84869934524863,1.76959830118563,9.73279065652097
Ñuble,16,Punilla,163,2020-07-23,4.4461157317289,0.862679171827995,10.6175898071138
Ñuble,16,Punilla,163,2020-07-24,3.6630684834542597,0.884799150592815,7.963192355335339
Ñuble,16,Punilla,163,2020-07-25,3.54362059812423,0.884799150592815,7.100513183507349
Ñuble,16,Punilla,163,2020-07-26,3.1764289506282095,0.0,7.07839320474252
Ñuble,16,Punilla,163,2020-07-27,4.605379578835599,0.884799150592815,8.84799150592815
Ñuble,16,Punilla,163,2020-07-28,4.33109184215183,0.884799150592815,9.73279065652097
Ñuble,16,Punilla,163,2020-07-29,4.61422757034153,1.76959830118563,8.84799150592815
Ñuble,16,Punilla,163,2020-07-30,3.98602017342063,0.884799150592815,7.963192355335339
Ñuble,16,Punilla,163,2020-07-31,3.7648203857724303,0.862679171827995,7.98531233410016
Ñuble,16,Punilla,163,2020-08-01,3.6099805344186904,0.884799150592815,7.07839320474252
Ñuble,16,Punilla,163,2020-08-02,3.3003008317112004,0.0,7.07839320474252
Ñuble,16,Punilla,163,2020-08-03,5.4680587506636,0.884799150592815,9.754910635285801
Ñuble,16,Punilla,163,2020-08-04,5.29109892054504,0.884799150592815,9.754910635285801
Ñuble,16,Punilla,163,2020-08-05,5.1937710139798305,1.76959830118563,8.87011148469298
Ñuble,16,Punilla,163,2020-08-06,5.56981065298177,1.76959830118563,10.6175898071138
Ñuble,16,Punilla,163,2020-08-07,4.954875243319769,0.884799150592815,9.754910635285801
Ñuble,16,Punilla,163,2020-08-08,5.1185630861794404,0.884799150592815,8.87011148469298
Ñuble,16,Punilla,163,2020-08-09,5.22916298000354,0.884799150592815,9.73279065652097
Ñuble,16,Punilla,163,2020-08-10,8.38789594761989,3.53919660237126,15.0415855600779
Ñuble,16,Punilla,163,2020-08-11,6.9058573703769195,1.76959830118563,13.2719872588922
Ñuble,16,Punilla,163,2020-08-12,5.70695452132366,1.7474783224208101,10.6175898071138
Ñuble,16,Punilla,163,2020-08-13,5.6405945850292,0.884799150592815,10.6175898071138
Ñuble,16,Punilla,163,2020-08-14,5.499026720934349,1.76959830118563,10.6175898071138
Ñuble,16,Punilla,163,2020-08-15,5.89718633870111,1.76959830118563,10.6175898071138
Ñuble,16,Punilla,163,2020-08-16,5.959122279242611,1.76959830118563,10.6175898071138
Ñuble,16,Punilla,163,2020-08-17,8.44983188816139,3.53919660237126,13.294107237657098
Ñuble,16,Punilla,163,2020-08-18,7.98531233410016,2.63227747301363,14.156786409485
Ñuble,16,Punilla,163,2020-08-19,8.3126880198195,3.53919660237126,14.156786409485
Ñuble,16,Punilla,163,2020-08-20,8.23305609626615,3.5170766236064397,15.0415855600779
Ñuble,16,Punilla,163,2020-08-21,8.94974340824633,3.53919660237126,15.9263847106707
Ñuble,16,Punilla,163,2020-08-22,8.1401521854539,2.65439745177845,15.0415855600779
Ñuble,16,Punilla,163,2020-08-23,7.10051318350734,2.65439745177845,14.156786409485
Ñuble,16,Punilla,163,2020-08-24,9.86551052910989,5.28667492479207,16.8333038400283
Ñuble,16,Punilla,163,2020-08-25,9.126703238364891,3.5170766236064397,15.9263847106707
Ñuble,16,Punilla,163,2020-08-26,7.821624491240491,2.65439745177845,14.178906388249901
Ñuble,16,Punilla,163,2020-08-27,8.17996814723058,3.53919660237126,15.9485046894355
Ñuble,16,Punilla,163,2020-08-28,7.68005662714564,2.65439745177845,14.178906388249901
Ñuble,16,Punilla,163,2020-08-29,6.538665722880911,1.76959830118563,12.387188108299402
Ñuble,16,Punilla,163,2020-08-30,6.18917005839674,1.76959830118563,10.6175898071138
Ñuble,16,Punilla,163,2020-08-31,8.255176075030969,3.5170766236064397,15.063705538842699
Ñuble,16,Punilla,163,2020-09-01,7.50309679702707,2.65439745177845,14.156786409485
Ñuble,16,Punilla,163,2020-09-02,6.5829056804105495,1.76959830118563,11.5245089364714
Ñuble,16,Punilla,163,2020-09-03,6.70235356574058,1.76959830118563,12.387188108299402
Ñuble,16,Punilla,163,2020-09-04,7.1934170943195905,1.76959830118563,13.294107237657098
Ñuble,16,Punilla,163,2020-09-05,7.56945673332154,2.65439745177845,13.2719872588922
Ñuble,16,Punilla,163,2020-09-06,8.96743939125818,4.40187577419926,15.9263847106707
Ñuble,16,Punilla,163,2020-09-07,13.090603433020698,6.19359405414971,21.2794195717572
Ñuble,16,Punilla,163,2020-09-08,13.873650681295302,7.0562732259777,22.1420987435852
Ñuble,16,Punilla,163,2020-09-09,13.05963546275,6.19359405414971,21.2572995929924
Ñuble,16,Punilla,163,2020-09-10,12.811891700583999,7.0562732259777,21.2351796142276
Ñuble,16,Punilla,163,2020-09-11,12.4137320828172,6.17147407538489,22.1199787648204
Ñuble,16,Punilla,163,2020-09-12,12.4756680233587,6.17147407538489,20.372500442399602
Ñuble,16,Punilla,163,2020-09-13,10.1486462572996,4.40187577419926,17.6959830118563
Ñuble,16,Punilla,163,2020-09-14,12.258892231463498,6.19359405414971,20.372500442399602
Ñuble,16,Punilla,163,2020-09-15,11.192709254999098,5.3087949035568895,18.602902141214003
Ñuble,16,Punilla,163,2020-09-16,12.4004600955583,5.3087949035568895,21.2351796142276
Ñuble,16,Punilla,163,2020-09-17,11.5112369492125,4.42399575296408,19.4655813130419
Ñuble,16,Punilla,163,2020-09-18,9.83011856308618,4.42399575296408,16.811183861263498
Ñuble,16,Punilla,163,2020-09-19,9.1753671916475,3.53919660237126,15.9263847106707
Ñuble,16,Punilla,163,2020-09-20,8.2020881259954,3.53919660237126,15.063705538842699
Ñuble,16,Punilla,163,2020-09-21,12.8340116793488,6.19359405414971,21.2351796142276
Ñuble,16,Punilla,163,2020-09-22,12.2411962484516,6.19359405414971,20.3503804636348
Ñuble,16,Punilla,163,2020-09-23,13.254291275880401,6.19359405414971,23.0047779154132
Ñuble,16,Punilla,163,2020-09-24,13.289683241904099,6.19359405414971,20.3503804636348
Ñuble,16,Punilla,163,2020-09-25,10.860909573526799,4.42399575296408,17.7181029906211
Ñuble,16,Punilla,163,2020-09-26,12.258892231463498,5.3087949035568895,19.4655813130419
Ñuble,16,Punilla,163,2020-09-27,8.58255176075031,3.5170766236064397,15.9263847106707
Ñuble,16,Punilla,163,2020-09-28,9.662006724473539,4.42399575296408,16.811183861263498
Ñuble,16,Punilla,163,2020-09-29,8.84799150592815,2.65439745177845,14.201026367014698
Ñuble,16,Punilla,163,2020-09-30,7.39692089895594,3.5170766236064397,12.387188108299402
Ñuble,16,Punilla,163,2020-10-01,6.370553884268269,1.76959830118563,12.409308087064199
Ñuble,16,Punilla,163,2020-10-02,5.5299946912051,1.76959830118563,10.6175898071138
Ñuble,16,Punilla,163,2020-10-03,5.543266678463991,0.884799150592815,10.6175898071138
Ñuble,16,Punilla,163,2020-10-04,5.083171120155719,1.76959830118563,9.754910635285801
Ñuble,16,Punilla,163,2020-10-05,7.21996106883737,2.65439745177845,13.2719872588922
Ñuble,16,Punilla,163,2020-10-06,5.59193063174659,1.7474783224208101,11.5023889577066
Ñuble,16,Punilla,163,2020-10-07,5.4680587506636,0.884799150592815,8.87011148469298
Ñuble,16,Punilla,163,2020-10-08,5.02123517961423,0.884799150592815,9.73279065652097
Ñuble,16,Punilla,163,2020-10-09,4.609803574588571,0.884799150592815,9.73279065652097
Ñuble,16,Punilla,163,2020-10-10,4.20721996106884,0.884799150592815,8.84799150592815
Ñuble,16,Punilla,163,2020-10-11,3.694036453725,0.0,7.963192355335339
Ñuble,16,Punilla,163,2020-10-12,4.06565209697399,0.884799150592815,7.963192355335339
Ñuble,16,Punilla,163,2020-10-13,3.7648203857724303,0.862679171827995,7.98531233410016
Ñuble,16,Punilla,163,2020-10-14,3.34454078924084,0.0,7.98531233410016
Ñuble,16,Punilla,163,2020-10-15,2.82250929039108,0.862679171827995,6.21571403291453
Ñuble,16,Punilla,163,2020-10-16,2.86674924792072,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-10-17,2.84905326490887,0.0,6.21571403291453
Ñuble,16,Punilla,163,2020-10-18,2.7163333923199398,0.0,6.19359405414971
Ñuble,16,Punilla,163,2020-10-19,3.9240842328791405,0.884799150592815,7.963192355335339
Ñuble,16,Punilla,163,2020-10-20,3.694036453725,0.884799150592815,7.963192355335339
Ñuble,16,Punilla,163,2020-10-21,3.4241727127942,0.884799150592815,7.07839320474252
Ñuble,16,Punilla,163,2020-10-22,3.1720049548752405,0.0,7.07839320474252
Ñuble,16,Punilla,163,2020-10-23,3.59228455140683,0.862679171827995,7.100513183507349
Ñuble,16,Punilla,163,2020-10-24,3.2250929039108103,0.0,7.100513183507349
Ñuble,16,Punilla,163,2020-10-25,3.15430897186339,0.884799150592815,6.21571403291453
Ñuble,16,Punilla,163,2020-10-26,4.66289152362414,0.884799150592815,8.84799150592815
Ñuble,16,Punilla,163,2020-10-27,4.46823571049372,0.884799150592815,9.73279065652097
Ñuble,16,Punilla,163,2020-10-28,4.20279596531587,0.884799150592815,8.87011148469298
Ñuble,16,Punilla,163,2020-10-29,4.38860378694036,0.884799150592815,9.754910635285801
Ñuble,16,Punilla,163,2020-10-30,4.07450008847992,0.884799150592815,7.963192355335339
Ñuble,16,Punilla,163,2020-10-31,4.3841797911874,0.884799150592815,7.98531233410016
Ñuble,16,Punilla,163,2020-11-01,4.1718279950451205,0.884799150592815,8.84799150592815
Ñuble,16,Punilla,163,2020-11-02,6.69350557423465,1.76959830118563,13.294107237657098
Ñuble,16,Punilla,163,2020-11-03,6.366129888515309,1.76959830118563,11.5245089364714
Ñuble,16,Punilla,163,2020-11-04,6.48557777384534,1.76959830118563,12.387188108299402
Ñuble,16,Punilla,163,2020-11-05,6.348433905503451,1.76959830118563,13.2719872588922
Ñuble,16,Punilla,163,2020-11-06,5.9856662537603995,1.76959830118563,11.5023889577066
Ñuble,16,Punilla,163,2020-11-07,4.96372323482569,0.884799150592815,10.6175898071138
Ñuble,16,Punilla,163,2020-11-08,4.67616351088303,1.7474783224208101,9.73279065652097
Ñuble,16,Punilla,163,2020-11-09,5.7910104406299805,1.76959830118563,10.6175898071138
Ñuble,16,Punilla,163,2020-11-10,6.24668200318528,1.76959830118563,11.5023889577066
Ñuble,16,Punilla,163,2020-11-11,6.304193947973809,1.76959830118563,12.409308087064199
Ñuble,16,Punilla,163,2020-11-12,6.71562555299947,1.76959830118563,11.5023889577066
Ñuble,16,Punilla,163,2020-11-13,7.76411254645196,2.65439745177845,13.294107237657098
Ñuble,16,Punilla,163,2020-11-14,6.140506105114139,1.76959830118563,12.387188108299402
Ñuble,16,Punilla,163,2020-11-15,6.00336223677225,1.76959830118563,10.6397097858786
Ñuble,16,Punilla,163,2020-11-16,8.51176782870288,3.53919660237126,14.201026367014698
Ñuble,16,Punilla,163,2020-11-17,7.450008847991509,3.53919660237126,13.294107237657098
Ñuble,16,Punilla,163,2020-11-18,7.39249690320297,3.53919660237126,12.387188108299402
Ñuble,16,Punilla,163,2020-11-19,6.675809591222791,2.65439745177845,12.387188108299402
Ñuble,16,Punilla,163,2020-11-20,6.02990621129004,1.76959830118563,11.5245089364714
Ñuble,16,Punilla,163,2020-11-21,4.85312334100159,1.76959830118563,9.73279065652097
Ñuble,16,Punilla,163,2020-11-22,4.516899663776321,0.884799150592815,9.73279065652097
Ñuble,16,Punilla,163,2020-11-23,6.082994160325611,0.884799150592815,11.5023889577066
Ñuble,16,Punilla,163,2020-11-24,5.44151477614581,1.7474783224208101,10.6397097858786
Ñuble,16,Punilla,163,2020-11-25,5.76446646611219,1.76959830118563,9.754910635285801
Ñuble,16,Punilla,163,2020-11-26,5.1097150946735095,0.884799150592815,9.73279065652097
Ñuble,16,Punilla,163,2020-11-27,5.2335869757564994,1.76959830118563,10.6175898071138
Ñuble,16,Punilla,163,2020-11-28,4.561139621305959,0.884799150592815,8.84799150592815
Ñuble,16,Punilla,163,2020-11-29,4.16740399929216,0.884799150592815,7.98531233410016
Ñuble,16,Punilla,163,2020-11-30,5.122987081932401,0.884799150592815,10.6175898071138
Ñuble,16,Punilla,163,2020-12-01,5.4547867634047105,1.76959830118563,10.6175898071138
Ñuble,16,Punilla,163,2020-12-02,4.57441160856486,0.884799150592815,9.73279065652097
Ñuble,16,Punilla,163,2020-12-03,4.760219430189349,0.884799150592815,9.754910635285801
Ñuble,16,Punilla,163,2020-12-04,4.55229162980004,0.884799150592815,9.73279065652097
Ñuble,16,Punilla,163,2020-12-05,4.64077154485932,0.884799150592815,9.754910635285801
Ñuble,16,Punilla,163,2020-12-06,4.21606795257477,0.884799150592815,8.84799150592815
Ñuble,16,Punilla,163,2020-12-07,5.892762342948151,1.76959830118563,11.5023889577066
Ñuble,16,Punilla,163,2020-12-08,6.00336223677225,1.76959830118563,11.5245089364714
Ñuble,16,Punilla,163,2020-12-09,5.96354627499558,1.76959830118563,12.387188108299402
Ñuble,16,Punilla,163,2020-12-10,6.19359405414971,1.76959830118563,11.5023889577066
Ñuble,16,Punilla,163,2020-12-11,5.94142629623076,1.76959830118563,10.6397097858786
Ñuble,16,Punilla,163,2020-12-12,7.86586444877013,2.65439745177845,13.294107237657098
Ñuble,16,Punilla,163,2020-12-13,6.5519377101398,1.76959830118563,13.2719872588922
Ñuble,16,Punilla,163,2020-12-14,8.432135905149531,3.53919660237126,15.0415855600779
Ñuble,16,Punilla,163,2020-12-15,8.671031675809589,3.5170766236064397,15.9263847106707
Ñuble,16,Punilla,163,2020-12-16,8.3126880198195,2.65439745177845,15.0415855600779
Ñuble,16,Punilla,163,2020-12-17,7.86586444877013,2.65439745177845,14.156786409485
Ñuble,16,Punilla,163,2020-12-18,8.19766413024244,2.65439745177845,14.156786409485
Ñuble,16,Punilla,163,2020-12-19,7.66236064413378,2.63227747301363,15.0415855600779
Ñuble,16,Punilla,163,2020-12-20,7.1182091665191995,2.65439745177845,12.409308087064199
Ñuble,16,Punilla,163,2020-12-21,9.47177490709609,3.53919660237126,16.811183861263498
Ñuble,16,Punilla,163,2020-12-22,11.0422933993983,3.53919660237126,19.4655813130419
Ñuble,16,Punilla,163,2020-12-23,10.900725535303499,4.40187577419926,19.4655813130419
Ñuble,16,Punilla,163,2020-12-24,10.219430189347,4.42399575296408,17.6959830118563
Ñuble,16,Punilla,163,2020-12-25,9.608918775437981,3.53919660237126,17.6959830118563
Ñuble,16,Punilla,163,2020-12-26,10.8918775437976,5.3087949035568895,18.580782162449104
Ñuble,16,Punilla,163,2020-12-27,11.3431251105999,5.28667492479207,19.4877012918068
Ñuble,16,Punilla,163,2020-12-28,15.3822332330561,7.963192355335339,26.5439745177845
Ñuble,16,Punilla,163,2020-12-29,13.9267386303309,4.42399575296408,23.0047779154132
Ñuble,16,Punilla,163,2020-12-30,13.913466643071999,7.963192355335339,21.2351796142276
Ñuble,16,Punilla,163,2020-12-31,13.886922668554199,7.0562732259777,22.1420987435852
Ñuble,16,Punilla,163,2021-01-01,13.342771190939699,5.3087949035568895,21.2351796142276
Ñuble,16,Punilla,163,2021-01-02,13.1038754202796,7.0562732259777,19.4877012918068
Ñuble,16,Punilla,163,2021-01-03,13.7011148469297,7.0562732259777,22.1420987435852
Ñuble,16,Punilla,163,2021-01-04,18.4126703238365,9.73279065652097,28.3356927977349
Ñuble,16,Punilla,163,2021-01-05,18.018934701822698,10.6175898071138,30.083171120155697
Ñuble,16,Punilla,163,2021-01-06,17.4084232879136,9.71067067775615,26.5439745177845
Ñuble,16,Punilla,163,2021-01-07,17.903910812245602,8.84799150592815,26.5439745177845
Ñuble,16,Punilla,163,2021-01-08,16.4838081755442,7.963192355335339,25.681295345956503
Ñuble,16,Punilla,163,2021-01-09,16.2758803751548,7.07839320474252,24.774376216598803
Ñuble,16,Punilla,163,2021-01-10,15.143337462396,7.963192355335339,24.774376216598803
Ñuble,16,Punilla,163,2021-01-11,17.4305432666785,8.84799150592815,27.4287736683773
Ñuble,16,Punilla,163,2021-01-12,18.7798619713325,10.595469828349,30.1052910989205
Ñuble,16,Punilla,163,2021-01-13,16.9837196956291,9.71067067775615,26.5439745177845
Ñuble,16,Punilla,163,2021-01-14,19.1470536188285,10.595469828349,28.3356927977349
Ñuble,16,Punilla,163,2021-01-15,20.8458679879667,11.5023889577066,31.8527694213414
Ñuble,16,Punilla,163,2021-01-16,20.0407007609273,11.480268978941801,31.874889400106202
Ñuble,16,Punilla,163,2021-01-17,18.111838612634898,10.595469828349,26.588214475314103
Ñuble,16,Punilla,163,2021-01-18,27.304901787294302,16.811183861263498,39.8380817554415
Ñuble,16,Punilla,163,2021-01-19,25.3362236772253,15.0415855600779,38.931162626083896
Ñuble,16,Punilla,163,2021-01-20,27.004070076092702,15.0415855600779,39.8159617766767
Ñuble,16,Punilla,163,2021-01-21,23.4825694567333,15.0415855600779,34.529286851884606
Ñuble,16,Punilla,163,2021-01-22,21.819147053618803,11.5023889577066,31.897009378871
Ñuble,16,Punilla,163,2021-01-23,20.761812068660397,12.365068129534599,30.967970270748502
Ñuble,16,Punilla,163,2021-01-24,20.611396213059603,11.5023889577066,29.1983719695629
Ñuble,16,Punilla,163,2021-01-25,25.491063528579,15.9263847106707,37.16156432489829
Ñuble,16,Punilla,163,2021-01-26,25.013271987258896,14.156786409485,37.16156432489829
Ñuble,16,Punilla,163,2021-01-27,22.3544505397275,13.2719872588922,36.276765174305396
Ñuble,16,Punilla,163,2021-01-28,22.411962484516,13.2719872588922,33.6444877012918
Ñuble,16,Punilla,163,2021-01-29,21.9076269686781,13.249867280127402,31.8527694213414
Ñuble,16,Punilla,163,2021-01-30,19.518669262077502,11.5023889577066,28.313572818970105
Ñuble,16,Punilla,163,2021-01-31,18.226862502212,10.595469828349,27.4287736683773
