Region,Codigo region,Provincia,Codigo provincia,fecha,carga.estimada,carga.liminf,carga.lisup
Ñuble,16,Punilla,163,2020-07-19,7,2,15
Ñuble,16,Punilla,163,2020-07-20,7,2,13
Ñuble,16,Punilla,163,2020-07-21,8,2,15
Ñuble,16,Punilla,163,2020-07-22,5,1,10
Ñuble,16,Punilla,163,2020-07-23,5,1,9
Ñuble,16,Punilla,163,2020-07-24,4,1,10
Ñuble,16,Punilla,163,2020-07-25,4,1,9
Ñuble,16,Punilla,163,2020-07-26,4,1,10
Ñuble,16,Punilla,163,2020-07-27,5,1,10
Ñuble,16,Punilla,163,2020-07-28,5,1,11
Ñuble,16,Punilla,163,2020-07-29,5,1,12
Ñuble,16,Punilla,163,2020-07-30,5,1,11
Ñuble,16,Punilla,163,2020-07-31,4,1,9
Ñuble,16,Punilla,163,2020-08-01,5,1,11
Ñuble,16,Punilla,163,2020-08-02,5,0,10
Ñuble,16,Punilla,163,2020-08-03,6,1,12
Ñuble,16,Punilla,163,2020-08-04,5,1,11
Ñuble,16,Punilla,163,2020-08-05,6,1,11
Ñuble,16,Punilla,163,2020-08-06,6,1,13
Ñuble,16,Punilla,163,2020-08-07,6,1,12
Ñuble,16,Punilla,163,2020-08-08,6,2,12
Ñuble,16,Punilla,163,2020-08-09,7,1,14
Ñuble,16,Punilla,163,2020-08-10,10,4,18
Ñuble,16,Punilla,163,2020-08-11,7,3,14
Ñuble,16,Punilla,163,2020-08-12,6,2,11
Ñuble,16,Punilla,163,2020-08-13,6,2,12
Ñuble,16,Punilla,163,2020-08-14,7,2,15
Ñuble,16,Punilla,163,2020-08-15,6,1,12
Ñuble,16,Punilla,163,2020-08-16,8,3,14
Ñuble,16,Punilla,163,2020-08-17,8,2,15
Ñuble,16,Punilla,163,2020-08-18,9,3,17
Ñuble,16,Punilla,163,2020-08-19,11,4,19
Ñuble,16,Punilla,163,2020-08-20,11,5,20
Ñuble,16,Punilla,163,2020-08-21,10,3,17
Ñuble,16,Punilla,163,2020-08-22,12,5,19
Ñuble,16,Punilla,163,2020-08-23,10,2,18
Ñuble,16,Punilla,163,2020-08-24,11,3,21
Ñuble,16,Punilla,163,2020-08-25,10,3,19
Ñuble,16,Punilla,163,2020-08-26,9,4,17
Ñuble,16,Punilla,163,2020-08-27,9,3,16
Ñuble,16,Punilla,163,2020-08-28,8,2,15
Ñuble,16,Punilla,163,2020-08-29,8,3,14
Ñuble,16,Punilla,163,2020-08-30,7,3,15
Ñuble,16,Punilla,163,2020-08-31,9,3,15
Ñuble,16,Punilla,163,2020-09-01,8,2,16
Ñuble,16,Punilla,163,2020-09-02,7,2,11
Ñuble,16,Punilla,163,2020-09-03,8,3,15
Ñuble,16,Punilla,163,2020-09-04,9,4,16
Ñuble,16,Punilla,163,2020-09-05,10,3,17
Ñuble,16,Punilla,163,2020-09-06,12,5,19
Ñuble,16,Punilla,163,2020-09-07,16,8,24
Ñuble,16,Punilla,163,2020-09-08,16,7,26
Ñuble,16,Punilla,163,2020-09-09,17,7,28
Ñuble,16,Punilla,163,2020-09-10,12,6,20
Ñuble,16,Punilla,163,2020-09-11,13,6,21
Ñuble,16,Punilla,163,2020-09-12,14,6,23
Ñuble,16,Punilla,163,2020-09-13,11,4,20
Ñuble,16,Punilla,163,2020-09-14,12,5,20
Ñuble,16,Punilla,163,2020-09-15,12,4,19
Ñuble,16,Punilla,163,2020-09-16,14,6,25
Ñuble,16,Punilla,163,2020-09-17,13,6,22
Ñuble,16,Punilla,163,2020-09-18,11,5,20
Ñuble,16,Punilla,163,2020-09-19,10,4,18
Ñuble,16,Punilla,163,2020-09-20,10,3,18
Ñuble,16,Punilla,163,2020-09-21,12,4,20
Ñuble,16,Punilla,163,2020-09-22,12,5,21
Ñuble,16,Punilla,163,2020-09-23,14,6,24
Ñuble,16,Punilla,163,2020-09-24,17,9,27
Ñuble,16,Punilla,163,2020-09-25,12,6,21
Ñuble,16,Punilla,163,2020-09-26,14,6,23
Ñuble,16,Punilla,163,2020-09-27,16,8,27
Ñuble,16,Punilla,163,2020-09-28,10,3,17
Ñuble,16,Punilla,163,2020-09-29,12,5,21
Ñuble,16,Punilla,163,2020-09-30,9,3,16
Ñuble,16,Punilla,163,2020-10-01,8,2,15
Ñuble,16,Punilla,163,2020-10-02,7,2,13
Ñuble,16,Punilla,163,2020-10-03,8,1,15
Ñuble,16,Punilla,163,2020-10-04,8,2,15
Ñuble,16,Punilla,163,2020-10-05,8,3,17
Ñuble,16,Punilla,163,2020-10-06,6,1,13
Ñuble,16,Punilla,163,2020-10-07,7,2,15
Ñuble,16,Punilla,163,2020-10-08,7,2,15
Ñuble,16,Punilla,163,2020-10-09,7,1,15
Ñuble,16,Punilla,163,2020-10-10,7,2,17
Ñuble,16,Itata,162,2020-04-01,1,0,5
Ñuble,16,Itata,162,2020-04-02,1,0,3
Ñuble,16,Itata,162,2020-04-03,1,0,4
Ñuble,16,Itata,162,2020-04-04,1,0,2
Ñuble,16,Itata,162,2020-04-05,1,0,2
Ñuble,16,Itata,162,2020-04-06,0,0,2
Ñuble,16,Itata,162,2020-04-07,0,0,2
Ñuble,16,Itata,162,2020-04-08,0,0,2
Ñuble,16,Itata,162,2020-04-09,0,0,2
Ñuble,16,Itata,162,2020-04-10,0,0,2
Ñuble,16,Itata,162,2020-04-11,0,0,2
Ñuble,16,Itata,162,2020-04-12,0,0,2
Ñuble,16,Itata,162,2020-04-13,0,0,2
Ñuble,16,Itata,162,2020-04-14,0,0,2
Ñuble,16,Itata,162,2020-04-15,0,0,2
Ñuble,16,Itata,162,2020-04-16,0,0,2
Ñuble,16,Itata,162,2020-04-17,0,0,2
Ñuble,16,Itata,162,2020-04-18,0,0,2
Ñuble,16,Itata,162,2020-04-19,0,0,2
Ñuble,16,Itata,162,2020-04-20,0,0,2
Ñuble,16,Itata,162,2020-04-21,0,0,1
Ñuble,16,Itata,162,2020-04-22,0,0,1
Ñuble,16,Itata,162,2020-04-23,0,0,1
Ñuble,16,Itata,162,2020-04-24,0,0,2
Ñuble,16,Itata,162,2020-04-25,0,0,2
Ñuble,16,Itata,162,2020-04-26,0,0,2
Ñuble,16,Itata,162,2020-04-27,0,0,2
Ñuble,16,Itata,162,2020-04-28,0,0,2
Ñuble,16,Itata,162,2020-04-29,0,0,2
Ñuble,16,Itata,162,2020-04-30,0,0,2
Ñuble,16,Itata,162,2020-05-01,1,0,2
Ñuble,16,Itata,162,2020-05-02,1,0,3
Ñuble,16,Itata,162,2020-05-03,1,0,3
Ñuble,16,Itata,162,2020-05-04,1,0,4
Ñuble,16,Itata,162,2020-05-05,1,0,4
Ñuble,16,Itata,162,2020-05-06,1,0,5
Ñuble,16,Itata,162,2020-05-07,1,0,3
Ñuble,16,Itata,162,2020-05-08,1,0,4
Ñuble,16,Itata,162,2020-05-09,1,0,4
Ñuble,16,Itata,162,2020-05-10,2,0,5
Ñuble,16,Itata,162,2020-05-11,2,0,5
Ñuble,16,Itata,162,2020-05-12,2,0,4
Ñuble,16,Itata,162,2020-05-13,2,0,5
Ñuble,16,Itata,162,2020-05-14,1,0,4
Ñuble,16,Itata,162,2020-05-15,1,0,4
Ñuble,16,Itata,162,2020-05-16,1,0,4
Ñuble,16,Itata,162,2020-05-17,1,0,4
Ñuble,16,Itata,162,2020-05-18,2,0,4
Ñuble,16,Itata,162,2020-05-19,2,0,5
Ñuble,16,Itata,162,2020-05-20,2,0,5
Ñuble,16,Itata,162,2020-05-21,2,0,6
Ñuble,16,Itata,162,2020-05-22,2,0,6
Ñuble,16,Itata,162,2020-05-23,3,0,7
Ñuble,16,Itata,162,2020-05-24,2,0,7
Ñuble,16,Itata,162,2020-05-25,3,0,7
Ñuble,16,Itata,162,2020-05-26,2,0,6
Ñuble,16,Itata,162,2020-05-27,2,0,6
Ñuble,16,Itata,162,2020-05-28,2,0,6
Ñuble,16,Itata,162,2020-05-29,1,0,4
Ñuble,16,Itata,162,2020-05-30,2,0,5
Ñuble,16,Itata,162,2020-05-31,2,0,4
Ñuble,16,Itata,162,2020-06-01,2,0,5
Ñuble,16,Itata,162,2020-06-02,2,0,5
Ñuble,16,Itata,162,2020-06-03,2,0,6
Ñuble,16,Itata,162,2020-06-04,2,0,5
Ñuble,16,Itata,162,2020-06-05,2,0,5
Ñuble,16,Itata,162,2020-06-06,2,0,6
Ñuble,16,Itata,162,2020-06-07,3,0,7
Ñuble,16,Itata,162,2020-06-08,3,0,7
Ñuble,16,Itata,162,2020-06-09,2,0,6
Ñuble,16,Itata,162,2020-06-10,2,0,7
Ñuble,16,Itata,162,2020-06-11,2,0,6
Ñuble,16,Itata,162,2020-06-12,2,0,5
Ñuble,16,Itata,162,2020-06-13,2,0,6
Ñuble,16,Itata,162,2020-06-14,2,0,6
Ñuble,16,Itata,162,2020-06-15,2,0,6
Ñuble,16,Itata,162,2020-06-16,3,0,7
Ñuble,16,Itata,162,2020-06-17,3,0,9
Ñuble,16,Itata,162,2020-06-18,2,0,7
Ñuble,16,Itata,162,2020-06-19,3,0,8
Ñuble,16,Itata,162,2020-06-20,2,0,5
Ñuble,16,Itata,162,2020-06-21,2,0,7
Ñuble,16,Itata,162,2020-06-22,2,0,4
Ñuble,16,Itata,162,2020-06-23,2,0,5
Ñuble,16,Itata,162,2020-06-24,1,0,4
Ñuble,16,Itata,162,2020-06-25,1,0,4
Ñuble,16,Itata,162,2020-06-26,1,0,4
Ñuble,16,Itata,162,2020-06-27,1,0,4
Ñuble,16,Itata,162,2020-06-28,2,0,5
Ñuble,16,Itata,162,2020-06-29,1,0,4
Ñuble,16,Itata,162,2020-06-30,1,0,4
Ñuble,16,Itata,162,2020-07-01,1,0,4
Ñuble,16,Itata,162,2020-07-02,2,0,6
Ñuble,16,Itata,162,2020-07-03,2,0,6
Ñuble,16,Itata,162,2020-07-04,2,0,6
Ñuble,16,Itata,162,2020-07-05,2,0,7
Ñuble,16,Itata,162,2020-07-06,3,0,7
Ñuble,16,Itata,162,2020-07-07,3,0,9
Ñuble,16,Itata,162,2020-07-08,3,0,9
Ñuble,16,Itata,162,2020-07-09,3,0,7
Ñuble,16,Itata,162,2020-07-10,3,0,7
Ñuble,16,Itata,162,2020-07-11,2,0,5
Ñuble,16,Itata,162,2020-07-12,3,0,6
Ñuble,16,Itata,162,2020-07-13,2,0,6
Ñuble,16,Itata,162,2020-07-14,2,0,6
Ñuble,16,Itata,162,2020-07-15,2,0,6
Ñuble,16,Itata,162,2020-07-16,2,0,6
Ñuble,16,Itata,162,2020-07-17,2,0,6
Ñuble,16,Itata,162,2020-07-18,2,0,5
Ñuble,16,Itata,162,2020-07-19,3,0,8
Ñuble,16,Itata,162,2020-07-20,3,0,8
Ñuble,16,Itata,162,2020-07-21,4,0,10
Ñuble,16,Itata,162,2020-07-22,3,0,7
Ñuble,16,Itata,162,2020-07-23,3,0,7
Ñuble,16,Itata,162,2020-07-24,3,0,6
Ñuble,16,Itata,162,2020-07-25,3,0,7
Ñuble,16,Itata,162,2020-07-26,2,0,4
Ñuble,16,Itata,162,2020-07-27,2,0,5
Ñuble,16,Itata,162,2020-07-28,2,0,6
Ñuble,16,Itata,162,2020-07-29,2,0,6
Ñuble,16,Itata,162,2020-07-30,2,0,7
Ñuble,16,Itata,162,2020-07-31,2,0,6
Ñuble,16,Itata,162,2020-08-01,2,0,6
Ñuble,16,Itata,162,2020-08-02,2,0,6
Ñuble,16,Itata,162,2020-08-03,3,0,8
Ñuble,16,Itata,162,2020-08-04,3,0,7
Ñuble,16,Itata,162,2020-08-05,4,1,9
Ñuble,16,Itata,162,2020-08-06,6,1,13
Ñuble,16,Itata,162,2020-08-07,5,1,11
Ñuble,16,Itata,162,2020-08-08,5,1,11
Ñuble,16,Itata,162,2020-08-09,4,0,9
Ñuble,16,Itata,162,2020-08-10,6,1,13
Ñuble,16,Itata,162,2020-08-11,4,0,10
Ñuble,16,Itata,162,2020-08-12,3,0,7
Ñuble,16,Itata,162,2020-08-13,3,0,6
Ñuble,16,Itata,162,2020-08-14,3,0,6
Ñuble,16,Itata,162,2020-08-15,3,0,8
Ñuble,16,Itata,162,2020-08-16,3,0,8
Ñuble,16,Itata,162,2020-08-17,3,0,8
Ñuble,16,Itata,162,2020-08-18,3,0,8
Ñuble,16,Itata,162,2020-08-19,3,0,7
Ñuble,16,Itata,162,2020-08-20,3,0,8
Ñuble,16,Itata,162,2020-08-21,3,0,7
Ñuble,16,Itata,162,2020-08-22,3,0,8
Ñuble,16,Itata,162,2020-08-23,3,0,8
Ñuble,16,Itata,162,2020-08-24,3,0,7
Ñuble,16,Itata,162,2020-08-25,4,0,9
Ñuble,16,Itata,162,2020-08-26,4,0,8
Ñuble,16,Itata,162,2020-08-27,5,1,10
Ñuble,16,Itata,162,2020-08-28,4,0,9
Ñuble,16,Itata,162,2020-08-29,5,1,11
Ñuble,16,Itata,162,2020-08-30,5,1,10
Ñuble,16,Itata,162,2020-08-31,5,1,11
Ñuble,16,Itata,162,2020-09-01,9,2,16
Ñuble,16,Itata,162,2020-09-02,7,2,14
Ñuble,16,Itata,162,2020-09-03,12,5,22
Ñuble,16,Itata,162,2020-09-04,7,2,14
Ñuble,16,Itata,162,2020-09-05,6,2,13
Ñuble,16,Itata,162,2020-09-06,6,2,14
Ñuble,16,Itata,162,2020-09-07,8,2,15
Ñuble,16,Itata,162,2020-09-08,8,2,15
Ñuble,16,Itata,162,2020-09-09,8,2,16
Ñuble,16,Itata,162,2020-09-10,10,3,18
Ñuble,16,Itata,162,2020-09-11,8,2,16
Ñuble,16,Itata,162,2020-09-12,6,1,12
Ñuble,16,Itata,162,2020-09-13,5,1,10
Ñuble,16,Itata,162,2020-09-14,6,1,12
Ñuble,16,Itata,162,2020-09-15,4,0,8
Ñuble,16,Itata,162,2020-09-16,4,0,10
Ñuble,16,Itata,162,2020-09-17,4,0,9
Ñuble,16,Itata,162,2020-09-18,4,0,9
Ñuble,16,Itata,162,2020-09-19,4,0,9
Ñuble,16,Itata,162,2020-09-20,5,1,11
Ñuble,16,Itata,162,2020-09-21,6,1,13
Ñuble,16,Itata,162,2020-09-22,5,0,10
Ñuble,16,Itata,162,2020-09-23,4,0,10
Ñuble,16,Itata,162,2020-09-24,4,1,9
Ñuble,16,Itata,162,2020-09-25,5,0,10
Ñuble,16,Itata,162,2020-09-26,6,1,13
Ñuble,16,Itata,162,2020-09-27,7,2,13
Ñuble,16,Itata,162,2020-09-28,7,2,14
Ñuble,16,Itata,162,2020-09-29,7,1,17
Ñuble,16,Itata,162,2020-09-30,7,2,14
Ñuble,16,Itata,162,2020-10-01,9,2,18
Ñuble,16,Itata,162,2020-10-02,6,1,12
Ñuble,16,Itata,162,2020-10-03,7,1,15
Ñuble,16,Itata,162,2020-10-04,5,1,11
Ñuble,16,Itata,162,2020-10-05,9,3,17
Ñuble,16,Itata,162,2020-10-06,7,2,16
Ñuble,16,Itata,162,2020-10-07,9,3,19
Ñuble,16,Itata,162,2020-10-08,7,1,15
Ñuble,16,Itata,162,2020-10-09,6,0,14
Ñuble,16,Itata,162,2020-10-10,6,1,15
Ñuble,16,Diguillín,161,2020-04-01,19,11,31
Ñuble,16,Diguillín,161,2020-04-02,15,7,24
Ñuble,16,Diguillín,161,2020-04-03,17,9,27
Ñuble,16,Diguillín,161,2020-04-04,13,6,21
Ñuble,16,Diguillín,161,2020-04-05,13,6,21
Ñuble,16,Diguillín,161,2020-04-06,10,3,18
Ñuble,16,Diguillín,161,2020-04-07,8,3,15
Ñuble,16,Diguillín,161,2020-04-08,9,4,17
Ñuble,16,Diguillín,161,2020-04-09,6,1,14
Ñuble,16,Diguillín,161,2020-04-10,7,2,14
Ñuble,16,Diguillín,161,2020-04-11,6,2,12
Ñuble,16,Diguillín,161,2020-04-12,6,1,13
Ñuble,16,Diguillín,161,2020-04-13,7,2,12
Ñuble,16,Diguillín,161,2020-04-14,8,2,14
Ñuble,16,Diguillín,161,2020-04-15,10,4,19
Ñuble,16,Diguillín,161,2020-04-16,6,1,11
Ñuble,16,Diguillín,161,2020-04-17,5,1,10
Ñuble,16,Diguillín,161,2020-04-18,4,1,9
Ñuble,16,Diguillín,161,2020-04-19,6,1,12
Ñuble,16,Diguillín,161,2020-04-20,6,1,11
Ñuble,16,Diguillín,161,2020-04-21,5,1,10
Ñuble,16,Diguillín,161,2020-04-22,5,1,10
Ñuble,16,Diguillín,161,2020-04-23,4,1,10
Ñuble,16,Diguillín,161,2020-04-24,5,1,10
Ñuble,16,Diguillín,161,2020-04-25,4,1,8
Ñuble,16,Diguillín,161,2020-04-26,4,1,9
Ñuble,16,Diguillín,161,2020-04-27,4,1,9
Ñuble,16,Diguillín,161,2020-04-28,4,0,7
Ñuble,16,Diguillín,161,2020-04-29,4,1,10
Ñuble,16,Diguillín,161,2020-04-30,5,1,11
Ñuble,16,Diguillín,161,2020-05-01,5,1,10
Ñuble,16,Diguillín,161,2020-05-02,6,1,11
Ñuble,16,Diguillín,161,2020-05-03,5,1,11
Ñuble,16,Diguillín,161,2020-05-04,5,1,11
Ñuble,16,Diguillín,161,2020-05-05,7,2,14
Ñuble,16,Diguillín,161,2020-05-06,9,3,18
Ñuble,16,Diguillín,161,2020-05-07,12,4,21
Ñuble,16,Diguillín,161,2020-05-08,11,3,22
Ñuble,16,Diguillín,161,2020-05-09,11,4,17
Ñuble,16,Diguillín,161,2020-05-10,13,6,23
Ñuble,16,Diguillín,161,2020-05-11,15,6,24
Ñuble,16,Diguillín,161,2020-05-12,24,14,36
Ñuble,16,Diguillín,161,2020-05-13,19,10,30
Ñuble,16,Diguillín,161,2020-05-14,23,12,35
Ñuble,16,Diguillín,161,2020-05-15,26,16,42
Ñuble,16,Diguillín,161,2020-05-16,16,7,28
Ñuble,16,Diguillín,161,2020-05-17,20,10,29
Ñuble,16,Diguillín,161,2020-05-18,19,9,31
Ñuble,16,Diguillín,161,2020-05-19,18,10,28
Ñuble,16,Diguillín,161,2020-05-20,22,12,34
Ñuble,16,Diguillín,161,2020-05-21,16,7,25
Ñuble,16,Diguillín,161,2020-05-22,16,7,26
Ñuble,16,Diguillín,161,2020-05-23,18,8,28
Ñuble,16,Diguillín,161,2020-05-24,22,11,34
Ñuble,16,Diguillín,161,2020-05-25,21,12,31
Ñuble,16,Diguillín,161,2020-05-26,24,13,38
Ñuble,16,Diguillín,161,2020-05-27,21,11,33
Ñuble,16,Diguillín,161,2020-05-28,22,12,33
Ñuble,16,Diguillín,161,2020-05-29,17,8,28
Ñuble,16,Diguillín,161,2020-05-30,18,8,31
Ñuble,16,Diguillín,161,2020-05-31,18,8,27
Ñuble,16,Diguillín,161,2020-06-01,32,19,45
Ñuble,16,Diguillín,161,2020-06-02,22,12,35
Ñuble,16,Diguillín,161,2020-06-03,31,18,47
Ñuble,16,Diguillín,161,2020-06-04,30,18,44
Ñuble,16,Diguillín,161,2020-06-05,26,15,39
Ñuble,16,Diguillín,161,2020-06-06,23,13,35
Ñuble,16,Diguillín,161,2020-06-07,28,16,43
Ñuble,16,Diguillín,161,2020-06-08,30,19,47
Ñuble,16,Diguillín,161,2020-06-09,28,17,42
Ñuble,16,Diguillín,161,2020-06-10,33,20,47
Ñuble,16,Diguillín,161,2020-06-11,30,19,44
Ñuble,16,Diguillín,161,2020-06-12,31,17,46
Ñuble,16,Diguillín,161,2020-06-13,37,23,51
Ñuble,16,Diguillín,161,2020-06-14,29,17,45
Ñuble,16,Diguillín,161,2020-06-15,43,27,61
Ñuble,16,Diguillín,161,2020-06-16,43,28,58
Ñuble,16,Diguillín,161,2020-06-17,43,28,62
Ñuble,16,Diguillín,161,2020-06-18,24,13,38
Ñuble,16,Diguillín,161,2020-06-19,22,13,35
Ñuble,16,Diguillín,161,2020-06-20,20,10,33
Ñuble,16,Diguillín,161,2020-06-21,16,8,26
Ñuble,16,Diguillín,161,2020-06-22,19,10,29
Ñuble,16,Diguillín,161,2020-06-23,23,12,36
Ñuble,16,Diguillín,161,2020-06-24,25,12,40
Ñuble,16,Diguillín,161,2020-06-25,28,16,40
Ñuble,16,Diguillín,161,2020-06-26,21,10,32
Ñuble,16,Diguillín,161,2020-06-27,24,12,36
Ñuble,16,Diguillín,161,2020-06-28,21,11,32
Ñuble,16,Diguillín,161,2020-06-29,23,12,36
Ñuble,16,Diguillín,161,2020-06-30,24,14,38
Ñuble,16,Diguillín,161,2020-07-01,29,18,41
Ñuble,16,Diguillín,161,2020-07-02,32,20,46
Ñuble,16,Diguillín,161,2020-07-03,26,15,40
Ñuble,16,Diguillín,161,2020-07-04,27,16,42
Ñuble,16,Diguillín,161,2020-07-05,27,15,41
Ñuble,16,Diguillín,161,2020-07-06,44,29,61
Ñuble,16,Diguillín,161,2020-07-07,34,22,50
Ñuble,16,Diguillín,161,2020-07-08,39,24,54
Ñuble,16,Diguillín,161,2020-07-09,35,22,53
Ñuble,16,Diguillín,161,2020-07-10,33,19,49
Ñuble,16,Diguillín,161,2020-07-11,26,13,39
Ñuble,16,Diguillín,161,2020-07-12,20,11,33
Ñuble,16,Diguillín,161,2020-07-13,21,11,34
Ñuble,16,Diguillín,161,2020-07-14,34,20,54
Ñuble,16,Diguillín,161,2020-07-15,23,12,34
Ñuble,16,Diguillín,161,2020-07-16,25,13,39
Ñuble,16,Diguillín,161,2020-07-17,22,11,32
Ñuble,16,Diguillín,161,2020-07-18,18,9,29
Ñuble,16,Diguillín,161,2020-07-19,18,10,29
Ñuble,16,Diguillín,161,2020-07-20,22,11,36
Ñuble,16,Diguillín,161,2020-07-21,19,9,32
Ñuble,16,Diguillín,161,2020-07-22,18,9,27
