Region,Codigo region,fecha,carga.estimada,carga.liminf,carga.lisup
Tarapacá,1,2020-05-19,118,91,144
Tarapacá,1,2020-05-20,150,121,179
Tarapacá,1,2020-05-21,118,91,147
Tarapacá,1,2020-05-22,115,87,147
Tarapacá,1,2020-05-23,137,106,166
Tarapacá,1,2020-05-24,107,80,136
Tarapacá,1,2020-05-25,138,108,168
Tarapacá,1,2020-05-26,119,94,155
Tarapacá,1,2020-05-27,127,96,159
Tarapacá,1,2020-05-28,126,98,155
Tarapacá,1,2020-05-29,108,84,135
Tarapacá,1,2020-05-30,109,86,139
Tarapacá,1,2020-05-31,94,72,116
Tarapacá,1,2020-06-01,152,122,188
Tarapacá,1,2020-06-02,109,85,137
Tarapacá,1,2020-06-03,113,89,142
Tarapacá,1,2020-06-04,108,81,137
Tarapacá,1,2020-06-05,112,88,141
Tarapacá,1,2020-06-06,117,89,143
Tarapacá,1,2020-06-07,91,67,119
Tarapacá,1,2020-06-08,144,116,173
Tarapacá,1,2020-06-09,120,97,152
Tarapacá,1,2020-06-10,117,91,148
Tarapacá,1,2020-06-11,101,76,127
Tarapacá,1,2020-06-12,99,75,128
Tarapacá,1,2020-06-13,92,67,118
Tarapacá,1,2020-06-14,82,58,108
Tarapacá,1,2020-06-15,118,91,146
Tarapacá,1,2020-06-16,87,66,110
Tarapacá,1,2020-06-17,91,71,113
Tarapacá,1,2020-06-18,96,71,123
Tarapacá,1,2020-06-19,87,65,113
Tarapacá,1,2020-06-20,85,65,106
Tarapacá,1,2020-06-21,70,46,92
Tarapacá,1,2020-06-22,101,76,129
Tarapacá,1,2020-06-23,89,67,113
Tarapacá,1,2020-06-24,86,64,111
Tarapacá,1,2020-06-25,66,45,89
Tarapacá,1,2020-06-26,81,60,106
Tarapacá,1,2020-06-27,81,63,107
Tarapacá,1,2020-06-28,76,56,101
Tarapacá,1,2020-06-29,81,58,107
Tarapacá,1,2020-06-30,100,74,127
Tarapacá,1,2020-07-01,104,73,130
Tarapacá,1,2020-07-02,70,53,92
Tarapacá,1,2020-07-03,93,70,122
Tarapacá,1,2020-07-04,65,45,85
Tarapacá,1,2020-07-05,73,52,94
Tarapacá,1,2020-07-06,67,48,85
Tarapacá,1,2020-07-07,91,65,114
Tarapacá,1,2020-07-08,78,59,104
Tarapacá,1,2020-07-09,68,45,91
Tarapacá,1,2020-07-10,63,46,80
Tarapacá,1,2020-07-11,60,42,80
Tarapacá,1,2020-07-12,54,39,75
Tarapacá,1,2020-07-13,61,45,81
Tarapacá,1,2020-07-14,65,46,85
Tarapacá,1,2020-07-15,67,48,91
Tarapacá,1,2020-07-16,67,47,90
Tarapacá,1,2020-07-17,88,65,111
Tarapacá,1,2020-07-18,92,68,118
Tarapacá,1,2020-07-19,66,43,91
Tarapacá,1,2020-07-20,97,76,118
Tarapacá,1,2020-07-21,80,60,108
Tarapacá,1,2020-07-22,94,71,123
Tarapacá,1,2020-07-23,89,67,114
Tarapacá,1,2020-07-24,71,50,93
Tarapacá,1,2020-07-25,75,56,97
Tarapacá,1,2020-07-26,98,75,128
Tarapacá,1,2020-07-27,84,62,107
Tarapacá,1,2020-07-28,59,40,80
Tarapacá,1,2020-07-29,65,45,86
Tarapacá,1,2020-07-30,71,51,92
Tarapacá,1,2020-07-31,57,40,76
Tarapacá,1,2020-08-01,67,48,88
Tarapacá,1,2020-08-02,59,41,81
Tarapacá,1,2020-08-03,62,41,84
Tarapacá,1,2020-08-04,66,44,89
Tarapacá,1,2020-08-05,65,44,82
Tarapacá,1,2020-08-06,64,44,85
Tarapacá,1,2020-08-07,63,44,87
Tarapacá,1,2020-08-08,60,42,79
Tarapacá,1,2020-08-09,56,38,76
Tarapacá,1,2020-08-10,76,55,100
Tarapacá,1,2020-08-11,56,38,79
Tarapacá,1,2020-08-12,80,57,101
Tarapacá,1,2020-08-13,62,44,82
Tarapacá,1,2020-08-14,59,40,77
Tarapacá,1,2020-08-15,61,41,78
Tarapacá,1,2020-08-16,40,27,56
Tarapacá,1,2020-08-17,52,34,72
Tarapacá,1,2020-08-18,56,38,75
Tarapacá,1,2020-08-19,55,38,75
Tarapacá,1,2020-08-20,51,35,69
Tarapacá,1,2020-08-21,55,38,75
Tarapacá,1,2020-08-22,47,31,65
Tarapacá,1,2020-08-23,45,29,61
Tarapacá,1,2020-08-24,48,31,67
Tarapacá,1,2020-08-25,42,28,59
Tarapacá,1,2020-08-26,52,37,72
Tarapacá,1,2020-08-27,40,26,54
Tarapacá,1,2020-08-28,54,39,75
Tarapacá,1,2020-08-29,34,21,49
Tarapacá,1,2020-08-30,33,19,46
Tarapacá,1,2020-08-31,37,24,54
Tarapacá,1,2020-09-01,39,26,56
Tarapacá,1,2020-09-02,34,21,51
Tarapacá,1,2020-09-03,36,23,50
Tarapacá,1,2020-09-04,39,22,57
Tarapacá,1,2020-09-05,37,23,51
Tarapacá,1,2020-09-06,28,16,39
Tarapacá,1,2020-09-07,36,22,51
Tarapacá,1,2020-09-08,30,19,43
Tarapacá,1,2020-09-09,35,23,52
Tarapacá,1,2020-09-10,31,18,43
Tarapacá,1,2020-09-11,24,15,35
Tarapacá,1,2020-09-12,25,13,39
Tarapacá,1,2020-09-13,19,9,31
Tarapacá,1,2020-09-14,21,11,31
Tarapacá,1,2020-09-15,24,13,39
Tarapacá,1,2020-09-16,22,12,33
Tarapacá,1,2020-09-17,24,14,36
Tarapacá,1,2020-09-18,19,11,31
Tarapacá,1,2020-09-19,18,10,28
Tarapacá,1,2020-09-20,19,10,30
Tarapacá,1,2020-09-21,23,13,37
Tarapacá,1,2020-09-22,26,15,40
Tarapacá,1,2020-09-23,22,12,34
Tarapacá,1,2020-09-24,24,13,36
Tarapacá,1,2020-09-25,24,13,36
Tarapacá,1,2020-09-26,27,16,40
Tarapacá,1,2020-09-27,24,15,39
Tarapacá,1,2020-09-28,28,18,42
Tarapacá,1,2020-09-29,26,16,40
Tarapacá,1,2020-09-30,29,18,45
Tarapacá,1,2020-10-01,29,17,44
Tarapacá,1,2020-10-02,33,21,48
Tarapacá,1,2020-10-03,32,19,52
Tarapacá,1,2020-10-04,29,17,42
Tarapacá,1,2020-10-05,26,15,39
Tarapacá,1,2020-10-06,31,17,47
Tarapacá,1,2020-10-07,30,16,45
Tarapacá,1,2020-10-08,34,19,52
Tarapacá,1,2020-10-09,33,15,53
Tarapacá,1,2020-10-10,35,19,59
Antofagasta,2,2020-04-01,9,4,15
Antofagasta,2,2020-04-02,10,3,18
Antofagasta,2,2020-04-03,11,4,20
Antofagasta,2,2020-04-04,10,4,16
Antofagasta,2,2020-04-05,11,4,19
Antofagasta,2,2020-04-06,14,5,23
Antofagasta,2,2020-04-07,14,6,23
Antofagasta,2,2020-04-08,13,7,22
Antofagasta,2,2020-04-09,14,7,25
Antofagasta,2,2020-04-10,18,9,27
Antofagasta,2,2020-04-11,18,9,28
Antofagasta,2,2020-04-12,20,10,31
Antofagasta,2,2020-04-13,20,11,31
Antofagasta,2,2020-04-14,21,11,33
Antofagasta,2,2020-04-15,23,13,33
Antofagasta,2,2020-04-16,25,14,37
Antofagasta,2,2020-04-17,25,15,37
Antofagasta,2,2020-04-18,25,15,37
Antofagasta,2,2020-04-19,28,15,42
Antofagasta,2,2020-04-20,32,19,48
Antofagasta,2,2020-04-21,31,20,46
Antofagasta,2,2020-04-22,33,21,47
Antofagasta,2,2020-04-23,37,25,52
Antofagasta,2,2020-04-24,40,27,54
Antofagasta,2,2020-04-25,42,28,58
Antofagasta,2,2020-04-26,37,22,52
Antofagasta,2,2020-04-27,54,37,70
Antofagasta,2,2020-04-28,64,47,86
Antofagasta,2,2020-04-29,55,38,75
Antofagasta,2,2020-04-30,59,40,77
Antofagasta,2,2020-05-01,66,47,88
Antofagasta,2,2020-05-02,64,44,84
Antofagasta,2,2020-05-03,81,63,101
Antofagasta,2,2020-05-04,79,58,102
Antofagasta,2,2020-05-05,76,56,97
Antofagasta,2,2020-05-06,69,49,93
Antofagasta,2,2020-05-07,63,44,84
Antofagasta,2,2020-05-08,68,46,91
Antofagasta,2,2020-05-09,65,46,85
Antofagasta,2,2020-05-10,73,51,92
Antofagasta,2,2020-05-11,106,80,130
Antofagasta,2,2020-05-12,98,73,124
Antofagasta,2,2020-05-13,93,73,118
Antofagasta,2,2020-05-14,88,67,115
Antofagasta,2,2020-05-15,96,73,126
Antofagasta,2,2020-05-16,90,68,113
Antofagasta,2,2020-05-17,88,62,110
Antofagasta,2,2020-05-18,87,68,108
Antofagasta,2,2020-05-19,89,66,112
Antofagasta,2,2020-05-20,102,79,129
Antofagasta,2,2020-05-21,94,69,117
Antofagasta,2,2020-05-22,94,68,125
Antofagasta,2,2020-05-23,87,62,108
Antofagasta,2,2020-05-24,96,72,121
Antofagasta,2,2020-05-25,112,88,140
Antofagasta,2,2020-05-26,122,92,154
Antofagasta,2,2020-05-27,123,95,148
Antofagasta,2,2020-05-28,128,100,154
Antofagasta,2,2020-05-29,124,95,147
Antofagasta,2,2020-05-30,145,118,172
Antofagasta,2,2020-05-31,140,106,170
Antofagasta,2,2020-06-01,204,168,240
Antofagasta,2,2020-06-02,178,138,220
Antofagasta,2,2020-06-03,174,140,205
Antofagasta,2,2020-06-04,187,154,219
Antofagasta,2,2020-06-05,215,179,254
Antofagasta,2,2020-06-06,197,161,234
Antofagasta,2,2020-06-07,172,140,207
Antofagasta,2,2020-06-08,194,156,229
Antofagasta,2,2020-06-09,206,164,245
Antofagasta,2,2020-06-10,218,180,257
Antofagasta,2,2020-06-11,248,213,285
Antofagasta,2,2020-06-12,309,258,357
Antofagasta,2,2020-06-13,237,198,279
Antofagasta,2,2020-06-14,221,178,260
Antofagasta,2,2020-06-15,270,229,314
Antofagasta,2,2020-06-16,244,205,283
Antofagasta,2,2020-06-17,218,177,260
Antofagasta,2,2020-06-18,244,203,291
Antofagasta,2,2020-06-19,237,193,277
Antofagasta,2,2020-06-20,247,202,291
Antofagasta,2,2020-06-21,208,174,242
Antofagasta,2,2020-06-22,230,193,265
Antofagasta,2,2020-06-23,246,204,286
Antofagasta,2,2020-06-24,237,196,275
Antofagasta,2,2020-06-25,245,206,289
Antofagasta,2,2020-06-26,241,202,278
Antofagasta,2,2020-06-27,230,191,269
Antofagasta,2,2020-06-28,218,181,252
Antofagasta,2,2020-06-29,231,189,272
Antofagasta,2,2020-06-30,248,208,286
Antofagasta,2,2020-07-01,271,228,316
Antofagasta,2,2020-07-02,210,174,253
Antofagasta,2,2020-07-03,240,205,275
Antofagasta,2,2020-07-04,215,177,258
Antofagasta,2,2020-07-05,206,178,245
Antofagasta,2,2020-07-06,209,167,243
Antofagasta,2,2020-07-07,190,155,230
Antofagasta,2,2020-07-08,159,132,190
Antofagasta,2,2020-07-09,173,143,208
Antofagasta,2,2020-07-10,178,145,215
Antofagasta,2,2020-07-11,147,115,177
Antofagasta,2,2020-07-12,164,132,199
Antofagasta,2,2020-07-13,157,130,188
Antofagasta,2,2020-07-14,158,123,195
Antofagasta,2,2020-07-15,132,103,159
Antofagasta,2,2020-07-16,120,98,147
Antofagasta,2,2020-07-17,142,110,175
Antofagasta,2,2020-07-18,145,116,177
Antofagasta,2,2020-07-19,132,110,160
Antofagasta,2,2020-07-20,155,122,187
Antofagasta,2,2020-07-21,136,106,164
Antofagasta,2,2020-07-22,120,98,151
Antofagasta,2,2020-07-23,123,96,149
Antofagasta,2,2020-07-24,113,86,142
Antofagasta,2,2020-07-25,112,87,141
Antofagasta,2,2020-07-26,108,82,136
Antofagasta,2,2020-07-27,143,118,170
Antofagasta,2,2020-07-28,123,97,156
Antofagasta,2,2020-07-29,124,93,151
Antofagasta,2,2020-07-30,115,89,142
Antofagasta,2,2020-07-31,146,114,174
Antofagasta,2,2020-08-01,142,108,171
Antofagasta,2,2020-08-02,116,91,144
Antofagasta,2,2020-08-03,143,109,176
Antofagasta,2,2020-08-04,117,92,150
Antofagasta,2,2020-08-05,108,79,141
Antofagasta,2,2020-08-06,93,69,115
Antofagasta,2,2020-08-07,105,79,129
Antofagasta,2,2020-08-08,100,74,127
Antofagasta,2,2020-08-09,93,67,119
Antofagasta,2,2020-08-10,109,84,137
Antofagasta,2,2020-08-11,103,81,129
Antofagasta,2,2020-08-12,87,64,114
Antofagasta,2,2020-08-13,92,69,116
Antofagasta,2,2020-08-14,109,83,145
Antofagasta,2,2020-08-15,83,64,110
Antofagasta,2,2020-08-16,66,48,89
Antofagasta,2,2020-08-17,82,62,107
Antofagasta,2,2020-08-18,82,62,106
Antofagasta,2,2020-08-19,74,55,99
Antofagasta,2,2020-08-20,88,67,111
Antofagasta,2,2020-08-21,91,69,117
Antofagasta,2,2020-08-22,82,62,104
Antofagasta,2,2020-08-23,81,60,105
Antofagasta,2,2020-08-24,99,79,127
Antofagasta,2,2020-08-25,95,69,123
Antofagasta,2,2020-08-26,81,59,103
Antofagasta,2,2020-08-27,72,56,92
Antofagasta,2,2020-08-28,80,57,104
Antofagasta,2,2020-08-29,64,46,83
Antofagasta,2,2020-08-30,57,40,74
Antofagasta,2,2020-08-31,83,63,110
Antofagasta,2,2020-09-01,66,46,87
Antofagasta,2,2020-09-02,66,48,87
Antofagasta,2,2020-09-03,63,43,80
Antofagasta,2,2020-09-04,57,41,76
Antofagasta,2,2020-09-05,44,30,62
Antofagasta,2,2020-09-06,40,25,58
Antofagasta,2,2020-09-07,62,43,84
Antofagasta,2,2020-09-08,51,35,68
Antofagasta,2,2020-09-09,52,35,68
Antofagasta,2,2020-09-10,58,42,79
Antofagasta,2,2020-09-11,51,37,68
Antofagasta,2,2020-09-12,40,28,57
Antofagasta,2,2020-09-13,33,20,51
Antofagasta,2,2020-09-14,45,29,61
Antofagasta,2,2020-09-15,48,32,64
Antofagasta,2,2020-09-16,47,32,65
Antofagasta,2,2020-09-17,45,29,64
Antofagasta,2,2020-09-18,41,27,54
Antofagasta,2,2020-09-19,46,31,62
Antofagasta,2,2020-09-20,40,26,58
Antofagasta,2,2020-09-21,60,41,79
Antofagasta,2,2020-09-22,55,38,74
Antofagasta,2,2020-09-23,45,30,65
Antofagasta,2,2020-09-24,58,42,80
Antofagasta,2,2020-09-25,44,29,58
Antofagasta,2,2020-09-26,46,30,65
Antofagasta,2,2020-09-27,42,27,57
Antofagasta,2,2020-09-28,57,39,80
Antofagasta,2,2020-09-29,51,32,71
Antofagasta,2,2020-09-30,47,31,62
Antofagasta,2,2020-10-01,51,37,72
Antofagasta,2,2020-10-02,52,36,72
Antofagasta,2,2020-10-03,47,30,67
Antofagasta,2,2020-10-04,43,29,61
Antofagasta,2,2020-10-05,51,35,68
Antofagasta,2,2020-10-06,56,37,77
Antofagasta,2,2020-10-07,69,49,95
Antofagasta,2,2020-10-08,69,50,94
Antofagasta,2,2020-10-09,66,45,90
Antofagasta,2,2020-10-10,65,41,99
Atacama,3,2020-04-01,1,0,3
Atacama,3,2020-04-02,1,0,2
Atacama,3,2020-04-03,1,0,3
Atacama,3,2020-04-04,1,0,3
Atacama,3,2020-04-05,1,0,3
Atacama,3,2020-04-06,1,0,3
Atacama,3,2020-04-07,1,0,3
Atacama,3,2020-04-08,1,0,4
Atacama,3,2020-04-09,1,0,3
Atacama,3,2020-04-10,1,0,3
Atacama,3,2020-04-11,1,0,3
Atacama,3,2020-04-12,1,0,4
Atacama,3,2020-04-13,1,0,4
Atacama,3,2020-04-14,1,0,4
Atacama,3,2020-04-15,1,0,5
Atacama,3,2020-04-16,2,0,5
Atacama,3,2020-04-17,2,0,5
Atacama,3,2020-04-18,2,0,6
Atacama,3,2020-04-19,2,0,6
Atacama,3,2020-04-20,3,0,7
Atacama,3,2020-04-21,3,0,7
Atacama,3,2020-04-22,4,0,8
Atacama,3,2020-04-23,4,0,9
Atacama,3,2020-04-24,5,1,10
Atacama,3,2020-04-25,4,1,10
Atacama,3,2020-04-26,5,1,10
Atacama,3,2020-04-27,5,1,10
Atacama,3,2020-04-28,6,1,11
Atacama,3,2020-04-29,6,2,12
Atacama,3,2020-04-30,6,2,12
