Serie,Media Móvil Ingresos a UCI por COVID-19
2020-08-04,60.857142857142854
2020-08-05,60.857142857142854
2020-08-06,57
2020-08-07,55.285714285714285
2020-08-08,52.42857142857143
2020-08-09,54.42857142857143
2020-08-10,54.42857142857143
2020-08-11,53.714285714285715
2020-08-12,53.142857142857146
2020-08-13,52.857142857142854
2020-08-14,50.857142857142854
2020-08-15,52.42857142857143
2020-08-16,51.285714285714285
2020-08-17,49.285714285714285
2020-08-18,49.57142857142857
2020-08-19,46.142857142857146
2020-08-20,46
2020-08-21,46.42857142857143
2020-08-22,46.142857142857146
2020-08-23,45
2020-08-24,45.42857142857143
2020-08-25,44.42857142857143
2020-08-26,49.714285714285715
2020-08-27,48.42857142857143
2020-08-28,46.857142857142854
2020-08-29,45.142857142857146
2020-08-30,45.714285714285715
2020-08-31,45.857142857142854
2020-09-01,45.857142857142854
2020-09-02,40.42857142857143
2020-09-03,41.42857142857143
2020-09-04,43
2020-09-05,43.57142857142857
2020-09-06,45
2020-09-07,46
2020-09-08,47.714285714285715
2020-09-09,52.285714285714285
2020-09-10,51.285714285714285
2020-09-11,51.57142857142857
2020-09-12,51.57142857142857
2020-09-13,50.142857142857146
2020-09-14,49.57142857142857
2020-09-15,49.285714285714285
2020-09-16,45.142857142857146
2020-09-17,46.714285714285715
2020-09-18,44.857142857142854
2020-09-19,44.142857142857146
2020-09-20,43.285714285714285
2020-09-21,42
2020-09-22,42.285714285714285
2020-09-23,43.142857142857146
2020-09-24,44.285714285714285
2020-09-25,45.57142857142857
2020-09-26,45.857142857142854
2020-09-27,46.285714285714285
2020-09-28,46.57142857142857
2020-09-29,44.142857142857146
2020-09-30,43
2020-10-01,43.142857142857146
2020-10-02,40.42857142857143
2020-10-03,42
2020-10-04,41.857142857142854
2020-10-05,41.57142857142857
2020-10-06,41.285714285714285
2020-10-07,43.285714285714285
2020-10-08,41.714285714285715
2020-10-09,43.857142857142854
2020-10-10,41.714285714285715
2020-10-11,41.285714285714285
2020-10-12,41.714285714285715
2020-10-13,43.142857142857146
2020-10-14,39.285714285714285
2020-10-15,40.285714285714285
2020-10-16,40.57142857142857
2020-10-17,38.142857142857146
2020-10-18,37.285714285714285
2020-10-19,36.285714285714285
2020-10-20,36.42857142857143
2020-10-21,40.142857142857146
2020-10-22,38.42857142857143
2020-10-23,35.714285714285715
2020-10-24,38.714285714285715
2020-10-25,39.714285714285715
2020-10-26,41.285714285714285
2020-10-27,40
2020-10-28,39.142857142857146
2020-10-29,40.57142857142857
2020-10-30,41.714285714285715
2020-10-31,40.285714285714285
2020-11-01,39
2020-11-02,37.57142857142857
2020-11-03,38.142857142857146
2020-11-04,37.714285714285715
2020-11-05,35.57142857142857
2020-11-06,36.857142857142854
2020-11-07,38
2020-11-08,37.42857142857143
2020-11-09,36.57142857142857
2020-11-10,36.714285714285715
2020-11-11,36.142857142857146
2020-11-12,36.57142857142857
2020-11-13,37
2020-11-14,35.42857142857143
2020-11-15,36.714285714285715
2020-11-16,37.57142857142857
2020-11-17,38.57142857142857
2020-11-18,39.142857142857146
2020-11-19,38.714285714285715
2020-11-20,37
2020-11-21,37.42857142857143
2020-11-22,38
2020-11-23,37.285714285714285
2020-11-24,35.42857142857143
2020-11-25,35.142857142857146
2020-11-26,34.142857142857146
2020-11-27,35.142857142857146
2020-11-28,36.142857142857146
2020-11-29,36.57142857142857
2020-11-30,37.57142857142857
2020-12-01,38.714285714285715
2020-12-02,38.142857142857146
2020-12-03,39
2020-12-04,37.285714285714285
2020-12-05,36.42857142857143
2020-12-06,34.714285714285715
2020-12-07,33.714285714285715
2020-12-08,34
2020-12-09,35.285714285714285
2020-12-10,31.285714285714285
2020-12-11,32.57142857142857
2020-12-12,32.714285714285715
2020-12-13,33.42857142857143
2020-12-14,34.142857142857146
2020-12-15,34.57142857142857
2020-12-16,33.142857142857146
2020-12-17,40
2020-12-18,40.714285714285715
2020-12-19,41.857142857142854
2020-12-20,42.42857142857143
2020-12-21,45
2020-12-22,46.142857142857146
2020-12-23,47.42857142857143
2020-12-24,46
2020-12-25,47.142857142857146
2020-12-26,47.142857142857146
2020-12-27,46.285714285714285
2020-12-28,46
2020-12-29,45.857142857142854
2020-12-30,49.42857142857143
2020-12-31,52.285714285714285
2021-01-01,52.142857142857146
2021-01-02,50.285714285714285
2021-01-03,49.57142857142857
2021-01-04,49.857142857142854
2021-01-05,50.142857142857146
2021-01-06,49.142857142857146
2021-01-07,58.57142857142857
2021-01-08,60.42857142857143
2021-01-09,70.42857142857143
2021-01-10,77.42857142857143
2021-01-11,77
2021-01-12,79.57142857142857
2021-01-13,83.57142857142857
2021-01-14,76.14285714285714
2021-01-15,81
2021-01-16,77
2021-01-17,77.71428571428571
2021-01-18,81.57142857142857
2021-01-19,80.71428571428571
2021-01-20,89
2021-01-21,94.28571428571429
2021-01-22,94.14285714285714
2021-01-23,98.71428571428571
2021-01-24,99.14285714285714
2021-01-25,98.57142857142857
2021-01-26,102.14285714285714
2021-01-27,100.85714285714286
2021-01-28,97.85714285714286
2021-01-29,103.57142857142857
2021-01-30,104.42857142857143
2021-01-31,108
2021-02-01,109.28571428571429
2021-02-02,109.14285714285714
2021-02-03,107.14285714285714
2021-02-04,110.85714285714286
2021-02-05,104.57142857142857
2021-02-06,106.14285714285714
2021-02-07,104.85714285714286
2021-02-08,104.28571428571429
2021-02-09,103
2021-02-10,101
2021-02-11,100
2021-02-12,103.57142857142857
2021-02-13,101.85714285714286
2021-02-14,102.71428571428571
2021-02-15,103.28571428571429
2021-02-16,103.28571428571429
2021-02-17,106.71428571428571
2021-02-18,104
2021-02-19,102.71428571428571
2021-02-20,102.71428571428571
2021-02-21,100.85714285714286
2021-02-22,100.42857142857143
2021-02-23,100.71428571428571
2021-02-24,100
2021-02-25,100.71428571428571
2021-02-26,103.42857142857143
2021-02-27,105.57142857142857
2021-02-28,108.85714285714286
2021-03-01,110
2021-03-02,110.14285714285714
2021-03-03,110.57142857142857
2021-03-04,112.42857142857143
2021-03-05,109.42857142857143
2021-03-06,110.14285714285714
2021-03-07,112.57142857142857
2021-03-08,118.71428571428571
2021-03-09,121.71428571428571
2021-03-10,127.85714285714286
2021-03-11,136.28571428571428
2021-03-12,141
2021-03-13,144.57142857142858
2021-03-14,145.85714285714286
2021-03-15,143.28571428571428
2021-03-16,150.14285714285714
2021-03-17,155.28571428571428
2021-03-18,151.71428571428572
2021-03-19,156.57142857142858
2021-03-20,159.85714285714286
2021-03-21,161.57142857142858
2021-03-22,165.85714285714286
2021-03-23,166.14285714285714
2021-03-24,165.42857142857142
2021-03-25,172.71428571428572
2021-03-26,175.14285714285714
2021-03-27,180.71428571428572
2021-03-28,187.42857142857142
2021-03-29,186.85714285714286
2021-03-30,185.14285714285714
2021-03-31,198.57142857142858
2021-04-01,202.28571428571428
2021-04-02,205.14285714285714
2021-04-03,206.71428571428572
2021-04-04,201.71428571428572
2021-04-05,206.85714285714286
2021-04-06,208.14285714285714
2021-04-07,214.42857142857142
2021-04-08,219.42857142857142
2021-04-09,227.42857142857142
2021-04-10,231.14285714285714
2021-04-11,242.42857142857142
2021-04-12,241.85714285714286
2021-04-13,243
2021-04-14,238
2021-04-15,236.14285714285714
2021-04-16,229.14285714285714
2021-04-17,226.28571428571428
2021-04-18,223.28571428571428
2021-04-19,221.71428571428572
2021-04-20,220.71428571428572
2021-04-21,221.28571428571428
2021-04-22,217.71428571428572
2021-04-23,218.57142857142858
2021-04-24,216.28571428571428
2021-04-25,213.57142857142858
2021-04-26,209
2021-04-27,204.42857142857142
2021-04-28,201.57142857142858
2021-04-29,197
2021-04-30,192.42857142857142
2021-05-01,188.85714285714286
2021-05-02,189.28571428571428
2021-05-03,190
2021-05-04,190.28571428571428
2021-05-05,180.85714285714286
2021-05-06,179.85714285714286
2021-05-07,174.71428571428572
2021-05-08,172.71428571428572
2021-05-09,170.57142857142858
2021-05-10,169.42857142857142
2021-05-11,167.57142857142858
2021-05-12,162.71428571428572
2021-05-13,159.85714285714286
2021-05-14,159.14285714285714
2021-05-15,156.28571428571428
2021-05-16,152.42857142857142
2021-05-17,154
2021-05-18,156.71428571428572
2021-05-19,162.28571428571428
2021-05-20,161.42857142857142
2021-05-21,165.85714285714286
2021-05-22,171.28571428571428
2021-05-23,162
2021-05-24,166
2021-05-25,166.85714285714286
2021-05-26,173.71428571428572
2021-05-27,183.14285714285714
2021-05-28,189.28571428571428
2021-05-29,194.42857142857142
2021-05-30,211.28571428571428
2021-05-31,207.28571428571428
2021-06-01,210.71428571428572
2021-06-02,206.71428571428572
2021-06-03,207.85714285714286
2021-06-04,209.28571428571428
2021-06-05,204.28571428571428
2021-06-06,203.57142857142858
2021-06-07,207.42857142857142
2021-06-08,206.42857142857142
2021-06-09,205
2021-06-10,206.14285714285714
2021-06-11,204
2021-06-12,202.57142857142858
2021-06-13,200.71428571428572
2021-06-14,196.85714285714286
2021-06-15,197.42857142857142
2021-06-16,199.71428571428572
2021-06-17,197.71428571428572
2021-06-18,191.28571428571428
2021-06-19,195.14285714285714
2021-06-20,188.85714285714286
2021-06-21,189
2021-06-22,185.28571428571428
2021-06-23,163.85714285714286
2021-06-24,165.71428571428572
2021-06-25,165.28571428571428
2021-06-26,159.42857142857142
2021-06-27,161.28571428571428
2021-06-28,160.71428571428572
2021-06-29,157.57142857142858
2021-06-30,154.14285714285714
2021-07-01,151.57142857142858
2021-07-02,147.42857142857142
2021-07-03,142.57142857142858
2021-07-04,136.42857142857142
2021-07-05,132.71428571428572
2021-07-06,129.42857142857142
2021-07-07,138.85714285714286
2021-07-08,119.14285714285714
2021-07-09,113.14285714285714
2021-07-10,103.85714285714286
2021-07-11,96
2021-07-12,92
2021-07-13,90.57142857142857
2021-07-14,82.14285714285714
2021-07-15,81
2021-07-16,78.71428571428571
2021-07-17,77.85714285714286
2021-07-18,73.85714285714286
2021-07-19,72.14285714285714
2021-07-20,68.57142857142857
2021-07-21,65.28571428571429
2021-07-22,63.285714285714285
2021-07-23,60.857142857142854
2021-07-24,58.42857142857143
2021-07-25,60.857142857142854
2021-07-26,57.42857142857143
2021-07-27,56.857142857142854
2021-07-28,52.714285714285715
2021-07-29,49.857142857142854
2021-07-30,45.857142857142854
2021-07-31,46.42857142857143
2021-08-01,43.857142857142854
2021-08-02,44.285714285714285
2021-08-03,43.42857142857143
2021-08-04,45
2021-08-05,44.285714285714285
2021-08-06,44.714285714285715
2021-08-07,43.42857142857143
2021-08-08,43
2021-08-09,41.142857142857146
2021-08-10,40.142857142857146
2021-08-11,39.42857142857143
2021-08-12,39.714285714285715
2021-08-13,38.57142857142857
2021-08-14,39.714285714285715
2021-08-15,38.57142857142857
2021-08-16,38.142857142857146
2021-08-17,38
2021-08-18,36.42857142857143
2021-08-19,36.42857142857143
2021-08-20,33.857142857142854
2021-08-21,30.428571428571427
2021-08-22,30.857142857142858
2021-08-23,31
2021-08-24,30.142857142857142
2021-08-25,29.142857142857142
2021-08-26,26.571428571428573
2021-08-27,27.571428571428573
2021-08-28,27.142857142857142
2021-08-29,24.142857142857142
2021-08-30,23.428571428571427
2021-08-31,23.285714285714285
2021-09-01,22.142857142857142
2021-09-02,21.142857142857142
2021-09-03,19.714285714285715
2021-09-04,18.857142857142858
2021-09-05,20
2021-09-06,20.142857142857142
2021-09-07,20.142857142857142
2021-09-08,20.714285714285715
2021-09-09,21
2021-09-10,21
2021-09-11,20.571428571428573
2021-09-12,19.571428571428573
2021-09-13,19.285714285714285
2021-09-14,19.285714285714285
2021-09-15,18.428571428571427
2021-09-16,17.428571428571427
2021-09-17,17.285714285714285
2021-09-18,16.857142857142858
2021-09-19,16.285714285714285
2021-09-20,15.428571428571429
2021-09-21,14.857142857142858
2021-09-22,15.142857142857142
2021-09-23,14.857142857142858
2021-09-24,15.714285714285714
2021-09-25,14.714285714285714
2021-09-26,14.857142857142858
2021-09-27,14.571428571428571
2021-09-28,14.714285714285714
2021-09-29,14.857142857142858
2021-09-30,14.142857142857142
2021-10-01,13.428571428571429
2021-10-02,15
2021-10-03,15.428571428571429
2021-10-04,17.142857142857142
2021-10-05,17.142857142857142
2021-10-06,16.714285714285715
2021-10-07,18.714285714285715
2021-10-08,18.857142857142858
2021-10-09,18
2021-10-10,17.428571428571427
2021-10-11,16.857142857142858
2021-10-12,16.714285714285715
2021-10-13,15.428571428571429
2021-10-14,18
2021-10-15,19.285714285714285
2021-10-16,21
2021-10-17,22.142857142857142
2021-10-18,21.428571428571427
2021-10-19,22.285714285714285
2021-10-20,25.857142857142858
2021-10-21,24.571428571428573
2021-10-22,26.571428571428573
2021-10-23,26.714285714285715
2021-10-24,27.285714285714285
2021-10-25,28.285714285714285
2021-10-26,28.285714285714285
2021-10-27,28.714285714285715
2021-10-28,28.285714285714285
2021-10-29,27.571428571428573
2021-10-30,28.714285714285715
2021-10-31,29.428571428571427
2021-11-01,30.428571428571427
2021-11-02,30.857142857142858
2021-11-03,27.142857142857142
2021-11-04,30.285714285714285
2021-11-05,30.714285714285715
2021-11-06,30.571428571428573
2021-11-07,31.285714285714285
2021-11-08,31.142857142857142
2021-11-09,31.714285714285715
2021-11-10,36.42857142857143
2021-11-11,34.285714285714285
2021-11-12,34.42857142857143
2021-11-13,37
2021-11-14,37
2021-11-15,36.714285714285715
2021-11-16,36.57142857142857
2021-11-17,35.285714285714285
2021-11-18,37.714285714285715
2021-11-19,39.857142857142854
2021-11-20,37.57142857142857
2021-11-21,37
2021-11-22,37.57142857142857
2021-11-23,38.714285714285715
2021-11-24,39.857142857142854
2021-11-25,39.42857142857143
2021-11-26,37
2021-11-27,36.857142857142854
2021-11-28,38.285714285714285
2021-11-29,37.714285714285715
2021-11-30,36.142857142857146
2021-12-01,36
2021-12-02,35.42857142857143
2021-12-03,36.714285714285715
2021-12-04,36.714285714285715
2021-12-05,36.142857142857146
2021-12-06,36.42857142857143
2021-12-07,36.714285714285715
2021-12-08,37
2021-12-09,35
2021-12-10,31.857142857142858
2021-12-11,32.857142857142854
2021-12-12,31.428571428571427
2021-12-13,30.857142857142858
2021-12-14,30.714285714285715
2021-12-15,28
2021-12-16,29
2021-12-17,29.714285714285715
2021-12-18,26.714285714285715
2021-12-19,25
2021-12-20,25.571428571428573
2021-12-21,23.571428571428573
2021-12-22,23.285714285714285
2021-12-23,21.857142857142858
2021-12-24,20.714285714285715
2021-12-25,20
2021-12-26,20.285714285714285
2021-12-27,19
2021-12-28,19.571428571428573
2021-12-29,19.571428571428573
2021-12-30,18.571428571428573
2021-12-31,18
2022-01-01,18.714285714285715
2022-01-02,19.285714285714285
2022-01-03,18.714285714285715
2022-01-04,19.142857142857142
2022-01-05,19.571428571428573
2022-01-06,19.857142857142858
2022-01-07,19.428571428571427
2022-01-08,18.571428571428573
2022-01-09,18.285714285714285
2022-01-10,18.428571428571427
2022-01-11,18.714285714285715
2022-01-12,17.857142857142858
2022-01-13,16.428571428571427
2022-01-14,16.857142857142858
2022-01-15,16.428571428571427
2022-01-16,16.142857142857142
2022-01-17,16.857142857142858
2022-01-18,16.428571428571427
2022-01-19,17.142857142857142
2022-01-20,19.571428571428573
2022-01-21,19.571428571428573
2022-01-22,21.142857142857142
2022-01-23,21.714285714285715
2022-01-24,22
2022-01-25,22
2022-01-26,21.714285714285715
2022-01-27,21.571428571428573
2022-01-28,23.142857142857142
2022-01-29,23.857142857142858
2022-01-30,25.285714285714285
2022-01-31,25.142857142857142
2022-02-01,28.142857142857142
2022-02-02,34.857142857142854
2022-02-03,37.714285714285715
2022-02-04,40.857142857142854
2022-02-05,43.57142857142857
2022-02-06,49
2022-02-07,54.142857142857146
2022-02-08,55.42857142857143
2022-02-09,58.57142857142857
2022-02-10,62.285714285714285
2022-02-11,65.57142857142857
2022-02-12,68.14285714285714
2022-02-13,67.85714285714286
2022-02-14,67.71428571428571
2022-02-15,66.85714285714286
2022-02-16,69.14285714285714
2022-02-17,71.28571428571429
2022-02-18,70.85714285714286
2022-02-19,72.57142857142857
2022-02-20,71.85714285714286
2022-02-21,70.71428571428571
2022-02-22,72.71428571428571
2022-02-23,71.14285714285714
2022-02-24,70.57142857142857
2022-02-25,72.85714285714286
2022-02-26,72.42857142857143
2022-02-27,71.28571428571429
2022-02-28,70.42857142857143
2022-03-01,70.42857142857143
2022-03-02,66
2022-03-03,65.57142857142857
2022-03-04,61.142857142857146
2022-03-05,59.714285714285715
2022-03-06,64
2022-03-07,62.285714285714285
2022-03-08,59.57142857142857
2022-03-09,57.285714285714285
2022-03-10,52.285714285714285
2022-03-11,51.285714285714285
2022-03-12,46.857142857142854
2022-03-13,40.42857142857143
2022-03-14,40.142857142857146
2022-03-15,39
2022-03-16,38.285714285714285
2022-03-17,37.142857142857146
2022-03-18,36.142857142857146
2022-03-19,34.714285714285715
2022-03-20,32.714285714285715
2022-03-21,32.142857142857146
2022-03-22,31
2022-03-23,28
2022-03-24,24.857142857142858
2022-03-25,26.285714285714285
2022-03-26,25.142857142857142
2022-03-27,24.285714285714285
2022-03-28,23.571428571428573
2022-03-29,22.285714285714285
2022-03-30,20.285714285714285
2022-03-31,19
2022-04-01,17.142857142857142
2022-04-02,18.285714285714285
2022-04-03,18.714285714285715
2022-04-04,18.857142857142858
2022-04-05,18.285714285714285
2022-04-06,17.285714285714285
2022-04-07,16.857142857142858
2022-04-08,14.571428571428571
2022-04-09,14
2022-04-10,12.857142857142858
2022-04-11,11.857142857142858
2022-04-12,10.285714285714286
2022-04-13,11
2022-04-14,10.714285714285714
2022-04-15,11
2022-04-16,9
2022-04-17,8.571428571428571
2022-04-18,8.571428571428571
2022-04-19,9.857142857142858
2022-04-20,8.285714285714286
2022-04-21,8.142857142857142
2022-04-22,8.285714285714286
2022-04-23,8.285714285714286
2022-04-24,8.428571428571429
2022-04-25,8.428571428571429
2022-04-26,7.714285714285714
2022-04-27,7.714285714285714
2022-04-28,7.285714285714286
2022-04-29,7.285714285714286
2022-04-30,6.857142857142857
2022-05-01,6.571428571428571
2022-05-02,6.714285714285714
2022-05-03,5.857142857142857
2022-05-04,5.714285714285714
2022-05-05,5
2022-05-06,4.857142857142857
2022-05-07,4.857142857142857
2022-05-08,4.857142857142857
2022-05-09,4.428571428571429
2022-05-10,4.714285714285714
2022-05-11,5.142857142857143
2022-05-12,5.714285714285714
2022-05-13,5.714285714285714
2022-05-14,5.714285714285714
2022-05-15,5.857142857142857
2022-05-16,6.285714285714286
2022-05-17,7
2022-05-18,7
2022-05-19,7.142857142857143
2022-05-20,6.714285714285714
2022-05-21,7
2022-05-22,6.857142857142857
2022-05-23,6.714285714285714
2022-05-24,6.142857142857143
2022-05-25,6.428571428571429
2022-05-26,7
2022-05-27,7
2022-05-28,7.142857142857143
2022-05-29,7.285714285714286
2022-05-30,8
2022-05-31,8.857142857142858
2022-06-01,8.714285714285714
2022-06-02,11.428571428571429
2022-06-03,12.285714285714286
2022-06-04,13
2022-06-05,14.285714285714286
2022-06-06,13.857142857142858
2022-06-07,15
2022-06-08,15.428571428571429
2022-06-09,12.428571428571429
2022-06-10,12.714285714285714
2022-06-11,12.857142857142858
2022-06-12,12.428571428571429
2022-06-13,12.285714285714286
2022-06-14,12.285714285714286
2022-06-15,12.428571428571429
2022-06-16,12.714285714285714
2022-06-17,13.428571428571429
2022-06-18,14
2022-06-19,14
2022-06-20,14
2022-06-21,13
2022-06-22,12.428571428571429
2022-06-23,13.857142857142858
2022-06-24,12.714285714285714
2022-06-25,12.285714285714286
2022-06-26,12.142857142857142
2022-06-27,12.428571428571429
2022-06-28,10.714285714285714
2022-06-29,11.714285714285714
2022-06-30,11.571428571428571
2022-07-01,12.714285714285714
2022-07-02,13.857142857142858
2022-07-03,13.571428571428571
2022-07-04,14.571428571428571
2022-07-05,16.571428571428573
2022-07-06,17
2022-07-07,16.571428571428573
2022-07-08,16.142857142857142
2022-07-09,13.714285714285714
2022-07-10,14.285714285714286
2022-07-11,13.714285714285714
2022-07-12,14.142857142857142
2022-07-13,14.142857142857142
2022-07-14,13.428571428571429
2022-07-15,13.285714285714286
2022-07-16,15.142857142857142
2022-07-17,14.571428571428571
2022-07-18,13.857142857142858
2022-07-19,13
2022-07-20,11.571428571428571
2022-07-21,12
2022-07-22,11.857142857142858
2022-07-23,11.571428571428571
2022-07-24,11.142857142857142
2022-07-25,11.285714285714286
2022-07-26,11.142857142857142
2022-07-27,13.285714285714286
2022-07-28,13.142857142857142
2022-07-29,13.428571428571429
2022-07-30,12.571428571428571
2022-07-31,13.285714285714286
2022-08-01,13.714285714285714
2022-08-02,13.285714285714286
2022-08-03,12.428571428571429
2022-08-04,11.714285714285714
2022-08-05,12.142857142857142
2022-08-06,12
2022-08-07,11.571428571428571
2022-08-08,11.285714285714286
2022-08-09,11.571428571428571
2022-08-10,10.428571428571429
2022-08-11,11.142857142857142
2022-08-12,10
2022-08-13,10.142857142857142
2022-08-14,10.142857142857142
2022-08-15,9.857142857142858
2022-08-16,8.571428571428571
2022-08-17,9.428571428571429
2022-08-18,9
2022-08-19,9.571428571428571
2022-08-20,9.571428571428571
2022-08-21,10.285714285714286
2022-08-22,10.714285714285714
2022-08-23,12.714285714285714
2022-08-24,11.857142857142858
2022-08-25,11.714285714285714
2022-08-26,11.571428571428571
2022-08-27,10.285714285714286
2022-08-28,9.571428571428571
2022-08-29,9.428571428571429
2022-08-30,7.857142857142857
2022-08-31,8.142857142857142
2022-09-01,7.571428571428571
2022-09-02,8.714285714285714
2022-09-03,9.714285714285714
2022-09-04,9.285714285714286
2022-09-05,9
2022-09-06,9.857142857142858
2022-09-07,9.571428571428571
2022-09-08,9.857142857142858
2022-09-09,8.714285714285714
2022-09-10,8.857142857142858
2022-09-11,9.571428571428571
2022-09-12,9.142857142857142
2022-09-13,8.142857142857142
2022-09-14,8
2022-09-15,8.142857142857142
2022-09-16,7.285714285714286
2022-09-17,6.428571428571429
2022-09-18,5.857142857142857
2022-09-19,7
2022-09-20,6.714285714285714
2022-09-21,7.142857142857143
2022-09-22,7
2022-09-23,6.571428571428571
2022-09-24,7
2022-09-25,7.142857142857143
2022-09-26,6.714285714285714
2022-09-27,7.571428571428571
2022-09-28,7.571428571428571
2022-09-29,8.285714285714286
2022-09-30,8.857142857142858
2022-10-01,8.714285714285714
2022-10-02,9.142857142857142
2022-10-03,8.428571428571429
2022-10-04,8.285714285714286
2022-10-05,7.857142857142857
2022-10-06,6.714285714285714
2022-10-07,6.428571428571429
2022-10-08,7.142857142857143
2022-10-09,6.428571428571429
2022-10-10,6.428571428571429
2022-10-11,5
2022-10-12,4.857142857142857
2022-10-13,5.285714285714286
2022-10-14,4.857142857142857
2022-10-15,4.285714285714286
2022-10-16,4
2022-10-17,4
2022-10-18,5.142857142857143
2022-10-19,5.285714285714286
2022-10-20,5
2022-10-21,6.428571428571429
2022-10-22,7.285714285714286
2022-10-23,7.714285714285714
2022-10-24,8
2022-10-25,8.285714285714286
2022-10-26,9
