Serie,Fecha,Casos
Media Móvil Ingresos a UCI por COVID-19,2020-06-17,139.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2020-06-18,139.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-06-19,137.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2020-06-20,133.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-06-21,130.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2020-06-22,130.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2020-06-23,124.0
Media Móvil Ingresos a UCI por COVID-19,2020-06-24,126.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-06-25,125.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2020-06-26,123.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-06-27,122.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-06-28,124.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2020-06-29,118.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2020-06-30,118.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-07-01,115.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-07-02,111.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2020-07-03,109.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-07-04,105.0
Media Móvil Ingresos a UCI por COVID-19,2020-07-05,102.0
Media Móvil Ingresos a UCI por COVID-19,2020-07-06,101.0
Media Móvil Ingresos a UCI por COVID-19,2020-07-07,99.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-07-08,94.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-07-09,93.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2020-07-10,92.0
Media Móvil Ingresos a UCI por COVID-19,2020-07-11,94.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2020-07-12,89.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-07-13,87.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2020-07-14,84.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2020-07-15,82.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-07-16,78.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-07-17,73.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2020-07-18,73.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2020-07-19,73.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2020-07-20,72.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-07-21,70.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2020-07-22,69.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2020-07-23,67.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-07-24,68.0
Media Móvil Ingresos a UCI por COVID-19,2020-07-25,61.0
Media Móvil Ingresos a UCI por COVID-19,2020-07-26,59.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-07-27,58.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-07-28,59.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-07-29,57.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-07-30,61.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-07-31,57.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-08-01,58.0
Media Móvil Ingresos a UCI por COVID-19,2020-08-02,56.0
Media Móvil Ingresos a UCI por COVID-19,2020-08-03,54.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-08-04,52.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-08-05,52.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-08-06,50.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-08-07,52.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-08-08,53.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-08-09,52.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-08-10,52.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-08-11,50.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-08-12,48.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-08-13,48.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-08-14,46.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-08-15,44.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-08-16,46.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-08-17,45.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-08-18,45.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-08-19,47.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-08-20,47.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-08-21,48.0
Media Móvil Ingresos a UCI por COVID-19,2020-08-22,48.0
Media Móvil Ingresos a UCI por COVID-19,2020-08-23,48.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-08-24,48.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-08-25,49.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-08-26,45.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-08-27,47.0
Media Móvil Ingresos a UCI por COVID-19,2020-08-28,46.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-08-29,45.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-08-30,44.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-08-31,44.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-09-01,44.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-09-02,46.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-09-03,45.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-09-04,46.0
Media Móvil Ingresos a UCI por COVID-19,2020-09-05,46.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-09-06,48.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-09-07,51.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-09-08,51.0
Media Móvil Ingresos a UCI por COVID-19,2020-09-09,50.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-09-10,50.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-09-11,50.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-09-12,49.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-09-13,47.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-09-14,45.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-09-15,47.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-09-16,47.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-09-17,47.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-09-18,46.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-09-19,48.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-09-20,48.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-09-21,49.0
Media Móvil Ingresos a UCI por COVID-19,2020-09-22,46.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-09-23,46.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-09-24,45.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-09-25,44.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-09-26,43.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-09-27,41.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-09-28,39.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-09-29,41.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-09-30,42.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-10-01,43.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-10-02,43.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-10-03,42.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-10-04,45.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-10-05,46.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-10-06,45.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-10-07,44.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-10-08,44.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-10-09,45.0
Media Móvil Ingresos a UCI por COVID-19,2020-10-10,46.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-10-11,45.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-10-12,44.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-10-13,43.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-10-14,42.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-10-15,41.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-10-16,42.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-10-17,40.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-10-18,40.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-10-19,40.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-10-20,40.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-10-21,40.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-10-22,41.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-10-23,40.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-10-24,40.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-10-25,40.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-10-26,40.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-10-27,42.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-10-28,40.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-10-29,37.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-10-30,37.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-10-31,37.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-11-01,36.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-11-02,37.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-11-03,35.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-11-04,36.0
Media Móvil Ingresos a UCI por COVID-19,2020-11-05,37.0
Media Móvil Ingresos a UCI por COVID-19,2020-11-06,37.0
Media Móvil Ingresos a UCI por COVID-19,2020-11-07,37.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-11-08,38.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-11-09,36.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-11-10,35.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-11-11,37.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-11-12,36.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-11-13,35.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-11-14,34.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-11-15,34.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-11-16,36.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-11-17,36.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-11-18,37.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-11-19,37.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-11-20,38.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-11-21,38.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-11-22,37.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-11-23,37.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-11-24,36.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-11-25,35.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-11-26,36.0
Media Móvil Ingresos a UCI por COVID-19,2020-11-27,37.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-11-28,37.0
Media Móvil Ingresos a UCI por COVID-19,2020-11-29,37.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-11-30,36.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-12-01,37.0
Media Móvil Ingresos a UCI por COVID-19,2020-12-02,35.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-12-03,35.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-12-04,34.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-12-05,34.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-12-06,33.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-12-07,35.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-12-08,34.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-12-09,35.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-12-10,36.0
Media Móvil Ingresos a UCI por COVID-19,2020-12-11,36.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-12-12,37.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-12-13,36.0
Media Móvil Ingresos a UCI por COVID-19,2020-12-14,37.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-12-15,39.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-12-16,40.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-12-17,41.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-12-18,41.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-12-19,45.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-12-20,47.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-12-21,45.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-12-22,48.0
Media Móvil Ingresos a UCI por COVID-19,2020-12-23,50.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-12-24,51.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-12-25,52.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-12-26,50.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-12-27,50.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-12-28,55.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-12-29,53.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-12-30,51.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-12-31,50.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2021-01-01,49.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2021-01-02,51.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2021-01-03,53.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-01-04,54.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2021-01-05,58.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-01-06,62.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-01-07,68.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-01-08,73.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-01-09,76.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-01-10,77.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-01-11,79.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-01-12,79.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-01-13,83.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-01-14,83.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-01-15,84.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-01-16,83.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-01-17,87.0
Media Móvil Ingresos a UCI por COVID-19,2021-01-18,92.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-01-19,96.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-01-20,96.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-01-21,98.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-01-22,101.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-01-23,102.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-01-24,103.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-01-25,103.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-01-26,104.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-01-27,105.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-01-28,108.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-01-29,108.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-01-30,110.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-01-31,110.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-02-01,110.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-02-02,111.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-02-03,107.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-02-04,105.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-02-05,105.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-02-06,106.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-02-07,104.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-02-08,101.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-02-09,98.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-02-10,99.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-02-11,101.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-02-12,101.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-02-13,100.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-02-14,99.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-02-15,98.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-02-16,101.0
Media Móvil Ingresos a UCI por COVID-19,2021-02-17,101.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-02-18,102.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-02-19,101.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-02-20,101.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-02-21,104.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-02-22,103.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-02-23,104.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-02-24,106.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-02-25,104.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-02-26,105.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-02-27,107.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-02-28,107.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-03-01,109.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-03-02,109.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-03-03,110.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-03-04,115.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-03-05,121.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-03-06,126.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-03-07,131.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-03-08,134.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-03-09,139.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-03-10,142.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-03-11,142.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-03-12,144.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-03-13,145.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2021-03-14,148.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2021-03-15,152.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2021-03-16,156.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-03-17,158.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-03-18,165.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-03-19,166.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-03-20,171.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-03-21,173.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-03-22,178.0
Media Móvil Ingresos a UCI por COVID-19,2021-03-23,179.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-03-24,183.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-03-25,188.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-03-26,189.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-03-27,189.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-03-28,196.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-03-29,201.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-03-30,207.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-03-31,209.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-04-01,209.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-04-02,213.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-04-03,217.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-04-04,217.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-04-05,221.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-04-06,224.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-04-07,229.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-04-08,232.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-04-09,237.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-04-10,237.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-04-11,236.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-04-12,231.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-04-13,223.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-04-14,225.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-04-15,222.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-04-16,219.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-04-17,219.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2021-04-18,217.0
Media Móvil Ingresos a UCI por COVID-19,2021-04-19,216.0
Media Móvil Ingresos a UCI por COVID-19,2021-04-20,219.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2021-04-21,217.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-04-22,212.85714285714286
