Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28
Maule,7,Rio Claro,7108,14753.0,2.0,2.0,2.0,2.0,2.0
Maule,7,Romeral,7306,16170.0,0.0,0.0,0.0,0.0,2.0
Maule,7,Sagrada Familia,7307,19469.0,0.0,0.0,0.0,0.0,0.0
Maule,7,San Clemente,7109,46292.0,1.0,1.0,2.0,2.0,4.0
Maule,7,San Javier,7406,49451.0,0.0,0.0,0.0,0.0,1.0
Maule,7,San Rafael,7110,9959.0,0.0,0.0,0.0,0.0,0.0
Maule,7,Talca,7101,236724.0,3.0,3.0,3.0,4.0,9.0
Maule,7,Teno,7308,30850.0,1.0,1.0,1.0,1.0,3.0
Maule,7,Vichuquen,7309,4381.0,0.0,0.0,0.0,0.0,0.0
Maule,7,Villa Alegre,7407,17512.0,0.0,0.0,0.0,0.0,1.0
Maule,7,Yerbas Buenas,7408,19200.0,1.0,2.0,2.0,2.0,3.0
Maule,7,Desconocido Maule,,,,,0.0,0.0,0.0
Maule,7,Total,,1131939.0,18.0,22.0,24.0,29.0,50.0
Nuble,16,Bulnes,16102,22607.0,3.0,3.0,3.0,4.0,5.0
Nuble,16,Chillan,16101,198624.0,6.0,7.0,9.0,10.0,13.0
Nuble,16,Chillan Viejo,16103,33827.0,1.0,1.0,1.0,1.0,1.0
Nuble,16,Cobquecura,16202,5275.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,Coelemu,16203,16845.0,0.0,0.0,0.0,0.0,1.0
Nuble,16,Coihueco,16302,28375.0,3.0,3.0,3.0,3.0,4.0
Nuble,16,El Carmen,16104,12334.0,0.0,0.0,1.0,1.0,1.0
Nuble,16,Ninhue,16204,5414.0,0.0,1.0,1.0,1.0,2.0
Nuble,16,Niquen,16303,11567.0,1.0,1.0,1.0,1.0,2.0
Nuble,16,Pemuco,16105,8639.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,Pinto,16106,11880.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,Portezuelo,16205,4940.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,Quillon,16107,18777.0,2.0,2.0,2.0,2.0,3.0
Nuble,16,Quirihue,16201,12192.0,0.0,0.0,0.0,0.0,1.0
Nuble,16,Ranquil,16206,6261.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,San Carlos,16301,56252.0,2.0,2.0,2.0,2.0,2.0
Nuble,16,San Fabian,16304,4654.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,San Ignacio,16108,16624.0,1.0,1.0,1.0,2.0,2.0
Nuble,16,San Nicolas,16305,12172.0,1.0,1.0,1.0,1.0,1.0
Nuble,16,Treguaco,16207,5696.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,Yungay,16109,18596.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,Desconocido Nuble,,,,,0.0,0.0,0.0
Nuble,16,Total,,511551.0,20.0,22.0,25.0,28.0,38.0
Biobio,8,Alto Biobio,8314,6775.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Antuco,8302,4306.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Arauco,8202,38679.0,1.0,1.0,1.0,1.0,1.0
Biobio,8,Cabrero,8303,30725.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Canete,8203,37003.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Chiguayante,8103,91180.0,2.0,3.0,3.0,4.0,7.0
Biobio,8,Concepcion,8101,238092.0,4.0,4.0,9.0,9.0,17.0
Biobio,8,Contulmo,8204,6330.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Coronel,8102,125829.0,0.0,1.0,2.0,2.0,2.0
Biobio,8,Curanilahue,8205,33892.0,0.0,1.0,1.0,1.0,1.0
Biobio,8,Florida,8104,11841.0,0.0,0.0,0.0,0.0,2.0
Biobio,8,Hualpen,8112,97273.0,2.0,2.0,2.0,2.0,3.0
Biobio,8,Hualqui,8105,26201.0,0.0,0.0,2.0,2.0,3.0
Biobio,8,Laja,8304,23873.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Lebu,8201,27100.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Los Alamos,8206,22524.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Los Angeles,8301,218515.0,1.0,1.0,1.0,1.0,2.0
Biobio,8,Lota,8106,45750.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Mulchen,8305,31041.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Nacimiento,8306,27944.0,0.0,0.0,1.0,1.0,3.0
Biobio,8,Negrete,8307,10429.0,0.0,0.0,0.0,0.0,1.0
Biobio,8,Penco,8107,49865.0,0.0,0.0,0.0,1.0,1.0
Biobio,8,Quilaco,8308,4179.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Quilleco,8309,10032.0,0.0,0.0,0.0,0.0,1.0
Biobio,8,San Pedro de la Paz,8108,145906.0,0.0,1.0,3.0,4.0,7.0
Biobio,8,San Rosendo,8310,3611.0,0.0,0.0,0.0,1.0,1.0
Biobio,8,Santa Barbara,8311,14592.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Santa Juana,8109,14779.0,0.0,0.0,0.0,0.0,2.0
Biobio,8,Talcahuano,8110,158345.0,1.0,1.0,1.0,1.0,2.0
Biobio,8,Tirua,8207,11019.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Tome,8111,58729.0,0.0,0.0,0.0,0.0,1.0
Biobio,8,Tucapel,8312,15205.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Yumbel,8313,22132.0,0.0,0.0,0.0,0.0,0.0
Biobio,8,Desconocido Biobio,,,,,0.0,0.0,0.0
Biobio,8,Total,,1663696.0,11.0,15.0,26.0,30.0,57.0
La Araucania,9,Angol,9201,56058.0,4.0,4.0,4.0,4.0,7.0
La Araucania,9,Carahue,9102,25486.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Cholchol,9121,12341.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Collipulli,9202,26148.0,2.0,2.0,2.0,2.0,3.0
La Araucania,9,Cunco,9103,18055.0,1.0,1.0,1.0,1.0,2.0
La Araucania,9,Curacautin,9203,18178.0,0.0,0.0,0.0,0.0,1.0
La Araucania,9,Curarrehue,9104,7802.0,0.0,0.0,0.0,0.0,1.0
La Araucania,9,Ercilla,9204,8458.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Freire,9105,25446.0,1.0,1.0,1.0,1.0,1.0
La Araucania,9,Galvarino,9106,12633.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Gorbea,9107,15148.0,1.0,1.0,1.0,1.0,1.0
La Araucania,9,Lautaro,9108,40746.0,0.0,0.0,0.0,0.0,2.0
La Araucania,9,Loncoche,9109,24739.0,0.0,0.0,0.0,0.0,1.0
La Araucania,9,Lonquimay,9205,11049.0,1.0,1.0,1.0,1.0,2.0
La Araucania,9,Los Sauces,9206,7517.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Lumaco,9207,10050.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Melipeuco,9110,6265.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Nueva Imperial,9111,33777.0,1.0,1.0,1.0,1.0,2.0
La Araucania,9,Padre Las Casas,9112,82110.0,4.0,4.0,4.0,4.0,5.0
La Araucania,9,Perquenco,9113,7223.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Pitrufquen,9114,26096.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Pucon,9115,29782.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Puren,9208,12188.0,1.0,1.0,1.0,1.0,1.0
La Araucania,9,Renaico,9209,10833.0,1.0,1.0,1.0,1.0,1.0
La Araucania,9,Saavedra,9116,12793.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Temuco,9101,302931.0,19.0,19.0,19.0,19.0,23.0
La Araucania,9,Teodoro Schmidt,9117,15786.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Tolten,9118,10055.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Traiguen,9210,19314.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9,Victoria,9211,35467.0,3.0,3.0,3.0,3.0,4.0
La Araucania,9,Vilcun,9119,30766.0,0.0,1.0,1.0,1.0,1.0
La Araucania,9,Villarrica,9120,59103.0,0.0,0.0,0.0,1.0,0.0
La Araucania,9,Desconocido Araucania,,,,,0.0,0.0,0.0
La Araucania,9,Total,,1014343.0,39.0,40.0,40.0,41.0,58.0
Los Rios,14,Corral,14102,5447.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Futrono,14202,15261.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,La Union,14201,39538.0,1.0,1.0,2.0,2.0,2.0
Los Rios,14,Lago Ranco,14203,10292.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Lanco,14103,17652.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Los Lagos,14104,20518.0,1.0,1.0,1.0,1.0,1.0
Los Rios,14,Mafil,14105,7389.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Mariquina,14106,23250.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Paillaco,14107,20798.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Panguipulli,14108,35991.0,1.0,1.0,1.0,1.0,1.0
Los Rios,14,Rio Bueno,14204,32925.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Valdivia,14101,176774.0,6.0,6.0,6.0,6.0,6.0
Los Rios,14,Desconocido Los Rios,,,,,0.0,0.0,0.0
Los Rios,14,Total,,405835.0,9.0,9.0,10.0,10.0,10.0
