Publicacion,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24
sospechosos_2020-07-18,1,1,1,,1,1,1,,3,1,1,4,5,5,5,2,5,4,5,7,8,7,9,5,2,6,6,3,2,12,7,4,3,8,13,6,8,13,9,7,11,7,11,18,7,7,14,10,14,8,7,11,11,18,17,15,17,11,19,28,10,24,30,21,19,26,39,30,39,43,45,49,55,43,54,48,62,60,60,76,48,74,75,70,74,84,74,70,62,61,59,96,65,64,64,65,59,74,70,55,70,56,72,56,67,57,56,58,66,66,65,54,56,70,62,42,72,57,54,55,50,20,3,,,,,,,,
confirmados_2020-07-19,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,42,43,60,56,76,73,81,78,83,107,119,100,118,141,129,141,150,131,158,157,167,165,170,179,164,155,187,176,186,182,194,176,169,187,188,139,166,148,148,139,139,137,138,138,123,134,122,123,112,132,127,100,94,113,114,105,107,82,84,79,90,73,42,6,,,,,,,,
confirmados_2020-07-20,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,42,43,60,56,76,73,81,78,83,107,119,100,118,141,129,141,150,131,158,157,167,165,170,179,164,155,187,176,186,182,194,176,170,187,188,139,166,148,148,139,139,137,138,138,123,134,122,123,112,132,127,100,94,113,114,105,109,83,85,84,97,79,74,68,13,,,,,,,
confirmados_2020-07-21,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,42,43,60,56,76,73,81,78,83,107,119,100,118,141,129,141,150,131,158,157,167,165,170,179,164,155,187,176,186,182,194,176,170,187,188,139,166,148,148,139,139,137,138,138,123,134,122,123,112,132,127,100,94,113,114,105,109,83,85,84,97,79,77,77,43,2,,,,,,
confirmados_2020-07-22,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,42,43,60,56,76,73,81,78,83,107,119,100,118,141,129,141,150,131,158,157,167,165,170,179,164,155,187,176,186,182,194,176,170,187,188,139,166,148,148,139,139,137,138,138,123,134,122,123,112,132,127,100,94,113,114,105,109,83,85,84,97,79,77,78,54,26,9,,,,,
confirmados_2020-07-23,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,42,43,61,56,76,73,81,78,83,107,119,100,118,141,129,141,150,131,158,157,167,165,170,179,164,155,187,176,186,183,195,176,170,187,188,139,166,148,148,139,139,137,138,138,125,134,122,124,112,132,127,101,94,113,114,106,110,84,85,86,98,84,78,81,74,63,39,7,,,,
confirmados_2020-07-24,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,42,43,61,56,76,73,81,78,83,107,119,100,118,141,129,141,150,131,158,157,167,165,171,179,164,155,187,176,186,183,195,176,170,187,188,139,166,148,148,139,139,137,138,138,125,134,122,124,112,133,127,101,94,113,114,106,110,85,86,87,98,85,79,89,75,65,52,42,10,,,
confirmados_2020-07-25,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,42,43,61,56,76,73,81,78,83,107,119,100,118,141,129,141,150,131,158,157,167,165,171,179,164,155,187,176,186,183,195,176,170,187,188,139,166,148,148,139,139,137,138,138,125,134,122,124,112,133,127,101,94,113,114,111,112,85,87,87,99,86,80,92,76,68,60,54,66,12,,
confirmados_2020-07-26,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,42,43,61,56,76,73,81,78,83,107,119,100,118,141,129,141,150,131,158,157,167,165,171,179,164,155,187,176,186,183,195,176,170,187,188,139,166,148,148,140,139,137,138,138,125,134,123,124,112,133,128,101,94,113,114,111,113,86,88,88,102,87,83,95,79,70,64,60,75,52,11,
confirmados_2020-07-27,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,42,43,61,56,76,73,81,78,83,107,119,100,118,141,129,141,150,131,158,157,167,165,171,179,164,155,187,176,186,183,195,176,170,187,188,139,166,148,148,140,139,137,138,138,125,134,123,124,112,133,129,101,94,113,114,111,114,86,88,89,102,87,83,95,80,70,64,65,82,61,45,16
