Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23,2022-05-27,2022-05-30,2022-06-03,2022-06-06
Metropolitana,13,Lo Prado,13117,104403.0,13.4,17.2,19.2,23.9,30.7,33.5,41.2,45.0,59.4,71.8,84.3,106.3,162.8,201.1,247.1,315.1,373.6,416.7,591.0,690.6,862.0,1081.4,1290.2,1500.0,1733.7,2114.9,2904.1,3291.1,3614.8,3708.7,3884.0,4033.4,4142.6,4304.5,4379.2,4451.0,4478.8,4536.3,4574.6,4649.3,4688.6,4735.5,4772.9,4830.3,4863.8,4927.1,4975.9,5018.1,5071.7,5124.4,5153.1,5178.0,5195.3,5217.3,5238.4,5263.3,5281.5,5315.9,5335.1,5355.2,5364.8,5391.6,5419.4,5445.2,5470.1,5492.2,5505.6,5523.8,5538.2,5549.6,5567.8,5583.2,5609.0,5620.5,5640.6,5659.8,5679.0,5700.0,5716.3,5754.6,5783.4,5826.5,5873.4,5914.6,5958.6,6010.4,6048.7,6112.9,6145.4,6203.8,6238.3,6292.9,6341.8,6414.6,6453.8,6497.9,6534.3,6603.3,6659.8,6746.0,6809.2,6946.2,7055.4,7191.4,7301.5,7490.2,7604.2,7813.0,7962.4,8224.9,8391.5,8613.7,8762.2,8939.4,9095.5,9342.6,9475.8,9677.9,9833.1,10020.8,10165.4,10425.0,10623.3,10900.1,11106.0,11394.3,11706.6,11981.5,12183.6,12391.4,12589.7,12725.7,12819.6,12935.5,12993.9,13071.5,13128.9,13165.3,13186.4,13243.9,13276.4,13316.7,13347.3,13369.3,13395.2,13419.2,13448.8,13479.5,13500.6,13538.9,13552.3,13564.7,13579.1,13599.2,13606.9,13624.1,13631.8,13648.1,13660.5,13684.5,13709.4,13754.4,13791.7,13828.1,13868.4,13923.0,13972.8,14044.6,14107.8,14172.0,14228.5,14296.5,14366.4,14417.2,14475.6,14531.2,14573.3,14604.9,14624.1,14652.8,14663.4,14671.0,14679.7,14700.7,14710.3,14729.5,14739.0,14758.2,14799.4,14919.1,15016.8,15224.7,15485.2,16032.1,16513.9,17151.8,17689.1,18275.3,18678.6,19099.1,19336.6,19616.3,19802.1,20025.3,20186.2,20372.0,20456.3,20600.0,20661.3,20740.8,20783.9,20847.1,20888.3,20925.6,20962.0,20999.4,21015.7,21059.7,21093.3,21120.1,21140.2,21184.3,21225.4,21297.3,21365.3,21507.0,21611.4,21759.9,21892.1,22064.5,22196.7
Metropolitana,13,Macul,13118,134635.0,7.4,11.1,17.1,25.3,27.5,31.9,36.4,37.9,42.3,47.5,66.1,81.7,101.0,134.4,202.0,249.6,389.2,498.4,704.9,859.4,1048.8,1250.8,1417.9,1596.2,1836.8,2011.4,2600.4,2806.8,3008.1,3072.8,3181.9,3294.8,3359.5,3415.9,3441.2,3493.1,3516.2,3571.1,3594.9,3633.5,3656.6,3712.3,3741.2,3769.5,3794.7,3811.0,3837.0,3886.8,3909.8,3929.9,3947.0,3978.9,3992.3,4009.4,4027.2,4063.6,4078.4,4095.5,4117.8,4130.4,4147.5,4168.3,4176.5,4196.5,4219.6,4236.6,4248.5,4260.4,4274.5,4302.0,4310.9,4336.2,4354.7,4367.4,4391.1,4420.8,4456.5,4502.5,4521.9,4562.0,4588.7,4644.4,4669.7,4723.9,4774.4,4843.5,4880.6,4942.3,4974.2,5031.4,5070.7,5104.2,5131.7,5168.8,5212.6,5257.2,5300.3,5372.3,5419.8,5496.3,5556.5,5672.4,5740.7,5855.8,5933.1,6078.7,6174.5,6334.2,6439.6,6620.1,6739.7,6920.2,7024.9,7200.2,7314.6,7450.5,7559.0,7691.2,7770.6,7879.8,7969.0,8125.7,8234.1,8454.7,8597.3,8812.0,8942.7,9171.5,9307.4,9481.2,9590.4,9713.7,9781.3,9845.9,9904.6,9961.7,9995.9,10021.9,10050.1,10078.4,10108.8,10134.8,10165.3,10197.2,10218.7,10246.2,10270.7,10291.5,10299.0,10317.5,10330.9,10348.7,10354.7,10365.1,10375.5,10388.8,10400.7,10421.5,10440.8,10465.3,10482.4,10516.6,10538.1,10572.3,10602.7,10651.0,10709.7,10759.5,10818.1,10885.7,10937.0,10991.9,11037.2,11073.6,11104.8,11138.3,11153.1,11168.7,11176.9,11188.0,11194.0,11199.2,11215.5,11225.9,11231.8,11240.8,11262.3,11294.2,11329.1,11413.1,11523.0,11719.1,11935.2,12521.3,12985.5,13762.4,14355.9,15028.0,15506.4,16004.8,16361.3,16753.4,17050.5,17369.2,17598.7,17840.1,17958.9,18190.7,18324.4,18484.8,18581.3,18683.1,18770.8,18877.0,18940.1,19020.3,19050.0,19123.6,19151.0,19205.3,19238.7,19326.3,19403.6,19531.3,19642.7,19837.3,19974.7,20188.7,20394.4,20648.4,20849.0
Metropolitana,13,Maipu,13119,578605.0,7.4,9.5,11.1,14.3,18.3,28.9,35.1,41.7,49.1,53.9,62.9,69.0,83.0,100.2,124.1,145.9,209.5,232.8,345.7,438.5,551.8,650.7,777.6,911.3,1084.0,1216.9,1617.9,1769.8,1955.0,2016.2,2126.8,2229.8,2293.8,2343.7,2360.2,2393.3,2412.7,2434.3,2461.6,2490.6,2518.1,2553.4,2570.3,2595.4,2612.8,2644.3,2661.4,2684.2,2704.3,2739.5,2757.7,2786.9,2802.9,2830.4,2856.9,2886.3,2899.0,2918.7,2934.0,2954.2,2972.7,2998.2,3008.6,3022.6,3035.7,3049.4,3060.8,3073.3,3089.0,3106.1,3117.2,3133.9,3162.4,3180.4,3193.4,3211.7,3235.7,3263.7,3287.0,3313.3,3330.8,3372.1,3388.7,3431.9,3469.2,3510.0,3539.2,3576.9,3610.4,3645.7,3666.1,3703.2,3727.1,3766.3,3791.9,3833.2,3866.7,3917.9,3959.4,4028.0,4087.1,4174.0,4257.7,4365.3,4445.5,4578.4,4684.2,4819.3,4912.5,5064.2,5171.4,5317.6,5415.4,5514.3,5602.8,5727.6,5802.4,5910.4,5990.4,6096.9,6181.2,6309.5,6403.3,6555.6,6679.3,6861.5,7008.1,7188.8,7319.0,7467.8,7564.4,7670.9,7738.4,7810.7,7863.0,7915.6,7946.2,7976.1,7995.4,8029.3,8050.1,8079.4,8099.0,8122.1,8136.3,8158.6,8175.4,8191.4,8203.9,8220.5,8233.9,8246.6,8254.0,8262.8,8272.7,8287.0,8295.8,8314.5,8329.5,8348.5,8362.7,8388.3,8409.7,8441.9,8480.4,8536.9,8584.1,8651.5,8702.3,8760.9,8813.3,8877.2,8925.6,8976.1,9012.5,9090.7,9109.2,9128.2,9137.3,9145.6,9153.0,9158.2,9165.5,9175.7,9184.2,9196.6,9204.9,9231.9,9259.5,9318.8,9410.9,9572.3,9755.5,10231.9,10664.4,11213.0,11737.7,12305.1,12730.1,13166.8,13499.7,13854.2,14114.6,14394.6,14596.0,14826.2,15000.9,15179.4,15298.9,15415.0,15499.0,15584.9,15639.2,15700.5,15745.6,15795.1,15821.7,15872.7,15909.6,15954.8,15988.3,16044.3,16105.3,16192.6,16296.3,16446.3,16580.7,16774.7,16965.3,17173.7,17351.4
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,6.7,20.1,20.1,20.1,20.1,20.1,33.5,80.4,107.2,187.6,335.0,462.3,556.1,649.9,763.8,1112.2,1279.6,1494.0,1621.3,1808.9,1949.6,2030.0,2130.5,2190.8,2304.7,2351.6,2378.4,2398.5,2438.7,2465.5,2539.2,2586.1,2633.0,2666.5,2760.3,2767.0,2767.0,2746.9,2773.7,2787.1,2834.0,2834.0,2840.7,2847.4,2847.4,2860.8,2860.8,2860.8,2860.8,2867.5,2867.5,2867.5,2867.5,2867.5,2880.9,2880.9,2901.0,2901.0,2907.7,2927.8,2934.5,2941.2,2947.9,2954.6,3028.3,3068.5,3102.0,3102.0,3155.6,3162.3,3182.4,3209.2,3236.0,3303.0,3376.7,3403.5,3477.2,3544.2,3604.4,3684.8,3711.6,3745.1,3825.5,3865.7,3932.7,3993.0,4046.6,4073.4,4086.8,4200.7,4261.0,4401.7,4596.0,4730.0,4864.0,5044.9,5205.7,5339.7,5547.4,5761.8,6056.5,6230.7,6552.3,6659.5,6887.3,7001.2,7074.9,7242.4,7430.0,7577.4,7771.7,7878.9,8140.2,8294.3,8595.7,8850.3,9111.6,9205.4,9466.7,9553.8,9674.4,9774.9,9962.5,10002.7,10016.1,10049.6,10143.4,10203.7,10243.9,10250.6,10277.4,10310.9,10398.0,10418.1,10511.9,10558.8,10592.3,10625.8,10639.2,10639.2,10706.2,10719.5,10732.9,10746.3,10759.7,10773.1,10793.2,10813.3,10833.4,10840.1,10840.1,10846.8,10927.2,10947.3,11021.0,11034.4,11108.1,11168.4,11275.6,11503.4,11677.6,11697.7,11758.0,11804.9,11878.6,11985.8,11999.2,12012.6,12052.8,12086.3,12093.0,12106.4,12113.1,12126.5,12139.9,12139.9,12139.9,12180.1,12320.8,12515.1,12756.3,13258.7,13881.8,14504.9,15342.4,16019.0,16856.5,17452.8,17982.0,18350.5,18725.7,18933.4,19489.5,19804.4,20199.7,20400.6,20702.1,20802.6,20923.2,21003.6,21043.8,21057.2,21124.2,21151.0,21211.3,21238.1,21264.9,21285.0,21365.4,21372.1,21472.6,21506.1,21606.6,21713.8,21841.1,21968.4,22229.7,22383.8,22598.2,22772.3
Metropolitana,13,Melipilla,13501,141612.0,4.2,5.6,6.4,7.8,8.5,11.3,12.0,13.4,17.7,24.7,28.2,33.9,52.3,77.7,84.0,96.0,118.6,139.1,218.9,290.9,376.4,489.4,626.4,748.5,908.1,1079.0,1443.4,1677.1,1887.6,1982.9,2154.5,2324.0,2406.6,2488.5,2521.7,2566.2,2609.9,2645.3,2658.0,2694.7,2715.2,2743.4,2775.2,2809.1,2826.0,2857.1,2879.0,2900.9,2943.3,3043.5,3076.7,3113.4,3127.6,3155.8,3189.7,3214.4,3234.2,3248.3,3257.5,3269.5,3287.2,3304.1,3311.2,3318.2,3327.4,3345.1,3356.4,3374.7,3379.7,3394.5,3414.3,3445.3,3463.0,3486.3,3503.2,3530.8,3544.9,3564.0,3577.4,3596.4,3607.7,3633.9,3640.9,3657.9,3680.5,3712.3,3725.7,3749.0,3763.8,3788.5,3818.9,3857.0,3895.2,3939.6,3983.4,4040.6,4084.4,4160.7,4232.7,4309.7,4372.5,4476.3,4539.9,4633.8,4730.5,4866.8,5002.4,5155.6,5265.8,5402.1,5520.7,5678.2,5771.4,5876.6,5955.7,6091.3,6165.4,6267.1,6354.0,6485.3,6607.5,6785.4,6907.6,7095.4,7261.4,7464.1,7632.1,7801.6,7953.4,8099.6,8179.4,8271.9,8341.1,8418.1,8486.6,8543.8,8584.0,8641.2,8671.6,8699.8,8723.8,8769.0,8790.9,8814.2,8843.2,8862.2,8884.8,8902.5,8912.4,8930.0,8937.8,8951.9,8962.5,8968.9,8975.9,8985.1,8987.2,8998.5,9007.7,9030.3,9045.8,9064.2,9079.7,9095.3,9116.5,9163.1,9197.0,9228.7,9252.7,9297.9,9342.4,9383.4,9409.5,9446.9,9478.0,9521.1,9552.9,9579.7,9604.4,9622.1,9628.4,9646.8,9661.6,9672.9,9691.3,9712.5,9720.2,9749.2,9778.8,9887.6,10004.8,10362.1,10708.8,11355.7,11970.0,12686.1,13132.4,13579.4,14026.4,14474.1,14700.0,14961.3,15145.6,15375.8,15529.8,15713.4,15824.2,15974.6,16053.7,16136.3,16182.2,16250.0,16266.3,16302.3,16315.0,16337.6,16346.8,16365.8,16381.4,16397.6,16408.2,16429.4,16452.0,16489.4,16524.0,16585.5,16640.5,16718.9,16795.2,16903.9,17026.1
Metropolitana,13,Nunoa,13120,250192.0,26.8,33.6,37.2,42.8,47.2,62.0,68.3,75.1,86.7,95.9,107.5,116.3,131.5,145.9,173.9,191.9,276.6,316.6,436.1,525.6,664.3,775.4,899.3,1012.4,1181.1,1272.6,1556.4,1679.5,1811.4,1869.0,1931.3,1998.5,2035.6,2065.2,2077.6,2109.6,2112.4,2111.6,2126.8,2153.5,2179.9,2207.9,2233.1,2249.1,2262.3,2278.3,2291.4,2315.8,2338.2,2363.4,2381.0,2399.8,2415.3,2429.7,2446.1,2460.1,2466.1,2486.1,2493.7,2509.7,2518.9,2536.1,2546.0,2556.4,2575.6,2592.8,2608.4,2618.0,2626.4,2638.8,2650.4,2668.0,2693.5,2714.7,2731.1,2752.3,2778.3,2802.2,2828.6,2856.2,2875.8,2915.4,2938.5,2980.5,3015.3,3060.8,3101.2,3138.8,3170.0,3209.5,3241.5,3267.1,3294.3,3326.6,3355.0,3395.4,3432.6,3508.1,3560.1,3633.2,3698.8,3792.7,3859.4,3953.8,4030.9,4134.4,4222.0,4357.9,4449.4,4569.3,4624.4,4724.4,4782.3,4852.7,4903.0,4975.0,5021.3,5087.7,5134.5,5207.6,5284.3,5403.1,5482.6,5605.3,5678.8,5823.9,5925.8,6059.7,6154.9,6270.4,6341.5,6409.1,6457.0,6512.6,6540.2,6580.9,6598.9,6631.3,6651.3,6676.5,6690.5,6718.8,6740.0,6767.2,6785.2,6813.6,6831.6,6851.5,6867.9,6884.3,6891.9,6910.3,6919.5,6930.7,6943.9,6958.3,6967.8,6999.8,7015.0,7033.4,7043.0,7075.0,7102.1,7139.3,7180.9,7252.8,7302.4,7375.1,7415.5,7475.5,7524.2,7583.0,7618.9,7653.3,7671.7,7704.5,7718.1,7738.1,7745.7,7757.2,7762.8,7774.0,7781.6,7793.2,7798.8,7825.2,7845.6,7914.7,7998.3,8119.4,8259.7,8504.7,8711.7,9461.9,9920.8,10607.1,11105.5,11811.3,12233.0,12741.4,13080.4,13459.3,13723.9,14104.0,14299.4,14607.6,14762.7,14968.1,15114.4,15283.1,15407.4,15592.0,15701.9,15837.4,15922.6,16037.3,16088.8,16176.4,16234.3,16320.7,16403.8,16538.9,16666.8,16864.6,17058.5,17327.9,17510.6,17820.3,18066.9,18432.6,18735.2
Metropolitana,13,Padre Hurtado,13604,74188.0,13.5,14.8,18.9,21.6,24.3,27.0,35.0,36.4,37.7,43.1,47.2,53.9,74.1,89.0,106.5,129.4,168.5,182.0,272.3,327.5,404.4,509.5,652.4,738.7,932.8,1129.6,1605.4,1876.3,2083.9,2209.3,2323.8,2480.2,2563.8,2632.5,2685.1,2718.8,2752.5,2806.4,2859.0,2876.5,2896.7,2934.4,2950.6,2976.2,3000.5,3027.4,3043.6,3058.4,3077.3,3100.2,3121.8,3139.3,3151.5,3170.3,3185.2,3221.5,3231.0,3256.6,3286.2,3305.1,3325.3,3371.2,3391.4,3418.3,3442.6,3458.8,3470.9,3481.7,3487.1,3496.5,3510.0,3522.1,3543.7,3554.5,3572.0,3586.8,3600.3,3624.6,3651.5,3671.8,3683.9,3710.8,3771.5,3807.9,3841.6,3895.5,3941.3,3987.2,4014.1,4058.6,4097.7,4127.4,4158.4,4216.3,4268.9,4328.2,4383.5,4465.7,4519.6,4627.4,4727.2,4857.9,4991.4,5155.8,5297.4,5464.5,5610.1,5800.1,5956.5,6191.0,6352.8,6567.1,6691.1,6885.2,7003.8,7214.1,7312.5,7463.5,7559.2,7710.1,7849.0,8059.3,8175.2,8400.3,8606.5,8843.7,9062.1,9320.9,9535.2,9784.6,9949.0,10100.0,10237.5,10298.2,10380.4,10473.4,10521.9,10577.2,10609.5,10652.7,10697.1,10736.2,10759.2,10794.2,10823.9,10849.5,10883.2,10902.0,10931.7,10964.0,11013.9,11036.8,11051.7,11088.0,11102.9,11119.0,11128.5,11160.8,11191.8,11248.4,11282.1,11314.5,11337.4,11392.7,11422.3,11535.6,11654.2,11793.0,11892.8,11965.5,12055.9,12205.5,12259.4,12355.1,12422.5,12484.5,12507.4,12529.0,12545.2,12565.4,12588.3,12604.5,12609.9,12620.6,12630.1,12646.3,12662.4,12685.3,12719.0,12789.1,12898.3,13096.5,13366.0,13736.7,14143.8,14652.0,15188.4,15875.9,16456.8,17169.9,17567.5,17977.3,18308.9,18645.9,18896.6,19190.4,19396.7,19606.9,19757.9,19903.5,19996.5,20081.4,20123.2,20200.0,20240.5,20285.0,20321.3,20355.0,20394.1,20426.5,20473.7,20545.1,20596.3,20704.2,20776.9,20903.7,21018.2,21232.5,21390.3,21645.0,21872.8
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,0.0,0.0,8.5,9.7,10.9,12.1,13.3,15.7,18.1,25.4,31.4,56.8,67.7,130.5,152.2,213.9,239.2,300.8,329.8,419.3,471.2,622.2,681.4,1173.2,1324.2,1529.6,1613.0,1776.1,1911.4,1993.6,2090.2,2113.2,2144.6,2167.6,2202.6,2214.7,2250.9,2296.8,2327.0,2354.8,2373.0,2410.4,2444.2,2479.3,2546.9,2583.2,2652.1,2695.6,2747.5,2788.6,2864.7,2921.5,2958.9,2978.3,3002.4,3018.1,3045.9,3066.5,3107.6,3116.0,3135.3,3152.3,3170.4,3177.6,3194.5,3211.5,3221.1,3226.0,3241.7,3256.2,3282.7,3292.4,3311.7,3322.6,3348.0,3372.2,3418.1,3428.9,3460.4,3485.7,3502.6,3531.6,3587.2,3610.2,3674.2,3729.8,3775.7,3791.4,3821.6,3839.7,3874.8,3909.8,3942.4,3967.8,4028.2,4075.3,4127.3,4180.5,4267.5,4326.7,4434.2,4530.8,4636.0,4735.0,4871.6,4954.9,5091.5,5219.5,5358.5,5464.8,5595.3,5713.7,5844.2,5963.8,6134.2,6267.1,6456.8,6581.2,6786.6,6873.6,7059.7,7198.6,7423.3,7627.5,7884.9,8037.1,8206.3,8319.8,8449.1,8544.6,8629.1,8698.0,8766.9,8808.0,8841.8,8862.3,8897.4,8943.3,9021.8,9047.2,9097.9,9119.7,9153.5,9170.4,9189.8,9204.3,9229.6,9247.8,9274.3,9287.6,9305.8,9319.0,9332.3,9338.4,9352.9,9365.0,9378.2,9396.4,9412.1,9426.6,9451.9,9482.2,9524.4,9554.6,9629.6,9675.5,9734.7,9780.6,9833.7,9861.5,9903.8,9932.8,9986.0,10010.1,10039.1,10046.4,10060.9,10070.6,10085.1,10095.9,10106.8,10115.3,10135.8,10160.0,10193.8,10245.8,10321.9,10406.4,10488.6,10632.4,11139.8,11611.0,12233.3,12914.7,13608.2,14149.5,14567.6,14977.2,15455.6,15807.2,16121.4,16384.7,16625.2,16881.3,17083.1,17220.8,17362.2,17456.4,17515.6,17571.2,17620.8,17664.3,17695.7,17717.4,17748.8,17768.2,17796.0,17820.1,17864.8,17898.7,17962.7,18035.2,18119.8,18224.9,18343.3,18447.2,18571.6,18693.7
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,6.5,12.1,12.1,14.8,17.6,33.4,50.1,64.9,72.4,82.6,101.1,119.7,167.0,212.4,272.7,323.7,487.0,609.4,825.6,922.1,1065.8,1218.9,1336.7,1562.1,1820.0,2013.9,2675.3,2950.8,3190.1,3272.6,3410.9,3549.1,3638.1,3722.5,3758.7,3833.8,3868.2,3913.6,3947.9,3999.9,4031.4,4066.7,4084.3,4115.8,4136.2,4160.4,4176.1,4216.0,4238.3,4268.0,4289.3,4299.5,4309.7,4320.8,4357.0,4385.8,4394.1,4403.4,4423.8,4436.8,4458.1,4487.8,4494.3,4524.9,4544.4,4557.4,4573.2,4603.8,4618.6,4634.4,4658.5,4676.1,4705.8,4738.3,4749.4,4772.6,4797.6,4836.6,4856.1,4885.8,4906.2,4948.8,4976.7,5011.0,5045.3,5097.3,5138.1,5181.7,5213.2,5276.3,5329.2,5354.2,5399.7,5446.0,5484.1,5546.2,5572.2,5659.4,5697.4,5766.1,5819.9,5888.5,5972.0,6144.5,6260.5,6373.7,6506.3,6677.0,6780.0,6968.3,7082.4,7268.8,7443.2,7619.5,7809.6,8014.6,8148.2,8357.8,8485.8,8676.0,8864.3,9112.9,9297.5,9619.4,9790.1,10098.0,10278.9,10573.9,10772.4,11034.9,11164.8,11325.3,11428.3,11549.8,11622.1,11692.6,11726.9,11765.0,11790.0,11818.8,11837.3,11856.8,11868.9,11893.0,11907.8,11933.8,11957.0,11976.5,11989.5,12006.2,12017.3,12033.1,12039.6,12048.8,12057.2,12077.6,12084.1,12113.8,12128.6,12158.3,12174.1,12188.0,12219.5,12259.4,12294.6,12342.0,12379.1,12442.1,12485.7,12551.6,12609.1,12685.2,12751.0,12825.2,12867.9,12932.8,12962.5,12988.5,12995.0,13004.3,13008.9,13019.1,13032.1,13039.5,13051.6,13063.6,13073.8,13110.0,13142.5,13208.4,13316.9,13546.9,13795.5,14265.8,14769.5,15616.4,16104.4,16765.8,17256.5,17694.3,18023.6,18365.0,18577.4,18845.5,19004.1,19204.5,19328.8,19465.1,19553.3,19647.9,19711.9,19783.3,19832.5,19879.8,19908.5,19947.5,19969.8,19999.4,20019.9,20044.0,20062.5,20096.8,20135.8,20223.0,20304.6,20444.7,20514.3,20646.9,20760.1,20899.2,21024.5
Metropolitana,13,Penaflor,13605,101058.0,9.9,12.9,12.9,17.8,17.8,19.8,24.7,25.7,28.7,34.6,43.5,50.5,66.3,75.2,86.1,100.9,128.6,153.4,219.7,271.1,359.2,441.3,568.0,666.9,822.3,995.5,1527.8,1787.1,2094.8,2155.2,2300.7,2411.5,2489.7,2620.3,2635.1,2692.5,2724.2,2759.8,2768.7,2802.4,2824.1,2858.8,2884.5,2942.9,2976.5,3028.0,3053.7,3080.4,3093.3,3118.0,3128.9,3146.7,3161.6,3184.3,3199.2,3222.9,3236.8,3261.5,3286.2,3312.0,3321.9,3334.7,3336.7,3354.5,3369.4,3388.2,3399.0,3415.9,3423.8,3433.7,3443.6,3464.3,3489.1,3504.9,3510.9,3527.7,3537.6,3554.4,3570.2,3584.1,3592.0,3613.8,3635.5,3669.2,3692.9,3719.6,3749.3,3793.9,3817.6,3850.3,3877.0,3894.8,3922.5,3957.1,3981.9,4021.5,4049.2,4101.6,4150.1,4220.3,4286.6,4414.3,4501.4,4681.5,4753.7,4846.7,4942.7,5066.4,5183.2,5346.4,5458.3,5627.5,5739.3,5855.1,5954.0,6091.6,6164.8,6290.4,6401.3,6540.8,6654.6,6830.7,6923.7,7153.3,7309.7,7512.5,7691.6,7881.6,8043.9,8247.7,8364.5,8478.3,8592.1,8683.1,8747.5,8833.5,8877.1,8928.5,8953.3,8993.8,9009.7,9045.3,9072.0,9105.7,9129.4,9162.1,9189.8,9211.5,9236.3,9247.2,9261.0,9271.9,9294.7,9297.6,9306.5,9318.4,9327.3,9341.2,9356.0,9375.8,9412.4,9450.0,9496.5,9528.2,9590.5,9647.9,9698.4,9757.8,9809.2,9870.6,9918.1,9986.3,10026.9,10074.4,10097.2,10136.8,10155.6,10178.3,10191.2,10209.0,10223.8,10238.7,10244.6,10254.5,10259.5,10271.3,10278.3,10299.0,10309.9,10366.3,10429.7,10597.9,10789.8,11200.5,11539.9,12098.0,12705.6,13374.5,13989.0,14668.8,15092.3,15491.1,15819.6,16183.8,16410.4,16716.1,16903.2,17194.1,17331.6,17486.0,17552.3,17642.3,17700.7,17783.8,17835.3,17894.7,17927.3,17995.6,18034.2,18092.6,18147.0,18192.5,18238.0,18323.1,18410.2,18543.8,18660.6,18900.0,19065.3,19286.0,19509.6
