Ventiladores,total,disponibles,ocupados
2020-07-09,3200,384,2816
2020-07-10,3216,425,2791
2020-07-11,3182,453,2729
2020-07-12,3184,466,2718
2020-07-13,3172,440,2732
2020-07-14,3171,427,2744
2020-07-15,3170,436,2734
2020-07-16,3166,467,2699
2020-07-17,3160,490,2670
2020-07-18,3153,477,2676
2020-07-19,3142,444,2698
2020-07-20,3136,465,2671
2020-07-21,3131,459,2672
2020-07-22,3123,480,2643
2020-07-23,3107,498,2609
2020-07-24,3101,527,2574
2020-07-25,3104,504,2600
2020-07-26,3085,528,2557
2020-07-27,3079,521,2558
2020-07-28,3076,523,2553
2020-07-29,3052,512,2540
2020-07-30,3018,501,2517
2020-07-31,3004,512,2492
2020-08-01,3001,551,2450
2020-08-02,2943,562,2381
2020-08-03,2951,568,2383
2020-08-04,2949,580,2369
2020-08-05,2939,548,2391
2020-08-06,2888,521,2367
2020-08-07,2881,539,2342
2020-08-08,2877,567,2310
2020-08-09,2837,602,2235
2020-08-10,2834,601,2233
2020-08-11,2835,570,2265
2020-08-12,2782,522,2260
2020-08-13,2761,509,2252
2020-08-14,2733,522,2211
2020-08-15,2717,518,2199
2020-08-16,2717,518,2199
2020-08-17,2701,557,2144
2020-08-18,2689,549,2140
2020-08-19,2708,582,2126
2020-08-20,2707,566,2141
2020-08-21,2688,550,2138
2020-08-22,2688,550,2138
2020-08-23,2663,577,2086
2020-08-24,2658,582,2076
2020-08-25,2660,565,2095
2020-08-26,2672,551,2121
2020-08-27,2655,540,2115
2020-08-28,2648,538,2110
2020-08-29,2657,561,2096
2020-08-30,2648,535,2113
2020-08-31,2648,540,2108
2020-09-01,2644,534,2110
2020-09-02,2628,507,2121
2020-09-03,2611,485,2126
2020-09-04,2606,495,2111
2020-09-05,2598,490,2108
2020-09-06,2598,496,2102
2020-09-07,2604,526,2078
2020-09-08,2604,490,2114
2020-09-09,2605,486,2119
2020-09-10,2592,484,2108
2020-09-11,2592,459,2133
2020-09-12,2589,459,2130
2020-09-13,2586,463,2123
2020-09-14,2593,503,2090
2020-09-15,2591,451,2140
2020-09-16,2582,442,2140
2020-09-17,2583,460,2123
2020-09-18,2565,466,2099
2020-09-19,2553,461,2092
2020-09-20,2554,454,2100
2020-09-21,2556,477,2079
2020-09-22,2543,469,2074
2020-09-23,2546,470,2076
2020-09-24,2551,465,2086
2020-09-25,2551,483,2068
2020-09-26,2538,487,2051
2020-09-27,2537,486,2051
2020-09-28,2529,485,2044
2020-09-29,2527,497,2030
2020-09-30,2524,457,2067
2020-10-01,2526,495,2031
2020-10-02,2513,486,2027
2020-10-03,2508,455,2053
2020-10-04,2505,459,2046
2020-10-05,2498,471,2027
2020-10-06,2507,483,2024
2020-10-07,2472,441,2031
2020-10-08,2467,414,2053
2020-10-09,2445,423,2022
2020-10-10,2429,413,2016
2020-10-11,2370,396,1974
2020-10-12,2364,371,1993
2020-10-13,2361,380,1981
2020-10-14,2361,379,1982
2020-10-15,2371,366,2005
2020-10-16,2358,349,2009
2020-10-17,2359,386,1973
2020-10-18,2350,366,1984
2020-10-19,2349,355,1994
2020-10-20,2351,360,1991
2020-10-21,2326,396,1930
2020-10-22,2311,364,1947
2020-10-23,2307,403,1904
2020-10-24,2305,395,1910
2020-10-25,2277,378,1899
2020-10-26,2274,374,1900
2020-10-27,2290,367,1923
2020-10-28,2269,344,1925
2020-10-29,2269,371,1898
2020-10-30,2279,366,1913
2020-10-31,2266,375,1891
2020-11-01,2277,383,1894
2020-11-02,2261,391,1870
2020-11-03,2265,368,1897
2020-11-04,2266,371,1895
2020-11-05,2265,353,1912
2020-11-06,2257,318,1939
2020-11-07,2250,333,1917
2020-11-08,2245,345,1900
2020-11-09,2255,368,1887
2020-11-10,2254,357,1897
2020-11-11,2249,363,1886
2020-11-12,2245,343,1902
2020-11-13,2248,326,1922
2020-11-14,2234,325,1909
2020-11-15,2230,321,1909
2020-11-16,2229,338,1891
2020-11-17,2229,339,1890
2020-11-18,2223,329,1894
2020-11-19,2217,327,1890
2020-11-20,2200,289,1911
2020-11-21,2194,317,1877
2020-11-22,2193,321,1872
2020-11-23,2193,342,1851
2020-11-24,2198,333,1865
2020-11-25,2196,307,1889
2020-11-26,2194,297,1897
2020-11-27,2193,299,1894
2020-11-28,2197,298,1899
2020-11-29,2156,301,1855
2020-11-30,2154,301,1853
2020-12-01,2159,293,1866
2020-12-02,2153,296,1857
2020-12-03,2168,293,1875
2020-12-04,2154,276,1878
2020-12-05,2145,280,1865
2020-12-06,2141,297,1844
2020-12-07,2140,295,1845
2020-12-08,2133,274,1859
2020-12-09,2137,294,1843
2020-12-10,2135,287,1848
2020-12-11,2118,290,1828
2020-12-12,2108,286,1822
2020-12-13,2144,320,1824
2020-12-14,2144,308,1836
2020-12-15,2144,313,1831
2020-12-16,2138,305,1833
2020-12-17,2142,290,1852
2020-12-18,2149,301,1848
2020-12-19,2143,315,1828
2020-12-20,2143,321,1822
2020-12-21,2147,325,1822
2020-12-22,2137,283,1854
2020-12-23,2136,279,1857
2020-12-24,2142,272,1870
2020-12-25,2150,258,1892
2020-12-26,2151,275,1876
2020-12-27,2149,290,1859
2020-12-28,2163,273,1890
2020-12-29,2157,273,1884
2020-12-30,2166,252,1914
2020-12-31,2162,272,1890
2021-01-01,2168,301,1867
2021-01-02,2169,314,1855
2021-01-03,2176,307,1869
2021-01-04,2176,280,1896
2021-01-05,2181,283,1898
2021-01-06,2097,233,1864
2021-01-07,2115,209,1906
2021-01-08,2106,200,1906
2021-01-09,2111,177,1934
2021-01-10,2109,187,1922
2021-01-11,2104,180,1924
2021-01-12,2133,182,1951
2021-01-13,2120,175,1945
2021-01-14,2126,162,1964
2021-01-15,2161,174,1987
2021-01-16,2196,188,2008
2021-01-17,2228,204,2024
2021-01-18,2244,203,2041
2021-01-19,2247,187,2060
2021-01-20,2290,198,2092
2021-01-21,2302,173,2129
2021-01-22,2346,181,2165
2021-01-23,2367,183,2184
2021-01-24,2398,192,2206
2021-01-25,2382,192,2190
2021-01-26,2390,180,2210
2021-01-27,2425,178,2247
2021-01-28,2469,185,2284
2021-01-29,2482,188,2294
2021-01-30,2495,161,2334
2021-01-31,2488,188,2300
2021-02-01,2491,196,2295
2021-02-02,2508,184,2324
2021-02-03,2597,200,2397
2021-02-04,2636,209,2427
2021-02-05,2651,204,2447
2021-02-06,2677,201,2476
2021-02-07,2680,227,2453
2021-02-08,2689,231,2458
2021-02-09,2704,227,2477
2021-02-10,2710,226,2484
2021-02-11,2744,215,2529
2021-02-12,2753,232,2521
2021-02-13,2756,231,2525
2021-02-14,2746,231,2515
2021-02-15,2746,223,2523
2021-02-16,2751,226,2525
2021-02-17,2756,239,2517
2021-02-18,2768,250,2518
2021-02-19,2769,257,2512
2021-02-20,2775,240,2535
2021-02-21,2778,246,2532
2021-02-22,2781,222,2559
2021-02-23,2771,186,2585
2021-02-24,2790,226,2564
2021-02-25,2800,216,2584
2021-02-26,2791,192,2599
2021-02-27,2797,197,2600
2021-02-28,2805,200,2605
2021-03-01,2806,213,2593
2021-03-02,2809,173,2636
2021-03-03,2834,165,2669
2021-03-04,2845,187,2658
2021-03-05,2861,178,2683
2021-03-06,2874,167,2707
2021-03-07,2900,183,2717
2021-03-08,2913,166,2747
2021-03-09,2956,188,2768
2021-03-10,3055,204,2851
2021-03-11,3088,193,2895
2021-03-12,3110,201,2909
2021-03-13,3141,214,2927
2021-03-14,3165,192,2973
2021-03-15,3177,178,2999
2021-03-16,3197,166,3031
2021-03-17,3276,188,3088
2021-03-18,3332,193,3139
2021-03-19,3342,201,3141
2021-03-20,3361,198,3163
2021-03-21,3398,194,3204
2021-03-22,3409,177,3232
2021-03-23,3437,178,3259
2021-03-24,3483,174,3309
2021-03-25,3518,182,3336
2021-03-26,3521,169,3352
2021-03-27,3560,147,3413
2021-03-28,3579,165,3414
2021-03-29,3607,146,3461
2021-03-30,3647,132,3515
2021-03-31,3698,139,3559
2021-04-01,3776,159,3617
2021-04-02,3853,169,3684
2021-04-03,3913,199,3714
2021-04-04,3922,189,3733
2021-04-05,3931,164,3767
2021-04-06,3954,153,3801
2021-04-07,4015,180,3835
2021-04-08,4073,189,3884
2021-04-09,4103,209,3894
2021-04-10,4123,173,3950
2021-04-11,4150,174,3976
2021-04-12,4158,135,4023
2021-04-13,4175,150,4025
2021-04-14,4272,172,4100
2021-04-15,4296,214,4082
2021-04-16,4335,198,4137
2021-04-17,4357,193,4164
2021-04-18,4373,198,4175
2021-04-19,4389,198,4191
2021-04-20,4390,176,4214
2021-04-21,4420,213,4207
2021-04-22,4459,214,4245
2021-04-23,4491,226,4265
2021-04-24,4488,232,4256
2021-04-25,4499,244,4255
2021-04-26,4495,217,4278
2021-04-27,4512,217,4295
2021-04-28,4518,214,4304
2021-04-29,4525,210,4315
2021-04-30,4538,252,4286
2021-05-01,4539,238,4301
2021-05-02,4541,257,4284
2021-05-03,4535,240,4295
2021-05-04,4536,231,4305
2021-05-05,4539,253,4286
2021-05-06,4543,283,4260
2021-05-07,4544,294,4250
2021-05-08,4532,311,4221
2021-05-09,4527,304,4223
2021-05-10,4523,299,4224
2021-05-11,4525,313,4212
2021-05-12,4505,347,4158
2021-05-13,4506,368,4138
2021-05-14,4496,332,4164
2021-05-15,4484,337,4147
2021-05-16,4480,341,4139
2021-05-17,4483,323,4160
2021-05-18,4481,315,4166
2021-05-19,4459,282,4177
2021-05-20,4463,308,4155
2021-05-21,4459,291,4168
2021-05-22,4453,278,4175
2021-05-23,4438,248,4190
2021-05-24,4435,218,4217
2021-05-25,4435,181,4254
2021-05-26,4433,204,4229
2021-05-27,4446,217,4229
2021-05-28,4458,207,4251
2021-05-29,4460,195,4265
2021-05-30,4444,178,4266
2021-05-31,4435,150,4285
2021-06-01,4450,147,4303
2021-06-02,4458,146,4312
2021-06-03,4469,149,4320
2021-06-04,4472,157,4315
2021-06-05,4473,167,4306
2021-06-06,4484,176,4308
2021-06-07,4486,166,4320
2021-06-08,4490,145,4345
2021-06-09,4498,149,4349
2021-06-10,4513,182,4331
2021-06-11,4516,195,4321
2021-06-12,4523,180,4343
2021-06-13,4522,180,4342
2021-06-14,4525,160,4365
2021-06-15,4525,167,4358
2021-06-16,4525,183,4342
2021-06-17,4515,175,4340
2021-06-18,4516,188,4328
2021-06-19,4513,191,4322
2021-06-20,4511,220,4291
2021-06-21,4513,227,4286
2021-06-22,4509,210,4299
2021-06-23,4517,188,4329
2021-06-24,4507,229,4278
2021-06-25,4508,263,4245
2021-06-26,4504,247,4257
2021-06-27,4495,279,4216
2021-06-28,4494,266,4228
2021-06-29,4484,274,4210
2021-06-30,4476,263,4213
2021-07-01,4463,283,4180
2021-07-02,4436,286,4150
2021-07-03,4412,287,4125
2021-07-04,4390,325,4065
2021-07-05,4391,334,4057
2021-07-06,4381,325,4056
2021-07-07,4350,352,3998
2021-07-08,4311,352,3959
2021-07-09,4291,359,3932
2021-07-10,4256,341,3915
2021-07-11,4243,399,3844
2021-07-12,4238,390,3848
2021-07-13,4214,378,3836
2021-07-14,4173,398,3775
2021-07-15,4159,443,3716
2021-07-16,4120,441,3679
2021-07-17,4064,469,3595
2021-07-18,4065,492,3573
2021-07-19,4063,521,3542
2021-07-20,4059,513,3546
2021-07-21,4015,522,3493
2021-07-22,3970,496,3474
2021-07-23,3909,507,3402
2021-07-24,3902,487,3415
2021-07-25,3867,502,3365
2021-07-26,3860,510,3350
2021-07-27,3854,507,3347
2021-07-28,3806,540,3266
2021-07-29,3769,515,3254
2021-07-30,3715,528,3187
2021-07-31,3666,509,3157
2021-08-01,3641,542,3099
2021-08-02,3608,525,3083
2021-08-03,3588,525,3063
2021-08-04,3478,519,2959
2021-08-05,3421,501,2920
2021-08-06,3416,494,2922
2021-08-07,3399,494,2905
2021-08-08,3375,555,2820
2021-08-09,3374,563,2811
2021-08-10,3354,585,2769
2021-08-11,3337,535,2802
2021-08-12,3327,537,2790
2021-08-13,3309,536,2773
2021-08-14,3304,508,2796
2021-08-15,3263,519,2744
2021-08-16,3261,535,2726
2021-08-17,3256,520,2736
2021-08-18,3240,534,2706
2021-08-19,3213,498,2715
2021-08-20,3183,507,2676
2021-08-21,3165,542,2623
2021-08-22,3117,578,2539
2021-08-23,3109,568,2541
2021-08-24,3097,544,2553
2021-08-25,3086,563,2523
2021-08-26,3088,580,2508
2021-08-27,3019,570,2449
2021-08-28,2997,521,2476
2021-08-29,2976,547,2429
2021-08-30,2980,568,2412
2021-08-31,2993,535,2458
2021-09-01,2978,552,2426
2021-09-02,2924,509,2415
2021-09-03,2911,500,2411
2021-09-04,2872,485,2387
2021-09-05,2859,511,2348
2021-09-06,2847,515,2332
2021-09-07,2840,480,2360
2021-09-08,2830,474,2356
2021-09-09,2810,499,2311
2021-09-10,2743,482,2261
2021-09-11,2733,477,2256
2021-09-12,2658,478,2180
2021-09-13,2648,474,2174
2021-09-14,2644,478,2166
2021-09-15,2635,495,2140
2021-09-16,2630,491,2139
2021-09-17,2600,532,2068
2021-09-18,2580,536,2044
2021-09-19,2579,564,2015
2021-09-20,2581,568,2013
2021-09-21,2589,527,2062
2021-09-22,2502,433,2069
2021-09-23,2459,400,2059
2021-09-24,2423,360,2063
2021-09-25,2417,366,2051
2021-09-26,2397,367,2030
2021-09-27,2396,403,1993
2021-09-28,2397,353,2044
2021-09-29,2373,334,2039
2021-09-30,2351,335,2016
2021-10-01,2338,328,2010
2021-10-02,2298,352,1946
2021-10-03,2253,342,1911
2021-10-04,2253,332,1921
2021-10-05,2267,314,1953
2021-10-06,2224,321,1903
2021-10-07,2209,338,1871
2021-10-08,2186,314,1872
2021-10-09,2166,336,1830
2021-10-10,2151,338,1813
2021-10-11,2151,336,1815
2021-10-12,2147,335,1812
2021-10-13,2146,331,1815
2021-10-14,2131,309,1822
2021-10-15,2124,312,1812
2021-10-16,2116,318,1798
2021-10-17,2116,346,1770
2021-10-18,2109,357,1752
2021-10-19,2100,342,1758
2021-10-20,2099,322,1777
2021-10-21,2099,305,1794
2021-10-22,2095,280,1815
2021-10-23,2081,276,1805
2021-10-24,2095,306,1789
2021-10-25,2093,294,1799
2021-10-26,2096,290,1806
2021-10-27,2106,274,1832
2021-10-28,2082,232,1850
2021-10-29,2068,254,1814
2021-10-30,2069,249,1820
2021-10-31,2067,253,1814
2021-11-01,2069,238,1831
2021-11-02,2070,245,1825
2021-11-03,2067,227,1840
2021-11-04,2066,234,1832
2021-11-05,2062,231,1831
2021-11-06,2060,235,1825
2021-11-07,2060,242,1818
2021-11-08,2037,222,1815
2021-11-09,2037,218,1819
2021-11-10,2006,208,1798
2021-11-11,2009,200,1809
2021-11-12,2015,197,1818
2021-11-13,2026,208,1818
2021-11-14,2032,235,1797
2021-11-15,2039,223,1816
2021-11-16,2036,191,1845
2021-11-17,2044,213,1831
2021-11-18,2048,191,1857
2021-11-19,2058,212,1846
2021-11-20,2064,200,1864
2021-11-21,2062,207,1855
2021-11-22,2058,223,1835
2021-11-23,2057,203,1854
2021-11-24,2065,200,1865
2021-11-25,2073,183,1890
2021-11-26,2075,183,1892
2021-11-27,2074,200,1874
2021-11-28,2073,195,1878
2021-11-29,2088,189,1899
2021-11-30,2086,197,1889
2021-12-01,2080,187,1893
2021-12-02,2076,169,1907
2021-12-03,2080,180,1900
2021-12-04,2067,188,1879
2021-12-05,2070,214,1856
2021-12-06,2073,209,1864
2021-12-07,2068,199,1869
2021-12-08,2070,196,1874
2021-12-09,2067,200,1867
2021-12-10,2065,186,1879
2021-12-11,2060,197,1863
2021-12-12,2061,205,1856
2021-12-13,2057,212,1845
2021-12-14,2059,197,1862
2021-12-15,2045,201,1844
2021-12-16,2052,208,1844
2021-12-17,2055,218,1837
2021-12-18,2052,217,1835
2021-12-19,2043,239,1804
2021-12-20,2045,241,1804
2021-12-21,2041,241,1800
2021-12-22,2032,216,1816
2021-12-23,2015,206,1809
2021-12-24,2008,246,1762
2021-12-25,2003,250,1753
2021-12-26,1995,297,1698
2021-12-27,1993,277,1716
2021-12-28,1996,262,1734
2021-12-29,1976,268,1708
2021-12-30,1971,255,1716
2021-12-31,1967,238,1729
2022-01-01,1962,249,1713
2022-01-02,1940,270,1670
2022-01-03,1936,255,1681
2022-01-04,1938,225,1713
2022-01-05,1936,238,1698
2022-01-06,1956,256,1700
2022-01-07,1952,231,1721
2022-01-08,1958,233,1725
2022-01-09,1963,240,1723
2022-01-10,1968,235,1733
2022-01-11,1989,253,1736
2022-01-12,2055,252,1803
2022-01-13,2068,254,1814
2022-01-14,2080,250,1830
2022-01-15,2088,291,1797
2022-01-16,2087,327,1760
2022-01-17,2100,312,1788
2022-01-18,2091,306,1785
2022-01-19,2107,305,1802
2022-01-20,2091,281,1810
2022-01-21,2092,282,1810
2022-01-22,2098,303,1795
2022-01-23,2116,331,1785
2022-01-24,2121,352,1769
2022-01-25,2119,307,1812
2022-01-26,2119,307,1812
2022-01-27,2119,294,1825
2022-01-28,2116,292,1824
2022-01-29,2123,305,1818
2022-01-30,2124,331,1793
2022-01-31,2121,316,1805
2022-02-01,2122,278,1844
2022-02-02,2127,274,1853
2022-02-03,2128,269,1859
2022-02-04,2125,256,1869
2022-02-05,2126,256,1870
2022-02-06,2115,266,1849
2022-02-07,2114,244,1870
2022-02-08,2114,222,1892
2022-02-09,2128,203,1925
2022-02-10,2124,221,1903
2022-02-11,2117,173,1944
2022-02-12,2201,174,2027
2022-02-13,2248,204,2044
2022-02-14,2266,215,2051
2022-02-15,2290,191,2099
2022-02-16,2346,189,2157
2022-02-17,2359,182,2177
2022-02-18,2384,201,2183
2022-02-19,2392,202,2190
2022-02-20,2400,209,2191
2022-02-21,2413,192,2221
2022-02-22,2419,166,2253
2022-02-23,2438,203,2235
2022-02-24,2452,154,2298
2022-02-25,2482,186,2296
2022-02-26,2499,172,2327
2022-02-27,2512,212,2300
2022-02-28,2507,185,2322
2022-03-01,2507,161,2346
2022-03-02,2519,182,2337
2022-03-03,2533,177,2356
2022-03-04,2535,181,2354
2022-03-05,2533,209,2324
2022-03-06,2528,236,2292
2022-03-07,2524,239,2285
2022-03-08,2530,205,2325
2022-03-09,2541,240,2301
2022-03-10,2533,235,2298
2022-03-11,2528,255,2273
2022-03-12,2514,242,2272
2022-03-13,2507,245,2262
2022-03-14,2503,253,2250
2022-03-15,2503,257,2246
2022-03-16,2494,257,2237
2022-03-17,2479,265,2214
2022-03-18,2460,278,2182
2022-03-19,2446,314,2132
2022-03-20,2432,322,2110
2022-03-21,2437,326,2111
2022-03-22,2440,329,2111
2022-03-23,2437,321,2116
2022-03-24,2433,323,2110
2022-03-25,2422,342,2080
2022-03-26,2416,339,2077
2022-03-27,2411,349,2062
2022-03-28,2409,366,2043
2022-03-29,2402,338,2064
2022-03-30,2383,329,2054
2022-03-31,2362,344,2018
2022-04-01,2342,327,2015
2022-04-02,2315,301,2014
2022-04-03,2278,303,1975
2022-04-04,2275,330,1945
2022-04-05,2271,322,1949
2022-04-06,2263,325,1938
2022-04-07,2239,325,1914
2022-04-08,2224,307,1917
2022-04-09,2222,328,1894
2022-04-10,2209,345,1864
2022-04-11,2216,349,1867
2022-04-12,2209,338,1871
2022-04-13,2169,348,1821
2022-04-14,2147,337,1810
2022-04-15,2137,346,1791
2022-04-16,2132,372,1760
2022-04-17,2139,407,1732
2022-04-18,2130,390,1740
2022-04-19,2133,366,1767
2022-04-20,2134,329,1805
2022-04-21,2124,340,1784
2022-04-22,2109,332,1777
2022-04-23,2109,335,1774
2022-04-24,2109,350,1759
2022-04-25,2109,343,1766
2022-04-26,2112,321,1791
2022-04-27,2102,315,1787
2022-04-28,2096,310,1786
2022-04-29,2084,318,1766
2022-04-30,2079,320,1759
2022-05-01,2069,340,1729
2022-05-02,2072,348,1724
2022-05-03,2077,323,1754
2022-05-04,2073,303,1770
2022-05-05,2065,307,1758
2022-05-06,2053,308,1745
2022-05-07,2040,337,1703
2022-05-08,2019,337,1682
2022-05-09,2026,357,1669
2022-05-10,2028,357,1671
2022-05-11,2024,327,1697
2022-05-12,2028,333,1695
2022-05-13,2024,331,1693
2022-05-14,2019,340,1679
2022-05-15,2023,364,1659
2022-05-16,2016,353,1663
2022-05-17,2023,342,1681
2022-05-18,2018,340,1678
2022-05-19,2019,318,1701
2022-05-20,2016,295,1721
2022-05-21,2013,330,1683
2022-05-22,2006,356,1650
2022-05-23,2006,378,1628
2022-05-24,2012,343,1669
2022-05-25,2007,351,1656
2022-05-26,2005,332,1673
2022-05-27,2015,316,1699
2022-05-28,2015,313,1702
2022-05-29,2016,333,1683
2022-05-30,2023,328,1695
2022-05-31,2029,335,1694
2022-06-01,2028,304,1724
2022-06-02,2019,301,1718
2022-06-03,2020,287,1733
2022-06-04,2032,284,1748
2022-06-05,2029,307,1722
2022-06-06,2028,318,1710
2022-06-07,2034,303,1731
2022-06-08,2029,256,1773
2022-06-09,2035,246,1789
2022-06-10,2031,279,1752
2022-06-11,2030,269,1761
2022-06-12,2029,284,1745
2022-06-13,2030,263,1767
2022-06-14,2034,264,1770
2022-06-15,2032,232,1800
2022-06-16,2027,248,1779
2022-06-17,2035,263,1772
2022-06-18,2032,276,1756
2022-06-19,2011,300,1711
2022-06-20,2026,282,1744
2022-06-21,2030,279,1751
2022-06-22,2021,276,1745
2022-06-23,2029,278,1751
2022-06-24,2010,227,1783
2022-06-25,2012,262,1750
2022-06-26,2011,273,1738
2022-06-27,2015,311,1704
2022-06-28,2014,278,1736
2022-06-29,2011,266,1745
2022-06-30,2018,216,1802
2022-07-01,2020,219,1801
2022-07-02,2007,228,1779
2022-07-03,2005,249,1756
2022-07-04,1999,277,1722
2022-07-05,2010,278,1732
2022-07-06,2005,259,1746
2022-07-07,2007,251,1756
2022-07-08,2006,245,1761
2022-07-09,1997,254,1743
2022-07-10,2008,261,1747
2022-07-11,2005,257,1748
2022-07-12,2003,239,1764
2022-07-13,2009,286,1723
2022-07-14,2013,269,1744
2022-07-15,2019,261,1758
2022-07-16,2019,266,1753
2022-07-17,2016,276,1740
2022-07-18,2016,286,1730
2022-07-19,2015,276,1739
2022-07-20,2018,279,1739
2022-07-21,2016,288,1728
2022-07-22,2012,260,1752
2022-07-23,2017,269,1748
2022-07-24,2008,265,1743
2022-07-25,2011,290,1721
2022-07-26,2007,272,1735
2022-07-27,2008,274,1734
2022-07-28,2005,270,1735
2022-07-29,2009,289,1720
2022-07-30,2011,293,1718
2022-07-31,2001,278,1723
2022-08-01,2001,308,1693
2022-08-02,2006,273,1733
2022-08-03,1991,249,1742
2022-08-04,1985,234,1751
2022-08-05,1980,230,1750
2022-08-06,1978,266,1712
2022-08-07,1962,262,1700
2022-08-08,1973,288,1685
2022-08-09,1970,273,1697
2022-08-10,1967,251,1716
2022-08-11,1968,246,1722
2022-08-12,1955,253,1702
2022-08-13,1953,237,1716
2022-08-14,1959,304,1655
2022-08-15,1962,247,1715
2022-08-16,1964,281,1683
2022-08-17,1964,263,1701
2022-08-18,1964,255,1709
2022-08-19,1966,254,1712
2022-08-20,1966,246,1720
2022-08-21,1962,278,1684
2022-08-22,1965,303,1662
2022-08-23,1963,256,1707
2022-08-24,1957,263,1694
2022-08-25,1954,259,1695
2022-08-26,1953,265,1688
2022-08-27,1958,263,1695
2022-08-28,1967,308,1659
2022-08-29,1965,303,1662
2022-08-30,1965,267,1698
2022-08-31,1963,242,1721
2022-09-01,1958,262,1696
2022-09-02,1961,280,1681
2022-09-03,1947,272,1675
2022-09-04,1953,294,1659
2022-09-05,1957,320,1637
2022-09-06,1952,292,1660
2022-09-07,1953,291,1662
2022-09-08,1956,286,1670
2022-09-09,1957,301,1656
2022-09-10,1954,288,1666
2022-09-11,1952,302,1650
2022-09-12,1954,287,1667
2022-09-13,1953,274,1679
2022-09-14,1942,293,1649
2022-09-15,1939,287,1652
2022-09-16,1939,296,1643
2022-09-17,1943,315,1628
2022-09-18,1947,309,1638
2022-09-19,1948,341,1607
2022-09-20,1947,303,1644
2022-09-21,1935,275,1660
2022-09-22,1936,276,1660
2022-09-23,1947,262,1685
2022-09-24,1938,257,1681
2022-09-25,1946,289,1657
2022-09-26,1940,328,1612
2022-09-27,1951,301,1650
2022-09-28,1939,313,1626
2022-09-29,1934,274,1660
2022-09-30,1934,294,1640
2022-10-01,1925,292,1633
2022-10-02,1925,292,1633
2022-10-03,1925,292,1633
2022-10-04,1910,321,1589
2022-10-05,1899,299,1600
2022-10-06,1898,254,1644
2022-10-07,1898,279,1619
2022-10-08,1904,305,1599
2022-10-09,1904,305,1599
2022-10-10,1904,305,1599
2022-10-11,1904,305,1599
2022-10-12,1899,333,1566
2022-10-13,1882,293,1589
2022-10-14,1886,310,1576
2022-10-15,1883,294,1589
2022-10-16,1883,294,1589
2022-10-17,1883,294,1589
2022-10-18,1858,266,1592
2022-10-19,1871,267,1604
2022-10-20,1866,262,1604
2022-10-21,1867,276,1591
2022-10-22,1869,291,1578
2022-10-23,1869,291,1578
2022-10-24,1869,291,1578
2022-10-25,1872,287,1585
2022-10-26,1888,311,1577
2022-10-27,1878,283,1595
2022-10-28,1877,294,1583
2022-10-29,1876,313,1563
2022-10-30,1876,313,1563
