Antofagasta,02,Desconocido Antofagasta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,6.0,5.0,0.0,12.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Araucanía,09,Angol,09201,56058.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,8.0,17.0,34.0,29.0,11.0,10.0,8.0,25.0,19.0,57.0,59.0,42.0,30.0,36.0,26.0,25.0,29.0,24.0,30.0,18.0,21.0,29.0,36.0,44.0,35.0,39.0,45.0,52.0,41.0,21.0,55.0,85.0,66.0,46.0,121.0,127.0,178.0,107.0,99.0,94.0,97.0,69.0,77.0,55.0,62.0,74.0,83.0,116.0,132.0,114.0,112.0,156.0,151.0,220.0,253.0,285.0,206.0,145.0,175.0,178.0,145.0,139.0,83.0,60.0,60.0,54.0,25.0,15.0,16.0,20.0,9.0,0.0,3.0,4.0,0.0,2.0,14.0,39.0,49.0,32.0,24.0,26.0,19.0,12.0,14.0,25.0,23.0,26.0,45.0,40.0,45.0,50.0,112.0,139.0,347.0,599.0,922.0,1158.0,942.0,674.0,595.0,501.0,308.0,147.0,108.0,56.0,27.0,18.0,26.0,31.0,21.0,15.0,18.0,39.0,61.0,106.0,129.0,135.0,138.0,129.0,148.0,208.0,290.0,319.0,234.0,225.0,140.0,90.0,91.0,107.0,64.0,64.0,67.0,118.0,127.0,104.0,89.0,79.0,88.0,52.0,69.0,59.0,0.0
Araucanía,09,Carahue,09102,25486.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,7.0,2.0,5.0,0.0,2.0,14.0,12.0,5.0,5.0,5.0,2.0,2.0,5.0,3.0,12.0,12.0,9.0,12.0,20.0,11.0,30.0,27.0,34.0,75.0,71.0,67.0,29.0,38.0,26.0,11.0,13.0,25.0,39.0,27.0,17.0,15.0,29.0,38.0,39.0,24.0,44.0,36.0,44.0,60.0,48.0,61.0,39.0,78.0,61.0,70.0,87.0,90.0,92.0,115.0,100.0,82.0,44.0,39.0,56.0,68.0,42.0,70.0,31.0,32.0,23.0,20.0,8.0,9.0,4.0,2.0,8.0,10.0,9.0,4.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,7.0,21.0,3.0,4.0,6.0,8.0,13.0,13.0,15.0,7.0,26.0,55.0,147.0,356.0,340.0,309.0,233.0,241.0,233.0,173.0,60.0,32.0,10.0,4.0,0.0,4.0,5.0,6.0,4.0,14.0,10.0,28.0,12.0,10.0,19.0,28.0,44.0,72.0,66.0,77.0,88.0,68.0,57.0,56.0,31.0,21.0,25.0,21.0,16.0,17.0,28.0,22.0,29.0,17.0,20.0,18.0,11.0,7.0,6.0,0.0
Araucanía,09,Cholchol,09121,12341.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,5.0,1.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,10.0,11.0,11.0,12.0,12.0,6.0,21.0,34.0,54.0,36.0,20.0,19.0,17.0,23.0,26.0,26.0,23.0,34.0,24.0,35.0,34.0,24.0,24.0,33.0,31.0,24.0,29.0,35.0,19.0,34.0,17.0,27.0,30.0,16.0,29.0,35.0,36.0,29.0,29.0,23.0,16.0,18.0,15.0,7.0,8.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,2.0,4.0,6.0,6.0,6.0,26.0,50.0,164.0,178.0,116.0,106.0,91.0,59.0,32.0,21.0,9.0,9.0,4.0,3.0,4.0,5.0,3.0,1.0,6.0,6.0,3.0,9.0,9.0,22.0,8.0,12.0,7.0,11.0,24.0,38.0,44.0,37.0,33.0,24.0,15.0,9.0,9.0,7.0,1.0,8.0,13.0,12.0,17.0,45.0,13.0,10.0,13.0,11.0,8.0,0.0
Araucanía,09,Collipulli,09202,26148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,7.0,10.0,7.0,8.0,9.0,6.0,10.0,3.0,0.0,1.0,3.0,29.0,49.0,52.0,37.0,63.0,46.0,20.0,10.0,13.0,20.0,32.0,7.0,23.0,41.0,53.0,28.0,23.0,16.0,15.0,30.0,38.0,18.0,9.0,9.0,26.0,55.0,76.0,91.0,104.0,127.0,131.0,99.0,91.0,101.0,104.0,82.0,87.0,105.0,120.0,122.0,131.0,81.0,70.0,104.0,127.0,86.0,80.0,82.0,61.0,23.0,10.0,7.0,2.0,8.0,11.0,7.0,1.0,0.0,1.0,11.0,8.0,7.0,2.0,2.0,5.0,7.0,19.0,27.0,11.0,29.0,27.0,15.0,10.0,12.0,19.0,33.0,46.0,145.0,315.0,435.0,463.0,414.0,336.0,231.0,204.0,123.0,73.0,50.0,30.0,16.0,10.0,10.0,16.0,15.0,45.0,15.0,23.0,34.0,33.0,22.0,34.0,37.0,48.0,45.0,67.0,92.0,111.0,86.0,69.0,57.0,37.0,21.0,22.0,16.0,32.0,30.0,55.0,29.0,39.0,35.0,37.0,22.0,16.0,34.0,27.0,0.0
Araucanía,09,Cunco,09103,18055.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,0.0,11.0,8.0,3.0,5.0,4.0,12.0,8.0,4.0,6.0,11.0,14.0,10.0,2.0,2.0,5.0,5.0,21.0,4.0,23.0,15.0,20.0,20.0,17.0,6.0,13.0,12.0,8.0,10.0,11.0,11.0,18.0,23.0,22.0,50.0,48.0,34.0,56.0,61.0,66.0,59.0,95.0,85.0,43.0,77.0,84.0,66.0,22.0,16.0,11.0,29.0,31.0,38.0,24.0,47.0,54.0,15.0,9.0,11.0,10.0,11.0,22.0,15.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,24.0,26.0,19.0,8.0,6.0,10.0,18.0,28.0,44.0,81.0,168.0,270.0,304.0,312.0,312.0,159.0,127.0,135.0,75.0,24.0,17.0,29.0,26.0,1.0,14.0,35.0,9.0,18.0,14.0,15.0,30.0,31.0,36.0,32.0,27.0,39.0,43.0,75.0,88.0,118.0,72.0,36.0,15.0,20.0,25.0,34.0,25.0,38.0,48.0,41.0,45.0,48.0,30.0,30.0,22.0,16.0,9.0,0.0
Araucanía,09,Curacautin,09203,18178.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,0.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,5.0,28.0,27.0,8.0,9.0,6.0,8.0,2.0,12.0,11.0,30.0,42.0,45.0,38.0,25.0,23.0,11.0,7.0,22.0,25.0,57.0,42.0,30.0,34.0,61.0,41.0,60.0,50.0,38.0,43.0,30.0,47.0,48.0,32.0,32.0,44.0,26.0,23.0,6.0,7.0,1.0,6.0,15.0,12.0,18.0,12.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,8.0,20.0,36.0,98.0,133.0,208.0,280.0,199.0,168.0,130.0,92.0,47.0,30.0,11.0,12.0,5.0,0.0,1.0,8.0,6.0,15.0,24.0,43.0,25.0,17.0,26.0,16.0,41.0,60.0,70.0,80.0,85.0,60.0,36.0,35.0,16.0,17.0,20.0,12.0,17.0,14.0,7.0,13.0,14.0,7.0,6.0,8.0,7.0,6.0,8.0,0.0
Araucanía,09,Curarrehue,09104,7802.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,40.0,26.0,19.0,11.0,5.0,5.0,6.0,5.0,10.0,26.0,21.0,12.0,7.0,8.0,7.0,14.0,32.0,32.0,27.0,28.0,12.0,5.0,19.0,50.0,24.0,16.0,18.0,43.0,50.0,39.0,39.0,25.0,32.0,12.0,8.0,21.0,14.0,11.0,5.0,3.0,5.0,8.0,18.0,4.0,0.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,1.0,0.0,1.0,5.0,13.0,25.0,36.0,116.0,123.0,125.0,128.0,140.0,86.0,58.0,62.0,21.0,5.0,4.0,1.0,4.0,4.0,2.0,6.0,13.0,10.0,8.0,5.0,4.0,8.0,25.0,17.0,5.0,16.0,25.0,23.0,24.0,25.0,3.0,12.0,10.0,2.0,2.0,3.0,10.0,5.0,11.0,18.0,32.0,19.0,16.0,25.0,10.0,6.0,10.0,0.0
Araucanía,09,Ercilla,09204,8458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,8.0,5.0,20.0,2.0,8.0,17.0,14.0,19.0,19.0,36.0,45.0,33.0,25.0,5.0,4.0,2.0,1.0,5.0,0.0,1.0,1.0,8.0,8.0,7.0,1.0,1.0,7.0,5.0,4.0,11.0,21.0,16.0,30.0,33.0,33.0,47.0,68.0,40.0,39.0,46.0,46.0,37.0,61.0,44.0,40.0,39.0,46.0,37.0,27.0,27.0,25.0,9.0,8.0,6.0,9.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,6.0,1.0,0.0,2.0,8.0,6.0,10.0,33.0,52.0,129.0,144.0,138.0,95.0,42.0,56.0,31.0,16.0,12.0,6.0,0.0,2.0,4.0,3.0,1.0,6.0,2.0,3.0,4.0,15.0,8.0,20.0,17.0,16.0,32.0,23.0,26.0,43.0,36.0,25.0,13.0,3.0,3.0,8.0,8.0,0.0,3.0,5.0,6.0,16.0,17.0,10.0,9.0,4.0,3.0,4.0,0.0
Araucanía,09,Freire,09105,25446.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,11.0,28.0,15.0,18.0,6.0,9.0,2.0,1.0,4.0,3.0,5.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,1.0,26.0,31.0,34.0,50.0,41.0,34.0,34.0,36.0,26.0,25.0,12.0,16.0,38.0,52.0,48.0,34.0,40.0,33.0,32.0,51.0,90.0,85.0,103.0,122.0,145.0,97.0,87.0,85.0,85.0,73.0,55.0,77.0,61.0,49.0,67.0,86.0,90.0,57.0,53.0,24.0,17.0,10.0,10.0,10.0,6.0,0.0,2.0,4.0,4.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,7.0,8.0,29.0,27.0,18.0,18.0,10.0,19.0,10.0,36.0,65.0,103.0,192.0,298.0,310.0,240.0,224.0,176.0,115.0,103.0,64.0,30.0,16.0,10.0,11.0,17.0,15.0,13.0,8.0,11.0,19.0,18.0,24.0,34.0,48.0,40.0,34.0,36.0,44.0,61.0,75.0,61.0,84.0,48.0,42.0,14.0,35.0,15.0,13.0,30.0,35.0,27.0,23.0,32.0,14.0,15.0,18.0,13.0,3.0,0.0
Araucanía,09,Galvarino,09106,12633.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,43.0,41.0,13.0,6.0,10.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,11.0,27.0,52.0,59.0,62.0,23.0,6.0,11.0,16.0,15.0,47.0,25.0,20.0,28.0,40.0,40.0,53.0,38.0,26.0,22.0,20.0,21.0,13.0,37.0,71.0,94.0,84.0,90.0,63.0,48.0,61.0,49.0,57.0,125.0,138.0,131.0,65.0,67.0,55.0,64.0,41.0,23.0,7.0,8.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,1.0,7.0,12.0,43.0,131.0,184.0,161.0,135.0,130.0,61.0,72.0,65.0,15.0,10.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,7.0,14.0,12.0,19.0,26.0,16.0,8.0,9.0,17.0,31.0,85.0,31.0,27.0,15.0,15.0,10.0,3.0,8.0,5.0,18.0,24.0,34.0,22.0,24.0,21.0,24.0,11.0,10.0,4.0,0.0
Araucanía,09,Gorbea,09107,15148.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,13.0,12.0,9.0,4.0,34.0,28.0,15.0,12.0,3.0,10.0,20.0,16.0,20.0,18.0,26.0,61.0,45.0,32.0,15.0,31.0,37.0,27.0,14.0,21.0,29.0,51.0,39.0,29.0,77.0,42.0,43.0,46.0,45.0,30.0,34.0,39.0,36.0,51.0,37.0,22.0,38.0,34.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,4.0,10.0,23.0,73.0,75.0,142.0,205.0,187.0,131.0,155.0,134.0,123.0,72.0,40.0,11.0,11.0,0.0,1.0,4.0,6.0,16.0,9.0,4.0,3.0,14.0,15.0,24.0,65.0,55.0,31.0,37.0,35.0,93.0,116.0,84.0,67.0,39.0,30.0,8.0,24.0,22.0,10.0,15.0,26.0,20.0,17.0,34.0,20.0,7.0,5.0,7.0,5.0,0.0
