Araucanía,09,Freire,09105,25446.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,11.0,28.0,15.0,18.0,6.0,9.0,2.0,1.0,4.0,3.0,5.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,1.0,26.0,31.0,34.0,50.0,41.0,34.0,34.0,36.0,26.0,25.0,12.0,16.0,38.0,52.0,48.0,34.0,40.0,33.0,32.0,51.0,90.0,85.0,103.0,122.0,145.0,97.0,87.0,85.0,85.0,73.0,55.0,77.0,61.0,48.0,67.0,85.0,89.0,57.0,53.0,24.0,17.0,10.0,10.0,10.0,6.0,0.0,2.0,4.0,4.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,7.0,8.0,29.0,27.0,18.0,18.0,10.0,19.0,10.0,36.0,65.0,102.0,192.0,297.0,306.0,229.0,209.0,107.0,0.0
Araucanía,09,Galvarino,09106,12633.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,43.0,41.0,13.0,6.0,10.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,11.0,27.0,52.0,59.0,62.0,23.0,6.0,11.0,16.0,15.0,47.0,25.0,20.0,28.0,40.0,40.0,53.0,38.0,26.0,22.0,20.0,21.0,13.0,37.0,71.0,94.0,84.0,90.0,63.0,48.0,61.0,49.0,57.0,125.0,138.0,131.0,65.0,67.0,55.0,64.0,41.0,23.0,7.0,8.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,1.0,7.0,12.0,43.0,130.0,179.0,160.0,131.0,129.0,45.0,0.0
Araucanía,09,Gorbea,09107,15148.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,13.0,12.0,9.0,4.0,34.0,28.0,15.0,12.0,3.0,10.0,20.0,16.0,20.0,18.0,26.0,61.0,45.0,32.0,15.0,31.0,37.0,26.0,14.0,21.0,29.0,51.0,39.0,29.0,77.0,42.0,43.0,46.0,45.0,30.0,33.0,39.0,36.0,51.0,37.0,22.0,38.0,34.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,4.0,10.0,23.0,73.0,76.0,142.0,203.0,186.0,130.0,155.0,98.0,0.0
Araucanía,09,Lautaro,09108,40746.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,13.0,4.0,9.0,2.0,7.0,9.0,3.0,14.0,17.0,9.0,10.0,4.0,6.0,3.0,8.0,11.0,24.0,8.0,6.0,13.0,22.0,11.0,2.0,8.0,27.0,30.0,22.0,39.0,29.0,50.0,79.0,90.0,54.0,57.0,93.0,92.0,62.0,82.0,73.0,51.0,61.0,89.0,112.0,102.0,77.0,82.0,47.0,61.0,77.0,102.0,105.0,155.0,165.0,219.0,217.0,243.0,173.0,168.0,138.0,110.0,121.0,95.0,79.0,92.0,103.0,76.0,42.0,17.0,15.0,20.0,11.0,7.0,8.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,11.0,1.0,19.0,15.0,12.0,12.0,11.0,13.0,18.0,15.0,13.0,19.0,55.0,93.0,232.0,400.0,586.0,457.0,439.0,400.0,230.0,0.0
Araucanía,09,Loncoche,09109,24739.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,4.0,0.0,2.0,2.0,6.0,19.0,1.0,6.0,4.0,17.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,27.0,27.0,57.0,38.0,22.0,6.0,2.0,0.0,4.0,10.0,10.0,11.0,18.0,19.0,20.0,21.0,54.0,53.0,41.0,47.0,63.0,74.0,68.0,58.0,55.0,51.0,90.0,59.0,51.0,53.0,53.0,52.0,52.0,52.0,52.0,91.0,67.0,71.0,64.0,48.0,79.0,50.0,37.0,28.0,13.0,18.0,11.0,5.0,4.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,1.0,5.0,3.0,8.0,10.0,4.0,6.0,5.0,13.0,13.0,4.0,15.0,17.0,14.0,41.0,100.0,211.0,299.0,195.0,188.0,219.0,92.0,0.0
Araucanía,09,Lonquimay,09205,11049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,24.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,20.0,21.0,27.0,13.0,3.0,13.0,2.0,1.0,4.0,4.0,2.0,5.0,0.0,8.0,10.0,7.0,33.0,31.0,14.0,1.0,1.0,5.0,4.0,6.0,19.0,18.0,29.0,35.0,27.0,21.0,16.0,6.0,7.0,14.0,9.0,19.0,21.0,14.0,31.0,41.0,56.0,46.0,39.0,40.0,39.0,41.0,30.0,28.0,16.0,11.0,23.0,12.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,9.0,11.0,28.0,30.0,27.0,16.0,9.0,5.0,10.0,22.0,21.0,106.0,197.0,164.0,166.0,125.0,46.0,0.0
Araucanía,09,Los Sauces,09206,7517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,13.0,22.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,7.0,7.0,0.0,2.0,3.0,2.0,23.0,17.0,35.0,45.0,14.0,5.0,23.0,8.0,5.0,6.0,2.0,13.0,14.0,9.0,9.0,22.0,43.0,37.0,18.0,37.0,18.0,8.0,13.0,39.0,10.0,50.0,44.0,45.0,20.0,40.0,35.0,38.0,34.0,15.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,0.0,3.0,2.0,3.0,5.0,1.0,5.0,19.0,40.0,102.0,139.0,163.0,106.0,56.0,0.0
Araucanía,09,Lumaco,09207,10050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,9.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,4.0,9.0,2.0,5.0,2.0,4.0,11.0,6.0,21.0,23.0,9.0,26.0,38.0,40.0,30.0,32.0,35.0,23.0,13.0,11.0,28.0,23.0,25.0,31.0,39.0,72.0,55.0,57.0,45.0,35.0,34.0,52.0,32.0,9.0,7.0,9.0,11.0,8.0,18.0,10.0,5.0,10.0,15.0,9.0,1.0,2.0,1.0,3.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,9.0,8.0,10.0,21.0,89.0,117.0,146.0,68.0,65.0,0.0
Araucanía,09,Melipeuco,09110,6265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,22.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,8.0,17.0,24.0,20.0,14.0,9.0,22.0,14.0,19.0,41.0,13.0,28.0,24.0,20.0,8.0,4.0,8.0,13.0,15.0,25.0,16.0,9.0,8.0,1.0,6.0,10.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,8.0,0.0,1.0,2.0,7.0,5.0,1.0,3.0,1.0,1.0,8.0,2.0,14.0,26.0,67.0,100.0,111.0,59.0,35.0,41.0,0.0
Araucanía,09,Nueva Imperial,09111,33777.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,10.0,4.0,8.0,2.0,5.0,5.0,2.0,4.0,24.0,19.0,11.0,9.0,6.0,0.0,4.0,1.0,5.0,4.0,8.0,14.0,11.0,22.0,21.0,11.0,20.0,15.0,34.0,35.0,32.0,31.0,20.0,24.0,11.0,32.0,27.0,45.0,39.0,34.0,40.0,69.0,83.0,82.0,81.0,87.0,100.0,83.0,94.0,86.0,96.0,105.0,89.0,112.0,81.0,129.0,110.0,93.0,98.0,83.0,107.0,87.0,48.0,52.0,47.0,33.0,52.0,33.0,16.0,11.0,7.0,4.0,1.0,1.0,8.0,9.0,1.0,2.0,0.0,5.0,5.0,3.0,3.0,6.0,14.0,11.0,12.0,14.0,15.0,16.0,12.0,17.0,16.0,41.0,45.0,171.0,336.0,444.0,475.0,432.0,371.0,173.0,0.0
Araucanía,09,Padre Las Casas,09112,82110.0,0.0,0.0,0.0,0.0,2.0,10.0,21.0,25.0,20.0,15.0,13.0,0.0,5.0,24.0,14.0,15.0,4.0,7.0,2.0,3.0,16.0,4.0,14.0,9.0,5.0,10.0,15.0,10.0,14.0,51.0,38.0,26.0,40.0,56.0,69.0,100.0,103.0,126.0,104.0,92.0,98.0,116.0,114.0,82.0,89.0,113.0,112.0,118.0,139.0,158.0,156.0,144.0,190.0,203.0,243.0,299.0,294.0,431.0,335.0,287.0,330.0,364.0,330.0,256.0,195.0,206.0,178.0,195.0,163.0,124.0,122.0,102.0,82.0,28.0,50.0,38.0,34.0,13.0,9.0,11.0,9.0,13.0,5.0,10.0,8.0,7.0,5.0,5.0,9.0,28.0,40.0,50.0,76.0,65.0,66.0,78.0,61.0,69.0,85.0,161.0,250.0,588.0,911.0,1129.0,1042.0,884.0,765.0,405.0,0.0
