Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,Semana Epidemiologica,Casos confirmados
Metropolitana,13,Conchali,13104,139195.0,2020-06-28,SE7,0.0
Metropolitana,13,Curacavi,13503,36430.0,2020-06-28,SE7,0.0
Metropolitana,13,El Bosque,13105,172000.0,2020-06-28,SE7,0.0
Metropolitana,13,El Monte,13602,40014.0,2020-06-28,SE7,0.0
Metropolitana,13,Estacion Central,13106,206792.0,2020-06-28,SE7,0.0
Metropolitana,13,Huechuraba,13107,112528.0,2020-06-28,SE7,0.0
Metropolitana,13,Independencia,13108,142065.0,2020-06-28,SE7,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,2020-06-28,SE7,0.0
Metropolitana,13,La Cisterna,13109,100434.0,2020-06-28,SE7,0.0
Metropolitana,13,La Florida,13110,402433.0,2020-06-28,SE7,0.0
Metropolitana,13,La Granja,13111,122557.0,2020-06-28,SE7,0.0
Metropolitana,13,La Pintana,13112,189335.0,2020-06-28,SE7,0.0
Metropolitana,13,La Reina,13113,100252.0,2020-06-28,SE7,0.0
Metropolitana,13,Lampa,13302,126898.0,2020-06-28,SE7,0.0
Metropolitana,13,Las Condes,13114,330759.0,2020-06-28,SE7,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,2020-06-28,SE7,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,2020-06-28,SE7,0.0
Metropolitana,13,Lo Prado,13117,104403.0,2020-06-28,SE7,0.0
Metropolitana,13,Macul,13118,134635.0,2020-06-28,SE7,0.0
Metropolitana,13,Maipu,13119,578605.0,2020-06-28,SE7,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,2020-06-28,SE7,0.0
Metropolitana,13,Melipilla,13501,141612.0,2020-06-28,SE7,0.0
Metropolitana,13,Nunoa,13120,250192.0,2020-06-28,SE7,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2020-06-28,SE7,0.0
Metropolitana,13,Paine,13404,82766.0,2020-06-28,SE7,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,2020-06-28,SE7,0.0
Metropolitana,13,Penaflor,13605,101058.0,2020-06-28,SE7,0.0
Metropolitana,13,Penalolen,13122,266798.0,2020-06-28,SE7,0.0
Metropolitana,13,Pirque,13202,30433.0,2020-06-28,SE7,0.0
Metropolitana,13,Providencia,13123,157749.0,2020-06-28,SE7,0.0
Metropolitana,13,Pudahuel,13124,253139.0,2020-06-28,SE7,0.0
Metropolitana,13,Puente Alto,13201,645909.0,2020-06-28,SE7,0.0
Metropolitana,13,Quilicura,13125,254694.0,2020-06-28,SE7,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,2020-06-28,SE7,0.0
Metropolitana,13,Recoleta,13127,190075.0,2020-06-28,SE7,0.0
Metropolitana,13,Renca,13128,160847.0,2020-06-28,SE7,0.0
Metropolitana,13,San Bernardo,13401,334836.0,2020-06-28,SE7,0.0
Metropolitana,13,San Joaquin,13129,103485.0,2020-06-28,SE7,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2020-06-28,SE7,0.0
Metropolitana,13,San Miguel,13130,133059.0,2020-06-28,SE7,0.0
Metropolitana,13,San Pedro,13505,11953.0,2020-06-28,SE7,0.0
Metropolitana,13,San Ramon,13131,86510.0,2020-06-28,SE7,0.0
Metropolitana,13,Santiago,13101,503147.0,2020-06-28,SE7,0.0
Metropolitana,13,Talagante,13601,81838.0,2020-06-28,SE7,0.0
Metropolitana,13,Tiltil,13303,21477.0,2020-06-28,SE7,0.0
Metropolitana,13,Vitacura,13132,96774.0,2020-06-28,SE7,0.0
Metropolitana,13,Desconocido Metropolitana,0,0.0,2020-06-28,SE7,0.0
O’Higgins,06,Chepica,6302,15925.0,2020-06-28,SE7,0.0
O’Higgins,06,Chimbarongo,6303,37696.0,2020-06-28,SE7,0.0
O’Higgins,06,Codegua,6102,14096.0,2020-06-28,SE7,0.0
O’Higgins,06,Coinco,6103,7831.0,2020-06-28,SE7,0.0
O’Higgins,06,Coltauco,6104,21263.0,2020-06-28,SE7,0.0
O’Higgins,06,Donihue,6105,22700.0,2020-06-28,SE7,0.0
O’Higgins,06,Graneros,6106,36504.0,2020-06-28,SE7,0.0
O’Higgins,06,La Estrella,6202,3114.0,2020-06-28,SE7,0.0
O’Higgins,06,Las Cabras,6107,26749.0,2020-06-28,SE7,0.0
O’Higgins,06,Litueche,6203,6765.0,2020-06-28,SE7,0.0
O’Higgins,06,Lolol,6304,7289.0,2020-06-28,SE7,0.0
O’Higgins,06,Machali,6108,59913.0,2020-06-28,SE7,0.0
O’Higgins,06,Malloa,6109,14163.0,2020-06-28,SE7,0.0
O’Higgins,06,Marchihue,6204,7632.0,2020-06-28,SE7,0.0
O’Higgins,06,Mostazal,6110,27462.0,2020-06-28,SE7,0.0
O’Higgins,06,Nancagua,6305,19141.0,2020-06-28,SE7,0.0
O’Higgins,06,Navidad,6205,6904.0,2020-06-28,SE7,0.0
O’Higgins,06,Olivar,6111,14624.0,2020-06-28,SE7,0.0
O’Higgins,06,Palmilla,6306,13299.0,2020-06-28,SE7,0.0
O’Higgins,06,Paredones,6206,6349.0,2020-06-28,SE7,0.0
O’Higgins,06,Peralillo,6307,11848.0,2020-06-28,SE7,0.0
O’Higgins,06,Peumo,6112,14952.0,2020-06-28,SE7,0.0
O’Higgins,06,Pichidegua,6113,20743.0,2020-06-28,SE7,0.0
O’Higgins,06,Pichilemu,6201,17882.0,2020-06-28,SE7,0.0
O’Higgins,06,Placilla,6308,9164.0,2020-06-28,SE7,0.0
O’Higgins,06,Pumanque,6309,3531.0,2020-06-28,SE7,0.0
O’Higgins,06,Quinta de Tilcoco,6114,13877.0,2020-06-28,SE7,0.0
O’Higgins,06,Rancagua,6101,265211.0,2020-06-28,SE7,0.0
O’Higgins,06,Rengo,6115,63710.0,2020-06-28,SE7,0.0
O’Higgins,06,Requinoa,6116,30371.0,2020-06-28,SE7,0.0
O’Higgins,06,San Fernando,6301,78642.0,2020-06-28,SE7,0.0
O’Higgins,06,San Vicente,6117,50617.0,2020-06-28,SE7,0.0
O’Higgins,06,Santa Cruz,6310,41096.0,2020-06-28,SE7,0.0
O’Higgins,06,Desconocido O’Higgins,0,0.0,2020-06-28,SE7,0.0
Tarapacá,01,Alto Hospicio,1107,129999.0,2020-06-28,SE7,0.0
Tarapacá,01,Camina,1402,1375.0,2020-06-28,SE7,0.0
Tarapacá,01,Colchane,1403,1583.0,2020-06-28,SE7,0.0
Tarapacá,01,Huara,1404,3000.0,2020-06-28,SE7,0.0
Tarapacá,01,Iquique,1101,223463.0,2020-06-28,SE7,0.0
Tarapacá,01,Pica,1405,5958.0,2020-06-28,SE7,0.0
Tarapacá,01,Pozo Almonte,1401,17395.0,2020-06-28,SE7,0.0
Tarapacá,01,Desconocido Tarapaca,0,0.0,2020-06-28,SE7,0.0
Valparaíso,05,Algarrobo,5602,15174.0,2020-06-28,SE7,0.0
Valparaíso,05,Cabildo,5402,20663.0,2020-06-28,SE7,0.0
Valparaíso,05,Calera,5502,53591.0,2020-06-28,SE7,0.0
Valparaíso,05,Calle Larga,5302,16482.0,2020-06-28,SE7,0.0
Valparaíso,05,Cartagena,5603,25357.0,2020-06-28,SE7,0.0
Valparaíso,05,Casablanca,5102,29170.0,2020-06-28,SE7,0.0
Valparaíso,05,Catemu,5702,15213.0,2020-06-28,SE7,0.0
Valparaíso,05,Concon,5103,45889.0,2020-06-28,SE7,0.0
Valparaíso,05,El Quisco,5604,17742.0,2020-06-28,SE7,0.0
Valparaíso,05,El Tabo,5605,14338.0,2020-06-28,SE7,0.0
Valparaíso,05,Hijuelas,5503,19099.0,2020-06-28,SE7,0.0
Valparaíso,05,Isla de Pascua,5201,8277.0,2020-06-28,SE7,0.0
Valparaíso,05,Juan Fernandez,5104,1033.0,2020-06-28,SE7,0.0
Valparaíso,05,La Cruz,5504,25321.0,2020-06-28,SE7,0.0
Valparaíso,05,La Ligua,5401,37739.0,2020-06-28,SE7,0.0
Valparaíso,05,Limache,5802,49931.0,2020-06-28,SE7,0.0
Valparaíso,05,Llaillay,5703,26533.0,2020-06-28,SE7,0.0
Valparaíso,05,Los Andes,5301,68093.0,2020-06-28,SE7,0.0
Valparaíso,05,Nogales,5506,23490.0,2020-06-28,SE7,0.0
Valparaíso,05,Olmue,5803,19266.0,2020-06-28,SE7,0.0
Valparaíso,05,Panquehue,5704,7633.0,2020-06-28,SE7,0.0
Valparaíso,05,Papudo,5403,6201.0,2020-06-28,SE7,0.0
Valparaíso,05,Petorca,5404,10558.0,2020-06-28,SE7,0.0
Valparaíso,05,Puchuncavi,5105,20071.0,2020-06-28,SE7,0.0
Valparaíso,05,Putaendo,5705,17645.0,2020-06-28,SE7,0.0
Valparaíso,05,Quillota,5501,97572.0,2020-06-28,SE7,0.0
Valparaíso,05,Quilpue,5801,167085.0,2020-06-28,SE7,0.0
Valparaíso,05,Quintero,5107,36135.0,2020-06-28,SE7,0.0
Valparaíso,05,Rinconada,5303,11263.0,2020-06-28,SE7,0.0
Valparaíso,05,San Antonio,5601,96761.0,2020-06-28,SE7,0.0
Valparaíso,05,San Esteban,5304,20643.0,2020-06-28,SE7,0.0
Valparaíso,05,San Felipe,5701,83494.0,2020-06-28,SE7,0.0
Valparaíso,05,Santa Maria,5706,16367.0,2020-06-28,SE7,0.0
Valparaíso,05,Santo Domingo,5606,11934.0,2020-06-28,SE7,0.0
Valparaíso,05,Valparaiso,5101,315732.0,2020-06-28,SE7,0.0
Valparaíso,05,Villa Alemana,5804,139310.0,2020-06-28,SE7,0.0
Valparaíso,05,Vina del Mar,5109,361371.0,2020-06-28,SE7,0.0
Valparaíso,05,Zapallar,5405,7994.0,2020-06-28,SE7,0.0
Valparaíso,05,Desconocido Valparaiso,0,0.0,2020-06-28,SE7,0.0
Ñuble,16,Bulnes,16102,22607.0,2020-06-28,SE7,0.0
Ñuble,16,Chillan,16101,198624.0,2020-06-28,SE7,0.0
Ñuble,16,Chillan Viejo,16103,33827.0,2020-06-28,SE7,0.0
Ñuble,16,Cobquecura,16202,5275.0,2020-06-28,SE7,0.0
Ñuble,16,Coelemu,16203,16845.0,2020-06-28,SE7,0.0
Ñuble,16,Coihueco,16302,28375.0,2020-06-28,SE7,0.0
Ñuble,16,El Carmen,16104,12334.0,2020-06-28,SE7,0.0
Ñuble,16,Ninhue,16204,5414.0,2020-06-28,SE7,0.0
Ñuble,16,Niquen,16303,11567.0,2020-06-28,SE7,0.0
Ñuble,16,Pemuco,16105,8639.0,2020-06-28,SE7,0.0
Ñuble,16,Pinto,16106,11880.0,2020-06-28,SE7,0.0
Ñuble,16,Portezuelo,16205,4940.0,2020-06-28,SE7,0.0
Ñuble,16,Quillon,16107,18777.0,2020-06-28,SE7,0.0
Ñuble,16,Quirihue,16201,12192.0,2020-06-28,SE7,0.0
Ñuble,16,Ranquil,16206,6261.0,2020-06-28,SE7,0.0
Ñuble,16,San Carlos,16301,56252.0,2020-06-28,SE7,0.0
Ñuble,16,San Fabian,16304,4654.0,2020-06-28,SE7,0.0
Ñuble,16,San Ignacio,16108,16624.0,2020-06-28,SE7,0.0
Ñuble,16,San Nicolas,16305,12172.0,2020-06-28,SE7,0.0
Ñuble,16,Treguaco,16207,5696.0,2020-06-28,SE7,0.0
Ñuble,16,Yungay,16109,18596.0,2020-06-28,SE7,0.0
Ñuble,16,Desconocido Nuble,0,0.0,2020-06-28,SE7,0.0
Antofagasta,02,Antofagasta,2101,425725.0,2020-07-01,SE7,0.0
Antofagasta,02,Calama,2201,190336.0,2020-07-01,SE7,0.0
Antofagasta,02,Maria Elena,2302,6814.0,2020-07-01,SE7,0.0
Antofagasta,02,Mejillones,2102,14776.0,2020-07-01,SE7,0.0
Antofagasta,02,Ollague,2202,287.0,2020-07-01,SE7,0.0
Antofagasta,02,San Pedro de Atacama,2203,10434.0,2020-07-01,SE7,0.0
Antofagasta,02,Sierra Gorda,2103,1746.0,2020-07-01,SE7,0.0
