Grupo de edad,Sexo,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-05-02,2020-05-04,2020-05-06,2020-05-08,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-02,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23
60  79 años,F,5.0,12.0,17.0,25.0,32.0,32.0,37.0,45.0,52.0,54.0,65.0,74.0,81.0,84.0,92.0,108.0,123.0,138.0,151.0,161.0,163.0,172.0,190.0,208.0,215.0,216.0,218.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80 y más años,F,1.0,2.0,2.0,3.0,5.0,6.0,7.0,7.0,10.0,11.0,14.0,16.0,16.0,19.0,22.0,27.0,33.0,39.0,45.0,48.0,50.0,50.0,52.0,58.0,63.0,64.0,65.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00  5 años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,12.0,12.0,12.0,13.0,14.0,17.0,20.0,22.0,28.0,50.0,67.0,80.0,95.0,100.0,131.0,131.0,139.0,152.0,184.0,200.0,211.0,242.0,252.0,260.0,266.0,273.0,279.0,292.0,296.0,301.0,303.0,305.0,318.0,322.0,332.0,342.0,348.0,355.0,357.0,362.0,365.0,365.0,369.0,373.0,374.0,376.0,381.0,384.0,384.0,386.0,389.0,392.0,393.0,395.0,396.0,399.0,399.0,403.0,405.0,406.0,407.0,405.0,409.0,413.0,414.0,417.0,417.0,418.0,419.0,420.0,425.0,428.0,428.0,428.0,428.0,433.0,433.0,436.0,440.0,447.0,455.0,458.0,461.0,469.0,470.0,470.0,472.0,474.0,474.0,475.0,479.0,483.0,487.0,496.0,501.0,510.0,522.0,526.0,528.0,539.0,548.0,582.0,591.0,604.0,614.0,622.0,629.0,639.0,646.0,657.0,664.0,681.0,687.0,691.0,697.0,703.0,709.0,718.0,726.0,733.0,747.0,759.0,728.0,774.0,783.0,787.0,791.0,808.0,816.0,820.0,819.0,826.0,829.0,832.0,835.0,842.0,844.0,848.0,848.0,850.0,850.0,854.0,855.0,859.0,860.0,861.0,864.0,863.0,865.0,864.0,865.0,868.0,869.0,874.0,876.0,882.0,886.0,892.0,899.0,910.0,910.0,918.0,919.0,925.0,929.0,931.0,932.0,939.0,944.0,953.0,956.0,958.0,963.0,964.0,965.0,971.0,974.0,976.0,979.0,985.0,988.0,999.0,1007.0,1028.0,1044.0,1092.0,1134.0,1210.0,1254.0,1330.0,1254.0,1439.0,1470.0,1504.0,1538.0,1583.0,1615.0,1645.0,1663.0,1695.0,1716.0,1739.0,1748.0,1763.0,1775.0,1795.0,1800.0,1808.0,1813.0,1822.0,1828.0,1845.0,1848.0,1857.0,1863.0,1876.0,1880.0,1895.0,1907.0
5  17 años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,17.0,19.0,23.0,38.0,43.0,49.0,62.0,72.0,88.0,88.0,95.0,101.0,140.0,163.0,180.0,196.0,202.0,206.0,218.0,221.0,230.0,246.0,251.0,258.0,261.0,263.0,275.0,282.0,290.0,296.0,306.0,312.0,315.0,322.0,325.0,333.0,336.0,339.0,339.0,344.0,345.0,350.0,350.0,353.0,359.0,362.0,362.0,369.0,369.0,372.0,374.0,375.0,375.0,378.0,379.0,378.0,381.0,386.0,387.0,388.0,391.0,393.0,395.0,401.0,405.0,410.0,413.0,416.0,420.0,427.0,432.0,434.0,435.0,439.0,441.0,447.0,448.0,450.0,452.0,456.0,459.0,460.0,467.0,475.0,479.0,486.0,490.0,499.0,502.0,515.0,521.0,531.0,536.0,542.0,549.0,597.0,614.0,627.0,637.0,647.0,661.0,675.0,691.0,704.0,715.0,729.0,743.0,758.0,770.0,787.0,816.0,833.0,849.0,873.0,887.0,907.0,843.0,946.0,961.0,972.0,986.0,999.0,1004.0,1018.0,1024.0,1034.0,1041.0,1050.0,1051.0,1054.0,1054.0,1056.0,1057.0,1062.0,1062.0,1065.0,1066.0,1070.0,1074.0,1079.0,1078.0,1081.0,1083.0,1088.0,1090.0,1096.0,1096.0,1099.0,1099.0,1102.0,1104.0,1107.0,1113.0,1117.0,1121.0,1125.0,1129.0,1136.0,1142.0,1144.0,1144.0,1155.0,1161.0,1164.0,1164.0,1164.0,1167.0,1170.0,1171.0,1174.0,1176.0,1179.0,1180.0,1183.0,1186.0,1190.0,1197.0,1213.0,1225.0,1254.0,1268.0,1310.0,1337.0,1384.0,1337.0,1462.0,1490.0,1530.0,1558.0,1589.0,1609.0,1645.0,1665.0,1701.0,1715.0,1724.0,1734.0,1754.0,1756.0,1773.0,1776.0,1782.0,1784.0,1790.0,1792.0,1801.0,1806.0,1811.0,1818.0,1832.0,1842.0,1852.0,1857.0
18  49 años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,392.0,396.0,402.0,403.0,406.0,409.0,488.0,497.0,519.0,567.0,809.0,969.0,1089.0,1284.0,1495.0,1770.0,1770.0,1895.0,2084.0,2287.0,2651.0,2778.0,2957.0,3045.0,3161.0,3293.0,3397.0,3486.0,3641.0,3722.0,3799.0,3826.0,3971.0,4436.0,4881.0,5133.0,5617.0,5711.0,5794.0,5872.0,6003.0,6120.0,6308.0,6395.0,6601.0,6632.0,6782.0,6915.0,7017.0,7017.0,7168.0,7259.0,7362.0,7394.0,7503.0,7530.0,7618.0,7645.0,7747.0,7771.0,7814.0,7831.0,7896.0,7920.0,7959.0,7972.0,8013.0,8034.0,8075.0,8095.0,8238.0,8313.0,8452.0,8469.0,8546.0,8588.0,8693.0,8780.0,8844.0,8897.0,9027.0,9118.0,9304.0,9360.0,9476.0,9528.0,9611.0,9683.0,9796.0,9846.0,9976.0,10183.0,10346.0,10464.0,10655.0,10838.0,11078.0,11180.0,11296.0,11493.0,11671.0,11815.0,14573.0,15395.0,15930.0,16430.0,16890.0,17351.0,17807.0,18232.0,18670.0,19115.0,19485.0,19901.0,20381.0,20760.0,21271.0,21815.0,22300.0,22816.0,23323.0,23772.0,24277.0,21759.0,24913.0,25126.0,25418.0,25575.0,25753.0,25870.0,25998.0,26046.0,26169.0,26232.0,26307.0,26351.0,26380.0,26442.0,26493.0,26529.0,26577.0,26616.0,26656.0,26680.0,26720.0,26740.0,26769.0,26782.0,26813.0,26834.0,26871.0,26896.0,26946.0,26969.0,27011.0,27038.0,27109.0,27137.0,27202.0,27246.0,27334.0,27395.0,27492.0,27549.0,27637.0,27682.0,27769.0,27822.0,28170.0,28195.0,28228.0,28255.0,28305.0,28333.0,28365.0,28389.0,28429.0,28450.0,28486.0,28506.0,28550.0,28572.0,28602.0,28684.0,28761.0,28828.0,29017.0,29135.0,29363.0,29541.0,29800.0,29541.0,30147.0,30282.0,30477.0,30593.0,30759.0,30878.0,30965.0,31034.0,31118.0,31164.0,31231.0,31260.0,31312.0,31340.0,31384.0,31412.0,31463.0,31481.0,31529.0,31549.0,31568.0,31581.0,31609.0,31620.0,31653.0,31671.0,31715.0,31740.0
50  59 años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,205.0,210.0,216.0,220.0,221.0,225.0,282.0,295.0,315.0,348.0,491.0,649.0,741.0,880.0,1031.0,1191.0,1191.0,1387.0,1715.0,1885.0,2066.0,2186.0,2332.0,2395.0,2509.0,2631.0,2737.0,2815.0,2977.0,3030.0,3084.0,3131.0,3213.0,3427.0,3969.0,4319.0,4589.0,4644.0,4761.0,4840.0,4987.0,5083.0,5224.0,5270.0,5504.0,5535.0,5715.0,5792.0,5886.0,5886.0,6031.0,6098.0,6175.0,6201.0,6310.0,6345.0,6409.0,6432.0,6530.0,6545.0,6589.0,6600.0,6674.0,6692.0,6722.0,6735.0,6774.0,6789.0,6821.0,6838.0,6943.0,7039.0,7184.0,7201.0,7284.0,7303.0,7387.0,7466.0,7514.0,7572.0,7672.0,7761.0,7932.0,7982.0,8086.0,8120.0,8222.0,8285.0,8352.0,8409.0,8555.0,8694.0,8831.0,8942.0,9111.0,9246.0,9492.0,9602.0,9728.0,9868.0,10007.0,10099.0,12091.0,12662.0,13001.0,13317.0,13555.0,13815.0,14083.0,14333.0,14526.0,14717.0,14885.0,15046.0,15209.0,15376.0,15574.0,15751.0,15943.0,16143.0,16346.0,16525.0,16774.0,15572.0,17071.0,17187.0,17339.0,17432.0,17568.0,17628.0,17689.0,17741.0,17831.0,17886.0,17940.0,17968.0,17986.0,18024.0,18083.0,18115.0,18144.0,18166.0,18194.0,18207.0,18235.0,18247.0,18265.0,18277.0,18294.0,18310.0,18335.0,18349.0,18365.0,18379.0,18423.0,18448.0,18472.0,18504.0,18546.0,18567.0,18614.0,18639.0,18689.0,18724.0,18778.0,18823.0,18874.0,18919.0,19127.0,19146.0,19188.0,19195.0,19232.0,19246.0,19264.0,19279.0,19321.0,19340.0,19356.0,19371.0,19399.0,19416.0,19450.0,19505.0,19549.0,19580.0,19659.0,19742.0,19884.0,19969.0,20122.0,19969.0,20390.0,20500.0,20629.0,20707.0,20817.0,20878.0,20965.0,20999.0,21064.0,21096.0,21153.0,21186.0,21219.0,21234.0,21256.0,21271.0,21302.0,21311.0,21333.0,21350.0,21363.0,21366.0,21372.0,21381.0,21404.0,21416.0,21429.0,21439.0
60  69 años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,177.0,182.0,187.0,187.0,197.0,201.0,268.0,286.0,296.0,341.0,482.0,636.0,740.0,873.0,1036.0,1206.0,1206.0,1357.0,1599.0,1803.0,2014.0,2170.0,2354.0,2432.0,2541.0,2673.0,2777.0,2870.0,3078.0,3142.0,3208.0,3271.0,3411.0,3749.0,4203.0,4430.0,4656.0,4741.0,4871.0,4962.0,5106.0,5244.0,5417.0,5492.0,5764.0,5809.0,6015.0,6097.0,6220.0,6220.0,6446.0,6494.0,6590.0,6639.0,6777.0,6811.0,6896.0,6926.0,7011.0,7035.0,7096.0,7120.0,7211.0,7233.0,7274.0,7289.0,7345.0,7360.0,7410.0,7436.0,7519.0,7613.0,7758.0,7795.0,7908.0,7936.0,8007.0,8121.0,8188.0,8285.0,8406.0,8534.0,8731.0,8781.0,8886.0,8966.0,9063.0,9169.0,9262.0,9352.0,9484.0,9629.0,9778.0,9885.0,10091.0,10232.0,10501.0,10588.0,10713.0,10857.0,10982.0,11084.0,12798.0,13104.0,13356.0,13508.0,13594.0,13735.0,13883.0,14001.0,14146.0,14275.0,14370.0,14496.0,14628.0,14735.0,14919.0,15095.0,15289.0,15469.0,15667.0,15871.0,16094.0,15130.0,16443.0,16568.0,16742.0,16834.0,16965.0,17038.0,17094.0,17148.0,17245.0,17293.0,17360.0,17414.0,17464.0,17523.0,17596.0,17636.0,17689.0,17733.0,17775.0,17791.0,17828.0,17854.0,17880.0,17899.0,17926.0,17942.0,17959.0,17973.0,17997.0,18009.0,18026.0,18039.0,18057.0,18074.0,18116.0,18140.0,18192.0,18217.0,18261.0,18294.0,18350.0,18383.0,18438.0,18463.0,18685.0,18708.0,18749.0,18773.0,18812.0,18838.0,18866.0,18882.0,18906.0,18926.0,18958.0,18974.0,19008.0,19020.0,19059.0,19121.0,19173.0,19217.0,19325.0,19434.0,19645.0,19780.0,20018.0,19780.0,20414.0,20556.0,20773.0,20910.0,21108.0,21218.0,21325.0,21394.0,21507.0,21553.0,21628.0,21662.0,21711.0,21732.0,21762.0,21788.0,21823.0,21839.0,21866.0,21883.0,21907.0,21917.0,21946.0,21953.0,21969.0,21988.0,22021.0,22038.0
70  79 años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,157.0,158.0,159.0,162.0,164.0,167.0,216.0,227.0,241.0,253.0,384.0,484.0,571.0,678.0,791.0,931.0,931.0,1052.0,1244.0,1389.0,1577.0,1720.0,1876.0,1954.0,2049.0,2180.0,2252.0,2319.0,2493.0,2570.0,2617.0,2670.0,2771.0,2971.0,3179.0,3236.0,3396.0,3475.0,3578.0,3666.0,3810.0,3905.0,4018.0,4067.0,4306.0,4347.0,4516.0,4558.0,4654.0,4654.0,4780.0,4817.0,4897.0,4947.0,5049.0,5088.0,5153.0,5184.0,5243.0,5272.0,5328.0,5364.0,5423.0,5440.0,5484.0,5503.0,5571.0,5597.0,5649.0,5681.0,5764.0,5822.0,5931.0,5959.0,6067.0,6092.0,6159.0,6259.0,6335.0,6393.0,6490.0,6626.0,6722.0,6781.0,6862.0,6923.0,7012.0,7100.0,7180.0,7231.0,7330.0,7486.0,7603.0,7703.0,7871.0,7971.0,8165.0,8240.0,8321.0,8375.0,8459.0,8531.0,9419.0,9546.0,9655.0,9744.0,9744.0,9824.0,9929.0,10018.0,10100.0,10184.0,10282.0,10400.0,10524.0,10617.0,10777.0,10900.0,11035.0,11155.0,11300.0,11442.0,11600.0,11047.0,11900.0,12006.0,12151.0,12257.0,12392.0,12472.0,12534.0,12588.0,12664.0,12719.0,12796.0,12849.0,12891.0,12931.0,13002.0,13031.0,13083.0,13111.0,13150.0,13174.0,13202.0,13222.0,13243.0,13260.0,13278.0,13287.0,13298.0,13314.0,13327.0,13333.0,13342.0,13353.0,13380.0,13393.0,13415.0,13432.0,13466.0,13492.0,13531.0,13551.0,13604.0,13632.0,13676.0,13717.0,13911.0,13924.0,13951.0,13962.0,13998.0,14014.0,14049.0,14057.0,14091.0,14112.0,14142.0,14156.0,14188.0,14197.0,14234.0,14285.0,14328.0,14365.0,14506.0,14624.0,14822.0,14992.0,15284.0,14992.0,15789.0,15961.0,16189.0,16313.0,16546.0,16652.0,16785.0,16847.0,16955.0,17021.0,17096.0,17133.0,17187.0,17217.0,17259.0,17280.0,17312.0,17326.0,17342.0,17358.0,17384.0,17404.0,17427.0,17435.0,17457.0,17474.0,17507.0,17523.0
80 y más años,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,80.0,81.0,87.0,89.0,93.0,101.0,125.0,136.0,144.0,149.0,207.0,266.0,333.0,402.0,459.0,545.0,545.0,619.0,741.0,796.0,938.0,1022.0,1108.0,1164.0,1237.0,1306.0,1354.0,1409.0,1505.0,1545.0,1583.0,1615.0,1695.0,1778.0,1882.0,1931.0,2022.0,2071.0,2145.0,2207.0,2284.0,2338.0,2407.0,2444.0,2542.0,2558.0,2640.0,2666.0,2727.0,2727.0,2832.0,2863.0,2912.0,2937.0,3008.0,3032.0,3075.0,3101.0,3143.0,3166.0,3200.0,3226.0,3258.0,3273.0,3295.0,3299.0,3341.0,3355.0,3383.0,3398.0,3448.0,3479.0,3541.0,3559.0,3602.0,3624.0,3658.0,3704.0,3729.0,3767.0,3843.0,3908.0,3975.0,4018.0,4076.0,4108.0,4150.0,4200.0,4260.0,4287.0,4359.0,4468.0,4555.0,4626.0,4719.0,4784.0,4878.0,4920.0,4955.0,4986.0,5035.0,5113.0,5593.0,5676.0,5755.0,5820.0,5810.0,5842.0,5912.0,5971.0,6038.0,6075.0,6140.0,6181.0,6257.0,6316.0,6407.0,6496.0,6586.0,6678.0,6773.0,6854.0,6971.0,6676.0,7129.0,7209.0,7297.0,7355.0,7447.0,7498.0,7541.0,7570.0,7638.0,7692.0,7735.0,7752.0,7803.0,7833.0,7883.0,7916.0,7943.0,7965.0,7995.0,8010.0,8025.0,8041.0,8061.0,8076.0,8088.0,8091.0,8104.0,8111.0,8119.0,8125.0,8146.0,8158.0,8179.0,8199.0,8220.0,8231.0,8245.0,8258.0,8277.0,8298.0,8345.0,8368.0,8402.0,8431.0,8546.0,8554.0,8586.0,8599.0,8625.0,8640.0,8661.0,8664.0,8688.0,8699.0,8714.0,8727.0,8754.0,8769.0,8793.0,8839.0,8872.0,8907.0,9028.0,9131.0,9306.0,9450.0,9706.0,9450.0,10124.0,10289.0,10539.0,10679.0,10859.0,10951.0,11099.0,11164.0,11260.0,11293.0,11360.0,11402.0,11459.0,11478.0,11512.0,11541.0,11578.0,11597.0,11627.0,11643.0,11664.0,11674.0,11700.0,11710.0,11732.0,11751.0,11782.0,11798.0
00  5 años,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,11.0,15.0,16.0,16.0,16.0,20.0,20.0,22.0,24.0,47.0,65.0,73.0,90.0,102.0,126.0,126.0,132.0,146.0,187.0,209.0,221.0,246.0,248.0,265.0,268.0,269.0,271.0,281.0,283.0,285.0,285.0,287.0,299.0,303.0,313.0,320.0,330.0,331.0,334.0,337.0,341.0,346.0,351.0,352.0,355.0,360.0,366.0,369.0,369.0,378.0,380.0,383.0,385.0,389.0,391.0,393.0,395.0,399.0,400.0,405.0,405.0,406.0,410.0,414.0,415.0,416.0,415.0,417.0,417.0,416.0,417.0,418.0,418.0,423.0,423.0,426.0,428.0,430.0,433.0,435.0,437.0,441.0,441.0,446.0,446.0,450.0,456.0,459.0,461.0,462.0,468.0,471.0,478.0,483.0,484.0,492.0,495.0,505.0,509.0,513.0,517.0,551.0,559.0,570.0,579.0,585.0,593.0,602.0,604.0,610.0,615.0,618.0,623.0,631.0,636.0,640.0,648.0,652.0,663.0,672.0,677.0,685.0,665.0,696.0,702.0,706.0,711.0,717.0,720.0,721.0,722.0,728.0,729.0,732.0,736.0,740.0,743.0,745.0,745.0,750.0,751.0,751.0,751.0,751.0,752.0,753.0,754.0,754.0,754.0,754.0,755.0,757.0,760.0,760.0,763.0,765.0,766.0,770.0,777.0,778.0,780.0,784.0,784.0,791.0,797.0,797.0,800.0,807.0,809.0,812.0,817.0,817.0,819.0,821.0,821.0,823.0,825.0,833.0,833.0,838.0,840.0,850.0,855.0,868.0,880.0,917.0,947.0,988.0,1011.0,1070.0,1011.0,1167.0,1192.0,1234.0,1260.0,1283.0,1302.0,1328.0,1339.0,1361.0,1373.0,1400.0,1401.0,1415.0,1423.0,1438.0,1441.0,1445.0,1448.0,1456.0,1464.0,1472.0,1474.0,1480.0,1486.0,1491.0,1494.0,1499.0,1504.0
5  17 años,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,16.0,15.0,16.0,19.0,22.0,33.0,42.0,50.0,66.0,75.0,91.0,91.0,95.0,110.0,138.0,172.0,191.0,206.0,214.0,228.0,237.0,242.0,251.0,264.0,268.0,272.0,273.0,279.0,294.0,301.0,307.0,313.0,323.0,335.0,338.0,345.0,350.0,356.0,356.0,364.0,366.0,374.0,376.0,384.0,384.0,394.0,394.0,397.0,398.0,404.0,404.0,408.0,409.0,416.0,417.0,419.0,417.0,420.0,422.0,429.0,431.0,432.0,434.0,438.0,440.0,444.0,445.0,449.0,452.0,452.0,456.0,462.0,465.0,469.0,471.0,477.0,477.0,485.0,487.0,494.0,496.0,498.0,500.0,506.0,509.0,516.0,520.0,523.0,527.0,543.0,551.0,562.0,573.0,581.0,592.0,605.0,614.0,655.0,667.0,684.0,693.0,700.0,719.0,731.0,746.0,756.0,767.0,783.0,798.0,824.0,839.0,856.0,875.0,897.0,914.0,932.0,955.0,977.0,923.0,1011.0,1022.0,1040.0,1056.0,1073.0,1083.0,1095.0,1099.0,1110.0,1114.0,1118.0,1124.0,1128.0,1133.0,1137.0,1138.0,1144.0,1148.0,1152.0,1154.0,1154.0,1158.0,1164.0,1166.0,1170.0,1173.0,1173.0,1174.0,1179.0,1182.0,1184.0,1187.0,1190.0,1195.0,1198.0,1200.0,1208.0,1209.0,1213.0,1216.0,1223.0,1225.0,1230.0,1233.0,1241.0,1240.0,1242.0,1244.0,1248.0,1248.0,1250.0,1253.0,1258.0,1260.0,1262.0,1263.0,1267.0,1267.0,1276.0,1286.0,1309.0,1327.0,1357.0,1386.0,1431.0,1456.0,1502.0,1456.0,1586.0,1618.0,1664.0,1691.0,1741.0,1764.0,1797.0,1819.0,1840.0,1856.0,1876.0,1889.0,1897.0,1910.0,1924.0,1931.0,1941.0,1946.0,1951.0,1956.0,1962.0,1973.0,1982.0,1989.0,1998.0,2003.0,2019.0,2025.0
18  49 años,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,311.0,316.0,321.0,325.0,330.0,340.0,404.0,414.0,438.0,489.0,692.0,831.0,953.0,1138.0,1325.0,1547.0,1547.0,1631.0,1840.0,2009.0,2328.0,2446.0,2623.0,2695.0,2797.0,2960.0,3053.0,3113.0,3256.0,3330.0,3386.0,3433.0,3533.0,3876.0,4210.0,4426.0,4827.0,4919.0,4993.0,5088.0,5210.0,5337.0,5486.0,5568.0,5718.0,5751.0,5918.0,6036.0,6142.0,6142.0,6308.0,6404.0,6476.0,6513.0,6606.0,6640.0,6717.0,6742.0,6838.0,6871.0,6919.0,6952.0,6996.0,7036.0,7080.0,7099.0,7143.0,7176.0,7232.0,7248.0,7337.0,7403.0,7563.0,7580.0,7667.0,7692.0,7778.0,7859.0,7921.0,7989.0,8104.0,8192.0,8319.0,8384.0,8482.0,8549.0,8638.0,8712.0,8776.0,8830.0,8938.0,9095.0,9201.0,9307.0,9494.0,9638.0,9844.0,9956.0,10081.0,10216.0,10369.0,10497.0,12490.0,13089.0,13450.0,13824.0,14122.0,14477.0,14865.0,15230.0,15570.0,15900.0,16249.0,16581.0,16980.0,17299.0,17698.0,18108.0,18494.0,18860.0,19321.0,19647.0,20084.0,18157.0,20621.0,20811.0,21057.0,21201.0,21386.0,21500.0,21592.0,21645.0,21768.0,21847.0,21936.0,21965.0,22016.0,22067.0,22116.0,22166.0,22213.0,22247.0,22288.0,22321.0,22360.0,22389.0,22415.0,22442.0,22468.0,22483.0,22518.0,22535.0,22562.0,22590.0,22628.0,22664.0,22714.0,22744.0,22812.0,22860.0,22937.0,22975.0,23039.0,23089.0,23166.0,23215.0,23307.0,23351.0,23580.0,23635.0,23702.0,23738.0,23788.0,23819.0,23859.0,23877.0,23928.0,23942.0,23987.0,24021.0,24066.0,24099.0,24169.0,24295.0,24485.0,24636.0,24956.0,25220.0,25662.0,25962.0,26414.0,25962.0,27137.0,27447.0,27820.0,28060.0,28411.0,28603.0,28829.0,28951.0,29130.0,29210.0,29345.0,29407.0,29513.0,29573.0,29662.0,29711.0,29785.0,29822.0,29886.0,29921.0,29974.0,30001.0,30038.0,30075.0,30126.0,30173.0,30239.0,30278.0
