Grupo de edad,00  15 años,15  29 años,30  44 años,45  59 años,60  79 años,80 y más años,00  15 años,15  29 años,30  44 años,45  59 años,60  79 años,80 y más años,00  5 años,5  17 años,18  49 años,50  59 años,60  69 años,70  79 años,80 y más años,00  5 años,5  17 años,18  49 años,50  59 años,60  69 años,70  79 años,80 y más años
2020-05-22,,,,,,,,,,,,,67.0,43.0,969.0,649.0,636.0,484.0,266.0,65.0,42.0,831.0,405.0,422.0,384.0,285.0
2020-05-25,,,,,,,,,,,,,80.0,49.0,1089.0,741.0,740.0,571.0,333.0,73.0,50.0,953.0,467.0,494.0,457.0,343.0
2020-05-29,,,,,,,,,,,,,95.0,62.0,1284.0,880.0,873.0,678.0,402.0,90.0,66.0,1138.0,534.0,572.0,533.0,432.0
2020-06-01,,,,,,,,,,,,,100.0,72.0,1495.0,1031.0,1036.0,791.0,459.0,102.0,75.0,1325.0,629.0,666.0,609.0,485.0
2020-06-02,,,,,,,,,,,,,131.0,88.0,1770.0,1191.0,1206.0,931.0,545.0,126.0,91.0,1547.0,759.0,770.0,713.0,564.0
2020-06-05,,,,,,,,,,,,,131.0,88.0,1770.0,1191.0,1206.0,931.0,545.0,126.0,91.0,1547.0,759.0,770.0,713.0,564.0
2020-06-08,,,,,,,,,,,,,139.0,95.0,1895.0,1387.0,1357.0,1052.0,619.0,132.0,95.0,1631.0,877.0,852.0,796.0,648.0
2020-06-12,,,,,,,,,,,,,152.0,101.0,2084.0,1715.0,1599.0,1244.0,741.0,146.0,110.0,1840.0,1031.0,1044.0,954.0,806.0
2020-06-15,,,,,,,,,,,,,184.0,140.0,2287.0,1885.0,1803.0,1389.0,796.0,187.0,138.0,2009.0,1132.0,1193.0,1068.0,863.0
2020-06-19,,,,,,,,,,,,,200.0,163.0,2651.0,2066.0,2014.0,1577.0,938.0,209.0,172.0,2328.0,1254.0,1335.0,1241.0,1010.0
2020-06-23,,,,,,,,,,,,,211.0,180.0,2778.0,2186.0,2170.0,1720.0,1022.0,221.0,191.0,2446.0,1306.0,1436.0,1335.0,1083.0
2020-06-28,,,,,,,,,,,,,242.0,196.0,2957.0,2332.0,2354.0,1876.0,1108.0,246.0,206.0,2623.0,1397.0,1546.0,1438.0,1181.0
2020-07-01,,,,,,,,,,,,,252.0,202.0,3045.0,2395.0,2432.0,1954.0,1164.0,248.0,214.0,2695.0,1431.0,1592.0,1477.0,1238.0
2020-07-05,,,,,,,,,,,,,260.0,206.0,3161.0,2509.0,2541.0,2049.0,1237.0,265.0,228.0,2797.0,1492.0,1685.0,1555.0,1301.0
2020-07-10,,,,,,,,,,,,,266.0,218.0,3293.0,2631.0,2673.0,2180.0,1306.0,268.0,237.0,2960.0,1548.0,1806.0,1647.0,1375.0
2020-07-13,,,,,,,,,,,,,273.0,221.0,3397.0,2737.0,2777.0,2252.0,1354.0,269.0,242.0,3053.0,1606.0,1890.0,1713.0,1411.0
2020-07-17,,,,,,,,,,,,,279.0,230.0,3486.0,2815.0,2870.0,2319.0,1409.0,271.0,251.0,3113.0,1652.0,1947.0,1763.0,1459.0
2020-07-24,,,,,,,,,,,,,292.0,246.0,3641.0,2977.0,3078.0,2493.0,1505.0,281.0,264.0,3256.0,1749.0,2088.0,1902.0,1590.0
2020-07-27,,,,,,,,,,,,,296.0,251.0,3722.0,3030.0,3142.0,2570.0,1545.0,283.0,268.0,3330.0,1784.0,2125.0,1956.0,1637.0
2020-07-31,,,,,,,,,,,,,301.0,258.0,3799.0,3084.0,3208.0,2617.0,1583.0,285.0,272.0,3386.0,1824.0,2189.0,2010.0,1691.0
2020-08-03,,,,,,,,,,,,,303.0,261.0,3826.0,3131.0,3271.0,2670.0,1615.0,285.0,273.0,3433.0,1841.0,2223.0,2047.0,1743.0
2020-08-07,,,,,,,,,,,,,305.0,263.0,3971.0,3213.0,3411.0,2771.0,1695.0,287.0,279.0,3533.0,1874.0,2301.0,2131.0,1845.0
2020-08-10,,,,,,,,,,,,,318.0,275.0,4436.0,3427.0,3749.0,2971.0,1778.0,299.0,294.0,3876.0,1987.0,2498.0,2271.0,1935.0
2020-08-14,,,,,,,,,,,,,322.0,282.0,4881.0,3969.0,4203.0,3179.0,1882.0,303.0,301.0,4210.0,2250.0,2794.0,2445.0,2032.0
2020-08-17,,,,,,,,,,,,,332.0,290.0,5133.0,4319.0,4430.0,3236.0,1931.0,313.0,307.0,4426.0,2459.0,2950.0,2493.0,2076.0
2020-08-21,,,,,,,,,,,,,342.0,296.0,5617.0,4589.0,4656.0,3396.0,2022.0,320.0,313.0,4827.0,2619.0,3103.0,2606.0,2173.0
2020-08-24,,,,,,,,,,,,,348.0,306.0,5711.0,4644.0,4741.0,3475.0,2071.0,330.0,323.0,4919.0,2648.0,3162.0,2670.0,2215.0
2020-08-28,,,,,,,,,,,,,355.0,312.0,5794.0,4761.0,4871.0,3578.0,2145.0,331.0,335.0,4993.0,2714.0,3240.0,2755.0,2291.0
2020-08-31,,,,,,,,,,,,,357.0,315.0,5872.0,4840.0,4962.0,3666.0,2207.0,334.0,338.0,5088.0,2774.0,3313.0,2815.0,2339.0
2020-09-04,,,,,,,,,,,,,362.0,322.0,6003.0,4987.0,5106.0,3810.0,2284.0,337.0,345.0,5210.0,2854.0,3410.0,2911.0,2425.0
2020-09-07,,,,,,,,,,,,,365.0,325.0,6120.0,5083.0,5244.0,3905.0,2338.0,341.0,350.0,5337.0,2926.0,3489.0,2986.0,2486.0
2020-09-11,,,,,,,,,,,,,365.0,333.0,6308.0,5224.0,5417.0,4018.0,2407.0,346.0,356.0,5486.0,3012.0,3601.0,3090.0,2569.0
2020-09-14,,,,,,,,,,,,,369.0,336.0,6395.0,5270.0,5492.0,4067.0,2444.0,351.0,356.0,5568.0,3045.0,3653.0,3124.0,2611.0
2020-09-18,,,,,,,,,,,,,373.0,339.0,6601.0,5504.0,5764.0,4306.0,2542.0,352.0,364.0,5718.0,3176.0,3827.0,3276.0,2721.0
2020-09-21,,,,,,,,,,,,,374.0,339.0,6632.0,5535.0,5809.0,4347.0,2558.0,355.0,366.0,5751.0,3190.0,3839.0,3298.0,2754.0
2020-09-25,,,,,,,,,,,,,376.0,344.0,6782.0,5715.0,6015.0,4516.0,2640.0,360.0,374.0,5918.0,3321.0,3990.0,3432.0,2877.0
2020-09-28,,,,,,,,,,,,,381.0,345.0,6915.0,5792.0,6097.0,4558.0,2666.0,366.0,376.0,6036.0,3366.0,4045.0,3465.0,2906.0
2020-10-02,,,,,,,,,,,,,384.0,350.0,7017.0,5886.0,6220.0,4654.0,2727.0,369.0,384.0,6142.0,3427.0,4125.0,3553.0,2969.0
2020-10-05,,,,,,,,,,,,,384.0,350.0,7017.0,5886.0,6220.0,4654.0,2727.0,369.0,384.0,6142.0,3427.0,4125.0,3553.0,2969.0
2020-10-09,,,,,,,,,,,,,386.0,353.0,7168.0,6031.0,6446.0,4780.0,2832.0,378.0,394.0,6308.0,3510.0,4237.0,3645.0,3056.0
2020-10-12,,,,,,,,,,,,,389.0,359.0,7259.0,6098.0,6494.0,4817.0,2863.0,380.0,394.0,6404.0,3561.0,4269.0,3678.0,3096.0
2020-10-16,,,,,,,,,,,,,392.0,362.0,7362.0,6175.0,6590.0,4897.0,2912.0,383.0,397.0,6476.0,3620.0,4351.0,3727.0,3154.0
2020-10-19,,,,,,,,,,,,,393.0,362.0,7394.0,6201.0,6639.0,4947.0,2937.0,385.0,398.0,6513.0,3639.0,4377.0,3768.0,3188.0
2020-10-24,,,,,,,,,,,,,395.0,369.0,7503.0,6310.0,6777.0,5049.0,3008.0,389.0,404.0,6606.0,3711.0,4453.0,3847.0,3254.0
2020-10-26,,,,,,,,,,,,,396.0,369.0,7530.0,6345.0,6811.0,5088.0,3032.0,391.0,404.0,6640.0,3740.0,4477.0,3880.0,3273.0
2020-10-30,,,,,,,,,,,,,399.0,372.0,7618.0,6409.0,6896.0,5153.0,3075.0,393.0,408.0,6717.0,3790.0,4539.0,3924.0,3311.0
2020-11-02,,,,,,,,,,,,,399.0,374.0,7645.0,6432.0,6926.0,5184.0,3101.0,395.0,409.0,6742.0,3801.0,4560.0,3946.0,3336.0
2020-11-06,,,,,,,,,,,,,403.0,375.0,7747.0,6530.0,7011.0,5243.0,3143.0,399.0,416.0,6838.0,3852.0,4621.0,4008.0,3379.0
2020-11-09,,,,,,,,,,,,,405.0,375.0,7771.0,6545.0,7035.0,5272.0,3166.0,400.0,417.0,6871.0,3860.0,4642.0,4031.0,3398.0
2020-11-13,,,,,,,,,,,,,406.0,378.0,7814.0,6589.0,7096.0,5328.0,3200.0,405.0,419.0,6919.0,3886.0,4676.0,4065.0,3438.0
2020-11-16,,,,,,,,,,,,,407.0,379.0,7831.0,6600.0,7120.0,5364.0,3226.0,405.0,417.0,6952.0,3894.0,4690.0,4090.0,3467.0
2020-11-20,,,,,,,,,,,,,405.0,378.0,7896.0,6674.0,7211.0,5423.0,3258.0,406.0,420.0,6996.0,3930.0,4741.0,4134.0,3496.0
2020-11-23,,,,,,,,,,,,,409.0,381.0,7920.0,6692.0,7233.0,5440.0,3273.0,410.0,422.0,7036.0,3941.0,4757.0,4162.0,3511.0
2020-11-27,,,,,,,,,,,,,413.0,386.0,7959.0,6722.0,7274.0,5484.0,3295.0,414.0,429.0,7080.0,3959.0,4784.0,4192.0,3533.0
2020-11-30,,,,,,,,,,,,,414.0,387.0,7972.0,6735.0,7289.0,5503.0,3299.0,415.0,431.0,7099.0,3966.0,4796.0,4202.0,3553.0
2020-12-04,,,,,,,,,,,,,417.0,388.0,8013.0,6774.0,7345.0,5571.0,3341.0,416.0,432.0,7143.0,3995.0,4838.0,4244.0,3596.0
2020-12-07,,,,,,,,,,,,,417.0,391.0,8034.0,6789.0,7360.0,5597.0,3355.0,415.0,434.0,7176.0,4009.0,4843.0,4261.0,3610.0
2020-12-11,,,,,,,,,,,,,418.0,393.0,8075.0,6821.0,7410.0,5649.0,3383.0,417.0,438.0,7232.0,4038.0,4869.0,4291.0,3652.0
2020-12-14,,,,,,,,,,,,,419.0,395.0,8095.0,6838.0,7436.0,5681.0,3398.0,417.0,440.0,7248.0,4050.0,4884.0,4310.0,3673.0
2020-12-18,,,,,,,,,,,,,420.0,401.0,8238.0,6943.0,7519.0,5764.0,3448.0,416.0,444.0,7337.0,4115.0,4952.0,4362.0,3732.0
2020-12-21,,,,,,,,,,,,,425.0,405.0,8313.0,7039.0,7613.0,5822.0,3479.0,417.0,445.0,7403.0,4177.0,5009.0,4418.0,3773.0
2020-12-25,,,,,,,,,,,,,428.0,410.0,8452.0,7184.0,7758.0,5931.0,3541.0,418.0,449.0,7563.0,4275.0,5137.0,4525.0,3831.0
2020-12-28,,,,,,,,,,,,,428.0,413.0,8469.0,7201.0,7795.0,5959.0,3559.0,418.0,452.0,7580.0,4293.0,5159.0,4541.0,3840.0
2021-01-01,,,,,,,,,,,,,428.0,416.0,8546.0,7284.0,7908.0,6067.0,3602.0,423.0,452.0,7667.0,4340.0,5234.0,4586.0,3892.0
2021-01-04,,,,,,,,,,,,,428.0,420.0,8588.0,7303.0,7936.0,6092.0,3624.0,423.0,456.0,7692.0,4358.0,5256.0,4610.0,3906.0
2021-01-08,,,,,,,,,,,,,433.0,427.0,8693.0,7387.0,8007.0,6159.0,3658.0,426.0,462.0,7778.0,4418.0,5319.0,4676.0,3962.0
2021-01-11,,,,,,,,,,,,,433.0,432.0,8780.0,7466.0,8121.0,6259.0,3704.0,428.0,465.0,7859.0,4480.0,5401.0,4766.0,4025.0
2021-01-15,,,,,,,,,,,,,436.0,434.0,8844.0,7514.0,8188.0,6335.0,3729.0,430.0,469.0,7921.0,4523.0,5444.0,4822.0,4063.0
2021-01-18,,,,,,,,,,,,,440.0,435.0,8897.0,7572.0,8285.0,6393.0,3767.0,433.0,471.0,7989.0,4554.0,5496.0,4886.0,4102.0
2021-01-22,,,,,,,,,,,,,447.0,439.0,9027.0,7672.0,8406.0,6490.0,3843.0,435.0,477.0,8104.0,4644.0,5572.0,4950.0,4165.0
2021-01-25,,,,,,,,,,,,,455.0,441.0,9118.0,7761.0,8534.0,6626.0,3908.0,437.0,477.0,8192.0,4706.0,5634.0,5046.0,4240.0
2021-01-29,,,,,,,,,,,,,458.0,447.0,9304.0,7932.0,8731.0,6722.0,3975.0,441.0,485.0,8319.0,4815.0,5766.0,5113.0,4301.0
2021-02-01,,,,,,,,,,,,,461.0,448.0,9360.0,7982.0,8781.0,6781.0,4018.0,441.0,487.0,8384.0,4849.0,5816.0,5161.0,4362.0
2021-02-05,,,,,,,,,,,,,469.0,450.0,9476.0,8086.0,8886.0,6862.0,4076.0,446.0,494.0,8482.0,4921.0,5886.0,5222.0,4434.0
2021-02-08,,,,,,,,,,,,,470.0,452.0,9528.0,8120.0,8966.0,6923.0,4108.0,446.0,496.0,8549.0,4950.0,5942.0,5265.0,4463.0
2021-02-12,,,,,,,,,,,,,470.0,456.0,9611.0,8222.0,9063.0,7012.0,4150.0,450.0,498.0,8638.0,5004.0,6021.0,5337.0,4515.0
2021-02-15,,,,,,,,,,,,,472.0,459.0,9683.0,8285.0,9169.0,7100.0,4200.0,456.0,500.0,8712.0,5052.0,6085.0,5401.0,4581.0
2021-02-19,,,,,,,,,,,,,474.0,460.0,9796.0,8352.0,9262.0,7180.0,4260.0,459.0,506.0,8776.0,5089.0,6135.0,5461.0,4625.0
2021-02-22,,,,,,,,,,,,,474.0,467.0,9846.0,8409.0,9352.0,7231.0,4287.0,461.0,509.0,8830.0,5120.0,6194.0,5506.0,4663.0
2021-02-26,,,,,,,,,,,,,475.0,475.0,9976.0,8555.0,9484.0,7330.0,4359.0,462.0,516.0,8938.0,5209.0,6277.0,5583.0,4753.0
2021-03-01,,,,,,,,,,,,,479.0,479.0,10183.0,8694.0,9629.0,7486.0,4468.0,468.0,520.0,9095.0,5296.0,6373.0,5682.0,4881.0
2021-03-05,,,,,,,,,,,,,483.0,486.0,10346.0,8831.0,9778.0,7603.0,4555.0,471.0,523.0,9201.0,5384.0,6453.0,5759.0,4945.0
2021-03-08,,,,,,,,,,,,,487.0,490.0,10464.0,8942.0,9885.0,7703.0,4626.0,478.0,527.0,9307.0,5436.0,6552.0,5826.0,5006.0
2021-03-12,,,,,,,,,,,,,496.0,499.0,10655.0,9111.0,10091.0,7871.0,4719.0,483.0,543.0,9494.0,5557.0,6693.0,5952.0,5112.0
2021-03-15,,,,,,,,,,,,,501.0,502.0,10838.0,9246.0,10232.0,7971.0,4784.0,484.0,551.0,9638.0,5655.0,6810.0,6035.0,5187.0
2021-03-19,,,,,,,,,,,,,510.0,515.0,11078.0,9492.0,10501.0,8165.0,4878.0,492.0,562.0,9844.0,5768.0,6982.0,6205.0,5311.0
2021-03-22,,,,,,,,,,,,,522.0,521.0,11180.0,9602.0,10588.0,8240.0,4920.0,495.0,573.0,9956.0,5839.0,7042.0,6277.0,5369.0
2021-03-26,,,,,,,,,,,,,526.0,531.0,11296.0,9728.0,10713.0,8321.0,4955.0,505.0,581.0,10081.0,5924.0,7152.0,6320.0,5434.0
2021-03-29,,,,,,,,,,,,,528.0,536.0,11493.0,9868.0,10857.0,8375.0,4986.0,509.0,592.0,10216.0,6039.0,7268.0,6370.0,5480.0
2021-04-02,,,,,,,,,,,,,539.0,542.0,11671.0,10007.0,10982.0,8459.0,5035.0,513.0,605.0,10369.0,6116.0,7344.0,6431.0,5535.0
2021-04-05,,,,,,,,,,,,,548.0,549.0,11815.0,10099.0,11084.0,8531.0,5113.0,517.0,614.0,10497.0,6197.0,7400.0,6491.0,5607.0
2021-04-09,,,,,,,,,,,,,582.0,597.0,14573.0,12091.0,12798.0,9419.0,5593.0,551.0,655.0,12490.0,7552.0,8604.0,7242.0,6111.0
2021-04-12,,,,,,,,,,,,,591.0,614.0,15395.0,12662.0,13104.0,9546.0,5676.0,559.0,667.0,13089.0,7940.0,8845.0,7378.0,6197.0
2021-04-16,,,,,,,,,,,,,604.0,627.0,15930.0,13001.0,13356.0,9655.0,5755.0,570.0,684.0,13450.0,8128.0,8986.0,7484.0,6294.0
2021-04-19,,,,,,,,,,,,,614.0,637.0,16430.0,13317.0,13508.0,9744.0,5820.0,579.0,693.0,13824.0,8359.0,9109.0,7570.0,6379.0
2021-04-23,,,,,,,,,,,,,622.0,647.0,16890.0,13555.0,13594.0,9744.0,5810.0,585.0,700.0,14122.0,8530.0,9179.0,7578.0,6338.0
2021-04-26,,,,,,,,,,,,,629.0,661.0,17351.0,13815.0,13735.0,9824.0,5842.0,593.0,719.0,14477.0,8683.0,9261.0,7658.0,6394.0
2021-04-30,,,,,,,,,,,,,639.0,675.0,17807.0,14083.0,13883.0,9929.0,5912.0,602.0,731.0,14865.0,8852.0,9382.0,7740.0,6469.0
2021-05-03,,,,,,,,,,,,,646.0,691.0,18232.0,14333.0,14001.0,10018.0,5971.0,604.0,746.0,15230.0,9034.0,9509.0,7820.0,6526.0
2021-05-07,,,,,,,,,,,,,657.0,704.0,18670.0,14526.0,14146.0,10100.0,6038.0,610.0,756.0,15570.0,9157.0,9617.0,7910.0,6606.0
2021-05-10,,,,,,,,,,,,,664.0,715.0,19115.0,14717.0,14275.0,10184.0,6075.0,615.0,767.0,15900.0,9292.0,9703.0,7985.0,6655.0
2021-05-14,,,,,,,,,,,,,681.0,729.0,19485.0,14885.0,14370.0,10282.0,6140.0,618.0,783.0,16249.0,9416.0,9802.0,8067.0,6723.0
2021-05-17,,,,,,,,,,,,,687.0,743.0,19901.0,15046.0,14496.0,10400.0,6181.0,623.0,798.0,16581.0,9539.0,9910.0,8148.0,6803.0
2021-05-21,,,,,,,,,,,,,691.0,758.0,20381.0,15209.0,14628.0,10524.0,6257.0,631.0,824.0,16980.0,9667.0,10024.0,8249.0,6876.0
2021-05-24,,,,,,,,,,,,,697.0,770.0,20760.0,15376.0,14735.0,10617.0,6316.0,636.0,839.0,17299.0,9758.0,10119.0,8318.0,6949.0
2021-05-28,,,,,,,,,,,,,703.0,787.0,21271.0,15574.0,14919.0,10777.0,6407.0,640.0,856.0,17698.0,9876.0,10248.0,8433.0,7049.0
2021-05-31,,,,,,,,,,,,,709.0,816.0,21815.0,15751.0,15095.0,10900.0,6496.0,648.0,875.0,18108.0,10015.0,10380.0,8559.0,7150.0
2021-06-04,,,,,,,,,,,,,718.0,833.0,22300.0,15943.0,15289.0,11035.0,6586.0,652.0,897.0,18494.0,10143.0,10535.0,8663.0,7255.0
2021-06-07,,,,,,,,,,,,,726.0,849.0,22816.0,16143.0,15469.0,11155.0,6678.0,663.0,914.0,18860.0,10291.0,10668.0,8791.0,7306.0
2021-06-11,,,,,,,,,,,,,733.0,873.0,23323.0,16346.0,15667.0,11300.0,6773.0,672.0,932.0,19321.0,10456.0,10821.0,8922.0,7418.0
2021-06-14,,,,,,,,,,,,,747.0,887.0,23772.0,16525.0,15871.0,11442.0,6854.0,677.0,955.0,19647.0,10589.0,10954.0,9051.0,7505.0
2021-06-18,,,,,,,,,,,,,759.0,907.0,24277.0,16774.0,16094.0,11600.0,6971.0,685.0,977.0,20084.0,10775.0,11155.0,9184.0,7610.0
2021-06-21,,,,,,,,,,,,,728.0,843.0,21759.0,15572.0,15130.0,11047.0,6676.0,665.0,923.0,18157.0,9959.0,10400.0,8703.0,7285.0
2021-06-25,,,,,,,,,,,,,774.0,946.0,24913.0,17071.0,16443.0,11900.0,7129.0,696.0,1011.0,20621.0,10977.0,11423.0,9429.0,7797.0
2021-06-28,,,,,,,,,,,,,783.0,961.0,25126.0,17187.0,16568.0,12006.0,7209.0,702.0,1022.0,20811.0,11070.0,11506.0,9515.0,7869.0
2021-07-02,,,,,,,,,,,,,787.0,972.0,25418.0,17339.0,16742.0,12151.0,7297.0,706.0,1040.0,21057.0,11172.0,11652.0,9608.0,7959.0
2021-07-05,,,,,,,,,,,,,791.0,986.0,25575.0,17432.0,16834.0,12257.0,7355.0,711.0,1056.0,21201.0,11234.0,11728.0,9677.0,8028.0
2021-07-09,,,,,,,,,,,,,808.0,999.0,25753.0,17568.0,16965.0,12392.0,7447.0,717.0,1073.0,21386.0,11315.0,11845.0,9774.0,8109.0
2021-07-12,,,,,,,,,,,,,816.0,1004.0,25870.0,17628.0,17038.0,12472.0,7498.0,720.0,1083.0,21500.0,11375.0,11909.0,9841.0,8183.0
2021-07-16,,,,,,,,,,,,,820.0,1018.0,25998.0,17689.0,17094.0,12534.0,7541.0,721.0,1095.0,21592.0,11440.0,11962.0,9899.0,8231.0
2021-07-19,,,,,,,,,,,,,819.0,1024.0,26046.0,17741.0,17148.0,12588.0,7570.0,722.0,1099.0,21645.0,11468.0,11999.0,9927.0,8280.0
2021-07-23,,,,,,,,,,,,,826.0,1034.0,26169.0,17831.0,17245.0,12664.0,7638.0,728.0,1110.0,21768.0,11519.0,12058.0,10001.0,8341.0
2021-07-26,,,,,,,,,,,,,829.0,1041.0,26232.0,17886.0,17293.0,12719.0,7692.0,729.0,1114.0,21847.0,11552.0,12109.0,10037.0,8384.0
2021-07-30,,,,,,,,,,,,,832.0,1050.0,26307.0,17940.0,17360.0,12796.0,7735.0,732.0,1118.0,21936.0,11597.0,12165.0,10073.0,8443.0
2021-08-02,,,,,,,,,,,,,835.0,1051.0,26351.0,17968.0,17414.0,12849.0,7752.0,736.0,1124.0,21965.0,11617.0,12197.0,10116.0,8474.0
2021-08-06,,,,,,,,,,,,,842.0,1054.0,26380.0,17986.0,17464.0,12891.0,7803.0,740.0,1128.0,22016.0,11635.0,12223.0,10153.0,8499.0
2021-08-09,,,,,,,,,,,,,844.0,1054.0,26442.0,18024.0,17523.0,12931.0,7833.0,743.0,1133.0,22067.0,11657.0,12245.0,10194.0,8544.0
