Grupo de edad,Sexo,fecha,numero
5  17 años,F,01-04-2020,
18  49 años,F,01-04-2020,
50  59 años,F,01-04-2020,
60  69 años,F,01-04-2020,
70  79 años,F,01-04-2020,
80 y más años,F,01-04-2020,
00  15 años,M,02-04-2020,1.0
15  29 años,M,02-04-2020,15.0
30  44 años,M,02-04-2020,54.0
45  59 años,M,02-04-2020,60.0
60  79 años,M,02-04-2020,57.0
80 y más años,M,02-04-2020,15.0
00  15 años,F,02-04-2020,2.0
15  29 años,F,02-04-2020,22.0
30  44 años,F,02-04-2020,40.0
45  59 años,F,02-04-2020,46.0
60  79 años,F,02-04-2020,54.0
80 y más años,F,02-04-2020,11.0
00  5 años,M,02-04-2020,
5  17 años,M,02-04-2020,
18  49 años,M,02-04-2020,
50  59 años,M,02-04-2020,
60  69 años,M,02-04-2020,
70  79 años,M,02-04-2020,
80 y más años,M,02-04-2020,
00  5 años,F,02-04-2020,
5  17 años,F,02-04-2020,
18  49 años,F,02-04-2020,
50  59 años,F,02-04-2020,
60  69 años,F,02-04-2020,
70  79 años,F,02-04-2020,
80 y más años,F,02-04-2020,
00  15 años,M,03-04-2020,1.0
15  29 años,M,03-04-2020,15.0
30  44 años,M,03-04-2020,64.0
45  59 años,M,03-04-2020,65.0
60  79 años,M,03-04-2020,70.0
80 y más años,M,03-04-2020,17.0
00  15 años,F,03-04-2020,2.0
15  29 años,F,03-04-2020,22.0
30  44 años,F,03-04-2020,46.0
45  59 años,F,03-04-2020,52.0
60  79 años,F,03-04-2020,65.0
80 y más años,F,03-04-2020,14.0
00  5 años,M,03-04-2020,
5  17 años,M,03-04-2020,
18  49 años,M,03-04-2020,
50  59 años,M,03-04-2020,
60  69 años,M,03-04-2020,
70  79 años,M,03-04-2020,
80 y más años,M,03-04-2020,
00  5 años,F,03-04-2020,
5  17 años,F,03-04-2020,
18  49 años,F,03-04-2020,
50  59 años,F,03-04-2020,
60  69 años,F,03-04-2020,
70  79 años,F,03-04-2020,
80 y más años,F,03-04-2020,
00  15 años,M,04-04-2020,1.0
15  29 años,M,04-04-2020,16.0
30  44 años,M,04-04-2020,70.0
45  59 años,M,04-04-2020,72.0
60  79 años,M,04-04-2020,86.0
80 y más años,M,04-04-2020,19.0
00  15 años,F,04-04-2020,2.0
15  29 años,F,04-04-2020,22.0
30  44 años,F,04-04-2020,50.0
45  59 años,F,04-04-2020,59.0
60  79 años,F,04-04-2020,74.0
80 y más años,F,04-04-2020,16.0
00  5 años,M,04-04-2020,
5  17 años,M,04-04-2020,
18  49 años,M,04-04-2020,
50  59 años,M,04-04-2020,
60  69 años,M,04-04-2020,
70  79 años,M,04-04-2020,
80 y más años,M,04-04-2020,
00  5 años,F,04-04-2020,
5  17 años,F,04-04-2020,
18  49 años,F,04-04-2020,
50  59 años,F,04-04-2020,
60  69 años,F,04-04-2020,
70  79 años,F,04-04-2020,
80 y más años,F,04-04-2020,
00  15 años,M,05-04-2020,1.0
15  29 años,M,05-04-2020,18.0
30  44 años,M,05-04-2020,75.0
45  59 años,M,05-04-2020,76.0
60  79 años,M,05-04-2020,90.0
80 y más años,M,05-04-2020,24.0
00  15 años,F,05-04-2020,2.0
15  29 años,F,05-04-2020,27.0
30  44 años,F,05-04-2020,54.0
45  59 años,F,05-04-2020,61.0
60  79 años,F,05-04-2020,81.0
80 y más años,F,05-04-2020,16.0
00  5 años,M,05-04-2020,
5  17 años,M,05-04-2020,
18  49 años,M,05-04-2020,
50  59 años,M,05-04-2020,
60  69 años,M,05-04-2020,
70  79 años,M,05-04-2020,
80 y más años,M,05-04-2020,
00  5 años,F,05-04-2020,
5  17 años,F,05-04-2020,
18  49 años,F,05-04-2020,
50  59 años,F,05-04-2020,
60  69 años,F,05-04-2020,
70  79 años,F,05-04-2020,
80 y más años,F,05-04-2020,
00  15 años,M,06-04-2020,1.0
15  29 años,M,06-04-2020,19.0
30  44 años,M,06-04-2020,82.0
45  59 años,M,06-04-2020,83.0
60  79 años,M,06-04-2020,94.0
80 y más años,M,06-04-2020,25.0
00  15 años,F,06-04-2020,3.0
15  29 años,F,06-04-2020,30.0
30  44 años,F,06-04-2020,56.0
45  59 años,F,06-04-2020,67.0
60  79 años,F,06-04-2020,84.0
80 y más años,F,06-04-2020,19.0
00  5 años,M,06-04-2020,
5  17 años,M,06-04-2020,
18  49 años,M,06-04-2020,
50  59 años,M,06-04-2020,
60  69 años,M,06-04-2020,
70  79 años,M,06-04-2020,
80 y más años,M,06-04-2020,
00  5 años,F,06-04-2020,
5  17 años,F,06-04-2020,
18  49 años,F,06-04-2020,
50  59 años,F,06-04-2020,
60  69 años,F,06-04-2020,
70  79 años,F,06-04-2020,
80 y más años,F,06-04-2020,
00  15 años,M,07-04-2020,2.0
15  29 años,M,07-04-2020,21.0
30  44 años,M,07-04-2020,84.0
45  59 años,M,07-04-2020,92.0
60  79 años,M,07-04-2020,103.0
80 y más años,M,07-04-2020,29.0
00  15 años,F,07-04-2020,3.0
15  29 años,F,07-04-2020,34.0
30  44 años,F,07-04-2020,60.0
45  59 años,F,07-04-2020,72.0
60  79 años,F,07-04-2020,92.0
80 y más años,F,07-04-2020,22.0
00  5 años,M,07-04-2020,
5  17 años,M,07-04-2020,
18  49 años,M,07-04-2020,
50  59 años,M,07-04-2020,
60  69 años,M,07-04-2020,
70  79 años,M,07-04-2020,
80 y más años,M,07-04-2020,
00  5 años,F,07-04-2020,
5  17 años,F,07-04-2020,
18  49 años,F,07-04-2020,
50  59 años,F,07-04-2020,
60  69 años,F,07-04-2020,
70  79 años,F,07-04-2020,
80 y más años,F,07-04-2020,
00  15 años,M,08-04-2020,2.0
15  29 años,M,08-04-2020,30.0
30  44 años,M,08-04-2020,95.0
45  59 años,M,08-04-2020,103.0
60  79 años,M,08-04-2020,121.0
80 y más años,M,08-04-2020,34.0
00  15 años,F,08-04-2020,4.0
15  29 años,F,08-04-2020,43.0
30  44 años,F,08-04-2020,70.0
45  59 años,F,08-04-2020,88.0
60  79 años,F,08-04-2020,108.0
80 y más años,F,08-04-2020,27.0
00  5 años,M,08-04-2020,
5  17 años,M,08-04-2020,
18  49 años,M,08-04-2020,
50  59 años,M,08-04-2020,
60  69 años,M,08-04-2020,
70  79 años,M,08-04-2020,
80 y más años,M,08-04-2020,
00  5 años,F,08-04-2020,
5  17 años,F,08-04-2020,
18  49 años,F,08-04-2020,
50  59 años,F,08-04-2020,
60  69 años,F,08-04-2020,
70  79 años,F,08-04-2020,
80 y más años,F,08-04-2020,
00  15 años,M,09-04-2020,4.0
15  29 años,M,09-04-2020,40.0
30  44 años,M,09-04-2020,104.0
45  59 años,M,09-04-2020,128.0
60  79 años,M,09-04-2020,145.0
80 y más años,M,09-04-2020,35.0
00  15 años,F,09-04-2020,7.0
15  29 años,F,09-04-2020,51.0
30  44 años,F,09-04-2020,80.0
45  59 años,F,09-04-2020,112.0
60  79 años,F,09-04-2020,123.0
80 y más años,F,09-04-2020,33.0
00  5 años,M,09-04-2020,
5  17 años,M,09-04-2020,
18  49 años,M,09-04-2020,
50  59 años,M,09-04-2020,
60  69 años,M,09-04-2020,
70  79 años,M,09-04-2020,
80 y más años,M,09-04-2020,
00  5 años,F,09-04-2020,
5  17 años,F,09-04-2020,
18  49 años,F,09-04-2020,
50  59 años,F,09-04-2020,
60  69 años,F,09-04-2020,
70  79 años,F,09-04-2020,
80 y más años,F,09-04-2020,
00  15 años,M,10-04-2020,5.0
15  29 años,M,10-04-2020,51.0
30  44 años,M,10-04-2020,126.0
45  59 años,M,10-04-2020,158.0
60  79 años,M,10-04-2020,174.0
80 y más años,M,10-04-2020,41.0
00  15 años,F,10-04-2020,7.0
15  29 años,F,10-04-2020,55.0
30  44 años,F,10-04-2020,93.0
45  59 años,F,10-04-2020,126.0
60  79 años,F,10-04-2020,138.0
80 y más años,F,10-04-2020,39.0
00  5 años,M,10-04-2020,
5  17 años,M,10-04-2020,
18  49 años,M,10-04-2020,
50  59 años,M,10-04-2020,
60  69 años,M,10-04-2020,
70  79 años,M,10-04-2020,
80 y más años,M,10-04-2020,
00  5 años,F,10-04-2020,
5  17 años,F,10-04-2020,
18  49 años,F,10-04-2020,
50  59 años,F,10-04-2020,
60  69 años,F,10-04-2020,
70  79 años,F,10-04-2020,
80 y más años,F,10-04-2020,
00  15 años,M,11-04-2020,7.0
15  29 años,M,11-04-2020,52.0
30  44 años,M,11-04-2020,131.0
45  59 años,M,11-04-2020,169.0
60  79 años,M,11-04-2020,190.0
80 y más años,M,11-04-2020,51.0
00  15 años,F,11-04-2020,7.0
15  29 años,F,11-04-2020,60.0
30  44 años,F,11-04-2020,105.0
45  59 años,F,11-04-2020,139.0
60  79 años,F,11-04-2020,151.0
80 y más años,F,11-04-2020,45.0
00  5 años,M,11-04-2020,
5  17 años,M,11-04-2020,
18  49 años,M,11-04-2020,
50  59 años,M,11-04-2020,
60  69 años,M,11-04-2020,
70  79 años,M,11-04-2020,
80 y más años,M,11-04-2020,
00  5 años,F,11-04-2020,
5  17 años,F,11-04-2020,
18  49 años,F,11-04-2020,
50  59 años,F,11-04-2020,
60  69 años,F,11-04-2020,
70  79 años,F,11-04-2020,
80 y más años,F,11-04-2020,
00  15 años,M,12-04-2020,8.0
15  29 años,M,12-04-2020,54.0
30  44 años,M,12-04-2020,135.0
45  59 años,M,12-04-2020,178.0
60  79 años,M,12-04-2020,198.0
80 y más años,M,12-04-2020,52.0
00  15 años,F,12-04-2020,8.0
15  29 años,F,12-04-2020,61.0
30  44 años,F,12-04-2020,111.0
45  59 años,F,12-04-2020,141.0
60  79 años,F,12-04-2020,161.0
80 y más años,F,12-04-2020,48.0
00  5 años,M,12-04-2020,
5  17 años,M,12-04-2020,
18  49 años,M,12-04-2020,
50  59 años,M,12-04-2020,
60  69 años,M,12-04-2020,
70  79 años,M,12-04-2020,
80 y más años,M,12-04-2020,
00  5 años,F,12-04-2020,
5  17 años,F,12-04-2020,
18  49 años,F,12-04-2020,
50  59 años,F,12-04-2020,
60  69 años,F,12-04-2020,
70  79 años,F,12-04-2020,
80 y más años,F,12-04-2020,
00  15 años,M,13-04-2020,8.0
15  29 años,M,13-04-2020,56.0
30  44 años,M,13-04-2020,140.0
45  59 años,M,13-04-2020,183.0
60  79 años,M,13-04-2020,203.0
80 y más años,M,13-04-2020,55.0
00  15 años,F,13-04-2020,10.0
15  29 años,F,13-04-2020,63.0
30  44 años,F,13-04-2020,113.0
45  59 años,F,13-04-2020,150.0
60  79 años,F,13-04-2020,163.0
80 y más años,F,13-04-2020,50.0
00  5 años,M,13-04-2020,
5  17 años,M,13-04-2020,
18  49 años,M,13-04-2020,
50  59 años,M,13-04-2020,
60  69 años,M,13-04-2020,
70  79 años,M,13-04-2020,
80 y más años,M,13-04-2020,
00  5 años,F,13-04-2020,
5  17 años,F,13-04-2020,
18  49 años,F,13-04-2020,
50  59 años,F,13-04-2020,
60  69 años,F,13-04-2020,
70  79 años,F,13-04-2020,
80 y más años,F,13-04-2020,
00  15 años,M,14-04-2020,8.0
15  29 años,M,14-04-2020,59.0
30  44 años,M,14-04-2020,154.0
45  59 años,M,14-04-2020,193.0
60  79 años,M,14-04-2020,216.0
80 y más años,M,14-04-2020,58.0
00  15 años,F,14-04-2020,11.0
15  29 años,F,14-04-2020,69.0
30  44 años,F,14-04-2020,118.0
45  59 años,F,14-04-2020,159.0
60  79 años,F,14-04-2020,172.0
80 y más años,F,14-04-2020,50.0
00  5 años,M,14-04-2020,
5  17 años,M,14-04-2020,
18  49 años,M,14-04-2020,
50  59 años,M,14-04-2020,
60  69 años,M,14-04-2020,
70  79 años,M,14-04-2020,
80 y más años,M,14-04-2020,
00  5 años,F,14-04-2020,
5  17 años,F,14-04-2020,
18  49 años,F,14-04-2020,
50  59 años,F,14-04-2020,
60  69 años,F,14-04-2020,
70  79 años,F,14-04-2020,
80 y más años,F,14-04-2020,
00  15 años,M,15-04-2020,11.0
15  29 años,M,15-04-2020,67.0
30  44 años,M,15-04-2020,167.0
45  59 años,M,15-04-2020,211.0
60  79 años,M,15-04-2020,235.0
80 y más años,M,15-04-2020,63.0
00  15 años,F,15-04-2020,11.0
15  29 años,F,15-04-2020,76.0
30  44 años,F,15-04-2020,133.0
45  59 años,F,15-04-2020,180.0
60  79 años,F,15-04-2020,190.0
80 y más años,F,15-04-2020,52.0
00  5 años,M,15-04-2020,
5  17 años,M,15-04-2020,
18  49 años,M,15-04-2020,
50  59 años,M,15-04-2020,
60  69 años,M,15-04-2020,
70  79 años,M,15-04-2020,
80 y más años,M,15-04-2020,
00  5 años,F,15-04-2020,
5  17 años,F,15-04-2020,
18  49 años,F,15-04-2020,
50  59 años,F,15-04-2020,
60  69 años,F,15-04-2020,
70  79 años,F,15-04-2020,
80 y más años,F,15-04-2020,
00  15 años,M,16-04-2020,12.0
15  29 años,M,16-04-2020,71.0
30  44 años,M,16-04-2020,191.0
45  59 años,M,16-04-2020,229.0
60  79 años,M,16-04-2020,267.0
80 y más años,M,16-04-2020,65.0
00  15 años,F,16-04-2020,13.0
15  29 años,F,16-04-2020,80.0
30  44 años,F,16-04-2020,150.0
45  59 años,F,16-04-2020,196.0
60  79 años,F,16-04-2020,208.0
80 y más años,F,16-04-2020,58.0
00  5 años,M,16-04-2020,
5  17 años,M,16-04-2020,
18  49 años,M,16-04-2020,
50  59 años,M,16-04-2020,
60  69 años,M,16-04-2020,
70  79 años,M,16-04-2020,
80 y más años,M,16-04-2020,
00  5 años,F,16-04-2020,
5  17 años,F,16-04-2020,
18  49 años,F,16-04-2020,
50  59 años,F,16-04-2020,
60  69 años,F,16-04-2020,
70  79 años,F,16-04-2020,
80 y más años,F,16-04-2020,
00  15 años,M,17-04-2020,16.0
15  29 años,M,17-04-2020,74.0
30  44 años,M,17-04-2020,198.0
45  59 años,M,17-04-2020,250.0
60  79 años,M,17-04-2020,279.0
80 y más años,M,17-04-2020,66.0
00  15 años,F,17-04-2020,15.0
15  29 años,F,17-04-2020,85.0
30  44 años,F,17-04-2020,154.0
45  59 años,F,17-04-2020,204.0
60  79 años,F,17-04-2020,215.0
80 y más años,F,17-04-2020,63.0
00  5 años,M,17-04-2020,
5  17 años,M,17-04-2020,
18  49 años,M,17-04-2020,
50  59 años,M,17-04-2020,
60  69 años,M,17-04-2020,
70  79 años,M,17-04-2020,
80 y más años,M,17-04-2020,
00  5 años,F,17-04-2020,
5  17 años,F,17-04-2020,
18  49 años,F,17-04-2020,
50  59 años,F,17-04-2020,
60  69 años,F,17-04-2020,
70  79 años,F,17-04-2020,
80 y más años,F,17-04-2020,
00  15 años,M,18-04-2020,20.0
15  29 años,M,18-04-2020,79.0
30  44 años,M,18-04-2020,205.0
45  59 años,M,18-04-2020,259.0
60  79 años,M,18-04-2020,291.0
80 y más años,M,18-04-2020,68.0
00  15 años,F,18-04-2020,16.0
15  29 años,F,18-04-2020,87.0
30  44 años,F,18-04-2020,161.0
45  59 años,F,18-04-2020,206.0
60  79 años,F,18-04-2020,216.0
80 y más años,F,18-04-2020,64.0
00  5 años,M,18-04-2020,
5  17 años,M,18-04-2020,
18  49 años,M,18-04-2020,
50  59 años,M,18-04-2020,
60  69 años,M,18-04-2020,
70  79 años,M,18-04-2020,
80 y más años,M,18-04-2020,
00  5 años,F,18-04-2020,
5  17 años,F,18-04-2020,
18  49 años,F,18-04-2020,
50  59 años,F,18-04-2020,
60  69 años,F,18-04-2020,
70  79 años,F,18-04-2020,
80 y más años,F,18-04-2020,
00  15 años,M,19-04-2020,21.0
15  29 años,M,19-04-2020,80.0
30  44 años,M,19-04-2020,207.0
45  59 años,M,19-04-2020,261.0
60  79 años,M,19-04-2020,293.0
80 y más años,M,19-04-2020,73.0
00  15 años,F,19-04-2020,16.0
15  29 años,F,19-04-2020,89.0
30  44 años,F,19-04-2020,164.0
45  59 años,F,19-04-2020,209.0
60  79 años,F,19-04-2020,218.0
80 y más años,F,19-04-2020,65.0
00  5 años,M,19-04-2020,
5  17 años,M,19-04-2020,
18  49 años,M,19-04-2020,
50  59 años,M,19-04-2020,
60  69 años,M,19-04-2020,
70  79 años,M,19-04-2020,
80 y más años,M,19-04-2020,
00  5 años,F,19-04-2020,
5  17 años,F,19-04-2020,
18  49 años,F,19-04-2020,
50  59 años,F,19-04-2020,
60  69 años,F,19-04-2020,
70  79 años,F,19-04-2020,
80 y más años,F,19-04-2020,
00  15 años,M,20-04-2020,21.0
15  29 años,M,20-04-2020,85.0
30  44 años,M,20-04-2020,214.0
45  59 años,M,20-04-2020,267.0
60  79 años,M,20-04-2020,305.0
80 y más años,M,20-04-2020,76.0
00  15 años,F,20-04-2020,16.0
15  29 años,F,20-04-2020,91.0
30  44 años,F,20-04-2020,170.0
45  59 años,F,20-04-2020,212.0
60  79 años,F,20-04-2020,231.0
80 y más años,F,20-04-2020,72.0
00  5 años,M,20-04-2020,
5  17 años,M,20-04-2020,
18  49 años,M,20-04-2020,
50  59 años,M,20-04-2020,
60  69 años,M,20-04-2020,
70  79 años,M,20-04-2020,
80 y más años,M,20-04-2020,
00  5 años,F,20-04-2020,
5  17 años,F,20-04-2020,
18  49 años,F,20-04-2020,
50  59 años,F,20-04-2020,
60  69 años,F,20-04-2020,
70  79 años,F,20-04-2020,
80 y más años,F,20-04-2020,
00  15 años,M,22-04-2020,
15  29 años,M,22-04-2020,
30  44 años,M,22-04-2020,
45  59 años,M,22-04-2020,
60  79 años,M,22-04-2020,
80 y más años,M,22-04-2020,
00  15 años,F,22-04-2020,
15  29 años,F,22-04-2020,
30  44 años,F,22-04-2020,
45  59 años,F,22-04-2020,
60  79 años,F,22-04-2020,
80 y más años,F,22-04-2020,
00  5 años,M,22-04-2020,11.0
5  17 años,M,22-04-2020,15.0
18  49 años,M,22-04-2020,381.0
50  59 años,M,22-04-2020,199.0
60  69 años,M,22-04-2020,174.0
70  79 años,M,22-04-2020,153.0
80 y más años,M,22-04-2020,76.0
00  5 años,F,22-04-2020,8.0
5  17 años,F,22-04-2020,14.0
18  49 años,F,22-04-2020,307.0
50  59 años,F,22-04-2020,164.0
60  69 años,F,22-04-2020,123.0
70  79 años,F,22-04-2020,119.0
80 y más años,F,22-04-2020,75.0
00  15 años,M,23-04-2020,
15  29 años,M,23-04-2020,
30  44 años,M,23-04-2020,
45  59 años,M,23-04-2020,
60  79 años,M,23-04-2020,
80 y más años,M,23-04-2020,
00  15 años,F,23-04-2020,
15  29 años,F,23-04-2020,
30  44 años,F,23-04-2020,
45  59 años,F,23-04-2020,
60  79 años,F,23-04-2020,
80 y más años,F,23-04-2020,
00  5 años,M,23-04-2020,12.0
5  17 años,M,23-04-2020,15.0
18  49 años,M,23-04-2020,392.0
50  59 años,M,23-04-2020,205.0
60  69 años,M,23-04-2020,177.0
70  79 años,M,23-04-2020,157.0
80 y más años,M,23-04-2020,80.0
00  5 años,F,23-04-2020,10.0
5  17 años,F,23-04-2020,14.0
18  49 años,F,23-04-2020,311.0
50  59 años,F,23-04-2020,164.0
60  69 años,F,23-04-2020,128.0
70  79 años,F,23-04-2020,123.0
80 y más años,F,23-04-2020,82.0
00  15 años,M,24-04-2020,
15  29 años,M,24-04-2020,
30  44 años,M,24-04-2020,
45  59 años,M,24-04-2020,
60  79 años,M,24-04-2020,
80 y más años,M,24-04-2020,
00  15 años,F,24-04-2020,
15  29 años,F,24-04-2020,
30  44 años,F,24-04-2020,
45  59 años,F,24-04-2020,
60  79 años,F,24-04-2020,
80 y más años,F,24-04-2020,
00  5 años,M,24-04-2020,12.0
5  17 años,M,24-04-2020,15.0
18  49 años,M,24-04-2020,396.0
50  59 años,M,24-04-2020,210.0
60  69 años,M,24-04-2020,182.0
70  79 años,M,24-04-2020,158.0
80 y más años,M,24-04-2020,81.0
00  5 años,F,24-04-2020,11.0
5  17 años,F,24-04-2020,14.0
18  49 años,F,24-04-2020,316.0
