Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28
Tarapaca,1.0,Total,,382773.0,30.0,35.0,38.0,42.0,61.0,75.0,77.0,145.0,273.0,314.0,426.0,569.0,688.0,752.0,821.0,907.0,854.0,920.0,837.0,949.0,1035.0,995.0,792.0
Antofagasta,2.0,Antofagasta,2101.0,425725.0,50.0,55.0,63.0,88.0,128.0,141.0,158.0,201.0,237.0,228.0,300.0,319.0,299.0,285.0,241.0,273.0,253.0,309.0,351.0,434.0,527.0,647.0,706.0
Antofagasta,2.0,Calama,2201.0,190336.0,12.0,11.0,10.0,10.0,10.0,25.0,34.0,38.0,33.0,33.0,57.0,77.0,76.0,87.0,101.0,55.0,74.0,96.0,225.0,374.0,752.0,984.0,808.0
Antofagasta,2.0,Maria Elena,2302.0,6814.0,1.0,2.0,4.0,6.0,7.0,8.0,24.0,24.0,25.0,21.0,31.0,28.0,25.0,29.0,17.0,11.0,5.0,8.0,6.0,6.0,15.0,21.0,29.0
Antofagasta,2.0,Mejillones,2102.0,14776.0,11.0,13.0,14.0,18.0,30.0,38.0,37.0,83.0,79.0,75.0,41.0,43.0,45.0,33.0,17.0,13.0,15.0,15.0,1.0,5.0,6.0,22.0,26.0
Antofagasta,2.0,Ollague,2202.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,12.0,20.0,29.0,32.0
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,4.0,4.0,0.0,1.0,0.0,5.0,7.0,7.0,7.0,5.0,2.0
Antofagasta,2.0,Taltal,2104.0,13657.0,3.0,5.0,5.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,12.0,13.0,4.0,8.0,8.0,7.0,6.0,4.0,10.0,15.0,9.0
Antofagasta,2.0,Tocopilla,2301.0,28079.0,1.0,3.0,8.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,6.0,8.0,6.0,6.0,5.0,2.0,3.0,3.0,5.0,7.0,15.0,28.0,39.0
Antofagasta,2.0,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,50.0,103.0,58.0
Antofagasta,2.0,Total,,691854.0,79.0,89.0,104.0,131.0,180.0,212.0,254.0,349.0,379.0,363.0,448.0,487.0,468.0,458.0,389.0,366.0,359.0,444.0,603.0,851.0,1404.0,1856.0,1713.0
Atacama,3.0,Alto del Carmen,3302.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0
Atacama,3.0,Caldera,3102.0,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0
Atacama,3.0,Chanaral,3201.0,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,15.0,10.0
Atacama,3.0,Copiapo,3101.0,171766.0,5.0,5.0,5.0,4.0,0.0,0.0,11.0,26.0,32.0,43.0,36.0,33.0,34.0,25.0,32.0,46.0,55.0,89.0,111.0,120.0,158.0,158.0,181.0
Atacama,3.0,Diego de Almagro,3202.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,8.0,5.0,4.0,2.0,4.0,8.0,13.0,6.0,7.0
Atacama,3.0,Freirina,3303.0,7681.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,10.0
Atacama,3.0,Huasco,3304.0,11264.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,4.0,6.0,4.0
Atacama,3.0,Tierra Amarilla,3103.0,14312.0,4.0,4.0,4.0,2.0,0.0,1.0,2.0,4.0,2.0,12.0,13.0,10.0,5.0,0.0,1.0,1.0,2.0,3.0,6.0,10.0,12.0,21.0,16.0
Atacama,3.0,Vallenar,3301.0,57009.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,14.0,13.0,19.0,15.0,13.0,5.0,5.0,5.0,10.0,16.0,27.0,27.0,33.0,51.0,76.0,75.0
Atacama,3.0,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,9.0
Atacama,3.0,Total,,314709.0,9.0,9.0,9.0,7.0,7.0,14.0,26.0,47.0,50.0,80.0,68.0,60.0,49.0,36.0,49.0,65.0,84.0,131.0,163.0,187.0,259.0,299.0,320.0
Coquimbo,4.0,Andacollo,4103.0,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,2.0,0.0,4.0,10.0
Coquimbo,4.0,Canela,4202.0,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0
Coquimbo,4.0,Combarbala,4302.0,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,8.0,4.0,1.0,8.0,10.0,7.0
Coquimbo,4.0,Coquimbo,4102.0,256735.0,1.0,2.0,0.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,14.0,17.0,11.0,9.0,18.0,17.0,55.0,95.0,102.0,127.0,177.0,190.0,210.0
Coquimbo,4.0,Illapel,4201.0,32801.0,13.0,12.0,10.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,20.0,20.0,10.0,21.0,27.0,24.0
Coquimbo,4.0,La Higuera,4104.0,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0
Coquimbo,4.0,La Serena,4101.0,249656.0,2.0,1.0,1.0,2.0,4.0,5.0,3.0,9.0,12.0,18.0,27.0,29.0,41.0,36.0,38.0,60.0,44.0,66.0,93.0,116.0,175.0,196.0,204.0
Coquimbo,4.0,Los Vilos,4203.0,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,7.0,8.0,17.0
Coquimbo,4.0,Monte Patria,4303.0,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,13.0,9.0,20.0,17.0,15.0,18.0,24.0,40.0,46.0,30.0
Coquimbo,4.0,Ovalle,4301.0,121269.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,13.0,20.0,27.0,24.0,23.0,26.0,50.0,55.0,101.0,108.0,125.0,204.0,201.0,160.0
Coquimbo,4.0,Paiguano,4105.0,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,4.0,2.0,0.0
Coquimbo,4.0,Punitaqui,4304.0,12165.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,5.0,2.0,0.0,0.0,2.0,3.0,5.0,11.0,10.0,3.0,7.0,7.0,9.0
Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,5.0,3.0,1.0,0.0
Coquimbo,4.0,Salamanca,4204.0,29110.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,6.0,7.0,16.0,15.0,7.0,7.0,4.0,2.0
Coquimbo,4.0,Vicuna,4106.0,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0
Coquimbo,4.0,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,73.0,84.0,53.0
Coquimbo,4.0,Total,,836096.0,19.0,19.0,14.0,14.0,9.0,11.0,11.0,26.0,38.0,58.0,77.0,85.0,96.0,90.0,103.0,175.0,211.0,350.0,391.0,432.0,731.0,784.0,735.0
Valparaiso,5.0,Algarrobo,5602.0,15174.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,13.0,8.0,5.0,8.0,6.0,12.0,17.0,18.0,19.0,10.0,8.0
Valparaiso,5.0,Cabildo,5402.0,20663.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,5.0,9.0,7.0,5.0,24.0,39.0,52.0
Valparaiso,5.0,Calera,5502.0,53591.0,1.0,3.0,5.0,7.0,9.0,9.0,3.0,2.0,0.0,3.0,5.0,6.0,13.0,12.0,12.0,16.0,19.0,21.0,33.0,43.0,58.0,82.0,75.0
Valparaiso,5.0,Calle Larga,5302.0,16482.0,2.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,4.0,5.0,2.0,9.0,10.0,20.0,17.0,18.0,29.0,23.0,20.0,23.0,33.0,31.0
Valparaiso,5.0,Cartagena,5603.0,25357.0,2.0,2.0,0.0,0.0,4.0,4.0,6.0,4.0,6.0,5.0,9.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,9.0,15.0,17.0,25.0
Valparaiso,5.0,Casablanca,5102.0,29170.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,9.0,10.0,10.0,7.0,5.0,8.0,13.0,21.0,20.0,31.0,20.0,37.0
Valparaiso,5.0,Catemu,5702.0,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,8.0,15.0,14.0,17.0,19.0,8.0,15.0
Valparaiso,5.0,Concon,5103.0,45889.0,1.0,2.0,1.0,1.0,3.0,4.0,8.0,6.0,6.0,5.0,6.0,11.0,12.0,9.0,6.0,15.0,12.0,20.0,26.0,33.0,42.0,31.0,59.0
Valparaiso,5.0,El Quisco,5604.0,17742.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,5.0,7.0,9.0,9.0,7.0,7.0,13.0,12.0,18.0,12.0,14.0,12.0,8.0,8.0,7.0
Valparaiso,5.0,El Tabo,5605.0,14338.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,3.0,10.0,7.0,8.0,5.0,7.0,10.0,20.0,23.0,14.0,1.0,14.0,20.0,18.0
Valparaiso,5.0,Hijuelas,5503.0,19099.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,10.0,13.0,9.0,7.0,11.0,17.0,25.0,21.0
Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5.0,La Cruz,5504.0,25321.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,6.0,8.0,8.0,6.0,5.0,2.0,3.0,2.0,5.0,8.0,10.0,11.0,14.0,15.0,14.0
Valparaiso,5.0,La Ligua,5401.0,37739.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0,7.0,4.0,11.0,22.0,10.0,19.0,52.0,46.0,40.0
Valparaiso,5.0,Limache,5802.0,49931.0,6.0,8.0,11.0,11.0,11.0,4.0,0.0,0.0,2.0,5.0,23.0,23.0,24.0,24.0,15.0,12.0,29.0,35.0,55.0,61.0,124.0,132.0,115.0
Valparaiso,5.0,Llaillay,5703.0,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,9.0,25.0,26.0,25.0,14.0,14.0,24.0,24.0,31.0,27.0,33.0,37.0
Valparaiso,5.0,Los Andes,5301.0,68093.0,3.0,4.0,5.0,4.0,1.0,0.0,2.0,2.0,8.0,16.0,17.0,18.0,43.0,50.0,56.0,49.0,55.0,95.0,98.0,117.0,118.0,146.0,127.0
Valparaiso,5.0,Nogales,5506.0,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,6.0,4.0,4.0,8.0,7.0,5.0,9.0,18.0,17.0,15.0
Valparaiso,5.0,Olmue,5803.0,19266.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,7.0,8.0,4.0,4.0,5.0,7.0,17.0,21.0,11.0
Valparaiso,5.0,Panquehue,5704.0,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,4.0,5.0,6.0,15.0,11.0,12.0
Valparaiso,5.0,Papudo,5403.0,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,6.0,6.0,3.0,5.0,16.0,16.0,10.0
Valparaiso,5.0,Petorca,5404.0,10558.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,7.0,6.0,7.0,3.0,3.0,6.0,13.0
Valparaiso,5.0,Puchuncavi,5105.0,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,10.0,14.0,25.0,27.0,25.0,27.0
Valparaiso,5.0,Putaendo,5705.0,17645.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,7.0,2.0,4.0,8.0,21.0,27.0,27.0,31.0,32.0,37.0
Valparaiso,5.0,Quillota,5501.0,97572.0,5.0,5.0,6.0,4.0,2.0,2.0,3.0,4.0,5.0,6.0,11.0,18.0,17.0,11.0,7.0,15.0,20.0,37.0,85.0,122.0,237.0,212.0,236.0
Valparaiso,5.0,Quilpue,5801.0,167085.0,7.0,5.0,5.0,5.0,4.0,3.0,9.0,8.0,12.0,15.0,34.0,41.0,40.0,43.0,37.0,47.0,61.0,64.0,60.0,71.0,172.0,162.0,222.0
Valparaiso,5.0,Quintero,5107.0,36135.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,4.0,4.0,10.0,15.0,9.0,11.0,12.0,22.0,22.0,31.0,29.0,36.0,53.0,42.0,51.0
Valparaiso,5.0,Rinconada,5303.0,11263.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,15.0,16.0,20.0,14.0,19.0,21.0,24.0,26.0,29.0
Valparaiso,5.0,San Antonio,5601.0,96761.0,11.0,9.0,18.0,16.0,20.0,21.0,28.0,35.0,58.0,49.0,59.0,70.0,85.0,62.0,83.0,74.0,100.0,127.0,125.0,85.0,99.0,136.0,106.0
Valparaiso,5.0,San Esteban,5304.0,20643.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,5.0,3.0,4.0,6.0,4.0,4.0,11.0,19.0,20.0,20.0,23.0,32.0,30.0
Valparaiso,5.0,San Felipe,5701.0,83494.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,7.0,18.0,23.0,53.0,50.0,53.0,40.0,68.0,114.0,133.0,140.0,212.0,174.0,138.0
Valparaiso,5.0,Santa Maria,5706.0,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,12.0,9.0,3.0,1.0,6.0,4.0,6.0,4.0,4.0,15.0,21.0,15.0,40.0,46.0,34.0
Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2.0,6.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,7.0,6.0,8.0,5.0,0.0,2.0,6.0,10.0,24.0,22.0,32.0,13.0,13.0
Valparaiso,5.0,Valparaiso,5101.0,315732.0,15.0,12.0,15.0,18.0,16.0,11.0,34.0,40.0,86.0,82.0,97.0,112.0,95.0,111.0,114.0,153.0,219.0,266.0,296.0,380.0,662.0,631.0,549.0
Valparaiso,5.0,Villa Alemana,5804.0,139310.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,18.0,25.0,33.0,28.0,47.0,34.0,30.0,33.0,74.0,89.0,72.0,74.0,190.0,218.0,196.0
Valparaiso,5.0,Vina del Mar,5109.0,361371.0,16.0,13.0,15.0,18.0,18.0,18.0,24.0,30.0,52.0,70.0,105.0,124.0,134.0,123.0,136.0,188.0,220.0,236.0,254.0,294.0,433.0,404.0,504.0
Valparaiso,5.0,Zapallar,5405.0,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,14.0
Valparaiso,5.0,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,158.0,155.0,133.0
Valparaiso,5.0,Total,,1960170.0,88.0,83.0,102.0,108.0,111.0,103.0,160.0,176.0,305.0,348.0,510.0,575.0,722.0,690.0,723.0,811.0,1119.0,1439.0,1590.0,1790.0,3070.0,3056.0,3061.0
Metropolitana,13.0,Alhue,13502.0,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,24.0,27.0,15.0
Metropolitana,13.0,Buin,13402.0,109641.0,15.0,15.0,14.0,17.0,16.0,16.0,28.0,34.0,47.0,68.0,112.0,121.0,150.0,163.0,102.0,109.0,107.0,133.0,216.0,184.0,317.0,280.0,206.0
Metropolitana,13.0,Calera de Tango,13403.0,28525.0,1.0,0.0,1.0,5.0,5.0,5.0,3.0,1.0,5.0,7.0,10.0,11.0,19.0,29.0,32.0,26.0,24.0,45.0,47.0,43.0,78.0,81.0,78.0
Metropolitana,13.0,Cerrillos,13102.0,88956.0,14.0,19.0,24.0,19.0,24.0,29.0,67.0,171.0,202.0,187.0,161.0,141.0,199.0,211.0,179.0,186.0,140.0,138.0,172.0,212.0,383.0,320.0,243.0
Metropolitana,13.0,Cerro Navia,13103.0,142465.0,27.0,29.0,41.0,53.0,51.0,50.0,76.0,103.0,125.0,167.0,161.0,158.0,211.0,177.0,185.0,222.0,257.0,297.0,316.0,328.0,689.0,576.0,505.0
Metropolitana,13.0,Colina,13301.0,180353.0,20.0,15.0,15.0,17.0,16.0,20.0,35.0,49.0,106.0,149.0,256.0,255.0,347.0,396.0,399.0,382.0,399.0,432.0,418.0,415.0,505.0,440.0,371.0
Metropolitana,13.0,Conchali,13104.0,139195.0,25.0,27.0,29.0,35.0,40.0,49.0,75.0,150.0,200.0,208.0,263.0,247.0,320.0,324.0,295.0,298.0,341.0,358.0,371.0,348.0,615.0,573.0,473.0
Metropolitana,13.0,Curacavi,13503.0,36430.0,6.0,4.0,4.0,2.0,1.0,0.0,4.0,8.0,9.0,15.0,37.0,41.0,49.0,63.0,82.0,122.0,130.0,145.0,108.0,103.0,127.0,94.0,74.0
Metropolitana,13.0,El Bosque,13105.0,172000.0,48.0,43.0,52.0,57.0,51.0,66.0,93.0,114.0,175.0,200.0,268.0,283.0,402.0,352.0,321.0,312.0,397.0,520.0,522.0,595.0,839.0,695.0,551.0
Metropolitana,13.0,El Monte,13602.0,40014.0,8.0,4.0,6.0,3.0,2.0,4.0,9.0,8.0,10.0,9.0,2.0,15.0,26.0,24.0,29.0,35.0,35.0,37.0,56.0,44.0,139.0,159.0,127.0
Metropolitana,13.0,Estacion Central,13106.0,206792.0,34.0,39.0,41.0,53.0,72.0,95.0,177.0,252.0,278.0,303.0,401.0,406.0,478.0,448.0,361.0,441.0,432.0,454.0,454.0,440.0,714.0,598.0,470.0
Metropolitana,13.0,Huechuraba,13107.0,112528.0,19.0,21.0,22.0,21.0,22.0,19.0,35.0,55.0,108.0,121.0,164.0,148.0,230.0,226.0,174.0,201.0,179.0,191.0,246.0,206.0,305.0,330.0,292.0
Metropolitana,13.0,Independencia,13108.0,142065.0,28.0,29.0,45.0,69.0,130.0,160.0,260.0,356.0,424.0,441.0,458.0,371.0,389.0,405.0,483.0,488.0,490.0,463.0,438.0,385.0,524.0,449.0,349.0
Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,7.0,5.0,3.0,1.0,0.0,2.0,3.0,4.0,3.0,6.0,8.0,7.0,14.0,10.0,15.0,21.0,19.0,20.0,28.0,33.0,70.0,72.0,83.0
Metropolitana,13.0,La Cisterna,13109.0,100434.0,21.0,24.0,23.0,28.0,29.0,31.0,53.0,64.0,92.0,114.0,159.0,180.0,281.0,221.0,166.0,228.0,253.0,296.0,346.0,300.0,404.0,365.0,274.0
Metropolitana,13.0,La Florida,13110.0,402433.0,73.0,65.0,80.0,79.0,88.0,112.0,167.0,265.0,432.0,561.0,791.0,883.0,977.0,1236.0,1125.0,1089.0,937.0,1093.0,1178.0,1190.0,1430.0,1258.0,1140.0
Metropolitana,13.0,La Granja,13111.0,122557.0,26.0,23.0,22.0,25.0,22.0,33.0,60.0,107.0,156.0,185.0,384.0,458.0,588.0,791.0,775.0,705.0,404.0,534.0,523.0,505.0,788.0,643.0,566.0
Metropolitana,13.0,La Pintana,13112.0,189335.0,34.0,38.0,44.0,55.0,55.0,97.0,128.0,156.0,230.0,238.0,405.0,484.0,525.0,569.0,687.0,754.0,637.0,736.0,756.0,761.0,1118.0,880.0,686.0
Metropolitana,13.0,La Reina,13113.0,100252.0,16.0,14.0,13.0,10.0,7.0,24.0,42.0,66.0,83.0,87.0,102.0,110.0,140.0,181.0,224.0,190.0,154.0,163.0,165.0,183.0,277.0,241.0,202.0
Metropolitana,13.0,Lampa,13302.0,126898.0,18.0,17.0,14.0,12.0,16.0,23.0,38.0,49.0,86.0,86.0,129.0,114.0,149.0,221.0,231.0,198.0,154.0,190.0,211.0,221.0,416.0,348.0,275.0
Metropolitana,13.0,Las Condes,13114.0,330759.0,48.0,39.0,38.0,34.0,42.0,38.0,81.0,134.0,239.0,291.0,415.0,417.0,544.0,644.0,659.0,647.0,554.0,537.0,508.0,476.0,573.0,526.0,387.0
Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,24.0,26.0,39.0,47.0,41.0,46.0,73.0,92.0,165.0,171.0,203.0,189.0,243.0,274.0,259.0,261.0,206.0,208.0,231.0,194.0,263.0,227.0,122.0
Metropolitana,13.0,Lo Espejo,13116.0,103865.0,37.0,33.0,33.0,30.0,24.0,40.0,57.0,75.0,104.0,117.0,235.0,256.0,334.0,257.0,173.0,254.0,260.0,352.0,439.0,348.0,473.0,436.0,380.0
