Region,Serie,Fecha,Casos
Antofagasta,Camas UCI habilitadas,2020-04-16,60
Atacama,Camas UCI habilitadas,2020-04-16,11
Coquimbo,Camas UCI habilitadas,2020-04-16,43
Valparaíso,Camas UCI habilitadas,2020-04-16,156
Metropolitana,Camas UCI habilitadas,2020-04-16,808
O’Higgins,Camas UCI habilitadas,2020-04-16,58
Maule,Camas UCI habilitadas,2020-04-16,50
Ñuble,Camas UCI habilitadas,2020-04-16,27
Biobío,Camas UCI habilitadas,2020-04-16,140
Araucanía,Camas UCI habilitadas,2020-04-16,84
Los Ríos,Camas UCI habilitadas,2020-04-16,22
Los Lagos,Camas UCI habilitadas,2020-04-16,59
Aysén,Camas UCI habilitadas,2020-04-16,8
Magallanes,Camas UCI habilitadas,2020-04-16,32
Total,Camas UCI habilitadas,2020-04-16,1582
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-16,6
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-16,0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-16,6
Atacama,Camas UCI ocupadas COVID-19,2020-04-16,1
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-16,0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-16,18
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-16,202
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-16,4
Maule,Camas UCI ocupadas COVID-19,2020-04-16,12
Ñuble,Camas UCI ocupadas COVID-19,2020-04-16,12
Biobío,Camas UCI ocupadas COVID-19,2020-04-16,27
Araucanía,Camas UCI ocupadas COVID-19,2020-04-16,47
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-16,6
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-16,26
Aysén,Camas UCI ocupadas COVID-19,2020-04-16,0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-16,18
Total,Camas UCI ocupadas COVID-19,2020-04-16,385
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-16,4
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-16,6
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-16,35
Atacama,Camas UCI ocupadas no COVID-19,2020-04-16,5
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-16,29
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-16,81
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-16,317
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-16,28
Maule,Camas UCI ocupadas no COVID-19,2020-04-16,17
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-16,3
Biobío,Camas UCI ocupadas no COVID-19,2020-04-16,52
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-16,21
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-16,8
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-16,16
Aysén,Camas UCI ocupadas no COVID-19,2020-04-16,2
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-16,4
Total,Camas UCI ocupadas no COVID-19,2020-04-16,628
Arica y Parinacota,Camas base (2019),2020-04-16,9
Tarapacá,Camas base (2019),2020-04-16,12
Antofagasta,Camas base (2019),2020-04-16,48
Atacama,Camas base (2019),2020-04-16,11
Coquimbo,Camas base (2019),2020-04-16,29
Valparaíso,Camas base (2019),2020-04-16,125
Metropolitana,Camas base (2019),2020-04-16,745
O’Higgins,Camas base (2019),2020-04-16,61
Maule,Camas base (2019),2020-04-16,45
Ñuble,Camas base (2019),2020-04-16,16
Biobío,Camas base (2019),2020-04-16,97
Araucanía,Camas base (2019),2020-04-16,49
Los Ríos,Camas base (2019),2020-04-16,13
Los Lagos,Camas base (2019),2020-04-16,49
Aysén,Camas base (2019),2020-04-16,8
Magallanes,Camas base (2019),2020-04-16,14
Total,Camas base (2019),2020-04-16,1331
Arica y Parinacota,Camas UCI habilitadas,2020-04-17,21
Tarapacá,Camas UCI habilitadas,2020-04-17,13
Antofagasta,Camas UCI habilitadas,2020-04-17,60
Atacama,Camas UCI habilitadas,2020-04-17,11
Coquimbo,Camas UCI habilitadas,2020-04-17,50
Valparaíso,Camas UCI habilitadas,2020-04-17,154
Metropolitana,Camas UCI habilitadas,2020-04-17,808
O’Higgins,Camas UCI habilitadas,2020-04-17,65
Maule,Camas UCI habilitadas,2020-04-17,50
Ñuble,Camas UCI habilitadas,2020-04-17,27
Biobío,Camas UCI habilitadas,2020-04-17,141
Araucanía,Camas UCI habilitadas,2020-04-17,82
Los Ríos,Camas UCI habilitadas,2020-04-17,23
Los Lagos,Camas UCI habilitadas,2020-04-17,59
Aysén,Camas UCI habilitadas,2020-04-17,8
Magallanes,Camas UCI habilitadas,2020-04-17,32
Total,Camas UCI habilitadas,2020-04-17,1604
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-17,5
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-17,0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-17,5
Atacama,Camas UCI ocupadas COVID-19,2020-04-17,1
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-17,0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-17,19
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-17,181
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-17,4
Maule,Camas UCI ocupadas COVID-19,2020-04-17,12
Ñuble,Camas UCI ocupadas COVID-19,2020-04-17,13
Biobío,Camas UCI ocupadas COVID-19,2020-04-17,25
Araucanía,Camas UCI ocupadas COVID-19,2020-04-17,46
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-17,6
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-17,26
Aysén,Camas UCI ocupadas COVID-19,2020-04-17,0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-17,17
Total,Camas UCI ocupadas COVID-19,2020-04-17,360
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-17,8
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-17,4
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-17,36
Atacama,Camas UCI ocupadas no COVID-19,2020-04-17,5
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-17,29
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-17,81
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-17,340
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-17,31
Maule,Camas UCI ocupadas no COVID-19,2020-04-17,17
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-17,2
Biobío,Camas UCI ocupadas no COVID-19,2020-04-17,58
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-17,16
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-17,10
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-17,17
Aysén,Camas UCI ocupadas no COVID-19,2020-04-17,2
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-17,9
Total,Camas UCI ocupadas no COVID-19,2020-04-17,665
Arica y Parinacota,Camas base (2019),2020-04-17,9
Tarapacá,Camas base (2019),2020-04-17,12
Antofagasta,Camas base (2019),2020-04-17,48
Atacama,Camas base (2019),2020-04-17,11
Coquimbo,Camas base (2019),2020-04-17,29
Valparaíso,Camas base (2019),2020-04-17,125
Metropolitana,Camas base (2019),2020-04-17,745
O’Higgins,Camas base (2019),2020-04-17,61
Maule,Camas base (2019),2020-04-17,45
Ñuble,Camas base (2019),2020-04-17,16
Biobío,Camas base (2019),2020-04-17,97
Araucanía,Camas base (2019),2020-04-17,49
Los Ríos,Camas base (2019),2020-04-17,13
Los Lagos,Camas base (2019),2020-04-17,49
Aysén,Camas base (2019),2020-04-17,8
Magallanes,Camas base (2019),2020-04-17,14
Total,Camas base (2019),2020-04-17,1331
Arica y Parinacota,Camas UCI habilitadas,2020-04-18,21
Tarapacá,Camas UCI habilitadas,2020-04-18,15
Antofagasta,Camas UCI habilitadas,2020-04-18,68
Atacama,Camas UCI habilitadas,2020-04-18,11
Coquimbo,Camas UCI habilitadas,2020-04-18,50
Valparaíso,Camas UCI habilitadas,2020-04-18,154
Metropolitana,Camas UCI habilitadas,2020-04-18,818
O’Higgins,Camas UCI habilitadas,2020-04-18,61
Maule,Camas UCI habilitadas,2020-04-18,50
Ñuble,Camas UCI habilitadas,2020-04-18,27
Biobío,Camas UCI habilitadas,2020-04-18,141
Araucanía,Camas UCI habilitadas,2020-04-18,83
Los Ríos,Camas UCI habilitadas,2020-04-18,23
Los Lagos,Camas UCI habilitadas,2020-04-18,65
Aysén,Camas UCI habilitadas,2020-04-18,8
Magallanes,Camas UCI habilitadas,2020-04-18,32
Total,Camas UCI habilitadas,2020-04-18,1627
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-18,5
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-18,1
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-18,5
Atacama,Camas UCI ocupadas COVID-19,2020-04-18,1
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-18,0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-18,22
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-18,186
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-18,4
Maule,Camas UCI ocupadas COVID-19,2020-04-18,15
Ñuble,Camas UCI ocupadas COVID-19,2020-04-18,14
Biobío,Camas UCI ocupadas COVID-19,2020-04-18,26
Araucanía,Camas UCI ocupadas COVID-19,2020-04-18,44
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-18,7
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-18,25
Aysén,Camas UCI ocupadas COVID-19,2020-04-18,0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-18,18
Total,Camas UCI ocupadas COVID-19,2020-04-18,373
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-18,6
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-18,5
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-18,41
Atacama,Camas UCI ocupadas no COVID-19,2020-04-18,5
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-18,31
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-18,74
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-18,341
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-18,32
Maule,Camas UCI ocupadas no COVID-19,2020-04-18,12
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-18,1
Biobío,Camas UCI ocupadas no COVID-19,2020-04-18,56
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-18,19
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-18,9
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-18,27
Aysén,Camas UCI ocupadas no COVID-19,2020-04-18,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-18,6
Total,Camas UCI ocupadas no COVID-19,2020-04-18,666
Arica y Parinacota,Camas base (2019),2020-04-18,9
Tarapacá,Camas base (2019),2020-04-18,12
Antofagasta,Camas base (2019),2020-04-18,48
Atacama,Camas base (2019),2020-04-18,11
Coquimbo,Camas base (2019),2020-04-18,29
Valparaíso,Camas base (2019),2020-04-18,125
Metropolitana,Camas base (2019),2020-04-18,745
O’Higgins,Camas base (2019),2020-04-18,61
Maule,Camas base (2019),2020-04-18,45
Ñuble,Camas base (2019),2020-04-18,16
Biobío,Camas base (2019),2020-04-18,97
Araucanía,Camas base (2019),2020-04-18,49
Los Ríos,Camas base (2019),2020-04-18,13
Los Lagos,Camas base (2019),2020-04-18,49
Aysén,Camas base (2019),2020-04-18,8
Magallanes,Camas base (2019),2020-04-18,14
Total,Camas base (2019),2020-04-18,1331
Arica y Parinacota,Camas UCI habilitadas,2020-04-19,21
Tarapacá,Camas UCI habilitadas,2020-04-19,15
Antofagasta,Camas UCI habilitadas,2020-04-19,68
Atacama,Camas UCI habilitadas,2020-04-19,11
Coquimbo,Camas UCI habilitadas,2020-04-19,50
Valparaíso,Camas UCI habilitadas,2020-04-19,158
Metropolitana,Camas UCI habilitadas,2020-04-19,816
O’Higgins,Camas UCI habilitadas,2020-04-19,61
Maule,Camas UCI habilitadas,2020-04-19,50
Ñuble,Camas UCI habilitadas,2020-04-19,27
Biobío,Camas UCI habilitadas,2020-04-19,140
Araucanía,Camas UCI habilitadas,2020-04-19,82
Los Ríos,Camas UCI habilitadas,2020-04-19,23
Los Lagos,Camas UCI habilitadas,2020-04-19,65
Aysén,Camas UCI habilitadas,2020-04-19,8
Magallanes,Camas UCI habilitadas,2020-04-19,32
Total,Camas UCI habilitadas,2020-04-19,1627
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-19,5
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-19,1
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-19,5
Atacama,Camas UCI ocupadas COVID-19,2020-04-19,1
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-19,0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-19,22
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-19,194
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-19,4
Maule,Camas UCI ocupadas COVID-19,2020-04-19,9
Ñuble,Camas UCI ocupadas COVID-19,2020-04-19,15
Biobío,Camas UCI ocupadas COVID-19,2020-04-19,26
Araucanía,Camas UCI ocupadas COVID-19,2020-04-19,45
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-19,5
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-19,24
Aysén,Camas UCI ocupadas COVID-19,2020-04-19,0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-19,21
Total,Camas UCI ocupadas COVID-19,2020-04-19,377
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-19,8
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-19,4
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-19,40
Atacama,Camas UCI ocupadas no COVID-19,2020-04-19,4
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-19,30
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-19,79
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-19,337
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-19,35
Maule,Camas UCI ocupadas no COVID-19,2020-04-19,18
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-19,1
Biobío,Camas UCI ocupadas no COVID-19,2020-04-19,55
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-19,21
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-19,11
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-19,30
Aysén,Camas UCI ocupadas no COVID-19,2020-04-19,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-19,6
Total,Camas UCI ocupadas no COVID-19,2020-04-19,680
Arica y Parinacota,Camas base (2019),2020-04-19,9
Tarapacá,Camas base (2019),2020-04-19,12
Antofagasta,Camas base (2019),2020-04-19,48
Atacama,Camas base (2019),2020-04-19,11
Coquimbo,Camas base (2019),2020-04-19,29
Valparaíso,Camas base (2019),2020-04-19,125
Metropolitana,Camas base (2019),2020-04-19,745
O’Higgins,Camas base (2019),2020-04-19,61
Maule,Camas base (2019),2020-04-19,45
Ñuble,Camas base (2019),2020-04-19,16
Biobío,Camas base (2019),2020-04-19,97
Araucanía,Camas base (2019),2020-04-19,49
Los Ríos,Camas base (2019),2020-04-19,13
Los Lagos,Camas base (2019),2020-04-19,49
Aysén,Camas base (2019),2020-04-19,8
Magallanes,Camas base (2019),2020-04-19,14
Total,Camas base (2019),2020-04-19,1331
Arica y Parinacota,Camas UCI habilitadas,2020-04-20,21
Tarapacá,Camas UCI habilitadas,2020-04-20,15
Antofagasta,Camas UCI habilitadas,2020-04-20,73
Atacama,Camas UCI habilitadas,2020-04-20,11
Coquimbo,Camas UCI habilitadas,2020-04-20,50
Valparaíso,Camas UCI habilitadas,2020-04-20,155
Metropolitana,Camas UCI habilitadas,2020-04-20,804
O’Higgins,Camas UCI habilitadas,2020-04-20,61
Maule,Camas UCI habilitadas,2020-04-20,50
Ñuble,Camas UCI habilitadas,2020-04-20,27
Biobío,Camas UCI habilitadas,2020-04-20,144
Araucanía,Camas UCI habilitadas,2020-04-20,82
Los Ríos,Camas UCI habilitadas,2020-04-20,23
Los Lagos,Camas UCI habilitadas,2020-04-20,65
Aysén,Camas UCI habilitadas,2020-04-20,8
Magallanes,Camas UCI habilitadas,2020-04-20,32
Total,Camas UCI habilitadas,2020-04-20,1621
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-20,5
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-20,1
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-20,7
Atacama,Camas UCI ocupadas COVID-19,2020-04-20,1
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-20,0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-20,22
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-20,204
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-20,3
Maule,Camas UCI ocupadas COVID-19,2020-04-20,14
Ñuble,Camas UCI ocupadas COVID-19,2020-04-20,15
Biobío,Camas UCI ocupadas COVID-19,2020-04-20,25
Araucanía,Camas UCI ocupadas COVID-19,2020-04-20,45
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-20,6
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-20,25
Aysén,Camas UCI ocupadas COVID-19,2020-04-20,0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-20,19
Total,Camas UCI ocupadas COVID-19,2020-04-20,392
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-20,8
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-20,3
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-20,42
Atacama,Camas UCI ocupadas no COVID-19,2020-04-20,4
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-20,25
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-20,81
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-20,348
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-20,35
Maule,Camas UCI ocupadas no COVID-19,2020-04-20,15
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-20,1
Biobío,Camas UCI ocupadas no COVID-19,2020-04-20,58
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-20,22
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-20,9
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-20,30
Aysén,Camas UCI ocupadas no COVID-19,2020-04-20,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-20,9
Total,Camas UCI ocupadas no COVID-19,2020-04-20,691
Arica y Parinacota,Camas base (2019),2020-04-20,9
Tarapacá,Camas base (2019),2020-04-20,12
Antofagasta,Camas base (2019),2020-04-20,48
Atacama,Camas base (2019),2020-04-20,11
Coquimbo,Camas base (2019),2020-04-20,29
Valparaíso,Camas base (2019),2020-04-20,125
Metropolitana,Camas base (2019),2020-04-20,745
O’Higgins,Camas base (2019),2020-04-20,61
Maule,Camas base (2019),2020-04-20,45
Ñuble,Camas base (2019),2020-04-20,16
Biobío,Camas base (2019),2020-04-20,97
Araucanía,Camas base (2019),2020-04-20,49
Los Ríos,Camas base (2019),2020-04-20,13
Los Lagos,Camas base (2019),2020-04-20,49
Aysén,Camas base (2019),2020-04-20,8
Magallanes,Camas base (2019),2020-04-20,14
Total,Camas base (2019),2020-04-20,1331
Arica y Parinacota,Camas UCI habilitadas,2020-04-21,21
Tarapacá,Camas UCI habilitadas,2020-04-21,11
Antofagasta,Camas UCI habilitadas,2020-04-21,73
Atacama,Camas UCI habilitadas,2020-04-21,11
Coquimbo,Camas UCI habilitadas,2020-04-21,50
