Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-04-23,21.0,11.0,75.0,11.0,49.0,158.0,804.0,58.0,50.0,27.0,149.0,82.0,20.0,67.0,8.0,32.0,1622.0,7.0,2.0,16.0,1.0,0.0,17.0,242.0,4.0,9.0,13.0,22.0,38.0,7.0,21.0,0.0,16.0,415.0,1.0,4.0,42.0,5.0,23.0,85.0,336.0,25.0,21.0,2.0,61.0,27.0,4.0,27.0,1.0,7.0,671.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-24,21.0,11.0,75.0,11.0,49.0,154.0,819.0,56.0,50.0,27.0,147.0,81.0,15.0,69.0,8.0,32.0,1625.0,8.0,3.0,16.0,1.0,0.0,16.0,246.0,4.0,8.0,10.0,22.0,39.0,7.0,21.0,0.0,17.0,418.0,4.0,2.0,42.0,5.0,21.0,83.0,335.0,23.0,23.0,5.0,56.0,27.0,5.0,28.0,1.0,6.0,666.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-25,21.0,11.0,75.0,11.0,49.0,154.0,819.0,56.0,50.0,27.0,150.0,82.0,16.0,69.0,8.0,32.0,1630.0,9.0,2.0,15.0,1.0,0.0,14.0,248.0,4.0,10.0,10.0,23.0,38.0,7.0,17.0,0.0,17.0,415.0,4.0,5.0,40.0,5.0,24.0,83.0,312.0,29.0,19.0,4.0,57.0,23.0,6.0,27.0,0.0,5.0,643.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-26,21.0,11.0,75.0,11.0,49.0,156.0,888.0,56.0,50.0,27.0,150.0,82.0,17.0,69.0,8.0,32.0,1702.0,10.0,2.0,17.0,1.0,0.0,15.0,252.0,4.0,10.0,10.0,24.0,37.0,6.0,17.0,0.0,21.0,426.0,2.0,4.0,45.0,4.0,27.0,80.0,317.0,31.0,22.0,1.0,61.0,23.0,7.0,30.0,0.0,2.0,656.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-27,21.0,11.0,75.0,11.0,49.0,157.0,885.0,57.0,50.0,27.0,152.0,82.0,18.0,67.0,8.0,32.0,1702.0,10.0,2.0,19.0,1.0,0.0,15.0,258.0,5.0,8.0,9.0,21.0,35.0,5.0,18.0,0.0,22.0,428.0,3.0,4.0,44.0,5.0,25.0,86.0,334.0,32.0,19.0,2.0,66.0,23.0,8.0,26.0,0.0,5.0,682.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-28,21.0,11.0,75.0,11.0,49.0,150.0,886.0,59.0,51.0,27.0,149.0,78.0,21.0,72.0,8.0,32.0,1700.0,9.0,3.0,20.0,1.0,0.0,14.0,256.0,4.0,7.0,7.0,22.0,35.0,5.0,18.0,0.0,17.0,418.0,6.0,2.0,40.0,7.0,28.0,87.0,331.0,32.0,20.0,4.0,60.0,24.0,9.0,37.0,1.0,11.0,699.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-29,21.0,11.0,75.0,12.0,49.0,152.0,885.0,59.0,51.0,27.0,150.0,78.0,22.0,72.0,8.0,33.0,1705.0,8.0,2.0,21.0,1.0,0.0,18.0,257.0,5.0,6.0,7.0,22.0,30.0,5.0,19.0,0.0,18.0,419.0,5.0,3.0,39.0,7.0,23.0,86.0,335.0,30.0,23.0,3.0,59.0,28.0,6.0,34.0,1.0,9.0,691.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-30,21.0,11.0,75.0,12.0,49.0,151.0,892.0,59.0,51.0,27.0,150.0,75.0,22.0,73.0,8.0,32.0,1708.0,9.0,2.0,23.0,1.0,0.0,19.0,262.0,6.0,5.0,8.0,23.0,29.0,5.0,18.0,0.0,18.0,428.0,2.0,3.0,36.0,6.0,25.0,79.0,326.0,32.0,25.0,3.0,56.0,28.0,6.0,35.0,1.0,9.0,672.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-01,21.0,12.0,75.0,12.0,49.0,151.0,887.0,59.0,58.0,27.0,149.0,75.0,22.0,73.0,8.0,32.0,1710.0,7.0,2.0,22.0,1.0,0.0,18.0,269.0,5.0,5.0,8.0,21.0,28.0,4.0,17.0,0.0,18.0,425.0,4.0,4.0,33.0,8.0,23.0,78.0,326.0,32.0,29.0,2.0,59.0,28.0,6.0,33.0,1.0,7.0,673.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-02,21.0,12.0,75.0,12.0,49.0,151.0,1002.0,60.0,58.0,27.0,148.0,75.0,22.0,73.0,8.0,32.0,1825.0,7.0,4.0,24.0,1.0,0.0,17.0,289.0,5.0,8.0,9.0,20.0,27.0,3.0,17.0,0.0,18.0,449.0,5.0,2.0,36.0,7.0,22.0,75.0,335.0,33.0,25.0,1.0,64.0,31.0,6.0,35.0,1.0,7.0,685.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-03,21.0,12.0,75.0,12.0,49.0,151.0,1004.0,65.0,58.0,27.0,142.0,75.0,22.0,72.0,8.0,32.0,1825.0,7.0,4.0,25.0,1.0,0.0,18.0,303.0,5.0,8.0,9.0,18.0,26.0,3.0,18.0,0.0,19.0,464.0,5.0,4.0,35.0,7.0,27.0,77.0,331.0,35.0,23.0,1.0,64.0,33.0,5.0,34.0,1.0,5.0,687.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-04,21.0,12.0,75.0,12.0,49.0,151.0,1004.0,65.0,58.0,27.0,142.0,75.0,22.0,72.0,8.0,32.0,1825.0,6.0,5.0,24.0,1.0,0.0,17.0,314.0,7.0,7.0,7.0,18.0,25.0,4.0,16.0,0.0,19.0,470.0,6.0,2.0,32.0,7.0,29.0,83.0,339.0,34.0,23.0,3.0,62.0,34.0,5.0,37.0,2.0,6.0,704.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-05,21.0,14.0,75.0,11.0,49.0,151.0,1016.0,64.0,58.0,27.0,140.0,74.0,19.0,66.0,8.0,32.0,1825.0,7.0,5.0,28.0,1.0,0.0,16.0,340.0,5.0,4.0,7.0,15.0,24.0,4.0,11.0,0.0,19.0,486.0,3.0,3.0,28.0,7.0,25.0,84.0,339.0,34.0,25.0,3.0,63.0,31.0,6.0,40.0,3.0,5.0,699.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-06,21.0,14.0,81.0,11.0,49.0,151.0,1008.0,64.0,58.0,27.0,140.0,75.0,20.0,66.0,8.0,32.0,1825.0,8.0,5.0,28.0,1.0,0.0,15.0,348.0,6.0,4.0,7.0,14.0,24.0,4.0,10.0,0.0,19.0,493.0,2.0,6.0,29.0,7.0,23.0,85.0,341.0,30.0,26.0,4.0,59.0,31.0,6.0,36.0,4.0,7.0,696.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-07,21.0,14.0,81.0,22.0,49.0,151.0,999.0,64.0,58.0,27.0,140.0,75.0,19.0,65.0,8.0,32.0,1825.0,7.0,4.0,29.0,1.0,0.0,18.0,366.0,6.0,4.0,7.0,16.0,21.0,4.0,10.0,0.0,15.0,508.0,3.0,7.0,34.0,5.0,27.0,81.0,324.0,31.0,25.0,4.0,58.0,35.0,8.0,35.0,3.0,10.0,690.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-08,21.0,14.0,81.0,23.0,49.0,151.0,986.0,64.0,58.0,27.0,152.0,74.0,19.0,66.0,8.0,32.0,1825.0,7.0,6.0,30.0,2.0,0.0,19.0,394.0,5.0,4.0,8.0,18.0,22.0,3.0,11.0,0.0,15.0,544.0,5.0,5.0,35.0,6.0,26.0,84.0,315.0,34.0,26.0,2.0,56.0,38.0,7.0,36.0,3.0,8.0,686.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-09,21.0,14.0,77.0,23.0,49.0,151.0,987.0,64.0,58.0,27.0,152.0,75.0,19.0,68.0,8.0,32.0,1825.0,7.0,6.0,31.0,2.0,0.0,18.0,415.0,5.0,4.0,8.0,19.0,23.0,2.0,10.0,0.0,15.0,565.0,5.0,6.0,38.0,6.0,26.0,81.0,321.0,40.0,25.0,5.0,72.0,35.0,6.0,36.0,3.0,6.0,711.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-10,21.0,14.0,77.0,23.0,51.0,151.0,993.0,64.0,58.0,27.0,146.0,73.0,19.0,68.0,8.0,32.0,1825.0,7.0,7.0,32.0,2.0,0.0,19.0,421.0,5.0,5.0,8.0,18.0,22.0,2.0,10.0,0.0,16.0,574.0,5.0,3.0,33.0,6.0,26.0,83.0,328.0,38.0,25.0,5.0,65.0,33.0,6.0,36.0,3.0,6.0,701.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-11,21.0,14.0,77.0,23.0,51.0,151.0,1083.0,64.0,58.0,27.0,147.0,70.0,18.0,68.0,8.0,32.0,1912.0,7.0,9.0,32.0,2.0,0.0,21.0,450.0,6.0,6.0,7.0,17.0,20.0,1.0,10.0,0.0,16.0,604.0,5.0,2.0,35.0,6.0,24.0,81.0,328.0,38.0,21.0,6.0,71.0,32.0,6.0,36.0,3.0,8.0,702.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-12,21.0,14.0,79.0,22.0,51.0,151.0,1083.0,63.0,58.0,27.0,147.0,70.0,18.0,68.0,8.0,32.0,1912.0,7.0,8.0,38.0,2.0,0.0,24.0,490.0,7.0,6.0,5.0,14.0,18.0,0.0,11.0,0.0,12.0,642.0,3.0,4.0,34.0,4.0,22.0,81.0,320.0,35.0,23.0,5.0,64.0,31.0,7.0,40.0,4.0,11.0,688.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-13,21.0,21.0,81.0,22.0,51.0,152.0,1070.0,64.0,58.0,27.0,147.0,71.0,19.0,68.0,8.0,32.0,1912.0,7.0,9.0,39.0,2.0,0.0,25.0,509.0,8.0,6.0,5.0,11.0,17.0,0.0,13.0,0.0,12.0,663.0,5.0,11.0,29.0,4.0,28.0,80.0,322.0,38.0,16.0,8.0,69.0,38.0,5.0,34.0,3.0,6.0,696.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-14,21.0,22.0,85.0,24.0,51.0,152.0,1073.0,65.0,58.0,27.0,136.0,72.0,19.0,67.0,8.0,32.0,1912.0,7.0,13.0,41.0,3.0,2.0,25.0,551.0,7.0,6.0,5.0,12.0,16.0,0.0,11.0,0.0,12.0,711.0,4.0,8.0,27.0,7.0,34.0,89.0,288.0,40.0,23.0,9.0,70.0,39.0,7.0,32.0,3.0,6.0,686.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-15,21.0,22.0,103.0,24.0,47.0,151.0,1055.0,65.0,58.0,27.0,136.0,71.0,19.0,67.0,8.0,32.0,1912.0,8.0,13.0,45.0,3.0,1.0,26.0,581.0,10.0,8.0,5.0,14.0,16.0,0.0,10.0,0.0,11.0,751.0,3.0,8.0,40.0,8.0,39.0,84.0,323.0,40.0,26.0,8.0,66.0,36.0,9.0,40.0,6.0,6.0,742.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-16,21.0,23.0,104.0,24.0,47.0,153.0,1039.0,66.0,58.0,27.0,147.0,71.0,19.0,67.0,8.0,32.0,1912.0,8.0,12.0,49.0,3.0,1.0,27.0,595.0,10.0,8.0,5.0,14.0,17.0,0.0,9.0,0.0,11.0,769.0,4.0,9.0,37.0,6.0,29.0,79.0,329.0,41.0,25.0,7.0,67.0,37.0,11.0,35.0,4.0,9.0,729.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-17,21.0,23.0,104.0,24.0,47.0,152.0,1261.0,67.0,58.0,28.0,147.0,72.0,19.0,67.0,8.0,32.0,2130.0,8.0,16.0,47.0,3.0,1.0,32.0,620.0,9.0,8.0,5.0,17.0,18.0,0.0,11.0,0.0,12.0,807.0,6.0,6.0,42.0,7.0,34.0,73.0,340.0,46.0,26.0,9.0,73.0,37.0,11.0,31.0,4.0,9.0,754.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-18,21.0,29.0,109.0,24.0,54.0,152.0,1244.0,67.0,58.0,28.0,146.0,72.0,19.0,67.0,8.0,32.0,2130.0,8.0,18.0,50.0,3.0,1.0,34.0,682.0,9.0,8.0,7.0,18.0,18.0,0.0,10.0,0.0,10.0,876.0,4.0,4.0,36.0,7.0,35.0,76.0,324.0,46.0,24.0,7.0,69.0,38.0,13.0,32.0,4.0,9.0,728.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-19,21.0,29.0,109.0,24.0,54.0,157.0,1234.0,67.0,58.0,27.0,151.0,72.0,20.0,67.0,8.0,32.0,2130.0,7.0,18.0,50.0,3.0,0.0,38.0,705.0,14.0,8.0,7.0,19.0,18.0,0.0,8.0,0.0,9.0,904.0,6.0,3.0,41.0,8.0,35.0,76.0,363.0,48.0,21.0,7.0,60.0,37.0,17.0,36.0,4.0,9.0,771.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-20,21.0,29.0,106.0,21.0,54.0,154.0,1240.0,67.0,58.0,27.0,150.0,72.0,19.0,72.0,8.0,32.0,2130.0,7.0,21.0,50.0,3.0,1.0,38.0,730.0,18.0,10.0,8.0,23.0,17.0,0.0,8.0,0.0,9.0,943.0,6.0,5.0,42.0,9.0,28.0,75.0,411.0,41.0,16.0,6.0,63.0,35.0,11.0,37.0,5.0,7.0,797.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-21,21.0,29.0,106.0,21.0,54.0,156.0,1227.0,81.0,59.0,27.0,147.0,72.0,19.0,71.0,8.0,32.0,2130.0,8.0,18.0,44.0,3.0,3.0,37.0,771.0,22.0,16.0,9.0,21.0,18.0,0.0,9.0,0.0,7.0,986.0,6.0,10.0,47.0,7.0,33.0,87.0,405.0,37.0,17.0,6.0,70.0,31.0,11.0,33.0,4.0,7.0,811.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-22,21.0,29.0,104.0,21.0,54.0,152.0,1287.0,72.0,59.0,27.0,148.0,72.0,19.0,72.0,8.0,32.0,2177.0,9.0,17.0,44.0,3.0,3.0,46.0,832.0,24.0,15.0,10.0,23.0,19.0,0.0,10.0,0.0,7.0,1062.0,4.0,6.0,46.0,5.0,31.0,71.0,386.0,38.0,23.0,6.0,70.0,33.0,10.0,30.0,3.0,7.0,769.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-23,21.0,29.0,106.0,21.0,54.0,157.0,1339.0,81.0,59.0,27.0,156.0,69.0,19.0,72.0,8.0,32.0,2250.0,8.0,17.0,46.0,3.0,4.0,50.0,851.0,26.0,18.0,9.0,22.0,19.0,0.0,10.0,0.0,7.0,1090.0,6.0,4.0,48.0,6.0,32.0,70.0,411.0,46.0,24.0,11.0,81.0,27.0,9.0,40.0,2.0,7.0,824.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-24,21.0,29.0,110.0,21.0,56.0,163.0,1392.0,81.0,59.0,27.0,159.0,69.0,19.0,72.0,8.0,32.0,2318.0,8.0,15.0,47.0,2.0,6.0,54.0,884.0,26.0,22.0,12.0,23.0,18.0,1.0,10.0,0.0,7.0,1135.0,4.0,6.0,52.0,7.0,31.0,72.0,424.0,43.0,21.0,9.0,77.0,31.0,12.0,38.0,2.0,6.0,835.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-25,21.0,29.0,110.0,21.0,56.0,172.0,1403.0,86.0,59.0,27.0,163.0,69.0,19.0,72.0,8.0,32.0,2347.0,8.0,16.0,49.0,2.0,6.0,66.0,927.0,28.0,25.0,12.0,26.0,19.0,1.0,10.0,0.0,7.0,1202.0,4.0,2.0,49.0,8.0,29.0,72.0,409.0,47.0,28.0,8.0,74.0,30.0,13.0,39.0,2.0,9.0,823.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-26,21.0,34.0,114.0,21.0,56.0,178.0,1411.0,87.0,59.0,29.0,160.0,70.0,19.0,71.0,8.0,32.0,2370.0,9.0,16.0,48.0,2.0,9.0,74.0,959.0,30.0,29.0,12.0,26.0,18.0,1.0,10.0,0.0,8.0,1251.0,3.0,0.0,55.0,8.0,29.0,71.0,382.0,51.0,21.0,7.0,68.0,35.0,13.0,36.0,2.0,9.0,790.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
