Region,Serie,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
Biobío,Camas UCI habilitadas,125,133,140,141,141,140,144,144,148,149,147,150,150,152,149,150,150,149,148,142,142,140,140,140,152,152,146,147,147,147,136,136,147,147,146,151,150,147,148,156,159,163,160,164,171,166,167,168,169,165,167,170,176,188,188,189,185,190,187,184,182,182,183,186,186,185,184,183,184,185,185,186,185,186,186,186,185,183,183,183,183,189,190,192,195,190,199,198,198,199,198,198,198,198,198,198,198,198,199,199,199,199,199,199,202,202,202,201,201,202,202,202,203,202,201,201,203,205,204,206,205,205,205,205,205,205,205,205,205,206,206,197,197,197,201,202,202,202,195,199,199,199,195,195,195,201,202,202,202,202,202,202,200,199,199,201,209,209,209,209,209,209,210,210,210,210,210,208,208,208,208,209,209,209,209,209,209,209,209,208,208,208,208,208,208,210,211,209,209,209,210,194,194,195,195,195,194,194,194,194,194,196,188,188,188,191,192,192,192,192,192,192,194,194,194,194,194,194,195,194,192,195,195,195,195,195,196,196,196,197,197,196,192,193,194,193,197,197,196,195,195,195,195,196,196,196,197,197,198,198,197,197,197,197,197,200,199,200,210,206,211,211,213,212,213,211,213,222,221,219,221,223,223,224,226,226,229,232,233,233,234.0,238.0,241.0,245.0,243.0,243.0,244.0,243.0,250.0,256.0,253.0,252.0,253.0,252.0,255.0,257.0,257.0,257.0,256.0,257.0,256.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,257.0,257.0,257.0,254.0,258.0,256.0,256.0,257.0,257.0,256.0,256.0,254.0,256.0,255.0,256.0,256.0,256.0,256.0,258.0,259.0,259.0,259.0,259.0,261.0,262.0,261.0,267.0,267.0,268.0,272.0,276.0,278.0,279.0,279.0,279.0
Araucanía,Camas UCI habilitadas,85,84,84,82,83,82,82,81,81,82,81,82,82,82,78,78,75,75,75,75,75,74,75,75,74,75,73,70,70,71,72,71,71,72,72,72,72,72,72,69,69,69,70,70,70,70,68,68,68,70,70,71,71,72,72,72,72,72,71,70,68,68,68,69,69,69,69,69,69,69,69,71,73,73,73,74,74,72,72,71,70,67,70,70,70,70,70,70,70,69,67,69,70,69,70,70,69,70,70,69,73,75,74,75,75,75,76,75,72,75,75,75,75,73,74,71,74,73,75,75,74,74,72,70,71,69,67,69,68,69,72,70,68,72,73,75,69,72,75,75,75,75,76,75,73,75,76,76,74,76,79,74,79,81,81,81,81,81,81,80,80,80,76,81,78,81,81,81,81,81,77,76,77,77,77,80,65,65,65,71,73,73,75,76,77,82,82,80,79,78,74,85,81,81,69,65,80,81,89,89,88,90,88,88,90,90,90,90,90,90,90,90,88,88,89,89,89,89,90,88,88,88,88,87,88,88,88,88,88,86,86,87,86,86,85,85,84,84,84,87,87,87,87,89,90,90,89,89,88,88,89,89,88,89,90,90,90,91,91,91,89,90,90,88,89,90,91,90,90,88,89,89,89,90,86,87,89,89,88,89,88.0,89.0,90.0,94.0,97.0,97.0,99.0,97.0,103.0,100.0,100.0,99.0,102.0,103.0,102.0,100.0,100.0,101.0,100.0,102.0,102.0,102.0,103.0,102.0,101.0,101.0,100.0,101.0,100.0,100.0,100.0,102.0,102.0,102.0,103.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,111.0,112.0,114.0,113.0,114.0,117.0,116.0,118.0,116.0,118.0,118.0,118.0,113.0,111.0,114.0,114.0
Los Ríos,Camas UCI habilitadas,22,22,22,23,23,23,23,20,22,20,15,16,17,18,21,22,22,22,22,22,22,19,20,19,19,19,19,18,18,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,20,19,19,19,19,19,19,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,24,24,24,24,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,26.0,29.0,29.0,29.0,30.0,30.0,30.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,40.0,44.0,44.0,44.0,44.0
Los Lagos,Camas UCI habilitadas,58,58,59,59,65,65,65,65,67,67,69,69,69,67,72,72,73,73,73,72,72,66,66,65,66,68,68,68,68,68,67,67,67,67,67,67,72,71,72,72,72,72,71,75,77,77,77,78,78,78,78,77,77,82,83,84,85,84,83,82,82,85,85,84,83,82,82,82,85,85,84,84,81,81,81,81,82,82,82,80,81,81,81,80,81,81,82,82,82,83,83,83,82,81,82,85,86,87,88,87,87,87,87,92,92,92,91,91,91,92,92,92,92,92,85,86,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,86,84,84,84,84,84,84,84,85,85,85,85,85,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,85,85,86,86,85,85,86,86,86,86,88,88,88,88,88,88,88,88,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,80,80,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,80,80,82,80,80,81,80,80,81,80,80,80,80,80,80,80,79,79,79,79,80,76,79,79,79,79,79,79,79,80,80,76,80,80,74,76,74,75,78,78,78,76,76,77,80,76,82,83,85,84,87,92,94,101,102.0,101.0,104.0,116.0,116.0,119.0,119.0,119.0,115.0,120.0,120.0,120.0,119.0,120.0,120.0,120.0,118.0,121.0,120.0,120.0,119.0,123.0,124.0,123.0,123.0,127.0,118.0,116.0,119.0,126.0,125.0,126.0,126.0,123.0,124.0,119.0,119.0,119.0,113.0,114.0,110.0,108.0,108.0,110.0,113.0,113.0,111.0,108.0,108.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,101.0,101.0,98.0,99.0,99.0
Aysén,Camas UCI habilitadas,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,10,10,10,10,10,10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Magallanes,Camas UCI habilitadas,36,38,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,25,25,24,24,24,24,24,24,24,24,26,25,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,24.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,22.0,25.0,24.0,28.0,26.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,31.0,31.0,28.0,29.0,28.0,32.0
Total,Camas UCI habilitadas,1550,1563,1582,1604,1627,1627,1621,1614,1619,1622,1625,1630,1702,1702,1700,1705,1708,1710,1825,1825,1825,1825,1825,1825,1825,1825,1825,1912,1912,1912,1912,1912,1912,2130,2130,2130,2130,2130,2177,2250,2318,2347,2370,2417,2479,2518,2544,2576,2604,2744,2744,2739,2767,2774,2823,2858,2906,2873,2878,2863,2894,2898,3017,3014,3014,3014,3014,3014,3018,3018,3022,3023,3039,3046,3040,3080,3107,3114,3102,3120,3135,3143,3175,3170,3180,3180,3200,3216,3182,3184,3172,3171,3170,3166,3160,3153,3142,3136,3131,3123,3107,3101,3104,3085,3079,3076,3052,3018,3004,3001,2943,2951,2949,2939,2888,2881,2877,2837,2834,2835,2782,2761,2733,2717,2697,2701,2689,2708,2707,2688,2680,2663,2658,2660,2672,2655,2648,2657,2648,2648,2644,2628,2611,2606,2598,2598,2604,2604,2605,2592,2592,2589,2586,2593,2591,2582,2583,2565,2553,2554,2556,2543,2546,2551,2551,2538,2537,2529,2527,2524,2526,2513,2508,2505,2498,2507,2472,2467,2445,2429,2370,2364,2361,2361,2371,2358,2359,2350,2349,2351,2326,2311,2307,2305,2277,2274,2290,2269,2269,2279,2266,2277,2261,2265,2266,2265,2257,2250,2245,2255,2254,2249,2245,2248,2234,2230,2229,2229,2223,2217,2200,2194,2193,2193,2198,2196,2194,2193,2197,2156,2154,2159,2153,2168,2154,2145,2141,2140,2133,2135,2135,2118,2108,2144,2144,2144,2138,2142,2149,2143,2143,2147,2137,2136,2142,2150,2151,2149,2163,2157,2166,2162,2168,2169,2176,2176,2181,2097,2115,2106,2111,2109,2104,2133,2120,2126,2161,2196,2228,2244,2247.0,2290.0,2302.0,2346.0,2367.0,2398.0,2382.0,2390.0,2425.0,2469.0,2482.0,2495.0,2488.0,2491.0,2508.0,2597.0,2636.0,2651.0,2677.0,2680.0,2689.0,2704.0,2710.0,2744.0,2753.0,2756.0,2746.0,2746.0,2751.0,2756.0,2768.0,2769.0,2775.0,2778.0,2781.0,2771.0,2790.0,2800.0,2791.0,2797.0,2805.0,2806.0,2809.0,2834.0,2845.0,2861.0,2874.0,2900.0,2913.0,2956.0,3055.0,3088.0,3110.0,3141.0,3165.0,3177.0,3197.0,3276.0,3332.0,3342.0,3361.0,3398.0,3409.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,5,6,6,5,5,5,5,4,4,7,8,9,10,10,9,8,9,7,7,7,6,7,8,7,7,7,7,7,7,7,7,8,8,8,8,7,7,8,9,8,8,8,9,9,11,12,12,11,11,11,11,12,12,11,10,12,13,12,13,13,14,14,14,14,15,15,15,14,14,13,14,13,13,14,15,15,14,14,13,13,11,11,11,14,14,14,16,17,17,20,20,21,21,21,23,23,22,23,23,24,23,21,18,23,23,24,26,25,25,25,25,25,26,23,25,25,26,28,26,26,27,28,29,28,25,24,24,21,20,20,18,18,19,19,20,18,16,14,14,16,14,12,13,13,13,14,12,11,11,11,11,11,11,12,13,13,13,14,13,16,16,15,18,19,19,20,18,18,18,18,18,17,18,17,17,14,15,17,17,18,19,17,18,17,15,15,15,15,15,15,15,15,14,14,16,16,16,14,13,13,14,14,14,14,12,11,12,12,11,11,11,13,16,16,14,14,14,14,14,14,14,12,11,11,11,11,10,10,9,9,9,9,10,9,9,9,9,9,9,9,9,10,8,8,8,9,8,8,8,8,9,10,10,10,9,9,9,9,9,8,8,8,7,6,5,5,5,5,6,7,7,12,12,12,12,10,10,10,12,16,16.0,16.0,18.0,18.0,19.0,19.0,18.0,16.0,17.0,17.0,17.0,18.0,15.0,15.0,14.0,17.0,18.0,19.0,19.0,18.0,15.0,16.0,15.0,16.0,16.0,16.0,17.0,17.0,19.0,16.0,17.0,16.0,19.0,18.0,20.0,19.0,19.0,20.0,18.0,19.0,19.0,18.0,19.0,17.0,17.0,20.0,19.0,18.0,18.0,18.0,18.0,16.0,17.0,17.0,17.0,17.0,19.0,16.0,17.0,20.0,20.0,19.0,20.0
Tarapacá,Camas UCI ocupadas COVID-19,0,0,0,0,1,1,1,2,2,2,3,2,2,2,3,2,2,2,4,4,5,5,5,4,6,6,7,9,8,9,13,13,12,16,18,18,21,18,17,17,15,16,16,23,23,23,25,26,29,32,32,34,39,41,44,45,42,47,45,45,45,36,35,38,40,42,38,36,35,34,36,37,32,31,32,32,31,30,29,29,25,24,26,26,27,27,27,26,27,27,27,27,28,30,30,31,33,32,32,29,29,26,26,26,26,28,29,26,26,26,24,23,22,16,20,22,23,24,26,27,25,23,23,24,24,24,23,23,23,23,21,19,20,18,18,18,17,19,17,17,17,17,16,16,17,17,17,17,15,15,15,15,15,15,14,13,11,11,11,11,11,11,12,12,9,7,7,7,7,6,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,8,8,8,8,8,8,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,8,8,8,8,8,8,8,5,19,23,24,24,23,26,30,31,35,39,38,36,36.0,37.0,42.0,39.0,44.0,44.0,43.0,50.0,53.0,49.0,51.0,52.0,54.0,55.0,53.0,53.0,49.0,48.0,49.0,51.0,49.0,51.0,46.0,48.0,46.0,39.0,42.0,43.0,44.0,45.0,46.0,39.0,43.0,42.0,42.0,44.0,49.0,49.0,47.0,46.0,48.0,46.0,43.0,43.0,42.0,45.0,46.0,46.0,49.0,46.0,50.0,46.0,45.0,44.0,48.0,47.0,51.0,49.0,50.0,50.0,51.0,54.0,51.0
Antofagasta,Camas UCI ocupadas COVID-19,5,5,6,5,5,5,7,10,14,16,16,15,17,19,20,21,23,22,24,25,24,28,28,29,30,31,32,32,38,39,41,45,49,47,50,50,50,44,44,46,47,49,48,48,54,52,48,51,53,54,54,46,49,51,53,55,58,62,63,62,62,63,67,72,75,75,68,78,78,79,79,82,87,83,84,85,92,93,97,94,88,91,81,86,89,86,82,77,74,70,72,78,84,83,84,87,86,82,80,80,84,88,82,81,80,72,82,81,81,79,78,79,77,76,75,71,69,70,70,73,68,67,72,70,73,77,74,67,70,71,68,70,70,69,65,63,59,59,58,57,53,54,52,52,53,53,52,49,49,47,46,43,44,45,43,41,37,36,40,42,44,42,42,39,39,40,36,37,37,38,37,36,38,40,39,40,38,36,34,34,32,31,31,30,30,29,29,27,27,27,27,24,24,30,30,29,29,27,24,23,22,21,21,21,21,20,21,21,21,21,21,21,21,20,20,20,18,17,17,17,17,16,16,14,16,14,12,15,15,16,16,17,17,17,16,16,15,16,17,17,15,15,16,16,17,20,23,26,27,26,27,26,24,26,27,26,24,29,30,30,34,36,38,41,45,44,46,44,42,44,47,47,44,52,53,53,56,56,52,61,60.0,62.0,66.0,73.0,78.0,76.0,80.0,78.0,76.0,78.0,84.0,79.0,80.0,81.0,80.0,79.0,73.0,72.0,71.0,74.0,71.0,78.0,79.0,82.0,81.0,82.0,74.0,77.0,72.0,69.0,67.0,68.0,75.0,77.0,70.0,70.0,75.0,74.0,75.0,76.0,79.0,81.0,79.0,80.0,96.0,98.0,97.0,88.0,85.0,84.0,84.0,88.0,87.0,91.0,89.0,87.0,89.0,95.0,97.0,96.0,95.0,94.0,95.0
Atacama,Camas UCI ocupadas COVID-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,5,6,7,7,7,7,7,7,7,7,10,9,11,11,11,11,11,12,12,12,12,10,10,10,10,10,9,9,9,7,6,6,7,7,8,8,7,8,7,6,6,5,7,7,7,7,6,8,8,8,9,8,7,6,6,6,6,8,8,8,10,10,11,11,12,9,9,8,7,8,8,7,6,6,7,8,8,7,7,7,8,6,6,5,5,5,5,5,5,6,7,7,7,7,8,7,8,7,5,6,6,6,9,7,7,6,8,7,5,5,6,5,6,7,7,7,7,7,7,7,7,7,9,9,7,6,5,6,6,5,4,5,6,6,10,9,9,8,7,7,7,6,6,5,4,4,5,5,4,4,4,3,3,3,3,5,4,4,4,4,2,2,1,1,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0,9.0,10.0,13.0,12.0,9.0,12.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,13.0,10.0,10.0,9.0,9.0,8.0,9.0,11.0,12.0,10.0,8.0,9.0,8.0,10.0,8.0,8.0,9.0,9.0,7.0,10.0,9.0,10.0,8.0,10.0,9.0,7.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,9.0,9.0
Coquimbo,Camas UCI ocupadas COVID-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,3,3,4,6,6,9,9,12,10,11,11,10,9,10,11,11,10,11,13,17,18,15,16,17,16,16,14,16,18,21,19,22,23,26,27,30,29,30,33,34,35,35,41,40,42,44,43,39,35,34,34,31,33,34,36,31,30,33,35,36,34,38,34,36,35,34,34,34,38,38,40,40,45,39,38,38,40,45,42,40,40,42,40,44,44,46,43,43,40,42,39,42,36,39,38,38,39,39,41,39,38,38,43,45,44,44,47,44,48,49,49,46,44,44,43,40,42,42,39,39,41,37,35,33,32,33,35,35,35,35,35,36,36,38,34,34,32,33,33,35,34,32,30,28,28,30,28,25,26,26,25,25,20,18,19,16,14,15,15,15,13,12,12,11,12,12,12,9,6,5,4,4,3,3,9,7,7,6,6,5,5,4,4,4,8,8,8,9,11,10,10,10,10,10,10,11,12,13,12,11,10,12,14,14,14,13,12,12,12,11,12,10,10,14,12,13,12,10,10,11,12,15,14,14,14,10,9,10,10,12,11,14,15,17,17,16,17,19,22,23,25,25,20,22.0,24.0,25.0,24.0,25.0,25.0,25.0,26.0,29.0,30.0,36.0,43.0,41.0,38.0,39.0,47.0,47.0,44.0,48.0,48.0,46.0,49.0,49.0,53.0,55.0,52.0,57.0,56.0,55.0,56.0,57.0,59.0,56.0,59.0,57.0,54.0,58.0,61.0,65.0,62.0,57.0,59.0,59.0,58.0,59.0,66.0,70.0,74.0,79.0,82.0,86.0,85.0,88.0,89.0,93.0,100.0,102.0,105.0,114.0,105.0,108.0,108.0,110.0
Valparaíso,Camas UCI ocupadas COVID-19,16,18,18,19,22,22,22,24,20,17,16,14,15,15,14,18,19,18,17,18,17,16,15,18,19,18,19,21,24,25,25,26,27,32,34,38,38,37,46,50,54,66,74,73,79,88,95,96,94,92,90,92,86,91,91,95,98,105,107,104,104,106,102,102,106,116,122,129,123,119,121,127,133,133,137,134,135,132,131,136,136,140,145,148,153,137,135,139,139,134,131,131,133,131,131,125,120,120,117,122,115,115,119,115,112,110,110,112,112,110,106,103,102,102,103,96,95,98,95,93,91,95,94,96,96,97,94,97,97,94,95,93,94,93,92,93,95,94,93,92,89,94,88,88,88,98,96,93,96,99,100,100,98,98,95,94,94,95,97,93,94,94,97,96,94,96,95,97,94,86,87,81,80,84,77,76,79,78,79,82,79,78,77,76,79,74,72,73,72,71,66,62,64,64,65,65,64,62,61,63,61,61,62,62,63,65,66,68,68,68,67,68,63,60,56,58,58,61,60,61,63,62,62,59,58,61,59,62,52,54,57,57,56,60,61,60,61,59,59,61,61,53,52,51,49,50,50,52,50,46,46,45,45,48,53,56,57,58,59,58,68,73,72,72,72,73,73,71,52,60,68,77,73,74,77,76,70,71,68,69,67.0,76.0,85.0,91.0,95.0,98.0,97.0,97.0,102.0,104.0,104.0,106.0,109.0,110.0,112.0,115.0,113.0,104.0,112.0,113.0,120.0,119.0,113.0,113.0,113.0,114.0,123.0,119.0,120.0,125.0,127.0,124.0,129.0,131.0,130.0,128.0,128.0,133.0,135.0,139.0,134.0,135.0,136.0,133.0,133.0,142.0,134.0,137.0,137.0,139.0,144.0,143.0,146.0,146.0,155.0,157.0,151.0,158.0,159.0,165.0,176.0,173.0,173.0
