semana_epidemiologica,grupo_edad,tasa_incidencia,tasa_incidencia_categoria
24,50 - 59 años,242.246406073503,"(150, 250]"
24,60 - 69 años,190.520853081094,"(150, 250]"
24,70 - 79 años,175.295384757324,"(150, 250]"
24,80 años o más,209.021384917544,"(150, 250]"
25,00 - 09 años,32.8781216522854,"(7, 35]"
25,10 - 19 años,50.2112396355171,"(35, 70]"
25,20 - 29 años,202.66284818428102,"(150, 250]"
25,30 - 39 años,227.778710591067,"(150, 250]"
25,40 - 49 años,210.118693002154,"(150, 250]"
25,50 - 59 años,219.50283999205,"(150, 250]"
25,60 - 69 años,172.117325812277,"(150, 250]"
25,70 - 79 años,152.430769354195,"(150, 250]"
25,80 años o más,210.48435174111302,"(150, 250]"
26,00 - 09 años,27.903940885703395,"(7, 35]"
26,10 - 19 años,44.98420207093639,"(35, 70]"
26,20 - 29 años,169.451623501776,"(150, 250]"
26,30 - 39 años,201.05883288233898,"(150, 250]"
26,40 - 49 años,179.452515161236,"(150, 250]"
26,50 - 59 años,183.67855872460498,"(150, 250]"
26,60 - 69 años,148.281432060497,"(70, 150]"
26,70 - 79 años,129.56615395106598,"(70, 150]"
26,80 años o más,150.319841121803,"(150, 250]"
27,00 - 09 años,24.7495823507978,"(7, 35]"
27,10 - 19 años,39.915559584070394,"(35, 70]"
27,20 - 29 años,126.538969992834,"(70, 150]"
27,30 - 39 años,146.728414874593,"(70, 150]"
27,40 - 49 años,138.398790156271,"(70, 150]"
27,50 - 59 años,140.38561104451202,"(70, 150]"
27,60 - 69 años,117.90452560473899,"(70, 150]"
27,70 - 79 años,110.813157984464,"(70, 150]"
27,80 años o más,128.923951327094,"(70, 150]"
28,00 - 09 años,25.4370707494311,"(7, 35]"
28,10 - 19 años,39.6779669674985,"(35, 70]"
28,20 - 29 años,116.126103052458,"(70, 150]"
28,30 - 39 años,132.9726259801,"(70, 150]"
28,40 - 49 años,121.671784061225,"(70, 150]"
28,50 - 59 años,124.68875282132,"(70, 150]"
28,60 - 69 años,106.762631083558,"(70, 150]"
28,70 - 79 años,99.28056688200859,"(70, 150]"
28,80 años o más,130.56978900361,"(70, 150]"
29,00 - 09 años,21.271699863594197,"(7, 35]"
29,10 - 19 años,33.3025650894873,"(7, 35]"
29,20 - 29 años,102.899821752414,"(70, 150]"
29,30 - 39 años,105.955860741275,"(70, 150]"
29,40 - 49 años,97.03954905824659,"(70, 150]"
29,50 - 59 años,99.11806442547599,"(70, 150]"
29,60 - 69 años,81.0974710671052,"(70, 150]"
29,70 - 79 años,79.8255871091705,"(70, 150]"
29,80 años o más,94.7271018261483,"(70, 150]"
30,00 - 09 años,23.2532840714195,"(7, 35]"
30,10 - 19 años,37.1436457240655,"(35, 70]"
30,20 - 29 años,97.3376692252568,"(70, 150]"
30,30 - 39 años,104.66934811085501,"(70, 150]"
30,40 - 49 años,94.3280937323374,"(70, 150]"
30,50 - 59 años,97.85218876231541,"(70, 150]"
30,60 - 69 años,78.21499089247129,"(70, 150]"
30,70 - 79 años,75.3128340690792,"(70, 150]"
30,80 años o más,97.83590632623431,"(70, 150]"
31,00 - 09 años,24.3047369163881,"(7, 35]"
31,10 - 19 años,32.1937995454853,"(7, 35]"
31,20 - 29 años,87.4422118222905,"(70, 150]"
31,30 - 39 años,93.5855469872348,"(70, 150]"
31,40 - 49 años,86.4228648244046,"(70, 150]"
31,50 - 59 años,92.4933151216021,"(70, 150]"
31,60 - 69 años,76.7737508051543,"(70, 150]"
31,70 - 79 años,69.7972470200787,"(35, 70]"
31,80 años o más,82.1090129728583,"(70, 150]"
32,00 - 09 años,26.9738095228467,"(7, 35]"
32,10 - 19 años,36.5892629520645,"(35, 70]"
32,20 - 29 años,89.18846901104929,"(70, 150]"
32,30 - 39 años,91.17745924311491,"(70, 150]"
32,40 - 49 años,87.1484655454226,"(70, 150]"
32,50 - 59 años,88.3159254331721,"(70, 150]"
32,60 - 69 años,68.3480395254551,"(35, 70]"
32,70 - 79 años,70.8000810289879,"(70, 150]"
32,80 años o más,75.8914039726864,"(70, 150]"
33,00 - 09 años,22.161390732413697,"(7, 35]"
33,10 - 19 años,33.3817626283446,"(7, 35]"
33,20 - 29 años,78.0641639567342,"(70, 150]"
33,30 - 39 años,80.62145817300029,"(70, 150]"
33,40 - 49 años,73.78213647403881,"(70, 150]"
33,50 - 59 años,76.20571492226891,"(70, 150]"
33,60 - 69 años,64.3569131298081,"(35, 70]"
33,70 - 79 años,62.877692358605394,"(35, 70]"
33,80 años o más,72.5997286196542,"(70, 150]"
34,00 - 09 años,21.918747768190197,"(7, 35]"
34,10 - 19 años,33.540157706059105,"(7, 35]"
34,20 - 29 años,81.39498785381109,"(70, 150]"
34,30 - 39 años,84.9758086144226,"(70, 150]"
34,40 - 49 años,72.48369307853291,"(70, 150]"
34,50 - 59 años,77.3871988745521,"(70, 150]"
34,60 - 69 años,67.29482561549271,"(35, 70]"
34,70 - 79 años,62.175708552369,"(35, 70]"
34,80 años o más,72.5997286196542,"(70, 150]"
35,00 - 09 años,23.172403083345,"(7, 35]"
35,10 - 19 años,34.0549417086315,"(7, 35]"
35,20 - 29 años,85.1138689039455,"(70, 150]"
35,30 - 39 años,84.38203355422871,"(70, 150]"
35,40 - 49 años,73.7057574507737,"(70, 150]"
35,50 - 59 años,81.7755678401756,"(70, 150]"
35,60 - 69 años,67.5719871707459,"(35, 70]"
35,70 - 79 años,62.4765587550418,"(35, 70]"
35,80 años o más,79.73169188455729,"(70, 150]"
36,00 - 09 años,23.7385699998665,"(7, 35]"
36,10 - 19 años,36.0348801800635,"(35, 70]"
36,20 - 29 años,85.0815308078574,"(70, 150]"
36,30 - 39 años,85.1737336344872,"(70, 150]"
36,40 - 49 años,75.6152330324,"(70, 150]"
36,50 - 59 años,78.52648697139671,"(70, 150]"
36,60 - 69 años,67.0176640602394,"(35, 70]"
36,70 - 79 años,72.00348183967891,"(70, 150]"
36,80 años o más,76.6228873844713,"(70, 150]"
37,00 - 09 años,21.959188262227503,"(7, 35]"
37,10 - 19 años,37.3416395712087,"(35, 70]"
37,20 - 29 años,81.20095927728241,"(70, 150]"
37,30 - 39 años,86.6581712849721,"(70, 150]"
37,40 - 49 años,72.9037777064907,"(70, 150]"
37,50 - 59 años,77.4715905854295,"(70, 150]"
37,60 - 69 años,63.3591315308963,"(35, 70]"
37,70 - 79 años,60.370607336332505,"(35, 70]"
37,80 años o más,70.5881492372457,"(70, 150]"
38,00 - 09 años,19.8967230663277,"(7, 35]"
38,10 - 19 años,29.8178733797668,"(7, 35]"
38,20 - 29 años,67.6512970163579,"(35, 70]"
38,30 - 39 años,66.8326817751631,"(35, 70]"
38,40 - 49 años,58.1244367047034,"(35, 70]"
38,50 - 59 años,62.070103350308706,"(35, 70]"
38,60 - 69 años,52.4943985649683,"(35, 70]"
38,70 - 79 años,55.6572874944593,"(35, 70]"
38,80 años o más,56.8728352662782,"(35, 70]"
39,00 - 09 años,25.4775112434684,"(7, 35]"
39,10 - 19 años,43.20225744664761,"(35, 70]"
39,20 - 29 años,87.7009165909955,"(70, 150]"
39,30 - 39 años,85.96543371474579,"(70, 150]"
39,40 - 49 años,78.47944640483941,"(70, 150]"
39,50 - 59 años,82.23972225000121,"(70, 150]"
39,60 - 69 años,68.07087797020179,"(35, 70]"
39,70 - 79 años,63.1785425612782,"(35, 70]"
39,80 años o más,77.5372416492025,"(70, 150]"
40,00 - 09 años,23.495927035643,"(7, 35]"
40,10 - 19 años,41.7371029777879,"(35, 70]"
40,20 - 29 años,73.9895638496304,"(70, 150]"
40,30 - 39 años,73.7930449807699,"(70, 150]"
40,40 - 49 años,71.2998182179246,"(70, 150]"
40,50 - 59 años,69.6231614738337,"(35, 70]"
40,60 - 69 años,60.8646775336169,"(35, 70]"
40,70 - 79 años,54.554170084659205,"(35, 70]"
40,80 años o más,60.530252325202895,"(35, 70]"
41,00 - 09 años,21.6356643099295,"(7, 35]"
41,10 - 19 años,35.9556826412062,"(35, 70]"
41,20 - 29 años,73.8278733691898,"(70, 150]"
41,30 - 39 años,70.758194673112,"(70, 150]"
41,40 - 49 años,62.9363151704016,"(35, 70]"
41,50 - 59 años,68.61046094330521,"(35, 70]"
41,60 - 69 años,56.430092649564706,"(35, 70]"
41,70 - 79 años,57.1615385078231,"(35, 70]"
41,80 años o más,58.3358020898481,"(35, 70]"
42,00 - 09 años,20.826854429184397,"(7, 35]"
42,10 - 19 años,31.0058364626261,"(7, 35]"
42,20 - 29 años,65.80802553933479,"(35, 70]"
42,30 - 39 años,68.5480319490567,"(35, 70]"
42,40 - 49 años,61.599682263263205,"(35, 70]"
42,50 - 59 años,63.6313500015401,"(35, 70]"
42,60 - 69 años,53.4921801638801,"(35, 70]"
42,70 - 79 años,55.6572874944593,"(35, 70]"
42,80 años o más,61.07886488404161,"(35, 70]"
43,00 - 09 años,19.8967230663277,"(7, 35]"
43,10 - 19 años,33.1045712423441,"(7, 35]"
43,20 - 29 años,67.5219446320054,"(35, 70]"
43,30 - 39 años,67.49243184204529,"(35, 70]"
43,40 - 49 años,60.377617891022396,"(35, 70]"
43,50 - 59 años,58.90541419240721,"(35, 70]"
43,60 - 69 años,52.1618046986644,"(35, 70]"
43,70 - 79 años,47.935465625858704,"(35, 70]"
43,80 años o más,47.9121634719129,"(35, 70]"
44,00 - 09 años,18.4813057750239,"(7, 35]"
44,10 - 19 años,31.0058364626261,"(7, 35]"
44,20 - 29 años,62.768244507051,"(35, 70]"
44,30 - 39 años,65.71110666146339,"(35, 70]"
44,40 - 49 años,54.878328215938794,"(35, 70]"
44,50 - 59 años,59.4539603131101,"(35, 70]"
44,60 - 69 años,49.113027590878495,"(35, 70]"
44,70 - 79 años,49.5400000401134,"(35, 70]"
44,80 años o más,54.1297724720848,"(35, 70]"
45,00 - 09 años,18.966591703470897,"(7, 35]"
45,10 - 19 años,31.679015542913,"(7, 35]"
45,20 - 29 años,64.9348969449554,"(35, 70]"
45,30 - 39 años,64.6225190511079,"(35, 70]"
45,40 - 49 años,53.4271267739028,"(35, 70]"
45,50 - 59 años,61.7747323622379,"(35, 70]"
45,60 - 69 años,52.77156012022161,"(35, 70]"
45,70 - 79 años,47.1331984187313,"(35, 70]"
45,80 años o más,62.358960854665206,"(35, 70]"
46,00 - 09 años,20.705532947072697,"(7, 35]"
46,10 - 19 años,32.0750032371994,"(7, 35]"
46,20 - 29 años,65.2259398097485,"(35, 70]"
46,30 - 39 años,66.6017692517544,"(35, 70]"
46,40 - 49 años,56.100392588179595,"(35, 70]"
46,50 - 59 años,59.707135445742296,"(35, 70]"
46,60 - 69 años,51.2194554108033,"(35, 70]"
46,70 - 79 años,49.3394332383315,"(35, 70]"
46,80 años o más,55.2269975897622,"(35, 70]"
47,00 - 09 años,17.7533768823533,"(7, 35]"
47,10 - 19 años,31.4414229263411,"(7, 35]"
47,20 - 29 años,64.70853027233849,"(35, 70]"
47,30 - 39 años,63.698868957472804,"(35, 70]"
47,40 - 49 años,56.6350457510349,"(35, 70]"
47,50 - 59 años,60.5088566990773,"(35, 70]"
47,60 - 69 años,53.658477097032005,"(35, 70]"
47,70 - 79 años,45.929797608040296,"(35, 70]"
47,80 años o más,44.986229824773105,"(35, 70]"
48,00 - 09 años,18.359984292912102,"(7, 35]"
48,10 - 19 años,32.629386009200395,"(7, 35]"
48,20 - 29 años,61.9597921048479,"(35, 70]"
48,30 - 39 años,66.3708567283456,"(35, 70]"
48,40 - 49 años,62.134335426118604,"(35, 70]"
48,50 - 59 años,62.703041181889,"(35, 70]"
48,60 - 69 años,53.7693417191333,"(35, 70]"
48,70 - 79 años,48.938299634767894,"(35, 70]"
48,80 años o más,50.106613707267705,"(35, 70]"
49,00 - 09 años,19.007032197508103,"(7, 35]"
49,10 - 19 años,35.7972875634917,"(35, 70]"
49,20 - 29 años,69.4298923012048,"(35, 70]"
49,30 - 39 años,73.3642074372965,"(70, 150]"
49,40 - 49 años,69.77223775262361,"(35, 70]"
49,50 - 59 años,69.8763366064658,"(35, 70]"
49,60 - 69 años,59.090843579996005,"(35, 70]"
49,70 - 79 años,56.6601215033685,"(35, 70]"
49,80 años o más,52.30106394262239,"(35, 70]"
50,00 - 09 años,20.503330476886397,"(7, 35]"
50,10 - 19 años,38.2128124986388,"(35, 70]"
50,20 - 29 años,78.87261635893731,"(70, 150]"
50,30 - 39 años,81.47913325994709,"(70, 150]"
50,40 - 49 años,70.6505965201717,"(70, 150]"
50,50 - 59 años,74.4756848492827,"(70, 150]"
50,60 - 69 años,58.037629670033596,"(35, 70]"
50,70 - 79 años,65.2844939799874,"(35, 70]"
50,80 años o más,65.6506362076974,"(35, 70]"
51,00 - 09 años,21.5952238158922,"(7, 35]"
51,10 - 19 años,44.58821437665,"(35, 70]"
51,20 - 29 años,95.2033548834406,"(70, 150]"
51,30 - 39 años,97.4450848784955,"(70, 150]"
51,40 - 49 años,87.72130821991051,"(70, 150]"
51,50 - 59 años,93.46381979669191,"(70, 150]"
51,60 - 69 años,75.0553491625841,"(70, 150]"
51,70 - 79 años,72.9060324476972,"(70, 150]"
51,80 años o más,68.94231156072959,"(35, 70]"
52,00 - 09 años,21.676104803966698,"(7, 35]"
52,10 - 19 años,44.0338316046491,"(35, 70]"
52,20 - 29 años,98.95457402966309,"(70, 150]"
52,30 - 39 años,103.613748003844,"(70, 150]"
52,40 - 49 años,88.17958235950078,"(70, 150]"
52,50 - 59 años,91.3118311693189,"(70, 150]"
52,60 - 69 años,78.38128782562329,"(70, 150]"
52,70 - 79 años,67.18987859691491,"(35, 70]"
52,80 años o más,67.1136030312672,"(35, 70]"
53,00 - 09 años,27.176011993032898,"(7, 35]"
53,10 - 19 años,61.694882769822996,"(35, 70]"
53,20 - 29 años,132.81256063393,"(70, 150]"
53,30 - 39 años,138.646476555287,"(70, 150]"
53,40 - 49 años,115.10318806043101,"(70, 150]"
53,50 - 59 años,123.887031567985,"(70, 150]"
53,60 - 69 años,102.217181577404,"(70, 150]"
53,70 - 79 años,94.5672470401354,"(70, 150]"
53,80 años o más,100.57896912042801,"(70, 150]"
54,00 - 09 años,38.2162668652025,"(35, 70]"
54,10 - 19 años,92.7799167713064,"(70, 150]"
54,20 - 29 años,196.16289087056703,"(150, 250]"
54,30 - 39 años,193.93353216001202,"(150, 250]"
54,40 - 49 años,161.96171883353998,"(150, 250]"
54,50 - 59 años,167.43315438071002,"(150, 250]"
54,60 - 69 años,139.91115309184798,"(70, 150]"
54,70 - 79 años,128.362753140375,"(70, 150]"
54,80 años o más,129.472563885932,"(70, 150]"
55,00 - 09 años,35.304551294520394,"(35, 70]"
55,10 - 19 años,85.652138274151,"(70, 150]"
55,20 - 29 años,189.21020021162101,"(150, 250]"
55,30 - 39 años,187.33603149119,"(150, 250]"
55,40 - 49 años,172.234697462689,"(150, 250]"
55,50 - 59 años,177.64455139687303,"(150, 250]"
55,60 - 69 años,149.722672147814,"(70, 150]"
55,70 - 79 años,137.989959625903,"(70, 150]"
55,80 años o más,126.72950109173901,"(70, 150]"
56,00 - 09 años,38.3780288413515,"(35, 70]"
56,10 - 19 años,89.25562629215729,"(70, 150]"
56,20 - 29 años,191.76490980258203,"(150, 250]"
56,30 - 39 años,199.73933274857498,"(150, 250]"
56,40 - 49 años,177.65760811450698,"(150, 250]"
56,50 - 59 años,186.71666031619,"(150, 250]"
56,60 - 69 años,147.72710894999,"(70, 150]"
56,70 - 79 años,138.491376630357,"(70, 150]"
56,80 años o más,134.227206062534,"(70, 150]"
57,00 - 09 años,37.2456950083085,"(35, 70]"
57,10 - 19 años,82.8010268752888,"(70, 150]"
57,20 - 29 años,173.720252185409,"(150, 250]"
57,30 - 39 años,176.81301792442002,"(150, 250]"
57,40 - 49 años,163.909383926798,"(150, 250]"
57,50 - 59 años,173.424965853004,"(150, 250]"
57,60 - 69 años,140.465476202355,"(70, 150]"
57,70 - 79 años,146.61433210252198,"(70, 150]"
57,80 años o más,131.301272415395,"(70, 150]"
58,00 - 09 años,31.9075497953913,"(7, 35]"
58,10 - 19 años,74.1288963704164,"(70, 150]"
58,20 - 29 años,148.722903909288,"(70, 150]"
58,30 - 39 años,161.63876638613002,"(150, 250]"
58,40 - 49 años,148.939095366848,"(70, 150]"
58,50 - 59 años,154.521222616472,"(150, 250]"
58,60 - 69 años,133.979895809428,"(70, 150]"
58,70 - 79 años,124.752550708302,"(70, 150]"
58,80 años o más,125.266534268169,"(70, 150]"
59,00 - 09 años,33.0398836284344,"(7, 35]"
59,10 - 19 años,77.4551930024222,"(70, 150]"
59,20 - 29 años,154.673113589503,"(150, 250]"
59,30 - 39 años,162.19955394298,"(150, 250]"
59,40 - 49 años,146.418587599102,"(70, 150]"
59,50 - 59 años,152.538017410854,"(150, 250]"
59,60 - 69 años,130.820254079541,"(70, 150]"
59,70 - 79 años,116.02789483079201,"(70, 150]"
59,80 años o más,118.683183562105,"(70, 150]"
60,00 - 09 años,34.6575033899244,"(7, 35]"
60,10 - 19 años,80.50429824842759,"(70, 150]"
60,20 - 29 años,155.352213607353,"(150, 250]"
60,30 - 39 años,162.76034149983,"(150, 250]"
60,40 - 49 años,142.676015459114,"(70, 150]"
60,50 - 59 años,152.833388398925,"(150, 250]"
60,60 - 69 años,125.554184529729,"(70, 150]"
60,70 - 79 años,114.523643817428,"(70, 150]"
60,80 años o más,108.62528665006201,"(70, 150]"
61,00 - 09 años,38.620671805575,"(35, 70]"
61,10 - 19 años,91.86914507444772,"(70, 150]"
61,20 - 29 años,174.658056971964,"(150, 250]"
61,30 - 39 años,175.823392824096,"(150, 250]"
61,40 - 49 años,158.79198936804,"(150, 250]"
61,50 - 59 años,166.715824838253,"(150, 250]"
61,60 - 69 años,133.20384345471902,"(70, 150]"
61,70 - 79 años,130.368421158193,"(70, 150]"
61,80 años o más,141.72491103333,"(70, 150]"
62,00 - 09 años,48.48815235066439,"(35, 70]"
62,10 - 19 años,111.232943325053,"(70, 150]"
62,20 - 29 años,216.277186637381,"(150, 250]"
62,30 - 39 años,219.46585974835202,"(150, 250]"
62,40 - 49 años,195.950384186487,"(150, 250]"
62,50 - 59 años,204.86087815482603,"(150, 250]"
62,60 - 69 años,168.015334794529,"(150, 250]"
62,70 - 79 años,147.918016314104,"(70, 150]"
62,80 años o más,132.215626680126,"(70, 150]"
63,00 - 09 años,54.594666950289295,"(35, 70]"
63,10 - 19 años,124.102543389362,"(70, 150]"
63,20 - 29 años,251.849092334319,> 250
63,30 - 39 años,256.081988460312,> 250
63,40 - 49 años,219.28417579396,"(150, 250]"
63,50 - 59 años,231.106700237689,"(150, 250]"
63,60 - 69 años,184.53416348762403,"(150, 250]"
63,70 - 79 años,142.602996066885,"(70, 150]"
63,80 años o más,136.238785444943,"(70, 150]"
64,00 - 09 años,65.2709573761237,"(35, 70]"
64,10 - 19 años,146.832237041402,"(70, 150]"
64,20 - 29 años,284.057836038092,> 250
64,30 - 39 años,287.94791669072004,> 250
64,40 - 49 años,265.87537998564096,> 250
64,50 - 59 años,275.581131870065,> 250
64,60 - 69 años,200.055210581806,"(150, 250]"
64,70 - 79 años,152.12991915152202,"(150, 250]"
64,80 años o más,143.919361268685,"(70, 150]"
65,00 - 09 años,79.9912972056832,"(70, 150]"
65,10 - 19 años,169.403535615727,"(150, 250]"
65,20 - 29 años,321.76405607684603,> 250
65,30 - 39 años,330.963621051437,> 250
65,40 - 49 años,303.873944060003,> 250
65,50 - 59 años,305.497993376095,> 250
65,60 - 69 años,218.569602472725,"(150, 250]"
65,70 - 79 años,145.511214692722,"(70, 150]"
65,80 años o más,143.1878778569,"(70, 150]"
66,00 - 09 años,80.1530591818322,"(70, 150]"
66,10 - 19 años,160.097824799997,"(150, 250]"
66,20 - 29 años,318.788951236738,> 250
66,30 - 39 años,328.65449581735,> 250
66,40 - 49 años,299.67309778042596,> 250
66,50 - 59 años,300.18131559082,> 250
66,60 - 69 años,207.372275640493,"(150, 250]"
66,70 - 79 años,130.869838162648,"(70, 150]"
66,80 años o más,140.079073356814,"(70, 150]"
67,00 - 09 años,85.7742878530101,"(70, 150]"
67,10 - 19 años,189.79690187147702,"(150, 250]"
67,20 - 29 años,351.45042828574503,> 250
67,30 - 39 años,359.398848934058,> 250
67,40 - 49 años,324.68722789973,> 250
67,50 - 59 años,327.903992614037,> 250
67,60 - 69 años,203.214852311694,"(150, 250]"
67,70 - 79 años,134.881174198284,"(70, 150]"
67,80 años o más,146.479553209932,"(70, 150]"
68,00 - 09 años,85.53164488878659,"(70, 150]"
68,10 - 19 años,181.124771366605,"(150, 250]"
68,20 - 29 años,327.26153241182703,> 250
68,30 - 39 años,327.56590820699404,> 250
68,40 - 49 años,301.086109710829,> 250
68,50 - 59 años,297.185409854673,> 250
68,60 - 69 años,167.405579372972,"(150, 250]"
68,70 - 79 años,127.15935232968398,"(70, 150]"
68,80 años o más,134.775818621373,"(70, 150]"
69,00 - 09 años,83.67138216307309,"(70, 150]"
69,10 - 19 años,172.096251936875,"(150, 250]"
69,20 - 29 años,308.21439381592097,> 250
69,30 - 39 años,312.094769138607,> 250
