Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-01-01 04:00:00,40.3917,6,15,9.35167,11,9.48909,12,15,15.8767,25.9008,22,33,13,14,13,11,22,16,28,14,16,16,22,14,8,12,12,7,7,14,5,5,10,1,4,7,3,6,17,13,5.95708,6,11
2020-01-01 05:00:00,51.9867,6,11,7.48617,12,10.6318,8,11,14.6575,18.44,25,41,11,13,13,13,30,15,35,15,20,17,24,17,8,16,11,7,4,12,11,4,10,5,3,12,2,6,9,11,4.186,5,16
2020-01-01 06:00:00,39.0,5.0,9.0,7.80067,16.0,6.45808,6.0,9.0,19.5058,15.9258,19.0,38.0,15.0,15.0,14.0,,35.0,19.0,33.0,20.0,24.0,15.0,20.0,16.0,14.0,12.0,7.0,9.0,1.0,13.0,8.0,5.0,13.0,3.0,1.0,9.0,1.0,4.0,7.0,7.0,3.60083,5.0,2.0
2020-01-01 07:00:00,21.6475,4.0,9.0,8.52,15.0,9.53867,8.0,11.0,15.3508,13.43,22.0,32.0,17.0,20.0,14.0,,24.0,21.0,34.0,22.0,20.0,16.0,22.0,18.0,8.0,16.0,14.0,10.0,1.0,9.0,7.0,6.0,13.0,2.0,2.0,4.0,1.0,4.0,7.0,6.0,3.35067,4.0,3.0
2020-01-01 08:00:00,20.36,3.0,10.0,9.99249,14.0,3.30917,5.0,9.0,17.5775,10.0225,27.0,27.0,19.0,16.0,12.0,,19.0,14.0,26.0,21.0,18.0,12.0,14.0,13.0,12.0,12.0,14.0,10.0,7.0,9.0,10.0,8.0,8.0,1.0,3.0,1.0,3.0,6.0,6.0,8.0,2.246,8.0,4.0
2020-01-01 09:00:00,21.4883,7.0,8.0,12.015,16.0,3.45792,4.0,7.0,14.3308,9.43933,21.0,21.0,21.0,11.0,17.0,,12.0,21.0,18.0,19.0,22.0,13.0,20.0,17.0,12.0,12.0,8.0,17.0,9.0,11.0,7.0,6.0,9.0,1.0,1.0,4.0,5.0,3.0,4.0,11.0,2.21742,5.0,6.0
2020-01-01 10:00:00,19.9942,4.0,6.0,13.3308,3.0,10.3294,6.0,8.0,8.29425,8.49942,19.0,17.0,20.0,11.0,17.0,,15.0,16.0,8.0,17.0,4.0,16.0,19.0,20.0,8.0,9.0,9.0,12.0,8.0,10.0,4.0,6.0,8.0,2.0,1.0,4.0,4.0,5.0,20.0,9.0,3.25983,2.0,6.0
2020-01-01 11:00:00,12.9534,4.0,10.0,14.4475,4.0,8.86674,4.0,8.0,7.85725,10.5875,16.0,14.0,14.0,11.0,19.0,,14.0,16.0,13.0,15.0,18.0,11.0,17.0,14.0,9.0,8.0,7.0,8.0,6.0,9.0,2.0,7.0,8.0,2.0,4.0,3.0,4.0,9.0,14.0,11.0,3.21958,3.0,6.0
2020-01-01 12:00:00,9.49641,4.0,8.0,14.11,21.0,4.77967,5.0,6.0,3.857,9.53751,18.0,13.0,16.0,17.0,16.0,,18.0,20.0,15.0,18.0,16.0,12.0,22.0,12.0,8.0,11.0,7.0,7.0,3.0,9.0,3.0,7.0,6.0,1.0,1.0,8.0,4.0,9.0,13.0,9.0,3.77375,3.0,6.0
2020-01-01 13:00:00,10.0672,2.0,6.0,12.1417,15.0,5.63467,4.0,8.0,10.535,9.00067,16.0,12.0,13.0,13.0,17.0,,11.0,24.0,12.0,18.0,14.0,18.0,24.0,16.0,10.0,18.0,8.0,8.0,5.0,9.0,6.0,12.0,8.0,2.0,1.0,11.0,3.0,7.0,8.0,6.0,3.13683,3.0,3.0
2020-01-01 14:00:00,5.77917,6.0,9.0,11.3783,15.0,2.09475,3.0,8.0,12.6899,9.06767,17.0,14.0,20.0,14.0,24.0,,10.0,21.0,13.0,,15.0,20.0,34.0,10.0,6.0,15.0,7.0,8.0,6.0,15.0,4.0,10.0,6.0,4.0,7.0,9.0,2.0,7.0,9.0,5.0,3.60125,2.0,1.0
2020-01-01 15:00:00,9.99184,7.0,8.0,10.8808,3.0,2.69658,2.0,7.0,4.94158,7.63375,20.0,15.0,17.0,14.0,20.0,,10.0,27.0,13.0,,22.0,21.0,21.0,13.0,5.0,11.0,6.0,4.0,2.0,15.0,5.0,8.0,10.0,2.0,5.0,11.0,1.0,6.0,7.0,5.0,3.60192,1.0,6.0
2020-02-20 16:00:00,7.66292,7.0,9.0,8.07858,1.0,3.23233,5.0,7.0,20.945,13.5233,21.0,29.0,27.0,26.0,28.0,,,23.0,24.0,,25.0,19.0,19.0,14.0,26.0,24.0,20.0,16.0,9.0,26.0,4.0,2.0,15.0,4.0,1.0,5.0,4.0,1.0,2.0,6.0,7.70725,5.0,4.0
2020-02-20 17:00:00,11.0381,6.0,7.0,8.61749,1.0,6.90642,10.0,10.0,18.2233,11.1567,22.0,19.0,24.0,28.0,24.0,,,23.0,24.0,,20.0,,19.0,19.0,12.0,27.0,19.0,16.0,8.0,35.0,1.0,7.0,15.0,3.0,1.0,6.0,2.0,2.0,6.0,6.0,9.08583,3.0,6.0
2020-02-20 18:00:00,10.6816,9.0,8.0,6.561,7.0,12.5533,11.0,8.0,11.4636,10.23,18.0,16.0,21.0,23.0,22.0,,,24.0,21.0,,17.0,29.0,16.0,12.0,16.0,25.0,17.0,18.0,10.0,13.0,3.0,9.0,9.0,9.0,2.0,6.0,2.0,2.0,14.0,5.0,7.93933,8.0,9.0
2020-02-20 19:00:00,9.96234,7.0,13.0,4.07809,5.0,14.16,9.0,11.0,11.8267,10.6858,16.0,31.0,21.0,18.0,20.0,,,20.0,48.0,,18.0,29.0,22.0,13.0,17.0,23.0,16.0,19.0,11.0,20.0,4.0,28.0,7.0,11.0,2.0,10.0,6.0,2.0,21.0,14.0,7.52766,10.0,34.0
2020-02-20 20:00:00,12.4189,31.0,13.0,1.058,3.0,13.6575,14.0,13.0,10.0825,9.77333,19.0,22.0,14.0,15.0,18.0,,,19.0,22.0,,19.0,24.0,20.0,12.0,15.0,21.0,16.0,21.0,18.0,21.0,4.0,6.0,7.0,10.0,5.0,8.0,7.0,5.0,38.0,51.0,6.18208,8.0,41.0
2020-02-20 21:00:00,13.2433,20.0,9.0,1.08725,4.0,11.8908,10.0,19.0,13.0467,10.23,17.0,18.0,14.0,19.0,19.0,,,24.0,33.0,,18.0,21.0,20.0,12.0,12.0,17.0,12.0,24.0,8.0,19.0,5.0,8.0,6.0,7.0,7.0,8.0,7.0,4.0,40.0,41.0,6.17942,7.0,25.0
2020-02-20 22:00:00,12.6057,5.0,8.0,1.08725,5.0,17.7979,11.0,22.0,12.4171,10.23,19.0,20.0,13.0,15.0,20.0,,,22.0,20.0,,55.0,25.0,18.0,10.0,12.0,18.0,14.0,25.0,10.0,17.0,4.0,15.0,4.0,14.0,5.0,6.0,4.0,7.0,16.0,16.0,4.03125,10.0,15.0
2020-02-20 23:00:00,8.81009,5.0,11.0,1.0,9.0,12.1953,10.0,13.0,12.2917,10.6858,19.0,26.0,15.0,12.0,19.0,,,17.0,18.0,,19.0,20.0,19.0,12.0,9.0,18.0,16.0,23.0,12.0,17.0,8.0,19.0,13.0,9.0,4.0,6.0,3.0,7.0,27.0,57.0,3.39225,10.0,10.0
2020-02-21 00:00:00,3.05664,5.0,9.0,1.39933,10.0,17.2383,10.0,11.0,3.60142,10.23,16.0,22.0,18.0,19.0,18.0,,,20.0,18.0,,37.0,15.0,17.0,12.0,9.0,15.0,13.0,21.0,15.0,11.0,12.0,16.0,22.0,6.0,4.0,7.0,4.0,14.0,41.0,79.0,4.52617,9.0,7.0
2020-02-21 01:00:00,8.04541,5.0,7.0,1.87742,8.0,15.6083,11.0,8.0,8.61258,11.8175,17.0,15.0,11.0,17.0,10.0,,,19.0,20.0,,16.0,21.0,19.0,8.0,13.0,12.0,17.0,20.0,8.0,13.0,14.0,9.0,21.0,6.0,6.0,4.0,7.0,10.0,54.0,35.0,6.081,7.0,4.0
2020-02-21 02:00:00,7.78642,5.0,9.0,2.69817,9.0,14.5167,10.0,10.0,12.235,12.2725,21.0,16.0,20.0,18.0,17.0,,,19.0,18.0,,20.0,100.0,19.0,4.0,10.0,17.0,10.0,14.0,9.0,15.0,16.0,8.0,12.0,7.0,3.0,4.0,12.0,7.0,18.0,33.0,5.70092,3.0,1.0
2020-02-21 03:00:00,9.83875,10.0,13.0,1.36492,8.0,14.8333,15.0,17.0,13.6183,11.4992,,21.0,12.0,22.0,13.0,,,16.0,21.0,,17.0,37.0,17.0,7.0,7.0,17.0,10.0,20.0,8.0,11.0,9.0,12.0,16.0,6.0,3.0,8.0,9.0,4.0,11.0,25.0,4.161,2.0,4.0
2020-02-21 04:00:00,8.79124,7.0,10.0,1.15858,5.0,6.41634,12.0,6.0,14.5225,10.23,,19.0,10.0,18.0,18.0,,,16.0,13.0,,20.0,16.0,13.0,6.0,11.0,11.0,13.0,21.0,8.0,15.0,12.0,12.0,11.0,8.0,3.0,7.0,6.0,6.0,10.0,10.0,3.28875,9.0,6.0
2020-02-21 05:00:00,8.87331,4.0,12.0,1.04225,5.0,8.21617,10.0,7.0,7.98167,10.23,,22.0,12.0,15.0,16.0,,,16.0,27.0,,16.0,18.0,16.0,9.0,9.0,16.0,15.0,19.0,9.0,15.0,11.0,9.0,17.0,7.0,3.0,5.0,7.0,5.0,22.0,24.0,3.03892,11.0,4.0
2020-02-21 06:00:00,14.8158,6.0,16.0,1.51117,3.0,8.75566,13.0,8.0,10.1962,10.23,16.0,32.0,17.0,18.0,15.0,,,18.0,28.0,,20.0,22.0,24.0,8.0,9.0,10.0,17.0,16.0,7.0,43.0,8.0,12.0,23.0,5.0,6.0,6.0,24.0,17.0,60.0,92.0,2.46883,11.0,10.0
2020-02-21 07:00:00,9.01959,8.0,14.0,2.30475,5.0,15.8633,17.0,8.0,10.4158,9.43834,23.0,31.0,14.0,21.0,17.0,,,25.0,23.0,,25.0,28.0,27.0,10.0,7.0,13.0,18.0,25.0,7.0,17.0,23.0,18.0,22.0,9.0,6.0,8.0,8.0,25.0,96.0,94.0,2.61775,19.0,14.0
2020-02-21 08:00:00,17.6206,7.0,13.0,8.30725,6.0,12.7217,7.0,4.0,12.3975,8.52684,30.0,27.0,22.0,25.0,19.0,,,26.0,36.0,,29.0,34.0,33.0,13.0,19.0,15.0,17.0,33.0,21.0,19.0,18.0,38.0,22.0,15.0,5.0,16.0,7.0,23.0,28.0,42.0,2.47508,17.0,8.0
2020-02-21 09:00:00,17.2473,12.0,13.0,15.0875,9.0,5.0145,14.0,4.0,10.5563,8.96783,27.0,31.0,34.0,33.0,28.0,,,29.0,34.0,,26.0,35.0,28.0,19.0,18.0,16.0,15.0,26.0,11.0,20.0,18.0,15.0,11.0,14.0,9.0,13.0,6.0,1.0,7.0,17.0,2.93583,9.0,9.0
2020-02-21 10:00:00,11.6053,10.0,13.0,17.0892,8.0,2.26658,7.0,4.0,8.91275,9.2025,28.0,37.0,35.0,29.0,27.0,,,29.0,52.0,,25.0,27.0,30.0,16.0,23.0,16.0,7.0,11.0,3.0,16.0,10.0,8.0,6.0,8.0,5.0,10.0,4.0,1.0,8.0,12.0,3.02342,9.0,5.0
2020-02-21 11:00:00,14.2025,6.0,12.0,14.21,3.0,1.33133,2.0,3.0,10.3212,8.52684,28.0,31.0,36.0,19.0,19.0,,25.0,17.0,46.0,,21.0,29.0,24.0,18.0,18.0,14.0,7.0,19.0,1.0,14.0,5.0,3.0,,4.0,6.0,16.0,1.0,1.0,6.0,12.0,2.93325,8.0,3.0
2020-02-21 12:00:00,3.21717,6.0,11.0,13.9083,3.0,6.65475,4.0,,7.72642,8.62534,21.0,28.0,32.0,22.0,19.0,,25.0,21.0,27.0,,20.0,25.0,26.0,12.0,16.0,19.0,8.0,10.0,3.0,18.0,1.0,3.0,,4.0,7.0,18.0,1.0,1.0,3.0,9.0,2.79108,7.0,1.0
2020-02-21 13:00:00,4.13783,8.0,8.0,14.065,5.0,6.38717,4.0,,13.1792,10.3283,20.0,19.0,31.0,21.0,24.0,,19.0,22.0,19.0,,20.0,23.0,20.0,8.0,9.0,11.0,10.0,18.0,8.0,15.0,2.0,3.0,,5.0,5.0,19.0,1.0,1.0,1.0,3.0,1.50825,4.0,1.0
2020-02-21 14:00:00,12.3808,6.0,7.0,10.5967,4.0,2.39684,2.0,,10.3575,10.9225,19.0,16.0,30.0,24.0,26.0,,,25.0,27.0,,18.0,21.0,21.0,8.0,12.0,12.0,9.0,14.0,7.0,11.0,3.0,2.0,,8.0,4.0,9.0,1.0,1.0,1.0,1.0,2.78292,2.0,3.0
2020-02-21 15:00:00,6.99425,3.0,6.0,10.445,3.0,4.0785,4.0,,14.335,9.55251,22.0,20.0,21.0,20.0,26.0,,,25.0,21.0,,22.0,17.0,15.0,10.0,8.0,11.0,9.0,13.0,3.0,12.0,4.0,4.0,,11.0,6.0,11.0,1.0,8.0,1.0,1.0,2.48908,1.0,4.0
2020-02-21 16:00:00,10.873,6.0,11.0,9.74583,4.0,11.9058,5.0,,23.6258,10.6667,24.0,21.0,18.0,21.0,23.0,,28.0,25.0,73.0,,20.0,24.0,20.0,10.0,,17.0,13.0,14.0,4.0,14.0,5.0,8.0,,8.0,7.0,10.0,1.0,4.0,1.0,6.0,3.32342,1.0,4.0
2020-02-21 17:00:00,,4.0,8.0,10.15,7.0,4.72466,5.0,,18.925,12.7242,24.0,18.0,19.0,15.0,17.0,,21.0,19.0,23.0,,19.0,20.0,14.0,12.0,8.0,20.0,10.0,14.0,7.0,14.0,11.0,10.0,,6.0,6.0,6.0,1.0,1.0,1.0,3.0,3.68317,4.0,3.0
2020-02-21 18:00:00,,3.0,10.0,9.173,9.0,6.67625,2.0,,13.3725,12.2833,16.0,17.0,19.0,17.0,16.0,,19.0,17.0,20.0,,21.0,21.0,12.0,7.0,11.0,13.0,12.0,15.0,9.0,17.0,14.0,9.0,,11.0,8.0,7.0,8.0,24.0,1.0,1.0,4.11208,11.0,1.0
2020-02-21 19:00:00,,5.0,8.0,5.96542,7.0,5.07742,4.0,,14.905,11.5983,17.0,14.0,12.0,15.0,18.0,,17.0,21.0,30.0,,16.0,16.0,20.0,13.0,11.0,15.0,9.0,21.0,9.0,24.0,17.0,15.0,,14.0,9.0,13.0,9.0,6.0,5.0,6.0,4.14533,13.0,34.0
2020-02-21 20:00:00,,7.0,7.0,4.50533,7.0,5.77534,9.0,,10.9208,10.9225,20.0,19.0,19.0,15.0,16.0,,14.0,19.0,23.0,,20.0,20.0,20.0,13.0,12.0,16.0,12.0,20.0,6.0,19.0,26.0,19.0,,15.0,12.0,17.0,11.0,9.0,10.0,14.0,3.45158,12.0,18.0
2020-02-21 21:00:00,,6.0,10.0,6.54034,8.0,6.83967,8.0,,12.5683,10.5642,15.0,20.0,18.0,17.0,19.0,,23.0,20.0,25.0,,22.0,18.0,12.0,16.0,16.0,17.0,10.0,25.0,8.0,15.0,19.0,18.0,,11.0,16.0,10.0,12.0,11.0,34.0,31.0,4.37891,16.0,12.0
2020-02-21 22:00:00,,6.0,13.0,5.23859,11.0,8.696,5.0,,10.2137,11.2567,19.0,14.0,16.0,13.0,14.0,,21.0,16.0,16.0,,17.0,18.0,16.0,7.0,11.0,7.0,10.0,24.0,9.0,11.0,18.0,13.0,,10.0,12.0,10.0,6.0,17.0,21.0,47.0,3.97375,21.0,11.0
2020-02-21 23:00:00,,6.0,7.0,3.7775,9.0,11.1985,3.0,,9.76083,12.7258,18.0,18.0,13.0,11.0,18.0,,16.0,22.0,15.0,,15.0,19.0,14.0,11.0,11.0,8.0,10.0,20.0,8.0,13.0,21.0,12.0,,11.0,17.0,9.0,3.0,9.0,41.0,33.0,4.05225,14.0,9.0
2020-02-22 00:00:00,,6.0,6.0,3.64258,5.0,5.69234,6.0,,19.2858,10.8217,19.0,15.0,20.0,15.0,16.0,,22.0,15.0,21.0,,28.0,15.0,15.0,12.0,13.0,13.0,10.0,16.0,8.0,15.0,21.0,13.0,,13.0,13.0,9.0,19.0,7.0,41.0,28.0,4.54058,9.0,6.0
2020-02-22 01:00:00,,5.0,10.0,3.29391,7.0,15.8679,6.0,,15.9208,7.05634,16.0,18.0,18.0,13.0,15.0,,17.0,19.0,31.0,,14.0,19.0,14.0,8.0,14.0,12.0,7.0,21.0,6.0,12.0,13.0,10.0,,12.0,12.0,6.0,10.0,17.0,33.0,20.0,5.16675,8.0,6.0
2020-02-22 02:00:00,3.01589,7.0,6.0,4.05825,10.0,9.34508,4.0,,12.2542,7.93575,13.0,20.0,15.0,14.0,14.0,,22.0,13.0,23.0,,17.0,15.0,16.0,10.0,9.0,9.0,8.0,21.0,6.0,10.0,18.0,8.0,,11.0,13.0,9.0,7.0,18.0,21.0,22.0,3.78108,10.0,3.0
2020-02-22 03:00:00,,8.0,7.0,6.16092,11.0,3.52892,4.0,,11.0425,11.0033,20.0,22.0,20.0,18.0,13.0,,16.0,17.0,22.0,,15.0,9.0,8.0,7.0,15.0,11.0,10.0,17.0,7.0,14.0,15.0,9.0,,8.0,12.0,7.0,7.0,8.0,9.0,8.0,3.9495,10.0,5.0
2020-02-22 04:00:00,1.6435,11.0,13.0,5.90225,9.0,8.54526,4.0,,11.2883,14.0942,14.0,21.0,13.0,14.0,14.0,,14.0,13.0,16.0,,14.0,10.0,11.0,5.0,12.0,14.0,7.0,21.0,8.0,15.0,12.0,8.0,,10.0,10.0,5.0,7.0,11.0,11.0,16.0,3.89925,8.0,5.0
2020-02-22 05:00:00,4.97334,9.0,8.0,6.68916,8.0,5.16617,4.0,,11.6108,16.1333,13.0,14.0,13.0,13.0,12.0,,17.0,13.0,13.0,,18.0,18.0,16.0,6.0,13.0,9.0,10.0,20.0,10.0,12.0,11.0,9.0,,15.0,11.0,8.0,9.0,9.0,17.0,19.0,3.68983,6.0,5.0
2020-02-22 06:00:00,7.27042,8.0,18.0,6.11575,11.0,5.63908,4.0,,8.89534,14.465,13.0,12.0,17.0,15.0,17.0,,11.0,19.0,13.0,,1.0,8.0,18.0,4.0,7.0,10.0,12.0,16.0,11.0,7.0,13.0,14.0,,15.0,9.0,10.0,8.0,12.0,39.0,63.0,4.135,9.0,3.0
2020-02-22 07:00:00,10.1782,9.0,11.0,7.05991,15.0,6.17592,3.0,,11.2558,12.6275,21.0,16.0,15.0,14.0,19.0,,20.0,19.0,16.0,,17.0,17.0,16.0,10.0,10.0,18.0,13.0,15.0,8.0,13.0,20.0,16.0,,10.0,6.0,10.0,17.0,20.0,67.0,44.0,3.447,10.0,15.0
2020-02-22 08:00:00,11.5972,7.0,13.0,14.1092,17.0,13.9833,4.0,,7.37775,10.1233,21.0,20.0,22.0,19.0,22.0,,22.0,19.0,22.0,,21.0,19.0,16.0,,16.0,10.0,11.0,23.0,6.0,16.0,27.0,18.0,,15.0,8.0,15.0,24.0,21.0,30.0,21.0,3.55967,15.0,4.0
2020-02-22 09:00:00,18.2217,9.0,9.0,22.4933,8.0,4.1285,4.0,,9.49316,8.30092,24.0,22.0,27.0,21.0,25.0,,20.0,26.0,27.0,,23.0,21.0,21.0,10.0,15.0,15.0,8.0,20.0,6.0,12.0,18.0,18.0,,26.0,10.0,14.0,26.0,2.0,9.0,23.0,4.82059,7.0,2.0
2020-02-22 10:00:00,6.39159,13.0,12.0,20.84,8.0,3.35133,3.0,,14.0422,9.19501,25.0,26.0,27.0,22.0,23.0,,27.0,21.0,43.0,,22.0,21.0,13.0,8.0,15.0,5.0,9.0,11.0,5.0,19.0,23.0,21.0,,13.0,10.0,9.0,11.0,10.0,5.0,11.0,4.22242,12.0,2.0
2020-02-22 11:00:00,7.14909,9.0,12.0,16.1358,6.0,3.15942,3.0,,14.6075,9.43834,22.0,28.0,30.0,16.0,20.0,,30.0,24.0,24.0,,22.0,23.0,18.0,13.0,14.0,7.0,8.0,15.0,3.0,18.0,18.0,84.0,,9.0,5.0,8.0,12.0,6.0,5.0,12.0,4.67233,11.0,2.0
2020-02-22 12:00:00,3.88108,8.0,10.0,14.1325,4.0,4.05817,2.0,,12.5462,9.99417,23.0,24.0,26.0,20.0,23.0,,28.0,21.0,28.0,,18.0,23.0,23.0,9.0,14.0,11.0,12.0,22.0,3.0,12.0,64.0,112.0,,10.0,5.0,10.0,7.0,9.0,5.0,7.0,4.65675,5.0,3.0
2020-02-22 13:00:00,4.11567,7.0,7.0,12.66,5.0,2.12209,1.0,,13.9725,9.09584,22.0,29.0,26.0,27.0,17.0,,25.0,22.0,25.0,,15.0,20.0,21.0,10.0,17.0,14.0,12.0,12.0,4.0,18.0,94.0,100.0,,,9.0,7.0,7.0,7.0,1.0,4.0,2.89967,3.0,5.0
2020-02-22 14:00:00,8.63617,5.0,10.0,10.4442,4.0,1.84425,2.0,,17.9275,8.86,25.0,26.0,27.0,14.0,20.0,,23.0,22.0,25.0,,20.0,20.0,23.0,13.0,16.0,13.0,10.0,10.0,4.0,13.0,88.0,52.0,,,15.0,5.0,2.0,7.0,1.0,5.0,2.19533,4.0,2.0
2020-02-22 15:00:00,5.11342,6.0,7.0,9.97,1.0,7.18034,4.0,,18.5767,9.2025,18.0,18.0,30.0,22.0,20.0,,21.0,18.0,16.0,,13.0,24.0,26.0,10.0,13.0,13.0,13.0,10.0,4.0,21.0,23.0,16.0,,,19.0,7.0,1.0,6.0,2.0,4.0,1.00542,6.0,1.0
2020-02-22 16:00:00,12.3242,6.0,5.0,8.96141,1.0,6.11917,3.0,,15.2905,9.65167,16.0,16.0,24.0,16.0,15.0,,18.0,18.0,21.0,,16.0,26.0,25.0,14.0,14.0,14.0,13.0,13.0,3.0,23.0,33.0,28.0,,8.0,21.0,5.0,1.0,7.0,2.0,2.0,2.28867,4.0,4.0
2020-02-22 17:00:00,11.7517,6.0,6.0,8.41092,1.0,7.87859,3.0,,15.8309,10.23,14.0,16.0,22.0,13.0,22.0,,17.0,24.0,15.0,,15.0,21.0,16.0,11.0,9.0,9.0,10.0,16.0,6.0,30.0,19.0,17.0,,8.0,16.0,5.0,4.0,7.0,1.0,5.0,3.862,8.0,4.0
2020-02-22 18:00:00,8.97566,4.0,6.0,7.03117,4.0,8.12466,5.0,,9.18109,10.23,19.0,13.0,13.0,17.0,22.0,,13.0,21.0,17.0,,16.0,18.0,10.0,6.0,12.0,7.0,7.0,17.0,7.0,30.0,14.0,12.0,,6.0,16.0,8.0,4.0,6.0,2.0,7.0,3.97325,8.0,5.0
2020-02-22 19:00:00,8.27617,7.0,4.0,4.30217,9.0,7.62908,7.0,,9.12334,10.5642,18.0,16.0,12.0,23.0,17.0,,16.0,22.0,15.0,,17.0,14.0,20.0,8.0,10.0,12.0,9.0,17.0,8.0,25.0,14.0,16.0,,12.0,12.0,10.0,3.0,15.0,7.0,9.0,4.62867,7.0,7.0
2020-02-22 20:00:00,8.13116,5.0,12.0,2.5165,10.0,5.77975,10.0,,8.92259,11.94,16.0,20.0,20.0,18.0,20.0,,16.0,17.0,20.0,,18.0,16.0,18.0,18.0,14.0,10.0,9.0,21.0,8.0,14.0,14.0,17.0,,9.0,11.0,9.0,8.0,17.0,11.0,24.0,4.60567,11.0,4.0
2020-02-22 21:00:00,5.58717,4.0,12.0,7.21342,5.0,4.80575,8.0,,16.1792,13.0683,15.0,20.0,18.0,13.0,21.0,,17.0,21.0,23.0,,18.0,12.0,17.0,9.0,18.0,14.0,11.0,23.0,8.0,17.0,11.0,12.0,,12.0,12.0,18.0,10.0,14.0,20.0,27.0,4.25125,17.0,3.0
