Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-01-01 10:00:00,,,,,,,,,,,,,,,,,,,0.1525,,,0.418103,,,,,0.101117,,,,,0.1,0.1,,,,,,,0.511368,,,
2020-01-01 11:00:00,,,,,,,,,,,,,,,,,,,0.1565,,,0.461172,,,,,0.101486,,,,,0.1,0.1,,,,,,,0.549528,,,
2020-01-01 12:00:00,,,,,,,,,,,,,,,,,,,0.15625,,,0.474615,,,,,0.1,,,,,0.1,0.1,,,,,,,0.577902,,,
2020-01-01 13:00:00,,,,,,,,,,,,,,,,,,,0.1605,,,0.473868,,,,,0.1,,,,,0.1,0.1,,,,,,,0.675029,,,
2020-01-01 14:00:00,,,,,,,,,,,,,,,,,,,0.17275,,,0.492539,,,,,0.1,,,,,0.1,0.1,,,,,,,0.723552,,,
2020-01-01 15:00:00,,,,,,,,,,,,,,,,,,,0.177,,,0.503161,,,,,0.1,,,,,0.1,0.1,,,,,,,0.760889,,,
2020-02-20 16:00:00,,,,,,,,,,,,,,,,,,,0.626666,,,,,,,,0.392817,,,,,0.102993,0.120327,,,,,,,0.566059,,,
2020-02-20 17:00:00,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,0.366854,,,,,0.101494,0.122286,,,,,,,0.586866,,,
2020-02-20 18:00:00,,,,,,,,,,,,,,,,,,,0.635,,,,,,,,0.352594,,,,,0.100411,0.133811,,,,,,,0.569184,,,
2020-02-20 19:00:00,,,,,,,,,,,,,,,,,,,0.735,,,,,,,,0.337428,,,,,0.112452,0.1,,,,,,,0.804972,,,
2020-02-20 20:00:00,,,,,,,,,,,,,,,,,,,0.585,,,,,,,,0.318305,,,,,0.118783,0.172545,,,,,,,1.48092,,,
2020-02-20 21:00:00,,,,,,,,,,,,,,,,,,,0.643333,,,,,,,,0.326383,,,,,0.158033,0.126669,,,,,,,1.20573,,,
2020-02-20 22:00:00,,,,,,,,,,,,,,,,,,,0.593333,,,,,,,,0.377651,,,,,0.292942,0.101043,,,,,,,0.954323,,,
2020-02-20 23:00:00,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,0.346082,,,,,0.350169,0.18841,,,,,,,1.87593,,,
2020-02-21 00:00:00,,,,,,,,,,,,,,,,,,,0.568333,,,,,,,,0.354737,,,,,0.39007,0.323331,,,,,,,2.25547,,,
2020-02-21 01:00:00,,,,,,,,,,,,,,,,,,,0.543333,,,,,,,,0.326548,,,,,0.2712,0.338944,,,,,,,1.4481,,,
2020-02-21 02:00:00,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,0.303056,,,,,0.163743,0.211703,,,,,,,1.45279,,,
2020-02-21 03:00:00,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,0.314431,,,,,0.243128,0.163361,,,,,,,1.299,,,
2020-02-21 04:00:00,,,,,,,,,,,,,,,,,,,0.252222,,,,,,,,0.283192,,,,,0.177238,0.129881,,,,,,,0.937874,,,
2020-02-21 05:00:00,,,,,,,,,,,,,,,,,,,0.286667,,,,,,,,0.361331,,,,,0.171574,0.135308,,,,,,,1.14874,,,
2020-02-21 06:00:00,,,,,,,,,,,,,,,,,,,0.336667,,,,,,,,0.409715,,,,,0.277031,0.230906,,,,,,,1.98399,,,
2020-02-21 07:00:00,,,,,,,,,,,,,,,,,,,0.453333,,,,,,,,0.45274,,,,,0.521267,0.290352,,,,,,,1.90989,,,
2020-02-21 08:00:00,,,,,,,,,,,,,,,,,,,0.295,,,,,,,,0.327867,,,,,0.452545,0.256705,,,,,,,1.09027,,,
2020-02-21 09:00:00,,,,,,,,,,,,,,,,,,,0.195,,,,,,,,0.281708,,,,,0.25604,0.206403,,,,,,,0.767386,,,
2020-02-21 10:00:00,,,,,,,,,,,,,,,,,,,0.203333,,,,,,,,0.279483,,,,,0.10366,0.1,,,,,,,0.664255,,,
2020-02-21 11:00:00,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,0.294484,,,,,0.1,0.1,,,,,,,0.667792,,,
2020-02-21 12:00:00,,,,,,,,,,,,,,,,,,,0.178333,,,,,,,,0.288549,,,,,0.1,0.1,,,,,,,0.611457,,,
2020-02-21 13:00:00,,,,,,,,,,,,,,,,,,,0.158333,,,,,,,,0.288138,,,,,0.1,0.1,,,,,,,0.470165,,,
2020-02-21 14:00:00,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.292671,,,,,0.1,0.107138,,,,,,,0.534725,,,
2020-02-21 15:00:00,,,,,,,,,,,,,,,,,,,0.164167,,,,,,,,0.302727,,,,,0.1,0.1,,,,,,,0.456513,,,
2020-02-21 16:00:00,,,,,,,,,,,,,,,,,,,0.186667,,,,,,,,0.313689,,,,,0.1,0.1,,,,,,,0.374978,,,
2020-02-21 17:00:00,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.313195,,,,,0.1,0.1,,,,,,,0.409307,,,
2020-02-21 18:00:00,,,,,,,,,,,,,,,,,,,0.178333,,,,,,,,0.324322,,,,,0.100245,0.100375,,,,,,,0.453388,,,
2020-02-21 19:00:00,,,,,,,,,,,,,,,,,,,0.228333,,,,,,,,0.344599,,,,,0.1,0.101293,,,,,,,0.581438,,,
2020-02-21 20:00:00,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,0.350698,,,,,0.100489,0.124999,,,,,,,0.730542,,,
2020-02-21 21:00:00,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,0.335862,,,,,0.100078,0.111513,,,,,,,0.843954,,,
2020-02-21 22:00:00,,,,,,,,,,,,,,,,,,,0.203333,,,,,,,,0.351192,,,,,0.1,0.1,,,,,,,1.48684,,,
2020-02-21 23:00:00,,,,,,,,,,,,,,,,,,,0.211667,,,,,,,,0.315998,,,,,0.1,0.107259,,,,,,,1.52714,,,
2020-02-22 00:00:00,,,,,,,,,,,,,,,,,,,0.203333,,,,,,,,0.307096,,,,,0.1,0.100876,,,,,,,1.30484,,,
2020-02-22 01:00:00,,,,,,,,,,,,,,,,,,,0.236667,,,,,,,,0.306106,,,,,0.1,0.100291,,,,,,,1.12563,,,
2020-02-22 02:00:00,,,,,,,,,,,,,,,,,,,0.261667,,,,,,,,0.268438,,,,,0.1,0.1,,,,,,,1.00507,,,
2020-02-22 03:00:00,,,,,,,,,,,,,,,,,,,0.292222,,,,,,,,0.264152,,,,,0.1,0.114273,,,,,,,0.934503,,,
2020-02-22 04:00:00,,,,,,,,,,,,,,,,,,,0.131111,,,,,,,,0.296463,,,,,0.1,0.102754,,,,,,,0.929895,,,
2020-02-22 05:00:00,,,,,,,,,,,,,,,,,,,0.105833,,,,,,,,0.268026,,,,,0.100578,0.103127,,,,,,,0.839842,,,
2020-02-22 06:00:00,,,,,,,,,,,,,,,,,,,0.194167,,,,,,,,0.299018,,,,,0.103311,0.540703,,,,,,,1.36364,,,
2020-02-22 07:00:00,,,,,,,,,,,,,,,,,,,0.236667,,,,,,,,0.318964,,,,,0.145917,0.233494,,,,,,,1.10885,,,
2020-02-22 08:00:00,,,,,,,,,,,,,,,,,,,0.195,,,,,,,,0.267779,,,,,0.150832,0.15614,,,,,,,0.670341,,,
2020-02-22 09:00:00,,,,,,,,,,,,,,,,,,,0.253333,,,,,,,,0.261514,,,,,0.122849,0.174633,,,,,,,0.751267,,,
2020-02-22 10:00:00,,,,,,,,,,,,,,,,,,,0.295,,,,,,,,0.261102,,,,,0.1,0.113479,,,,,,,0.750938,,,
2020-02-22 11:00:00,,,,,,,,,,,,,,,,,0.246216,,0.22,,,,,,,,0.266789,,,,,0.283873,0.225355,,,,,,,0.756614,,,
2020-02-22 12:00:00,,,,,,,,,,,,,,,,,0.213059,,0.195,,,,,,,,0.270911,,,,,0.480534,0.41893,,,,,,,0.757354,,,
2020-02-22 13:00:00,,,,,,,,,,,,,,,,,0.188192,,0.17,,,,,,,,0.272312,,,,,0.512354,0.413252,,,,,,,0.597393,,,
2020-02-22 14:00:00,,,,,,,,,,,,,,,,,0.138457,,0.195,,,,,,,,0.295474,,,,,0.356417,0.242177,,,,,,,0.582096,,,
2020-02-22 15:00:00,,,,,,,,,,,,,,,,,0.113589,,0.17,,,,,,,,0.28616,,,,,0.152831,0.135559,,,,,,,0.716068,,,
2020-02-22 16:00:00,,,,,,,,,,,,,,,,,0.1053,,0.17,,,,,,,,0.289621,,,,,0.162494,0.147164,,,,,,,0.617378,,,
2020-02-22 17:00:00,,,,,,,,,,,,,,,,,0.104858,,0.17,,,,,,,,0.301408,,,,,0.103144,0.10196,,,,,,,0.551173,,,
2020-02-22 18:00:00,,,,,,,,,,,,,,,,,0.1053,,0.164167,,,,,,,,0.304211,,,,,0.1,0.100459,,,,,,,0.522717,,,
2020-02-22 19:00:00,,,,,,,,,,,,,,,,,0.113589,,0.211667,,,,,,,,0.329927,,,,,0.1,0.100041,,,,,,,0.702827,,,
2020-02-22 20:00:00,,,,,,,,,,,,,,,,,0.229638,,0.27,,,,,,,,0.346824,,,,,0.1,0.1,,,,,,,0.850122,,,
2020-02-22 21:00:00,,,,,,,,,,,,,,,,,,,0.428333,,,,,,,,0.340642,,,,,0.1,0.1,,,,,,,0.855632,,,
2020-02-22 22:00:00,,,,,,,,,,,,,,,,,,,0.478333,,,,,,,,0.3127,,,,,0.1,0.1,,,,,,,0.646327,,,
2020-02-22 23:00:00,,,,,,,,,,,,,,,,,0.163324,,0.32,,,,,,,,0.334873,,,,,0.1,0.1,,,,,,,0.527159,,,
2020-02-23 00:00:00,,,,,,,,,,,,,,,,,0.130167,,0.411667,,,,,,,,0.299677,,,,,0.1,0.1,,,,,,,0.560878,,,
2020-02-23 01:00:00,,,,,,,,,,,,,,,,,,,0.311667,,,,,,,,0.304623,,,,,0.1,0.1,,,,,,,0.606111,,,
2020-02-23 02:00:00,,,,,,,,,,,,,,,,,,,0.353333,,,,,,,,0.277257,,,,,0.1,0.1,,,,,,,0.592952,,,
2020-02-23 03:00:00,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,0.279483,,,,,0.1,0.1,,,,,,,0.593446,,,
2020-02-23 04:00:00,,,,,,,,,,,,,,,,,,,0.425555,,,,,,,,0.341961,,,,,0.1,0.1,,,,,,,0.490644,,,
2020-02-23 05:00:00,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,0.282285,,,,,0.1,0.1,,,,,,,0.552818,,,
2020-02-23 06:00:00,,,,,,,,,,,,,,,,,,,0.553333,,,,,,,,0.418946,,,,,0.1,0.1,,,,,,,0.592047,,,
2020-02-23 07:00:00,,,,,,,,,,,,,,,,,,,0.536667,,,,,,,,0.368997,,,,,0.1,0.1,,,,,,,0.639254,,,
2020-02-23 08:00:00,,,,,,,,,,,,,,,,,,,0.311667,,,,,,,,0.324569,,,,,0.1,0.1,,,,,,,0.585057,,,
2020-02-23 09:00:00,,,,,,,,,,,,,,,,,,,0.328333,,,,,,,,0.295721,,,,,0.1,0.103296,,,,,,,0.523046,,,
2020-02-23 10:00:00,,,,,,,,,,,,,,,,,,,0.245,,,,,,,,0.280884,,,,,0.1,0.102461,,,,,,,0.631194,,,
2020-02-23 11:00:00,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,0.279895,,,,,0.1,0.101627,,,,,,,0.565647,,,
2020-02-23 12:00:00,,,,,,,,,,,,,,,,,,,0.178333,,,,,,,,0.268356,,,,,0.1,0.1,,,,,,,0.526419,,,
2020-02-23 13:00:00,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.271488,,,,,0.1,0.1,,,,,,,0.581603,,,
2020-02-23 14:00:00,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.294155,,,,,0.1,0.1,,,,,,,0.663433,,,
2020-02-23 15:00:00,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.318305,,,,,0.1,0.1,,,,,,,0.727664,,,
2020-02-23 16:00:00,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.308167,,,,,0.1,0.1,,,,,,,0.795431,,,
2020-02-23 17:00:00,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.301326,,,,,0.1,0.1,,,,,,,0.643942,,,
2020-02-23 18:00:00,,,,,,,,,,,,,,,,,,,0.203333,,,,,,,,0.287066,,,,,0.1,0.1,,,,,,,0.516961,,,
2020-02-23 19:00:00,,,,,,,,,,,,,,,,,,,0.261667,,,,,,,,0.310804,,,,,0.1,0.1,,,,,,,0.67322,,,
2020-02-23 20:00:00,,,,,,,,,,,,,,,,,,,0.253333,,,,,,,,0.371469,,,,,0.1,0.1,,,,,,,0.757106,,,
2020-02-23 21:00:00,,,,,,,,,,,,,,,,,,,0.253333,,,,,,,,0.355808,,,,,0.1,0.1,,,,,,,0.863033,,,
2020-02-23 22:00:00,,,,,,,,,,,,,,,,,,,0.203333,,,,,,,,0.316162,,,,,0.1,0.1,,,,,,,0.664502,,,
2020-02-23 23:00:00,,,,,,,,,,,,,,,,,,,0.1525,,,,,,,,0.289127,,,,,0.1,0.1,,,,,,,0.754311,,,
2020-02-24 00:00:00,,,,,,,,,,,,,,,,,,,0.158333,,,,,,,,0.276433,,,,,0.1,0.1,,,,,,,0.997664,,,
2020-02-24 01:00:00,,,,,,,,,,,,,,,,,,,0.164167,,,,,,,,0.260525,,,,,0.1,0.1,,,,,,,0.646738,,,
2020-02-24 02:00:00,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.26036,,,,,0.1,0.1,,,,,,,0.697153,,,
2020-02-24 03:00:00,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.293413,,,,,0.1,0.1,,,,,,,0.49821,,,
2020-02-24 04:00:00,,,,,,,,,,,,,,,,,,,0.146667,,,,,,,,0.246595,,,,,0.1,0.1,,,,,,,0.531518,,,
2020-02-24 05:00:00,,,,,,,,,,,,,,,,,,,0.158333,,,,,,,,0.280225,,,,,0.1,0.1,,,,,,,0.547555,,,
2020-02-24 06:00:00,,,,,,,,,,,,,,,,,,,0.164167,,,,,,,,0.369739,,,,,0.1,0.204152,,,,,,,0.566388,,,
2020-02-24 07:00:00,,,,,,,,,,,,,,,,,,,0.295,,,,,,,,0.344021,,,,,0.1,0.114525,,,,,,,0.705048,,,
2020-02-24 08:00:00,,,,,,,,,,,,,,,,,,,0.336667,,,,,,,,0.272724,,,,,0.1,0.106509,,,,,,,0.778078,,,
2020-02-24 09:00:00,,,,,,,,,,,,,,,,,,,0.295,,,,,,,,,,,,,0.1,0.1,,,,,,,0.794691,,,
2020-02-24 10:00:00,,,,,,,,,,,,,,,,,,,0.245,,,,,,,,0.359106,,,,,,0.1,,,,,,,0.725855,,,
2020-02-24 11:00:00,,,,,,,,,,,,,,,,,,,0.203333,,,,,,,,0.39051,,,,,0.155247,,,,,,,,0.701264,,,
2020-02-24 12:00:00,,,,,,,,,,,,,,,,,,,0.245,,,,,,,,0.346824,,,,,0.158912,0.1,,,,,,,0.710393,,,
2020-02-24 13:00:00,,,,,,,,,,,,,,,,,0.254505,,0.22,,,,,,,,0.346082,,,,,0.158912,0.1,,,,,,,0.74732,,,
2020-02-24 14:00:00,,,,,,,,,,,,,,,,,0.221348,,0.195,,,,,,,,0.317729,,,,,0.165992,0.1,,,,,,,,,,
2020-02-24 15:00:00,,,,,,,,,,,,,,,,,0.196481,,0.17,,,,,,,,0.325558,,,,,0.168908,0.1,,,,,,,0.568361,,,
2020-02-24 16:00:00,,,,,,,,,,,,,,,,,0.213059,,0.22,,,,,,,,0.327619,,,,,0.165743,0.1,,,,,,,0.597887,,,
2020-02-24 17:00:00,,,,,,,,,,,,,,,,,0.196481,,0.253333,,,,,,,,0.291764,,,,,0.178654,0.1,,,,,,,0.689669,,,
2020-02-24 18:00:00,,,,,,,,,,,,,,,,,0.20477,,0.261667,,,,,,,,0.299677,,,,,0.178155,0.1,,,,,,,0.726019,,,
2020-02-24 19:00:00,,,,,,,,,,,,,,,,,0.196481,,0.336667,,,,,,,,0.318388,,,,,0.185651,0.1,,,,,,,0.848969,,,
2020-02-24 20:00:00,,,,,,,,,,,,,,,,,0.20477,,0.303333,,,,,,,,0.414001,,,,,0.184985,0.110517,,,,,,,0.938368,,,
2020-02-24 21:00:00,,,,,,,,,,,,,,,,,0.20477,,0.27,,,,,,,,0.697295,,,,,0.215389,0.120448,,,,,,,0.919534,,,
2020-02-24 22:00:00,,,,,,,,,,,,,,,,,0.20477,,0.261667,,,,,,,,0.565662,,,,,0.191982,0.160022,,,,,,,0.723963,,,
2020-02-24 23:00:00,,,,,,,,,,,,,,,,,0.188192,,0.22,,,,,,,,0.645698,,,,,0.253291,0.127378,,,,,,,0.782766,,,
2020-02-25 00:00:00,,,,,,,,,,,,,,,,,0.128401,,0.253333,,,,,,,,0.413259,,,,,0.192482,0.151339,,,,,,,0.685227,,,
2020-02-25 01:00:00,,,,,,,,,,,,0.257,,,,,0.269906,,0.245,,,,,,,,0.313689,,,,,0.241962,0.147457,,,,,,,0.610963,,,
2020-02-25 02:00:00,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.311876,,,,,0.218471,0.138983,,,,,,,0.461036,,,
2020-02-25 03:00:00,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.318882,,,,,0.201728,0.176637,,,,,,,0.572062,,,
2020-02-25 04:00:00,,,,,,,,,,,,,,,,,,,0.292222,,,,,,,,0.331905,,,,,0.191066,0.244098,,,,,,,0.488094,,,
2020-02-25 05:00:00,,,,,,,,,,,,,,,,,,,0.503333,,,,,,,,0.32086,,,,,0.177072,0.172211,,,,,,,0.486449,,,
2020-02-25 06:00:00,,,,,,,,,,,,,,,,,,,0.678333,,,,,,,,0.522636,,,,,0.186151,0.138898,,,,,,,0.57124,,,
2020-02-25 07:00:00,,,,,,,,,,,,,,,,,,,0.561667,,,,,,,,0.538298,,,,,0.215473,0.225395,,,,,,,0.781202,,,
2020-02-25 08:00:00,,,,,,,,,,,,,,,,,,,0.386667,,,,,,,,0.36504,,,,,0.285695,0.211035,,,,,,,0.652166,,,
2020-02-25 09:00:00,,,,,,,,,,,,,,,,,,,0.336667,,,,,,,,0.351192,,,,,0.245877,0.105298,,,,,,,0.71319,,,
2020-02-25 10:00:00,,,,,,,,,,,,,,,,,,,0.361667,,,,,,,,0.364051,,,,,0.195147,0.1,,,,,,,0.635471,,,
2020-02-25 11:00:00,,,,,,,,,,,,,,,,,,,0.328333,,,,,,,,0.380784,,,,,0.191149,0.1,,,,,,,0.697563,,,
2020-02-25 12:00:00,,,,,,,,,,,,,,,,,,,0.278333,,,,,,,,0.367018,,,,,0.187068,0.1,,,,,,,0.553887,,,
2020-02-25 13:00:00,,,,,,,,,,,,,,,,,,,0.203333,,,,,,,,0.306436,,,,,0.178904,0.1,,,,,,,0.538096,,,
2020-02-25 14:00:00,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.281956,,,,,0.173073,0.1,,,,,,,0.633003,,,
2020-02-25 15:00:00,,,,,,,,,,,,,,,,,,,0.178333,,,,,,,,0.294567,,,,,0.172573,0.1,,,,,,,0.529132,,,
2020-02-25 16:00:00,,,,,,,,,,,,,,,,,,,0.178333,,,,,,,,0.302315,,,,,0.17149,0.1,,,,,,,0.550598,,,
2020-02-25 17:00:00,,,,,,,,,,,,,,,,,,,0.178333,,,,,,,,0.30487,,,,,0.187484,0.1,,,,,,,0.584317,,,
2020-02-25 18:00:00,,,,,,,,,,,,,,,,,,,0.253333,,,,,,,,0.317399,,,,,0.193565,0.1,,,,,,,0.660226,,,
2020-02-25 19:00:00,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,0.405428,,,,,0.210225,0.102795,,,,,,,0.709078,,,
2020-02-25 20:00:00,,,,,,,,,,,,,,,,,,,0.378333,,,,,,,,0.612892,,,,,0.19773,0.111518,,,,,,,0.798474,,,
2020-02-25 21:00:00,,,,,,,,,,,,,,,,,,,0.553333,,,,,,,,0.53904,,,,,0.17957,0.142072,,,,,,,0.773226,,,
2020-02-25 22:00:00,,,,,,,,,,,,,,,,,,,0.736667,,,,,,,,0.464115,,,,,0.175655,0.103669,,,,,,,1.23764,,,
2020-02-25 23:00:00,,,,,,,,,,,,,,,,,,,0.311667,,,,,,,,0.438151,,,,,0.18132,0.125207,,,,,,,1.10252,,,
2020-02-26 00:00:00,,,,,,,,,,,,,,,,,,,0.236667,,,,,,,,0.413918,,,,,0.175239,0.124204,,,,,,,0.831617,,,
2020-02-26 01:00:00,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,0.47549,,,,,0.192232,0.156098,,,,,,,0.765412,,,
2020-02-26 02:00:00,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.486947,,,,,0.216639,0.103088,,,,,,,0.780874,,,
2020-02-26 03:00:00,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.500794,,,,,0.188734,0.100792,,,,,,,0.553065,,,
2020-02-26 04:00:00,,,,,,,,,,,,,,,,,,,0.247778,,,,,,,,0.413424,,,,,0.178488,0.22043,,,,,,,0.660555,,,
2020-02-26 05:00:00,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,0.483073,,,,,0.181653,0.221889,,,,,,,0.675359,,,
2020-02-26 06:00:00,,,,,,,,,,,,,,,,,,,0.703333,,,,,,,,0.658885,,,,,0.201478,0.236083,,,,,,,0.700194,,,
2020-02-26 07:00:00,,,,,,,,,,,,,,,,,,,0.911667,,,,,,,,0.51901,,,,,0.27295,0.342868,,,,,,,0.811057,,,
2020-02-26 08:00:00,,,,,,,,,,,,,,,,,,,0.611667,,,,,,,,0.401637,,,,,0.217139,0.125458,,,,,,,1.08591,,,
2020-02-26 09:00:00,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.380701,,,,,0.198979,0.1,,,,,,,0.781696,,,
2020-02-26 10:00:00,,,,,,,,,,,,,,,,,,,0.303333,,,,,,,,0.393806,,,,,0.192232,0.1,,,,,,,0.923069,,,
2020-02-26 11:00:00,,,,,,,,,,,,,,,,,,,0.328333,,,,,,,,0.405923,,,,,0.174739,0.101377,,,,,,,0.844776,,,
2020-02-26 12:00:00,,,,,,,,,,,,,,,,,,,0.278333,,,,,,,,0.407407,,,,,0.169241,0.1,,,,,,,0.862128,,,
2020-02-26 13:00:00,,,,,,,,,,,,,,,,,0.295951,,0.22,,,,,,,,0.40172,,,,,0.169075,0.1,,,,,,,0.809577,,,
2020-02-26 14:00:00,,,,,,,,,,,,,,,,,0.171613,,0.236667,,,,,,,,0.404027,,,,,0.182986,0.1,,,,,,,0.778571,,,
2020-02-26 15:00:00,,,,,,,,,,,,,,,,,0.1053,,0.186667,,,0.289297,,,,,0.425787,,,,,0.194897,0.1,,,,,,,0.827752,,,
2020-02-26 16:00:00,,,,,,,,,,,,,,,,,0.146746,,0.195,,,0.28151,,,,,0.527829,,,,,0.201978,0.1,,,,,,,0.748964,,,
2020-02-26 17:00:00,,,,,,,,,,,,,,,,,0.196481,,0.236667,,,0.335766,,,,,0.620475,,,,,0.21414,0.1,,,,,,,0.797487,,,
2020-02-26 18:00:00,,,,,,,,,,,,,,,,,0.196481,,0.286667,,,0.360202,,,,,0.569372,,,,,0.212474,0.1,,,,,,,0.713518,,,
2020-02-26 19:00:00,,,,,,,,,,,,,,,,,0.213059,,0.378333,,,0.379253,,,,,0.693504,,,,,0.226135,0.1,,,,,,,0.765002,,,
2020-02-26 20:00:00,,,,,,,,,,,,,,,,,0.229638,,0.32,,,0.354486,,,,,1.01653,,,,,0.266369,0.1,,,,,,,0.797898,,,
2020-02-26 21:00:00,,,,,,,,,,,,,,,,,,,0.32,,,0.309756,,,,,1.48074,,,,,0.22322,0.15234,,,,,,,0.896012,,,
2020-02-26 22:00:00,,,,,,,,,,,,,,,,,,,0.228333,,,0.313567,,,,,1.48058,,,,,0.227551,0.158602,,,,,,,0.684816,,,
2020-02-26 23:00:00,,,,,,,,,,,,,,,,,,,0.37,,,0.342724,,,,,1.00021,,,,,0.340173,0.112225,,,,,,,0.679223,,,
