Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-02-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9837,,,,,,,,,,
2020-02-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30479,,,,,,2.87125,,,,,,,,,,
2020-02-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41025,,,,,,1.88,,,,,,,,,,
2020-02-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37811,,,,,,1.88,,,,,,,,,,
2020-08-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2111,,,,,,16.6938,,,,,,,,,,
2020-08-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5192,,,,,,16.4,,,,,,,,,,
2020-08-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1334,,,,,,13.839,,,,,,,,,,
2020-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92279,,,,,,8.48766,,,,,,,,,,
2020-08-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8996,,,,,,5.32541,,,,,,,,,,
2020-08-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5407,,,,,,2.48167,,,,,,,,,,
2020-08-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7093,,,,,,1.0,,,,,,,,,,
2020-08-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70637,,,,,,1.0,,,,,,,,,,
2020-08-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57192,,,,,,1.0,,,,,,,,,,
2020-08-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54421,,,,,,1.0,,,,,,,,,,
2020-08-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59057,,,,,,1.0,,,,,,,,,,
2020-08-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12097,,,,,,1.0,,,,,,,,,,
2020-08-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30327,,,,,,1.20093,,,,,,,,,,
2020-08-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20432,,,,,,1.06152,,,,,,,,,,
2020-08-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51128,,,,,,1.80247,,,,,,,,,,
2020-08-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16904,,,,,,2.94613,,,,,,,,,,
2020-08-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65572,,,,,,4.72336,,,,,,,,,,
2020-08-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05021,,,,,,1.97581,,,,,,,,,,
2020-08-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83365,,,,,,1.0,,,,,,,,,,
2020-08-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17137,,,,,,1.0,,,,,,,,,,
2020-08-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68932,,,,,,1.13231,,,,,,,,,,
2020-08-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31003,,,,,,2.51827,,,,,,,,,,
2020-08-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53435,,,,,,10.4401,,,,,,,,,,
2020-08-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54854,,,,,,5.29568,,,,,,,,,,
2020-08-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2034,,,,,,5.53252,,,,,,,,,,
2020-08-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07454,,,,,,8.79977,,,,,,,,,,
2020-08-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33922,,,,,,1.34253,,,,,,,,,,
2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53081,,,,,,1.0,,,,,,,,,,
2020-08-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-08-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-08-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-08-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-08-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-08-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45273,,,,,,1.0,,,,,,,,,,
2020-08-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3321,,,,,,4.02798,,,,,,,,,,
2020-08-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0473,,,,,,22.4573,,,,,,,,,,
2020-08-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80924,,,,,,13.487,,,,,,,,,,
2020-08-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61477,,,,,,2.22607,,,,,,,,,,
2020-08-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-08-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.18829,,,,,,,,,,
2020-08-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.08306,,,,,,,,,,
2020-08-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01923,,,,,,1.3695,,,,,,,,,,
2020-08-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16226,,,,,,1.52963,,,,,,,,,,
2020-08-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71954,,,,,,5.53192,,,,,,,,,,
2020-08-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58182,,,,,,4.97169,,,,,,,,,,
2020-08-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88392,,,,,,10.6896,,,,,,,,,,
2020-08-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4426,,,,,,35.9291,,,,,,,,,,
2020-08-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32586,,,,,,33.0992,,,,,,,,,,
2020-08-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12835,,,,,,27.3835,,,,,,,,,,
2020-08-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,17.9995,,,,,,,,,,
2020-08-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1001,,,,,,12.5653,,,,,,,,,,
2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15897,,,,,,8.95847,,,,,,,,,,
2020-08-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03657,,,,,,3.44282,,,,,,,,,,
2020-08-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.62787,,,,,,,,,,
2020-08-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.80967,,,,,,,,,,
2020-08-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.41237,,,,,,,,,,
2020-08-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.34494,,,,,,,,,,
2020-08-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05263,,,,,,2.10936,,,,,,,,,,
2020-08-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30081,,,,,,4.94724,,,,,,,,,,
2020-08-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36735,,,,,,10.999,,,,,,,,,,
2020-08-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42497,,,,,,14.7481,,,,,,,,,,
2020-08-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29575,,,,,,16.8411,,,,,,,,,,
2020-08-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,10.7116,,,,,,,,,,
2020-08-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06305,,,,,,4.91202,,,,,,,,,,
2020-08-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01087,,,,,,1.09716,,,,,,,,,,
2020-08-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.10563,,,,,,,,,,
2020-08-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16002,,,,,,1.42724,,,,,,,,,,
2020-08-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43773,,,,,,1.32333,,,,,,,,,,
2020-08-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50389,,,,,,3.75759,,,,,,,,,,
2020-08-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5414,,,,,,16.6666,,,,,,,,,,
2020-08-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2439,,,,,,14.493,,,,,,,,,,
2020-08-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45053,,,,,,6.17257,,,,,,,,,,
2020-08-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36876,,,,,,16.3462,,,,,,,,,,
2020-08-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57924,,,,,,22.0191,,,,,,,,,,
2020-08-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47934,,,,,,18.0353,,,,,,,,,,
2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01961,,,,,,12.5344,,,,,,,,,,
2020-08-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68045,,,,,,8.44563,,,,,,,,,,
2020-08-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47755,,,,,,6.52055,,,,,,,,,,
2020-08-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.675,,,,,,,,,,
2020-08-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.03575,,,,,,,,,,
2020-08-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.56567,,,,,,,,,,
2020-08-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19614,,,,,,1.6879,,,,,,,,,,
2020-08-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49315,,,,,,3.27831,,,,,,,,,,
2020-08-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82255,,,,,,11.5527,,,,,,,,,,
2020-08-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10498,,,,,,8.55637,,,,,,,,,,
2020-08-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30082,,,,,,8.27277,,,,,,,,,,
2020-08-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12907,,,,,,9.20314,,,,,,,,,,
2020-08-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14618,,,,,,8.27921,,,,,,,,,,
2020-08-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23786,,,,,,8.93114,,,,,,,,,,
2020-08-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46141,,,,,,5.67887,,,,,,,,,,
2020-08-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75392,,,,,,2.93794,,,,,,,,,,
2020-08-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83777,,,,,,9.07828,,,,,,,,,,
2020-08-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16113,,,,,,23.2089,,,,,,,,,,
2020-08-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3564,,,,,,17.9336,,,,,,,,,,
2020-08-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7609,,,,,,13.4812,,,,,,,,,,
2020-08-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4045,,,,,,12.3486,,,,,,,,,,
2020-08-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8908,,,,,,17.6489,,,,,,,,,,
2020-08-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1151,,,,,,13.496,,,,,,,,,,
2020-08-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59595,,,,,,1.15992,,,,,,,,,,
2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34348,,,,,,1.0,,,,,,,,,,
2020-08-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99606,,,,,,1.0,,,,,,,,,,
2020-08-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52237,,,,,,1.0,,,,,,,,,,
2020-08-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86537,,,,,,1.0,,,,,,,,,,
2020-08-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69642,,,,,,1.0,,,,,,,,,,
2020-08-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3231,,,,,,1.29831,,,,,,,,,,
2020-08-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54517,,,,,,1.92253,,,,,,,,,,
2020-08-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09147,,,,,,10.3925,,,,,,,,,,
2020-08-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19473,,,,,,15.3489,,,,,,,,,,
2020-08-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4661,,,,,,12.6993,,,,,,,,,,
2020-08-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7628,,,,,,13.4346,,,,,,,,,,
2020-08-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36237,,,,,,8.89647,,,,,,,,,,
2020-08-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46762,,,,,,9.00246,,,,,,,,,,
2020-08-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02686,,,,,,11.6887,,,,,,,,,,
2020-08-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76401,,,,,,6.43747,,,,,,,,,,
2020-08-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41531,,,,,,10.4887,,,,,,,,,,
2020-08-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36924,,,,,,16.7646,,,,,,,,,,
2020-08-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58928,,,,,,19.6761,,,,,,,,,,
2020-08-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9872,,,,,,,,,,
2020-08-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0644,,,,,,12.7633,,,,,,,,,,
2020-08-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2306,,,,,,9.65347,,,,,,,,,,
2020-08-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3593,,,,,,3.36017,,,,,,,,,,
2020-08-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22783,,,,,,4.88732,,,,,,,,,,
2020-08-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04978,,,,,,1.60109,,,,,,,,,,
2020-08-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12999,,,,,,1.0,,,,,,,,,,
2020-08-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08373,,,,,,1.0,,,,,,,,,,
2020-08-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35393,,,,,,1.0,,,,,,,,,,
2020-08-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58839,,,,,,2.17516,,,,,,,,,,
2020-08-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56896,,,,,,2.25418,,,,,,,,,,
2020-08-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29898,,,,,,1.05876,,,,,,,,,,
2020-08-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7113,,,,,,9.12621,,,,,,,,,,
2020-08-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5327,,,,,,15.5556,,,,,,,,,,
2020-08-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3625,,,,,,27.5105,,,,,,,,,,
2020-08-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76155,,,,,,1.0,,,,,,,,,,
2020-08-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02512,,,,,,1.93219,,,,,,,,,,
2020-08-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.63714,,,,,,,,,,
2020-08-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.81016,,,,,,,,,,
2020-08-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.78952,,,,,,,,,,
2020-08-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.89229,,,,,,,,,,
2020-08-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0013,,,,,,1.80212,,,,,,,,,,
2020-08-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07474,,,,,,1.37411,,,,,,,,,,
2020-08-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26314,,,,,,2.39647,,,,,,,,,,
2020-08-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67179,,,,,,3.21608,,,,,,,,,,
2020-08-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8561,,,,,,6.11961,,,,,,,,,,
2020-08-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1153,,,,,,7.45798,,,,,,,,,,
2020-08-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5915,,,,,,7.97697,,,,,,,,,,
2020-08-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7143,,,,,,9.17012,,,,,,,,,,
2020-08-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,28.345,,,,,,15.703,,,,,,,,,,
2020-08-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7196,,,,,,10.361,,,,,,,,,,
2020-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8402,,,,,,3.67996,,,,,,,,,,
2020-08-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2005,,,,,,3.05894,,,,,,,,,,
2020-08-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3672,,,,,,4.74715,,,,,,,,,,
2020-08-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41106,,,,,,1.23062,,,,,,,,,,
2020-08-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01465,,,,,,1.0,,,,,,,,,,
2020-08-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22696,,,,,,1.0,,,,,,,,,,
