Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02502,,,,,,1.0,,,,,,,,,,
2020-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04053,,,,,,1.0,,,,,,,,,,
2020-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15067,,,,,,1.0,,,,,,,,,,
2020-02-20 16:00:00,,,,,,,,,,,,,,,,,,,2.2875,,,,,,,,4.78859,,,,,,2.63408,,,,,,,,,,
2020-02-20 17:00:00,,,,,,,,,,,,,,,,,,,3.7725,,,,,,,,4.60317,,,,,,3.19702,,,,,,,,,,
2020-02-20 18:00:00,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,3.92263,,,,,,8.20757,,,,,,,,,,
2020-02-20 19:00:00,,,,,,,,,,,,,,,,,,,8.31,,,,,,,,4.51914,,,,,,11.7822,,,,,,,,,,
2020-02-20 20:00:00,,,,,,,,,,,,,,,,,,,7.8975,,,,,,,,4.98322,,,,,,17.0226,,,,,,,,,,
2020-02-20 21:00:00,,,,,,,,,,,,,,,,,,,9.97083,,,,,,,,4.23202,,,,,,11.6169,,,,,,,,,,
2020-02-20 22:00:00,,,,,,,,,,,,,,,,,,,7.2375,,,,,,,,6.14454,,,,,,6.74915,,,,,,,,,,
2020-02-20 23:00:00,,,,,,,,,,,,,,,,,,,4.1025,,,,,,,,1.47185,,,,,,16.4562,,,,,,,,,,
2020-02-21 00:00:00,,,,,,,,,,,,,,,,,,,4.2675,,,,,,,,5.95383,,,,,,34.2421,,,,,,,,,,
2020-02-21 01:00:00,,,,,,,,,,,,,,,,,,,4.2675,,,,,,,,6.51299,,,,,,37.5844,,,,,,,,,,
2020-02-21 02:00:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,3.23409,,,,,,46.4684,,,,,,,,,,
2020-02-21 03:00:00,,,,,,,,,,,,,,,,,,,10.8967,,,,,,,,3.17739,,,,,,42.0541,,,,,,,,,,
2020-02-21 04:00:00,,,,,,,,,,,,,,,,,,,11.2458,,,,,,,,3.05579,,,,,,30.1275,,,,,,,,,,
2020-02-21 05:00:00,,,,,,,,,,,,,,,,,,,14.8658,,,,,,,,9.59955,,,,,,27.2015,,,,,,,,,,
2020-02-21 06:00:00,,,,,,,,,,,,,,,,,,,14.5767,,,,,,,,14.2152,,,,,,39.2319,,,,,,,,,,
2020-02-21 07:00:00,,,,,,,,,,,,,,,,,,,9.70917,,,,,,,,13.3234,,,,,,51.1962,,,,,,,,,,
2020-02-21 08:00:00,,,,,,,,,,,,,,,,,,,12.2925,,,,,,,,6.53549,,,,,,56.792,,,,,,,,,,
2020-02-21 09:00:00,,,,,,,,,,,,,,,,,,,9.36166,,,,,,,,1.98043,,,,,,36.0428,,,,,,,,,,
2020-02-21 10:00:00,,,,,,,,,,,,,,,,,,,8.76917,,,,,,,,1.51545,,,,,,12.1031,,,,,,,,,,
2020-02-21 11:00:00,,,,,,,,,,,,,,,,,,,8.32167,,,,,,,,1.93731,,,,,,2.54511,,,,,,,,,,
2020-02-21 12:00:00,,,,,,,,,,,,,,,,,,,3.855,,,,,,,,1.2259,,,,,,2.67776,,,,,,,,,,
2020-02-21 13:00:00,,,,,,,,,,,,,,,,,,,1.62333,,,,,,,,1.09286,,,,,,3.03711,,,,,,,,,,
2020-02-21 14:00:00,,,,,,,,,,,,,,,,,,,1.9575,,,,,,,,1.26569,,,,,,4.52214,,,,,,,,,,
2020-02-21 15:00:00,,,,,,,,,,,,,,,,,,,1.12833,,,,,,,,1.42461,,,,,,4.50595,,,,,,,,,,
2020-02-21 16:00:00,,,,,,,,,,,,,,,,,,,1.87083,,,,,,,,2.21409,,,,,,2.6607,,,,,,,,,,
2020-02-21 17:00:00,,,,,,,,,,,,,,,,,,,2.2875,,,,,,,,3.06879,,,,,,3.56292,,,,,,,,,,
2020-02-21 18:00:00,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,4.09918,,,,,,7.87383,,,,,,,,,,
2020-02-21 19:00:00,,,,,,,,,,,,,,,,,,,10.455,,,,,,,,6.49828,,,,,,10.6768,,,,,,,,,,
2020-02-21 20:00:00,,,,,,,,,,,,,,,,,,,7.815,,,,,,,,6.4077,,,,,,10.8397,,,,,,,,,,
2020-02-21 21:00:00,,,,,,,,,,,,,,,,,,,10.95,,,,,,,,4.74552,,,,,,10.9632,,,,,,,,,,
2020-02-21 22:00:00,,,,,,,,,,,,,,,,,,,7.5675,,,,,,,,4.95005,,,,,,6.07153,,,,,,,,,,
2020-02-21 23:00:00,,,,,,,,,,,,,,,,,,,6.5775,,,,,,,,4.34645,,,,,,7.68145,,,,,,,,,,
2020-02-22 00:00:00,,,,,,,,,,,,,,,,,,,5.7525,,,,,,,,3.14294,,,,,,7.01033,,,,,,,,,,
2020-02-22 01:00:00,,,,,,,,,,,,,,,,,,,5.2575,,,,,,,,4.05019,,,,,,5.69805,,,,,,,,,,
2020-02-22 02:00:00,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,1.30635,,,,,,5.50726,,,,,,,,,,
2020-02-22 03:00:00,,,,,,,,,,,,,,,,,,,10.9644,,,,,,,,1.14073,,,,,,6.27496,,,,,,,,,,
2020-02-22 04:00:00,,,,,,,,,,,,,,,,,,,4.1125,,,,,,,,3.18411,,,,,,8.64534,,,,,,,,,,
2020-02-22 05:00:00,,,,,,,,,,,,,,,,,,,2.4525,,,,,,,,2.58736,,,,,,13.4472,,,,,,,,,,
2020-02-22 06:00:00,,,,,,,,,,,,,,,,,,,9.72166,,,,,,,,4.78355,,,,,,21.8901,,,,,,,,,,
2020-02-22 07:00:00,,,,,,,,,,,,,,,,,,,10.715,,,,,,,,5.50249,,,,,,26.1718,,,,,,,,,,
2020-02-22 08:00:00,,,,,,,,,,,,,,,,,,,6.96667,,,,,,,,2.18469,,,,,,19.0111,,,,,,,,,,
2020-02-22 09:00:00,,,,,,,,,,,,,,,,,,,9.19417,,,,,,,,1.67834,,,,,,23.5249,,,,,,,,,,
2020-02-22 10:00:00,,,,,,,,,,,,,,,,,,,10.185,,,,,,,,1.06156,,,,,,11.1894,,,,,,,,,,
2020-02-22 11:00:00,,,,,,,,,,,,,,,,,,,5.4425,,,,,,,,1.03634,,,,,,10.2961,,,,,,,,,,
2020-02-22 12:00:00,,,,,,,,,,,,,,,,,,,2.2875,,,,,,,,1.01563,,,,,,5.54302,,,,,,,,,,
2020-02-22 13:00:00,,,,,,,,,,,,,,,,,,,1.215,,,,,,,,1.0,,,,,,4.23901,,,,,,,,,,
2020-02-22 14:00:00,,,,,,,,,,,,,,,,,,,1.4625,,,,,,,,1.00881,,,,,,2.45531,,,,,,,,,,
2020-02-22 15:00:00,,,,,,,,,,,,,,,,,,,0.6375,,,,,,,,1.0,,,,,,1.88,,,,,,,,,,
2020-02-22 16:00:00,,,,,,,,,,,,,,,,,,,0.455833,,,,,,,,1.0,,,,,,1.88,,,,,,,,,,
2020-02-22 17:00:00,,,,,,,,,,,,,,,,,,,0.715833,,,,,,,,1.00239,,,,,,1.88,,,,,,,,,,
2020-02-22 18:00:00,,,,,,,,,,,,,,,,,,,1.6275,,,,,,,,2.45987,,,,,,1.91585,,,,,,,,,,
2020-02-22 19:00:00,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,4.49406,,,,,,1.84682,,,,,,,,,,
2020-02-22 20:00:00,,,,,,,,,,,,,,,,,,,6.9075,,,,,,,,5.83849,,,,,,1.88665,,,,,,,,,,
2020-02-22 21:00:00,,,,,,,,,,,,,,,,,,,11.2208,,,,,,,,5.55332,,,,,,2.79038,,,,,,,,,,
2020-02-22 22:00:00,,,,,,,,,,,,,,,,,,,16.6183,,,,,,,,3.653,,,,,,3.6706,,,,,,,,,,
2020-02-22 23:00:00,,,,,,,,,,,,,,,,,,,8.485,,,,,,,,4.12035,,,,,,1.88,,,,,,,,,,
2020-02-23 00:00:00,,,,,,,,,,,,,,,,,,,10.3725,,,,,,,,2.69003,,,,,,1.88,,,,,,,,,,
2020-02-23 01:00:00,,,,,,,,,,,,,,,,,,,8.3925,,,,,,,,4.82156,,,,,,1.88,,,,,,,,,,
2020-02-23 02:00:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,2.33218,,,,,,1.88,,,,,,,,,,
2020-02-23 03:00:00,,,,,,,,,,,,,,,,,,,10.6244,,,,,,,,2.26987,,,,,,1.88,,,,,,,,,,
2020-02-23 04:00:00,,,,,,,,,,,,,,,,,,,10.5358,,,,,,,,5.4264,,,,,,1.88,,,,,,,,,,
2020-02-23 05:00:00,,,,,,,,,,,,,,,,,,,11.1433,,,,,,,,2.7628,,,,,,1.88,,,,,,,,,,
2020-02-23 06:00:00,,,,,,,,,,,,,,,,,,,11.1025,,,,,,,,6.90136,,,,,,1.88,,,,,,,,,,
2020-02-23 07:00:00,,,,,,,,,,,,,,,,,,,14.2483,,,,,,,,8.26833,,,,,,1.88,,,,,,,,,,
2020-02-23 08:00:00,,,,,,,,,,,,,,,,,,,8.94167,,,,,,,,5.8777,,,,,,1.88,,,,,,,,,,
2020-02-23 09:00:00,,,,,,,,,,,,,,,,,,,8.60667,,,,,,,,3.30285,,,,,,1.85298,,,,,,,,,,
2020-02-23 10:00:00,,,,,,,,,,,,,,,,,,,4.515,,,,,,,,1.85764,,,,,,1.83481,,,,,,,,,,
2020-02-23 11:00:00,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,1.97599,,,,,,1.75456,,,,,,,,,,
2020-02-23 12:00:00,,,,,,,,,,,,,,,,,,,0.303333,,,,,,,,1.05412,,,,,,1.88,,,,,,,,,,
2020-02-23 13:00:00,,,,,,,,,,,,,,,,,,,0.765,,,,,,,,1.0,,,,,,1.88,,,,,,,,,,
2020-02-23 14:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.01586,,,,,,1.88,,,,,,,,,,
2020-02-23 15:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.00232,,,,,,1.88,,,,,,,,,,
2020-02-23 16:00:00,,,,,,,,,,,,,,,,,,,0.765,,,,,,,,1.00573,,,,,,1.88,,,,,,,,,,
2020-02-23 17:00:00,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,1.05851,,,,,,1.88,,,,,,,,,,
2020-02-23 18:00:00,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,1.71501,,,,,,1.88,,,,,,,,,,
2020-02-23 19:00:00,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,2.54038,,,,,,1.86606,,,,,,,,,,
2020-02-23 20:00:00,,,,,,,,,,,,,,,,,,,4.5975,,,,,,,,5.0819,,,,,,1.60538,,,,,,,,,,
2020-02-23 21:00:00,,,,,,,,,,,,,,,,,,,8.0625,,,,,,,,3.80968,,,,,,2.30433,,,,,,,,,,
2020-02-23 22:00:00,,,,,,,,,,,,,,,,,,,4.4325,,,,,,,,2.16446,,,,,,1.9822,,,,,,,,,,
2020-02-23 23:00:00,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,1.41522,,,,,,1.88,,,,,,,,,,
2020-02-24 00:00:00,,,,,,,,,,,,,,,,,,,2.03583,,,,,,,,2.19548,,,,,,1.88,,,,,,,,,,
2020-02-24 01:00:00,,,,,,,,,,,,,,,,,,,2.6175,,,,,,,,1.918,,,,,,1.88,,,,,,,,,,
2020-02-24 02:00:00,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,1.8165,,,,,,1.88,,,,,,,,,,
2020-02-24 03:00:00,,,,,,,,,,,,,,,,,,,6.88,,,,,,,,1.04638,,,,,,1.88,,,,,,,,,,
2020-02-24 04:00:00,,,,,,,,,,,,,,,,,,,5.52583,,,,,,,,1.33229,,,,,,2.64702,,,,,,,,,,
2020-02-24 05:00:00,,,,,,,,,,,,,,,,,,,6.44667,,,,,,,,5.81266,,,,,,7.34064,,,,,,,,,,
2020-02-24 06:00:00,,,,,,,,,,,,,,,,,,,8.24001,,,,,,,,11.7298,,,,,,21.9157,,,,,,,,,,
2020-02-24 07:00:00,,,,,,,,,,,,,,,,,,,9.4175,,,,,,,,8.60889,,,,,,9.74614,,,,,,,,,,
2020-02-24 08:00:00,,,,,,,,,,,,,,,,,,,11.2817,,,,,,,,4.76493,,,,,,13.5862,,,,,,,,,,
2020-02-24 09:00:00,,,,,,,,,,,,,,,,,,,9.14667,,,,,,,,2.2972,,,,,,7.5086,,,,,,,,,,
2020-02-24 10:00:00,,,,,,,,,,,,,,,,,,,7.38167,,,,,,,,,,,,,,1.85657,,,,,,,,,,
2020-02-24 11:00:00,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,3.62178,,,,,,,,,,,,,,,,
2020-02-24 12:00:00,,,,,,,,,,,,,,,,,,,2.7825,,,,,,,,1.35223,,,,,,2.01492,,,,,,,,,,
2020-02-24 13:00:00,,,,,,,,,,,,,,,,,,,1.4625,,,,,,,,1.7947,,,,,,1.88,,,,,,,,,,
2020-02-24 14:00:00,,,,,,,,,,,,,,,,,,,0.8025,,,,,,,,1.87835,,,,,,1.88,,,,,,,,,,
2020-02-24 15:00:00,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,1.71669,,,,,,1.88,,,,,,,,,,
2020-02-24 16:00:00,,,,,,,,,,,,,,,,,,,2.9475,,,,,,,,3.96976,,,,,,1.88,,,,,,,,,,
2020-02-24 17:00:00,,,,,,,,,,,,,,,,,,,3.855,,,,,,,,1.42742,,,,,,1.88,,,,,,,,,,
2020-02-24 18:00:00,,,,,,,,,,,,,,,,,,,4.185,,,,,,,,2.74184,,,,,,1.88,,,,,,,,,,
2020-02-24 19:00:00,,,,,,,,,,,,,,,,,,,7.165,,,,,,,,5.57831,,,,,,1.88338,,,,,,,,,,
2020-02-24 20:00:00,,,,,,,,,,,,,,,,,,,9.39333,,,,,,,,15.0338,,,,,,3.83668,,,,,,,,,,
2020-02-24 21:00:00,,,,,,,,,,,,,,,,,,,7.155,,,,,,,,23.0616,,,,,,6.74835,,,,,,,,,,
2020-02-24 22:00:00,,,,,,,,,,,,,,,,,,,6.7425,,,,,,,,19.0109,,,,,,11.4645,,,,,,,,,,
2020-02-24 23:00:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,16.6723,,,,,,9.00204,,,,,,,,,,
2020-02-25 00:00:00,,,,,,,,,,,,,,,,,,,6.5775,,,,,,,,9.57533,,,,,,9.45633,,,,,,,,,,
2020-02-25 01:00:00,,,,,,,,,,,,,,,,,,,6.2475,,,,,,,,2.57209,,,,,,8.32489,,,,,,,,,,
2020-02-25 02:00:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,2.52094,,,,,,5.62751,,,,,,,,,,
2020-02-25 03:00:00,,,,,,,,,,,,,,,,,,,9.19,,,,,,,,3.21147,,,,,,8.72775,,,,,,,,,,
2020-02-25 04:00:00,,,,,,,,,,,,,,,,,,,10.5533,,,,,,,,5.72649,,,,,,10.5397,,,,,,,,,,
2020-02-25 05:00:00,,,,,,,,,,,,,,,,,,,11.9458,,,,,,,,4.22803,,,,,,12.7533,,,,,,,,,,
2020-02-25 06:00:00,,,,,,,,,,,,,,,,,,,14.2708,,,,,,,,11.3021,,,,,,14.6853,,,,,,,,,,
2020-02-25 07:00:00,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,10.4173,,,,,,22.1806,,,,,,,,,,
2020-02-25 08:00:00,,,,,,,,,,,,,,,,,,,13.4617,,,,,,,,3.25489,,,,,,20.7118,,,,,,,,,,
2020-02-25 09:00:00,,,,,,,,,,,,,,,,,,,11.8608,,,,,,,,1.64461,,,,,,8.28552,,,,,,,,,,
2020-02-25 10:00:00,,,,,,,,,,,,,,,,,,,12.1642,,,,,,,,1.50902,,,,,,4.10573,,,,,,,,,,
2020-02-25 11:00:00,,,,,,,,,,,,,,,,,,,9.7225,,,,,,,,1.3051,,,,,,1.85386,,,,,,,,,,
2020-02-25 12:00:00,,,,,,,,,,,,,,,,,,,3.69,,,,,,,,1.11529,,,,,,1.88,,,,,,,,,,
2020-02-25 13:00:00,,,,,,,,,,,,,,,,,,,1.215,,,,,,,,1.01076,,,,,,1.88,,,,,,,,,,
2020-02-25 14:00:00,,,,,,,,,,,,,,,,,,,0.946667,,,,,,,,1.0,,,,,,1.88,,,,,,,,,,
2020-02-25 15:00:00,,,,,,,,,,,,,,,,,,,1.20667,,,,,,,,1.21044,,,,,,1.88,,,,,,,,,,
2020-02-25 16:00:00,,,,,,,,,,,,,,,,,,,0.633333,,,,,,,,1.58098,,,,,,1.88,,,,,,,,,,
2020-02-25 17:00:00,,,,,,,,,,,,,,,,,,,3.4425,,,,,,,,2.25017,,,,,,1.88,,,,,,,,,,
2020-02-25 18:00:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,4.32582,,,,,,1.67342,,,,,,,,,,
2020-02-25 19:00:00,,,,,,,,,,,,,,,,,,,13.2075,,,,,,,,13.9223,,,,,,4.22724,,,,,,,,,,
2020-02-25 20:00:00,,,,,,,,,,,,,,,,,,,14.5967,,,,,,,,30.0452,,,,,,7.44276,,,,,,,,,,
2020-02-25 21:00:00,,,,,,,,,,,,,,,,,,,24.1125,,,,,,,,22.8408,,,,,,9.8728,,,,,,,,,,
2020-02-25 22:00:00,,,,,,,,,,,,,,,,,,,25.0408,,,,,,,,15.4804,,,,,,5.20129,,,,,,,,,,
2020-02-25 23:00:00,,,,,,,,,,,,,,,,,,,10.0425,,,,,,,,12.0148,,,,,,6.30616,,,,,,,,,,
2020-02-26 00:00:00,,,,,,,,,,,,,,,,,,,6.33,,,,,,,,9.92291,,,,,,7.58306,,,,,,,,,,
2020-02-26 01:00:00,,,,,,,,,,,,,,,,,,,6.165,,,,,,,,10.7768,,,,,,8.76598,,,,,,,,,,
2020-02-26 02:00:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,12.3541,,,,,,2.71162,,,,,,,,,,
2020-02-26 03:00:00,,,,,,,,,,,,,,,,,,,5.45,,,,,,,,13.1703,,,,,,3.69885,,,,,,,,,,
2020-02-26 04:00:00,,,,,,,,,,,,,,,,,,,12.1208,,,,,,,,6.13757,,,,,,12.5342,,,,,,,,,,
2020-02-26 05:00:00,,,,,,,,,,,,,,,,,,,19.3775,,,,,,,,10.36,,,,,,20.0027,,,,,,,,,,
2020-02-26 06:00:00,,,,,,,,,,,,,,,,,,,23.2134,,,,,,,,14.1197,,,,,,37.4484,,,,,,,,,,
2020-02-26 07:00:00,,,,,,,,,,,,,,,,,,,24.9117,,,,,,,,11.2476,,,,,,45.6357,,,,,,,,,,
2020-02-26 08:00:00,,,,,,,,,,,,,,,,,,,18.3525,,,,,,,,3.96618,,,,,,15.8624,,,,,,,,,,
2020-02-26 09:00:00,,,,,,,,,,,,,,,,,,,8.07167,,,,,,,,1.97736,,,,,,4.37406,,,,,,,,,,
2020-02-26 10:00:00,,,,,,,,,,,,,,,,,,,8.51582,,,,,,,,2.34681,,,,,,1.76798,,,,,,,,,,
2020-02-26 11:00:00,,,,,,,,,,,,,,,,,,,8.145,,,,,,,,2.25306,,,,,,1.86092,,,,,,,,,,
2020-02-26 12:00:00,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,1.47239,,,,,,1.88,,,,,,,,,,
2020-02-26 13:00:00,,,,,,,,,,,,,,,,,,,0.781666,,,,,,,,1.08714,,,,,,1.88,,,,,,,,,,
2020-02-26 14:00:00,,,,,,,,,,,,,,,,,,,1.04583,,,,,,,,1.32259,,,,,,1.88,,,,,,,,,,
2020-02-26 15:00:00,,,,,,,,,,,,,,,,,,,1.9575,,,,,,,,1.3948,,,,,,1.88,,,,,,,,,,
2020-02-26 16:00:00,,,,,,,,,,,,,,,,,,,3.525,,,,,,,,3.31384,,,,,,1.88,,,,,,,,,,
2020-02-26 17:00:00,,,,,,,,,,,,,,,,,,,4.4325,,,,,,,,4.50294,,,,,,1.66012,,,,,,,,,,
2020-02-26 18:00:00,,,,,,,,,,,,,,,,,,,6.495,,,,,,,,6.69642,,,,,,1.82656,,,,,,,,,,
2020-02-26 19:00:00,,,,,,,,,,,,,,,,,,,8.8875,,,,,,,,25.2863,,,,,,2.43309,,,,,,,,,,
2020-02-26 20:00:00,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,34.5731,,,,,,4.43535,,,,,,,,,,
2020-02-26 21:00:00,,,,,,,,,,,,,,,,,,,6.495,,,,,,,,33.403,,,,,,13.9141,,,,,,,,,,
2020-02-26 22:00:00,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,29.136,,,,,,15.396,,,,,,,,,,
2020-02-26 23:00:00,,,,,,,,,,,,,,,,,,,10.3133,,,,,,,,21.7615,,,,,,10.4642,,,,,,,,,,
2020-02-27 00:00:00,,,,,,,,,,,,,,,,,,,14.6208,,,,,,,,19.157,,,,,,8.31097,,,,,,,,,,
2020-02-27 01:00:00,,,,,,,,,,,,,,,,,,,16.8708,,,,,,,,18.2267,,,,,,7.28028,,,,,,,,,,
2020-02-27 02:00:00,,,,,,,,,,,,,,,,,,,15.9989,,,,,,,,18.3575,,,,,,6.83444,,,,,,,,,,
2020-02-27 03:00:00,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,16.8594,,,,,,5.51774,,,,,,,,,,
2020-02-27 04:00:00,,,,,,,,,,,,,,,,,,,14.6092,,,,,,,,15.4859,,,,,,7.32747,,,,,,,,,,
2020-02-27 05:00:00,,,,,,,,,,,,,,,,,,,17.39,,,,,,,,14.0019,,,,,,11.2791,,,,,,,,,,
2020-02-27 06:00:00,,,,,,,,,,,,,,,,,,,21.0125,,,,,,,,14.2056,,,,,,27.9887,,,,,,,,,,
2020-02-27 07:00:00,,,,,,,,,,,,,,,,,,,19.4975,,,,,,,,10.4829,,,,,,27.191,,,,,,,,,,
2020-02-27 08:00:00,,,,,,,,,,,,,,,,,,,21.1158,,,,,,,,4.71159,,,,,,20.3165,,,,,,,,,,
2020-02-27 09:00:00,,,,,,,,,,,,,,,,,,,20.5675,,,,,,,,3.59008,,,,,,6.57112,,,,,,,,,,
2020-02-27 10:00:00,,,,,,,,,,,,,,,,,,,10.9858,,,,,,,,3.90483,,,,,,2.22814,,,,,,,,,,
2020-02-27 11:00:00,,,,,,,,,,,,,,,,,,,6.485,,,,,,,,3.34454,,,,,,1.88,,,,,,,,,,
2020-02-27 12:00:00,,,,,,,,,,,,,,,,,,,5.1125,,,,,,,,1.14347,,,,,,1.88,,,,,,,,,,
2020-02-27 13:00:00,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,1.53651,,,,,,1.88,,,,,,,,,,
2020-02-27 14:00:00,,,,,,,,,,,,,,,,,,,2.1225,,,,,,,,1.21657,,,,,,1.88,,,,,,,,,,
2020-02-27 15:00:00,,,,,,,,,,,,,,,,,,,2.2875,,,,,,,,1.38265,,,,,,1.88,,,,,,,,,,
2020-02-27 16:00:00,,,,,,,,,,,,,,,,,,,2.535,,,,,,,,2.45879,,,,,,1.88,,,,,,,,,,
2020-02-27 17:00:00,,,,,,,,,,,,,,,,,,,2.9475,,,,,,,,3.33205,,,,,,1.88,,,,,,,,,,
2020-02-27 18:00:00,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,6.72671,,,,,,2.29503,,,,,,,,,,
2020-02-27 19:00:00,,,,,,,,,,,,,,,,,,,9.13499,,,,,,,,11.9087,,,,,,4.17917,,,,,,,,,,
2020-02-27 20:00:00,,,,,,,,,,,,,,,,,,,10.5375,,,,,,,,9.91618,,,,,,6.61051,,,,,,,,,,
