Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-01-02 06:00:00,34.0,45.4192,23.0,40.0,32.0,38.0,51.0,39.0,45.0,33.0,45.0,,33.0,27.0,26.4425,45.0,40.0,24.9475,26.0,25.0,24.0,14.0,11.0,23.0,8.0,6.0,16.0,2.0,7.0
2021-01-02 07:00:00,30.0,50.7225,24.0,41.0,42.0,38.0,76.0,37.0,59.0,37.0,72.0,,48.0,34.0,32.655,48.0,23.0,17.7408,37.0,46.0,21.0,10.0,23.0,17.0,10.0,11.0,15.0,5.0,10.0
2021-01-02 08:00:00,22.0,43.315,32.0,44.0,38.0,44.0,67.0,44.0,57.0,48.0,40.0,,46.0,32.0,19.887,41.0,31.0,25.0717,17.0,28.0,24.0,14.0,12.0,15.0,10.0,11.0,11.0,11.0,11.0
2021-01-02 09:00:00,33.0,35.0225,20.0,48.0,46.0,46.0,64.0,46.0,60.0,52.0,50.0,,42.0,41.0,12.5724,45.0,33.0,22.4717,30.0,23.0,18.0,14.0,12.0,21.0,12.0,15.0,17.0,13.0,17.0
2021-01-02 10:00:00,21.0,25.9933,15.0,54.0,45.0,55.0,68.0,53.0,42.0,55.0,65.0,,44.0,53.0,49.7867,39.0,31.0,58.8208,25.0,32.0,26.0,17.0,17.0,18.0,12.0,13.0,19.0,18.0,6.0
2021-01-02 11:00:00,22.0,17.3083,22.0,61.0,45.0,60.0,69.0,52.0,78.0,64.0,62.0,,62.0,54.0,62.7484,44.0,33.0,32.2942,25.0,29.0,24.0,20.0,15.0,20.0,9.0,10.0,36.0,12.0,15.0
2021-01-02 12:00:00,18.0,14.3183,24.0,47.0,49.0,57.0,51.0,50.0,58.0,47.0,58.0,,50.0,58.0,48.1158,41.0,36.0,25.7492,28.0,33.0,20.0,21.0,19.0,21.0,6.0,14.0,21.0,18.0,13.0
2021-01-02 13:00:00,21.0,17.0392,20.0,42.0,48.0,57.0,45.0,56.0,60.0,58.0,49.0,,51.0,57.0,42.5433,42.0,30.0,26.7017,40.0,25.0,14.0,18.0,18.0,25.0,16.0,10.0,19.0,9.0,19.0
2021-01-02 14:00:00,21.0,15.9717,18.0,62.0,42.0,63.0,55.0,66.0,56.0,84.0,52.0,,67.0,58.0,37.2225,40.0,29.0,28.0083,39.0,37.0,29.0,24.0,31.0,31.0,22.0,21.0,15.0,15.0,14.0
2021-01-02 15:00:00,18.0,19.4617,27.0,54.0,43.0,94.0,59.0,106.0,71.0,93.0,70.0,,76.0,42.0,40.53,43.0,23.0,27.7967,32.0,38.0,23.0,27.0,25.0,36.0,23.0,20.0,28.0,15.0,19.0
2021-01-02 16:00:00,12.0,22.1242,25.0,73.0,55.0,89.0,62.0,60.0,69.0,66.0,77.0,,95.0,40.0,29.41,31.0,16.0,33.7225,22.0,26.0,13.0,25.0,29.0,26.0,13.0,13.0,,10.0,12.0
2021-01-02 17:00:00,19.0,25.0075,19.0,40.0,38.0,46.0,35.0,33.0,41.0,40.0,48.0,,38.0,25.0,22.4542,28.0,19.0,26.4684,12.0,16.0,11.0,25.0,21.0,25.0,16.0,12.0,24.0,6.0,20.0
2021-01-02 18:00:00,13.0,29.9233,37.0,32.0,32.0,38.0,34.0,33.0,36.0,28.0,51.0,,30.0,22.0,30.6242,41.0,30.0,28.13,16.0,24.0,19.0,12.0,16.0,19.0,20.0,14.0,21.0,3.0,14.0
2021-01-02 19:00:00,15.0,35.9792,45.0,31.0,37.0,42.0,33.0,45.0,37.0,43.0,49.0,,38.0,26.0,41.3267,40.0,33.0,36.11,24.0,31.0,26.0,14.0,12.0,14.0,19.0,11.0,18.0,10.0,19.0
2021-01-02 20:00:00,10.0,43.155,34.0,41.0,33.0,32.0,39.0,48.0,35.0,51.0,53.0,,43.0,26.0,35.82,42.0,34.0,40.6775,25.0,30.0,28.0,13.0,13.0,13.0,16.0,12.0,21.0,21.0,19.0
2021-01-02 21:00:00,21.0,47.2783,45.0,28.0,37.0,31.0,35.0,36.0,32.0,41.0,42.0,,46.0,23.0,37.9958,49.0,40.0,40.4292,23.0,27.0,26.0,13.0,11.0,13.0,18.0,11.0,16.0,7.0,14.0
2021-01-02 22:00:00,26.0,47.86,34.0,30.0,35.0,28.0,33.0,37.0,37.0,38.0,49.0,,35.0,22.0,23.89,46.0,38.0,34.8475,20.0,25.0,19.0,9.0,11.0,14.0,24.0,15.0,13.0,8.0,14.0
2021-01-02 23:00:00,17.0,48.9733,31.0,31.0,31.0,33.0,33.0,30.0,36.0,36.0,46.0,,29.0,31.0,33.1917,40.0,28.0,25.1975,18.0,27.0,19.0,10.0,10.0,11.0,19.0,13.0,17.0,7.0,9.0
2021-01-03 00:00:00,9.0,52.7958,28.0,29.0,30.0,34.0,32.0,32.0,35.0,33.0,43.0,,18.0,25.0,40.4717,28.0,30.0,16.7825,18.0,19.0,41.0,10.0,5.0,9.0,10.0,10.0,13.0,6.0,5.0
2021-01-03 01:00:00,11.0,52.39,19.0,29.0,24.0,29.0,47.0,33.0,38.0,31.0,47.0,,22.0,33.0,27.6917,40.0,23.0,22.7475,23.0,22.0,21.0,7.0,6.0,10.0,22.0,7.0,15.0,5.0,8.0
2021-01-03 02:00:00,13.0,48.1025,32.0,29.0,21.0,33.0,33.0,33.0,37.0,29.0,52.0,,27.0,29.0,40.2233,29.0,28.0,25.4125,20.0,24.0,18.0,6.0,7.0,10.0,14.0,7.0,10.0,3.0,4.0
2021-01-03 03:00:00,14.0,42.5292,16.0,31.0,32.0,32.0,37.0,29.0,36.0,33.0,42.0,,30.0,29.0,27.52,34.0,25.0,25.0092,22.0,25.0,23.0,11.0,8.0,10.0,21.0,5.0,6.0,5.0,1.0
2021-01-03 04:00:00,17.0,34.785,11.0,26.0,26.0,34.0,36.0,28.0,34.0,34.0,46.0,,25.0,22.0,29.2325,30.0,27.0,27.7458,22.0,23.0,22.0,8.0,13.0,11.0,13.0,5.0,7.0,6.0,4.0
2021-01-03 05:00:00,13.0,31.1308,,34.0,31.0,35.0,39.0,31.0,30.0,40.0,47.0,,29.0,25.0,20.8792,42.0,31.0,26.88,20.0,25.0,22.0,6.0,14.0,17.0,15.0,6.0,5.0,8.0,5.0
2021-01-03 06:00:00,16.0,33.24,,34.0,32.0,35.0,51.0,33.0,37.0,42.0,43.0,,33.0,29.0,33.2042,63.0,25.0,25.7358,22.0,23.0,15.0,10.0,12.0,11.0,15.0,7.0,3.0,11.0,10.0
2021-01-03 07:00:00,28.0,37.2125,,40.0,35.0,33.0,42.0,35.0,46.0,42.0,47.0,,38.0,36.0,25.0042,47.0,26.0,12.6053,25.0,16.0,15.0,8.0,9.0,12.0,12.0,9.0,6.0,16.0,15.0
2021-01-03 08:00:00,25.0,40.245,,40.0,41.0,40.0,45.0,39.0,47.0,43.0,46.0,,34.0,42.0,33.2108,49.0,28.0,16.5975,20.0,23.0,9.0,11.0,9.0,20.0,15.0,8.0,11.0,17.0,16.0
2021-01-03 09:00:00,22.0,39.115,,43.0,36.0,39.0,46.0,40.0,44.0,38.0,51.0,,31.0,36.0,31.21,56.0,26.0,23.2992,20.0,19.0,13.0,11.0,9.0,16.0,6.0,10.0,9.0,19.0,24.0
2021-01-03 10:00:00,20.0,28.0625,,37.0,36.0,44.0,42.0,45.0,45.0,46.0,44.0,,37.0,39.0,29.5808,40.0,33.0,33.675,29.0,21.0,14.0,10.0,6.0,11.0,4.0,5.0,13.0,13.0,14.0
2021-01-03 11:00:00,12.0,14.4258,,43.0,42.0,44.0,45.0,41.0,43.0,47.0,49.0,,45.0,41.0,32.2167,36.0,32.0,28.0475,21.0,23.0,15.0,9.0,6.0,16.0,2.0,1.0,15.0,19.0,22.0
2021-01-03 12:00:00,12.0,8.96584,,41.0,43.0,46.0,43.0,33.0,41.0,38.0,51.0,,38.0,52.0,25.5909,39.0,33.0,34.4158,22.0,24.0,16.0,12.0,7.0,15.0,3.0,1.0,15.0,15.0,21.0
2021-01-03 13:00:00,17.0,12.7358,,48.0,37.0,43.0,44.0,39.0,42.0,42.0,53.0,,30.0,57.0,38.4584,54.0,29.0,32.4984,18.0,25.0,9.0,16.0,15.0,14.0,11.0,7.0,20.0,14.0,19.0
2021-01-03 14:00:00,24.0,17.1992,,35.0,29.0,47.0,35.0,37.0,41.0,38.0,53.0,,30.0,36.0,36.915,48.0,31.0,20.0292,19.0,22.0,18.0,17.0,13.0,22.0,15.0,13.0,20.0,12.0,16.0
2021-01-03 15:00:00,15.0,21.6342,,36.0,31.0,39.0,37.0,30.0,27.0,41.0,46.0,,31.0,44.0,35.6675,42.0,28.0,19.5225,17.0,24.0,15.0,15.0,19.0,25.0,11.0,10.0,14.0,17.0,9.0
2021-01-03 16:00:00,19.0,20.8425,,39.0,22.0,33.0,36.0,39.0,50.0,35.0,47.0,,31.0,46.0,44.75,40.0,28.0,17.4342,16.0,21.0,15.0,25.0,22.0,25.0,16.0,20.0,15.0,10.0,15.0
2021-01-03 17:00:00,12.0,22.4417,,39.0,55.0,38.0,45.0,41.0,65.0,39.0,62.0,,44.0,39.0,30.8192,44.0,22.0,19.0017,17.0,22.0,6.0,16.0,16.0,23.0,10.0,15.0,32.0,18.0,15.0
2021-01-03 18:00:00,23.0,28.51,,49.0,43.0,41.0,54.0,44.0,54.0,40.0,60.0,,49.0,32.0,36.7608,34.0,17.0,18.5183,13.0,22.0,14.0,22.0,21.0,23.0,11.0,18.0,53.0,19.0,20.0
2021-01-03 19:00:00,17.0,35.3775,,43.0,37.0,35.0,39.0,41.0,43.0,46.0,55.0,,42.0,31.0,33.9583,33.0,19.0,27.3942,16.0,27.0,15.0,27.0,23.0,35.0,26.0,20.0,25.0,21.0,24.0
2021-01-03 20:00:00,15.0,44.6284,,35.0,30.0,38.0,34.0,48.0,37.0,47.0,52.0,,38.0,35.0,45.0725,42.0,30.0,36.5591,18.0,36.0,21.0,27.0,29.0,36.0,27.0,22.0,23.0,25.0,26.0
2021-01-03 21:00:00,12.0,49.0842,,38.0,34.0,32.0,37.0,35.0,40.0,39.0,45.0,,51.0,49.0,46.4542,44.0,42.0,38.8225,13.0,32.0,20.0,21.0,21.0,34.0,24.0,20.0,19.0,16.0,12.0
2021-01-03 22:00:00,17.0,51.3992,,33.0,36.0,26.0,40.0,33.0,29.0,38.0,42.0,,48.0,21.0,39.4208,37.0,30.0,29.4533,11.0,23.0,14.0,24.0,25.0,34.0,18.0,21.0,19.0,19.0,20.0
2021-01-03 23:00:00,20.0,56.615,,28.0,35.0,27.0,25.0,32.0,49.0,30.0,38.0,,33.0,22.0,30.1733,43.0,31.0,38.2009,10.0,33.0,16.0,27.0,22.0,28.0,25.0,16.0,20.0,10.0,17.0
2021-01-04 00:00:00,21.0,64.6808,,24.0,34.0,26.0,41.0,30.0,37.0,23.0,35.0,,26.0,25.0,37.0325,32.0,20.0,46.7658,19.0,19.0,20.0,15.0,17.0,30.0,18.0,14.0,18.0,33.0,15.0
2021-01-04 01:00:00,27.0,63.265,,24.0,30.0,27.0,36.0,32.0,42.0,36.0,39.0,,17.0,23.0,27.0292,36.0,28.0,26.4883,21.0,25.0,18.0,22.0,17.0,30.0,9.0,11.0,11.0,30.0,15.0
2021-01-04 02:00:00,18.0,49.6859,,35.0,26.0,26.0,47.0,31.0,39.0,30.0,41.0,,24.0,19.0,21.655,30.0,21.0,27.9983,20.0,30.0,15.0,21.0,16.0,15.0,11.0,10.0,11.0,13.0,18.0
2021-01-04 03:00:00,19.0,39.4325,,35.0,32.0,25.0,47.0,34.0,43.0,36.0,87.0,,30.0,14.0,18.0033,27.0,23.0,26.0183,22.0,26.0,18.0,15.0,12.0,19.0,14.0,10.0,14.0,14.0,12.0
2021-01-04 04:00:00,18.0,31.9975,,41.0,29.0,27.0,45.0,31.0,49.0,34.0,56.0,,29.0,20.0,25.1908,29.0,27.0,31.6208,17.0,26.0,13.0,17.0,11.0,23.0,11.0,12.0,11.0,17.0,11.0
2021-01-04 05:00:00,22.0,28.5667,,44.0,41.0,33.0,52.0,41.0,79.0,54.0,59.0,,47.0,27.0,32.8125,44.0,27.0,28.47,20.0,26.0,29.0,13.0,10.0,23.0,10.0,8.0,12.0,15.0,11.0
2021-01-04 06:00:00,25.0,26.4517,,80.0,64.0,40.0,81.0,56.0,96.0,88.0,81.0,,55.0,34.0,21.3567,58.0,33.0,27.6859,24.0,25.0,21.0,11.0,11.0,21.0,11.0,9.0,10.0,29.0,13.0
2021-01-04 07:00:00,41.0,24.5967,,65.0,66.0,34.0,87.0,52.0,73.0,71.0,96.0,,79.0,33.0,19.55,42.0,42.0,14.5108,24.0,27.0,22.0,15.0,20.0,19.0,28.0,17.0,22.0,13.0,16.0
2021-01-04 08:00:00,23.0,23.2758,,57.0,61.0,45.0,99.0,48.0,63.0,63.0,69.0,,55.0,47.0,37.6183,45.0,38.0,25.52,31.0,52.0,17.0,21.0,25.0,20.0,28.0,16.0,24.0,16.0,14.0
2021-01-04 09:00:00,14.0,21.9558,13.0,62.0,49.0,56.0,95.0,52.0,105.0,50.0,79.0,,66.0,46.0,35.0433,63.0,32.0,43.0958,28.0,36.0,27.0,21.0,21.0,20.0,21.0,21.0,31.0,14.0,12.0
2021-01-04 10:00:00,19.0,18.6958,30.8,43.0,52.0,84.0,55.0,49.0,98.0,45.0,71.0,,55.0,90.0,40.35,37.0,35.0,41.5025,30.0,38.0,26.0,26.0,23.0,25.0,20.0,18.0,46.0,40.0,12.0
2021-01-04 11:00:00,20.0,11.8224,46.2,50.0,59.0,61.0,56.0,64.0,56.0,47.0,62.0,,35.0,62.0,52.0517,41.0,27.0,47.2742,32.0,44.0,21.0,25.0,26.0,23.0,,20.0,29.0,18.0,12.0
2021-01-04 12:00:00,19.0,3.11017,49.5,50.0,46.0,75.0,54.0,65.0,61.0,71.0,58.0,,43.0,43.0,25.7617,36.0,33.0,32.3258,37.0,34.0,24.0,24.0,21.0,24.0,19.0,21.0,25.0,21.0,20.0
2021-01-04 13:00:00,16.0,2.24667,53.0,50.0,48.0,83.0,41.0,44.0,65.0,65.0,50.0,,67.0,32.0,35.4683,29.0,30.0,27.9158,42.0,36.0,16.0,26.0,26.0,29.0,35.0,19.0,26.0,11.0,16.0
2021-01-04 14:00:00,21.0,3.33575,55.0,31.0,35.0,55.0,62.0,33.0,52.0,39.0,39.0,,33.0,33.0,24.8094,43.0,36.0,32.9425,28.0,31.0,20.0,44.0,29.0,31.0,30.0,17.0,27.0,9.0,13.0
2021-01-04 15:00:00,20.0,4.6165,47.0,36.0,32.0,37.0,34.0,30.0,57.0,37.0,41.0,,31.0,49.0,31.4525,43.0,35.0,28.5425,35.0,37.0,21.0,30.0,30.0,30.0,20.0,21.0,33.0,12.0,15.0
2021-01-04 16:00:00,15.0,9.222669999999999,64.0,62.0,75.0,42.0,51.0,62.0,86.0,56.0,108.0,,60.0,43.0,38.4925,42.0,32.0,29.42,37.0,47.0,21.0,38.0,37.0,40.0,22.0,17.0,29.0,11.0,11.0
2021-01-04 17:00:00,16.0,14.8575,57.0,61.0,85.0,,75.0,63.0,103.0,70.0,87.0,,71.0,37.0,36.1967,59.0,41.0,26.2475,30.0,30.0,19.0,41.0,35.0,40.0,28.0,26.0,26.0,8.0,19.0
2021-01-04 18:00:00,14.0,21.615,69.0,55.0,58.0,,67.0,41.0,69.0,54.0,67.0,,49.0,61.0,59.3109,59.0,52.0,37.7925,26.0,41.0,26.0,36.0,39.0,34.0,22.0,24.0,29.0,13.0,25.0
2021-01-04 19:00:00,18.0,34.8292,72.0,51.0,38.0,,52.0,55.0,39.0,57.0,52.0,,47.0,43.0,46.0908,59.0,48.0,39.0908,24.0,39.0,15.0,35.0,40.0,39.0,27.0,24.0,33.0,13.0,29.0
2021-01-04 20:00:00,6.0,42.4966,48.0,42.0,39.0,28.0,37.0,44.0,26.0,49.0,62.0,,65.0,36.0,51.5217,60.0,42.0,52.6742,34.0,51.0,27.0,36.0,32.0,46.0,28.0,25.0,76.0,23.0,25.0
2021-01-04 21:00:00,8.0,45.3892,64.0,27.0,24.0,26.0,24.0,29.0,29.0,35.0,31.0,,47.0,25.0,31.6992,52.0,40.0,50.3867,21.0,57.0,27.0,33.0,32.0,43.0,23.0,21.0,21.0,24.0,35.0
2021-01-04 22:00:00,10.0,43.8925,65.0,31.0,16.0,24.0,23.0,23.0,29.0,31.0,26.0,,24.0,46.0,46.165,43.0,31.0,39.315,27.0,58.0,25.0,28.0,37.0,34.0,20.0,24.0,15.0,20.0,18.0
2021-01-04 23:00:00,17.0,41.0267,50.0,31.0,13.0,25.0,42.0,20.0,24.0,24.0,27.0,,24.0,43.0,40.635,35.0,37.0,36.9842,24.0,40.0,28.0,31.0,29.0,38.0,17.0,12.0,9.0,14.0,17.0
2021-01-05 00:00:00,11.0,41.4958,41.0,21.0,17.0,27.0,39.0,28.0,25.0,22.0,32.0,,23.0,68.0,32.5308,37.0,35.0,42.7933,25.0,40.0,26.0,25.0,23.0,30.0,11.0,9.0,11.0,9.0,13.0
2021-01-05 01:00:00,15.0,36.1975,37.0,28.0,17.0,24.0,40.0,25.0,32.0,24.0,38.0,,22.0,22.0,36.1667,45.0,29.0,46.8958,30.0,43.0,29.0,29.0,23.0,37.0,10.0,8.0,12.0,5.0,14.0
2021-01-05 02:00:00,17.0,26.8892,40.0,28.0,21.0,22.0,34.0,31.0,40.0,29.0,44.0,,20.0,31.0,32.9758,41.0,29.0,35.6216,25.0,31.0,24.0,26.0,21.0,30.0,11.0,8.0,13.0,5.0,9.0
2021-01-05 03:00:00,15.0,21.19,36.0,32.0,25.0,18.0,39.0,27.0,39.0,22.0,89.0,,25.0,26.0,30.1108,49.0,28.0,32.9208,29.0,22.0,44.0,24.0,20.0,31.0,9.0,7.0,8.0,4.0,4.0
2021-01-05 04:00:00,16.0,16.9342,55.0,33.0,28.0,20.0,42.0,32.0,75.0,34.0,51.0,,24.0,25.0,22.8542,42.0,29.0,35.5442,24.0,25.0,19.0,22.0,21.0,32.0,13.0,8.0,9.0,8.0,3.0
2021-01-05 05:00:00,14.0,17.8583,41.0,51.0,39.0,43.0,49.0,32.0,71.0,37.0,76.0,,27.0,78.0,44.3967,51.0,36.0,43.6608,26.0,27.0,17.0,24.0,23.0,34.0,10.0,8.0,8.0,15.0,16.0
2021-01-05 06:00:00,16.0,15.9308,47.0,56.0,68.0,44.0,73.0,42.0,53.0,68.0,73.0,,49.0,75.0,31.2775,51.0,39.0,40.0342,30.0,31.0,32.0,27.0,28.0,36.0,14.0,12.0,18.0,32.0,21.0
2021-01-05 07:00:00,27.0,16.9833,51.0,68.0,46.0,49.0,88.0,56.0,58.0,52.0,103.0,,59.0,54.0,25.705,40.0,44.0,27.1933,38.0,39.0,37.0,40.0,31.0,44.0,21.0,12.0,16.0,31.0,24.0
2021-01-05 08:00:00,37.0,19.1267,63.0,58.0,50.0,55.0,70.0,47.0,60.0,57.0,74.0,,57.0,50.0,46.0625,49.0,44.0,39.345,37.0,38.0,26.0,33.0,27.0,26.0,19.0,20.0,23.0,22.0,17.0
2021-01-05 09:00:00,24.0,14.7392,67.0,64.0,52.0,44.0,76.0,45.0,59.0,52.0,63.0,,55.0,52.0,53.0917,51.0,38.0,36.2933,35.0,47.0,35.0,37.0,30.0,,17.0,17.0,31.0,21.0,19.0
