Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,27.4407,,13.4153,,,,,,,,,,,,,13.9502,,,
2020-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.0981,,15.0186,,,,,,,,,,,,,15.9462,,,
2020-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.3568,,17.1386,,,,,,,,,,,,,19.7794,,,
2020-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.3177,,19.8328,,,,,,,,,,,,,20.3698,,,
2020-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.7646,,19.1419,,,,,,,,,,,,,18.0015,,,
2020-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.4027,,16.2703,,,,,,,,,,,,,17.1846,,,
2020-02-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,36.1927,,30.4978,,,,,,,,,,,,,16.707,,,
2020-02-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.1149,,18.8369,,,,,,,,,,,,,14.6492,,,
2020-02-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.8793,,18.6594,,,,,,,,,,,,,14.0325,,,
2020-02-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.5831,,16.8878,,,,,,,,,,,,,8.13316,,,
2020-02-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.5371,,15.3394,,,,,,,,,,,,,2.72173,,,
2020-02-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.9907,,14.5828,,,,,,,,,,,,,3.10511,,,
2020-02-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.807,,11.6561,,,,,,,,,,,,,6.00228,,,
2020-02-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.4667,,16.4811,,,,,,,,,,,,,2.56045,,,
2020-02-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.7035,,9.72243,,,,,,,,,,,,,2.21007,,,
2020-02-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.5716,,8.90402,,,,,,,,,,,,,1.94604,,,
2020-02-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.896,,9.64803,,,,,,,,,,,,,1.7547,,,
2020-02-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.0018,,9.16718,,,,,,,,,,,,,1.50255,,,
2020-02-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.12829,,8.66151,,,,,,,,,,,,,1.68744,,,
2020-02-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.68819,,4.46101,,,,,,,,,,,,,1.46132,,,
2020-02-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.46481,,2.76127,,,,,,,,,,,,,3.15934,,,
2020-02-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.533,,4.64577,,,,,,,,,,,,,3.17696,,,
2020-02-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.8316,,9.60635,,,,,,,,,,,,,6.32207,,,
2020-02-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.8625,,11.9536,,,,,,,,,,,,,10.6327,,,
2020-02-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.5242,,12.8869,,,,,,,,,,,,,7.84383,,,
2020-02-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.1244,,13.3253,,,,,,,,,,,,,10.8176,,,
2020-02-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.1795,,14.9236,,,,,,,,,,,,,15.282,,,
2020-02-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.5115,,16.1928,,,,,,,,,,,,,22.1502,,,
2020-02-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,27.3973,,16.1144,,,,,,,,,,,,,22.0824,,,
2020-02-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8986,,,,,,,,,,,,,20.9457,,,
2020-02-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8644,,,,,,,,,,,,,20.2442,,,
2020-02-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.0297,,16.6703,,,,,,,,,,,,,20.4792,,,
2020-02-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.6159,,14.3053,,,,,,,,,,,,,18.8268,,,
2020-02-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.3846,,11.3228,,,,,,,,,,,,,16.1794,,,
2020-02-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.9015,,10.5544,,,,,,,,,,,,,11.9882,,,
2020-02-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.1381,,10.3161,,,,,,,,,,,,,5.46941,,,
2020-02-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.8112,,8.94527,,,,,,,,,,,,,2.21334,,,
2020-02-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.097,,8.84843,,,,,,,,,,,,,1.40002,,,
2020-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.9444,,8.81711,,,,,,,,,,,,,1.30683,,,
2020-02-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.3364,,7.98418,,,,,,,,,,,,,1.73949,,,
2020-02-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.2429,,9.58276,,,,,,,,,,,,,1.54897,,,
2020-02-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.7825,,9.15494,,,,,,,,,,,,,1.57149,,,
2020-02-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,3.72186,,7.31326,,,,,,,,,,,,,1.29199,,,
2020-02-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.73441,,7.76493,,,,,,,,,,,,,2.73137,,,
2020-02-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.86246,,5.3491,,,,,,,,,,,,,1.92831,,,
2020-02-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.56792,,6.75977,,,,,,,,,,,,,4.01384,,,
2020-02-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.332,,10.1961,,,,,,,,,,,,,8.63533,,,
2020-02-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.9969,,10.7353,,,,,,,,,,,,,12.101,,,
2020-02-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.098,,12.3344,,,,,,,,,,,,,15.6535,,,
2020-02-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.6638,,13.0353,,,,,,,,,,,,,17.3025,,,
2020-02-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.8242,,14.0761,,,,,,,,,,,,,19.5198,,,
2020-02-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,27.3081,,15.5236,,,,,,,,,,,,,19.5054,,,
2020-02-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.1907,,16.5428,,,,,,,,,,,,,17.9167,,,
2020-02-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.0981,,17.9803,,,,,,,,,,,,,17.9192,,,
2020-02-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.9166,,18.7169,,,,,,,,,,,,,19.4842,,,
2020-02-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.1526,,18.1353,,,,,,,,,,,,,20.2179,,,
2020-02-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.7396,,13.6794,,,,,,,,,,,,,19.8786,,,
2020-02-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.9325,,10.0355,,,,,,,,,,,,,16.7545,,,
2020-02-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.9931,,9.30859,,,,,,,,,,,,,7.60216,,,
2020-02-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.4115,,9.02702,,,,,,,,,,,,,8.31367,,,
2020-02-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.8519,,9.54443,,,,,,,,,,,,,12.7033,,,
2020-02-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.2914,,9.15694,,,,,,,,,,,,,16.3737,,,
2020-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.8342,,8.73169,,,,,,,,,,,,,17.1999,,,
2020-02-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.3063,,7.56868,,,,,,,,,,,,,15.4482,,,
2020-02-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.1561,,8.68044,,,,,,,,,,,,,14.2556,,,
2020-02-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.94292,,7.23952,,,,,,,,,,,,,11.9662,,,
2020-02-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.60571,,4.99285,,,,,,,,,,,,,10.7252,,,
2020-02-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.048,,5.80469,,,,,,,,,,,,,9.64279,,,
2020-02-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01099,,2.85627,,,,,,,,,,,,,9.15675,,,
2020-02-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.82926,,3.80168,,,,,,,,,,,,,9.20425,,,
2020-02-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.87378,,7.88651,,,,,,,,,,,,,9.74883,,,
2020-02-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.495,,11.2719,,,,,,,,,,,,,12.1375,,,
2020-02-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.6647,,14.5528,,,,,,,,,,,,,12.3428,,,
2020-02-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,27.7093,,17.8336,,,,,,,,,,,,,12.7924,,,
2020-02-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.6219,,19.7461,,,,,,,,,,,,,12.8831,,,
2020-02-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.2559,,20.2869,,,,,,,,,,,,,13.2962,,,
2020-02-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.7864,,18.4036,,,,,,,,,,,,,13.6644,,,
2020-02-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.5061,,15.3819,,,,,,,,,,,,,13.6686,,,
2020-02-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.7522,,15.1344,,,,,,,,,,,,,14.3616,,,
2020-02-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.0782,,15.4228,,,,,,,,,,,,,14.801,,,
2020-02-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.5782,,14.6361,,,,,,,,,,,,,14.0783,,,
2020-02-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.5586,,12.7419,,,,,,,,,,,,,13.5719,,,
2020-02-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.7612,,12.0919,,,,,,,,,,,,,12.6329,,,
2020-02-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.5826,,12.5036,,,,,,,,,,,,,11.9288,,,
2020-02-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.5725,,12.6603,,,,,,,,,,,,,14.097,,,
2020-02-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.3455,,13.1894,,,,,,,,,,,,,15.142,,,
2020-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.252,,12.0578,,,,,,,,,,,,,14.7543,,,
2020-02-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.0386,,11.6644,,,,,,,,,,,,,14.5033,,,
2020-02-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.7434,,10.9136,,,,,,,,,,,,,14.3446,,,
2020-02-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.8435,,10.3603,,,,,,,,,,,,,14.2132,,,
2020-02-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.0294,,10.0211,,,,,,,,,,,,,14.0961,,,
2020-02-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.9759,,6.11469,,,,,,,,,,,,,12.9289,,,
2020-02-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.1278,,4.37818,,,,,,,,,,,,,11.7371,,,
2020-02-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.63248,,6.03785,,,,,,,,,,,,,10.9381,,,
2020-02-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.5388,,8.33601,,,,,,,,,,,,,10.3859,,,
2020-02-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.2128,,12.5594,,,,,,,,,,,,,11.078,,,
2020-02-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.5391,,,,,,,,,,,,,,,11.8593,,,
2020-02-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.2615,,13.1386,,,,,,,,,,,,,12.3988,,,
2020-02-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.3469,,13.1894,,,,,,,,,,,,,12.6541,,,
2020-02-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.3699,,13.7528,,,,,,,,,,,,,14.0562,,,
2020-02-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,29.3808,,14.3561,,,,,,,,,,,,,13.9205,,,
2020-02-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.289,,15.2528,,,,,,,,,,,,,,,,
2020-02-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.2719,,14.2894,,,,,,,,,,,,,14.1266,,,
2020-02-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.7455,,15.9319,,,,,,,,,,,,,13.515,,,
2020-02-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.1809,,14.6194,,,,,,,,,,,,,13.3861,,,
2020-02-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.3491,,12.4911,,,,,,,,,,,,,12.2274,,,
2020-02-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.8556,,7.24993,,,,,,,,,,,,,12.0578,,,
2020-02-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.3071,,3.26793,,,,,,,,,,,,,11.883,,,
2020-02-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.70365,,4.91918,,,,,,,,,,,,,13.7203,,,
2020-02-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,5.19954,,5.71059,,,,,,,,,,,,,13.8671,,,
2020-02-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.8135,,9.39119,,,,,,,,,,,,,14.1436,,,
2020-02-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.17313,,10.8353,,,,,,,,,,,,,12.3199,,,
2020-02-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.35139,,8.3121,,,,,,,,,,,,,14.8663,,,
2020-02-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.1278,,7.19676,,,,,,,,,,,,,15.047,,,
2020-02-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.24655,,5.44926,,,,,,,,,,,,,15.3083,,,
2020-02-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.87846,,6.14076,,,,,,,,,,,,,15.7612,,,
2020-02-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,4.63486,,2.68752,,,,,,,,,,,,,13.7076,,,
2020-02-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,5.86172,,3.98927,,,,,,,,,,,,,13.3878,,,
2020-02-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.0235,,7.5051,,,,,,,,,,,,,14.4727,,,
2020-02-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.62,,9.95193,,,,,,,,,,,,,14.8316,,,
2020-02-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.3469,,12.2244,,,,,,,,,,,,,14.952,,,
2020-02-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.687,,14.3853,,,,,,,,,,,,,14.9511,,,
2020-02-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,36.6949,,16.0561,,,,,,,,,,,,,14.6076,,,
2020-02-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,38.3873,,16.6528,,,,,,,,,,,,,14.5347,,,
2020-02-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,39.3672,,17.8911,,,,,,,,,,,,,14.0978,,,
2020-02-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,40.1154,,18.8078,,,,,,,,,,,,,13.7967,,,
2020-02-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,41.3925,,19.0019,,,,,,,,,,,,,13.3268,,,
2020-02-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,37.6616,,19.4869,,,,,,,,,,,,,12.6227,,,
2020-02-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.4979,,18.4036,,,,,,,,,,,,,12.0578,,,
2020-02-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.2963,,11.817,,,,,,,,,,,,,9.87183,,,
2020-02-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.0565,,4.41593,,,,,,,,,,,,,10.6344,,,
2020-02-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.8109,,6.49677,,,,,,,,,,,,,9.86504,,,
2020-02-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.37312,,8.8826,,,,,,,,,,,,,8.50496,,,
2020-02-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.3872,,8.38235,,,,,,,,,,,,,8.16658,,,
2020-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.3749,,10.6963,,,,,,,,,,,,,10.1772,,,
2020-02-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.2506,,6.85551,,,,,,,,,,,,,9.46254,,,
2020-02-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.7802,,5.62043,,,,,,,,,,,,,9.86166,,,
2020-02-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.9619,,4.35835,,,,,,,,,,,,,10.3748,,,
2020-02-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.353,,7.62335,,,,,,,,,,,,,9.70049,,,
2020-02-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.0485,,3.91668,,,,,,,,,,,,,9.13377,,,
2020-02-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.65959,,2.4536,,,,,,,,,,,,,8.68765,,,
2020-02-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.37605,,4.82001,,,,,,,,,,,,,8.31358,,,
2020-02-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.5515,,8.77809,,,,,,,,,,,,,6.8613,,,
2020-02-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.3174,,11.4769,,,,,,,,,,,,,7.08871,,,
2020-02-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.0486,,14.0903,,,,,,,,,,,,,7.35905,,,
2020-02-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.8832,,17.2419,,,,,,,,,,,,,7.9726,,,
2020-02-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,44.3651,,19.8969,,,,,,,,,,,,,7.61684,,,
2020-02-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,50.9944,,22.1236,,,,,,,,,,,,,8.40775,,,
2020-02-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,55.8829,,23.8603,,,,,,,,,,,,,8.05573,,,
2020-02-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,55.5568,,25.6828,,,,,,,,,,,,,8.73602,,,
2020-02-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,50.2896,,28.8519,,,,,,,,,,,,,8.26949,,,
2020-02-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,47.422,,26.9244,,,,,,,,,,,,,8.75807,,,
2020-02-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,46.3761,,20.6011,,,,,,,,,,,,,8.2364,,,
2020-02-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.3226,,8.60927,,,,,,,,,,,,,8.29578,,,
2020-02-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.6612,,2.67102,,,,,,,,,,,,,8.11002,,,
2020-02-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.5443,,2.78243,,,,,,,,,,,,,7.81906,,,
2020-02-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.2172,,2.7071,,,,,,,,,,,,,7.74162,,,
2020-02-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.71491,,3.90343,,,,,,,,,,,,,7.797,,,
2020-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.10841,,2.93602,,,,,,,,,,,,,7.90134,,,
2020-02-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.52776,,2.3911,,,,,,,,,,,,,8.24065,,,
2020-02-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.33812,,2.32727,,,,,,,,,,,,,8.66307,,,
2020-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.8967,,2.39335,,,,,,,,,,,,,8.66815,,,
2020-02-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.5765,,2.38343,,,,,,,,,,,,,8.56636,,,
2020-02-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,4.52103,,3.03577,,,,,,,,,,,,,8.42979,,,
2020-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.9344,,2.67327,,,,,,,,,,,,,7.82924,,,
2020-02-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.0092,,4.67827,,,,,,,,,,,,,8.59946,,,
2020-02-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.4057,,8.8766,,,,,,,,,,,,,9.72339,,,
2020-02-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.0548,,13.1219,,,,,,,,,,,,,11.6676,,,
2020-02-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.8592,,19.2478,,,,,,,,,,,,,13.6601,,,
2020-02-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.6837,,24.5344,,,,,,,,,,,,,14.6263,,,
2020-02-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,37.9235,,25.4244,,,,,,,,,,,,,15.1564,,,
2020-02-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,39.1421,,28.3336,,,,,,,,,,,,,15.0546,,,
2020-02-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,41.7394,,29.4486,,,,,,,,,,,,,14.751,,,
2020-02-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,51.2604,,28.1528,,,,,,,,,,,,,14.6551,,,
2020-02-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,49.7333,,25.1469,,,,,,,,,,,,,14.3167,,,
2020-02-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,49.3888,,22.1103,,,,,,,,,,,,,13.6754,,,
2020-02-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,39.7184,,18.8678,,,,,,,,,,,,,12.9009,,,
