Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-02-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6929,,,
2020-02-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4153,,,,,,,,,,,,,11.486,,,
2020-02-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9328,,,,,,,,,,,,,13.3912,,,
2020-02-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7453,,,,,,,,,,,,,15.2048,,,
2020-08-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.1984,8.66826,,7.76158,,,,,,,,,,,,,2.33709,,,
2020-08-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.30882,4.98682,,4.21768,,,,,,,,,,,,,4.45544,,,
2020-08-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.09848,4.47835,,3.22973,,,,,,,,,,,,,3.16092,,,
2020-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.16015,8.40466,,3.06308,,,,,,,,,,,,,3.40875,,,
2020-08-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.82196,11.2698,,2.37978,,,,,,,,,,,,,3.176,,,
2020-08-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.5272,10.2031,,1.27116,,,,,,,,,,,,,2.78164,,,
2020-08-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.2121,7.852,,1.42504,,,,,,,,,,,,,2.26473,,,
2020-08-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.56281,8.27361,,1.28432,,,,,,,,,,,,,2.11557,,,
2020-08-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,7.40845,8.1002,,1.0,,,,,,,,,,,,,1.84386,,,
2020-08-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,7.58606,8.89087,,1.0,,,,,,,,,,,,,2.31666,,,
2020-08-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.9176,5.95149,,1.0,,,,,,,,,,,,,2.70463,,,
2020-08-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,13.5405,10.7802,,1.14533,,,,,,,,,,,,,1.31905,,,
2020-08-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,14.3455,10.0374,,5.74366,,,,,,,,,,,,,2.23383,,,
2020-08-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.4656,12.3009,,15.1461,,,,,,,,,,,,,2.50082,,,
2020-08-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.7453,15.298,,17.8309,,,,,,,,,,,,,4.38936,,,
2020-08-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.8633,16.5781,,16.7098,,,,,,,,,,,,,,,,
2020-08-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.7722,17.9738,,16.4851,,,,,,,,,,,,,,,,
2020-08-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,26.4995,20.4651,,18.5601,,,,,,,,,,,,,,,,
2020-08-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.5457,21.8948,,18.0723,,,,,,,,,,,,,8.06642,,,
2020-08-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.1632,21.2727,,17.0106,,,,,,,,,,,,,7.31935,,,
2020-08-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,26.9838,17.406,,13.8371,,,,,,,,,,,,,7.09724,,,
2020-08-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,20.1089,11.1415,,11.2561,,,,,,,,,,,,,6.44836,,,
2020-08-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.7716,13.2673,,11.9201,,,,,,,,,,,,,6.80795,,,
2020-08-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,13.0202,10.0365,,9.66489,,,,,,,,,,,,,5.50346,,,
2020-08-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.3238,10.6987,,5.013,,,,,,,,,,,,,7.21419,,,
2020-08-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.98082,7.0275,,14.3819,,,,,,,,,,,,,6.69809,,,
2020-08-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.86935,12.0791,,18.7598,,,,,,,,,,,,,6.73756,,,
2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.9752,13.8938,,19.1398,,,,,,,,,,,,,8.21004,,,
2020-08-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.4257,13.0124,,20.1823,,,,,,,,,,,,,8.16635,,,
2020-08-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.13818,11.8921,,20.5916,,,,,,,,,,,,,,,,
2020-08-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,14.5275,13.1169,,20.0871,,,,,,,,,,,,,,,,
2020-08-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,13.7492,15.0082,,20.4254,,,,,,,,,,,,,,,,
2020-08-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.2874,14.9725,,20.5758,,,,,,,,,,,,,8.43425,,,
2020-08-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.5403,14.0289,,14.3667,,,,,,,,,,,,,8.4155,,,
2020-08-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.8484,12.1522,,7.10743,,,,,,,,,,,,,7.72236,,,
2020-08-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.5913,12.8593,,10.8396,,,,,,,,,,,,,5.43819,,,
2020-08-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.4364,11.9159,,14.9423,,,,,,,,,,,,,6.78725,,,
2020-08-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.1374,14.5636,,22.6065,,,,,,,,,,,,,8.71442,,,
2020-08-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.1691,17.8361,,25.1509,,,,,,,,,,,,,8.38509,,,
2020-08-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.3724,,,26.5342,,,,,,,,,,,,,8.65714,,,
2020-08-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.3623,22.9267,,26.8291,,,,,,,,,,,,,8.85658,,,
2020-08-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.1529,,27.0011,,,,,,,,,,,,,8.85907,,,
2020-08-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.4688,25.7709,,26.2769,,,,,,,,,,,,,8.46759,,,
2020-08-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.9144,24.9064,,26.2335,,,,,,,,,,,,,9.63956,,,
2020-08-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.3554,23.764,,24.0591,,,,,,,,,,,,,8.78033,,,
2020-08-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.0966,22.4159,,19.6193,,,,,,,,,,,,,8.34641,,,
2020-08-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,26.0928,20.9403,,15.2689,,,,,,,,,,,,,7.67283,,,
2020-08-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.7739,19.2157,,20.326,,,,,,,,,,,,,8.23779,,,
2020-08-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.8792,18.534,,20.9717,,,,,,,,,,,,,9.11867,,,
2020-08-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.2763,17.6066,,20.7278,,,,,,,,,,,,,9.48376,,,
2020-08-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.85,15.9227,,19.1465,,,,,,,,,,,,,9.57277,,,
2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.4535,14.9062,,19.1824,,,,,,,,,,,,,9.91151,,,
2020-08-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,13.067,12.952,,19.8699,,,,,,,,,,,,,9.59752,,,
2020-08-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.65332,12.5839,,19.9501,,,,,,,,,,,,,9.64203,,,
2020-08-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.13701,12.4862,,20.0036,,,,,,,,,,,,,9.8217,,,
2020-08-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.78985,12.0654,,20.0411,,,,,,,,,,,,,10.031,,,
2020-08-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.8179,11.9201,,19.0555,,,,,,,,,,,,,10.0862,,,
2020-08-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.93351,10.9757,,17.5435,,,,,,,,,,,,,10.0854,,,
2020-08-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.32548,9.0981,,12.4063,,,,,,,,,,,,,8.55536,,,
2020-08-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.61662,7.93445,,13.7326,,,,,,,,,,,,,7.55679,,,
2020-08-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.6404,8.86775,,18.0004,,,,,,,,,,,,,8.20128,,,
2020-08-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.9834,10.2218,,19.9551,,,,,,,,,,,,,9.09476,,,
2020-08-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.4225,12.0042,,22.4453,,,,,,,,,,,,,9.09805,,,
2020-08-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.3296,15.0217,,23.1344,,,,,,,,,,,,,9.82661,,,
2020-08-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.4464,16.6759,,24.3122,,,,,,,,,,,,,10.134,,,
2020-08-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,26.3842,20.3309,,25.3171,,,,,,,,,,,,,,,,
2020-08-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.7303,22.3462,,25.708,,,,,,,,,,,,,,,,
2020-08-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.9207,22.5443,,25.0005,,,,,,,,,,,,,22.1042,,,
2020-08-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.3412,22.1524,,20.8439,,,,,,,,,,,,,19.0517,,,
2020-08-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.7225,18.3708,,15.7111,,,,,,,,,,,,,14.3717,,,
2020-08-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.6779,10.6587,,14.8938,,,,,,,,,,,,,15.0892,,,
2020-08-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.1547,4.15688,,14.1504,,,,,,,,,,,,,17.1842,,,
2020-08-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.1752,4.51337,,15.1519,,,,,,,,,,,,,18.5192,,,
2020-08-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.3184,7.14225,,17.2378,,,,,,,,,,,,,22.54,,,
2020-08-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.19067,9.97784,,15.0985,,,,,,,,,,,,,23.5683,,,
2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.09889,11.6065,,15.7492,,,,,,,,,,,,,24.2217,,,
2020-08-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.48251,9.16185,,14.7952,,,,,,,,,,,,,24.8292,,,
2020-08-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.29872,4.38647,,13.0269,,,,,,,,,,,,,24.6767,,,
2020-08-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.85022,3.67876,,15.6064,,,,,,,,,,,,,25.0025,,,
2020-08-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.41473,7.4514,,15.8327,,,,,,,,,,,,,24.8217,,,
2020-08-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.57783,4.92069,,14.7602,,,,,,,,,,,,,25.3108,,,
2020-08-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.35186,3.64101,,13.102,,,,,,,,,,,,,25.6517,,,
2020-08-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.92036,3.36714,,11.2401,,,,,,,,,,,,,24.275,,,
2020-08-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.89189,3.40047,,10.1458,,,,,,,,,,,,,21.8583,,,
2020-08-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.4162,5.18793,,11.4238,,,,,,,,,,,,,20.2217,,,
2020-08-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.2694,7.51115,,12.3619,,,,,,,,,,,,,20.8733,,,
2020-08-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.1357,9.39476,,13.9808,,,,,,,,,,,,,,,,
2020-08-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,20.5874,11.4585,,16.227,,,,,,,,,,,,,,,,
2020-08-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.619,13.1874,,18.8366,,,,,,,,,,,,,,,,
2020-08-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.3734,14.4692,,20.7303,,,,,,,,,,,,,,,,
2020-08-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.135,15.1433,,22.3759,,,,,,,,,,,,,,,,
2020-08-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.4469,16.1641,,22.7735,,,,,,,,,,,,,,,,
2020-08-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.8863,13.6056,,19.4573,,,,,,,,,,,,,,,,
2020-08-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.5174,8.52435,,6.67857,,,,,,,,,,,,,,,,
2020-08-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,14.8039,4.82473,,4.21918,,,,,,,,,,,,,18.5983,,,
2020-08-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.9695,3.00955,,2.39298,,,,,,,,,,,,,18.1575,,,
2020-08-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.9792,6.37258,,2.64583,,,,,,,,,,,,,20.2142,,,
2020-08-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,13.2081,2.49259,,1.62656,,,,,,,,,,,,,22.6375,,,
2020-08-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.3343,3.51054,,1.88768,,,,,,,,,,,,,23.0167,,,
2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.05234,4.84657,,2.10203,,,,,,,,,,,,,23.5058,,,
2020-08-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.81247,4.52272,,1.23173,,,,,,,,,,,,,23.9842,,,
2020-08-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.41082,6.75788,,1.07915,,,,,,,,,,,,,23.6233,,,
2020-08-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.67875,7.20498,,1.42118,,,,,,,,,,,,,23.64,,,
2020-08-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.7164,9.18735,,1.16619,,,,,,,,,,,,,23.7525,,,
2020-08-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.79694,4.19581,,1.0,,,,,,,,,,,,,23.7208,,,
2020-08-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.04299,2.02518,,1.0,,,,,,,,,,,,,21.7275,,,
2020-08-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.5281,1.85015,,1.0,,,,,,,,,,,,,20.3033,,,
2020-08-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.07243,4.3041,,1.0,,,,,,,,,,,,,17.1858,,,
2020-08-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.59871,8.64845,,2.97187,,,,,,,,,,,,,15.2042,,,
2020-08-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.2871,9.841,,7.06817,,,,,,,,,,,,,17.03,,,
2020-08-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.8233,10.4623,,16.095,,,,,,,,,,,,,18.0858,,,
2020-08-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.9814,11.4959,,22.0668,,,,,,,,,,,,,18.7592,,,
2020-08-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.3396,12.2465,,25.9353,,,,,,,,,,,,,19.3117,,,
2020-08-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,26.5596,18.0443,,22.411,,,,,,,,,,,,,16.7333,,,
2020-08-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.575,17.5641,,23.0375,,,,,,,,,,,,,18.9155,,,
2020-08-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.2455,17.1561,,22.0498,,,,,,,,,,,,,,,,
2020-08-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.6427,12.6265,,,,,,,,,,,,,,,,,,
2020-08-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.2435,5.76517,,10.4457,,,,,,,,,,,,,,,,
2020-08-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,13.3701,3.91199,,5.05084,,,,,,,,,,,,,10.535,,,
2020-08-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.4938,4.61605,,7.72517,,,,,,,,,,,,,9.86143,,,
2020-08-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.8779,5.19906,,9.18005,,,,,,,,,,,,,12.3583,,,
2020-08-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,14.692,11.0829,,12.4338,,,,,,,,,,,,,9.99951,,,
2020-08-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.4823,12.5372,,12.0637,,,,,,,,,,,,,17.0542,,,
2020-08-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.1329,6.15548,,13.8196,,,,,,,,,,,,,18.1642,,,
2020-08-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.4888,5.00569,,14.4477,,,,,,,,,,,,,18.315,,,
2020-08-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.9679,1.30531,,15.4844,,,,,,,,,,,,,17.6475,,,
2020-08-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.1597,1.07667,,10.7539,,,,,,,,,,,,,18.4893,,,
2020-08-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.27138,2.58303,,8.91451,,,,,,,,,,,,,18.3501,,,
2020-08-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.8946,10.3966,,6.51902,,,,,,,,,,,,,20.1643,,,
2020-08-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.71227,7.44655,,3.13722,,,,,,,,,,,,,20.4318,,,
2020-08-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.73419,2.82034,,1.33968,,,,,,,,,,,,,20.6318,,,
2020-08-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.9265,3.88769,,2.21126,,,,,,,,,,,,,20.1576,,,
2020-08-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.58038,10.5525,,8.64268,,,,,,,,,,,,,15.825,,,
2020-08-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.8058,12.7947,,14.2297,,,,,,,,,,,,,16.1308,,,
2020-08-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,14.4131,13.8793,,15.1194,,,,,,,,,,,,,15.085,,,
2020-08-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.0742,16.5407,,15.7409,,,,,,,,,,,,,15.005,,,
2020-08-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.4135,19.3262,,17.5777,,,,,,,,,,,,,15.2717,,,
