Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2013-01-03 07:00:00,46.5,57,44.5,45,40,47.5,43.5,37,31,30.5,50.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 08:00:00,69,71.5,51.5,56.5,48,56,54.5,39.5,57.5,30.5,75.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 09:00:00,70.5,77,58.5,82,50.5,54.5,56,46,77,26.5,65,,,,,,,,,,,,,,,,,,,,,
2013-01-03 10:00:00,80.5,91.5,63,76.5,55.5,59.5,56.5,52,105,35,81,,,,,,,,,,,,,,,,,,,,,
2013-01-03 11:00:00,69.5,74.5,74.5,77,61.5,68.5,72,52.5,110.5,33.5,77.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 12:00:00,72,79.5,81,72,43.5,67.5,67,48.5,104,31.5,75.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 13:00:00,68,65,80,63,71,59,55,47.5,122.5,28.5,90.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 14:00:00,60.5,75.5,72.5,62,57.5,59.5,36,48.5,123,34,84,,,,,,,,,,,,,,,,,,,,,
2013-01-03 15:00:00,60.5,42,60,72.5,50.5,65,72.5,60,157.5,44,202.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 16:00:00,54,56,58.5,59,50.5,58.5,72,49,103,45.5,64.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 17:00:00,45,67,54,58.5,42.5,48.5,57.5,46.5,51,37.5,77,,,,,,,,,,,,,,,,,,,,,
2013-01-03 18:00:00,51,72.5,52.5,61,44.5,46.5,57,44.5,49,30.5,65,,,,,,,,,,,,,,,,,,,,,
2013-01-03 19:00:00,51,83.5,49,56,37.5,42,53.5,44,47,25,64,,,,,,,,,,,,,,,,,,,,,
2013-01-03 20:00:00,37.5,47.5,48,40,34.5,35.5,41,37.5,40.5,19,52,,,,,,,,,,,,,,,,,,,,,
2013-01-03 21:00:00,34.5,39,44.5,32.5,29.5,35.5,38.5,35.5,40.5,20.5,39,,,,,,,,,,,,,,,,,,,,,
2013-01-03 22:00:00,30.5,28.5,37.5,27,20,27,34.5,28,31,20,32,,,,,,,,,,,,,,,,,,,,,
2013-01-03 23:00:00,23,19.5,34.5,21.5,21,26,22.5,26,26,21.5,26.5,,,,,,,,,,,,,,,,,,,,,
2013-01-04 00:00:00,22,20.5,30,20,21,22.5,25,23.5,27,22.5,25.5,,,,,,,,,,,,,,,,,,,,,
2013-01-04 01:00:00,24,24.5,34.5,24.5,21,24.5,30,22.5,27,19.5,25.5,,,,,,,,,,,,,,,,,,,,,
2013-01-04 02:00:00,28.5,25.5,27.5,28,23.5,26,30,23,27.5,21.5,28.5,,,,,,,,,,,,,,,,,,,,,
2013-01-04 03:00:00,25.5,31,27,29,25.5,25.5,34,26.5,29,20,29,,,,,,,,,,,,,,,,,,,,,
2013-01-04 04:00:00,27,32.5,34,30,27,25.5,44,26,32.5,22,37,,,,,,,,,,,,,,,,,,,,,
2013-01-04 05:00:00,34.5,44.5,37,34,30,37,39.5,30.5,41.5,22,44.5,,,,,,,,,,,,,,,,,,,,,
2013-01-04 06:00:00,41.5,46,33.5,49.5,40.5,48.5,44.5,43,51,22.5,47,,,,,,,,,,,,,,,,,,,,,
2013-01-04 07:00:00,51.5,50.5,37,61,58.5,52,52.5,45.5,51,27.5,53,,,,,,,,,,,,,,,,,,,,,
2013-01-04 08:00:00,59.5,55,42.5,57.5,73,62,63.5,52,56,28.5,62.5,,,,,,,,,,,,,,,,,,,,,
2013-01-04 09:00:00,65.5,64,55.5,76,61.5,73,79.5,54.5,65,34,99,,,,,,,,,,,,,,,,,,,,,
2013-01-04 10:00:00,76,71.5,63,89.5,56.5,66,74,54.5,93,43,72,,,,,,,,,,,,,,,,,,,,,
2013-01-04 11:00:00,78,85.5,73,79.5,57.5,60,60.5,53,104,40.5,63,,,,,,,,,,,,,,,,,,,,,
2013-01-04 12:00:00,64,61,73.5,65.5,49.5,53.5,58.5,50.5,85,36.5,59.5,,,,,,,,,,,,,,,,,,,,,
2013-01-04 13:00:00,67.5,77,77,68.5,49,54,41,51,124,39,82,,,,,,,,,,,,,,,,,,,,,
2013-01-04 14:00:00,55.5,41.5,67,64.5,48.5,56,40.5,53.5,166.5,36,75.5,,,,,,,,,,,,,,,,,,,,,
2013-01-04 15:00:00,52,48.5,54,61.5,46.5,57.5,45,52,157.5,38,60.5,,,,,,,,,,,,,,,,,,,,,
2013-01-04 16:00:00,46.5,63.5,50,60.5,48,61,41.5,52.5,181,39.5,60,,,,,,,,,,,,,,,,,,,,,
2013-01-04 17:00:00,66,50,53,69.5,42,53.5,53.5,43.5,83.5,23,62,,,,,,,,,,,,,,,,,,,,,
2013-01-04 18:00:00,41,44.5,45,63,35,35.5,49,46,47,27,65,,,,,,,,,,,,,,,,,,,,,
2013-01-04 19:00:00,45,37,41.5,46.5,38.5,44,37.5,51.5,43.5,18.5,37,,,,,,,,,,,,,,,,,,,,,
2013-01-04 20:00:00,34.5,31.5,41,42.5,23,30,27,31,35,9.5,49,,,,,,,,,,,,,,,,,,,,,
2013-01-04 21:00:00,24.5,27,37.5,23,18.5,17.5,22.5,25,26.5,11.5,35.5,,,,,,,,,,,,,,,,,,,,,
2013-01-04 22:00:00,26.5,20.5,29,18,10,19,17,19,25.5,6.5,22.5,,,,,,,,,,,,,,,,,,,,,
2013-01-04 23:00:00,10.5,18.5,25.5,13.5,14,19,15.5,14,22,5.5,28,,,,,,,,,,,,,,,,,,,,,
2013-01-05 00:00:00,14.5,23.5,21,14,13.5,16.5,14.5,16.5,18,7.5,16,,,,,,,,,,,,,,,,,,,,,
2013-01-05 01:00:00,17.5,14,21.5,20,8,24,12.5,14,17.5,8.5,13,,,,,,,,,,,,,,,,,,,,,
2013-01-05 02:00:00,17,19.5,23.5,12.5,10.5,11.5,13.5,10.5,16,8,14,,,,,,,,,,,,,,,,,,,,,
2013-01-05 03:00:00,12,18.5,21,16.5,9,12,22,10.5,13.5,10,19,,,,,,,,,,,,,,,,,,,,,
2013-01-05 04:00:00,14.5,16.5,21,16.5,14,14.5,18.5,11.5,18,10,25.5,,,,,,,,,,,,,,,,,,,,,
2013-01-05 05:00:00,16.5,17,21,19.5,13.5,20.5,18,14.5,20,13,16,,,,,,,,,,,,,,,,,,,,,
2013-01-05 06:00:00,11,25.5,22,29.5,20.5,22.5,22,16,37,15.5,21,,,,,,,,,,,,,,,,,,,,,
2013-01-05 07:00:00,29.5,33.5,26.5,35,22,28.5,28.5,22.5,33,17,36.5,,,,,,,,,,,,,,,,,,,,,
2013-01-05 08:00:00,39,35.5,34,36,31,35.5,33.5,28.5,47.5,14.5,35.5,,,,,,,,,,,,,,,,,,,,,
2013-01-05 09:00:00,38.5,46.5,40,41.5,36.5,39.5,43,37.5,51.5,13.5,45.5,,,,,,,,,,,,,,,,,,,,,
2013-01-05 10:00:00,39,51.5,45,51,44,51,56.5,41,55.5,26,50.5,,,,,,,,,,,,,,,,,,,,,
2013-01-05 11:00:00,55.5,76,50,65.5,52.5,65,63.5,47.5,66.5,40,59,,,,,,,,,,,,,,,,,,,,,
2013-01-05 12:00:00,51,76,52.5,67.5,54,75.5,67.5,53.5,73,35.5,45,,,,,,,,,,,,,,,,,,,,,
2013-01-05 13:00:00,71,69.5,50,76,55.5,58.5,61.5,62,68.5,37,60,,,,,,,,,,,,,,,,,,,,,
2013-01-05 14:00:00,35.5,54.5,47,44,36,43,14.5,38.5,51.5,28.5,56.5,,,,,,,,,,,,,,,,,,,,,
2013-01-05 15:00:00,35,64,62,50,23,41,33,35,114.5,41,57,,,,,,,,,,,,,,,,,,,,,
2013-01-05 16:00:00,50,28.5,48.5,59.5,41.5,57.5,39,44.5,66,33.5,73.5,,,,,,,,,,,,,,,,,,,,,
2013-01-05 17:00:00,46,39,40.5,59.5,41,36,50.5,36.5,66.5,35.5,35.5,,,,,,,,,,,,,,,,,,,,,
2013-01-05 18:00:00,40.5,59,37.5,48,29,36.5,44.5,34.5,45.5,32.5,40,,,,,,,,,,,,,,,,,,,,,
2013-01-05 19:00:00,42,53.5,36,43.5,48,49,52.5,41.5,49,27.5,45.5,,,,,,,,,,,,,,,,,,,,,
2013-01-05 20:00:00,40.5,40,33,42,51,45.5,36.5,50,46,26,43.5,,,,,,,,,,,,,,,,,,,,,
2013-01-05 21:00:00,42,42,32.5,36.5,38.5,40.5,51,40.5,39.5,28.5,60.5,,,,,,,,,,,,,,,,,,,,,
2013-01-05 22:00:00,36.5,42.5,34,28.5,40,37.5,34.5,40.5,39.5,25.5,46.5,,,,,,,,,,,,,,,,,,,,,
2013-01-05 23:00:00,33,36,32.5,27.5,36.5,35,34,38,39.5,21.5,41.5,,,,,,,,,,,,,,,,,,,,,
2013-01-06 00:00:00,28,35,31.5,28.5,31,30,43,34,55,18,39.5,,,,,,,,,,,,,,,,,,,,,
2013-01-06 01:00:00,31,41,27,27,27.5,29.5,41.5,31.5,55.5,20,35.5,,,,,,,,,,,,,,,,,,,,,
2013-01-06 02:00:00,32.5,42.5,29.5,25.5,33,51,40,33.5,45,19,40,,,,,,,,,,,,,,,,,,,,,
2013-01-06 03:00:00,41,40.5,30.5,33.5,46,36.5,43.5,44,42.5,25,51.5,,,,,,,,,,,,,,,,,,,,,
2013-01-06 04:00:00,39,43,34.5,36,24.5,35,52.5,33,42.5,29,43,,,,,,,,,,,,,,,,,,,,,
2013-01-06 05:00:00,36.5,49,35.5,38,26.5,32,52.5,35,38,22.5,38.5,,,,,,,,,,,,,,,,,,,,,
2013-01-06 06:00:00,55.5,60,33,44.5,51,54,69,44.5,64.5,37.5,47,,,,,,,,,,,,,,,,,,,,,
2013-01-06 07:00:00,39.5,58.5,39.5,51.5,50,53,50.5,42,61.5,36,58,,,,,,,,,,,,,,,,,,,,,
2013-01-06 08:00:00,42.5,52.5,48,47.5,44.5,48,36,45.5,45,33.5,53.5,,,,,,,,,,,,,,,,,,,,,
2013-01-06 09:00:00,43.5,46,44,50,35.5,44.5,34,43.5,40.5,33.5,55.5,,,,,,,,,,,,,,,,,,,,,
2013-01-06 10:00:00,20,43.5,43.5,49,25,38.5,44,35,40.5,31.5,20,,,,,,,,,,,,,,,,,,,,,
2013-01-06 11:00:00,44.5,40,44,51,34,35.5,41.5,37,47.5,36.5,37.5,,,,,,,,,,,,,,,,,,,,,
2013-01-06 12:00:00,28,36,44,41,45,30.5,31.5,32.5,37.5,32.5,64,,,,,,,,,,,,,,,,,,,,,
2013-01-06 13:00:00,,35,47,43,22,52.5,22,38.5,52,41.5,52.5,,,,,,,,,,,,,,,,,,,,,
2013-01-06 14:00:00,37.5,13,39,64.5,30.5,43,37.5,36,64.5,22.5,59.5,,,,,,,,,,,,,,,,,,,,,
2013-01-06 15:00:00,10,46,60.5,55,26.5,28.5,43,33,60.5,37.5,49,,,,,,,,,,,,,,,,,,,,,
2013-01-06 16:00:00,16.5,58.5,37.5,68.5,34,44,44.5,40.5,48.5,27,67,,,,,,,,,,,,,,,,,,,,,
2013-01-06 17:00:00,42.5,63.5,37,,33.5,44.5,42.5,39,49.5,25,43,,,,,,,,,,,,,,,,,,,,,
2013-01-06 18:00:00,63,35.5,35,,50.5,42,37,47.5,38.5,19,61,,,,,,,,,,,,,,,,,,,,,
2013-01-06 19:00:00,62.5,19,32,,24.5,21,38.5,29,29,21.5,39,,,,,,,,,,,,,,,,,,,,,
2013-01-06 20:00:00,24.5,25.5,23,,13.5,34.5,39.5,31.5,25.5,24,20.5,,,,,,,,,,,,,,,,,,,,,
2013-01-06 21:00:00,29.5,24,23,,43,30,37.5,34,25.5,9,54,,,,,,,,,,,,,,,,,,,,,
2013-01-06 22:00:00,25,31,21.5,19.5,35,33.5,31.5,31.5,26,17,45,,,,,,,,,,,,,,,,,,,,,
2013-01-06 23:00:00,9.5,36.5,22.5,10.5,18,19.5,38,19,23,18.5,31.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 00:00:00,15.5,27,21,15.5,15.5,16.5,28.5,15.5,24,11.5,17.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 01:00:00,24.5,37.5,18.5,27,23.5,29,41,20,34,9.5,17,,,,,,,,,,,,,,,,,,,,,
2013-01-07 02:00:00,20.5,28.5,18.5,24.5,15,23.5,50,17.5,34.5,9,22,,,,,,,,,,,,,,,,,,,,,
2013-01-07 03:00:00,14.5,32.5,21,35,9,14,35,13.5,30.5,10,19,,,,,,,,,,,,,,,,,,,,,
2013-01-07 04:00:00,36.5,25.5,19.5,25.5,14.5,15.5,30.5,16.5,35,12.5,28,,,,,,,,,,,,,,,,,,,,,
2013-01-07 05:00:00,27,34.5,21,22,18,28.5,36,19,43.5,15,40,,,,,,,,,,,,,,,,,,,,,
2013-01-07 06:00:00,36.5,55.5,28.5,47.5,31.5,45.5,50,36.5,44.5,40.5,44.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 07:00:00,39.5,40.5,28,34.5,36.5,52.5,38.5,36,34.5,36.5,46,,,,,,,,,,,,,,,,,,,,,
2013-01-07 08:00:00,50,37.5,47,49.5,38.5,49.5,40,37.5,39.5,28,50.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 09:00:00,44,50,36,55.5,56.5,88,44.5,40,46,38,60,,,,,,,,,,,,,,,,,,,,,
2013-01-07 10:00:00,46,53.5,40,83.5,59.5,122.5,76.5,50,108.5,33,69.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 11:00:00,71.5,81,50,87.5,68.5,69,38,62.5,82,43.5,76.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 12:00:00,47,39.5,64,46,35.5,52.5,44,38,61.5,23.5,59.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 13:00:00,37,88,55.5,42.5,21,19.5,28,26.5,,30,82.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 14:00:00,1,,51.5,47,4.5,38.5,20.5,24,82,37.5,29.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 15:00:00,17.5,,48,50.5,60,33.5,41,42,71.5,35.5,65.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 16:00:00,27.5,,52,54,28.5,43,73,32,100.5,43.5,74,,,,,,,,,,,,,,,,,,,,,
2013-01-07 17:00:00,45.5,42,35.5,71.5,80,101.5,66,75.5,163.5,33.5,155.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 18:00:00,101,27,43.5,74,68,75,61,64.5,52,18.5,121,,,,,,,,,,,,,,,,,,,,,
2013-01-07 19:00:00,91.5,39,50.5,37.5,30,31,33,50,35.5,25.5,54.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 20:00:00,35,25,25,20,23,19.5,27,29.5,39.5,30.5,40,,,,,,,,,,,,,,,,,,,,,
2013-01-07 21:00:00,31.5,21,24,20.5,30.5,27.5,31,26,25,27.5,43.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 22:00:00,23,29.5,23.5,18.5,27.5,29.5,50.5,27,20,18,33.5,,,,,,,,,,,,,,,,,,,,,
2013-01-07 23:00:00,24,30.5,20.5,15,21.5,25.5,42.5,19,27.5,16.5,24,,,,,,,,,,,,,,,,,,,,,
2013-01-08 00:00:00,15,26,20,15.5,17.5,21.5,31,17.5,29,15,16,,,,,,,,,,,,,,,,,,,,,
2013-01-08 01:00:00,12,20,17,25,20.5,33,30.5,16,26,18,23.5,,,,,,,,,,,,,,,,,,,,,
2013-01-08 02:00:00,19.5,26.5,22.5,25,9.5,14,35,14.5,23,10,31.5,,,,,,,,,,,,,,,,,,,,,
2013-01-08 03:00:00,12.5,24.5,17,20.5,16.5,20,31,16,24.5,13.5,30.5,,,,,,,,,,,,,,,,,,,,,
2013-01-08 04:00:00,12.5,29,19.5,23,21,25.5,43.5,20.5,28.5,16,41.5,,,,,,,,,,,,,,,,,,,,,
2013-01-08 05:00:00,33,39,20.5,33,24.5,36,41,28,39,39.5,53,,,,,,,,,,,,,,,,,,,,,
2013-01-08 06:00:00,55.5,68,30,76,41,90.5,61,46.5,46,49,81,,,,,,,,,,,,,,,,,,,,,
2013-01-08 07:00:00,51,63,39.5,76,61.5,149.5,72,63.5,44.5,41,68.5,,,,,,,,,,,,,,,,,,,,,
2013-01-08 08:00:00,39.5,42.5,34.5,93,45.5,110,44,82.5,50.5,51,56,,,,,,,,,,,,,,,,,,,,,
2013-01-08 09:00:00,52.5,47.5,34,53,54,42,53.5,40.5,56,39,51,,,,,,,,,,,,,,,,,,,,,
2013-01-08 10:00:00,53,55,44,49,54.5,56,72,45.5,152,43.5,67.5,,,,,,,,,,,,,,,,,,,,,
2013-01-08 11:00:00,45,62.5,67,78.5,65.5,85.5,80,64,271.5,38,57.5,,,,,,,,,,,,,,,,,,,,,
2013-01-08 12:00:00,75.5,64.5,58.5,60.5,46.5,55.5,54.5,51,124,38.5,52,,,,,,,,,,,,,,,,,,,,,
2013-01-08 13:00:00,,58,71,60.5,32,32.5,32,47,291,21.5,58.5,,,,,,,,,,,,,,,,,,,,,
2013-01-08 14:00:00,25.5,64,57,57.5,56,40,43,50.5,294.5,41,88.5,,,,,,,,,,,,,,,,,,,,,
2013-01-08 15:00:00,39.5,56,43,53,29.5,50.5,52,39,320,42,42,,,,,,,,,,,,,,,,,,,,,
2013-01-08 16:00:00,69,48.5,45.5,68,55,65.5,55.5,53,,50.5,88,,,,,,,,,,,,,,,,,,,,,
2013-01-08 17:00:00,76.5,83,56,57,42.5,65,61.5,49.5,124.5,38,73.5,,,,,,,,,,,,,,,,,,,,,
2013-01-08 18:00:00,63.5,73.5,63,86,47,61,58,58.5,84,39,57,,,,,,,,,,,,,,,,,,,,,
2013-01-08 19:00:00,60.5,65,63,86,46,64.5,56,47,56.5,37,53,,,,,,,,,,,,,,,,,,,,,
2013-01-08 20:00:00,100.5,55.5,61.5,71,48,65,57.5,51,67,51,89,,,,,,,,,,,,,,,,,,,,,
