Nombre de estacion,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II,Talagante
2021-01-01 14:00:00,,48.4308,50.2267,55.71,44.7967,42.81,38.5875,41.5434,45.4175,29.4823,31.1571,12.3986,14.387,
2021-01-01 15:00:00,,51.1242,52.8933,52.6267,47.7967,46.4767,39.0825,44.71,47.81,29.3372,30.4583,12.7798,14.4611,
2021-01-01 16:00:00,,49.9458,50.7267,51.5434,46.7133,47.06,36.9375,45.8767,44.18,26.8126,33.5985,13.4373,14.267,
2021-01-01 17:00:00,,46.8317,43.2267,47.0434,45.2967,45.6433,34.2975,44.96,39.395,25.2302,35.2159,10.3568,15.0941,
2021-01-01 18:00:00,,42.2025,37.6433,43.21,40.88,41.3933,34.05,40.46,33.785,21.442,33.1597,10.3964,15.2482,
2021-01-01 19:00:00,,33.0283,30.4767,37.21,33.4633,29.2267,26.3775,27.96,27.7625,14.3928,21.5876,8.3784,14.043,
2021-01-01 20:00:00,,23.3492,20.31,29.5433,24.38,19.81,19.4475,19.71,24.2975,10.0098,16.4464,5.69566,12.682,
2021-01-01 21:00:00,,18.3833,12.7267,19.71,19.2133,15.7267,16.6425,15.0433,20.0075,8.50406,17.3098,6.28455,11.7025,
2021-01-01 22:00:00,,17.7942,12.81,14.0433,19.5467,15.7267,14.0025,16.0433,19.1825,11.5207,17.0072,8.05005,11.8208,
2021-01-01 23:00:00,,19.1408,15.9767,15.8767,19.2133,16.6433,16.3125,16.8767,14.8925,11.9964,15.6891,6.7077800000000005,11.8433,
2021-01-02 00:00:00,,15.4375,14.4767,13.1267,17.0467,16.7267,12.5175,15.96,15.5525,11.5772,13.8394,4.09277,11.7508,
2021-01-02 01:00:00,,14.7642,13.6433,9.54333,13.7133,16.4767,11.775,16.21,16.7075,11.1934,11.9972,1.80038,11.5226,
2021-01-02 02:00:00,,12.7442,13.6433,13.7933,8.63,11.4767,10.455,10.0433,15.3875,9.79234,11.0218,1.0,11.63,
2021-01-02 03:00:00,,5.085,12.06,12.8767,3.66083,10.1055,8.145,9.79333,10.6025,8.4041,9.86671,1.0,12.0265,
2021-01-02 04:00:00,,2.62167,7.6433300000000015,9.93224,4.67111,,5.01,12.4878,7.77,6.63535,7.851089999999999,1.0634,11.7416,
2021-01-02 05:00:00,,1.0,9.08778,8.043330000000001,,7.56,,6.48778,8.98,3.91075,4.02163,1.0,10.947,
2021-01-02 06:00:00,,1.35917,4.97666,9.46001,2.54667,6.8933300000000015,3.03,5.29333,6.23,2.41631,3.86483,1.0,10.8704,
2021-01-02 07:00:00,,5.085,5.06,9.12666,3.74417,6.726660000000001,3.69,8.793330000000001,5.6525,2.11682,7.27427,2.09043,10.8421,
2021-01-02 08:00:00,,13.2492,9.47665,13.6267,9.29668,9.31,6.99,11.6267,16.79,6.69263,9.53905,5.01034,10.8438,
2021-01-02 09:00:00,,27.0525,16.06,18.96,20.7967,24.4767,15.735,25.96,22.8125,9.10464,14.4705,7.54103,10.8529,
2021-01-02 10:00:00,,42.8758,29.56,34.6267,33.63,32.7267,25.14,32.7933,29.0825,13.8293,18.6003,10.073,10.4606,
2021-01-02 11:00:00,,37.6575,37.4767,48.6267,33.2967,31.81,26.8725,30.7933,33.62,19.5154,20.9331,9.61343,9.69183,
2021-01-02 12:00:00,,41.445,36.7267,55.5434,34.5467,32.56,30.0075,31.5433,35.5175,20.3075,22.7034,8.91054,9.2204,
2021-01-02 13:00:00,,41.1083,42.1433,55.71,38.2133,34.31,33.9675,33.21,37.25,22.6111,24.3091,7.79265,8.90891,
2021-01-02 14:00:00,,42.455,41.3933,48.6267,39.5467,36.6433,33.4725,34.96,39.4775,21.7094,25.394,7.03035,8.01492,
2021-01-02 15:00:00,,41.445,39.31,41.96,38.9633,36.8933,33.6375,34.96,38.1575,21.5845,24.579,6.6657,7.9115600000000015,
2021-01-02 16:00:00,,36.8158,34.6433,37.2934,34.2967,33.2267,30.5025,31.8767,33.7025,21.1645,23.724,7.79595,7.73315,
2021-01-02 17:00:00,,33.365,30.6433,32.3767,31.2967,30.1433,27.45,29.3767,32.3825,19.868,22.2847,8.35201,7.74914,
2021-01-02 18:00:00,,31.345,28.2267,32.3767,30.5467,28.9767,25.47,27.0433,29.9075,17.0043,20.9707,7.20277,7.44987,
2021-01-02 19:00:00,,23.9383,22.8933,29.5433,27.2133,23.7267,22.005,23.1267,23.39,12.7244,16.1262,5.89845,7.81711,
2021-01-02 20:00:00,,16.2792,17.31,22.8767,19.88,17.1433,16.1475,16.21,18.6875,8.21584,13.8369,4.07809,8.82585,
2021-01-02 21:00:00,,15.3533,11.1433,18.46,16.9633,13.31,14.58,12.96,16.3775,6.8022800000000005,11.9613,3.89923,11.4968,
2021-01-02 22:00:00,,14.4275,9.89333,16.46,15.7967,12.6433,11.775,13.0433,13.2425,7.595089999999999,11.7197,4.85111,12.8952,
2021-01-02 23:00:00,,13.5017,8.72665,13.7933,14.2133,12.7267,10.455,13.1267,11.7575,7.78067,10.9257,4.52747,13.3508,
2021-01-03 00:00:00,,13.0808,11.31,9.46001,11.0467,12.4767,8.64,12.71,11.51,6.88984,9.87254,4.33516,13.0943,
2021-01-03 01:00:00,,7.4416699999999985,12.4767,5.96,8.213330000000001,9.89333,7.5675,10.1267,8.6225,5.71189,9.24232,2.36547,13.3167,
2021-01-03 02:00:00,,7.27333,10.9767,8.126660000000001,1.79333,12.06,6.2475,11.0433,6.4775,5.67241,9.09273,1.52609,13.0818,
2021-01-03 03:00:00,,7.27333,5.47666,8.96001,5.79666,8.923630000000003,4.5975,11.5433,6.4775,3.56259,8.40901,1.16846,12.6137,
2021-01-03 04:00:00,,7.52583,6.31,5.48778,4.74111,,5.67,8.043330000000001,7.0,2.61057,6.615639999999999,1.02385,12.1473,
2021-01-03 05:00:00,,2.72083,4.75444,2.26556,,5.00444,,4.59889,3.92,1.55256,5.01736,1.03348,12.8061,
2021-01-03 06:00:00,,3.35583,1.89333,3.96,1.67917,4.22667,2.58583,4.21,5.075,1.20947,5.32562,1.29571,13.7715,
2021-01-03 07:00:00,,10.8925,7.1433300000000015,11.2933,7.63,10.1433,6.7425,10.96,9.9425,3.5367300000000004,7.691610000000002,1.99348,13.3133,
2021-01-03 08:00:00,,22.0025,15.2267,18.21,16.7967,19.3933,15.075,20.1267,21.4925,6.28631,11.5785,3.67475,14.3645,
2021-01-03 09:00:00,,36.6475,27.4767,30.46,30.7133,30.9767,28.605,31.2933,32.0525,9.46558,16.2433,5.19654,14.3079,
2021-01-03 10:00:00,,47.0,41.7267,42.6267,42.88,34.6433,35.04,34.6267,35.93,17.5636,20.9122,7.17885,14.2371,
2021-01-03 11:00:00,,55.2483,44.8933,50.21,46.88,41.2267,34.2975,40.21,37.415,19.6167,25.4216,8.79668,13.9755,
2021-01-03 12:00:00,,48.4308,42.4767,54.6267,42.7133,36.4767,36.6075,36.7934,40.4675,24.8666,29.9493,10.148,15.02,
2021-01-03 13:00:00,,46.495,45.8933,50.71,43.2967,35.1433,36.36,35.71,42.6125,31.47300000000001,33.8451,10.6191,14.053,
2021-01-03 14:00:00,,43.8858,42.06,48.6267,41.9633,36.56,36.855,36.0434,43.685,36.7482,36.9828,10.8386,13.4733,
2021-01-03 15:00:00,,45.4008,42.56,44.3767,42.13,37.9767,36.69,36.96,44.9225,37.24,37.6924,12.3962,13.7598,
2021-01-03 16:00:00,,43.7175,42.31,43.21,40.4633,35.31,34.6275,35.0434,41.7875,37.4424,37.5244,12.0356,13.8331,
2021-01-03 17:00:00,,37.5733,34.31,40.71,34.9633,32.6433,29.595,31.0433,34.5275,38.0726,33.0159,10.2,13.6132,
2021-01-03 18:00:00,,31.345,28.6433,33.21,29.9633,29.56,25.14,27.8767,28.7525,32.6488,24.7328,9.43358,13.3542,
2021-01-03 19:00:00,,23.5175,22.3933,26.6267,24.9633,25.31,21.4275,23.46,24.215,20.4458,18.006,7.84133,13.2001,
2021-01-03 20:00:00,,19.3092,18.7267,21.6267,23.7967,19.1433,18.6225,18.0433,20.0075,12.0831,14.0651,5.32673,11.9457,
2021-01-03 21:00:00,,17.9625,12.56,17.71,22.9633,17.7267,16.065,17.3767,20.6675,6.98372,12.9961,4.09937,13.3234,
2021-01-03 22:00:00,,19.8983,7.81,11.71,21.38,19.1433,14.9925,18.96,19.1,7.989260000000002,12.9777,2.25467,11.5517,
2021-01-03 23:00:00,,21.1608,6.31,6.79333,19.9633,20.06,9.795,19.7933,19.5125,4.7392400000000015,9.98038,1.54628,12.1206,
2021-01-04 00:00:00,,17.6258,4.97667,5.54333,12.2967,18.8933,8.475010000000001,18.5433,19.0175,4.67184,7.5858,3.92687,10.3898,
2021-01-04 01:00:00,,11.7342,4.6433300000000015,4.62667,5.13,14.3933,6.0,14.0433,14.2325,1.47627,8.85701,5.10397,10.5064,
2021-01-04 02:00:00,,9.20917,3.31,5.04333,1.29333,8.81,5.0925,9.37666,8.1275,1.4369299999999998,7.48976,5.05464,8.49211,
2021-01-04 03:00:00,,5.75833,1.0,8.21001,1.29333,8.923630000000003,1.65333,8.21001,3.8375,3.63686,8.89713,3.63737,8.46222,
2021-01-04 04:00:00,,3.39417,1.17222,6.71,1.0,,1.0,8.376660000000001,2.56889,2.69256,6.7319,3.1884900000000003,8.617230000000001,
2021-01-04 05:00:00,,1.0,1.0,3.93222,,1.96444,,1.0,1.28,1.01214,3.5875,3.20169,8.61815,
2021-01-04 06:00:00,,1.0,1.0,4.21,1.0,1.35333,1.0,1.54583,1.775,1.0930799999999998,4.82035,3.26225,10.1408,
2021-01-04 07:00:00,,6.2633300000000025,3.3675,13.5433,3.42,4.56,5.1625,6.04333,8.2925,4.6354,7.86045,3.65478,10.5098,
2021-01-04 08:00:00,,19.225,11.56,16.96,13.0467,15.3933,12.6825,12.2933,19.265,10.7954,10.395,4.80252,11.6717,
2021-01-04 09:00:00,,27.305,22.8933,23.6267,19.38,18.6433,13.6725,21.21,23.9675,17.4876,16.7055,6.44873,12.3755,
2021-01-04 10:00:00,,33.6175,30.2267,33.46,30.7133,32.3933,26.8725,31.46,35.93,22.461,23.9313,8.33467,13.6149,
2021-01-04 11:00:00,,39.0883,42.31,41.6267,43.7967,39.8933,33.06,38.2934,41.9525,25.6823,28.9087,9.87413,14.5161,
2021-01-04 12:00:00,,,,,,,,,,29.4224,31.0442,11.4482,15.4789,
2021-01-04 13:00:00,,,,,,,,,,30.6109,30.3722,12.7319,14.9425,
2021-01-04 14:00:00,,,,,,,,,,33.704,31.4764,14.4116,13.5033,
2021-01-04 15:00:00,,,,,,,,,,35.5648,32.8956,15.7135,14.3512,
2021-01-04 16:00:00,,,,,,,,,,34.6083,34.2321,15.8752,14.0413,
2021-01-04 17:00:00,,,,,,,,,,23.5364,35.1114,15.7572,13.7681,
2021-01-04 18:00:00,,,,,,,,,,15.9027,23.8636,14.4611,12.5471,
2021-01-04 19:00:00,,,,,,,,,,12.1407,18.3086,12.5859,11.4168,
2021-01-04 20:00:00,,,,,,,,,,8.15991,12.7503,2.68251,9.34378,
2021-01-04 21:00:00,,,,,,,,,,6.10277,13.093,6.1448800000000015,8.683689999999999,
2021-01-04 22:00:00,,,,,,,,,,9.54857,13.3947,9.1902,9.8168,
2021-01-04 23:00:00,,,,,,,,,,9.16476,12.4561,10.3931,8.91974,
2021-01-05 00:00:00,,,,,,,,,,8.06763,12.6517,10.4945,8.31413,
2021-01-05 01:00:00,,,,,,,,,,6.923660000000001,12.0566,7.86443,6.934310000000001,
2021-01-05 02:00:00,,,,,,,,,,5.27993,11.4882,6.636,7.862260000000001,
2021-01-05 03:00:00,,,,,,,,,,6.19985,11.031,3.20986,6.646610000000001,
2021-01-05 04:00:00,,,,,,,,,,3.93749,8.454989999999999,1.51444,4.21892,
2021-01-05 05:00:00,,,,,,,,,,3.20161,7.098839999999999,1.0,4.17068,
2021-01-05 06:00:00,,,,,,,,,,3.6598,7.3056199999999984,1.74216,4.77597,
2021-01-05 07:00:00,,,,,,,,,,6.06219,9.35768,3.49292,6.05708,
2021-01-05 08:00:00,,,,,,,,,,6.57631,12.0022,5.6295,9.02052,
2021-01-05 09:00:00,,,,,,,,,,10.1638,18.022,7.9197,10.7013,
2021-01-05 10:00:00,,,,,,,,,,18.2822,25.5027,11.7535,12.1531,
2021-01-05 11:00:00,,,,,,,,,,23.6284,30.5544,12.7839,13.7381,
2021-01-05 12:00:00,,,,,,,,,,28.6514,32.8404,13.7277,17.2064,
2021-01-05 13:00:00,,,,,,,,,,32.4734,32.1718,12.5966,17.7436,
2021-01-05 14:00:00,,,,,,,,,,31.6526,31.7814,12.4679,17.4188,
2021-01-05 15:00:00,,,,,,,,,,31.1423,33.4146,12.2336,17.2347,
2021-01-05 16:00:00,,,,,,,,,,29.2478,33.8351,13.2014,16.3702,
2021-01-05 17:00:00,,,,,,,,,,24.8683,29.808000000000003,12.7361,15.6297,
2021-01-05 18:00:00,,,,,,,,,,21.922,27.6457,10.747,14.3537,
2021-01-05 19:00:00,,,,,,,,,,19.1165,24.1285,8.44028,13.8439,
2021-01-05 20:00:00,,,,,,,,,,15.8765,19.157,6.6162,13.1676,
2021-01-05 21:00:00,,,,,,,,,,14.9656,18.5953,5.18268,13.958,
2021-01-05 22:00:00,,,,,,,,,,14.3253,19.3049,6.22268,14.4445,
2021-01-05 23:00:00,,,,,,,,,,11.2347,17.9969,5.49032,13.7915,
2021-01-06 00:00:00,,,,,,,,,,9.29973,14.916,4.40281,12.9152,
2021-01-06 01:00:00,,,,,,,,,,7.57873,11.4065,4.47962,12.2914,
2021-01-06 02:00:00,,,,,,,,,,6.840489999999999,6.32945,1.75575,11.5542,
2021-01-06 03:00:00,,,,,,,,,,5.51552,8.58211,1.0,10.8946,
2021-01-06 04:00:00,,,,,,,,,,4.1830300000000005,5.43829,1.57629,10.3499,
2021-01-06 05:00:00,,,,,,,,,,1.6905599999999998,3.92033,1.0053,10.2824,
2021-01-06 06:00:00,,,,,,,,,,1.09244,4.67726,1.02386,10.5706,
2021-01-06 07:00:00,,,,,,,,,,2.16031,8.61688,1.10115,9.75763,
2021-01-06 08:00:00,,,,,,,,,,4.39416,12.1577,4.13782,9.86592,
2021-01-06 09:00:00,,,,,,,,,,10.9339,18.8034,9.79906,9.7518,
2021-01-06 10:00:00,,,,,,,,,,16.3,24.8323,13.967,9.39615,
2021-01-06 11:00:00,,,,,,,,,,23.7945,28.0427,14.4941,8.65318,
2021-01-06 12:00:00,,,,,,,,,,29.3811,30.806,15.1079,9.06648,
2021-01-06 13:00:00,,,,,,,,,,29.5413,33.1388,18.3683,7.41015,
2021-01-06 14:00:00,,,,,,,,,,32.556,35.0654,20.5975,6.37983,
2021-01-06 15:00:00,,,,,,,,,,32.3662,35.5736,20.0852,5.89582,
2021-01-06 16:00:00,,,,,,,,,,31.5826,35.3086,17.6176,5.14336,
2021-01-06 17:00:00,,,,,,,,,,28.5646,35.3404,13.1073,4.8204400000000005,
2021-01-06 18:00:00,,,,,,,,,,23.3897,29.1527,11.7997,5.0567400000000005,
2021-01-06 19:00:00,,,,,,,,,,17.7306,20.6498,11.2304,5.27921,
2021-01-06 20:00:00,,,,,,,,,,13.136,17.2638,8.94353,9.32751,
2021-01-06 21:00:00,,,,,,,,,,11.4599,17.4945,8.09955,12.6129,
2021-01-06 22:00:00,,,,,,,,,,14.6847,17.5405,7.7283,15.379,
2021-01-06 23:00:00,,,,,,,,,,14.7285,19.0567,6.12598,19.0738,
2021-01-07 00:00:00,,,,,,,,,,13.303,16.6612,4.43251,17.373,
2021-01-07 01:00:00,,,,,,,,,,10.9699,15.9006,4.3510800000000005,16.7158,
2021-01-07 02:00:00,,,,,,,,,,10.0252,7.2137600000000015,2.58815,16.1353,
2021-01-07 03:00:00,,,,,,,,,,7.11113,4.87,1.76375,15.4048,
2021-01-07 04:00:00,,,,,,,,,,5.46529,4.80581,1.16662,13.9114,
2021-01-07 05:00:00,,,,,,,,,,3.80013,4.59482,1.0,13.2942,
2021-01-07 06:00:00,,,,,,,,,,1.43836,4.2854199999999985,1.0,13.0402,
2021-01-07 07:00:00,,,,,,,,,,4.2581,6.29301,1.0,12.3955,
2021-01-07 08:00:00,,,,,,,,,,,9.62265,1.49223,12.672,
2021-01-07 09:00:00,,,,,,,,,,17.4682,15.6264,3.14468,12.9394,
2021-01-07 10:00:00,,,,,,,,,,19.7946,25.1842,5.40172,12.8769,
2021-01-07 11:00:00,,,,,,,,,,27.2419,34.5673,,,
2021-01-07 12:00:00,,,,,,,,,,36.0422,39.7879,,8.50804,
2021-01-07 13:00:00,,,,,,,,,,41.2838,40.0988,12.4127,9.06383,
2021-01-07 14:00:00,,,,,,,,,,40.9,40.6847,12.9885,9.29871,
2021-01-07 15:00:00,,,,,,,,,,41.0586,40.8686,13.599,9.17459,
2021-01-07 16:00:00,,,,,,,,,,40.8502,40.225,13.2269,9.65269,
2021-01-07 17:00:00,,,,,,,,,,40.4681,41.0592,12.6024,9.28703,
2021-01-07 18:00:00,,,,,,,,,,33.5261,31.1746,11.383,8.98219,
2021-01-07 19:00:00,,,,,,,,,,16.677,19.3985,8.60941,9.34283,
2021-01-07 20:00:00,,,,,,,,,,12.1483,13.9364,6.39015,9.69434,
2021-01-07 21:00:00,,,,,,,,,,8.448139999999999,13.2134,6.9074300000000015,9.49277,
2021-01-07 22:00:00,,,,,,,,,,7.98142,10.3724,7.59465,10.399,
2021-01-07 23:00:00,,,,,,,,,,7.32171,12.0298,7.34633,10.0133,
2021-01-08 00:00:00,,,,,,,,,,6.2363800000000005,12.533,7.7885300000000015,9.83177,
2021-01-08 01:00:00,,,,,,,,,,5.55609,9.12531,8.54836,9.8326,
2021-01-08 02:00:00,,,,,,,,,,3.94913,6.74177,8.77605,9.91257,
2021-01-08 03:00:00,,,,,,,,,,3.1655900000000003,7.16495,7.375210000000001,9.75681,
2021-01-08 04:00:00,,,,,,,,,,2.27755,5.90761,4.22824,9.88925,
2021-01-08 05:00:00,,,,,,,,,,1.05972,2.41153,1.69815,9.53857,
2021-01-08 06:00:00,,,,,,,,,,1.01506,1.46287,1.2618,9.55191,
2021-01-08 07:00:00,,,,,,,,,,1.96815,4.1155,2.92449,8.25404,
2021-01-08 08:00:00,,,,,,,,,,3.91024,9.0817,4.8312300000000015,7.95804,
2021-01-08 09:00:00,,,,,,,,,,7.81779,19.2147,7.86195,9.15294,
2021-01-08 10:00:00,,,,,,,,,,14.2899,26.616,10.6364,9.51025,
2021-01-08 11:00:00,,,,,,,,,,20.6466,29.0934,14.3209,9.96835,
2021-01-08 12:00:00,,,,,,,,,,28.0095,32.313,18.158,10.4123,
2021-01-08 13:00:00,,,,,,,,,,29.3254,31.8934,16.4098,10.3773,
2021-01-08 14:00:00,,,,,,,,,,30.4211,34.726,13.401,10.6947,
2021-01-08 15:00:00,,,,,,,,,,31.478,32.522,14.2004,10.2291,
2021-01-08 16:00:00,,,,,,,,,,27.2833,31.5432,11.195,10.3457,
2021-01-08 17:00:00,,,,,,,,,,18.2502,23.3128,10.0218,9.79095,
2021-01-08 18:00:00,,,,,,,,,,17.5475,20.8345,9.05078,10.1016,
2021-01-08 19:00:00,,,,,,,,,,15.1773,19.0182,7.91475,9.70683,
2021-01-08 20:00:00,,,,,,,,,,12.473,21.1964,7.6482800000000015,8.65161,
2021-01-08 21:00:00,,,,,,,,,,12.9572,24.2639,8.54753,9.61604,
2021-01-08 22:00:00,,,,,,,,,,12.0074,24.8147,9.25125,9.54024,
2021-01-08 23:00:00,,,,,,,,,,13.9416,21.4012,9.23309,9.20624,
2021-01-09 00:00:00,,,,,,,,,,12.6232,19.6643,7.242380000000002,9.68018,
2021-01-09 01:00:00,,,,,,,,,,11.0989,18.5468,5.61878,9.22873,
2021-01-09 02:00:00,,,,,,,,,,10.247,17.4327,5.0223,9.45529,
2021-01-09 03:00:00,,,,,,,,,,10.9901,16.0168,3.51536,9.81345,
2021-01-09 04:00:00,,,,,,,,,,10.662,12.8699,3.484,10.1008,
2021-01-09 05:00:00,,,,,,,,,,3.67146,11.5125,1.53811,11.0578,
2021-01-09 06:00:00,,,,,,,,,,5.21519,10.6515,1.807,11.047,
2021-01-09 07:00:00,,,,,,,,,,8.13924,11.4506,4.47359,11.0587,
2021-01-09 08:00:00,,,,,,,,,,8.910960000000003,13.4031,5.31683,11.5542,
2021-01-09 09:00:00,,,,,,,,,,10.9294,19.4646,7.2201,11.665,
2021-01-09 10:00:00,,,,,,,,,,16.381,23.5903,8.47493,12.5387,
2021-01-09 11:00:00,,,,,,,,,,21.7718,25.9582,9.87825,12.2256,
2021-01-09 12:00:00,,,,,,,,,,24.6954,29.9794,10.5209,11.376,
2021-01-09 13:00:00,,,,,,,,,,27.3482,31.0643,10.1662,10.319,
2021-01-09 14:00:00,,,,,,,,,,27.4646,31.7388,9.61673,11.2227,
2021-01-09 15:00:00,,,,,,,,,,26.0847,30.261,9.1935,10.4381,
2021-01-09 16:00:00,,,,,,,,,,24.0139,28.2751,8.57889,9.65935,
2021-01-09 17:00:00,,,,,,,,,,21.9743,22.0498,8.83545,9.45912,
2021-01-09 18:00:00,,,,,,,,,,15.8858,20.0079,6.78038,10.4473,
2021-01-09 19:00:00,,,,,,,,,,12.8737,15.6465,5.30998,7.65452,
2021-01-09 20:00:00,,,,,,,,,,8.8412,11.7967,3.51758,7.92697,
2021-01-09 21:00:00,,,,,,,,,,8.035739999999999,10.1233,2.81699,10.0243,
2021-01-09 22:00:00,,,,,,,,,,7.837860000000001,10.1442,3.1276,11.6634,
2021-01-09 23:00:00,,,,,,,,,,7.1471899999999975,10.578,2.95386,11.9641,
2021-01-10 00:00:00,,,,,,,,,,6.91068,10.5479,2.50093,11.4259,
2021-01-10 01:00:00,,,,,,,,,,6.2827699999999975,10.1291,1.95371,10.9753,
2021-01-10 02:00:00,,,,,,,,,,4.77011,8.64638,2.16978,11.3018,
2021-01-10 03:00:00,,,,,,,,,,3.27365,6.26559,1.64681,11.2769,
2021-01-10 04:00:00,,,,,,,,,,1.53962,5.67967,1.07959,10.5589,
2021-01-10 05:00:00,,,,,,,,,,1.16304,4.1185,1.0,11.3635,
2021-01-10 06:00:00,,,,,,,,,,1.02222,3.59553,1.0,12.2322,
2021-01-10 07:00:00,,,,,,,,,,3.6496,6.66914,2.07631,12.0265,
2021-01-10 08:00:00,,,,,,,,,,6.4608300000000005,10.6566,4.56583,11.8308,
2021-01-10 09:00:00,,,,,,,,,,9.81596,11.917,5.75738,12.1015,
2021-01-10 10:00:00,,,,,,,,,,13.5805,15.5295,7.04685,11.0695,
2021-01-10 11:00:00,,,,,,,,,,16.4181,21.3134,7.82235,11.5934,
2021-01-10 12:00:00,,,,,,,,,,20.5133,23.4481,8.07645,11.2619,
2021-01-10 13:00:00,,,,,,,,,,22.434,25.1591,8.54588,10.8104,
2021-01-10 14:00:00,,,,,,,,,,22.0148,26.7514,7.31085,10.4631,
2021-01-10 15:00:00,,,,,,,,,,22.4078,27.3214,7.20195,10.9062,
2021-01-10 16:00:00,,,,,,,,,,21.6436,25.1357,5.80523,10.4756,
2021-01-10 17:00:00,,,,,,,,,,19.0102,20.5152,5.11718,9.43446,
2021-01-10 18:00:00,,,,,,,,,,12.9361,17.2329,4.748480000000002,9.32619,
2021-01-10 19:00:00,,,,,,,,,,11.0627,15.0347,3.18189,9.19958,
2021-01-10 20:00:00,,,,,,,,,,7.45887,11.8936,2.5540700000000003,9.31068,
2021-01-10 21:00:00,,,,,,,,,,8.15215,9.51816,2.61627,8.45546,
2021-01-10 22:00:00,,,,,,,,,,5.45639,8.3037,2.26795,8.52858,
2021-01-10 23:00:00,,,,,,,,,,4.10366,8.71994,2.74943,9.18208,
2021-01-11 00:00:00,,,,,,,,,,4.52718,6.44689,2.63797,9.62021,
2021-01-11 01:00:00,,,,,,,,,,2.07559,4.9748199999999985,2.36374,9.52359,
2021-01-11 02:00:00,,,,,,,,,,1.0,2.28836,1.56511,9.82761,
2021-01-11 03:00:00,,,,,,,,,,1.0,2.25543,1.17726,9.78096,
2021-01-11 04:00:00,,,,,,,,,,1.22175,1.95634,1.0,9.51443,
2021-01-11 05:00:00,,,,,,,,,,1.0,1.0,1.0,9.17793,
2021-01-11 06:00:00,,,,,,,,,,1.0676,4.66558,1.50914,8.951369999999997,
2021-01-11 07:00:00,,,,,,,,,,3.31017,6.9386100000000015,2.45927,7.18467,
2021-01-11 08:00:00,,,,,,,,,,5.89265,7.56381,3.96176,8.17126,
2021-01-11 09:00:00,,,,,,,,,,8.23473,9.05844,5.2434,8.24831,
2021-01-11 10:00:00,,,,,,,,,,10.8214,11.9245,6.27465,8.97136,
2021-01-11 11:00:00,,,,,,,,,,14.7227,16.2867,7.0872800000000025,9.25955,
2021-01-11 12:00:00,,,,,,,,,,18.2173,20.8094,8.38005,9.52942,
2021-01-11 13:00:00,,,,,,,,,,22.8608,24.3366,8.9416,10.1,
2021-01-11 14:00:00,,,,,,,,,,27.1298,25.9482,,10.0433,
2021-01-11 15:00:00,,,,,,,,,,29.0622,26.2624,10.1472,10.618,
2021-01-11 16:00:00,,,,,,,,,,28.9492,26.8951,10.351,9.63603,
2021-01-11 17:00:00,,,,,,,,,,28.4912,27.1434,10.0012,10.4881,
2021-01-11 18:00:00,,,,,,,,,,27.1745,26.7555,9.90053,10.6797,
2021-01-11 19:00:00,,,,,,,,,,23.3585,23.7073,8.516169999999999,9.55109,
