Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-02-21 02:00:00,51.0,9.09517,,,36.0,61.0,56.0,50.0,63.0,56.0,,,58.0,75.0,,61.0,165.0,64.5967,46.9805,75.0,48.5042,36.0,41.0,33.0,35.0,25.0,34.0,13.0,15.0,11.0,22.0,52.0
2020-02-21 03:00:00,32.0,16.82,,,41.0,,54.0,47.0,59.0,55.0,,,54.0,76.0,,58.0,100.0,53.6017,48.9198,58.0,55.3109,35.0,40.0,38.0,32.0,34.0,35.0,16.0,16.0,8.0,24.0,44.0
2020-02-21 04:00:00,42.0,9.59875,,,29.0,,52.0,48.0,68.0,56.0,,,58.0,70.0,,64.0,66.0,51.0892,45.8717,74.0,50.935,31.0,41.0,35.0,33.0,35.0,34.0,15.0,13.0,11.0,24.0,24.0
2020-02-21 05:00:00,,24.4967,,,29.0,,58.0,43.0,62.0,47.0,,,54.0,97.0,,56.0,77.0,46.3492,31.7957,70.0,38.9133,33.0,31.0,32.0,30.0,26.0,32.0,18.0,10.0,12.0,28.0,36.0
2020-02-21 06:00:00,77.0,13.3324,,,27.0,71.0,95.0,52.0,73.0,43.0,,,50.0,126.0,,57.0,91.0,50.5667,26.7957,49.0,48.4658,54.0,35.0,32.0,40.0,36.0,44.0,23.0,9.0,23.0,84.0,128.0
2020-02-21 07:00:00,69.0,17.9,,,28.0,88.0,88.0,71.0,88.0,37.0,,,54.0,105.0,,89.0,91.0,70.7317,41.7451,42.0,34.8625,57.0,52.0,42.0,80.0,83.0,53.0,34.0,42.0,48.0,139.0,151.0
2020-02-21 08:00:00,39.0,15.605,,,23.0,105.0,98.0,93.0,88.0,76.0,,,59.0,123.0,,123.0,111.0,91.4166,60.6533,77.0,40.8766,44.0,65.0,66.0,88.0,105.0,64.0,47.0,27.0,63.0,43.0,63.0
2020-02-21 09:00:00,48.0,19.9667,,,20.0,109.0,109.0,101.0,98.0,93.0,,,74.0,110.0,,96.0,110.0,87.46,61.9563,68.0,41.3525,32.0,56.0,40.0,79.0,66.0,52.0,41.0,53.0,112.0,19.0,29.0
2020-02-21 10:00:00,32.0,23.7867,,,19.0,94.0,129.0,108.0,95.0,95.0,,,89.0,116.0,,96.0,87.0,79.0942,79.7172,75.0,52.2917,27.0,30.0,27.0,56.0,49.0,38.0,29.0,70.0,147.0,23.0,33.0
2020-02-21 11:00:00,27.0,25.8292,,,30.0,96.0,98.0,118.0,100.0,93.0,,100.0,82.0,136.0,,87.0,83.0,60.1275,71.3033,68.0,,23.0,36.0,36.0,35.0,50.0,,49.0,114.0,201.0,21.0,28.0
2020-02-21 12:00:00,34.0,56.8091,,,33.0,98.0,95.0,129.0,103.0,95.0,,88.0,87.0,116.0,,88.0,105.0,61.7383,68.651,69.0,55.68,26.0,30.0,35.0,42.0,45.0,42.0,43.0,95.0,266.0,25.0,31.0
2020-02-21 13:00:00,17.0,47.4775,,,24.0,94.0,73.0,111.0,99.0,93.0,,78.0,71.0,93.0,,78.0,94.0,72.5209,64.7959,57.0,46.7075,28.0,39.0,32.0,36.0,44.0,35.0,40.0,143.0,249.0,11.0,15.0
2020-02-21 14:00:00,15.0,69.2175,,,29.0,87.0,75.0,107.0,93.0,83.0,,65.0,73.0,98.0,,76.0,105.0,80.9584,56.8553,61.0,37.7025,28.0,42.0,35.0,32.0,45.0,46.0,50.0,95.0,184.0,8.0,18.0
2020-02-21 15:00:00,15.0,84.9358,,,26.0,81.0,71.0,91.0,88.0,82.0,,68.0,65.0,95.0,,71.0,78.0,55.2425,63.2746,,37.185,32.0,39.0,32.0,57.0,46.0,50.0,41.0,150.0,131.0,10.0,9.0
2020-02-21 16:00:00,19.0,66.7692,,,27.0,81.0,72.0,83.0,77.0,66.0,,83.0,59.0,86.0,,62.0,76.0,58.04,49.8283,,42.0009,30.0,33.0,38.0,49.0,47.0,39.0,50.0,120.0,95.0,15.0,11.0
2020-02-21 17:00:00,20.0,44.1833,,,29.0,73.0,70.0,90.0,67.0,63.0,,71.0,58.0,76.0,,61.0,95.0,64.2034,52.9572,48.0,48.6183,32.0,41.0,42.0,36.0,63.0,51.0,42.0,87.0,33.0,12.0,20.0
2020-02-21 18:00:00,17.0,28.7858,,,20.0,58.0,58.0,71.0,75.0,59.0,,87.0,52.0,61.0,,58.0,69.0,58.9608,52.7773,52.0,53.8558,35.0,47.0,39.0,84.0,75.0,76.0,36.0,59.0,96.0,24.0,43.0
2020-02-21 19:00:00,22.0,17.76,,,24.0,59.0,55.0,63.0,74.0,73.0,,60.0,57.0,73.0,,52.0,69.0,57.3417,62.741,56.0,63.15,36.0,48.0,36.0,67.0,70.0,65.0,39.0,58.0,87.0,28.0,35.0
2020-02-21 20:00:00,28.0,10.3477,,,27.0,65.0,61.0,53.0,58.0,62.0,,57.0,61.0,68.0,,65.0,52.0,52.4067,57.224,64.0,55.6175,,51.0,39.0,63.0,53.0,63.0,54.0,47.0,83.0,42.0,58.0
2020-02-21 21:00:00,29.0,10.9731,,,40.0,52.0,50.0,50.0,56.0,67.0,,52.0,61.0,75.0,,64.0,47.0,43.63,57.9898,65.0,55.525,33.0,49.0,31.0,63.0,47.0,61.0,35.0,54.0,61.0,73.0,67.0
2020-02-21 22:00:00,17.0,11.4767,,,48.0,54.0,50.0,40.0,48.0,62.0,,60.0,58.0,68.0,,54.0,55.0,36.7067,46.5313,47.0,38.6025,37.0,47.0,33.0,54.0,43.0,43.0,30.0,39.0,43.0,63.0,103.0
2020-02-21 23:00:00,26.0,17.5284,,,36.0,52.0,55.0,44.0,42.0,62.0,,56.0,57.0,59.0,,49.0,70.0,45.5692,55.3442,57.0,35.7466,31.0,40.0,35.0,41.0,43.0,43.0,22.0,48.0,40.0,96.0,93.0
2020-02-22 00:00:00,19.0,18.5633,,,26.0,57.0,48.0,45.0,42.0,51.0,,47.0,44.0,65.0,,57.0,49.0,43.4467,47.0863,59.0,44.635,24.0,32.0,40.0,36.0,37.0,42.0,27.0,32.0,41.0,80.0,78.0
2020-02-22 01:00:00,21.0,19.0017,,,21.0,51.0,42.0,48.0,43.0,48.0,,54.0,43.0,71.0,,54.0,46.0,35.7633,38.8788,53.0,34.8033,28.0,37.0,29.0,35.0,35.0,30.0,24.0,24.0,32.0,65.0,68.0
2020-02-22 02:00:00,19.0,16.235,,,32.0,48.0,45.0,42.0,43.0,42.0,,56.0,44.0,72.0,,56.0,46.0,41.465,40.7913,50.0,31.9842,29.0,30.0,27.0,26.0,28.0,35.0,23.0,18.0,23.0,47.0,49.0
2020-02-22 03:00:00,23.0,15.7163,,,35.0,38.0,47.0,46.0,48.0,39.0,,51.0,48.0,65.0,,40.0,41.0,33.6475,42.6601,56.0,32.2708,21.0,21.0,27.0,22.0,23.0,26.0,20.0,23.0,24.0,31.0,34.0
2020-02-22 04:00:00,20.0,17.145,,,35.0,51.0,59.0,45.0,38.0,39.0,,45.0,44.0,63.0,,40.0,49.0,33.5258,28.7415,54.0,36.8292,28.0,29.0,30.0,26.0,22.0,31.0,19.0,16.0,21.0,25.0,37.0
2020-02-22 05:00:00,36.0,14.9187,,,32.0,43.0,40.0,46.0,41.0,42.0,,47.0,45.0,45.0,,43.0,60.0,36.9775,38.6239,56.0,33.27,23.0,26.0,39.0,29.0,22.0,36.0,28.0,11.0,25.0,28.0,50.0
2020-02-22 06:00:00,43.0,25.9125,,,32.0,59.0,36.0,52.0,60.0,42.0,,46.0,48.0,61.0,,46.0,58.0,34.1117,33.6003,50.0,33.8283,25.0,34.0,32.0,39.0,35.0,42.0,37.0,10.0,31.0,63.0,115.0
2020-02-22 07:00:00,46.0,28.87,,,32.0,69.0,49.0,57.0,63.0,55.0,,83.0,46.0,67.0,,53.0,74.0,51.1592,36.6126,65.0,31.275,31.0,33.0,31.0,55.0,50.0,50.0,27.0,28.0,43.0,85.0,86.0
2020-02-22 08:00:00,55.0,33.5034,,,36.0,70.0,61.0,67.0,68.0,57.0,,72.0,53.0,70.0,,66.0,67.0,56.2842,,70.0,31.6967,29.0,59.0,37.0,63.0,50.0,49.0,39.0,35.0,51.0,55.0,31.0
2020-02-22 09:00:00,37.0,32.4125,,,33.0,78.0,66.0,77.0,67.0,78.0,,66.0,55.0,87.0,,71.0,63.0,54.9966,,71.0,49.9633,33.0,46.0,29.0,55.0,56.0,52.0,55.0,27.0,51.0,26.0,49.0
2020-02-22 10:00:00,30.0,39.0075,,,28.0,80.0,59.0,86.0,71.0,69.0,,85.0,55.0,118.0,,77.0,73.0,53.7375,52.0,65.0,37.7817,19.0,26.0,21.0,66.0,60.0,60.0,41.0,42.0,41.0,17.0,16.0
2020-02-22 11:00:00,27.0,43.6692,,,23.0,79.0,75.0,81.0,76.0,71.0,,79.0,61.0,94.0,,71.0,76.0,42.4792,44.0,54.0,23.4042,20.0,37.0,22.0,71.0,120.0,88.0,24.0,42.0,38.0,24.0,23.0
2020-02-22 12:00:00,26.0,54.9592,,,29.0,84.0,76.0,95.0,79.0,77.0,,85.0,73.0,95.0,,70.0,68.0,53.6408,45.0,46.0,29.9192,14.0,32.0,24.0,109.0,152.0,139.0,23.0,43.0,30.0,19.0,27.0
2020-02-22 13:00:00,30.0,42.8141,,,28.0,83.0,73.0,93.0,79.0,79.0,,74.0,65.0,89.0,,65.0,80.0,49.11,59.0,64.0,45.7392,19.0,32.0,20.0,144.0,144.0,125.0,,41.0,31.0,18.0,13.0
2020-02-22 14:00:00,26.0,45.4808,,,26.0,83.0,63.0,91.0,74.0,75.0,,64.0,73.0,85.0,,67.0,76.0,42.4783,58.0,43.0,53.2242,25.0,35.0,23.0,126.0,90.0,81.0,,33.0,36.0,23.0,21.0
2020-02-22 15:00:00,13.0,53.9067,,,29.0,73.0,58.0,77.0,78.0,80.0,,60.0,70.0,81.0,,59.0,84.0,41.2559,62.0,46.0,33.8025,23.0,29.0,28.0,73.0,66.0,52.0,,40.0,42.0,14.0,16.0
2020-02-22 16:00:00,21.0,42.9925,,,23.0,60.0,54.0,70.0,62.0,63.0,,53.0,57.0,60.0,,47.0,93.0,57.5634,49.0,42.0,35.6983,29.0,36.0,27.0,80.0,69.0,67.0,27.0,51.0,40.0,28.0,33.0
2020-02-22 17:00:00,17.0,38.2192,,,28.0,48.0,37.0,50.0,46.0,54.0,,50.0,51.0,54.0,,45.0,57.0,44.5792,43.0,40.0,32.4808,26.0,39.0,33.0,56.0,50.0,47.0,14.0,68.0,37.0,42.0,38.0
2020-02-22 18:00:00,20.0,27.0658,,,30.0,51.0,41.0,41.0,49.0,54.0,,55.0,65.0,55.0,,49.0,48.0,45.8883,45.0,37.0,31.2108,28.0,54.0,34.0,51.0,42.0,37.0,26.0,93.0,36.0,43.0,43.0
2020-02-22 19:00:00,23.0,25.185,,,42.0,56.0,53.0,50.0,54.0,64.0,,53.0,59.0,66.0,,47.0,61.0,40.3725,64.0,49.0,55.75,34.0,50.0,31.0,52.0,39.0,43.0,31.0,101.0,39.0,25.0,35.0
2020-02-22 20:00:00,23.0,12.8175,,,50.0,53.0,53.0,48.0,56.0,68.0,,48.0,59.0,70.0,,50.0,45.0,45.4825,68.0,54.0,50.7225,23.0,42.0,37.0,48.0,31.0,45.0,21.0,24.0,39.0,59.0,56.0
2020-02-22 21:00:00,23.0,13.9226,,,42.0,52.0,59.0,48.0,49.0,64.0,,67.0,65.0,74.0,,54.0,42.0,41.16,63.0,60.0,43.9442,30.0,34.0,27.0,44.0,32.0,37.0,31.0,18.0,48.0,71.0,77.0
2020-02-22 22:00:00,42.0,7.78,,,29.0,44.0,56.0,49.0,47.0,58.0,,62.0,56.0,92.0,,69.0,45.0,41.4233,47.0,73.0,39.4258,26.0,37.0,32.0,38.0,37.0,28.0,30.0,16.0,34.0,27.0,29.0
2020-02-22 23:00:00,35.0,11.3529,,,25.0,46.0,55.0,51.0,45.0,50.0,,49.0,48.0,66.0,,61.0,51.0,34.5317,40.0,54.0,30.0367,32.0,42.0,27.0,32.0,28.0,42.0,19.0,16.0,43.0,12.0,24.0
2020-02-23 00:00:00,27.0,18.975,,,25.0,44.0,46.0,52.0,43.0,44.0,,40.0,42.0,72.0,,42.0,47.0,36.0792,28.0,53.0,36.3483,21.0,28.0,30.0,31.0,25.0,35.0,19.0,16.0,33.0,9.0,13.0
2020-02-23 01:00:00,23.0,16.5714,,,23.0,37.0,36.0,45.0,37.0,44.0,,41.0,35.0,65.0,,41.0,50.0,36.2908,38.0,94.0,29.1234,18.0,37.0,26.0,31.0,26.0,27.0,31.0,12.0,21.0,9.0,13.0
2020-02-23 02:00:00,34.0,8.90216,,,24.0,39.0,35.0,41.0,43.0,32.0,,49.0,35.0,69.0,,33.0,42.0,28.3808,40.0,58.0,33.0967,23.0,35.0,29.0,31.0,27.0,20.0,25.0,19.0,17.0,8.0,13.0
2020-02-23 03:00:00,27.0,14.0075,,,22.0,41.0,36.0,40.0,42.0,35.0,,42.0,35.0,66.0,,27.0,42.0,40.9467,35.0,71.0,32.7158,22.0,31.0,25.0,23.0,23.0,29.0,14.0,11.0,14.0,5.0,10.0
2020-02-23 04:00:00,34.0,12.9617,,,26.0,45.0,38.0,41.0,40.0,33.0,,39.0,37.0,72.0,,39.0,40.0,30.4275,32.0,65.0,33.0808,24.0,51.0,32.0,30.0,23.0,28.0,23.0,12.0,18.0,5.0,8.0
2020-02-23 05:00:00,41.0,13.6925,,,22.0,52.0,37.0,39.0,46.0,33.0,,37.0,30.0,74.0,,39.0,44.0,45.2342,39.0,46.0,29.3675,21.0,29.0,23.0,28.0,28.0,25.0,21.0,13.0,16.0,7.0,10.0
2020-02-23 06:00:00,39.0,10.2851,,,22.0,43.0,39.0,38.0,42.0,33.0,,46.0,28.0,66.0,,37.0,48.0,58.5383,37.0,45.0,29.5733,36.0,31.0,23.0,32.0,24.0,23.0,22.0,15.0,11.0,7.0,7.0
2020-02-23 07:00:00,25.0,34.4225,,,24.0,49.0,52.0,46.0,62.0,41.0,,49.0,45.0,86.0,,49.0,68.0,32.3217,54.0,58.0,22.1351,34.0,24.0,24.0,38.0,21.0,25.0,23.0,18.0,10.0,10.0,2.0
2020-02-23 08:00:00,28.0,43.5084,,,36.0,60.0,58.0,48.0,59.0,46.0,,59.0,49.0,65.0,,53.0,44.0,38.2117,45.0,46.0,17.7017,31.0,32.0,36.0,32.0,26.0,25.0,15.0,14.0,19.0,6.0,3.0
2020-02-23 09:00:00,32.0,30.9617,,,37.0,48.0,53.0,54.0,60.0,44.0,,51.0,72.0,77.0,,49.0,52.0,37.0583,50.0,48.0,37.7383,33.0,31.0,36.0,32.0,17.0,24.0,23.0,21.0,15.0,6.0,5.0
2020-02-23 10:00:00,28.0,26.3409,,,44.0,54.0,46.0,70.0,52.0,56.0,,45.0,59.0,68.0,,48.0,49.0,31.3933,54.0,45.0,42.0417,34.0,37.0,40.0,24.0,18.0,22.0,21.0,30.0,15.0,7.0,15.0
2020-02-23 11:00:00,27.0,33.045,,,32.0,53.0,53.0,67.0,49.0,63.0,,51.0,61.0,71.0,,58.0,54.0,34.4975,44.0,46.0,52.6359,29.0,42.0,41.0,23.0,14.0,23.0,25.0,24.0,14.0,12.0,18.0
2020-02-23 12:00:00,21.0,46.6492,,,27.0,62.0,51.0,82.0,57.0,61.0,,59.0,54.0,61.0,,58.0,62.0,47.37,53.0,53.0,40.0975,36.0,45.0,43.0,21.0,29.0,26.0,21.0,28.0,28.0,12.0,18.0
2020-02-23 13:00:00,19.0,55.8925,,,28.0,63.0,57.0,66.0,65.0,79.0,,53.0,69.0,65.0,,61.0,92.0,53.8375,51.0,47.0,44.2817,33.0,41.0,40.0,35.0,27.0,24.0,26.0,20.0,18.0,8.0,20.0
2020-02-23 14:00:00,18.0,45.4341,,,37.0,80.0,66.0,87.0,70.0,84.0,,54.0,76.0,67.0,,70.0,76.0,50.3292,58.0,46.0,41.3125,33.0,34.0,36.0,35.0,29.0,23.0,17.0,36.0,19.0,4.0,19.0
2020-02-23 15:00:00,17.0,37.5233,,,37.0,60.0,53.0,70.0,65.0,73.0,,48.0,66.0,69.0,,53.0,63.0,45.8259,54.0,43.0,54.7292,40.0,46.0,49.0,27.0,25.0,26.0,15.0,17.0,22.0,11.0,23.0
2020-02-23 16:00:00,17.0,36.7509,,,34.0,48.0,31.0,83.0,51.0,58.0,,41.0,57.0,57.0,,51.0,61.0,38.2108,40.0,35.0,77.3817,27.0,47.0,35.0,32.0,21.0,18.0,21.0,20.0,18.0,16.0,13.0
2020-02-23 17:00:00,21.0,38.14,,,37.0,44.0,32.0,43.0,46.0,59.0,,47.0,46.0,51.0,,47.0,46.0,50.9133,49.0,45.0,76.1675,22.0,37.0,35.0,38.0,29.0,22.0,20.0,61.0,21.0,22.0,22.0
2020-02-23 18:00:00,19.0,30.2008,,,47.0,48.0,34.0,43.0,54.0,56.0,,49.0,54.0,53.0,,47.0,56.0,43.1667,57.0,58.0,120.628,32.0,41.0,32.0,24.0,15.0,16.0,17.0,51.0,25.0,23.0,17.0
2020-02-23 19:00:00,18.0,24.3109,,,65.0,53.0,57.0,52.0,59.0,59.0,,52.0,57.0,70.0,,51.0,73.0,57.1141,84.0,65.0,66.6709,30.0,43.0,54.0,10.0,13.0,13.0,11.0,53.0,19.0,17.0,24.0
2020-02-23 20:00:00,23.0,12.7641,,,83.0,59.0,57.0,52.0,53.0,58.0,,50.0,61.0,60.0,,60.0,69.0,55.4908,64.0,60.0,42.4783,31.0,53.0,33.0,8.0,12.0,10.0,12.0,36.0,11.0,23.0,36.0
2020-02-23 21:00:00,19.0,17.3276,,,43.0,49.0,52.0,46.0,46.0,54.0,,59.0,53.0,64.0,,52.0,72.0,59.4867,46.0,50.0,37.0517,29.0,49.0,33.0,4.0,8.0,10.0,16.0,22.0,10.0,35.0,43.0
2020-02-23 22:00:00,18.0,8.34517,,,31.3,44.0,40.0,48.0,41.0,47.0,,39.0,48.0,54.0,,44.0,56.0,43.4467,46.0,35.0,25.9083,20.0,34.0,26.0,15.0,5.0,12.0,4.0,3.0,11.0,13.0,20.0
2020-02-23 23:00:00,34.0,20.3717,,,30.0,44.0,39.0,46.0,35.0,44.0,,41.0,41.0,47.0,,38.0,42.0,39.1125,36.0,35.0,26.4067,27.0,33.0,27.0,11.0,6.0,13.0,4.0,4.0,9.0,6.0,12.0
2020-02-24 00:00:00,28.0,14.2986,,,36.0,36.0,39.0,43.0,34.0,34.0,,35.0,35.0,45.0,,36.0,45.0,27.9233,45.0,34.0,34.5117,21.0,31.0,26.0,8.0,7.0,13.0,19.0,6.0,7.0,2.0,11.0
2020-02-24 01:00:00,16.0,25.115,,,25.0,36.0,31.0,46.0,32.0,35.0,,46.0,35.0,47.0,,38.0,52.0,39.3567,49.0,39.0,28.95,21.0,29.0,27.0,13.0,6.0,15.0,5.0,7.0,8.0,3.0,10.0
