Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-01-01 10:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.46667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-01 11:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-01 12:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,2.88333,,,1.0,,,,,1.01266,,,,,,,,,,,,,1.0,,,
2020-01-01 13:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.8,,,1.0,,,,,1.08579,,,,,,,,,,,,,1.0,,,
2020-01-01 14:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,2.8,,,1.0,,,,,1.06772,,,,,,,,,,,,,1.0,,,
2020-01-01 15:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,2.8,,,1.0,,,,,1.14022,,,,,,,,,,,,,1.0,,,
2020-02-20 16:00:00,,,1.0,,,,,,,,,4.34333,,,,,,,3.21667,,,1.04945,,,,,1.2601,,,,,,,,,,,,,1.0,,,
2020-02-20 17:00:00,,,1.0,,,,,,,,,4.18,,,,,,,3.21667,,,1.03873,,,,,1.01848,,,,,,,,,,,,,1.0,,,
2020-02-20 18:00:00,,,1.0,,,,,,,,,2.325,,,,,,,3.3,,,1.10279,,,,,1.02136,,,,,,,,,,,,,1.0,,,
2020-02-20 19:00:00,,,1.0,,,,,,,,,3.12,,,,,,,3.96667,,,1.01334,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-20 20:00:00,,,1.0,,,,,,,,,4.18,,,,,,,3.3,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-20 21:00:00,,,1.0,,,,,,,,,3.385,,,,,,,4.05,,,1.0927,,,,,1.00179,,,,,,,,,,,,,1.0,,,
2020-02-20 22:00:00,,,1.0,,,,,,,,,4.26167,,,,,,,3.55,,,1.44265,,,,,1.00253,,,,,,,,,,,,,1.0,,,
2020-02-20 23:00:00,,,1.0,,,,,,,,,4.67,,,,,,,2.8,,,1.29679,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 00:00:00,,,1.0,,,,,,,,,4.34333,,,,,,,2.8,,,1.2871,,,,,1.067,,,,,,,,,,,,,1.0,,,
2020-02-21 01:00:00,,,1.0,,,,,,,,,4.28889,,,,,,,2.68889,,,1.21342,,,,,1.05562,,,,,,,,,,,,,1.0,,,
2020-02-21 02:00:00,,,1.0,,,,,,,,,4.18,,,,,,,2.8,,,1.27361,,,,,1.00579,,,,,,,,,,,,,1.0,,,
2020-02-21 03:00:00,,,1.0,,,,,,,,,4.18,,,,,,,2.8,,,1.24545,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 04:00:00,,,1.0,,,,,,,,,3.915,,,,,,,2.63333,,,1.21578,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 05:00:00,,,1.0,,,,,,,,,4.18,,,,,,,2.8,,,1.25,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 06:00:00,,,1.0,,,,,,,,,4.26167,,,,,,,2.8,,,1.25624,,,,,1.00482,,,,,,,,,,,,,1.0,,,
2020-02-21 07:00:00,,,1.0,,,,,,,,,4.18,,,,,,,2.88333,,,1.23744,,,,,1.04367,,,,,,,,,,,,,1.01901,,,
2020-02-21 08:00:00,,,1.0,,,,,,,,,4.83333,,,,,,,3.13333,,,1.32917,,,,,1.026,,,,,,,,,,,,,1.0,,,
2020-02-21 09:00:00,,,1.0,,,,,,,,,4.99667,,,,,,,3.3,,,1.26948,,,,,1.00784,,,,,,,,,,,,,1.0,,,
2020-02-21 10:00:00,,,1.0,,,,,,,,,4.425,,,,,,,4.55,,,1.27285,,,,,1.01268,,,,,,,,,,,,,1.0,,,
2020-02-21 11:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.05,,3.8,,,1.27369,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 12:00:00,,,1.0,,,,,,,,,3.915,,,,,1.06,,3.3,,,1.25161,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 13:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.55,,,1.29443,,,,,1.00891,,,,,,,,,,,,,1.0,,,
2020-02-21 14:00:00,,,1.0,,,,,,,,,3.915,,,,,1.06,,3.55,,,1.28288,,,,,1.00007,,,,,,,,,,,,,1.0,,,
2020-02-21 15:00:00,,,1.0,,,,,,,,,4.34333,,,,,1.06,,3.3,,,1.23053,,,,,1.00237,,,,,,,,,,,,,1.0,,,
2020-02-21 16:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.06,,3.46667,,,1.24124,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 17:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.55,,,1.2097,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 18:00:00,,,1.0,,,,,,,,,3.915,,,,,1.06,,3.13333,,,1.18248,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 19:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.8,,,1.15845,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 20:00:00,,,1.0,,,,,,,,,3.915,,,,,1.055,,2.96667,,,1.09678,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 21:00:00,,,1.0,,,,,,,,,3.65,,,,,1.06,,4.05,,,1.17421,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 22:00:00,,,1.0,,,,,,,,,4.24167,,,,,1.06,,3.71667,,,1.13432,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-21 23:00:00,,,1.0,,,,,,,,,4.75167,,,,,1.055,,2.8,,,1.08977,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 00:00:00,,,1.0,,,,,,,,,2.59,,,,,1.06,,2.8,,,1.10648,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 01:00:00,,,1.0,,,,,,,,,2.76667,,,,,1.06,,3.13333,,,1.06296,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 02:00:00,,,1.0,,,,,,,,,2.76667,,,,,1.06,,2.91111,,,1.10801,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 03:00:00,,,1.0,,,,,,,,,2.325,,,,,1.06,,2.96667,,,1.12285,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 04:00:00,,,1.0,,,,,,,,,2.855,,,,,1.72667,,2.8,,,1.12251,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 05:00:00,,,1.0,,,,,,,,,3.385,,,,,2.39333,,2.71667,,,1.12194,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 06:00:00,,,1.0,,,,,,,,,1.53,,,,,2.14333,,2.71667,,,1.14757,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 07:00:00,,,1.0,,,,,,,,,2.855,,,,,1.22667,,2.8,,,1.10816,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 08:00:00,,,1.0,,,,,,,,,4.07833,,,,,1.39333,,3.3,,,1.17177,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 09:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.06,,3.63333,,,1.1157,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 10:00:00,,,1.0,,,,,,,,,3.65,,,,,1.06,,3.8,,,1.13027,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 11:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.46667,,,1.12513,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 12:00:00,,,1.0,,,,,,,,,3.65,,,,,1.06,,3.3,,,1.13247,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 13:00:00,,,1.0,,,,,,,,,3.12,,,,,1.05,,3.38333,,,1.14477,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 14:00:00,,,1.0,,,,,,,,,3.915,,,,,1.06,,3.38333,,,1.15558,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 15:00:00,,,1.0,,,,,,,,,3.65,,,,,1.06,,3.3,,,1.16308,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 16:00:00,,,1.0,,,,,,,,,3.65,,,,,1.06,,3.3,,,1.12498,,,,,1.00629,,,,,,,,,,,,,1.0,,,
2020-02-22 17:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.21667,,,1.16131,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 18:00:00,,,1.0,,,,,,,,,4.18,,,,,1.055,,2.96667,,,1.16998,,,,,1.00597,,,,,,,,,,,,,1.0,,,
2020-02-22 19:00:00,,,1.0,,,,,,,,,3.915,,,,,1.06,,2.8,,,1.15094,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 20:00:00,,,1.0,,,,,,,,,3.65,,,,,1.06,,2.8,,,1.14789,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 21:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.21667,,,1.07808,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 22:00:00,,,1.0,,,,,,,,,3.915,,,,,1.06,,3.3,,,1.17531,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 23:00:00,,,1.0,,,,,,,,,3.65,,,,,1.06,,2.71667,,,1.16846,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 00:00:00,,,1.0,,,,,,,,,4.18,,,,,1.045,,2.88333,,,1.09543,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 01:00:00,,,1.0,,,,,,,,,2.76667,,,,,1.49778,,2.8,,,1.04876,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 02:00:00,,,1.0,,,,,,,,,3.82667,,,,,8.17111,,2.8,,,1.10479,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 03:00:00,,,1.0,,,,,,,,,3.99667,,,,,4.72667,,2.71667,,,1.04841,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 04:00:00,,,1.0,,,,,,,,,4.99667,,,,,1.56,,2.71667,,,1.10019,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 05:00:00,,,1.0,,,,,,,,,5.48667,,,,,1.06,,2.8,,,1.11198,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 06:00:00,,,1.0,,,,,,,,,4.75167,,,,,1.06,,2.71667,,,1.19478,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 07:00:00,,,1.0,,,,,,,,,4.50667,,,,,1.72667,,2.88333,,,1.21502,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 08:00:00,,,1.0,,,,,,,,,4.75167,,,,,2.14333,,3.55,,,1.16357,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 09:00:00,,,1.0,,,,,,,,,4.99667,,,,,1.89333,,3.21667,,,1.1619,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 10:00:00,,,1.0,,,,,,,,,4.67,,,,,1.055,,4.38333,,,1.18138,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 11:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.88333,,,1.19537,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 12:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.06,,3.55,,,1.27268,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 13:00:00,,,1.0,,,,,,,,,4.18,,,,,1.05,,3.13333,,,1.32782,,,,,1.00138,,,,,,,,,,,,,1.0,,,
2020-02-23 14:00:00,,,1.0,,,,,,,,,3.915,,,,,1.055,,3.21667,,,1.3027,,,,,1.0076,,,,,,,,,,,,,1.0,,,
2020-02-23 15:00:00,,,1.0,,,,,,,,,4.18,,,,,1.055,,3.21667,,,1.31981,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 16:00:00,,,1.0,,,,,,,,,3.65,,,,,1.055,,2.96667,,,1.26147,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 17:00:00,,,1.0,,,,,,,,,4.18,,,,,1.05,,2.8,,,1.22927,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 18:00:00,,,1.0,,,,,,,,,3.385,,,,,1.045,,2.8,,,1.16342,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 19:00:00,,,1.0,,,,,,,,,3.915,,,,,1.045,,2.8,,,1.12927,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 20:00:00,,,1.0,,,,,,,,,2.855,,,,,1.05,,2.71667,,,1.11459,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 21:00:00,,,1.0,,,,,,,,,3.12,,,,,1.04,,3.71667,,,1.09999,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 22:00:00,,,1.0,,,,,,,,,2.59,,,,,1.035,,3.46667,,,1.08606,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-23 23:00:00,,,1.0,,,,,,,,,3.12,,,,,1.015,,2.88333,,,1.05063,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 00:00:00,,,1.0,,,,,,,,,2.855,,,,,1.015,,2.96667,,,1.11054,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 01:00:00,,,1.0,,,,,,,,,2.41333,,,,,1.03333,,2.8,,,1.07201,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 02:00:00,,,1.0,,,,,,,,,3.82667,,,,,1.17111,,2.8,,,1.04822,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 03:00:00,,,1.0,,,,,,,,,2.59,,,,,1.05,,2.8,,,1.05514,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 04:00:00,,,1.0,,,,,,,,,2.855,,,,,1.13333,,2.8,,,1.03747,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 05:00:00,,,1.0,,,,,,,,,3.915,,,,,1.39333,,3.05,,,1.11447,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 06:00:00,,,1.0,,,,,,,,,2.855,,,,,1.05,,2.71667,,,1.08361,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 07:00:00,,,1.0,,,,,,,,,2.855,,,,,1.03,,2.63333,,,1.09441,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 08:00:00,,,1.0,,,,,,,,,3.12,,,,,1.05,,2.8,,,1.06647,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 09:00:00,,,1.0,,,,,,,,,3.915,,,,,1.06,,2.8,,,1.06411,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 10:00:00,,,1.0,,,,,,,,,3.65,,,,,1.06,,3.3,,,1.15253,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-24 11:00:00,,,1.0,,,,,,,,,3.65,,,,,1.055,,2.8,,,1.10784,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 12:00:00,,,1.0,,,,,,,,,3.65,,,,,1.06,,3.05,,,1.06448,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 13:00:00,,,1.0,,,,,,,,,3.12,,,,,1.05,,2.88333,,,1.16401,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 14:00:00,,,1.0,,,,,,,,,3.385,,,,,1.055,,2.88333,,,1.14233,,,,,1.0,,,,,,,,,,,,,,,,
2020-02-24 15:00:00,,,1.0,,,,,,,,,2.325,,,,,1.055,,2.88333,,,1.08668,,,,,1.00089,,,,,,,,,,,,,1.0,,,
2020-02-24 16:00:00,,,1.0,,,,,,,,,2.855,,,,,1.045,,2.8,,,1.07082,,,,,1.10639,,,,,,,,,,,,,1.0,,,
2020-02-24 17:00:00,,,1.0,,,,,,,,,2.855,,,,,1.06,,2.71667,,,1.08489,,,,,1.01283,,,,,,,,,,,,,1.0,,,
2020-02-24 18:00:00,,,1.0,,,,,,,,,3.385,,,,,1.06,,2.8,,,1.11737,,,,,1.0108,,,,,,,,,,,,,1.0,,,
2020-02-24 19:00:00,,,1.0,,,,,,,,,3.915,,,,,1.055,,2.71667,,,1.09918,,,,,1.00957,,,,,,,,,,,,,1.0,,,
2020-02-24 20:00:00,,,1.0,,,,,,,,,3.65,,,,,1.025,,2.8,,,1.11911,,,,,1.26659,,,,,,,,,,,,,1.0,,,
2020-02-24 21:00:00,,,1.0,,,,,,,,,2.855,,,,,1.04,,2.88333,,,1.1619,,,,,1.00286,,,,,,,,,,,,,1.0,,,
2020-02-24 22:00:00,,,1.0,,,,,,,,,3.65,,,,,1.05,,2.88333,,,1.12464,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-24 23:00:00,,,1.0,,,,,,,,,3.65,,,,,1.03,,2.96667,,,1.12732,,,,,1.01923,,,,,,,,,,,,,1.0,,,
2020-02-25 00:00:00,,,1.0,,,,,,,,,3.385,,,,,1.06,,2.8,,,1.08667,,,,,1.03871,,,,,,,,,,,,,1.0,,,
2020-02-25 01:00:00,,,1.0,,,,,,,,,3.47333,,,,,1.06,,2.8,,,1.06186,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 02:00:00,,,1.0,,,,,,,,,3.82667,,,,,1.06,,2.68889,,,1.12683,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 03:00:00,,,1.0,,,,,,,,,3.65,,,,,1.06,,2.71667,,,1.19133,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 04:00:00,,,1.0,,,,,,,,,3.65,,,,,1.06,,2.8,,,1.13287,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 05:00:00,,,1.0,,,,,,,,,3.385,,,,,1.06,,2.8,,,1.13558,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 06:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.8,,,1.24419,,,,,1.42617,,,,,,,,,,,,,1.0,,,
2020-02-25 07:00:00,,,1.0,,,,,,,,,4.18,,,,,1.14333,,2.8,,,1.26332,,,,,2.24058,,,,,,,,,,,,,1.0,,,
2020-02-25 08:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.06,,2.8,,,1.31273,,,,,1.16834,,,,,,,,,,,,,1.0,,,
2020-02-25 09:00:00,,,,,,,,,,,,4.18,,,,,1.06,,2.96667,,,1.24747,,,,,1.01046,,,,,,,,,,,,,1.0,,,
2020-02-25 10:00:00,,,1.95299,,,,,,,,,4.18,,,,,1.31,,2.88333,,,1.22395,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 11:00:00,,,1.11009,,,,,,,,,3.915,,,,,1.06,,3.05,,,1.25945,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 12:00:00,,,1.0,,,,,,,,,4.425,,,,,1.81,,3.63333,,,1.01446,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 13:00:00,,,1.0,,,,,,,,,5.32334,,,,,1.97667,,3.88333,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 14:00:00,,,1.0,,,,,,,,,4.83334,,,,,1.06,,3.46667,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 15:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.05,,3.21667,,,,,,,,1.00826,,,,,,,,,,,,,1.0,,,
2020-02-25 16:00:00,,,1.0,,,,,,,,,4.18,,,,,1.05,,2.88333,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 17:00:00,,,1.0,,,,,,,,,3.12,,,,,1.05,,2.8,,,,,,,,1.0022,,,,,,,,,,,,,1.0,,,
2020-02-25 18:00:00,,,1.0,,,,,,,,,3.915,,,,,1.055,,2.88333,,,,,,,,1.09926,,,,,,,,,,,,,1.0,,,
2020-02-25 19:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.8,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 20:00:00,,,1.0,,,,,,,,,4.18,,,,,1.055,,2.8,,,,,,,,1.00728,,,,,,,,,,,,,1.0,,,
2020-02-25 21:00:00,,,1.0,,,,,,,,,3.65,,,,,1.06,,2.88333,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 22:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.8,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-25 23:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.8,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-26 00:00:00,,,1.0,,,,,,,,,3.12,,,,,1.14333,,2.8,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-26 01:00:00,,,1.0,,,,,,,,,3.85333,,,,,1.06,,2.68889,,,,,,,,1.28829,,,,,,,,,,,,,1.0,,,
2020-02-26 02:00:00,,,1.0,,,,,,,,,3.63556,,,,,1.06,,2.57778,,,,,,,,3.10853,,,,,,,,,,,,,1.0,,,
2020-02-26 03:00:00,,,1.0,,,,,,,,,3.36333,,,,,1.06,,2.38333,,,,,,,,2.25712,,,,,,,,,,,,,1.0,,,
2020-02-26 04:00:00,,,1.0,,,,,,,,,3.52667,,,,,1.06,,2.46667,,,,,,,,3.69077,,,,,,,,,,,,,1.0,,,
2020-02-26 05:00:00,,,1.0,,,,,,,,,3.85333,,,,,1.06,,2.8,,,,,,,,2.96445,,,,,,,,,,,,,1.0,,,
2020-02-26 06:00:00,,,1.0,,,,,,,,,4.01667,,,,,1.14333,,2.8,,,,,,,,1.93784,,,,,,,,,,,,,1.0,,,
2020-02-26 07:00:00,,,1.0,,,,,,,,,4.01667,,,,,1.89333,,2.96667,,,,,,,,3.38802,,,,,,,,,,,,,1.0,,,
2020-02-26 08:00:00,,,1.0,,,,,,,,,4.18,,,,,1.56,,3.96667,,,,,,,,1.81185,,,,,,,,,,,,,1.0,,,
2020-02-26 09:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.22667,,3.13333,,,,,,,,1.26981,,,,,,,,,,,,,1.0,,,
2020-02-26 10:00:00,,,1.0,,,,,,,,,4.09833,,,,,1.14333,,3.13333,,,,,,,,1.25434,,,,,,,,,,,,,1.0,,,
2020-02-26 11:00:00,,,1.0,,,,,,,,,4.09833,,,,,1.06,,3.63333,,,,,,,,1.06396,,,,,,,,,,,,,1.0,,,
2020-02-26 12:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.8,,,,,,,,1.04767,,,,,,,,,,,,,1.0,,,
2020-02-26 13:00:00,,,1.0,,,,,,,,,4.50667,,,,,1.06,,3.55,,,,,,,,1.05767,,,,,,,,,,,,,1.0,,,
2020-02-26 14:00:00,,,1.0,,,,,,,,,4.50667,,,,,1.14333,,3.38333,,,,,,,,1.06282,,,,,,,,,,,,,1.0,,,
2020-02-26 15:00:00,,,1.0,,,,,,,,,4.425,,,,,1.06,,3.3,,,1.0,,,,,1.02688,,,,,,,,,,,,,1.0,,,
2020-02-26 16:00:00,,,1.0,,,,,,,,,4.34333,,,,,1.06,,2.96667,,,1.0,,,,,1.21749,,,,,,,,,,,,,1.0,,,
2020-02-26 17:00:00,,,1.0,,,,,,,,,4.425,,,,,1.06,,2.8,,,1.0,,,,,1.16977,,,,,,,,,,,,,1.0,,,
2020-02-26 18:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.06,,2.8,,,1.0,,,,,1.10866,,,,,,,,,,,,,1.0,,,
