Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-02-20 10:00:00,,,1.0,,,,,,,,,7.18,,,,,1.97667,,3.55,,,1.25471,,,,,1.1734,,,,,,,,,,,,,1.0,,,
2020-02-20 11:00:00,,,1.0,,,,,,,,,7.50667,,,,,2.06,,3.55,,,,,,,,1.23831,,,,,,,,,,,,,1.0,,,
2020-02-20 12:00:00,,,1.0,,,,,,,,,7.915,,,,,1.81,,3.8,,,1.69574,,,,,1.10936,,,,,,,,,,,,,1.0,,,
2020-02-20 13:00:00,,,1.0,,,,,,,,,7.58834,,,,,1.14333,,3.88333,,,1.54997,,,,,1.0758,,,,,,,,,,,,,1.0,,,
2020-08-08 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.04293,,,,,2.38951,,,,,,,1.97438,,,,,,1.0,,,
2020-08-08 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,2.16847,,,,,,,1.95523,,,,,,1.0,,,
2020-08-08 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.79829,,,,,,,1.87116,,,,,,1.0,,,
2020-08-09 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.69855,,,,,,,1.9127,,,,,,1.0,,,
2020-08-09 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.33942,,,,,,,1.83775,,,,,,1.0,,,
2020-08-09 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.17649,,,,,,,1.80649,,,,,,1.0,,,
2020-08-09 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.00121,,,,,,,1.98408,,,,,,1.0,,,
2020-08-09 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.82672,,,,,,1.0,,,
2020-08-09 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.88575,,,,,,1.0,,,
2020-08-09 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.78071,,,,,,1.0,,,
2020-08-09 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.78692,,,,,,1.0,,,
2020-08-09 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.76719,,,,,,1.0,,,
2020-08-09 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.77515,,,,,,1.0,,,
2020-08-09 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.82821,,,,,,1.0,,,
2020-08-09 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.77457,,,,,,1.0,,,
2020-08-09 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.84662,,,,,,,,,
2020-08-09 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.83916,,,,,,,,,
2020-08-09 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.95224,,,,,,,,,
2020-08-09 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.95805,,,,,,,,,
2020-08-09 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.96136,,,,,,,,,
2020-08-09 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.95647,,,,,,,,,
2020-08-09 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.87381,,,,,,,,,
2020-08-09 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.91833,,,,,,,,,
2020-08-09 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.99776,,,,,,,,,
2020-08-09 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.9025,,,,,,,,,
2020-08-09 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.39717,,,,,,,1.90018,,,,,,,,,
2020-08-09 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.91635,,,,,,,,,
2020-08-10 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.06848,,,,,,,,,
2020-08-10 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.03233,,,,,,,,,
2020-08-10 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.92281,,,,,,,,,
2020-08-10 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.93459,,,,,,,,,
2020-08-10 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.00315,,,,,,,,,
2020-08-10 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.93923,,,,,,,,,
2020-08-10 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.89388,,,,,,,,,
2020-08-10 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.91419,,,,,,,,,
2020-08-10 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.2231,,,,,,,,,
2020-08-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31803,,,,,,,,,
2020-08-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.13456,,,,,,,,,
2020-08-10 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.02462,,,,,,,,,
2020-08-10 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.92007,,,,,,,,,
2020-08-10 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.88799,,,,,,,,,
2020-08-10 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.93483,,,,,,,,,
2020-08-10 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.06201,,,,,,,,,
2020-08-10 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.91402,,,,,,,,,
2020-08-10 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.03756,,,,,,,,,
2020-08-10 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.07006,,,,,,1.0,,,
2020-08-10 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.17386,,,,,,1.0,,,
2020-08-10 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.41181,,,,,,1.0,,,
2020-08-10 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28686,,,,,,1.0,,,
2020-08-10 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28272,,,,,,1.0,,,
2020-08-10 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.16291,,,,,,1.0,,,
2020-08-11 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.07959,,,,,,1.0,,,
2020-08-11 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.05696,,,,,,1.0,,,
2020-08-11 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.97637,,,,,,1.0,,,
2020-08-11 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.95912,,,,,,1.0,,,
2020-08-11 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.0262,,,,,,1.0,,,
2020-08-11 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.05762,,,,,,1.0,,,
2020-08-11 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.95946,,,,,,1.0,,,
2020-08-11 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.01376,,,,,,1.0,,,
2020-08-11 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.08863,,,,,,1.0,,,
2020-08-11 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.00646,,,,,,1.0,,,
2020-08-11 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0616,,,,,,1.0,,,
2020-08-11 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.08556,,,,,,1.0,,,
2020-08-11 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.98649,,,,,,1.0,,,
2020-08-11 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-08-11 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-08-11 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12046,,,,,,1.0,,,
2020-08-11 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.88086,,,,,,1.0,,,
2020-08-11 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.87398,,,,,,1.0,,,
2020-08-11 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.95423,,,,,,1.0,,,
2020-08-11 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.01816,,,,,,1.0,,,
2020-08-11 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00616,,,,,1.0,,,,,,,2.09634,,,,,,1.0,,,
2020-08-11 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24665,,,,,,1.0,,,
2020-08-11 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.22707,,,,,1.0,,,,,,,2.1809,,,,,,1.0,,,
2020-08-11 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00132,,,,,1.0,,,,,,,2.23057,,,,,,1.0,,,
2020-08-12 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.14725,,,,,,1.0,,,
2020-08-12 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.05911,,,,,,1.0,,,
2020-08-12 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.04112,,,,,,1.0,,,
2020-08-12 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.98615,,,,,,1.0,,,
2020-08-12 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.02421,,,,,,1.0,,,
2020-08-12 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00124,,,,,1.0,,,,,,,2.06434,,,,,,1.0,,,
2020-08-12 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.34339,,,,,1.19487,,,,,,,2.01774,,,,,,1.0,,,
2020-08-12 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.38132,,,,,1.00143,,,,,,,1.98317,,,,,,1.0,,,
2020-08-12 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.27106,,,,,1.0173,,,,,,,2.02802,,,,,,1.0,,,
2020-08-12 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00621,,,,,1.0,,,,,,,2.05414,,,,,,1.0,,,
2020-08-12 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.10189,,,,,,1.0,,,
2020-08-12 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.10115,,,,,,1.0,,,
2020-08-12 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00032,,,,,1.0,,,,,,,2.18173,,,,,,1.0,,,
2020-08-12 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.10065,,,,,,1.0,,,
2020-08-12 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.06357,,,,,1.0,,,,,,,1.94346,,,,,,1.0,,,
2020-08-12 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01749,,,,,1.0,,,,,,,1.92107,,,,,,1.0,,,
2020-08-12 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.95979,,,,,,1.0,,,
2020-08-12 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.98574,,,,,,1.0,,,
2020-08-12 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.06483,,,,,,1.0,,,
2020-08-12 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.0252,,,,,,1.0,,,
2020-08-12 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.02785,,,,,,,1.99229,,,,,,1.0,,,
2020-08-12 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.15715,,,,,,,2.02761,,,,,,1.0,,,
2020-08-12 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.42562,,,,,1.00571,,,,,,,1.91286,,,,,,1.0,,,
2020-08-12 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03532,,,,,1.02917,,,,,,,1.94039,,,,,,1.0,,,
2020-08-13 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.00898,,,,,,,1.85565,,,,,,1.0,,,
2020-08-13 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.00271,,,,,,,1.89214,,,,,,1.0,,,
2020-08-13 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.84786,,,,,,1.0,,,
2020-08-13 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.85168,,,,,,1.0,,,
2020-08-13 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.87124,,,,,,1.0,,,
2020-08-13 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.805,,,,,,1.0,,,
2020-08-13 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.26003,,,,,1.0,,,,,,,1.87613,,,,,,1.0,,,
2020-08-13 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.44067,,,,,1.0,,,,,,,1.83211,,,,,,1.0,,,
2020-08-13 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.40249,,,,,1.0,,,,,,,1.85682,,,,,,1.0,,,
2020-08-13 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.21493,,,,,1.0,,,,,,,1.90623,,,,,,1.0,,,
2020-08-13 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.16628,,,,,1.0,,,,,,,1.80326,,,,,,1.0,,,
2020-08-13 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.83136,,,,,,1.0,,,
2020-08-13 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.84338,,,,,,1.0,,,
2020-08-13 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03257,,,,,1.0,,,,,,,1.78784,,,,,,1.0,,,
2020-08-13 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00324,,,,,1.0,,,,,,,1.75177,,,,,,1.0,,,
2020-08-13 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.78187,,,,,,1.0,,,
2020-08-13 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-08-13 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.36774,,,,,,1.0,,,
2020-08-13 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.55147,,,,,,1.0,,,
2020-08-13 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.08138,,,,,,,1.7846,,,,,,1.0,,,
2020-08-13 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00049,,,,,1.00204,,,,,,,1.88592,,,,,,1.0,,,
2020-08-13 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.86594,,,,,,1.0,,,
2020-08-13 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00524,,,,,1.0,,,,,,,1.90134,,,,,,1.0,,,
2020-08-13 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01116,,,,,1.0,,,,,,,1.87846,,,,,,1.0,,,
2020-08-14 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.04131,,,,,1.0,,,,,,,1.99436,,,,,,1.0,,,
2020-08-14 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.12895,,,,,1.0,,,,,,,1.97645,,,,,,1.0,,,
2020-08-14 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.94147,,,,,,1.0,,,
2020-08-14 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01349,,,,,1.0,,,,,,,1.92165,,,,,,1.0,,,
2020-08-14 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.91253,,,,,,1.0,,,
2020-08-14 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.89471,,,,,,1.0,,,
2020-08-14 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.9602,,,,,,1.0,,,
2020-08-14 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.9491,,,,,,1.0,,,
2020-08-14 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.95614,,,,,,1.0,,,
2020-08-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 08:00:00,,,1.0,,,,,,,,,4.18417,,,,,1.2925,,3.13333,,,1.0483,,,,,1.0,,,,,,,1.88625,,,,,,1.0,,,
2020-08-16 09:00:00,,,1.0,,,,,,,,,4.605,,,,,1.4575,,3.3,,,1.0,,,,,1.0,,,,,,,1.93376,,,,,,1.0,,,
