semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-40,51 - 60 años,Esquema completo > 6 meses,166,9,2,2,524018,31.678301127060518,1.7174982538767751,0.3816662786392834,0.3816662786392834,2.853478828666004,0.15470668348189176,0.03437926299597595,0.034379262995975955
2021-40,61 - 70 años,Esquema completo > 6 meses,161,18,7,2,374456,42.99570577050441,4.8069733159570145,1.8693785117610613,0.5341081462174461,2.5687795973114937,0.28719275000998074,0.11168606944832582,0.03191030555666452
2021-40,71 - 80 años,Esquema completo > 6 meses,67,22,8,3,174041,38.49667607058107,12.640699605265427,4.596618038278336,1.7237317643543764,1.4481518418655044,0.4755125450901656,0.1729136527600602,0.06484261978502258
2021-40,80 años o más,Esquema completo > 6 meses,47,15,0,4,109962,42.74203815863662,13.641076008075515,0.0,3.637620268820138,0.5434872100850632,0.17345336492076488,0.0,0.0462542306455373
2021-40,Total,Esquema completo > 6 meses,908,75,19,11,2273599,39.936681886295695,3.29873473730416,0.8356794667837204,0.4838144281379434,30.971162886390104,1.5427290392676345,0.3955025153816897,0.17738641898320034
2021-40,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,06 - 11 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,12 - 20 años,Esquema completo > 14 días y < 6 meses,217,0,0,0,1322878,16.403629057252445,0.0,0.0,0.0,2.700368909296789,0.0,0.0,0.0
2021-40,21 - 30 años,Esquema completo > 14 días y < 6 meses,1027,12,2,0,2204040,46.596250521769115,0.5444547285893178,0.0907424547648863,0.0,7.856679394568018,0.09180151191316084,0.015300251985526809,0.0
2021-40,31 - 40 años,Esquema completo > 14 días y < 6 meses,1076,24,11,1,2064042,52.130722146157886,1.1627670367172758,0.5329348918287515,0.04844862652988649,8.43143256848714,0.1880616929774083,0.08619494261464547,0.00783590387405868
2021-40,41 - 50 años,Esquema completo > 14 días y < 6 meses,836,40,10,1,1731894,48.27085260414321,2.3096101724470435,0.5774025431117609,0.05774025431117609,6.558792626897514,0.3138178290381586,0.07845445725953964,0.007845445725953965
2021-40,51 - 60 años,Esquema completo > 14 días y < 6 meses,542,34,14,0,1137075,47.66616098322449,2.9901281797594708,1.2312292504891935,0.0,4.293613494734704,0.2693410679353873,0.1109051456204536,0.0
2021-40,61 - 70 años,Esquema completo > 14 días y < 6 meses,86,11,6,5,241870,35.55629056931409,4.547897630958778,2.4806714350684254,2.067226195890354,2.124311536088121,0.27171426624382944,0.14820778158754336,0.1235064846562861
2021-40,71 - 80 años,Esquema completo > 14 días y < 6 meses,23,8,3,2,76766,29.96118073105281,10.42128025427924,3.9079800953547137,2.6053200635698093,1.1270671519948832,0.3920233572156116,0.14700875895585433,0.09800583930390287
2021-40,80 años o más,Esquema completo > 14 días y < 6 meses,9,6,0,0,32644,27.57015071682392,18.380100477882614,0.0,0.0,0.3505687828712869,0.2337125219141913,0.0,0.0
2021-40,Total,Esquema completo > 14 días y < 6 meses,3816,135,46,9,8811280,43.3081232238676,1.532127000844372,0.5220580891766009,0.10214180005629148,33.44283446493846,1.7604722472377474,0.5860713380235633,0.23719367356020166
2021-40,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,6489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,5,0,0,0,134501,3.7174444799666913,0.0,0.0,0.0,0.6268051424558276,0.0,0.0,0.0
2021-40,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,8,2,1,0,181712,4.402571101523289,1.1006427753808223,0.5503213876904112,0.0,0.7120557675451187,0.17801394188627967,0.08900697094313982,0.0
2021-40,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,8,0,0,0,163537,4.891859334584834,0.0,0.0,0.0,0.6646804273090647,0.0,0.0,0.0
2021-40,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,31,0,1,0,577350,5.369360006928207,0.0,0.1732051615138131,0.0,0.4836545697890232,0.0,0.01560176031577494,0.0
2021-40,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,76,3,1,1,1001774,7.5865414754225995,0.2994687424508921,0.09982291415029736,0.09982291415029736,0.4532581244332575,0.017891768069733846,0.005963922689911283,0.005963922689911283
2021-40,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,51,3,1,1,665438,7.664124982342456,0.4508308813142622,0.1502769604380874,0.1502769604380874,0.2883058446167591,0.016959167330397595,0.005653055776799199,0.005653055776799199
2021-40,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,28,8,1,2,282152,9.92372905384332,2.8353511582409485,0.3544188947801185,0.7088377895602371,0.1261853680700899,0.03605296230573997,0.004506620288217496,0.009013240576434992
2021-40,Total,1° Dosis refuerzo > 14 días y < 6 meses,207,16,5,4,3012953,6.870336178493326,0.5310404775647015,0.16595014923896922,0.13276011939117538,3.3549452442191408,0.2489178395921511,0.12073233001384275,0.020630219043145468
2021-40,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,03 - 05 años,Sin esquema completo,131,2,0,1,706923,18.531013985964524,0.2829162440605271,0.0,0.14145812203026356,0.9836362016432026,0.01501734658997256,0.0,0.0075086732949862815
2021-41,06 - 11 años,Sin esquema completo,451,6,1,0,1542036,29.24704741004749,0.3890959744130487,0.06484932906884146,0.0,3.3903578062541,0.04510453844240488,0.007517423073734147,0.0
2021-41,12 - 20 años,Sin esquema completo,412,8,4,0,902218,45.6652383348592,0.8867036569875574,0.4433518284937787,0.0,7.517421261154523,0.1459693448767869,0.07298467243839345,0.0
2021-41,21 - 30 años,Sin esquema completo,429,12,3,0,412511,103.99722674062023,2.9090133354019647,0.7272533338504913,0.0,17.535163436455562,0.4904940821386171,0.12262352053465428,0.0
2021-41,31 - 40 años,Sin esquema completo,335,24,7,0,486638,68.83967137790309,4.931797352446788,1.4384408944636464,0.0,11.133876980109736,0.7976508881272647,0.2326481757037855,0.0
2021-41,41 - 50 años,Sin esquema completo,174,16,5,2,348083,49.98807755621504,4.596604832755406,1.4364390102360645,0.5745756040944258,6.792120230342548,0.6245627798016136,0.19517586868800424,0.0780703474752017
2021-41,51 - 60 años,Sin esquema completo,142,27,14,0,140125,101.33809099018734,19.268510258697592,9.991079393398753,0.0,9.128207223553243,1.7356450354643491,0.8999640924629957,0.0
2021-41,61 - 70 años,Sin esquema completo,76,21,9,4,218360,34.804909324052026,9.617145997435427,4.121633998900897,1.8318373328448436,2.079420243387077,0.5745766461990607,0.2462471340853117,0.10944317070458298
2021-41,71 - 80 años,Sin esquema completo,27,12,4,2,101927,26.489546440099286,11.77313175115524,3.92437725038508,1.96218862519254,0.9964726668110122,0.4428767408048943,0.14762558026829808,0.07381279013414904
2021-41,80 años o más,Sin esquema completo,26,10,2,9,94361,27.55375631881816,10.59759858416083,2.119519716832166,9.537838725744745,0.3503603195874325,0.13475396907208945,0.026950793814417888,0.12127857216488047
2021-41,Total,Sin esquema completo,2203,138,49,18,4953182,44.47645977878464,2.7860878118348973,0.9892630636225359,0.3634027580654214,59.90703636929844,5.006651371517052,1.9517372610695949,0.3901135537738005
2021-41,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,12 - 20 años,Esquema completo > 6 meses,18,1,0,0,53050,33.93025447690858,1.8850141376060319,0.0,0.0,5.585605718965146,0.31031142883139706,0.0,0.0
2021-41,21 - 30 años,Esquema completo > 6 meses,325,1,0,0,342233,94.96454170112177,0.2921985898496054,0.0,0.0,16.012145819527436,0.04926814098316135,0.0,0.0
2021-41,31 - 40 años,Esquema completo > 6 meses,391,8,4,0,440163,88.83072861644436,1.8175085138914449,0.9087542569457224,0.0,14.367157551342913,0.2939571877512617,0.14697859387563084,0.0
2021-41,41 - 50 años,Esquema completo > 6 meses,283,8,2,0,488962,57.87770828816964,1.6361189622097423,0.4090297405524356,0.0,7.864122258109638,0.22230734298543145,0.05557683574635786,0.0
2021-41,51 - 60 años,Esquema completo > 6 meses,281,16,3,0,606189,46.35517965519005,2.63944083445922,0.4948951564611037,0.0,4.175524540111844,0.2377522869814573,0.04457855380902324,0.0
2021-41,61 - 70 años,Esquema completo > 6 meses,227,30,10,0,370552,61.25995811653965,8.096029707031674,2.6986765690105567,0.0,3.6599778448078624,0.4836975125296735,0.1612325041765578,0.0
2021-41,71 - 80 años,Esquema completo > 6 meses,90,20,6,6,171593,52.44969200375307,11.655487111945126,3.4966461335835377,3.4966461335835377,1.9730305531120356,0.4384512340248967,0.13153537020746903,0.13153537020746903
2021-41,80 años o más,Esquema completo > 6 meses,48,19,3,4,109265,43.929895208895815,17.388916853521255,2.7456184505559875,3.6608246007413165,0.5585914293043049,0.22110910743295398,0.03491196433151905,0.04654928577535874
2021-41,Total,Esquema completo > 6 meses,1663,103,28,10,2582007,64.40726148302464,3.9891448783833674,1.0844277339294588,0.38729561926052103,54.19615571528119,2.256854241520233,0.5748138221465579,0.17808465598282774
2021-41,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,06 - 11 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,12 - 20 años,Esquema completo > 14 días y < 6 meses,341,4,1,0,1306417,26.10192610782009,0.3061809514113793,0.07654523785284484,0.0,4.29690463545056,0.050403573436370204,0.012600893359092551,0.0
2021-41,21 - 30 años,Esquema completo > 14 días y < 6 meses,1618,8,2,0,2119214,76.34906149166625,0.3774984498969901,0.09437461247424753,0.0,12.873355506060284,0.0636507070756998,0.01591267676892495,0.0
2021-41,31 - 40 años,Esquema completo > 14 días y < 6 meses,1511,24,5,1,1936544,78.02559611348877,1.2393211824776509,0.2581919130161773,0.051638382603235465,12.619574891029565,0.2004432808634742,0.04175901684655713,0.008351803369311427
2021-41,41 - 50 años,Esquema completo > 14 días y < 6 meses,1018,42,14,0,1546970,65.8060595874516,2.7149847766925017,0.9049949255641674,0.0,8.941385435365401,0.36889802385593984,0.12296600795197996,0.0
2021-41,51 - 60 años,Esquema completo > 14 días y < 6 meses,583,31,15,6,948278,61.47986139085796,3.269083538793476,1.5818146155452304,0.6327258462180921,5.537906915035761,0.2944684637497575,0.14248474052407625,0.056993896209630475
2021-41,61 - 70 años,Esquema completo > 14 días y < 6 meses,106,15,3,2,207014,51.20426637811936,7.245886751620662,1.4491773503241328,0.9661182335494218,3.0592002715222035,0.4329056988003119,0.08658113976006239,0.0577207598400416
2021-41,71 - 80 años,Esquema completo > 14 días y < 6 meses,24,7,3,4,67339,35.64056490295371,10.3951647633615,4.455070612869214,5.9400941504922855,1.3407118478153957,0.3910409556128237,0.16758898097692446,0.22345197463589928
2021-41,80 años o más,Esquema completo > 14 días y < 6 meses,15,5,0,4,28092,53.39598462195644,17.798661540652144,0.0,14.238929232521714,0.6789576717007386,0.2263192239002462,0.0,0.18105537912019692
2021-41,Total,Esquema completo > 14 días y < 6 meses,5216,136,43,17,8159965,63.92184280202182,1.6666738153901397,0.5269630445718824,0.20833422692376746,49.347997173979905,2.028129927294623,0.5898934561876177,0.5275738131750798
2021-41,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,9650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,5,0,0,0,181799,2.7502901556114168,0.0,0.0,0.0,0.4637314752306189,0.0,0.0,0.0
2021-41,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,10,0,0,0,261429,3.8251303413163806,0.0,0.0,0.0,0.6186626083571382,0.0,0.0,0.0
2021-41,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,16,1,0,0,272113,5.8799101843719335,0.36749438652324573,0.0,0.0,0.7989316426693508,0.049933227666834425,0.0,0.0
2021-41,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,58,5,1,0,688686,8.421835205013606,0.7260202762942763,0.14520405525885527,0.0,0.7586116553293293,0.06539755649390769,0.013079511298781541,0.0
2021-41,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,108,14,4,0,1042701,10.357715203111916,1.342666785588582,0.3836190815967377,0.0,0.6188219733043547,0.08021766320612005,0.02291933234460573,0.0
2021-41,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,80,12,10,3,678242,11.795199943383038,1.769279991507456,1.4743999929228797,0.442319997876864,0.443706892820168,0.0665560339230252,0.055463361602521,0.0166390084807563
2021-41,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,44,9,0,0,287769,15.290041665363535,3.127508522460724,0.0,0.0,0.194420819520832,0.039767894901988364,0.0,0.0
2021-41,Total,1° Dosis refuerzo > 14 días y < 6 meses,321,41,15,3,3422389,9.379413035747836,1.1979935653135865,0.43829032877326335,0.08765806575465268,3.896887067231792,0.3018723761918757,0.09146220524590827,0.0166390084807563
2021-41,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-41,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,03 - 05 años,Sin esquema completo,221,3,0,0,706923,31.262244968688243,0.42437436609079066,0.0,0.0,1.659416798191968,0.02252601988495884,0.0,0.0
2021-42,06 - 11 años,Sin esquema completo,496,4,2,0,1541903,32.16804169912115,0.25941969112194474,0.12970984556097234,0.0,3.7289634662080813,0.030072286017807107,0.015036143008903553,0.0
