Grupo de edad,<=39,40-49,50-59,60-69,70-79,80-89,>=90
2020-10-30,315,480,1425,3005,3981,3646,1306
2020-10-31,317,483,1431,3013,3996,3659,1308
2020-11-01,317,484,1436,3023,4010,3664,1313
2020-11-02,319,486,1440,3032,4022,3685,1318
2020-11-03,319,486,1440,3038,4028,3689,1319
2020-11-04,319,486,1442,3039,4035,3698,1321
2020-11-05,319,487,1452,3048,4057,3712,1329
2020-11-06,321,488,1455,3053,4074,3725,1334
2020-11-07,321,488,1462,3059,4087,3745,1337
2020-11-08,323,490,1466,3066,4100,3758,1340
2020-11-09,326,491,1468,3074,4118,3769,1342
2020-11-10,328,492,1470,3076,4124,3777,1344
2020-11-11,329,493,1472,3081,4131,3780,1347
2020-11-12,330,496,1476,3097,4149,3796,1355
2020-11-13,332,496,1480,3107,4157,3808,1358
2020-11-14,334,498,1483,3112,4166,3820,1364
2020-11-15,334,500,1485,3119,4180,3832,1369
2020-11-16,334,501,1493,3129,4189,3843,1374
2020-11-17,334,501,1496,3133,4194,3848,1377
2020-11-18,335,501,1496,3138,4196,3852,1379
2020-11-19,336,502,1499,3151,4216,3865,1386
2020-11-20,338,503,1501,3158,4228,3881,1394
2020-11-21,340,503,1506,3165,4231,3890,1395
2020-11-22,340,505,1509,3175,4241,3902,1397
2020-11-23,340,507,1512,3182,4251,3912,1402
2020-11-24,340,508,1517,3186,4258,3917,1405
2020-11-25,340,509,1519,3188,4259,3918,1405
2020-11-26,344,513,1531,3209,4284,3941,1413
2020-11-27,344,513,1533,3219,4297,3952,1420
2020-11-28,345,514,1537,3232,4310,3962,1422
2020-11-29,345,517,1541,3240,4319,3970,1424
2020-11-30,350,519,1546,3250,4329,3983,1433
2020-12-01,350,519,1547,3256,4337,3987,1434
2020-12-02,350,519,1547,3258,4339,3991,1434
2020-12-03,351,521,1554,3272,4363,4013,1445
2020-12-04,352,524,1555,3279,4374,4024,1450
2020-12-05,353,527,1561,3289,4380,4032,1450
2020-12-06,353,527,1568,3300,4389,4039,1452
2020-12-07,353,528,1570,3307,4402,4045,1458
2020-12-08,353,528,1570,3310,4409,4051,1459
2020-12-09,353,528,1570,3314,4411,4055,1459
2020-12-10,355,530,1580,3326,4444,4075,1464
2020-12-11,355,530,1581,3329,4445,4078,1464
2020-12-12,359,531,1584,3342,4463,4098,1469
2020-12-13,359,532,1587,3351,4476,4107,1474
2020-12-14,360,534,1588,3357,4485,4126,1481
2020-12-15,361,534,1591,3357,4492,4132,1482
2020-12-16,362,534,1591,3359,4497,4133,1483
2020-12-17,364,536,1597,3372,4508,4143,1487
2020-12-18,365,536,1604,3378,4521,4156,1491
2020-12-19,365,538,1608,3388,4535,4168,1499
2020-12-20,365,541,1612,3399,4549,4180,1508
2020-12-21,367,544,1617,3409,4563,4186,1511
2020-12-22,368,544,1619,3414,4570,4189,1513
2020-12-23,368,544,1620,3416,4573,4194,1513
2020-12-24,369,546,1629,3424,4595,4219,1521
2020-12-25,369,549,1635,3436,4611,4232,1526
2020-12-26,370,553,1636,3444,4626,4243,1532
2020-12-27,371,553,1640,3455,4632,4255,1537
2020-12-28,371,553,1640,3455,4632,4255,1537
2020-12-29,371,554,1645,3461,4650,4262,1545
2020-12-30,371,554,1647,3464,4654,4263,1546
2020-12-31,373,560,1660,3487,4682,4290,1556
2021-01-01,375,562,1664,3498,4698,4303,1560
2021-01-02,376,567,1671,3508,4718,4317,1567
2021-01-03,378,568,1673,3518,4732,4327,1571
2021-01-04,378,568,1673,3518,4732,4327,1571
2021-01-05,378,569,1676,3521,4740,4330,1574
2021-01-06,380,570,1677,3525,4749,4337,1578
2021-01-07,384,572,1692,3539,4775,4366,1585
2021-01-08,386,574,1694,3555,4791,4381,1593
2021-01-09,388,575,1697,3568,4814,4394,1601
2021-01-10,391,581,1699,3580,4831,4409,1605
2021-01-11,392,584,1699,3594,4853,4430,1610
2021-01-12,392,584,1700,3598,4854,4439,1615
2021-01-13,392,585,1700,3604,4863,4443,1617
2021-01-14,392,589,1713,3617,4889,4468,1626
2021-01-15,395,592,1722,3631,4907,4488,1634
2021-01-16,396,596,1728,3640,4927,4510,1638
2021-01-17,398,596,1733,3650,4935,4524,1641
2021-01-18,399,599,1748,3659,4953,4543,1646
2021-01-19,399,600,1749,3663,4965,4550,1647
2021-01-20,399,601,1749,3666,4970,4561,1648
2021-01-21,401,604,1756,3697,5000,4588,1656
2021-01-22,401,606,1764,3715,5018,4614,1668
2021-01-23,405,610,1771,3726,5034,4634,1674
2021-01-24,405,611,1776,3738,5059,4657,1687
2021-01-25,407,613,1777,3752,5077,4677,1696
2021-01-26,407,613,1779,3756,5084,4685,1699
2021-01-27,407,613,1781,3760,5085,4689,1705
2021-01-28,408,613,1792,3798,5119,4719,1725
2021-01-29,410,614,1798,3811,5146,4745,1733
2021-01-30,416,615,1809,3822,5178,4764,1735
2021-01-31,419,620,1817,3841,5219,4794,1742
2021-02-01,419,625,1827,3862,5239,4819,1746
2021-02-02,420,627,1829,3864,5248,4822,1749
2021-02-03,419,628,1832,3867,5249,4826,1755
2021-02-04,423,633,1844,3896,5290,4874,1771
2021-02-05,425,636,1854,3916,5316,4886,1775
2021-02-06,425,640,1864,3938,5340,4908,1780
2021-02-07,427,640,1870,3947,5365,4933,1792
2021-02-08,429,641,1875,3964,5391,4958,1798
2021-02-09,431,642,1877,3969,5399,4965,1801
2021-02-10,431,643,1878,3973,5406,4968,1806
2021-02-11,432,647,1894,3997,5455,5014,1823
2021-02-12,436,649,1903,4012,5478,5034,1833
2021-02-13,437,656,1913,4035,5495,5065,1842
2021-02-14,440,660,1925,4056,5516,5093,1851
2021-02-15,442,662,1935,4073,5535,5114,1863
2021-02-16,442,664,1936,4074,5541,5122,1865
2021-02-17,442,664,1938,4075,5548,5124,1868
2021-02-18,444,668,1952,4105,5587,5164,1878
2021-02-19,448,673,1956,4124,5617,5186,1893
2021-02-20,451,675,1961,4143,5628,5211,1905
2021-02-21,455,678,1967,4163,5644,5226,1909
2021-02-22,457,681,1974,4178,5671,5248,1917
2021-02-23,457,681,1978,4181,5678,5257,1919
2021-02-24,457,681,1978,4186,5687,5261,1923
2021-02-25,460,688,1992,4209,5724,5298,1939
2021-02-26,461,691,1999,4227,5745,5325,1952
2021-02-27,461,696,2005,4244,5767,5344,1959
2021-02-28,462,701,2016,4264,5791,5369,1969
2021-03-01,463,704,2022,4281,5814,5400,1976
2021-03-02,463,704,2024,4282,5823,5408,1980
2021-03-03,464,704,2025,4287,5827,5415,1982
2021-03-04,465,707,2037,4313,5863,5454,1999
2021-03-05,468,708,2046,4327,5887,5482,2010
2021-03-06,472,708,2053,4343,5910,5503,2019
2021-03-07,473,711,2061,4355,5938,5515,2024
2021-03-08,474,713,2076,4373,5962,5534,2031
2021-03-09,475,714,2078,4374,5970,5539,2032
2021-03-10,475,714,2079,4379,5977,5549,2033
2021-03-11,481,719,2090,4409,6021,5592,2050
2021-03-12,482,720,2095,4429,6043,5622,2060
2021-03-13,485,726,2106,4452,6081,5646,2078
2021-03-14,489,732,2111,4466,6118,5671,2087
2021-03-15,490,737,2122,4487,6145,5693,2098
2021-03-16,491,737,2124,4491,6149,5696,2101
2021-03-17,494,737,2126,4497,6158,5701,2103
2021-03-18,501,739,2137,4524,6208,5761,2118
2021-03-19,505,743,2152,4546,6230,5788,2123
2021-03-20,507,747,2162,4556,6256,5819,2133
2021-03-21,510,749,2178,4577,6282,5839,2144
2021-03-22,513,755,2185,4591,6308,5851,2156
2021-03-23,513,755,2187,4595,6323,5855,2156
2021-03-24,513,755,2188,4600,6329,5859,2158
2021-03-25,514,760,2202,4628,6366,5884,2170
2021-03-26,518,760,2217,4636,6385,5897,2174
2021-03-27,520,765,2223,4653,6401,5910,2181
2021-03-28,525,770,2233,4678,6428,5929,2191
2021-03-29,531,788,2257,4748,6515,6011,2220
2021-03-30,531,789,2264,4759,6525,6015,2224
2021-03-31,532,790,2266,4765,6532,6020,2230
2021-04-01,538,796,2293,4807,6584,6066,2244
2021-04-02,538,800,2305,4832,6606,6088,2252
2021-04-03,539,801,2316,4863,6634,6105,2266
2021-04-04,541,808,2331,4893,6667,6128,2276
2021-04-05,542,809,2339,4899,6679,6133,2276
2021-04-06,543,811,2350,4908,6689,6154,2279
2021-04-07,547,811,2356,4923,6703,6171,2285
2021-04-08,556,819,2378,4967,6754,6207,2298
2021-04-09,559,832,2391,4995,6789,6236,2306
2021-04-10,561,834,2402,5022,6822,6259,2313
2021-04-11,564,840,2419,5052,6855,6292,2324
2021-04-12,568,849,2441,5074,6890,6323,2338
2021-04-13,569,852,2446,5081,6898,6332,2340
2021-04-14,569,852,2454,5088,6905,6339,2341
2021-04-15,573,861,2488,5136,6960,6382,2366
2021-04-16,577,866,2513,5173,6995,6422,2377
2021-04-17,582,875,2530,5203,7032,6449,2384
2021-04-18,594,886,2546,5227,7054,6477,2393
2021-04-19,597,893,2559,5248,7078,6502,2400
2021-04-20,597,894,2567,5253,7088,6510,2408
2021-04-21,597,896,2571,5265,7099,6516,2409
2021-04-22,602,908,2603,5299,7144,6551,2425
2021-04-23,603,915,2618,5330,7179,6568,2428
2021-04-24,610,920,2630,5354,7205,6585,2438
2021-04-25,613,924,2651,5380,7230,6609,2449
2021-04-26,615,935,2670,5410,7257,6627,2461
2021-04-27,616,938,2676,5424,7270,6634,2462
2021-04-28,620,940,2687,5434,7283,6640,2469
2021-04-29,626,954,2718,5466,7318,6680,2485
2021-04-30,629,964,2736,5496,7336,6701,2491
2021-05-01,632,971,2753,5520,7357,6724,2500
2021-05-02,635,979,2774,5541,7379,6747,2506
2021-05-03,641,985,2787,5565,7402,6765,2514
2021-05-04,643,987,2793,5571,7413,6774,2515
2021-05-05,645,990,2798,5573,7426,6779,2515
2021-05-06,651,1001,2818,5614,7458,6821,2532
2021-05-07,655,1005,2837,5635,7490,6844,2538
2021-05-08,659,1014,2855,5655,7504,6868,2546
2021-05-09,663,1025,2876,5678,7526,6891,2559
2021-05-10,668,1033,2890,5697,7543,6916,2571
2021-05-11,669,1035,2897,5709,7551,6922,2573
2021-05-12,672,1036,2900,5712,7556,6931,2577
2021-05-13,674,1045,2922,5738,7591,6960,2590
2021-05-14,678,1056,2950,5763,7621,6985,2594
2021-05-15,681,1064,2961,5785,7645,6996,2602
2021-05-16,686,1074,2973,5806,7664,7017,2612
2021-05-17,693,1080,2989,5824,7697,7031,2620
2021-05-18,694,1081,2994,5829,7710,7037,2620
2021-05-19,698,1082,3001,5832,7719,7043,2622
2021-05-20,703,1097,3029,5868,7762,7071,2639
2021-05-21,707,1107,3049,5896,7787,7095,2649
2021-05-22,710,1113,3060,5917,7809,7122,2655
2021-05-23,718,1122,3084,5945,7831,7149,2669
2021-05-24,719,1127,3086,5950,7838,7157,2671
2021-05-25,720,1128,3086,5964,7851,7164,2672
2021-05-26,722,1130,3091,5970,7863,7173,2675
2021-05-27,724,1142,3111,6003,7915,7215,2699
2021-05-28,730,1146,3128,6026,7942,7243,2713
2021-05-29,733,1157,3143,6050,7973,7270,2721
2021-05-30,734,1168,3170,6070,7998,7298,2730
2021-05-31,741,1179,3189,6092,8029,7322,2748
2021-06-01,743,1184,3195,6101,8034,7334,2753
2021-06-02,743,1187,3201,6107,8047,7343,2757
2021-06-03,752,1202,3232,6145,8100,7392,2775
2021-06-04,755,1206,3244,6165,8130,7413,2783
2021-06-05,758,1215,3263,6191,8153,7442,2794
2021-06-06,767,1223,3275,6213,8175,7480,2804
2021-06-07,770,1234,3290,6234,8207,7508,2815
2021-06-08,770,1238,3293,6239,8222,7523,2819
2021-06-09,775,1239,3298,6249,8229,7528,2823
2021-06-10,782,1250,3315,6285,8292,7569,2846
2021-06-11,783,1256,3331,6311,8328,7607,2856
2021-06-12,789,1268,3345,6332,8354,7625,2866
2021-06-13,799,1280,3360,6355,8382,7648,2883
2021-06-14,803,1289,3372,6376,8410,7666,2888
2021-06-15,808,1290,3377,6389,8424,7685,2892
2021-06-16,810,1292,3385,6401,8438,7702,2894
2021-06-17,822,1304,3414,6433,8488,7761,2918
2021-06-18,833,1307,3433,6461,8509,7786,2930
2021-06-19,837,1314,3445,6490,8545,7819,2942
2021-06-20,841,1319,3468,6506,8578,7851,2950
2021-06-21,846,1325,3490,6534,8611,7876,2963
2021-06-22,849,1326,3494,6543,8622,7888,2968
2021-06-23,849,1328,3499,6554,8637,7903,2976
2021-06-24,850,1330,3512,6559,8652,7913,2981
2021-06-25,858,1341,3532,6599,8714,7955,3013
2021-06-26,861,1348,3549,6627,8759,7983,3036
2021-06-27,868,1359,3569,6647,8797,8010,3048
2021-06-28,874,1365,3585,6686,8836,8047,3061
2021-06-29,875,1368,3587,6693,8847,8055,3064
2021-06-30,876,1372,3595,6701,8866,8070,3065
2021-07-01,877,1375,3597,6715,8879,8075,3070
2021-07-02,888,1382,3622,6761,8937,8122,3097
2021-07-03,896,1386,3643,6786,8978,8170,3114
2021-07-04,900,1396,3662,6808,9017,8198,3122
2021-07-05,902,1407,3677,6837,9052,8237,3137
2021-07-06,906,1407,3683,6851,9058,8243,3140
2021-07-07,906,1409,3685,6856,9074,8254,3144
2021-07-08,914,1423,3709,6891,9121,8288,3168
2021-07-09,920,1425,3722,6911,9154,8322,3182
2021-07-10,927,1430,3736,6938,9196,8349,3191
2021-07-11,932,1438,3755,6963,9228,8364,3197
2021-07-12,936,1444,3769,6989,9254,8383,3205
2021-07-13,937,1445,3772,6998,9265,8389,3210
2021-07-14,939,1445,3775,7005,9275,8397,3213
2021-07-15,943,1451,3793,7043,9316,8432,3229
2021-07-16,946,1455,3807,7062,9341,8455,3243
2021-07-17,949,1459,3814,7078,9375,8477,3251
2021-07-18,951,1461,3827,7099,9403,8508,3265
2021-07-19,952,1462,3829,7099,9415,8515,3267
2021-07-20,955,1463,3830,7099,9424,8527,3271
2021-07-21,955,1464,3835,7118,9431,8535,3273
2021-07-22,965,1474,3855,7157,9465,8583,3293
2021-07-23,968,1475,3867,7176,9483,8605,3301
2021-07-24,972,1480,3877,7190,9507,8624,3308
2021-07-25,973,1481,3887,7204,9525,8640,3316
2021-07-26,977,1487,3896,7218,9551,8663,3327
2021-07-27,977,1489,3903,7225,9556,8673,3328
2021-07-28,978,1490,3909,7228,9563,8679,3329
2021-07-29,981,1494,3935,7255,9590,8702,3338
2021-07-30,984,1499,3945,7269,9606,8716,3347
2021-07-31,986,1501,3956,7291,9631,8730,3353
2021-08-01,989,1504,3959,7301,9661,8754,3360
2021-08-02,996,1505,3969,7313,9684,8775,3374
2021-08-03,996,1505,3970,7314,9695,8784,3376
2021-08-04,997,1505,3975,7317,9704,8794,3379
2021-08-05,1002,1516,3992,7342,9739,8820,3395
2021-08-06,1007,1522,4000,7352,9759,8841,3399
2021-08-07,1009,1525,4005,7365,9779,8856,3412
2021-08-08,1011,1527,4013,7375,9794,8873,3423
2021-08-09,1014,1531,4023,7395,9811,8903,3430
2021-08-10,1014,1531,4028,7399,9819,8913,3434
2021-08-11,1016,1531,4030,7404,9825,8917,3434
2021-08-12,1021,1534,4040,7424,9848,8932,3444
2021-08-13,1022,1537,4043,7433,9860,8938,3454
2021-08-14,1024,1537,4044,7444,9870,8951,3461
2021-08-15,1024,1540,4051,7452,9884,8966,3463
2021-08-16,1025,1541,4056,7460,9894,8977,3467
2021-08-17,1026,1542,4056,7463,9900,8981,3470
2021-08-18,1026,1543,4058,7464,9909,8984,3472
2021-08-19,1026,1546,4061,7481,9934,8997,3479
2021-08-20,1028,1548,4064,7489,9948,9004,3485
2021-08-21,1030,1549,4067,7494,9960,9014,3491
2021-08-22,1031,1549,4075,7504,9971,9023,3497
2021-08-23,1031,1551,4077,7511,9983,9033,3502
2021-08-24,1031,1553,4078,7513,9988,9035,3503
2021-08-25,1031,1553,4078,7515,9994,9042,3505
2021-08-26,1032,1557,4081,7526,10016,9054,3512
2021-08-27,1034,1558,4083,7530,10024,9060,3518
2021-08-28,1035,1560,4086,7536,10034,9069,3521
2021-08-29,1038,1562,4092,7542,10045,9079,3527
2021-08-30,1038,1563,4098,7552,10052,9089,3531
2021-08-31,1038,1563,4098,7556,10056,9092,3534
2021-09-01,1038,1564,4098,7557,10059,9092,3537
2021-09-02,1038,1570,4103,7565,10071,9104,3544
2021-09-03,1038,1571,4106,7577,10084,9116,3549
2021-09-04,1039,1572,4111,7581,10091,9123,3550
2021-09-05,1041,1572,4112,7586,10099,9129,3551
2021-09-06,1041,1572,4113,7589,10105,9133,3555
2021-09-07,1041,1573,4114,7589,10107,9136,3555
2021-09-08,1043,1573,4114,7590,10111,9136,3555
2021-09-09,1043,1576,4116,7600,10121,9146,3557
2021-09-10,1044,1578,4117,7605,10123,9150,3561
2021-09-11,1045,1578,4120,7607,10126,9161,3564
2021-09-12,1045,1579,4121,7612,10135,9172,3568
2021-09-13,1046,1580,4122,7615,10142,9178,3570
2021-09-14,1046,1580,4122,7615,10142,9178,3570
2021-09-15,1046,1580,4123,7615,10147,9180,3570
2021-09-16,1046,1581,4129,7617,10159,9188,3573
2021-09-17,1047,1581,4129,7624,10166,9195,3576
2021-09-18,1048,1582,4132,7629,10173,9198,3577
2021-09-19,1049,1583,4135,7635,10179,9200,3578
2021-09-20,1049,1584,4135,7636,10183,9201,3579
2021-09-21,1050,1584,4135,7639,10184,9202,3580
2021-09-22,1050,1584,4136,7640,10187,9202,3580
2021-09-23,1050,1584,4137,7648,10195,9215,3581
2021-09-24,1050,1584,4140,7648,10204,9216,3581
2021-09-25,1050,1585,4141,7652,10206,9217,3581
2021-09-26,1050,1585,4141,7654,10211,9218,3581
2021-09-27,1050,1585,4141,7655,10212,9219,3583
2021-09-28,1050,1585,4141,7655,10214,9219,3585
2021-09-29,1050,1585,4141,7655,10216,9222,3586
2021-09-30,1050,1585,4142,7660,10219,9225,3587
2021-10-01,1050,1586,4142,7662,10221,9228,3587
2021-10-02,1050,1587,4143,7663,10224,9230,3587
2021-10-03,1050,1587,4147,7667,10224,9230,3589
2021-10-04,1050,1587,4147,7670,10225,9231,3590
2021-10-05,1050,1588,4147,7671,10226,9234,3590
