Region,Fecha,Casos confirmados
Los Lagos,13-05-20,13.0
Aysén,13-05-20,0.0
Magallanes,13-05-20,2.0
Total,13-05-20,508.0
Arica y Parinacota,14-05-20,0.0
Tarapacá,14-05-20,16.0
Antofagasta,14-05-20,13.0
Atacama,14-05-20,1.0
Coquimbo,14-05-20,9.0
Valparaíso,14-05-20,21.0
Metropolitana,14-05-20,257.0
O'Higgins,14-05-20,14.0
Maule,14-05-20,10.0
Ñuble,14-05-20,0.0
Biobío,14-05-20,6.0
Araucania,14-05-20,5.0
Los Ríos,14-05-20,0.0
Los Lagos,14-05-20,5.0
Aysén,14-05-20,0.0
Magallanes,14-05-20,1.0
Total,14-05-20,358.0
Arica y Parinacota,15-05-20,0.0
Tarapacá,15-05-20,22.0
Antofagasta,15-05-20,16.0
Atacama,15-05-20,1.0
Coquimbo,15-05-20,10.0
Valparaíso,15-05-20,33.0
Metropolitana,15-05-20,267.0
O'Higgins,15-05-20,6.0
Maule,15-05-20,7.0
Ñuble,15-05-20,6.0
Biobío,15-05-20,9.0
Araucania,15-05-20,10.0
Los Ríos,15-05-20,1.0
Los Lagos,15-05-20,2.0
Aysén,15-05-20,0.0
Magallanes,15-05-20,0.0
Total,15-05-20,390.0
Arica y Parinacota,16-05-20,2.0
Tarapacá,16-05-20,15.0
Antofagasta,16-05-20,27.0
Atacama,16-05-20,0.0
Coquimbo,16-05-20,7.0
Valparaíso,16-05-20,20.0
Metropolitana,16-05-20,199.0
O'Higgins,16-05-20,0.0
Maule,16-05-20,2.0
Ñuble,16-05-20,22.0
Biobío,16-05-20,9.0
Araucania,16-05-20,7.0
Los Ríos,16-05-20,0.0
Los Lagos,16-05-20,0.0
Aysén,16-05-20,0.0
Magallanes,16-05-20,3.0
Total,16-05-20,313.0
Arica y Parinacota,17-05-20,0.0
Tarapacá,17-05-20,22.0
Antofagasta,17-05-20,16.0
Atacama,17-05-20,1.0
Coquimbo,17-05-20,6.0
Valparaíso,17-05-20,24.0
Metropolitana,17-05-20,219.0
O'Higgins,17-05-20,15.0
Maule,17-05-20,5.0
Ñuble,17-05-20,7.0
Biobío,17-05-20,6.0
Araucania,17-05-20,6.0
Los Ríos,17-05-20,0.0
Los Lagos,17-05-20,1.0
Aysén,17-05-20,0.0
Magallanes,17-05-20,1.0
Total,17-05-20,329.0
Arica y Parinacota,18-05-20,2.0
Tarapacá,18-05-20,8.0
Antofagasta,18-05-20,14.0
Atacama,18-05-20,3.0
Coquimbo,18-05-20,5.0
Valparaíso,18-05-20,9.0
Metropolitana,18-05-20,171.0
O'Higgins,18-05-20,19.0
Maule,18-05-20,6.0
Ñuble,18-05-20,6.0
Biobío,18-05-20,5.0
Araucania,18-05-20,5.0
Los Ríos,18-05-20,1.0
Los Lagos,18-05-20,4.0
Aysén,18-05-20,0.0
Magallanes,18-05-20,2.0
Total,18-05-20,260.0
Arica y Parinacota,19-05-20,3.0
Tarapacá,19-05-20,13.0
Antofagasta,19-05-20,16.0
Atacama,19-05-20,0.0
Coquimbo,19-05-20,6.0
Valparaíso,19-05-20,14.0
Metropolitana,19-05-20,338.0
O'Higgins,19-05-20,11.0
Maule,19-05-20,5.0
Ñuble,19-05-20,0.0
Biobío,19-05-20,3.0
Araucania,19-05-20,9.0
Los Ríos,19-05-20,1.0
Los Lagos,19-05-20,2.0
Aysén,19-05-20,0.0
Magallanes,19-05-20,0.0
Total,19-05-20,421.0
Arica y Parinacota,20-05-20,0.0
Tarapacá,20-05-20,2.0
Antofagasta,20-05-20,32.0
Atacama,20-05-20,2.0
Coquimbo,20-05-20,11.0
Valparaíso,20-05-20,24.0
Metropolitana,20-05-20,290.0
O'Higgins,20-05-20,2.0
Maule,20-05-20,11.0
Ñuble,20-05-20,3.0
Biobío,20-05-20,9.0
Araucania,20-05-20,4.0
Los Ríos,20-05-20,1.0
Los Lagos,20-05-20,0.0
Aysén,20-05-20,0.0
Magallanes,20-05-20,0.0
Total,20-05-20,391.0
Arica y Parinacota,21-05-20,8.0
Tarapacá,21-05-20,8.0
Antofagasta,21-05-20,12.0
Atacama,21-05-20,2.0
Coquimbo,21-05-20,3.0
Valparaíso,21-05-20,16.0
Metropolitana,21-05-20,336.0
O'Higgins,21-05-20,2.0
Maule,21-05-20,7.0
Ñuble,21-05-20,1.0
Biobío,21-05-20,7.0
Araucania,21-05-20,10.0
Los Ríos,21-05-20,1.0
Los Lagos,21-05-20,13.0
Aysén,21-05-20,0.0
Magallanes,21-05-20,0.0
Total,21-05-20,426.0
Arica y Parinacota,22-05-20,3.0
Tarapacá,22-05-20,26.0
Antofagasta,22-05-20,8.0
Atacama,22-05-20,4.0
Coquimbo,22-05-20,3.0
Valparaíso,22-05-20,13.0
Metropolitana,22-05-20,335.0
O'Higgins,22-05-20,6.0
Maule,22-05-20,1.0
Ñuble,22-05-20,0.0
Biobío,22-05-20,5.0
Araucania,22-05-20,0.0
Los Ríos,22-05-20,0.0
Los Lagos,22-05-20,9.0
Aysén,22-05-20,0.0
Magallanes,22-05-20,0.0
Total,22-05-20,413.0
Arica y Parinacota,23-05-20,2.0
Tarapacá,23-05-20,10.0
Antofagasta,23-05-20,4.0
Atacama,23-05-20,1.0
Coquimbo,23-05-20,1.0
Valparaíso,23-05-20,9.0
Metropolitana,23-05-20,237.0
O'Higgins,23-05-20,6.0
Maule,23-05-20,4.0
Ñuble,23-05-20,7.0
Biobío,23-05-20,4.0
Araucania,23-05-20,7.0
Los Ríos,23-05-20,2.0
Los Lagos,23-05-20,5.0
Aysén,23-05-20,0.0
Magallanes,23-05-20,0.0
Total,23-05-20,299.0
Arica y Parinacota,24-05-20,3.0
Tarapacá,24-05-20,8.0
Antofagasta,24-05-20,10.0
Atacama,24-05-20,0.0
Coquimbo,24-05-20,4.0
Valparaíso,24-05-20,15.0
Metropolitana,24-05-20,286.0
O'Higgins,24-05-20,8.0
Maule,24-05-20,4.0
Ñuble,24-05-20,2.0
Biobío,24-05-20,9.0
Araucania,24-05-20,8.0
Los Ríos,24-05-20,5.0
Los Lagos,24-05-20,3.0
Aysén,24-05-20,0.0
Magallanes,24-05-20,1.0
Total,24-05-20,366.0
Arica y Parinacota,25-05-20,0.0
Tarapacá,25-05-20,13.0
Antofagasta,25-05-20,7.0
Atacama,25-05-20,0.0
Coquimbo,25-05-20,1.0
Valparaíso,25-05-20,10.0
Metropolitana,25-05-20,386.0
O'Higgins,25-05-20,5.0
Maule,25-05-20,7.0
Ñuble,25-05-20,0.0
Biobío,25-05-20,10.0
Araucania,25-05-20,19.0
Los Ríos,25-05-20,1.0
Los Lagos,25-05-20,7.0
Aysén,25-05-20,0.0
Magallanes,25-05-20,1.0
Total,25-05-20,467.0
Arica y Parinacota,26-05-20,1.0
Tarapacá,26-05-20,10.0
Antofagasta,26-05-20,4.0
Atacama,26-05-20,1.0
Coquimbo,26-05-20,9.0
Valparaíso,26-05-20,17.0
Metropolitana,26-05-20,281.0
O'Higgins,26-05-20,7.0
Maule,26-05-20,0.0
Ñuble,26-05-20,0.0
Biobío,26-05-20,4.0
Araucania,26-05-20,5.0
Los Ríos,26-05-20,0.0
Los Lagos,26-05-20,4.0
Aysén,26-05-20,0.0
Magallanes,26-05-20,3.0
Total,26-05-20,346.0
Arica y Parinacota,27-05-20,2.0
Tarapacá,27-05-20,4.0
Antofagasta,27-05-20,9.0
Atacama,27-05-20,1.0
Coquimbo,27-05-20,7.0
Valparaíso,27-05-20,10.0
Metropolitana,27-05-20,305.0
O'Higgins,27-05-20,13.0
Maule,27-05-20,1.0
Ñuble,27-05-20,3.0
Biobío,27-05-20,9.0
Araucania,27-05-20,7.0
Los Ríos,27-05-20,0.0
Los Lagos,27-05-20,0.0
Aysén,27-05-20,0.0
Magallanes,27-05-20,1.0
Total,27-05-20,372.0
Arica y Parinacota,28-05-20,3.0
Tarapacá,28-05-20,27.0
Antofagasta,28-05-20,13.0
Atacama,28-05-20,1.0
Coquimbo,28-05-20,3.0
Valparaíso,28-05-20,31.0
Metropolitana,28-05-20,404.0
O'Higgins,28-05-20,1.0
Maule,28-05-20,8.0
Ñuble,28-05-20,5.0
Biobío,28-05-20,16.0
Araucania,28-05-20,7.0
Los Ríos,28-05-20,0.0
Los Lagos,28-05-20,6.0
Aysén,28-05-20,0.0
Magallanes,28-05-20,1.0
Total,28-05-20,526.0
Arica y Parinacota,29-05-20,3.0
Tarapacá,29-05-20,6.0
Antofagasta,29-05-20,13.0
Atacama,29-05-20,2.0
Coquimbo,29-05-20,3.0
Valparaíso,29-05-20,21.0
Metropolitana,29-05-20,249.0
O'Higgins,29-05-20,5.0
Maule,29-05-20,5.0
Ñuble,29-05-20,3.0
Biobío,29-05-20,10.0
Araucania,29-05-20,11.0
Los Ríos,29-05-20,6.0
Los Lagos,29-05-20,2.0
Aysén,29-05-20,0.0
Magallanes,29-05-20,1.0
Total,29-05-20,340.0
Arica y Parinacota,30-05-20,2.0
Tarapacá,30-05-20,33.0
Antofagasta,30-05-20,21.0
Atacama,30-05-20,0.0
Coquimbo,30-05-20,8.0
Valparaíso,30-05-20,26.0
Metropolitana,30-05-20,306.0
O'Higgins,30-05-20,0.0
Maule,30-05-20,17.0
Ñuble,30-05-20,7.0
Biobío,30-05-20,30.0
Araucania,30-05-20,24.0
Los Ríos,30-05-20,3.0
Los Lagos,30-05-20,5.0
Aysén,30-05-20,0.0
Magallanes,30-05-20,2.0
Total,30-05-20,484.0
Arica y Parinacota,31-05-20,6.0
Tarapacá,31-05-20,25.0
Antofagasta,31-05-20,20.0
Atacama,31-05-20,0.0
Coquimbo,31-05-20,8.0
Valparaíso,31-05-20,13.0
Metropolitana,31-05-20,289.0
O'Higgins,31-05-20,2.0
Maule,31-05-20,11.0
Ñuble,31-05-20,0.0
Biobío,31-05-20,15.0
Araucania,31-05-20,0.0
Los Ríos,31-05-20,4.0
Los Lagos,31-05-20,0.0
Aysén,31-05-20,0.0
Magallanes,31-05-20,0.0
Total,31-05-20,393.0
Arica y Parinacota,01-06-20,4.0
Tarapacá,01-06-20,13.0
Antofagasta,01-06-20,8.0
Atacama,01-06-20,6.0
Coquimbo,01-06-20,7.0
Valparaíso,01-06-20,15.0
Metropolitana,01-06-20,299.0
O'Higgins,01-06-20,5.0
Maule,01-06-20,7.0
Ñuble,01-06-20,1.0
Biobío,01-06-20,16.0
Araucania,01-06-20,6.0
Los Ríos,01-06-20,2.0
Los Lagos,01-06-20,0.0
Aysén,01-06-20,0.0
Magallanes,01-06-20,0.0
Total,01-06-20,389.0
Arica y Parinacota,02-06-20,0.0
Tarapacá,02-06-20,8.0
Antofagasta,02-06-20,6.0
Atacama,02-06-20,1.0
Coquimbo,02-06-20,2.0
Valparaíso,02-06-20,20.0
Metropolitana,02-06-20,257.0
O'Higgins,02-06-20,6.0
Maule,02-06-20,4.0
Ñuble,02-06-20,0.0
Biobío,02-06-20,0.0
Araucania,02-06-20,9.0
Los Ríos,02-06-20,0.0
Los Lagos,02-06-20,7.0
Aysén,02-06-20,1.0
Magallanes,02-06-20,0.0
Total,02-06-20,321.0
Arica y Parinacota,03-06-20,4.0
Tarapacá,03-06-20,12.0
Antofagasta,03-06-20,6.0
Atacama,03-06-20,0.0
Coquimbo,03-06-20,2.0
Valparaíso,03-06-20,23.0
Metropolitana,03-06-20,290.0
O'Higgins,03-06-20,3.0
Maule,03-06-20,33.0
Ñuble,03-06-20,9.0
Biobío,03-06-20,15.0
Araucania,03-06-20,3.0
Los Ríos,03-06-20,0.0
Los Lagos,03-06-20,5.0
Aysén,03-06-20,0.0
Magallanes,03-06-20,0.0
Total,03-06-20,405.0
Arica y Parinacota,04-06-20,4.0
Tarapacá,04-06-20,20.0
Antofagasta,04-06-20,17.0
Atacama,04-06-20,1.0
Coquimbo,04-06-20,10.0
Valparaíso,04-06-20,15.0
Metropolitana,04-06-20,372.0
O'Higgins,04-06-20,4.0
Maule,04-06-20,20.0
Ñuble,04-06-20,7.0
Biobío,04-06-20,18.0
Araucania,04-06-20,3.0
Los Ríos,04-06-20,1.0
Los Lagos,04-06-20,0.0
Aysén,04-06-20,0.0
Magallanes,04-06-20,0.0
Total,04-06-20,492.0
Arica y Parinacota,05-06-20,6.0
Tarapacá,05-06-20,16.0
Antofagasta,05-06-20,9.0
Atacama,05-06-20,3.0
Coquimbo,05-06-20,23.0
Valparaíso,05-06-20,16.0
Metropolitana,05-06-20,288.0
O'Higgins,05-06-20,4.0
Maule,05-06-20,6.0
Ñuble,05-06-20,5.0
Biobío,05-06-20,11.0
Araucania,05-06-20,17.0
Los Ríos,05-06-20,4.0
Los Lagos,05-06-20,7.0
Aysén,05-06-20,0.0
Magallanes,05-06-20,2.0
Total,05-06-20,417.0
Arica y Parinacota,06-06-20,4.0
Tarapacá,06-06-20,25.0
Antofagasta,06-06-20,4.0
Atacama,06-06-20,1.0
Coquimbo,06-06-20,13.0
Valparaíso,06-06-20,19.0
Metropolitana,06-06-20,183.0
O'Higgins,06-06-20,10.0
Maule,06-06-20,48.0
Ñuble,06-06-20,7.0
Biobío,06-06-20,28.0
Araucania,06-06-20,7.0
Los Ríos,06-06-20,7.0
Los Lagos,06-06-20,2.0
Aysén,06-06-20,0.0
Magallanes,06-06-20,0.0
Total,06-06-20,358.0
Arica y Parinacota,07-06-20,0.0
Tarapacá,07-06-20,37.0
Antofagasta,07-06-20,15.0
Atacama,07-06-20,13.0
Coquimbo,07-06-20,8.0
Valparaíso,07-06-20,27.0
Metropolitana,07-06-20,471.0
O'Higgins,07-06-20,16.0
Maule,07-06-20,24.0
Ñuble,07-06-20,1.0
Biobío,07-06-20,18.0
Araucania,07-06-20,9.0
Los Ríos,07-06-20,2.0
Los Lagos,07-06-20,4.0
Aysén,07-06-20,0.0
Magallanes,07-06-20,0.0
Total,07-06-20,645.0
Arica y Parinacota,08-06-20,7.0
Tarapacá,08-06-20,9.0
Antofagasta,08-06-20,11.0
Atacama,08-06-20,9.0
Coquimbo,08-06-20,13.0
Valparaíso,08-06-20,40.0
Metropolitana,08-06-20,325.0
O'Higgins,08-06-20,8.0
Maule,08-06-20,16.0
Ñuble,08-06-20,4.0
Biobío,08-06-20,5.0
Araucania,08-06-20,7.0
Los Ríos,08-06-20,4.0
Los Lagos,08-06-20,0.0
Aysén,08-06-20,1.0
Magallanes,08-06-20,0.0
Total,08-06-20,459.0
Arica y Parinacota,09-06-20,1.0
Tarapacá,09-06-20,10.0
Antofagasta,09-06-20,23.0
Atacama,09-06-20,2.0
Coquimbo,09-06-20,9.0
Valparaíso,09-06-20,19.0
Metropolitana,09-06-20,201.0
O'Higgins,09-06-20,5.0
Maule,09-06-20,21.0
Ñuble,09-06-20,10.0
Biobío,09-06-20,6.0
Araucania,09-06-20,7.0
Los Ríos,09-06-20,3.0
Los Lagos,09-06-20,9.0
Aysén,09-06-20,0.0
Magallanes,09-06-20,0.0
Total,09-06-20,326.0
Arica y Parinacota,10-06-20,0.0
Tarapacá,10-06-20,21.0
Antofagasta,10-06-20,14.0
Atacama,10-06-20,3.0
Coquimbo,10-06-20,3.0
Valparaíso,10-06-20,25.0
Metropolitana,10-06-20,385.0
O'Higgins,10-06-20,8.0
Maule,10-06-20,28.0
Ñuble,10-06-20,8.0
Biobío,10-06-20,14.0
Araucania,10-06-20,1.0
Los Ríos,10-06-20,0.0
Los Lagos,10-06-20,1.0
Aysén,10-06-20,0.0
Magallanes,10-06-20,0.0
Total,10-06-20,511.0
Arica y Parinacota,11-06-20,2.0
Tarapacá,11-06-20,13.0
Antofagasta,11-06-20,15.0
Atacama,11-06-20,2.0
Coquimbo,11-06-20,14.0
Valparaíso,11-06-20,35.0
Metropolitana,11-06-20,350.0
O'Higgins,11-06-20,12.0
Maule,11-06-20,15.0
Ñuble,11-06-20,5.0
Biobío,11-06-20,22.0
Araucania,11-06-20,13.0
Los Ríos,11-06-20,1.0
Los Lagos,11-06-20,3.0
Aysén,11-06-20,0.0
Magallanes,11-06-20,5.0
Total,11-06-20,507.0
Arica y Parinacota,12-06-20,5.0
Tarapacá,12-06-20,36.0
Antofagasta,12-06-20,13.0
Atacama,12-06-20,4.0
Coquimbo,12-06-20,14.0
Valparaíso,12-06-20,22.0
Metropolitana,12-06-20,385.0
O'Higgins,12-06-20,5.0
Maule,12-06-20,15.0
Ñuble,12-06-20,3.0
Biobío,12-06-20,15.0
Araucania,12-06-20,9.0
Los Ríos,12-06-20,3.0
Los Lagos,12-06-20,7.0
Aysén,12-06-20,0.0
Magallanes,12-06-20,1.0
Total,12-06-20,537.0
Arica y Parinacota,13-06-20,14.0
Tarapacá,13-06-20,29.0
Antofagasta,13-06-20,12.0
Atacama,13-06-20,7.0
Coquimbo,13-06-20,8.0
Valparaíso,13-06-20,24.0
Metropolitana,13-06-20,349.0
O'Higgins,13-06-20,10.0
Maule,13-06-20,35.0
Ñuble,13-06-20,2.0
Biobío,13-06-20,17.0
Araucania,13-06-20,15.0
Los Ríos,13-06-20,3.0
Los Lagos,13-06-20,6.0
Aysén,13-06-20,0.0
Magallanes,13-06-20,9.0
Total,13-06-20,540.0
Arica y Parinacota,14-06-20,2.0
Tarapacá,14-06-20,22.0
Antofagasta,14-06-20,17.0
Atacama,14-06-20,1.0
Coquimbo,14-06-20,9.0
Valparaíso,14-06-20,18.0
Metropolitana,14-06-20,383.0
O'Higgins,14-06-20,23.0
Maule,14-06-20,32.0
Ñuble,14-06-20,2.0
Biobío,14-06-20,21.0
Araucania,14-06-20,4.0
Los Ríos,14-06-20,8.0
Los Lagos,14-06-20,9.0
Aysén,14-06-20,0.0
Magallanes,14-06-20,19.0
Total,14-06-20,570.0
Arica y Parinacota,15-06-20,0.0
Tarapacá,15-06-20,23.0
Antofagasta,15-06-20,26.0
Atacama,15-06-20,13.0
Coquimbo,15-06-20,24.0
Valparaíso,15-06-20,24.0
Metropolitana,15-06-20,286.0
O'Higgins,15-06-20,8.0
Maule,15-06-20,10.0
Ñuble,15-06-20,5.0
Biobío,15-06-20,21.0
Araucania,15-06-20,5.0
Los Ríos,15-06-20,14.0
Los Lagos,15-06-20,3.0
Aysén,15-06-20,0.0
Magallanes,15-06-20,21.0
Total,15-06-20,483.0
Arica y Parinacota,16-06-20,2.0
Tarapacá,16-06-20,11.0
Antofagasta,16-06-20,4.0
Atacama,16-06-20,4.0
Coquimbo,16-06-20,9.0
Valparaíso,16-06-20,11.0
Metropolitana,16-06-20,399.0
O'Higgins,16-06-20,14.0
Maule,16-06-20,18.0
Ñuble,16-06-20,3.0
Biobío,16-06-20,11.0
Araucania,16-06-20,8.0
Los Ríos,16-06-20,1.0
Los Lagos,16-06-20,1.0
Aysén,16-06-20,0.0
Magallanes,16-06-20,19.0
Total,16-06-20,515.0
Arica y Parinacota,17-06-20,6.0
Tarapacá,17-06-20,9.0
Antofagasta,17-06-20,19.0
Atacama,17-06-20,15.0
Coquimbo,17-06-20,13.0
Valparaíso,17-06-20,25.0
Metropolitana,17-06-20,282.0
O'Higgins,17-06-20,13.0
Maule,17-06-20,16.0
Ñuble,17-06-20,7.0
Biobío,17-06-20,22.0
Araucania,17-06-20,1.0
Los Ríos,17-06-20,4.0
Los Lagos,17-06-20,5.0
Aysén,17-06-20,0.0
Magallanes,17-06-20,0.0
Total,17-06-20,437.0
Arica y Parinacota,18-06-20,1.0
Tarapacá,18-06-20,13.0
Antofagasta,18-06-20,27.0
Atacama,18-06-20,7.0
Coquimbo,18-06-20,20.0
Valparaíso,18-06-20,16.0
Metropolitana,18-06-20,207.0
O'Higgins,18-06-20,14.0
Maule,18-06-20,32.0
Ñuble,18-06-20,10.0
Biobío,18-06-20,22.0
Araucania,18-06-20,9.0
Los Ríos,18-06-20,3.0
