Region,Fecha,Casos confirmados
Biobío,2020-05-07,7
Araucanía,2020-05-07,16
Los Ríos,2020-05-07,0
Los Lagos,2020-05-07,4
Aysén,2020-05-07,0
Magallanes,2020-05-07,3
Total,2020-05-07,190
Arica y Parinacota,2020-05-08,1
Tarapacá,2020-05-08,37
Antofagasta,2020-05-08,2
Atacama,2020-05-08,1
Coquimbo,2020-05-08,2
Valparaíso,2020-05-08,9
Metropolitana,2020-05-08,129
O’Higgins,2020-05-08,3
Maule,2020-05-08,0
Ñuble,2020-05-08,0
Biobío,2020-05-08,8
Araucanía,2020-05-08,11
Los Ríos,2020-05-08,0
Los Lagos,2020-05-08,2
Aysén,2020-05-08,0
Magallanes,2020-05-08,3
Total,2020-05-08,208
Arica y Parinacota,2020-05-09,2
Tarapacá,2020-05-09,1
Antofagasta,2020-05-09,5
Atacama,2020-05-09,9
Coquimbo,2020-05-09,6
Valparaíso,2020-05-09,7
Metropolitana,2020-05-09,189
O’Higgins,2020-05-09,2
Maule,2020-05-09,1
Ñuble,2020-05-09,2
Biobío,2020-05-09,9
Araucanía,2020-05-09,0
Los Ríos,2020-05-09,2
Los Lagos,2020-05-09,4
Aysén,2020-05-09,0
Magallanes,2020-05-09,4
Total,2020-05-09,243
Arica y Parinacota,2020-05-10,1
Tarapacá,2020-05-10,7
Antofagasta,2020-05-10,4
Atacama,2020-05-10,0
Coquimbo,2020-05-10,6
Valparaíso,2020-05-10,13
Metropolitana,2020-05-10,171
O’Higgins,2020-05-10,5
Maule,2020-05-10,1
Ñuble,2020-05-10,3
Biobío,2020-05-10,7
Araucanía,2020-05-10,14
Los Ríos,2020-05-10,0
Los Lagos,2020-05-10,6
Aysén,2020-05-10,0
Magallanes,2020-05-10,3
Total,2020-05-10,241
Arica y Parinacota,2020-05-11,1
Tarapacá,2020-05-11,9
Antofagasta,2020-05-11,4
Atacama,2020-05-11,4
Coquimbo,2020-05-11,0
Valparaíso,2020-05-11,8
Metropolitana,2020-05-11,137
O’Higgins,2020-05-11,8
Maule,2020-05-11,4
Ñuble,2020-05-11,1
Biobío,2020-05-11,21
Araucanía,2020-05-11,10
Los Ríos,2020-05-11,1
Los Lagos,2020-05-11,9
Aysén,2020-05-11,0
Magallanes,2020-05-11,5
Total,2020-05-11,222
Arica y Parinacota,2020-05-12,0
Tarapacá,2020-05-12,8
Antofagasta,2020-05-12,6
Atacama,2020-05-12,0
Coquimbo,2020-05-12,4
Valparaíso,2020-05-12,5
Metropolitana,2020-05-12,132
O’Higgins,2020-05-12,1
Maule,2020-05-12,4
Ñuble,2020-05-12,0
Biobío,2020-05-12,10
Araucanía,2020-05-12,2
Los Ríos,2020-05-12,0
Los Lagos,2020-05-12,0
Aysén,2020-05-12,0
Magallanes,2020-05-12,7
Total,2020-05-12,179
Arica y Parinacota,2020-05-13,1
Tarapacá,2020-05-13,6
Antofagasta,2020-05-13,16
Atacama,2020-05-13,0
Coquimbo,2020-05-13,5
Valparaíso,2020-05-13,15
Metropolitana,2020-05-13,430
O’Higgins,2020-05-13,6
Maule,2020-05-13,2
Ñuble,2020-05-13,2
Biobío,2020-05-13,6
Araucanía,2020-05-13,4
Los Ríos,2020-05-13,0
Los Lagos,2020-05-13,13
Aysén,2020-05-13,0
Magallanes,2020-05-13,2
Total,2020-05-13,508
Arica y Parinacota,2020-05-14,0
Tarapacá,2020-05-14,16
Antofagasta,2020-05-14,13
Atacama,2020-05-14,1
Coquimbo,2020-05-14,9
Valparaíso,2020-05-14,21
Metropolitana,2020-05-14,257
O’Higgins,2020-05-14,14
Maule,2020-05-14,10
Ñuble,2020-05-14,0
Biobío,2020-05-14,6
Araucanía,2020-05-14,5
Los Ríos,2020-05-14,0
Los Lagos,2020-05-14,5
Aysén,2020-05-14,0
Magallanes,2020-05-14,1
Total,2020-05-14,358
Arica y Parinacota,2020-05-15,0
Tarapacá,2020-05-15,22
Antofagasta,2020-05-15,16
Atacama,2020-05-15,1
Coquimbo,2020-05-15,10
Valparaíso,2020-05-15,33
Metropolitana,2020-05-15,267
O’Higgins,2020-05-15,6
Maule,2020-05-15,7
Ñuble,2020-05-15,6
Biobío,2020-05-15,9
Araucanía,2020-05-15,10
Los Ríos,2020-05-15,1
Los Lagos,2020-05-15,2
Aysén,2020-05-15,0
Magallanes,2020-05-15,0
Total,2020-05-15,390
Arica y Parinacota,2020-05-16,2
Tarapacá,2020-05-16,15
Antofagasta,2020-05-16,27
Atacama,2020-05-16,0
Coquimbo,2020-05-16,7
Valparaíso,2020-05-16,20
Metropolitana,2020-05-16,199
O’Higgins,2020-05-16,0
Maule,2020-05-16,2
Ñuble,2020-05-16,22
Biobío,2020-05-16,9
Araucanía,2020-05-16,7
Los Ríos,2020-05-16,0
Los Lagos,2020-05-16,0
Aysén,2020-05-16,0
Magallanes,2020-05-16,3
Total,2020-05-16,313
Arica y Parinacota,2020-05-17,0
Tarapacá,2020-05-17,22
Antofagasta,2020-05-17,16
Atacama,2020-05-17,1
Coquimbo,2020-05-17,6
Valparaíso,2020-05-17,24
Metropolitana,2020-05-17,219
O’Higgins,2020-05-17,15
Maule,2020-05-17,5
Ñuble,2020-05-17,7
Biobío,2020-05-17,6
Araucanía,2020-05-17,6
Los Ríos,2020-05-17,0
Los Lagos,2020-05-17,1
Aysén,2020-05-17,0
Magallanes,2020-05-17,1
Total,2020-05-17,329
Arica y Parinacota,2020-05-18,2
Tarapacá,2020-05-18,8
Antofagasta,2020-05-18,14
Atacama,2020-05-18,3
Coquimbo,2020-05-18,5
Valparaíso,2020-05-18,9
Metropolitana,2020-05-18,171
O’Higgins,2020-05-18,19
Maule,2020-05-18,6
Ñuble,2020-05-18,6
Biobío,2020-05-18,5
Araucanía,2020-05-18,5
Los Ríos,2020-05-18,1
Los Lagos,2020-05-18,4
Aysén,2020-05-18,0
Magallanes,2020-05-18,2
Total,2020-05-18,260
Arica y Parinacota,2020-05-19,3
Tarapacá,2020-05-19,13
Antofagasta,2020-05-19,16
Atacama,2020-05-19,0
Coquimbo,2020-05-19,6
Valparaíso,2020-05-19,14
Metropolitana,2020-05-19,338
O’Higgins,2020-05-19,11
Maule,2020-05-19,5
Ñuble,2020-05-19,0
Biobío,2020-05-19,3
Araucanía,2020-05-19,9
Los Ríos,2020-05-19,1
Los Lagos,2020-05-19,2
Aysén,2020-05-19,0
Magallanes,2020-05-19,0
Total,2020-05-19,421
Arica y Parinacota,2020-05-20,0
Tarapacá,2020-05-20,2
Antofagasta,2020-05-20,32
Atacama,2020-05-20,2
Coquimbo,2020-05-20,11
Valparaíso,2020-05-20,24
Metropolitana,2020-05-20,290
O’Higgins,2020-05-20,2
Maule,2020-05-20,11
Ñuble,2020-05-20,3
Biobío,2020-05-20,9
Araucanía,2020-05-20,4
Los Ríos,2020-05-20,1
Los Lagos,2020-05-20,0
Aysén,2020-05-20,0
Magallanes,2020-05-20,0
Total,2020-05-20,391
Arica y Parinacota,2020-05-21,8
Tarapacá,2020-05-21,8
Antofagasta,2020-05-21,12
Atacama,2020-05-21,2
Coquimbo,2020-05-21,3
Valparaíso,2020-05-21,16
Metropolitana,2020-05-21,336
O’Higgins,2020-05-21,2
Maule,2020-05-21,7
Ñuble,2020-05-21,1
Biobío,2020-05-21,7
Araucanía,2020-05-21,10
Los Ríos,2020-05-21,1
Los Lagos,2020-05-21,13
Aysén,2020-05-21,0
Magallanes,2020-05-21,0
Total,2020-05-21,426
Arica y Parinacota,2020-05-22,3
Tarapacá,2020-05-22,26
Antofagasta,2020-05-22,8
Atacama,2020-05-22,4
Coquimbo,2020-05-22,3
Valparaíso,2020-05-22,13
Metropolitana,2020-05-22,335
O’Higgins,2020-05-22,6
Maule,2020-05-22,1
Ñuble,2020-05-22,0
Biobío,2020-05-22,5
Araucanía,2020-05-22,0
Los Ríos,2020-05-22,0
Los Lagos,2020-05-22,9
Aysén,2020-05-22,0
Magallanes,2020-05-22,0
Total,2020-05-22,413
Arica y Parinacota,2020-05-23,2
Tarapacá,2020-05-23,10
Antofagasta,2020-05-23,4
Atacama,2020-05-23,1
Coquimbo,2020-05-23,1
Valparaíso,2020-05-23,9
Metropolitana,2020-05-23,237
O’Higgins,2020-05-23,6
Maule,2020-05-23,4
Ñuble,2020-05-23,7
Biobío,2020-05-23,4
Araucanía,2020-05-23,7
Los Ríos,2020-05-23,2
Los Lagos,2020-05-23,5
Aysén,2020-05-23,0
Magallanes,2020-05-23,0
Total,2020-05-23,299
Arica y Parinacota,2020-05-24,3
Tarapacá,2020-05-24,8
Antofagasta,2020-05-24,10
Atacama,2020-05-24,0
Coquimbo,2020-05-24,4
Valparaíso,2020-05-24,15
Metropolitana,2020-05-24,286
O’Higgins,2020-05-24,8
Maule,2020-05-24,4
Ñuble,2020-05-24,2
Biobío,2020-05-24,9
Araucanía,2020-05-24,8
Los Ríos,2020-05-24,5
Los Lagos,2020-05-24,3
Aysén,2020-05-24,0
Magallanes,2020-05-24,1
Total,2020-05-24,366
Arica y Parinacota,2020-05-25,0
Tarapacá,2020-05-25,13
Antofagasta,2020-05-25,7
Atacama,2020-05-25,0
Coquimbo,2020-05-25,1
Valparaíso,2020-05-25,10
Metropolitana,2020-05-25,386
O’Higgins,2020-05-25,5
Maule,2020-05-25,7
Ñuble,2020-05-25,0
Biobío,2020-05-25,10
Araucanía,2020-05-25,19
Los Ríos,2020-05-25,1
Los Lagos,2020-05-25,7
Aysén,2020-05-25,0
Magallanes,2020-05-25,1
Total,2020-05-25,467
Arica y Parinacota,2020-05-26,1
Tarapacá,2020-05-26,10
Antofagasta,2020-05-26,4
Atacama,2020-05-26,1
Coquimbo,2020-05-26,9
Valparaíso,2020-05-26,17
Metropolitana,2020-05-26,281
O’Higgins,2020-05-26,7
Maule,2020-05-26,0
Ñuble,2020-05-26,0
Biobío,2020-05-26,4
Araucanía,2020-05-26,5
Los Ríos,2020-05-26,0
Los Lagos,2020-05-26,4
Aysén,2020-05-26,0
Magallanes,2020-05-26,3
Total,2020-05-26,346
Arica y Parinacota,2020-05-27,2
Tarapacá,2020-05-27,4
Antofagasta,2020-05-27,9
Atacama,2020-05-27,1
Coquimbo,2020-05-27,7
Valparaíso,2020-05-27,10
Metropolitana,2020-05-27,305
O’Higgins,2020-05-27,13
Maule,2020-05-27,1
Ñuble,2020-05-27,3
Biobío,2020-05-27,9
Araucanía,2020-05-27,7
Los Ríos,2020-05-27,0
Los Lagos,2020-05-27,0
Aysén,2020-05-27,0
Magallanes,2020-05-27,1
Total,2020-05-27,372
Arica y Parinacota,2020-05-28,3
Tarapacá,2020-05-28,27
Antofagasta,2020-05-28,13
Atacama,2020-05-28,1
Coquimbo,2020-05-28,3
Valparaíso,2020-05-28,31
Metropolitana,2020-05-28,404
O’Higgins,2020-05-28,1
Maule,2020-05-28,8
Ñuble,2020-05-28,5
Biobío,2020-05-28,16
Araucanía,2020-05-28,7
Los Ríos,2020-05-28,0
Los Lagos,2020-05-28,6
Aysén,2020-05-28,0
Magallanes,2020-05-28,1
Total,2020-05-28,526
Arica y Parinacota,2020-05-29,3
Tarapacá,2020-05-29,6
Antofagasta,2020-05-29,13
Atacama,2020-05-29,2
Coquimbo,2020-05-29,3
Valparaíso,2020-05-29,21
Metropolitana,2020-05-29,249
O’Higgins,2020-05-29,5
Maule,2020-05-29,5
Ñuble,2020-05-29,3
Biobío,2020-05-29,10
Araucanía,2020-05-29,11
Los Ríos,2020-05-29,6
Los Lagos,2020-05-29,2
Aysén,2020-05-29,0
Magallanes,2020-05-29,1
Total,2020-05-29,340
Arica y Parinacota,2020-05-30,2
Tarapacá,2020-05-30,33
Antofagasta,2020-05-30,21
Atacama,2020-05-30,0
Coquimbo,2020-05-30,8
Valparaíso,2020-05-30,26
Metropolitana,2020-05-30,306
O’Higgins,2020-05-30,0
Maule,2020-05-30,17
Ñuble,2020-05-30,7
Biobío,2020-05-30,30
Araucanía,2020-05-30,24
Los Ríos,2020-05-30,3
Los Lagos,2020-05-30,5
Aysén,2020-05-30,0
Magallanes,2020-05-30,2
Total,2020-05-30,484
Arica y Parinacota,2020-05-31,6
Tarapacá,2020-05-31,25
Antofagasta,2020-05-31,20
Atacama,2020-05-31,0
Coquimbo,2020-05-31,8
Valparaíso,2020-05-31,13
Metropolitana,2020-05-31,289
O’Higgins,2020-05-31,2
Maule,2020-05-31,11
Ñuble,2020-05-31,0
Biobío,2020-05-31,15
Araucanía,2020-05-31,0
Los Ríos,2020-05-31,4
Los Lagos,2020-05-31,0
Aysén,2020-05-31,0
Magallanes,2020-05-31,0
Total,2020-05-31,393
Arica y Parinacota,2020-06-01,4
Tarapacá,2020-06-01,13
Antofagasta,2020-06-01,8
Atacama,2020-06-01,6
Coquimbo,2020-06-01,7
Valparaíso,2020-06-01,15
Metropolitana,2020-06-01,299
O’Higgins,2020-06-01,5
Maule,2020-06-01,7
Ñuble,2020-06-01,1
Biobío,2020-06-01,16
Araucanía,2020-06-01,6
Los Ríos,2020-06-01,2
Los Lagos,2020-06-01,0
Aysén,2020-06-01,0
Magallanes,2020-06-01,0
Total,2020-06-01,389
Arica y Parinacota,2020-06-02,0
Tarapacá,2020-06-02,8
Antofagasta,2020-06-02,6
Atacama,2020-06-02,1
Coquimbo,2020-06-02,2
Valparaíso,2020-06-02,20
Metropolitana,2020-06-02,257
O’Higgins,2020-06-02,6
Maule,2020-06-02,4
Ñuble,2020-06-02,0
Biobío,2020-06-02,0
Araucanía,2020-06-02,9
Los Ríos,2020-06-02,0
Los Lagos,2020-06-02,7
Aysén,2020-06-02,1
Magallanes,2020-06-02,0
Total,2020-06-02,321
Arica y Parinacota,2020-06-03,4
Tarapacá,2020-06-03,12
Antofagasta,2020-06-03,6
Atacama,2020-06-03,0
Coquimbo,2020-06-03,2
Valparaíso,2020-06-03,23
Metropolitana,2020-06-03,290
O’Higgins,2020-06-03,3
Maule,2020-06-03,33
Ñuble,2020-06-03,9
Biobío,2020-06-03,15
Araucanía,2020-06-03,3
Los Ríos,2020-06-03,0
Los Lagos,2020-06-03,5
Aysén,2020-06-03,0
Magallanes,2020-06-03,0
Total,2020-06-03,405
Arica y Parinacota,2020-06-04,4
Tarapacá,2020-06-04,20
Antofagasta,2020-06-04,17
Atacama,2020-06-04,1
Coquimbo,2020-06-04,10
Valparaíso,2020-06-04,15
Metropolitana,2020-06-04,372
O’Higgins,2020-06-04,4
Maule,2020-06-04,20
Ñuble,2020-06-04,7
Biobío,2020-06-04,18
Araucanía,2020-06-04,3
Los Ríos,2020-06-04,1
Los Lagos,2020-06-04,0
Aysén,2020-06-04,0
Magallanes,2020-06-04,0
Total,2020-06-04,492
Arica y Parinacota,2020-06-05,6
Tarapacá,2020-06-05,16
Antofagasta,2020-06-05,9
Atacama,2020-06-05,3
Coquimbo,2020-06-05,23
Valparaíso,2020-06-05,16
Metropolitana,2020-06-05,288
O’Higgins,2020-06-05,4
Maule,2020-06-05,6
Ñuble,2020-06-05,5
Biobío,2020-06-05,11
Araucanía,2020-06-05,17
Los Ríos,2020-06-05,4
Los Lagos,2020-06-05,7
Aysén,2020-06-05,0
Magallanes,2020-06-05,2
Total,2020-06-05,417
Arica y Parinacota,2020-06-06,4
Tarapacá,2020-06-06,25
Antofagasta,2020-06-06,4
Atacama,2020-06-06,1
Coquimbo,2020-06-06,13
Valparaíso,2020-06-06,19
Metropolitana,2020-06-06,183
O’Higgins,2020-06-06,10
Maule,2020-06-06,48
Ñuble,2020-06-06,7
Biobío,2020-06-06,28
Araucanía,2020-06-06,7
Los Ríos,2020-06-06,7
Los Lagos,2020-06-06,2
Aysén,2020-06-06,0
Magallanes,2020-06-06,0
Total,2020-06-06,358
Arica y Parinacota,2020-06-07,0
Tarapacá,2020-06-07,37
Antofagasta,2020-06-07,15
Atacama,2020-06-07,13
Coquimbo,2020-06-07,8
Valparaíso,2020-06-07,27
Metropolitana,2020-06-07,471
O’Higgins,2020-06-07,16
Maule,2020-06-07,24
Ñuble,2020-06-07,1
Biobío,2020-06-07,18
Araucanía,2020-06-07,9
Los Ríos,2020-06-07,2
Los Lagos,2020-06-07,4
Aysén,2020-06-07,0
Magallanes,2020-06-07,0
Total,2020-06-07,645
Arica y Parinacota,2020-06-08,7
Tarapacá,2020-06-08,9
Antofagasta,2020-06-08,11
Atacama,2020-06-08,9
Coquimbo,2020-06-08,13
Valparaíso,2020-06-08,40
Metropolitana,2020-06-08,325
O’Higgins,2020-06-08,8
Maule,2020-06-08,16
Ñuble,2020-06-08,4
Biobío,2020-06-08,5
Araucanía,2020-06-08,7
Los Ríos,2020-06-08,4
Los Lagos,2020-06-08,0
Aysén,2020-06-08,1
Magallanes,2020-06-08,0
Total,2020-06-08,459
Arica y Parinacota,2020-06-09,1
Tarapacá,2020-06-09,10
Antofagasta,2020-06-09,23
Atacama,2020-06-09,2
Coquimbo,2020-06-09,9
Valparaíso,2020-06-09,19
Metropolitana,2020-06-09,201
O’Higgins,2020-06-09,5
Maule,2020-06-09,21
Ñuble,2020-06-09,10
Biobío,2020-06-09,6
Araucanía,2020-06-09,7
Los Ríos,2020-06-09,3
Los Lagos,2020-06-09,9
Aysén,2020-06-09,0
Magallanes,2020-06-09,0
Total,2020-06-09,326
Arica y Parinacota,2020-06-10,0
Tarapacá,2020-06-10,21
Antofagasta,2020-06-10,14
Atacama,2020-06-10,3
Coquimbo,2020-06-10,3
Valparaíso,2020-06-10,25
Metropolitana,2020-06-10,385
O’Higgins,2020-06-10,8
Maule,2020-06-10,28
Ñuble,2020-06-10,8
Biobío,2020-06-10,14
Araucanía,2020-06-10,1
Los Ríos,2020-06-10,0
Los Lagos,2020-06-10,1
Aysén,2020-06-10,0
Magallanes,2020-06-10,0
Total,2020-06-10,511
Arica y Parinacota,2020-06-11,2
Tarapacá,2020-06-11,13
Antofagasta,2020-06-11,15
Atacama,2020-06-11,2
Coquimbo,2020-06-11,14
Valparaíso,2020-06-11,35
Metropolitana,2020-06-11,350
O’Higgins,2020-06-11,12
Maule,2020-06-11,15
Ñuble,2020-06-11,5
Biobío,2020-06-11,22
Araucanía,2020-06-11,13
Los Ríos,2020-06-11,1
Los Lagos,2020-06-11,3
Aysén,2020-06-11,0
Magallanes,2020-06-11,5
Total,2020-06-11,507
Arica y Parinacota,2020-06-12,5
Tarapacá,2020-06-12,36
Antofagasta,2020-06-12,13
Atacama,2020-06-12,4
Coquimbo,2020-06-12,14
Valparaíso,2020-06-12,22
Metropolitana,2020-06-12,385
O’Higgins,2020-06-12,5
Maule,2020-06-12,15
Ñuble,2020-06-12,3
Biobío,2020-06-12,15
Araucanía,2020-06-12,9
Los Ríos,2020-06-12,3
Los Lagos,2020-06-12,7
Aysén,2020-06-12,0
Magallanes,2020-06-12,1
Total,2020-06-12,537
Arica y Parinacota,2020-06-13,14
Tarapacá,2020-06-13,29
Antofagasta,2020-06-13,12
Atacama,2020-06-13,7
Coquimbo,2020-06-13,8
Valparaíso,2020-06-13,24
Metropolitana,2020-06-13,349
O’Higgins,2020-06-13,10
Maule,2020-06-13,35
Ñuble,2020-06-13,2
Biobío,2020-06-13,17
Araucanía,2020-06-13,15
Los Ríos,2020-06-13,3
Los Lagos,2020-06-13,6
Aysén,2020-06-13,0
Magallanes,2020-06-13,9
Total,2020-06-13,540
Arica y Parinacota,2020-06-14,2
Tarapacá,2020-06-14,22
Antofagasta,2020-06-14,17
Atacama,2020-06-14,1
Coquimbo,2020-06-14,9
Valparaíso,2020-06-14,18
Metropolitana,2020-06-14,383
O’Higgins,2020-06-14,23
Maule,2020-06-14,32
Ñuble,2020-06-14,2
Biobío,2020-06-14,21
Araucanía,2020-06-14,4
Los Ríos,2020-06-14,8
Los Lagos,2020-06-14,9
Aysén,2020-06-14,0
Magallanes,2020-06-14,19
Total,2020-06-14,570
Arica y Parinacota,2020-06-15,0
Tarapacá,2020-06-15,23
Antofagasta,2020-06-15,26
Atacama,2020-06-15,13
Coquimbo,2020-06-15,24
Valparaíso,2020-06-15,24
Metropolitana,2020-06-15,286
O’Higgins,2020-06-15,8
Maule,2020-06-15,10
Ñuble,2020-06-15,5
Biobío,2020-06-15,21
Araucanía,2020-06-15,5
Los Ríos,2020-06-15,14
Los Lagos,2020-06-15,3
Aysén,2020-06-15,0
Magallanes,2020-06-15,21
Total,2020-06-15,483
Arica y Parinacota,2020-06-16,2
Tarapacá,2020-06-16,11
Antofagasta,2020-06-16,4
Atacama,2020-06-16,4
Coquimbo,2020-06-16,9
Valparaíso,2020-06-16,11
Metropolitana,2020-06-16,399
O’Higgins,2020-06-16,14
Maule,2020-06-16,18
Ñuble,2020-06-16,3
Biobío,2020-06-16,11
Araucanía,2020-06-16,8
Los Ríos,2020-06-16,1
Los Lagos,2020-06-16,1
Aysén,2020-06-16,0
Magallanes,2020-06-16,19
Total,2020-06-16,515
Arica y Parinacota,2020-06-17,6
Tarapacá,2020-06-17,9
Antofagasta,2020-06-17,19
Atacama,2020-06-17,15
Coquimbo,2020-06-17,13
Valparaíso,2020-06-17,25
Metropolitana,2020-06-17,282
O’Higgins,2020-06-17,13
Maule,2020-06-17,16
Ñuble,2020-06-17,7
Biobío,2020-06-17,22
Araucanía,2020-06-17,1
Los Ríos,2020-06-17,4
Los Lagos,2020-06-17,5
Aysén,2020-06-17,0
Magallanes,2020-06-17,0
Total,2020-06-17,437
Arica y Parinacota,2020-06-18,1
Tarapacá,2020-06-18,13
Antofagasta,2020-06-18,27
Atacama,2020-06-18,7
Coquimbo,2020-06-18,20
Valparaíso,2020-06-18,16
Metropolitana,2020-06-18,207
O’Higgins,2020-06-18,14
Maule,2020-06-18,32
Ñuble,2020-06-18,10
Biobío,2020-06-18,22
Araucanía,2020-06-18,9
Los Ríos,2020-06-18,3
Los Lagos,2020-06-18,2
Aysén,2020-06-18,0
Magallanes,2020-06-18,0
Total,2020-06-18,383
Arica y Parinacota,2020-06-19,4
Tarapacá,2020-06-19,14
Antofagasta,2020-06-19,33
Atacama,2020-06-19,12
Coquimbo,2020-06-19,9
Valparaíso,2020-06-19,21
Metropolitana,2020-06-19,367
O’Higgins,2020-06-19,12
Maule,2020-06-19,37
Ñuble,2020-06-19,41
Biobío,2020-06-19,29
Araucanía,2020-06-19,9
Los Ríos,2020-06-19,2
Los Lagos,2020-06-19,4
Aysén,2020-06-19,0
Magallanes,2020-06-19,5
Total,2020-06-19,599
Arica y Parinacota,2020-06-20,1
Tarapacá,2020-06-20,19
Antofagasta,2020-06-20,45
Atacama,2020-06-20,4
Coquimbo,2020-06-20,11
Valparaíso,2020-06-20,21
Metropolitana,2020-06-20,225
O’Higgins,2020-06-20,28
Maule,2020-06-20,12
Ñuble,2020-06-20,8
Biobío,2020-06-20,25
Araucanía,2020-06-20,8
Los Ríos,2020-06-20,2
Los Lagos,2020-06-20,3
Aysén,2020-06-20,0
Magallanes,2020-06-20,6
Total,2020-06-20,418
Arica y Parinacota,2020-06-21,3
Tarapacá,2020-06-21,20
Antofagasta,2020-06-21,21
Atacama,2020-06-21,4
Coquimbo,2020-06-21,15
Valparaíso,2020-06-21,17
Metropolitana,2020-06-21,288
O’Higgins,2020-06-21,88
Maule,2020-06-21,62
Ñuble,2020-06-21,7
Biobío,2020-06-21,33
Araucanía,2020-06-21,11
Los Ríos,2020-06-21,3
Los Lagos,2020-06-21,13
Aysén,2020-06-21,0
