Region,Fecha,Casos confirmados
Los Lagos,2020-06-01,0.0
Aysén,2020-06-01,0.0
Magallanes,2020-06-01,0.0
Total,2020-06-01,389.0
Arica y Parinacota,2020-06-02,0.0
Tarapacá,2020-06-02,8.0
Antofagasta,2020-06-02,6.0
Atacama,2020-06-02,1.0
Coquimbo,2020-06-02,2.0
Valparaíso,2020-06-02,20.0
Metropolitana,2020-06-02,257.0
O'Higgins,2020-06-02,6.0
Maule,2020-06-02,4.0
Ñuble,2020-06-02,0.0
Biobío,2020-06-02,0.0
Araucania,2020-06-02,9.0
Los Ríos,2020-06-02,0.0
Los Lagos,2020-06-02,7.0
Aysén,2020-06-02,1.0
Magallanes,2020-06-02,0.0
Total,2020-06-02,321.0
Arica y Parinacota,2020-06-03,4.0
Tarapacá,2020-06-03,12.0
Antofagasta,2020-06-03,6.0
Atacama,2020-06-03,0.0
Coquimbo,2020-06-03,2.0
Valparaíso,2020-06-03,23.0
Metropolitana,2020-06-03,290.0
O'Higgins,2020-06-03,3.0
Maule,2020-06-03,33.0
Ñuble,2020-06-03,9.0
Biobío,2020-06-03,15.0
Araucania,2020-06-03,3.0
Los Ríos,2020-06-03,0.0
Los Lagos,2020-06-03,5.0
Aysén,2020-06-03,0.0
Magallanes,2020-06-03,0.0
Total,2020-06-03,405.0
Arica y Parinacota,2020-06-04,4.0
Tarapacá,2020-06-04,20.0
Antofagasta,2020-06-04,17.0
Atacama,2020-06-04,1.0
Coquimbo,2020-06-04,10.0
Valparaíso,2020-06-04,15.0
Metropolitana,2020-06-04,372.0
O'Higgins,2020-06-04,4.0
Maule,2020-06-04,20.0
Ñuble,2020-06-04,7.0
Biobío,2020-06-04,18.0
Araucania,2020-06-04,3.0
Los Ríos,2020-06-04,1.0
Los Lagos,2020-06-04,0.0
Aysén,2020-06-04,0.0
Magallanes,2020-06-04,0.0
Total,2020-06-04,492.0
Arica y Parinacota,2020-06-05,6.0
Tarapacá,2020-06-05,16.0
Antofagasta,2020-06-05,9.0
Atacama,2020-06-05,3.0
Coquimbo,2020-06-05,23.0
Valparaíso,2020-06-05,16.0
Metropolitana,2020-06-05,288.0
O'Higgins,2020-06-05,4.0
Maule,2020-06-05,6.0
Ñuble,2020-06-05,5.0
Biobío,2020-06-05,11.0
Araucania,2020-06-05,17.0
Los Ríos,2020-06-05,4.0
Los Lagos,2020-06-05,7.0
Aysén,2020-06-05,0.0
Magallanes,2020-06-05,2.0
Total,2020-06-05,417.0
Arica y Parinacota,2020-06-06,4.0
Tarapacá,2020-06-06,25.0
Antofagasta,2020-06-06,4.0
Atacama,2020-06-06,1.0
Coquimbo,2020-06-06,13.0
Valparaíso,2020-06-06,19.0
Metropolitana,2020-06-06,183.0
O'Higgins,2020-06-06,10.0
Maule,2020-06-06,48.0
Ñuble,2020-06-06,7.0
Biobío,2020-06-06,28.0
Araucania,2020-06-06,7.0
Los Ríos,2020-06-06,7.0
Los Lagos,2020-06-06,2.0
Aysén,2020-06-06,0.0
Magallanes,2020-06-06,0.0
Total,2020-06-06,358.0
Arica y Parinacota,2020-06-07,0.0
Tarapacá,2020-06-07,37.0
Antofagasta,2020-06-07,15.0
Atacama,2020-06-07,13.0
Coquimbo,2020-06-07,8.0
Valparaíso,2020-06-07,27.0
Metropolitana,2020-06-07,471.0
O'Higgins,2020-06-07,16.0
Maule,2020-06-07,24.0
Ñuble,2020-06-07,1.0
Biobío,2020-06-07,18.0
Araucania,2020-06-07,9.0
Los Ríos,2020-06-07,2.0
Los Lagos,2020-06-07,4.0
Aysén,2020-06-07,0.0
Magallanes,2020-06-07,0.0
Total,2020-06-07,645.0
Arica y Parinacota,2020-06-08,7.0
Tarapacá,2020-06-08,9.0
Antofagasta,2020-06-08,11.0
Atacama,2020-06-08,9.0
Coquimbo,2020-06-08,13.0
Valparaíso,2020-06-08,40.0
Metropolitana,2020-06-08,325.0
O'Higgins,2020-06-08,8.0
Maule,2020-06-08,16.0
Ñuble,2020-06-08,4.0
Biobío,2020-06-08,5.0
Araucania,2020-06-08,7.0
Los Ríos,2020-06-08,4.0
Los Lagos,2020-06-08,0.0
Aysén,2020-06-08,1.0
Magallanes,2020-06-08,0.0
Total,2020-06-08,459.0
Arica y Parinacota,2020-06-09,1.0
Tarapacá,2020-06-09,10.0
Antofagasta,2020-06-09,23.0
Atacama,2020-06-09,2.0
Coquimbo,2020-06-09,9.0
Valparaíso,2020-06-09,19.0
Metropolitana,2020-06-09,201.0
O'Higgins,2020-06-09,5.0
Maule,2020-06-09,21.0
Ñuble,2020-06-09,10.0
Biobío,2020-06-09,6.0
Araucania,2020-06-09,7.0
Los Ríos,2020-06-09,3.0
Los Lagos,2020-06-09,9.0
Aysén,2020-06-09,0.0
Magallanes,2020-06-09,0.0
Total,2020-06-09,326.0
Arica y Parinacota,2020-06-10,0.0
Tarapacá,2020-06-10,21.0
Antofagasta,2020-06-10,14.0
Atacama,2020-06-10,3.0
Coquimbo,2020-06-10,3.0
Valparaíso,2020-06-10,25.0
Metropolitana,2020-06-10,385.0
O'Higgins,2020-06-10,8.0
Maule,2020-06-10,28.0
Ñuble,2020-06-10,8.0
Biobío,2020-06-10,14.0
Araucania,2020-06-10,1.0
Los Ríos,2020-06-10,0.0
Los Lagos,2020-06-10,1.0
Aysén,2020-06-10,0.0
Magallanes,2020-06-10,0.0
Total,2020-06-10,511.0
Arica y Parinacota,2020-06-11,2.0
Tarapacá,2020-06-11,13.0
Antofagasta,2020-06-11,15.0
Atacama,2020-06-11,2.0
Coquimbo,2020-06-11,14.0
Valparaíso,2020-06-11,35.0
Metropolitana,2020-06-11,350.0
O'Higgins,2020-06-11,12.0
Maule,2020-06-11,15.0
Ñuble,2020-06-11,5.0
Biobío,2020-06-11,22.0
Araucania,2020-06-11,13.0
Los Ríos,2020-06-11,1.0
Los Lagos,2020-06-11,3.0
Aysén,2020-06-11,0.0
Magallanes,2020-06-11,5.0
Total,2020-06-11,507.0
Arica y Parinacota,2020-06-12,5.0
Tarapacá,2020-06-12,36.0
Antofagasta,2020-06-12,13.0
Atacama,2020-06-12,4.0
Coquimbo,2020-06-12,14.0
Valparaíso,2020-06-12,22.0
Metropolitana,2020-06-12,385.0
O'Higgins,2020-06-12,5.0
Maule,2020-06-12,15.0
Ñuble,2020-06-12,3.0
Biobío,2020-06-12,15.0
Araucania,2020-06-12,9.0
Los Ríos,2020-06-12,3.0
Los Lagos,2020-06-12,7.0
Aysén,2020-06-12,0.0
Magallanes,2020-06-12,1.0
Total,2020-06-12,537.0
Arica y Parinacota,2020-06-13,14.0
Tarapacá,2020-06-13,29.0
Antofagasta,2020-06-13,12.0
Atacama,2020-06-13,7.0
Coquimbo,2020-06-13,8.0
Valparaíso,2020-06-13,24.0
Metropolitana,2020-06-13,349.0
O'Higgins,2020-06-13,10.0
Maule,2020-06-13,35.0
Ñuble,2020-06-13,2.0
Biobío,2020-06-13,17.0
Araucania,2020-06-13,15.0
Los Ríos,2020-06-13,3.0
Los Lagos,2020-06-13,6.0
Aysén,2020-06-13,0.0
Magallanes,2020-06-13,9.0
Total,2020-06-13,540.0
Arica y Parinacota,2020-06-14,2.0
Tarapacá,2020-06-14,22.0
Antofagasta,2020-06-14,17.0
Atacama,2020-06-14,1.0
Coquimbo,2020-06-14,9.0
Valparaíso,2020-06-14,18.0
Metropolitana,2020-06-14,383.0
O'Higgins,2020-06-14,23.0
Maule,2020-06-14,32.0
Ñuble,2020-06-14,2.0
Biobío,2020-06-14,21.0
Araucania,2020-06-14,4.0
Los Ríos,2020-06-14,8.0
Los Lagos,2020-06-14,9.0
Aysén,2020-06-14,0.0
Magallanes,2020-06-14,19.0
Total,2020-06-14,570.0
Arica y Parinacota,2020-06-15,0.0
Tarapacá,2020-06-15,23.0
Antofagasta,2020-06-15,26.0
Atacama,2020-06-15,13.0
Coquimbo,2020-06-15,24.0
Valparaíso,2020-06-15,24.0
Metropolitana,2020-06-15,286.0
O'Higgins,2020-06-15,8.0
Maule,2020-06-15,10.0
Ñuble,2020-06-15,5.0
Biobío,2020-06-15,21.0
Araucania,2020-06-15,5.0
Los Ríos,2020-06-15,14.0
