fecha_primeros_sintomas,activos,recuperados
2020-09-10,8522,409354
2020-09-11,8981,410630
2020-09-12,8393,412600
2020-09-13,7757,414422
2020-09-14,7743,416147
2020-09-15,7729,417876
2020-09-16,7495,419611
2020-09-17,7665,420993
2020-09-18,7745,422179
2020-09-19,7241,423890
2020-09-20,6946,425605
2020-09-21,7550,427106
2020-09-22,7751,428658
2020-09-23,8313,429924
2020-09-24,8799,431131
2020-09-25,9210,432551
2020-09-26,8504,434656
2020-09-27,7912,436409
2020-09-28,8054,438237
2020-09-29,7935,439930
2020-09-30,7532,441761
2020-10-01,7737,443160
2020-10-02,8233,444321
2020-10-03,7536,446291
2020-10-04,7049,447865
2020-10-05,7255,449293
2020-10-06,7266,450897
2020-10-07,7158,452554
2020-10-08,7460,453827
2020-10-09,7899,454914
2020-10-10,7593,456548
2020-10-11,7007,458163
2020-10-12,6720,459712
2020-10-13,6902,461287
2020-10-14,6983,462813
2020-10-15,7168,464141
2020-10-16,7561,465170
2020-10-17,7542,466432
2020-10-18,6905,468189
2020-10-19,6988,469796
2020-10-20,6950,471309
2020-10-21,6919,472731
2020-10-22,6968,473974
2020-10-23,7192,475094
2020-10-24,6617,476784
2020-10-25,6173,478259
2020-10-26,6368,479650
2020-10-27,6577,480942
2020-10-28,6731,482286
2020-10-29,6825,483401
2020-10-30,7130,484432
2020-10-31,6596,486018
2020-11-01,6174,487519
2020-11-02,6399,489017
2020-11-03,6655,490226
2020-11-04,6627,491562
2020-11-05,6911,492614
2020-11-06,7182,493693
2020-11-07,6624,495416
2020-11-08,6207,496881
2020-11-09,6527,498189
2020-11-10,6714,499525
2020-11-11,6725,500875
2020-11-12,6874,502040
2020-11-13,7150,503088
2020-11-14,6669,504716
2020-11-15,6168,506239
2020-11-16,6357,507600
2020-11-17,6433,508914
2020-11-18,6506,510238
2020-11-19,6732,511385
2020-11-20,7187,512407
2020-11-21,6772,513957
2020-11-22,6450,515347
2020-11-23,6725,516744
2020-11-24,6848,518117
2020-11-25,6811,519594
2020-11-26,7074,520729
2020-11-27,7413,521797
2020-11-28,6928,523469
2020-11-29,6465,524965
2020-11-30,6809,526405
2020-12-01,7172,527803
2020-12-02,7444,529210
2020-12-03,7928,530397
2020-12-04,8556,531430
2020-12-05,8190,533214
2020-12-06,7655,534975
2020-12-07,8015,536654
2020-12-08,7930,538325
2020-12-09,8152,539986
2020-12-10,8610,541404
2020-12-11,9291,542630
2020-12-12,8914,544669
2020-12-13,8857,546255
2020-12-14,9303,548138
2020-12-15,9643,550014
2020-12-16,9766,551921
2020-12-17,10077,553583
2020-12-18,10596,555112
2020-12-19,10068,557441
2020-12-20,9626,559657
2020-12-21,10262,561687
2020-12-22,10681,563660
2020-12-23,11048,565708
2020-12-24,11389,567509
2020-12-25,11526,569283
2020-12-26,11389,571949
2020-12-27,11465,574341
2020-12-28,12764,576756
2020-12-29,13699,578898
2020-12-30,14890,580809
2020-12-31,15026,583338
2021-01-01,15284,585806
2021-01-02,14653,589520
2021-01-03,14590,592597
2021-01-04,16288,595699
2021-01-05,17766,598364
2021-01-06,19249,601090
2021-01-07,20269,604173
2021-01-08,21232,607187
2021-01-09,19838,611987
2021-01-10,18546,616130
2021-01-11,18886,620339
2021-01-12,18928,624442
2021-01-13,19042,628419
2021-01-14,19566,631825
2021-01-15,20989,634676
2021-01-16,19952,639225
2021-01-17,18913,643370
2021-01-18,19699,647461
2021-01-19,20097,651391
2021-01-20,20039,655665
2021-01-21,20604,659177
2021-01-22,21644,662283
2021-01-23,20037,667160
2021-01-24,18516,671488
2021-01-25,18858,675704
2021-01-26,18636,679781
2021-01-27,18127,683927
2021-01-28,18567,687197
2021-01-29,19251,690004
2021-01-30,17397,694562
2021-01-31,15875,698417
2021-02-01,16620,702054
2021-02-02,16511,705764
2021-02-03,16394,709255
2021-02-04,17072,711959
2021-02-05,18252,714292
2021-02-06,16845,718674
2021-02-07,15716,722275
2021-02-08,16385,725649
2021-02-09,16677,729031
2021-02-10,16840,732544
2021-02-11,17211,735519
2021-02-12,18068,737991
2021-02-13,16841,742034
2021-02-14,15712,745708
2021-02-15,16027,749384
2021-02-16,16210,752730
2021-02-17,16488,756059
2021-02-18,17076,758875
2021-02-19,18167,761420
2021-02-20,17291,765411
2021-02-21,16472,768940
2021-02-22,17489,772547
2021-02-23,18011,775951
2021-02-24,18336,779587
2021-02-25,19202,782702
2021-02-26,20601,785412
2021-02-27,19605,790036
2021-02-28,19023,793962
2021-03-01,20679,797923
2021-03-02,21521,801904
2021-03-03,22211,806013
2021-03-04,23383,809641
2021-03-05,25177,812985
2021-03-06,24058,818602
2021-03-07,23169,823425
2021-03-08,24485,828224
2021-03-09,25289,833024
2021-03-10,25849,838162
2021-03-11,26795,842660
2021-03-12,28792,846594
2021-03-13,27771,852709
2021-03-14,26716,858313
2021-03-15,28414,864011
2021-03-16,29447,869455
2021-03-17,30046,875386
2021-03-18,31161,880480
2021-03-19,33352,885029
2021-03-20,31710,892425
2021-03-21,30411,898902
2021-03-22,31954,905432
2021-03-23,32961,911641
2021-03-24,33159,918381
2021-03-25,34251,924135
2021-03-26,36542,929313
2021-03-27,34290,937386
2021-03-28,32085,944602
2021-03-29,33593,951540
2021-03-30,33891,958386
2021-03-31,33237,965855
2021-04-01,34986,971676
2021-04-02,35829,976687
2021-04-03,33265,985133
2021-04-04,31555,992277
2021-04-05,33227,999092
2021-04-06,33023,1006662
2021-04-07,34071,1012516
2021-04-08,34916,1018398
2021-04-09,36360,1023832
2021-04-10,33770,1032319
2021-04-11,31345,1039685
2021-04-12,32208,1046587
2021-04-13,32257,1053314
2021-04-14,31953,1060192
2021-04-15,32597,1066089
2021-04-16,34199,1071030
2021-04-17,31870,1078795
2021-04-18,29709,1085571
2021-04-19,30367,1092145
2021-04-20,30350,1098686
2021-04-21,29795,1105229
2021-04-22,30114,1110665
2021-04-23,31524,1115280
2021-04-24,29397,1122512
2021-04-25,27093,1129036
2021-04-26,27693,1135024
2021-04-27,27584,1140779
2021-04-28,26947,1146804
2021-04-29,26758,1151909
2021-04-30,27868,1156129
2021-05-01,25653,1162717
2021-05-02,23973,1168363
2021-05-03,25021,1173751
2021-05-04,25582,1178667
2021-05-05,25687,1183997
2021-05-06,26625,1188370
2021-05-07,28277,1192336
2021-05-08,26486,1198772
2021-05-09,25220,1204249
2021-05-10,26855,1209684
2021-05-11,27622,1214995
2021-05-12,28010,1220613
2021-05-13,29047,1225258
2021-05-14,31226,1229469
2021-05-15,29508,1236539
2021-05-16,28412,1242617
2021-05-17,30370,1248623
2021-05-18,31625,1254305
2021-05-19,31733,1260695
2021-05-20,33282,1266047
2021-05-21,33895,1271029
2021-05-22,31729,1278993
2021-05-23,30422,1285930
2021-05-24,32289,1292428
2021-05-25,32967,1299329
2021-05-26,34621,1304924
2021-05-27,35651,1310722
2021-05-28,37103,1316352
2021-05-29,34808,1324717
2021-05-30,32558,1332296
2021-05-31,34013,1339545
2021-06-01,35274,1346373
2021-06-02,35642,1353455
2021-06-03,36580,1359525
2021-06-04,38404,1364854
2021-06-05,35662,1373558
2021-06-06,32667,1381647
2021-06-07,32961,1389097
2021-06-08,32949,1396105
2021-06-09,32283,1403258
2021-06-10,32325,1409220
2021-06-11,33348,1414314
2021-06-12,30696,1422058
2021-06-13,27771,1429054
2021-06-14,27732,1435541
2021-06-15,27182,1441545
2021-06-16,26089,1447662
2021-06-17,25705,1452754
2021-06-18,26306,1456825
2021-06-19,23492,1463273
2021-06-20,21321,1468727
2021-06-21,19890,1473751
2021-06-22,19661,1478459
2021-06-23,18925,1483131
2021-06-24,18882,1486765
2021-06-25,19020,1490048
2021-06-26,18234,1493641
2021-06-27,16002,1498120
2021-06-28,14818,1502056
2021-06-29,14287,1505647
2021-06-30,13752,1509068
2021-07-01,13749,1511875
2021-07-02,14187,1514122
2021-07-03,13472,1516874
2021-07-04,12266,1519934
2021-07-05,12049,1522820
2021-07-06,11477,1525624
2021-07-07,10817,1528309
2021-07-08,10746,1530346
2021-07-09,10709,1532200
2021-07-10,9551,1534869
2021-07-11,8487,1537101
2021-07-12,8337,1539126
2021-07-13,7910,1541092
2021-07-14,7605,1542909
2021-07-15,7473,1544420
2021-07-16,7394,1545588
2021-07-17,6657,1547463
2021-07-18,6164,1549002
2021-07-19,6213,1550514
2021-07-20,6188,1551893
2021-07-21,6277,1552982
2021-07-22,6275,1554120
2021-07-23,6370,1555166
2021-07-24,5721,1556727
2021-07-25,5188,1558081
2021-07-26,5220,1559259
2021-07-27,5138,1560395
2021-07-28,4977,1561536
2021-07-29,4973,1562448
2021-07-30,4999,1563269
2021-07-31,4559,1564479
2021-08-01,4283,1565533
2021-08-02,4318,1566513
2021-08-03,4347,1567421
2021-08-04,4329,1568268
2021-08-05,4342,1569038
2021-08-06,4388,1569816
2021-08-07,4037,1570831
2021-08-08,3709,1571768
2021-08-09,3834,1572597
2021-08-10,3836,1573380
2021-08-11,3744,1574204
2021-08-12,3761,1574868
2021-08-13,3834,1575477
2021-08-14,3417,1576431
2021-08-15,3162,1577216
2021-08-16,3236,1577948
2021-08-17,3217,1578629
2021-08-18,3144,1579311
2021-08-19,3167,1579848
2021-08-20,3214,1580378
2021-08-21,2867,1581184
2021-08-22,2624,1581846
2021-08-23,2683,1582455
2021-08-24,2661,1583015
2021-08-25,2627,1583592
2021-08-26,2634,1584051
2021-08-27,2660,1584470
2021-08-28,2373,1585138
2021-08-29,2168,1585676
2021-08-30,2086,1586219
2021-08-31,2031,1586685
2021-09-01,2020,1587130
2021-09-02,2023,1587511
2021-09-03,2130,1587844
2021-09-04,2041,1588305
2021-09-05,1962,1588716
2021-09-06,2069,1589150
2021-09-07,2153,1589534
2021-09-08,2136,1589974
2021-09-09,2161,1590346
2021-09-10,2288,1590678
2021-09-11,2171,1591219
2021-09-12,2097,1591687
2021-09-13,2275,1592110
2021-09-14,2369,1592507
2021-09-15,2492,1592966
2021-09-16,2576,1593390
2021-09-17,2672,1593784
2021-09-18,2555,1594385
2021-09-19,2612,1594876
2021-09-20,2904,1595458
2021-09-21,3154,1595966
2021-09-22,3347,1596456
2021-09-23,3555,1596940
2021-09-24,3646,1597488
2021-09-25,3261,1598362
2021-09-26,3063,1599120
2021-09-27,3264,1599803
2021-09-28,3287,1600495
2021-09-29,3372,1601134
2021-09-30,3595,1601623
2021-10-01,3834,1602183
2021-10-02,3658,1603067
2021-10-03,3620,1603782
2021-10-04,3955,1604506
2021-10-05,4223,1605218
2021-10-06,4397,1606017
2021-10-07,4659,1606725
2021-10-08,5025,1607402
2021-10-09,4952,1608461
2021-10-10,4974,1609441
2021-10-11,5241,1610414
2021-10-12,5992,1611384
2021-10-13,6522,1612427
2021-10-14,6918,1613413
2021-10-15,7339,1614415
2021-10-16,7399,1615655
2021-10-17,6887,1617376
2021-10-18,7290,1618949
2021-10-19,7823,1620331
2021-10-20,8320,1621754
2021-10-21,8723,1623054
2021-10-22,9303,1624263
2021-10-23,8923,1626239
2021-10-24,8509,1628154
2021-10-25,8880,1630074
2021-10-26,9284,1631777
2021-10-27,9442,1633566
2021-10-28,9798,1635162
2021-10-29,10103,1636663
2021-10-30,9345,1638954
2021-10-31,8839,1641061
2021-11-01,9061,1643008
2021-11-02,9744,1644960
2021-11-03,10502,1646766
2021-11-04,11388,1648299
2021-11-05,12140,1649900
2021-11-06,11941,1652069
2021-11-07,11290,1654704
2021-11-08,11569,1657268
2021-11-09,11894,1659687
2021-11-10,11965,1662040
2021-11-11,12229,1664010
2021-11-12,12717,1665994
2021-11-13,11741,1668837
2021-11-14,10826,1671581
2021-11-15,11246,1674005
2021-11-16,11443,1676239
2021-11-17,11361,1678711
2021-11-18,11659,1680578
2021-11-19,12095,1682407
2021-11-20,11177,1685251
2021-11-21,10571,1687682
2021-11-22,10941,1690072
2021-11-23,11153,1692237
2021-11-24,11010,1694502
2021-11-25,11062,1696428
2021-11-26,11122,1698253
2021-11-27,9969,1701013
2021-11-28,9015,1703390
2021-11-29,9019,1705512
2021-11-30,8875,1707490
2021-12-01,8838,1709375
2021-12-02,8716,1710982
2021-12-03,8866,1712405
2021-12-04,8036,1714531
2021-12-05,7327,1716365
2021-12-06,7268,1718213
2021-12-07,7309,1719698
2021-12-08,6866,1721271
2021-12-09,6928,1722567
2021-12-10,7161,1723692
2021-12-11,6474,1725481
2021-12-12,5936,1727007
2021-12-13,6301,1728137
2021-12-14,6213,1729495
2021-12-15,6032,1730853
2021-12-16,6016,1731955
2021-12-17,6163,1732943
2021-12-18,5629,1734438
2021-12-19,5366,1735708
2021-12-20,5555,1736885
2021-12-21,5731,1737971
2021-12-22,5787,1739106
2021-12-23,6006,1740067
2021-12-24,6170,1741074
2021-12-25,5849,1742440
2021-12-26,5770,1743702
2021-12-27,6541,1744893
2021-12-28,7109,1746073
2021-12-29,7493,1747244
2021-12-30,8089,1748289
2021-12-31,8604,1749472
2022-01-01,8531,1751434
2022-01-02,9301,1753182
2022-01-03,11975,1754737
2022-01-04,14519,1756378
2022-01-05,17191,1758076
2022-01-06,19654,1759965
2022-01-07,22361,1762483
2022-01-08,22915,1766712
2022-01-09,23918,1770897
2022-01-10,29048,1775267
2022-01-11,34114,1779619
2022-01-12,39009,1784844
2022-01-13,44406,1789627
2022-01-14,50061,1794815
2022-01-15,50816,1804315
2022-01-16,52120,1813733
2022-01-17,59606,1823853
2022-01-18,66982,1834033
2022-01-19,73637,1844876
2022-01-20,82839,1855131
2022-01-21,92748,1865853
2022-01-22,94557,1883459
2022-01-23,96038,1901015
2022-01-24,110665,1918513
2022-01-25,123156,1937970
2022-01-26,134407,1958601
2022-01-27,146890,1978016
2022-01-28,160896,1997053
2022-01-29,156129,2029178
2022-01-30,149043,2061126
2022-01-31,159660,2093008
2022-02-01,169173,2124906
2022-02-02,174405,2157949
2022-02-03,182911,2185307
2022-02-04,193136,2210169
2022-02-05,179849,2252668
2022-02-06,164633,2294079
2022-02-07,168904,2332354
2022-02-08,172691,2368218
2022-02-09,173702,2403305
2022-02-10,177920,2432517
2022-02-11,183049,2458712
2022-02-12,166486,2501258
2022-02-13,150000,2540909
2022-02-14,151481,2577007
2022-02-15,151764,2610437
2022-02-16,151410,2641761
2022-02-17,153280,2667744
2022-02-18,156847,2690909
2022-02-19,140655,2728488
2022-02-20,126341,2762201
2022-02-21,126093,2793171
2022-02-22,125380,2821024
2022-02-23,122651,2847756
2022-02-24,123267,2869143
2022-02-25,125507,2888542
2022-02-26,111942,2919264
2022-02-27,100253,2946404
2022-02-28,101184,2970407
2022-03-01,100479,2992410
2022-03-02,98066,3014049
2022-03-03,98610,3031206
2022-03-04,100282,3046657
2022-03-05,89727,3071591
2022-03-06,81009,3092889
2022-03-07,81509,3112115
2022-03-08,80775,3129816
2022-03-09,79816,3146939
2022-03-10,80132,3161318
2022-03-11,81810,3173898
2022-03-12,73955,3193624
2022-03-13,67899,3210591
2022-03-14,68203,3226755
2022-03-15,66784,3241450
2022-03-16,64359,3255708
2022-03-17,62386,3267579
2022-03-18,60698,3278490
2022-03-19,51252,3294958
2022-03-20,44186,3308234
2022-03-21,42172,3320067
2022-03-22,40102,3329965
2022-03-23,38024,3339188
2022-03-24,37146,3346210
2022-03-25,36918,3352420
2022-03-26,31679,3362239
2022-03-27,28068,3370067
2022-03-28,27399,3377212
2022-03-29,26504,3383356
2022-03-30,25311,3389338
2022-03-31,24785,3393918
2022-04-01,24366,3398135
2022-04-02,20900,3404611
2022-04-03,18497,3409860
2022-04-04,18185,3414649
2022-04-05,17859,3418703
2022-04-06,17163,3422501
2022-04-07,17005,3425511
2022-04-08,16959,3428357
2022-04-09,14726,3432834
2022-04-10,13104,3436562
2022-04-11,13187,3439664
2022-04-12,12913,3442516
2022-04-13,12346,3445316
2022-04-14,12135,3447560
2022-04-15,11707,3449666
2022-04-16,10440,3452851
2022-04-17,9951,3455429
2022-04-18,10948,3457662
2022-04-19,11394,3459695
2022-04-20,11870,3461373
2022-04-21,11937,3463291
2022-04-22,11754,3465380
2022-04-23,10281,3468610
2022-04-24,9436,3471089
2022-04-25,9831,3473243
2022-04-26,10182,3475228
2022-04-27,10433,3477134
2022-04-28,10689,3478891
2022-04-29,11127,3480525
2022-04-30,10690,3483074
2022-05-01,10552,3485410
2022-05-02,11770,3487567
2022-05-03,12968,3489580
2022-05-04,13855,3491652
2022-05-05,14575,3493764
2022-05-06,15264,3495962
2022-05-07,14859,3499337
2022-05-08,14708,3502548
2022-05-09,16434,3505507
2022-05-10,18298,3508339
2022-05-11,19991,3511226
2022-05-12,21270,3514196
2022-05-13,22741,3517256
2022-05-14,22577,3521941
2022-05-15,22201,3526637
2022-05-16,24630,3531217
2022-05-17,26716,3535466
2022-05-18,28226,3539997
2022-05-19,29424,3544518
2022-05-20,31278,3548838
2022-05-21,29606,3555847
2022-05-22,28810,3562182
2022-05-23,31555,3568223
2022-05-24,34144,3573942
2022-05-25,35712,3580116
2022-05-26,37534,3585453
2022-05-27,39052,3590992
2022-05-28,36576,3599778
2022-05-29,34145,3608086
2022-05-30,36285,3615828
2022-05-31,37931,3622987
2022-06-01,39774,3630044
2022-06-02,41629,3636354
2022-06-03,44669,3642231
2022-06-04,43058,3652113
2022-06-05,42119,3660918
2022-06-06,46063,3669818
2022-06-07,49281,3677983
2022-06-08,50904,3686900
2022-06-09,52555,3695171
2022-06-10,54712,3703037
2022-06-11,50474,3715881
2022-06-12,47244,3727264
2022-06-13,50052,3737804
2022-06-14,51775,3747726
2022-06-15,52470,3757749
2022-06-16,53513,3766355
2022-06-17,54532,3774508
2022-06-18,48702,3787856
2022-06-19,43908,3799501
2022-06-20,44917,3810219
2022-06-21,43822,3819868
2022-06-22,46415,3829040
2022-06-23,48705,3836558
2022-06-24,51031,3843409
2022-06-25,47144,3855136
2022-06-26,45477,3863690
2022-06-27,42330,3875455
2022-06-28,44201,3885263
2022-06-29,45209,3894440
2022-06-30,46099,3902280
2022-07-01,47715,3909167
2022-07-02,46496,3917785
2022-07-03,41731,3929464
2022-07-04,42432,3939649
2022-07-05,43211,3948379
2022-07-06,43295,3956882
2022-07-07,43947,3964281
2022-07-08,44834,3971195
2022-07-09,40523,3982081
2022-07-10,37275,3991590
2022-07-11,38230,4000177
2022-07-12,38250,4008228
2022-07-13,37839,4016029
2022-07-14,37440,4022604
2022-07-15,37293,4028865
2022-07-16,33084,4038407
2022-07-17,30270,4046478
2022-07-18,31866,4053868
2022-07-19,33534,4060044
2022-07-20,34961,4066158
2022-07-21,36726,4071491
2022-07-22,38829,4076748
2022-07-23,36695,4085734
2022-07-24,35379,4093578
2022-07-25,38211,4101119
2022-07-26,39951,4108217
2022-07-27,41065,4115577
2022-07-28,42011,4122429
2022-07-29,43558,4128957
2022-07-30,40776,4139330
2022-07-31,39474,4148168
2022-08-01,43523,4156642
2022-08-02,46294,4164440
2022-08-03,48283,4172515
2022-08-04,50077,4180106
2022-08-05,52090,4187642
2022-08-06,48782,4200165
2022-08-07,46792,4210734
2022-08-08,50650,4220798
2022-08-09,53140,4230183
2022-08-10,54539,4239732
2022-08-11,54908,4248947
2022-08-12,55371,4257526
2022-08-13,49053,4271448
2022-08-14,44073,4283323
2022-08-15,41615,4294271
2022-08-16,43482,4303855
2022-08-17,43813,4312897
2022-08-18,44523,4320501
2022-08-19,45523,4327396
2022-08-20,43881,4335886
2022-08-21,38415,4347337
2022-08-22,38480,4356710
2022-08-23,37994,4365024
2022-08-24,37114,4372919
2022-08-25,36361,4379767
2022-08-26,36401,4385752
2022-08-27,32157,4395190
2022-08-28,29040,4403018
2022-08-29,28632,4410033
2022-08-30,28135,4416128
2022-08-31,27152,4422153
2022-09-01,26516,4427347
2022-09-02,26115,4432058
2022-09-03,23458,4438665
2022-09-04,21555,4444263
2022-09-05,22399,4449305
2022-09-06,22641,4453863
2022-09-07,22450,4458173
2022-09-08,22138,4462123
2022-09-09,22047,4465818
2022-09-10,19258,4471704
2022-09-11,17199,4476504
2022-09-12,16966,4480623
2022-09-13,16512,4484261
2022-09-14,15562,4487865
2022-09-15,14662,4490962
2022-09-16,13879,4493703
2022-09-17,12463,4497589
2022-09-18,12029,4500773
2022-09-19,12693,4503427
2022-09-20,15015,4505624
2022-09-21,16992,4507582
2022-09-22,17980,4510052
2022-09-23,18348,4512802
2022-09-24,18003,4516120
2022-09-25,16296,4520639
2022-09-26,16566,4524574
2022-09-27,16592,4528032
2022-09-28,16535,4531150
2022-09-29,16303,4534123
2022-09-30,16169,4536935
2022-10-01,14575,4541140
2022-10-02,13799,4544624
2022-10-03,14923,4547685
2022-10-04,15627,4550426
2022-10-05,16018,4553104
2022-10-06,16403,4555715
2022-10-07,16647,4558423
2022-10-08,15242,4562608
2022-10-09,14786,4566053
2022-10-10,15902,4569122
2022-10-11,18085,4572118
2022-10-12,19587,4575070
2022-10-13,20742,4577850
2022-10-14,21962,4580839
2022-10-15,21877,4585024
2022-10-16,20966,4590203
2022-10-17,23542,4594657
2022-10-18,25209,4598592
2022-10-19,26610,4602801
2022-10-20,27584,4606901
2022-10-21,28563,4611169
2022-10-22,26073,4618199
2022-10-23,25416,4623801
2022-10-24,27787,4629411
2022-10-25,29281,4634485
2022-10-26,29679,4639732
2022-10-27,30115,4644272
2022-10-28,29555,4649217
2022-10-29,25152,4657198
2022-10-30,22250,4663766
2022-10-31,21861,4669411
2022-11-01,22310,4674387
2022-11-02,26037,4678772
2022-11-03,29545,4682350
2022-11-04,32573,4686016
2022-11-05,32648,4691272
2022-11-06,32674,4696697
2022-11-07,33435,4704809
2022-11-08,32988,4711895
2022-11-09,32254,4718589
2022-11-10,32319,4723920
2022-11-11,32175,4729371
2022-11-12,27566,4738244
2022-11-13,25259,4744883
2022-11-14,26928,4750843
2022-11-15,27555,4756239
2022-11-16,27834,4761546
2022-11-17,28531,4765810
2022-11-18,29041,4770142
2022-11-19,25312,4777771
2022-11-20,23178,4783794
2022-11-21,23939,4789380
2022-11-22,23853,4794341
2022-11-23,23509,4799183
2022-11-24,23598,4803083
2022-11-25,23543,4806972
2022-11-26,20355,4813319
2022-11-27,18757,4818194
2022-11-28,19615,4822692
2022-11-29,19744,4826681
2022-11-30,19576,4830515
2022-12-01,19876,4833674
2022-12-02,19792,4836951
2022-12-03,17034,4842307
2022-12-04,15596,4846425
2022-12-05,16409,4850091
2022-12-06,16379,4853550
2022-12-07,16347,4856743
2022-12-08,16041,4859341
2022-12-09,16637,4862021
2022-12-10,14982,4866500
2022-12-11,14468,4869929
2022-12-12,15812,4873090
2022-12-13,17222,4875382
2022-12-14,17630,4878658
2022-12-15,18110,4881482
2022-12-16,18548,4884397
2022-12-17,17083,4888902
