Mujer,Cuarta,3.0,2.0,3.0,22.0,21.0,16.0,42.0,26.0,515.0,9527.0,10725.0,22840.0,31841.0,40157.0,55920.0,69071.0,67844.0,70833.0,69603.0,71873.0,72736.0,74958.0,77001.0,81645.0,83845.0,86249.0,89370.0,94307.0,95739.0,94624.0,91158.0,88343.0,86472.0,84548.0,83139.0,86708.0,89527.0,84991.0,82994.0,79803.0,78626.0,79679.0,84203.0,86340.0,87913.0,87832.0,86552.0,84981.0,81893.0,83718.0,85932.0,86761.0,87909.0,87801.0,86740.0,87004.0,82806.0,82085.0,75749.0,74049.0,73020.0,69719.0,66471.0,60484.0,60232.0,54920.0,50948.0,47994.0,45775.0,43470.0,40589.0,37568.0,34863.0,32235.0,28854.0,26349.0,23380.0,21285.0,18158.0,15223.0,13529.0,11714.0,9979.0,8347.0,6993.0,6112.0,5032.0,4115.0,3062.0,2381.0,1710.0,1059.0,729.0,568.0,335.0,225.0,139.0,71.0,43.0,20.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0,1.0,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,0.0
Mujer,Primera,13.0,12.0,9.0,21.0,28.0,11.0,23.0,43.0,22.0,31.0,35.0,40.0,33.0,24.0,33.0,50.0,57.0,75.0,103.0,161.0,142.0,153.0,220.0,238.0,321.0,366.0,367.0,354.0,363.0,360.0,336.0,310.0,284.0,334.0,307.0,303.0,292.0,264.0,282.0,279.0,289.0,279.0,279.0,341.0,305.0,321.0,283.0,290.0,257.0,242.0,201.0,194.0,179.0,207.0,184.0,148.0,141.0,102.0,86.0,81.0,94.0,65.0,69.0,43.0,33.0,36.0,31.0,19.0,16.0,13.0,14.0,6.0,9.0,10.0,8.0,6.0,8.0,3.0,3.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mujer,Segunda,5.0,7.0,7.0,20.0,24.0,7.0,21.0,39.0,20.0,30.0,34.0,39.0,30.0,23.0,31.0,47.0,51.0,72.0,99.0,155.0,138.0,149.0,212.0,227.0,309.0,355.0,353.0,347.0,353.0,356.0,329.0,305.0,283.0,329.0,297.0,297.0,279.0,260.0,276.0,274.0,283.0,273.0,275.0,331.0,295.0,314.0,276.0,284.0,251.0,239.0,197.0,190.0,178.0,200.0,183.0,146.0,139.0,100.0,85.0,79.0,91.0,64.0,68.0,42.0,32.0,36.0,31.0,19.0,16.0,13.0,14.0,6.0,9.0,10.0,8.0,6.0,8.0,3.0,3.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,14.0,16.0,27.0,25.0,23.0,32.0,25.0,20.0,33.0,34.0,24.0,25.0,18.0,21.0,13.0,24.0,17.0,24.0,16.0,7.0,22.0,19.0,10.0,12.0,12.0,11.0,17.0,10.0,10.0,13.0,7.0,9.0,10.0,7.0,6.0,8.0,9.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Refuerzo,0.0,2.0,0.0,10.0,12.0,4.0,10.0,20.0,11.0,21.0,23.0,23.0,19.0,20.0,23.0,55.0,58.0,62.0,95.0,142.0,131.0,138.0,201.0,210.0,283.0,334.0,333.0,319.0,329.0,327.0,301.0,275.0,274.0,297.0,266.0,281.0,260.0,253.0,269.0,257.0,258.0,265.0,261.0,316.0,279.0,295.0,271.0,271.0,243.0,221.0,184.0,181.0,171.0,196.0,175.0,137.0,127.0,93.0,74.0,68.0,80.0,57.0,64.0,37.0,28.0,33.0,26.0,16.0,15.0,9.0,12.0,6.0,9.0,10.0,8.0,5.0,4.0,3.0,3.0,4.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,,1.0,,1.0,0.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuarta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,5.0,6.0,13.0,17.0,15.0,29.0,41.0,35.0,30.0,50.0,73.0,109.0,125.0,133.0,136.0,160.0,153.0,150.0,133.0,132.0,151.0,140.0,148.0,147.0,141.0,168.0,162.0,160.0,155.0,167.0,211.0,191.0,176.0,183.0,185.0,161.0,147.0,107.0,112.0,111.0,119.0,119.0,80.0,82.0,51.0,43.0,41.0,47.0,25.0,41.0,21.0,17.0,17.0,12.0,9.0,9.0,6.0,10.0,5.0,8.0,8.0,5.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,,0.0,,1.0,0.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Primera,89167.0,86580.0,98011.0,133732.0,118210.0,114934.0,117482.0,120306.0,122630.0,132070.0,122419.0,126200.0,121619.0,120619.0,119051.0,89794.0,107405.0,121861.0,122469.0,127401.0,123766.0,131956.0,136741.0,147083.0,148723.0,151020.0,154138.0,157823.0,158637.0,154642.0,147208.0,141276.0,136730.0,132008.0,129295.0,133690.0,136147.0,127836.0,124368.0,119339.0,116167.0,116648.0,121065.0,124844.0,124863.0,125226.0,123205.0,119399.0,115344.0,118685.0,120598.0,121455.0,122387.0,122178.0,120464.0,120667.0,115630.0,114775.0,106570.0,103231.0,100538.0,96115.0,92217.0,84748.0,83893.0,77300.0,71751.0,68030.0,65778.0,63480.0,60413.0,57313.0,54215.0,51551.0,47143.0,44825.0,41448.0,39359.0,35290.0,30844.0,28153.0,26028.0,23397.0,21435.0,18647.0,17429.0,15273.0,14345.0,11889.0,9732.0,7550.0,5516.0,4143.0,3297.0,2270.0,1667.0,1075.0,752.0,455.0,286.0,181.0,104.0,57.0,27.0,21.0,18.0,6.0,6.0,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,
,Segunda,70442.0,73055.0,84763.0,123581.0,111507.0,109499.0,112466.0,115615.0,118557.0,128898.0,119870.0,124052.0,119660.0,118759.0,117355.0,87850.0,105310.0,119499.0,119840.0,124668.0,120899.0,129044.0,133828.0,144214.0,145906.0,148316.0,151382.0,155139.0,156200.0,152339.0,145093.0,139346.0,134922.0,130363.0,127711.0,132196.0,134637.0,126555.0,123193.0,118246.0,115192.0,115703.0,120152.0,123957.0,123937.0,124337.0,122385.0,118617.0,114596.0,117997.0,119909.0,120803.0,121738.0,121508.0,119901.0,119978.0,115060.0,114159.0,105996.0,102759.0,100035.0,95678.0,91812.0,84331.0,83509.0,76921.0,71391.0,67708.0,65428.0,63168.0,60049.0,56999.0,53873.0,51208.0,46830.0,44497.0,41099.0,39005.0,34955.0,30556.0,27873.0,25740.0,23123.0,21143.0,18404.0,17159.0,15034.0,14094.0,11646.0,9509.0,7383.0,5371.0,4051.0,3205.0,2215.0,1604.0,1043.0,729.0,435.0,277.0,170.0,98.0,56.0,27.0,21.0,17.0,6.0,6.0,1.0,1.0,,,,1.0,,,,,,,,0.0,,,,,,,,,,
,Unica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39271.0,17739.0,9558.0,8223.0,10091.0,16923.0,12771.0,10532.0,7446.0,6821.0,6683.0,6602.0,6140.0,5759.0,5551.0,5208.0,4845.0,4432.0,4167.0,3908.0,3949.0,3988.0,3626.0,3443.0,3252.0,2928.0,2906.0,2791.0,2840.0,2630.0,2421.0,2293.0,2171.0,1974.0,1965.0,1824.0,1680.0,1583.0,1484.0,1391.0,1346.0,1157.0,555.0,60.0,48.0,33.0,40.0,23.0,24.0,20.0,17.0,12.0,10.0,9.0,7.0,10.0,7.0,6.0,2.0,7.0,4.0,4.0,2.0,0.0,5.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,
,Refuerzo,12934.0,17439.0,26266.0,68805.0,67206.0,68152.0,71473.0,74682.0,81670.0,97919.0,91864.0,99578.0,99910.0,102590.0,106288.0,116586.0,112495.0,117589.0,115934.0,121775.0,124354.0,128097.0,130172.0,137048.0,138254.0,140807.0,144025.0,147438.0,148543.0,144920.0,138425.0,133117.0,129129.0,124936.0,122604.0,127328.0,130078.0,122412.0,119210.0,114832.0,111915.0,112668.0,117251.0,120966.0,120927.0,121200.0,119405.0,115674.0,111767.0,114996.0,116862.0,117725.0,118775.0,118409.0,116769.0,116849.0,111826.0,110427.0,102232.0,99000.0,96459.0,92130.0,88363.0,81170.0,80427.0,74000.0,68642.0,65026.0,62744.0,60444.0,57348.0,54227.0,51221.0,48475.0,44149.0,41673.0,38295.0,36174.0,32144.0,27929.0,25259.0,23183.0,20629.0,18760.0,16086.0,14896.0,12838.0,11915.0,9725.0,7917.0,5977.0,4351.0,3178.0,2473.0,1704.0,1201.0,764.0,516.0,303.0,196.0,120.0,66.0,44.0,10.0,13.0,12.0,6.0,4.0,1.0,1.0,,,,1.0,,,,,,,,0.0,,,,,,,,,,
,Cuarta,4.0,1.0,1.0,14.0,22.0,17.0,23.0,43.0,492.0,9604.0,11093.0,24938.0,37003.0,47933.0,66119.0,80572.0,78430.0,81857.0,80129.0,83342.0,85048.0,87829.0,89623.0,95303.0,96505.0,98991.0,102468.0,105703.0,107912.0,105781.0,101941.0,98628.0,96563.0,94589.0,93518.0,97819.0,100788.0,95727.0,93941.0,91627.0,89823.0,91496.0,95938.0,99387.0,99631.0,100321.0,99106.0,96520.0,93437.0,96310.0,98310.0,99725.0,100892.0,100933.0,99640.0,100198.0,95873.0,95276.0,88468.0,86021.0,84271.0,80711.0,77566.0,71348.0,70813.0,65266.0,60633.0,57248.0,55206.0,53146.0,50160.0,47090.0,44206.0,41694.0,37728.0,35276.0,32116.0,30117.0,26455.0,22894.0,20359.0,18570.0,16388.0,14643.0,12483.0,11349.0,9887.0,8782.0,7115.0,5728.0,4277.0,3089.0,2148.0,1688.0,1129.0,796.0,490.0,314.0,162.0,129.0,76.0,39.0,29.0,4.0,9.0,8.0,5.0,1.0,1.0,0.0,,,,1.0,,,,,,,,0.0,,,,,,,,,,
