Mujer,Cuarta,1954.0,2505.0,4204.0,13017.0,12923.0,13729.0,14480.0,14703.0,16365.0,28571.0,28572.0,38784.0,45628.0,53956.0,70646.0,83312.0,81396.0,84405.0,82992.0,85373.0,86562.0,89081.0,90949.0,96096.0,98164.0,100863.0,103806.0,108735.0,109938.0,108264.0,103582.0,99930.0,97112.0,94824.0,93105.0,96681.0,99362.0,94101.0,91366.0,87607.0,86441.0,86872.0,91347.0,93565.0,94652.0,94453.0,92673.0,90619.0,87302.0,89038.0,91306.0,91928.0,92753.0,92342.0,91144.0,91222.0,86768.0,85594.0,78974.0,76981.0,75809.0,72243.0,68612.0,62365.0,61969.0,56488.0,52352.0,49160.0,46897.0,44591.0,41578.0,38649.0,35743.0,33034.0,29565.0,27060.0,24059.0,21943.0,18658.0,15672.0,13934.0,12054.0,10319.0,8635.0,7210.0,6314.0,5204.0,4243.0,3181.0,2468.0,1770.0,1102.0,759.0,592.0,345.0,231.0,138.0,72.0,43.0,19.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,
Mujer,Primera,13.0,7.0,5.0,10.0,19.0,12.0,13.0,25.0,18.0,16.0,17.0,25.0,18.0,11.0,20.0,20.0,26.0,24.0,41.0,49.0,56.0,41.0,55.0,59.0,77.0,95.0,82.0,58.0,94.0,84.0,91.0,65.0,59.0,74.0,64.0,65.0,72.0,61.0,73.0,61.0,62.0,66.0,57.0,81.0,65.0,85.0,58.0,71.0,47.0,59.0,40.0,47.0,45.0,37.0,39.0,27.0,33.0,28.0,21.0,21.0,26.0,18.0,17.0,7.0,9.0,6.0,8.0,6.0,4.0,2.0,3.0,3.0,6.0,4.0,2.0,2.0,8.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mujer,Segunda,5.0,5.0,4.0,10.0,14.0,11.0,11.0,23.0,17.0,15.0,16.0,24.0,16.0,11.0,17.0,18.0,22.0,22.0,39.0,47.0,53.0,38.0,51.0,53.0,72.0,90.0,72.0,54.0,86.0,81.0,84.0,63.0,59.0,71.0,58.0,63.0,62.0,57.0,69.0,56.0,56.0,62.0,54.0,76.0,60.0,81.0,53.0,67.0,46.0,57.0,38.0,44.0,44.0,31.0,38.0,25.0,32.0,27.0,20.0,20.0,23.0,18.0,16.0,6.0,8.0,6.0,8.0,6.0,4.0,2.0,3.0,3.0,6.0,4.0,2.0,2.0,8.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,6.0,8.0,11.0,6.0,7.0,8.0,6.0,5.0,8.0,5.0,9.0,6.0,7.0,3.0,4.0,6.0,4.0,5.0,0.0,5.0,4.0,2.0,3.0,7.0,2.0,6.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Refuerzo,0.0,1.0,0.0,7.0,7.0,7.0,4.0,14.0,10.0,10.0,13.0,17.0,13.0,7.0,12.0,17.0,23.0,18.0,38.0,40.0,46.0,36.0,47.0,43.0,58.0,75.0,66.0,48.0,77.0,65.0,70.0,50.0,54.0,58.0,46.0,56.0,54.0,49.0,61.0,51.0,50.0,56.0,43.0,75.0,53.0,70.0,47.0,57.0,42.0,50.0,34.0,38.0,42.0,31.0,32.0,18.0,24.0,25.0,17.0,15.0,16.0,16.0,14.0,6.0,7.0,5.0,5.0,5.0,3.0,0.0,3.0,3.0,6.0,4.0,2.0,2.0,7.0,3.0,1.0,0.0,5.0,1.0,1.0,2.0,,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuarta,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,7.0,7.0,4.0,5.0,10.0,10.0,9.0,20.0,18.0,21.0,18.0,26.0,23.0,35.0,41.0,41.0,30.0,51.0,44.0,47.0,34.0,32.0,41.0,31.0,30.0,44.0,37.0,48.0,33.0,35.0,41.0,25.0,55.0,39.0,51.0,29.0,38.0,34.0,31.0,23.0,30.0,29.0,19.0,22.0,11.0,13.0,17.0,13.0,12.0,13.0,13.0,9.0,4.0,5.0,4.0,4.0,3.0,3.0,0.0,2.0,2.0,5.0,4.0,1.0,2.0,5.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Primera,99137.0,88039.0,99089.0,134554.0,118654.0,115264.0,117793.0,120591.0,122942.0,132283.0,122680.0,126381.0,121727.0,120708.0,119263.0,89987.0,107730.0,122211.0,122801.0,127566.0,123967.0,132215.0,136958.0,147256.0,149201.0,151373.0,154531.0,158149.0,158863.0,154958.0,147522.0,141430.0,136844.0,132105.0,129397.0,133749.0,136232.0,127856.0,124286.0,119425.0,116263.0,116648.0,121111.0,124815.0,124875.0,125211.0,123282.0,119385.0,115321.0,118775.0,120709.0,121799.0,122607.0,122358.0,120572.0,120741.0,115878.0,114650.0,106546.0,103261.0,100559.0,96229.0,92078.0,84587.0,83832.0,77204.0,71731.0,67873.0,65704.0,63445.0,60404.0,57293.0,54164.0,51438.0,47060.0,44746.0,41485.0,39319.0,35281.0,30851.0,28170.0,26024.0,23369.0,21465.0,18628.0,17412.0,15273.0,14321.0,11884.0,9731.0,7558.0,5517.0,4132.0,3290.0,2257.0,1676.0,1055.0,747.0,453.0,285.0,181.0,102.0,58.0,25.0,20.0,18.0,6.0,6.0,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0
,Segunda,79951.0,75650.0,87189.0,125168.0,112413.0,110179.0,113172.0,116242.0,119221.0,129415.0,120338.0,124392.0,119963.0,118996.0,117722.0,88167.0,105724.0,119953.0,120344.0,124935.0,121287.0,129539.0,134186.0,144563.0,146507.0,148827.0,151975.0,155584.0,156559.0,152767.0,145497.0,139567.0,135089.0,130529.0,127889.0,132339.0,134801.0,126629.0,123152.0,118406.0,115364.0,115752.0,120232.0,123965.0,123994.0,124372.0,122485.0,118653.0,114604.0,118132.0,120066.0,121173.0,121993.0,121711.0,120044.0,120093.0,115342.0,114050.0,105982.0,102796.0,100074.0,95812.0,91683.0,84189.0,83463.0,76832.0,71389.0,67552.0,65359.0,63152.0,60054.0,56987.0,53831.0,51095.0,46749.0,44422.0,41136.0,38970.0,34956.0,30572.0,27893.0,25745.0,23099.0,21180.0,18387.0,17143.0,15029.0,14075.0,11650.0,9510.0,7395.0,5376.0,4041.0,3202.0,2205.0,1613.0,1025.0,724.0,433.0,275.0,170.0,98.0,57.0,25.0,20.0,17.0,6.0,6.0,1.0,1.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,1.0
,Unica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39271.0,17727.0,9559.0,8207.0,10103.0,16929.0,12765.0,10524.0,7439.0,6827.0,6690.0,6590.0,6141.0,5748.0,5548.0,5200.0,4849.0,4429.0,4163.0,3909.0,3950.0,3986.0,3625.0,3444.0,3255.0,2930.0,2900.0,2791.0,2839.0,2630.0,2422.0,2285.0,2173.0,1973.0,1962.0,1821.0,1688.0,1580.0,1488.0,1392.0,1350.0,1153.0,551.0,59.0,48.0,35.0,38.0,23.0,24.0,20.0,16.0,12.0,10.0,9.0,7.0,10.0,7.0,6.0,2.0,7.0,4.0,4.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0
,Refuerzo,25598.0,29199.0,40062.0,79356.0,74925.0,75513.0,79040.0,82295.0,89281.0,104020.0,97199.0,104008.0,103339.0,105588.0,108986.0,118600.0,114596.0,119786.0,118211.0,124038.0,126624.0,130344.0,132484.0,139252.0,140781.0,143163.0,146297.0,149540.0,150514.0,146949.0,140214.0,134634.0,130498.0,126183.0,123827.0,128407.0,131189.0,123257.0,120011.0,115661.0,112696.0,113286.0,117899.0,121582.0,121535.0,121771.0,119993.0,116177.0,112214.0,115531.0,117437.0,118461.0,119417.0,118977.0,117274.0,117290.0,112422.0,110612.0,102500.0,99284.0,96717.0,92505.0,88453.0,81190.0,80568.0,74100.0,68782.0,65040.0,62822.0,60549.0,57483.0,54354.0,51305.0,48501.0,44198.0,41733.0,38443.0,36250.0,32253.0,28050.0,25376.0,23271.0,20717.0,18875.0,16151.0,14946.0,12889.0,11957.0,9783.0,7943.0,6019.0,4381.0,3183.0,2484.0,1702.0,1213.0,751.0,511.0,304.0,194.0,120.0,67.0,45.0,9.0,12.0,12.0,6.0,4.0,1.0,1.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,1.0
,Cuarta,2126.0,2741.0,4430.0,13217.0,13173.0,14058.0,14715.0,15421.0,16884.0,29706.0,29764.0,42317.0,52440.0,62732.0,80766.0,94188.0,91431.0,94927.0,92846.0,96540.0,98504.0,101159.0,102865.0,108905.0,109987.0,112635.0,116096.0,119113.0,120866.0,118485.0,113401.0,109522.0,106723.0,104025.0,102601.0,106907.0,109972.0,103911.0,101495.0,98788.0,96485.0,97746.0,102326.0,105685.0,105768.0,106377.0,104915.0,101978.0,98615.0,101544.0,103490.0,104706.0,105723.0,105655.0,104112.0,104438.0,100123.0,98778.0,91650.0,89181.0,87102.0,83528.0,79859.0,73367.0,72849.0,67079.0,62275.0,58706.0,56697.0,54574.0,51601.0,48378.0,45437.0,42800.0,38800.0,36269.0,33151.0,31034.0,27386.0,23685.0,21060.0,19237.0,16993.0,15280.0,12968.0,11787.0,10254.0,9134.0,7403.0,5980.0,4470.0,3216.0,2228.0,1760.0,1174.0,822.0,504.0,320.0,171.0,133.0,77.0,40.0,31.0,5.0,8.0,10.0,5.0,1.0,1.0,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0
