Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17
22,6.0,50.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,16.0,1.0,0.0,108.0,215.0,125.0,48.0,10.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,111.0,1265.0,1305.0,1294.0,182.0,13.0,902.0,1009.0,990.0,975.0,917.0,173.0,21.0,695.0,756.0,680.0,511.0,417.0,58.0,2.0,192.0,170.0,213.0,230.0,412.0,225.0,0.0,293.0,321.0,402.0,530.0,1415.0,96.0,7.0,398.0,382.0,340.0,550.0,461.0,82.0,4.0,698.0,853.0,1011.0,6492.0,2256.0,371.0,33.0,1921.0,2112.0,1528.0,1467.0,4218.0,248.0,18.0,1264.0,1139.0,1358.0,1353.0,39.0,25.0,13.0,953.0,1001.0,887.0,889.0,998.0,151.0,17.0,739.0,749.0,705.0,786.0,771.0,106.0,15.0,392.0,382.0,339.0,295.0,250.0,73.0,2.0,226.0,271.0,241.0,223.0,321.0,22.0,3.0,233.0,251.0,226.0,223.0,294.0,104.0,4.0,312.0,339.0,343.0,314.0,402.0,5.0,1.0,209.0,368.0,636.0,934.0,216.0,179.0,8.0,791.0,846.0,827.0,851.0,838.0,212.0,65.0,987.0,937.0,1434.0,811.0,574.0,176.0,25.0,2182.0,2206.0,2547.0,40125.0,25355.0,3596.0,198.0,9027.0,6641.0,4846.0,3889.0,3699.0,1227.0,115.0,236.0,2334.0,1954.0,849.0,714.0,307.0,14.0,40.0,1075.0,1477.0,1036.0,881.0,413.0,62.0,1279.0,1327.0,732.0,658.0,654.0,561.0,76.0,805.0,689.0,529.0,1921.0,62.0,255.0,27.0,799.0,662.0,613.0,430.0,477.0,692.0,69.0,197.0,104.0,98.0,136.0,77.0,20.0,,4118.0,4748.0,148.0,102.0,80.0,6.0,2.0,2921.0,2611.0,78.0,86.0,72.0,9.0,7.0,1412.0,1161.0
23,8.0,101.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,29.0,1.0,0.0,188.0,317.0,153.0,54.0,7.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,2098.0,1903.0,1888.0,217.0,32.0,1193.0,1264.0,1363.0,1225.0,1087.0,241.0,27.0,817.0,948.0,777.0,590.0,498.0,56.0,9.0,229.0,207.0,261.0,279.0,549.0,177.0,2.0,343.0,435.0,513.0,688.0,2202.0,103.0,5.0,480.0,398.0,452.0,577.0,544.0,91.0,9.0,772.0,980.0,1104.0,6396.0,2188.0,376.0,51.0,2070.0,2358.0,1629.0,1606.0,4510.0,244.0,18.0,1311.0,1219.0,1492.0,1477.0,30.0,46.0,4.0,977.0,962.0,905.0,1015.0,1005.0,154.0,8.0,755.0,882.0,789.0,800.0,768.0,99.0,17.0,443.0,386.0,303.0,323.0,284.0,46.0,1.0,241.0,324.0,241.0,241.0,314.0,17.0,8.0,261.0,230.0,256.0,269.0,285.0,81.0,3.0,304.0,322.0,339.0,328.0,382.0,10.0,2.0,232.0,331.0,571.0,1141.0,288.0,167.0,2.0,707.0,774.0,818.0,822.0,808.0,229.0,51.0,2433.0,3650.0,41832.0,8568.0,5198.0,1628.0,182.0,4150.0,4187.0,5301.0,4552.0,4179.0,1278.0,51.0,3089.0,2601.0,2257.0,1946.0,1810.0,642.0,71.0,147.0,1556.0,1348.0,615.0,579.0,202.0,19.0,37.0,860.0,1102.0,795.0,713.0,308.0,43.0,1076.0,1044.0,653.0,511.0,593.0,481.0,58.0,723.0,617.0,479.0,1800.0,50.0,267.0,19.0,745.0,606.0,598.0,400.0,421.0,613.0,91.0,207.0,131.0,98.0,102.0,86.0,14.0,1.0,3865.0,4508.0,177.0,105.0,80.0,8.0,5.0,2783.0,2604.0,88.0,65.0,67.0,10.0,6.0,1320.0,1155.0
24,16.0,167.0,96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,42.0,32.0,1.0,0.0,307.0,443.0,261.0,68.0,10.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,326.0,2953.0,2628.0,2346.0,251.0,49.0,1420.0,1456.0,1506.0,1529.0,1259.0,282.0,14.0,981.0,1081.0,947.0,760.0,574.0,54.0,13.0,317.0,267.0,355.0,346.0,748.0,197.0,5.0,448.0,572.0,563.0,3271.0,947.0,129.0,10.0,425.0,423.0,527.0,622.0,607.0,91.0,10.0,817.0,1094.0,1221.0,6443.0,2058.0,347.0,51.0,2214.0,2737.0,1669.0,1722.0,4169.0,251.0,20.0,1297.0,1269.0,1629.0,1447.0,27.0,38.0,8.0,1051.0,979.0,1003.0,1060.0,1023.0,131.0,14.0,839.0,829.0,788.0,820.0,763.0,104.0,18.0,461.0,453.0,338.0,335.0,308.0,51.0,1.0,260.0,326.0,262.0,247.0,366.0,16.0,9.0,251.0,233.0,270.0,290.0,303.0,83.0,2.0,331.0,358.0,353.0,290.0,367.0,5.0,1.0,257.0,366.0,623.0,1156.0,237.0,178.0,7.0,776.0,929.0,920.0,983.0,965.0,299.0,69.0,4303.0,52428.0,8101.0,5307.0,4125.0,1514.0,179.0,3448.0,3609.0,4406.0,3562.0,3319.0,1191.0,72.0,2605.0,2310.0,2047.0,1795.0,1610.0,592.0,57.0,170.0,1398.0,1240.0,588.0,552.0,202.0,25.0,30.0,817.0,1086.0,789.0,708.0,339.0,54.0,1087.0,992.0,624.0,527.0,606.0,477.0,94.0,711.0,598.0,445.0,1711.0,42.0,252.0,35.0,750.0,623.0,529.0,409.0,446.0,629.0,62.0,221.0,139.0,95.0,112.0,105.0,17.0,,3809.0,4456.0,145.0,99.0,84.0,8.0,2.0,3028.0,2610.0,86.0,79.0,77.0,8.0,6.0,1348.0,1183.0
25,13.0,187.0,135.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,91.0,31.0,1.0,0.0,335.0,677.0,306.0,115.0,12.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,381.0,3709.0,2992.0,2711.0,295.0,44.0,1642.0,1727.0,1774.0,1688.0,1494.0,281.0,36.0,1211.0,1321.0,1087.0,873.0,696.0,49.0,9.0,343.0,318.0,350.0,452.0,827.0,156.0,7.0,559.0,630.0,687.0,4092.0,987.0,104.0,9.0,435.0,471.0,498.0,589.0,598.0,97.0,14.0,895.0,1154.0,1279.0,6299.0,2145.0,383.0,42.0,2483.0,2925.0,1730.0,1680.0,4042.0,231.0,14.0,1359.0,1503.0,1554.0,1492.0,28.0,24.0,6.0,1058.0,984.0,1014.0,1039.0,1081.0,166.0,13.0,809.0,839.0,819.0,834.0,763.0,123.0,27.0,463.0,449.0,339.0,332.0,303.0,43.0,,252.0,263.0,254.0,234.0,323.0,24.0,7.0,275.0,273.0,269.0,266.0,274.0,74.0,8.0,332.0,326.0,344.0,314.0,390.0,2.0,,439.0,471.0,783.0,1265.0,223.0,193.0,22.0,1014.0,1098.0,1231.0,2069.0,1926.0,477.0,111.0,51482.0,10374.0,5239.0,4833.0,3867.0,1445.0,200.0,3161.0,3410.0,4279.0,3146.0,3103.0,1107.0,65.0,2474.0,2183.0,1830.0,1653.0,1563.0,566.0,66.0,165.0,1423.0,1221.0,579.0,540.0,197.0,23.0,37.0,788.0,1084.0,765.0,732.0,302.0,59.0,1090.0,1066.0,637.0,522.0,579.0,517.0,57.0,739.0,603.0,465.0,1656.0,60.0,252.0,29.0,745.0,572.0,573.0,413.0,433.0,655.0,65.0,204.0,139.0,110.0,120.0,94.0,16.0,3.0,3809.0,4411.0,141.0,90.0,80.0,12.0,1.0,2848.0,2479.0,91.0,87.0,76.0,9.0,8.0,1405.0,1189.0
26,24.0,231.0,139.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,104.0,41.0,,0.0,458.0,755.0,320.0,113.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,509.0,4382.0,3458.0,2858.0,338.0,62.0,1823.0,1862.0,1918.0,1909.0,1646.0,279.0,41.0,1358.0,1457.0,1319.0,927.0,830.0,79.0,8.0,366.0,377.0,390.0,502.0,983.0,179.0,4.0,606.0,751.0,802.0,5009.0,1037.0,115.0,14.0,462.0,522.0,556.0,703.0,587.0,88.0,12.0,956.0,1226.0,1456.0,6432.0,2236.0,409.0,44.0,2707.0,3224.0,1874.0,1872.0,3619.0,239.0,13.0,1358.0,1656.0,1624.0,1493.0,21.0,36.0,18.0,1071.0,1053.0,1121.0,1076.0,1110.0,164.0,21.0,859.0,919.0,860.0,847.0,786.0,115.0,19.0,472.0,498.0,321.0,329.0,313.0,50.0,4.0,267.0,261.0,289.0,256.0,383.0,26.0,8.0,258.0,236.0,262.0,283.0,309.0,67.0,7.0,275.0,332.0,342.0,323.0,356.0,9.0,1.0,469.0,526.0,774.0,1255.0,235.0,216.0,40.0,2067.0,2897.0,4631.0,54087.0,16099.0,3230.0,656.0,7808.0,5201.0,3474.0,2441.0,1984.0,673.0,98.0,2169.0,2393.0,3361.0,2599.0,2425.0,921.0,64.0,2056.0,1920.0,1746.0,1458.0,1359.0,487.0,54.0,140.0,1228.0,1094.0,557.0,515.0,196.0,30.0,33.0,753.0,1023.0,719.0,702.0,307.0,67.0,1074.0,1021.0,647.0,509.0,566.0,468.0,61.0,706.0,608.0,433.0,1614.0,51.0,257.0,25.0,700.0,627.0,526.0,392.0,435.0,634.0,62.0,213.0,156.0,112.0,133.0,118.0,19.0,,3740.0,4347.0,155.0,96.0,89.0,7.0,0.0,2785.0,2520.0,101.0,112.0,72.0,8.0,11.0,1409.0,1256.0
27,26.0,234.0,154.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,94.0,46.0,,0.0,561.0,878.0,374.0,121.0,10.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,608.0,4698.0,3624.0,2898.0,353.0,39.0,1925.0,1987.0,2003.0,1972.0,1706.0,291.0,26.0,1540.0,1656.0,1462.0,1031.0,850.0,78.0,14.0,396.0,411.0,393.0,607.0,1091.0,192.0,6.0,679.0,886.0,1063.0,5681.0,1145.0,99.0,7.0,501.0,503.0,579.0,689.0,620.0,91.0,17.0,907.0,1304.0,1473.0,6479.0,2158.0,397.0,44.0,2907.0,3313.0,1979.0,3170.0,2181.0,235.0,16.0,1308.0,1585.0,1602.0,1517.0,37.0,37.0,6.0,1078.0,1107.0,1088.0,1126.0,1072.0,168.0,22.0,875.0,960.0,816.0,928.0,820.0,119.0,18.0,517.0,445.0,351.0,364.0,262.0,47.0,4.0,265.0,310.0,269.0,282.0,373.0,22.0,14.0,307.0,258.0,226.0,251.0,297.0,52.0,5.0,296.0,320.0,349.0,316.0,347.0,7.0,,451.0,510.0,766.0,1258.0,231.0,209.0,36.0,2353.0,4405.0,57387.0,10483.0,11240.0,3014.0,628.0,5695.0,4260.0,2972.0,2045.0,1645.0,612.0,79.0,2017.0,2248.0,3198.0,2289.0,2262.0,896.0,47.0,1957.0,1847.0,1616.0,1459.0,1306.0,465.0,42.0,151.0,1104.0,1095.0,513.0,494.0,206.0,26.0,27.0,766.0,968.0,719.0,673.0,287.0,59.0,1021.0,1039.0,559.0,517.0,587.0,460.0,63.0,693.0,570.0,463.0,1617.0,46.0,272.0,31.0,709.0,581.0,512.0,396.0,413.0,619.0,75.0,229.0,157.0,99.0,118.0,109.0,24.0,1.0,3835.0,4231.0,162.0,105.0,90.0,6.0,1.0,2883.0,2535.0,100.0,81.0,86.0,10.0,9.0,1444.0,1172.0
28,32.0,235.0,164.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,87.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,105.0,50.0,1.0,0.0,526.0,867.0,437.0,122.0,12.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,618.0,4979.0,3545.0,2962.0,313.0,59.0,1895.0,2119.0,2113.0,2178.0,1816.0,344.0,29.0,1636.0,1845.0,1503.0,1114.0,952.0,85.0,13.0,392.0,399.0,407.0,664.0,1213.0,215.0,7.0,818.0,1029.0,6450.0,1403.0,982.0,105.0,4.0,532.0,543.0,537.0,710.0,594.0,113.0,14.0,1018.0,1361.0,1565.0,6597.0,2274.0,414.0,53.0,3010.0,3514.0,1958.0,3299.0,2110.0,265.0,13.0,1452.0,1712.0,1647.0,1500.0,37.0,33.0,14.0,1148.0,1114.0,1087.0,1120.0,1095.0,198.0,14.0,872.0,949.0,961.0,910.0,926.0,117.0,20.0,473.0,482.0,378.0,327.0,310.0,58.0,2.0,272.0,338.0,316.0,257.0,387.0,24.0,5.0,283.0,274.0,236.0,287.0,329.0,71.0,5.0,333.0,335.0,338.0,326.0,385.0,12.0,,471.0,585.0,856.0,1302.0,224.0,256.0,44.0,3856.0,55684.0,11189.0,6948.0,11193.0,3086.0,670.0,5579.0,3968.0,2791.0,1948.0,1527.0,584.0,84.0,1919.0,2127.0,3011.0,2350.0,2201.0,902.0,56.0,1963.0,1781.0,1560.0,1370.0,1226.0,470.0,58.0,155.0,1168.0,1088.0,505.0,530.0,190.0,29.0,31.0,754.0,968.0,742.0,634.0,315.0,55.0,1010.0,973.0,590.0,465.0,535.0,481.0,70.0,668.0,585.0,445.0,1586.0,53.0,280.0,32.0,709.0,590.0,527.0,395.0,420.0,613.0,65.0,223.0,142.0,96.0,109.0,89.0,24.0,1.0,3662.0,4103.0,157.0,104.0,95.0,11.0,2.0,2780.0,2478.0,105.0,89.0,66.0,11.0,9.0,1392.0,1151.0
29,20.0,256.0,176.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,37.0,2.0,0.0,505.0,888.0,405.0,116.0,14.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,666.0,4988.0,3507.0,2983.0,361.0,55.0,1792.0,2122.0,2180.0,2206.0,1858.0,354.0,32.0,1757.0,1881.0,1572.0,1214.0,966.0,96.0,17.0,458.0,434.0,461.0,667.0,1359.0,243.0,11.0,946.0,1142.0,7244.0,1360.0,1084.0,115.0,13.0,505.0,539.0,566.0,709.0,693.0,105.0,17.0,1060.0,1490.0,1850.0,6900.0,2394.0,467.0,60.0,3326.0,3737.0,2106.0,3415.0,2257.0,280.0,12.0,1534.0,1831.0,1673.0,1514.0,34.0,50.0,15.0,1224.0,1169.0,1136.0,1198.0,1128.0,174.0,23.0,931.0,1025.0,949.0,983.0,949.0,117.0,29.0,521.0,524.0,409.0,348.0,340.0,58.0,2.0,258.0,298.0,326.0,264.0,398.0,22.0,12.0,311.0,277.0,289.0,288.0,332.0,70.0,4.0,334.0,355.0,351.0,306.0,364.0,16.0,1.0,585.0,702.0,1071.0,2143.0,210.0,334.0,65.0,48828.0,13768.0,8309.0,6739.0,11823.0,3337.0,660.0,5513.0,3984.0,2573.0,1898.0,1529.0,598.0,84.0,1880.0,2161.0,2939.0,2116.0,2150.0,844.0,60.0,1925.0,1715.0,1513.0,1361.0,1298.0,438.0,59.0,136.0,1162.0,1060.0,559.0,505.0,190.0,23.0,41.0,700.0,920.0,714.0,656.0,316.0,41.0,1026.0,1007.0,584.0,489.0,568.0,429.0,75.0,674.0,585.0,438.0,1555.0,69.0,240.0,25.0,725.0,642.0,561.0,393.0,411.0,580.0,65.0,211.0,162.0,125.0,119.0,110.0,19.0,2.0,3484.0,4020.0,171.0,101.0,106.0,5.0,1.0,2640.0,2440.0,101.0,96.0,98.0,12.0,7.0,1382.0,1146.0
30,28.0,259.0,157.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,98.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,104.0,40.0,1.0,0.0,481.0,879.0,440.0,140.0,13.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,630.0,4893.0,3526.0,2975.0,352.0,56.0,1945.0,2208.0,2345.0,2323.0,2015.0,328.0,39.0,1880.0,2123.0,1734.0,1273.0,1023.0,78.0,17.0,494.0,447.0,472.0,741.0,1470.0,250.0,12.0,1075.0,1301.0,7736.0,1560.0,1098.0,100.0,11.0,465.0,550.0,599.0,802.0,723.0,105.0,15.0,1172.0,1617.0,7300.0,2642.0,2366.0,515.0,58.0,3392.0,3880.0,2304.0,3480.0,2280.0,287.0,25.0,1846.0,1685.0,1785.0,1641.0,38.0,47.0,12.0,1274.0,1135.0,1105.0,1218.0,1234.0,167.0,22.0,992.0,1092.0,988.0,997.0,948.0,157.0,22.0,511.0,525.0,397.0,376.0,346.0,55.0,1.0,271.0,311.0,346.0,316.0,389.0,28.0,15.0,346.0,324.0,304.0,290.0,309.0,73.0,7.0,350.0,519.0,501.0,491.0,472.0,14.0,3.0,1231.0,1990.0,3816.0,46159.0,653.0,2901.0,402.0,13883.0,10314.0,7945.0,6463.0,7473.0,2231.0,479.0,4669.0,3495.0,2521.0,1597.0,1316.0,518.0,66.0,1810.0,2070.0,2757.0,2038.0,2074.0,784.0,42.0,1917.0,1766.0,1427.0,1367.0,1158.0,460.0,57.0,158.0,1140.0,1014.0,525.0,457.0,207.0,25.0,25.0,712.0,927.0,684.0,608.0,302.0,45.0,989.0,935.0,571.0,472.0,525.0,482.0,66.0,635.0,599.0,425.0,1589.0,54.0,300.0,31.0,691.0,628.0,524.0,385.0,432.0,612.0,67.0,212.0,125.0,91.0,110.0,104.0,33.0,1.0,3477.0,3850.0,150.0,127.0,81.0,7.0,2.0,2727.0,2319.0,106.0,79.0,73.0,6.0,4.0,1344.0,1123.0
31,25.0,247.0,178.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,79.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,93.0,44.0,1.0,0.0,470.0,851.0,383.0,129.0,28.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,589.0,4888.0,3409.0,2931.0,390.0,59.0,2057.0,2227.0,2361.0,2499.0,2051.0,420.0,41.0,1912.0,2146.0,1774.0,1276.0,1051.0,67.0,19.0,476.0,460.0,518.0,777.0,1486.0,254.0,4.0,1055.0,1555.0,7960.0,1473.0,1167.0,122.0,10.0,485.0,573.0,625.0,785.0,776.0,129.0,16.0,1216.0,1741.0,7846.0,2637.0,2405.0,530.0,71.0,3508.0,4028.0,2224.0,3599.0,2386.0,264.0,21.0,1747.0,1745.0,1811.0,1654.0,37.0,37.0,17.0,1274.0,1272.0,1228.0,1241.0,1245.0,191.0,23.0,951.0,1150.0,945.0,951.0,915.0,138.0,22.0,569.0,522.0,370.0,407.0,332.0,58.0,4.0,325.0,349.0,340.0,307.0,407.0,24.0,10.0,349.0,309.0,310.0,323.0,365.0,74.0,3.0,407.0,535.0,540.0,550.0,530.0,21.0,,1496.0,3664.0,48828.0,10616.0,473.0,2671.0,357.0,10181.0,8531.0,6982.0,5734.0,6620.0,2013.0,473.0,4331.0,3287.0,2222.0,1598.0,1225.0,481.0,71.0,1738.0,2037.0,2606.0,1939.0,1983.0,710.0,53.0,1848.0,1665.0,1458.0,1291.0,1198.0,435.0,54.0,101.0,1083.0,965.0,514.0,451.0,192.0,19.0,30.0,663.0,932.0,639.0,580.0,300.0,44.0,974.0,921.0,530.0,477.0,519.0,438.0,69.0,619.0,569.0,432.0,1468.0,28.0,265.0,26.0,674.0,549.0,500.0,366.0,413.0,549.0,63.0,194.0,108.0,92.0,110.0,107.0,20.0,3.0,3380.0,3764.0,174.0,107.0,83.0,6.0,,2578.0,2259.0,92.0,81.0,85.0,13.0,12.0,1329.0,1084.0
32,12.0,226.0,141.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,84.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,93.0,42.0,2.0,0.0,445.0,824.0,356.0,123.0,16.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,602.0,4336.0,3214.0,2666.0,324.0,61.0,1796.0,2177.0,2377.0,2429.0,2008.0,402.0,35.0,1926.0,2156.0,1766.0,1333.0,1065.0,95.0,19.0,473.0,472.0,478.0,825.0,1498.0,194.0,10.0,1086.0,7989.0,1965.0,1087.0,1056.0,81.0,5.0,513.0,567.0,576.0,780.0,744.0,98.0,14.0,1266.0,1777.0,8240.0,2675.0,2351.0,519.0,52.0,3546.0,4015.0,2237.0,3615.0,2264.0,286.0,19.0,1817.0,1686.0,1770.0,1603.0,37.0,37.0,13.0,1346.0,1227.0,1174.0,1226.0,1254.0,212.0,20.0,995.0,1090.0,971.0,1004.0,931.0,137.0,29.0,558.0,490.0,396.0,407.0,347.0,55.0,4.0,292.0,359.0,316.0,317.0,391.0,19.0,12.0,332.0,308.0,294.0,301.0,336.0,79.0,11.0,416.0,571.0,561.0,540.0,557.0,19.0,4.0,2454.0,47036.0,10490.0,6985.0,444.0,2616.0,348.0,8960.0,7823.0,6243.0,5186.0,6052.0,1844.0,389.0,4007.0,2969.0,2121.0,1481.0,1094.0,449.0,54.0,1631.0,1805.0,2501.0,1797.0,1846.0,664.0,42.0,1738.0,1513.0,1393.0,1214.0,1122.0,412.0,46.0,114.0,1022.0,918.0,446.0,457.0,172.0,28.0,19.0,666.0,782.0,667.0,584.0,241.0,48.0,876.0,807.0,512.0,470.0,513.0,424.0,66.0,610.0,564.0,379.0,1464.0,44.0,223.0,31.0,668.0,548.0,468.0,365.0,361.0,524.0,51.0,221.0,114.0,78.0,90.0,74.0,23.0,1.0,3031.0,3459.0,152.0,88.0,65.0,6.0,2.0,2424.0,2204.0,87.0,69.0,63.0,9.0,12.0,1256.0,1020.0
33,15.0,216.0,124.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,92.0,50.0,,0.0,442.0,697.0,315.0,93.0,19.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,518.0,3984.0,2802.0,2417.0,307.0,44.0,1808.0,2098.0,2217.0,2310.0,1919.0,374.0,32.0,1860.0,2151.0,1738.0,1313.0,975.0,69.0,12.0,440.0,436.0,504.0,788.0,1510.0,217.0,8.0,1037.0,8026.0,1799.0,950.0,1049.0,86.0,7.0,469.0,515.0,565.0,764.0,719.0,104.0,13.0,1301.0,1739.0,8231.0,2616.0,2354.0,538.0,72.0,3490.0,3876.0,2272.0,3506.0,2315.0,251.0,25.0,1819.0,1744.0,1793.0,1540.0,40.0,40.0,20.0,1320.0,1177.0,1191.0,1135.0,1151.0,185.0,14.0,868.0,990.0,962.0,983.0,861.0,125.0,21.0,512.0,495.0,374.0,350.0,284.0,45.0,8.0,281.0,327.0,295.0,301.0,394.0,25.0,19.0,316.0,320.0,260.0,282.0,308.0,58.0,8.0,430.0,571.0,546.0,564.0,675.0,19.0,2.0,27034.0,27117.0,7600.0,5873.0,344.0,2328.0,306.0,7833.0,6779.0,5778.0,4715.0,5238.0,1598.0,407.0,3718.0,2682.0,1996.0,1343.0,1060.0,378.0,73.0,1503.0,1771.0,2220.0,1732.0,1690.0,617.0,42.0,1547.0,1429.0,1284.0,1159.0,1050.0,332.0,36.0,102.0,937.0,852.0,452.0,413.0,155.0,19.0,22.0,579.0,728.0,597.0,514.0,251.0,41.0,849.0,735.0,483.0,404.0,480.0,367.0,58.0,601.0,491.0,376.0,1243.0,40.0,213.0,26.0,586.0,457.0,442.0,351.0,350.0,509.0,59.0,180.0,111.0,80.0,93.0,69.0,17.0,2.0,2859.0,3132.0,117.0,88.0,59.0,3.0,3.0,2198.0,1909.0,83.0,57.0,59.0,7.0,8.0,1099.0,914.0
