Sexo,Dosis,Edad,Cantidad
Mujer,Segunda,15,16.0
,Unica,15,0.0
,Refuerzo,15,13.0
,Cuarta,15,7.0
,Primera,15,121727.0
,Segunda,15,119963.0
,Unica,15,0.0
,Refuerzo,15,103339.0
,Cuarta,15,52440.0
Desconocido,Primera,16,53.0
Desconocido,Segunda,16,51.0
Desconocido,Unica,16,0.0
Hombre,Refuerzo,16,47.0
Hombre,Cuarta,16,33.0
Hombre,Primera,16,123454.0
Intersex (Indeterminado),Segunda,16,121078.0
Intersex (Indeterminado),Unica,16,0.0
Intersex (Indeterminado),Refuerzo,16,102266.0
Mujer,Cuarta,16,53956.0
Mujer,Primera,16,11.0
Mujer,Segunda,16,11.0
,Unica,16,0.0
,Refuerzo,16,7.0
,Cuarta,16,4.0
,Primera,16,120708.0
,Segunda,16,118996.0
,Unica,16,0.0
,Refuerzo,16,105588.0
,Cuarta,16,62732.0
Desconocido,Primera,17,40.0
Desconocido,Segunda,17,39.0
Desconocido,Unica,17,0.0
Hombre,Refuerzo,17,35.0
Hombre,Cuarta,17,27.0
Hombre,Primera,17,120858.0
Intersex (Indeterminado),Segunda,17,118449.0
Intersex (Indeterminado),Unica,17,0.0
Intersex (Indeterminado),Refuerzo,17,105418.0
Mujer,Cuarta,17,70646.0
Mujer,Primera,17,20.0
Mujer,Segunda,17,17.0
,Unica,17,0.0
,Refuerzo,17,12.0
,Cuarta,17,5.0
,Primera,17,119263.0
,Segunda,17,117722.0
,Unica,17,0.0
,Refuerzo,17,108986.0
,Cuarta,17,80766.0
Desconocido,Primera,18,39.0
Desconocido,Segunda,18,39.0
Desconocido,Unica,18,8.0
Hombre,Refuerzo,18,44.0
Hombre,Cuarta,18,38.0
Hombre,Primera,18,90747.0
Intersex (Indeterminado),Segunda,18,87775.0
Intersex (Indeterminado),Unica,18,40615.0
Intersex (Indeterminado),Refuerzo,18,115376.0
Mujer,Cuarta,18,83312.0
Mujer,Primera,18,20.0
Mujer,Segunda,18,18.0
,Unica,18,6.0
,Refuerzo,18,17.0
,Cuarta,18,10.0
,Primera,18,89987.0
,Segunda,18,88167.0
,Unica,18,39271.0
,Refuerzo,18,118600.0
,Cuarta,18,94188.0
Desconocido,Primera,19,35.0
Desconocido,Segunda,19,34.0
Desconocido,Unica,19,4.0
Hombre,Refuerzo,19,37.0
Hombre,Cuarta,19,35.0
Hombre,Primera,19,108187.0
Intersex (Indeterminado),Segunda,19,105089.0
Intersex (Indeterminado),Unica,19,19814.0
Intersex (Indeterminado),Refuerzo,19,112032.0
Mujer,Cuarta,19,81396.0
Mujer,Primera,19,26.0
Mujer,Segunda,19,22.0
,Unica,19,8.0
,Refuerzo,19,23.0
,Cuarta,19,10.0
,Primera,19,107730.0
,Segunda,19,105724.0
,Unica,19,17727.0
,Refuerzo,19,114596.0
,Cuarta,19,91431.0
Desconocido,Primera,20,41.0
Desconocido,Segunda,20,41.0
Desconocido,Unica,20,4.0
Hombre,Refuerzo,20,44.0
Hombre,Cuarta,20,38.0
Hombre,Primera,20,122252.0
Intersex (Indeterminado),Segunda,20,118650.0
Intersex (Indeterminado),Unica,20,11648.0
Intersex (Indeterminado),Refuerzo,20,116121.0
Mujer,Cuarta,20,84405.0
Mujer,Primera,20,24.0
Mujer,Segunda,20,22.0
,Unica,20,4.0
,Refuerzo,20,18.0
,Cuarta,20,9.0
,Primera,20,122211.0
,Segunda,20,119953.0
,Unica,20,9559.0
,Refuerzo,20,119786.0
,Cuarta,20,94927.0
Desconocido,Primera,21,43.0
Desconocido,Segunda,21,39.0
Desconocido,Unica,21,3.0
Hombre,Refuerzo,21,39.0
Hombre,Cuarta,21,30.0
Hombre,Primera,21,123478.0
Intersex (Indeterminado),Segunda,21,119443.0
Intersex (Indeterminado),Unica,21,10462.0
Intersex (Indeterminado),Refuerzo,21,114936.0
Mujer,Cuarta,21,82992.0
Mujer,Primera,21,41.0
Mujer,Segunda,21,39.0
,Unica,21,6.0
,Refuerzo,21,38.0
,Cuarta,21,20.0
,Primera,21,122801.0
,Segunda,21,120344.0
,Unica,21,8207.0
,Refuerzo,21,118211.0
,Cuarta,21,92846.0
Desconocido,Primera,22,43.0
Desconocido,Segunda,22,41.0
Desconocido,Unica,22,3.0
Hombre,Refuerzo,22,37.0
Hombre,Cuarta,22,35.0
Hombre,Primera,22,125969.0
Intersex (Indeterminado),Segunda,22,121949.0
Intersex (Indeterminado),Unica,22,13380.0
Intersex (Indeterminado),Refuerzo,22,119359.0
Mujer,Cuarta,22,85373.0
Mujer,Primera,22,49.0
Mujer,Segunda,22,47.0
,Unica,22,8.0
,Refuerzo,22,40.0
,Cuarta,22,18.0
,Primera,22,127566.0
,Segunda,22,124935.0
,Unica,22,10103.0
,Refuerzo,22,124038.0
,Cuarta,22,96540.0
Desconocido,Primera,23,42.0
Desconocido,Segunda,23,41.0
Desconocido,Unica,23,3.0
Hombre,Refuerzo,23,43.0
Hombre,Cuarta,23,40.0
Hombre,Primera,23,121877.0
Intersex (Indeterminado),Segunda,23,117556.0
Intersex (Indeterminado),Unica,23,21082.0
Intersex (Indeterminado),Refuerzo,23,121786.0
Mujer,Cuarta,23,86562.0
Mujer,Primera,23,56.0
Mujer,Segunda,23,53.0
,Unica,23,11.0
,Refuerzo,23,46.0
,Cuarta,23,21.0
,Primera,23,123967.0
,Segunda,23,121287.0
,Unica,23,16929.0
,Refuerzo,23,126624.0
,Cuarta,23,98504.0
Desconocido,Primera,24,41.0
Desconocido,Segunda,24,41.0
Desconocido,Unica,24,2.0
Hombre,Refuerzo,24,42.0
Hombre,Cuarta,24,37.0
Hombre,Primera,24,130234.0
Intersex (Indeterminado),Segunda,24,125794.0
Intersex (Indeterminado),Unica,24,16855.0
Intersex (Indeterminado),Refuerzo,24,125150.0
Mujer,Cuarta,24,89081.0
Mujer,Primera,24,41.0
Mujer,Segunda,24,38.0
,Unica,24,6.0
,Refuerzo,24,36.0
,Cuarta,24,18.0
,Primera,24,132215.0
,Segunda,24,129539.0
,Unica,24,12765.0
,Refuerzo,24,130344.0
,Cuarta,24,101159.0
Desconocido,Primera,25,46.0
Desconocido,Segunda,25,43.0
Desconocido,Unica,25,1.0
Hombre,Refuerzo,25,40.0
Hombre,Cuarta,25,29.0
Hombre,Primera,25,134987.0
Intersex (Indeterminado),Segunda,25,130515.0
Intersex (Indeterminado),Unica,25,14559.0
Intersex (Indeterminado),Refuerzo,25,127480.0
Mujer,Cuarta,25,90949.0
Mujer,Primera,25,55.0
Mujer,Segunda,25,51.0
,Unica,25,7.0
,Refuerzo,25,47.0
,Cuarta,25,26.0
,Primera,25,136958.0
,Segunda,25,134186.0
,Unica,25,10524.0
,Refuerzo,25,132484.0
,Cuarta,25,102865.0
Desconocido,Primera,26,50.0
Desconocido,Segunda,26,46.0
Desconocido,Unica,26,1.0
Hombre,Refuerzo,26,42.0
Hombre,Cuarta,26,36.0
Hombre,Primera,26,145539.0
Intersex (Indeterminado),Segunda,26,140955.0
Intersex (Indeterminado),Unica,26,11081.0
Intersex (Indeterminado),Refuerzo,26,133624.0
Mujer,Cuarta,26,96096.0
Mujer,Primera,26,59.0
Mujer,Segunda,26,53.0
,Unica,26,8.0
,Refuerzo,26,43.0
,Cuarta,26,23.0
,Primera,26,147256.0
,Segunda,26,144563.0
,Unica,26,7439.0
,Refuerzo,26,139252.0
,Cuarta,26,108905.0
Desconocido,Primera,27,56.0
Desconocido,Segunda,27,53.0
Desconocido,Unica,27,1.0
Hombre,Refuerzo,27,51.0
Hombre,Cuarta,27,43.0
Hombre,Primera,27,147716.0
Intersex (Indeterminado),Segunda,27,143262.0
Intersex (Indeterminado),Unica,27,10455.0
Intersex (Indeterminado),Refuerzo,27,135577.0
Mujer,Cuarta,27,98164.0
Mujer,Primera,27,77.0
Mujer,Segunda,27,72.0
,Unica,27,6.0
,Refuerzo,27,58.0
,Cuarta,27,35.0
,Primera,27,149201.0
,Segunda,27,146507.0
,Unica,27,6827.0
,Refuerzo,27,140781.0
,Cuarta,27,109987.0
Desconocido,Primera,28,36.0
Desconocido,Segunda,28,35.0
Desconocido,Unica,28,3.0
Hombre,Refuerzo,28,36.0
Hombre,Cuarta,28,31.0
Hombre,Primera,28,150988.0
Intersex (Indeterminado),Segunda,28,146613.0
Intersex (Indeterminado),Unica,28,10111.0
Intersex (Indeterminado),Refuerzo,28,138497.0
Mujer,Cuarta,28,100863.0
Mujer,Primera,28,95.0
Mujer,Segunda,28,90.0
,Unica,28,5.0
,Refuerzo,28,75.0
,Cuarta,28,41.0
,Primera,28,151373.0
,Segunda,28,148827.0
,Unica,28,6690.0
,Refuerzo,28,143163.0
,Cuarta,28,112635.0
Desconocido,Primera,29,48.0
Desconocido,Segunda,29,47.0
Desconocido,Unica,29,2.0
Hombre,Refuerzo,29,45.0
Hombre,Cuarta,29,36.0
Hombre,Primera,29,153452.0
Intersex (Indeterminado),Segunda,29,149052.0
Intersex (Indeterminado),Unica,29,9984.0
Intersex (Indeterminado),Refuerzo,29,141046.0
Mujer,Cuarta,29,103806.0
Mujer,Primera,29,82.0
Mujer,Segunda,29,72.0
,Unica,29,8.0
,Refuerzo,29,66.0
,Cuarta,29,41.0
,Primera,29,154531.0
,Segunda,29,151975.0
,Unica,29,6590.0
,Refuerzo,29,146297.0
,Cuarta,29,116096.0
Desconocido,Primera,30,41.0
Desconocido,Segunda,30,39.0
Desconocido,Unica,30,3.0
Hombre,Refuerzo,30,39.0
Hombre,Cuarta,30,30.0
Hombre,Primera,30,158876.0
Intersex (Indeterminado),Segunda,30,154795.0
Intersex (Indeterminado),Unica,30,9538.0
Intersex (Indeterminado),Refuerzo,30,146298.0
Mujer,Cuarta,30,108735.0
Mujer,Primera,30,58.0
Mujer,Segunda,30,54.0
,Unica,30,5.0
,Refuerzo,30,48.0
,Cuarta,30,30.0
,Primera,30,158149.0
,Segunda,30,155584.0
,Unica,30,6141.0
,Refuerzo,30,149540.0
,Cuarta,30,119113.0
Desconocido,Primera,31,39.0
Desconocido,Segunda,31,38.0
Desconocido,Unica,31,2.0
Hombre,Refuerzo,31,36.0
Hombre,Cuarta,31,32.0
Hombre,Primera,31,159763.0
Intersex (Indeterminado),Segunda,31,155661.0
Intersex (Indeterminado),Unica,31,9134.0
Intersex (Indeterminado),Refuerzo,31,147109.0
Mujer,Cuarta,31,109938.0
Mujer,Primera,31,94.0
Mujer,Segunda,31,86.0
,Unica,31,9.0
,Refuerzo,31,77.0
,Cuarta,31,51.0
,Primera,31,158863.0
,Segunda,31,156559.0
,Unica,31,5748.0
,Refuerzo,31,150514.0
,Cuarta,31,120866.0
Desconocido,Primera,32,54.0
Desconocido,Segunda,32,50.0
Desconocido,Unica,32,2.0
Hombre,Refuerzo,32,50.0
Hombre,Cuarta,32,41.0
Hombre,Primera,32,155133.0
Intersex (Indeterminado),Segunda,32,151258.0
Intersex (Indeterminado),Unica,32,8615.0
Intersex (Indeterminado),Refuerzo,32,143314.0
Mujer,Cuarta,32,108264.0
Mujer,Primera,32,84.0
Mujer,Segunda,32,81.0
,Unica,32,6.0
,Refuerzo,32,65.0
,Cuarta,32,44.0
,Primera,32,154958.0
,Segunda,32,152767.0
,Unica,32,5548.0
,Refuerzo,32,146949.0
,Cuarta,32,118485.0
Desconocido,Primera,33,42.0
Desconocido,Segunda,33,41.0
Desconocido,Unica,33,1.0
Hombre,Refuerzo,33,39.0
Hombre,Cuarta,33,32.0
Hombre,Primera,33,147342.0
Intersex (Indeterminado),Segunda,33,143745.0
Intersex (Indeterminado),Unica,33,8007.0
Intersex (Indeterminado),Refuerzo,33,136225.0
Mujer,Cuarta,33,103582.0
Mujer,Primera,33,91.0
Mujer,Segunda,33,84.0
,Unica,33,7.0
,Refuerzo,33,70.0
,Cuarta,33,47.0
,Primera,33,147522.0
,Segunda,33,145497.0
,Unica,33,5200.0
,Refuerzo,33,140214.0
,Cuarta,33,113401.0
Desconocido,Primera,34,45.0
Desconocido,Segunda,34,44.0
Desconocido,Unica,34,6.0
Hombre,Refuerzo,34,43.0
Hombre,Cuarta,34,37.0
Hombre,Primera,34,141180.0
Intersex (Indeterminado),Segunda,34,137866.0
Intersex (Indeterminado),Unica,34,7484.0
Intersex (Indeterminado),Refuerzo,34,130812.0
Mujer,Cuarta,34,99930.0
Mujer,Primera,34,65.0
Mujer,Segunda,34,63.0
,Unica,34,3.0
,Refuerzo,34,50.0
,Cuarta,34,34.0
,Primera,34,141430.0
,Segunda,34,139567.0
,Unica,34,4849.0
,Refuerzo,34,134634.0
,Cuarta,34,109522.0
Desconocido,Primera,35,36.0
Desconocido,Segunda,35,36.0
Desconocido,Unica,35,3.0
Hombre,Refuerzo,35,35.0
Hombre,Cuarta,35,32.0
Hombre,Primera,35,135692.0
Intersex (Indeterminado),Segunda,35,132808.0
Intersex (Indeterminado),Unica,35,7049.0
Intersex (Indeterminado),Refuerzo,35,126244.0
Mujer,Cuarta,35,97112.0
Mujer,Primera,35,59.0
Mujer,Segunda,35,59.0
,Unica,35,4.0
,Refuerzo,35,54.0
,Cuarta,35,32.0
,Primera,35,136844.0
,Segunda,35,135089.0
,Unica,35,4429.0
,Refuerzo,35,130498.0
,Cuarta,35,106723.0
Desconocido,Primera,36,38.0
Desconocido,Segunda,36,38.0
Desconocido,Unica,36,1.0
Hombre,Refuerzo,36,34.0
Hombre,Cuarta,36,31.0
Hombre,Primera,36,131597.0
Intersex (Indeterminado),Segunda,36,128852.0
Intersex (Indeterminado),Unica,36,6492.0
Intersex (Indeterminado),Refuerzo,36,122297.0
Mujer,Cuarta,36,94824.0
Mujer,Primera,36,74.0
Mujer,Segunda,36,71.0
,Unica,36,6.0
,Refuerzo,36,58.0
,Cuarta,36,41.0
,Primera,36,132105.0
,Segunda,36,130529.0
,Unica,36,4163.0
,Refuerzo,36,126183.0
,Cuarta,36,104025.0
Desconocido,Primera,37,37.0
Desconocido,Segunda,37,37.0
Desconocido,Unica,37,1.0
Hombre,Refuerzo,37,35.0
Hombre,Cuarta,37,32.0
Hombre,Primera,37,127832.0
Intersex (Indeterminado),Segunda,37,125127.0
Intersex (Indeterminado),Unica,37,6092.0
Intersex (Indeterminado),Refuerzo,37,119275.0
Mujer,Cuarta,37,93105.0
Mujer,Primera,37,64.0
Mujer,Segunda,37,58.0
,Unica,37,4.0
,Refuerzo,37,46.0
,Cuarta,37,31.0
,Primera,37,129397.0
,Segunda,37,127889.0
,Unica,37,3909.0
,Refuerzo,37,123827.0
,Cuarta,37,102601.0
Desconocido,Primera,38,31.0
Desconocido,Segunda,38,30.0
Desconocido,Unica,38,1.0
Hombre,Refuerzo,38,30.0
Hombre,Cuarta,38,26.0
Hombre,Primera,38,131267.0
Intersex (Indeterminado),Segunda,38,128704.0
Intersex (Indeterminado),Unica,38,5902.0
Intersex (Indeterminado),Refuerzo,38,122840.0
Mujer,Cuarta,38,96681.0
Mujer,Primera,38,65.0
Mujer,Segunda,38,63.0
,Unica,38,5.0
,Refuerzo,38,56.0
,Cuarta,38,30.0
,Primera,38,133749.0
,Segunda,38,132339.0
,Unica,38,3950.0
,Refuerzo,38,128407.0
,Cuarta,38,106907.0
Desconocido,Primera,39,36.0
Desconocido,Segunda,39,36.0
Desconocido,Unica,39,0.0
Hombre,Refuerzo,39,35.0
Hombre,Cuarta,39,32.0
Hombre,Primera,39,133432.0
Intersex (Indeterminado),Segunda,39,130963.0
Intersex (Indeterminado),Unica,39,5948.0
Intersex (Indeterminado),Refuerzo,39,125480.0
Mujer,Cuarta,39,99362.0
Mujer,Primera,39,72.0
Mujer,Segunda,39,62.0
,Unica,39,0.0
,Refuerzo,39,54.0
,Cuarta,39,44.0
,Primera,39,136232.0
,Segunda,39,134801.0
,Unica,39,3986.0
,Refuerzo,39,131189.0
,Cuarta,39,109972.0
Desconocido,Primera,40,38.0
Desconocido,Segunda,40,38.0
Desconocido,Unica,40,0.0
Hombre,Refuerzo,40,36.0
Hombre,Cuarta,40,28.0
Hombre,Primera,40,125775.0
Intersex (Indeterminado),Segunda,40,123517.0
Intersex (Indeterminado),Unica,40,5339.0
Intersex (Indeterminado),Refuerzo,40,118330.0
Mujer,Cuarta,40,94101.0
Mujer,Primera,40,61.0
Mujer,Segunda,40,57.0
,Unica,40,5.0
,Refuerzo,40,49.0
,Cuarta,40,37.0
,Primera,40,127856.0
,Segunda,40,126629.0
,Unica,40,3625.0
,Refuerzo,40,123257.0
,Cuarta,40,103911.0
Desconocido,Primera,41,26.0
Desconocido,Segunda,41,25.0
Desconocido,Unica,41,0.0
Hombre,Refuerzo,41,24.0
Hombre,Cuarta,41,22.0
Hombre,Primera,41,121529.0
Intersex (Indeterminado),Segunda,41,119418.0
Intersex (Indeterminado),Unica,41,4937.0
Intersex (Indeterminado),Refuerzo,41,114333.0
Mujer,Cuarta,41,91366.0
Mujer,Primera,41,73.0
Mujer,Segunda,41,69.0
,Unica,41,4.0
,Refuerzo,41,61.0
,Cuarta,41,48.0
,Primera,41,124286.0
,Segunda,41,123152.0
,Unica,41,3444.0
,Refuerzo,41,120011.0
,Cuarta,41,101495.0
Desconocido,Primera,42,35.0
Desconocido,Segunda,42,33.0
Desconocido,Unica,42,0.0
Hombre,Refuerzo,42,30.0
Hombre,Cuarta,42,28.0
Hombre,Primera,42,115617.0
Intersex (Indeterminado),Segunda,42,113589.0
Intersex (Indeterminado),Unica,42,4577.0
Intersex (Indeterminado),Refuerzo,42,109083.0
Mujer,Cuarta,42,87607.0
Mujer,Primera,42,61.0
Mujer,Segunda,42,56.0
,Unica,42,2.0
,Refuerzo,42,51.0
,Cuarta,42,33.0
,Primera,42,119425.0
,Segunda,42,118406.0
,Unica,42,3255.0
,Refuerzo,42,115661.0
,Cuarta,42,98788.0
Desconocido,Primera,43,32.0
Desconocido,Segunda,43,31.0
Desconocido,Unica,43,2.0
Hombre,Refuerzo,43,31.0
Hombre,Cuarta,43,25.0
Hombre,Primera,43,113166.0
Intersex (Indeterminado),Segunda,43,111294.0
Intersex (Indeterminado),Unica,43,4257.0
Intersex (Indeterminado),Refuerzo,43,106960.0
Mujer,Cuarta,43,86441.0
Mujer,Primera,43,62.0
Mujer,Segunda,43,56.0
,Unica,43,3.0
,Refuerzo,43,50.0
,Cuarta,43,35.0
,Primera,43,116263.0
,Segunda,43,115364.0
,Unica,43,2930.0
,Refuerzo,43,112696.0
,Cuarta,43,96485.0
Desconocido,Primera,44,26.0
Desconocido,Segunda,44,25.0
Desconocido,Unica,44,0.0
Hombre,Refuerzo,44,25.0
Hombre,Cuarta,44,22.0
Hombre,Primera,44,112742.0
Intersex (Indeterminado),Segunda,44,111001.0
Intersex (Indeterminado),Unica,44,4072.0
Intersex (Indeterminado),Refuerzo,44,106940.0
Mujer,Cuarta,44,86872.0
Mujer,Primera,44,66.0
Mujer,Segunda,44,62.0
,Unica,44,7.0
,Refuerzo,44,56.0
,Cuarta,44,41.0
,Primera,44,116648.0
,Segunda,44,115752.0
,Unica,44,2900.0
,Refuerzo,44,113286.0
,Cuarta,44,97746.0
Desconocido,Primera,45,34.0
Desconocido,Segunda,45,34.0
Desconocido,Unica,45,0.0
Hombre,Refuerzo,45,34.0
Hombre,Cuarta,45,31.0
Hombre,Primera,45,117472.0
Intersex (Indeterminado),Segunda,45,115812.0
Intersex (Indeterminado),Unica,45,3570.0
Intersex (Indeterminado),Refuerzo,45,111437.0
Mujer,Cuarta,45,91347.0
Mujer,Primera,45,57.0
Mujer,Segunda,45,54.0
,Unica,45,2.0
,Refuerzo,45,43.0
,Cuarta,45,25.0
,Primera,45,121111.0
,Segunda,45,120232.0
,Unica,45,2791.0
