Sexo,Desconocido,Desconocido,Desconocido,Hombre,Hombre,Hombre,Intersex (Indeterminado),Intersex (Indeterminado),Intersex (Indeterminado),Mujer,Mujer,Mujer,,,,,,,,
36,38.0,38.0,1.0,34.0,31.0,131597.0,128852.0,6492.0,122297.0,94824.0,74.0,71.0,6.0,58.0,41.0,132105.0,130529.0,4163.0,126183.0,104025.0
37,37.0,37.0,1.0,35.0,32.0,127832.0,125127.0,6092.0,119275.0,93105.0,64.0,58.0,4.0,46.0,31.0,129397.0,127889.0,3909.0,123827.0,102601.0
38,31.0,30.0,1.0,30.0,26.0,131267.0,128704.0,5902.0,122840.0,96681.0,65.0,63.0,5.0,56.0,30.0,133749.0,132339.0,3950.0,128407.0,106907.0
39,36.0,36.0,0.0,35.0,32.0,133432.0,130963.0,5948.0,125480.0,99362.0,72.0,62.0,0.0,54.0,44.0,136232.0,134801.0,3986.0,131189.0,109972.0
40,38.0,38.0,0.0,36.0,28.0,125775.0,123517.0,5339.0,118330.0,94101.0,61.0,57.0,5.0,49.0,37.0,127856.0,126629.0,3625.0,123257.0,103911.0
41,26.0,25.0,0.0,24.0,22.0,121529.0,119418.0,4937.0,114333.0,91366.0,73.0,69.0,4.0,61.0,48.0,124286.0,123152.0,3444.0,120011.0,101495.0
42,35.0,33.0,0.0,30.0,28.0,115617.0,113589.0,4577.0,109083.0,87607.0,61.0,56.0,2.0,51.0,33.0,119425.0,118406.0,3255.0,115661.0,98788.0
43,32.0,31.0,2.0,31.0,25.0,113166.0,111294.0,4257.0,106960.0,86441.0,62.0,56.0,3.0,50.0,35.0,116263.0,115364.0,2930.0,112696.0,96485.0
44,26.0,25.0,0.0,25.0,22.0,112742.0,111001.0,4072.0,106940.0,86872.0,66.0,62.0,7.0,56.0,41.0,116648.0,115752.0,2900.0,113286.0,97746.0
45,34.0,34.0,0.0,34.0,31.0,117472.0,115812.0,3570.0,111437.0,91347.0,57.0,54.0,2.0,43.0,25.0,121111.0,120232.0,2791.0,117899.0,102326.0
46,32.0,32.0,1.0,32.0,27.0,119471.0,117753.0,3733.0,113553.0,93565.0,81.0,76.0,6.0,75.0,55.0,124815.0,123965.0,2839.0,121582.0,105685.0
47,28.0,28.0,1.0,27.0,25.0,120651.0,118966.0,3399.0,114625.0,94652.0,65.0,60.0,3.0,53.0,39.0,124875.0,123994.0,2630.0,121535.0,105768.0
48,28.0,27.0,0.0,26.0,26.0,119876.0,118263.0,3242.0,113982.0,94453.0,85.0,81.0,1.0,70.0,51.0,125211.0,124372.0,2422.0,121771.0,106377.0
49,35.0,35.0,1.0,36.0,33.0,117311.0,115780.0,2946.0,111330.0,92673.0,58.0,53.0,1.0,47.0,29.0,123282.0,122485.0,2285.0,119993.0,104915.0
50,23.0,23.0,0.0,21.0,20.0,113665.0,112278.0,2723.0,108269.0,90619.0,71.0,67.0,1.0,57.0,38.0,119385.0,118653.0,2173.0,116177.0,101978.0
51,38.0,37.0,1.0,39.0,36.0,109108.0,107853.0,2485.0,103862.0,87302.0,47.0,46.0,4.0,42.0,34.0,115321.0,114604.0,1973.0,112214.0,98615.0
52,28.0,28.0,1.0,27.0,27.0,111125.0,109897.0,2418.0,105876.0,89038.0,59.0,57.0,4.0,50.0,31.0,118775.0,118132.0,1962.0,115531.0,101544.0
53,34.0,34.0,0.0,32.0,28.0,113522.0,112310.0,2383.0,108171.0,91306.0,40.0,38.0,4.0,34.0,23.0,120709.0,120066.0,1821.0,117437.0,103490.0
54,33.0,33.0,0.0,33.0,30.0,113317.0,112150.0,2243.0,108372.0,91928.0,47.0,44.0,2.0,38.0,30.0,121799.0,121173.0,1688.0,118461.0,104706.0
55,38.0,38.0,0.0,38.0,35.0,113564.0,112475.0,2116.0,108755.0,92753.0,45.0,44.0,2.0,42.0,29.0,122607.0,121993.0,1580.0,119417.0,105723.0
56,35.0,35.0,0.0,35.0,32.0,113014.0,111879.0,2035.0,108127.0,92342.0,37.0,31.0,4.0,31.0,19.0,122358.0,121711.0,1488.0,118977.0,105655.0
57,36.0,36.0,0.0,35.0,33.0,111013.0,110008.0,1809.0,106169.0,91144.0,39.0,38.0,1.0,32.0,22.0,120572.0,120044.0,1392.0,117274.0,104112.0
58,29.0,29.0,0.0,28.0,25.0,110941.0,109893.0,1784.0,106207.0,91222.0,27.0,25.0,2.0,18.0,11.0,120741.0,120093.0,1350.0,117290.0,104438.0
59,30.0,30.0,0.0,30.0,29.0,105469.0,104510.0,1629.0,100812.0,86768.0,33.0,32.0,1.0,24.0,13.0,115878.0,115342.0,1153.0,112422.0,100123.0
60,36.0,36.0,0.0,34.0,31.0,103992.0,103101.0,773.0,98957.0,85594.0,28.0,27.0,1.0,25.0,17.0,114650.0,114050.0,551.0,110612.0,98778.0
61,24.0,22.0,0.0,22.0,20.0,96275.0,95413.0,119.0,90909.0,78974.0,21.0,20.0,0.0,17.0,13.0,106546.0,105982.0,59.0,102500.0,91650.0
62,40.0,39.0,0.0,39.0,35.0,93065.0,92311.0,61.0,88047.0,76981.0,21.0,20.0,0.0,15.0,12.0,103261.0,102796.0,48.0,99284.0,89181.0
63,34.0,34.0,0.0,34.0,33.0,90765.0,90081.0,58.0,86193.0,75809.0,26.0,23.0,0.0,16.0,13.0,100559.0,100074.0,35.0,96717.0,87102.0
64,32.0,32.0,0.0,30.0,28.0,86209.0,85530.0,71.0,81782.0,72243.0,18.0,18.0,0.0,16.0,13.0,96229.0,95812.0,38.0,92505.0,83528.0
65,40.0,40.0,0.0,39.0,39.0,81480.0,80846.0,33.0,77342.0,68612.0,17.0,16.0,0.0,14.0,9.0,92078.0,91683.0,23.0,88453.0,79859.0
66,32.0,32.0,0.0,32.0,30.0,73737.0,73235.0,28.0,69993.0,62365.0,7.0,6.0,0.0,6.0,4.0,84587.0,84189.0,24.0,81190.0,73367.0
67,35.0,35.0,0.0,35.0,33.0,72736.0,72206.0,16.0,69241.0,61969.0,9.0,8.0,0.0,7.0,5.0,83832.0,83463.0,20.0,80568.0,72849.0
68,28.0,28.0,0.0,27.0,24.0,66611.0,66151.0,25.0,63257.0,56488.0,6.0,6.0,0.0,5.0,4.0,77204.0,76832.0,16.0,74100.0,67079.0
69,28.0,28.0,0.0,28.0,23.0,61614.0,61177.0,19.0,58479.0,52352.0,8.0,8.0,0.0,5.0,4.0,71731.0,71389.0,12.0,68782.0,62275.0
70,38.0,37.0,0.0,37.0,36.0,57704.0,57306.0,15.0,54792.0,49160.0,6.0,6.0,0.0,5.0,3.0,67873.0,67552.0,10.0,65040.0,58706.0
71,25.0,25.0,0.0,24.0,24.0,55255.0,54837.0,8.0,52196.0,46897.0,4.0,4.0,0.0,3.0,3.0,65704.0,65359.0,9.0,62822.0,56697.0
72,26.0,26.0,0.0,26.0,24.0,52461.0,52103.0,10.0,49710.0,44591.0,2.0,2.0,0.0,0.0,0.0,63445.0,63152.0,7.0,60549.0,54574.0
73,24.0,24.0,0.0,23.0,23.0,49351.0,48948.0,12.0,46511.0,41578.0,3.0,3.0,0.0,3.0,2.0,60404.0,60054.0,10.0,57483.0,51601.0
74,19.0,19.0,0.0,18.0,15.0,46072.0,45720.0,6.0,43323.0,38649.0,3.0,3.0,0.0,3.0,2.0,57293.0,56987.0,7.0,54354.0,48378.0
75,19.0,19.0,0.0,18.0,17.0,42960.0,42599.0,3.0,40229.0,35743.0,6.0,6.0,0.0,6.0,5.0,54164.0,53831.0,6.0,51305.0,45437.0
76,14.0,14.0,0.0,12.0,12.0,40094.0,39731.0,6.0,37301.0,33034.0,4.0,4.0,0.0,4.0,4.0,51438.0,51095.0,2.0,48501.0,42800.0
77,17.0,16.0,0.0,16.0,14.0,36151.0,35818.0,3.0,33563.0,29565.0,2.0,2.0,0.0,2.0,1.0,47060.0,46749.0,7.0,44198.0,38800.0
78,19.0,18.0,0.0,18.0,15.0,33487.0,33178.0,7.0,30945.0,27060.0,2.0,2.0,0.0,2.0,2.0,44746.0,44422.0,4.0,41733.0,36269.0
79,19.0,19.0,0.0,18.0,15.0,30070.0,29739.0,1.0,27646.0,24059.0,8.0,8.0,0.0,7.0,5.0,41485.0,41136.0,4.0,38443.0,33151.0
80,14.0,14.0,0.0,13.0,13.0,27867.0,27578.0,0.0,25379.0,21943.0,3.0,3.0,0.0,3.0,2.0,39319.0,38970.0,2.0,36250.0,31034.0
81,14.0,14.0,0.0,12.0,12.0,23939.0,23636.0,3.0,21661.0,18658.0,1.0,1.0,0.0,1.0,1.0,35281.0,34956.0,0.0,32253.0,27386.0
82,13.0,13.0,0.0,13.0,11.0,20584.0,20327.0,3.0,18469.0,15672.0,2.0,2.0,0.0,0.0,0.0,30851.0,30572.0,5.0,28050.0,23685.0
83,23.0,22.0,0.0,21.0,18.0,18475.0,18234.0,0.0,16470.0,13934.0,5.0,5.0,0.0,5.0,4.0,28170.0,27893.0,2.0,25376.0,21060.0
84,5.0,4.0,0.0,4.0,3.0,16420.0,16187.0,0.0,14451.0,12054.0,1.0,1.0,0.0,1.0,1.0,26024.0,25745.0,2.0,23271.0,19237.0
85,13.0,13.0,0.0,12.0,10.0,14286.0,14064.0,1.0,12544.0,10319.0,2.0,2.0,0.0,1.0,1.0,23369.0,23099.0,0.0,20717.0,16993.0
86,4.0,4.0,0.0,4.0,4.0,12389.0,12179.0,1.0,10685.0,8635.0,2.0,2.0,0.0,2.0,0.0,21465.0,21180.0,0.0,18875.0,15280.0
87,7.0,7.0,0.0,7.0,5.0,10505.0,10324.0,2.0,8989.0,7210.0,,,,,,18628.0,18387.0,3.0,16151.0,12968.0
88,7.0,7.0,0.0,7.0,4.0,9433.0,9262.0,2.0,7953.0,6314.0,1.0,1.0,0.0,0.0,0.0,17412.0,17143.0,0.0,14946.0,11787.0
89,7.0,7.0,0.0,6.0,5.0,7949.0,7783.0,2.0,6635.0,5204.0,,,,,,15273.0,15029.0,1.0,12889.0,10254.0
90,7.0,7.0,0.0,7.0,5.0,6803.0,6651.0,0.0,5538.0,4243.0,,,,,,14321.0,14075.0,1.0,11957.0,9134.0
91,1.0,1.0,0.0,1.0,1.0,5312.0,5170.0,0.0,4224.0,3181.0,1.0,1.0,0.0,1.0,0.0,11884.0,11650.0,3.0,9783.0,7403.0
92,2.0,2.0,0.0,2.0,2.0,4156.0,4045.0,0.0,3313.0,2468.0,1.0,1.0,0.0,1.0,1.0,9731.0,9510.0,0.0,7943.0,5980.0
93,2.0,2.0,0.0,2.0,1.0,3117.0,3046.0,0.0,2436.0,1770.0,,,,,,7558.0,7395.0,0.0,6019.0,4470.0
94,,,,,,2108.0,2056.0,1.0,1588.0,1102.0,,,,,,5517.0,5376.0,0.0,4381.0,3216.0
95,1.0,1.0,0.0,1.0,1.0,1469.0,1409.0,1.0,1083.0,759.0,,,,,,4132.0,4041.0,0.0,3183.0,2228.0
96,3.0,3.0,0.0,3.0,3.0,1120.0,1082.0,0.0,847.0,592.0,,,,,,3290.0,3202.0,0.0,2484.0,1760.0
97,1.0,1.0,0.0,1.0,0.0,728.0,703.0,0.0,504.0,345.0,,,,,,2257.0,2205.0,0.0,1702.0,1174.0
98,,,,,,487.0,464.0,0.0,336.0,231.0,,,,,,1676.0,1613.0,0.0,1213.0,822.0
99,,,,,,323.0,310.0,0.0,225.0,138.0,,,,,,1055.0,1025.0,1.0,751.0,504.0
100,,,,,,184.0,174.0,0.0,123.0,72.0,,,,,,747.0,724.0,0.0,511.0,320.0
101,,,,,,105.0,99.0,0.0,75.0,43.0,,,,,,453.0,433.0,1.0,304.0,171.0
102,,,,,,58.0,55.0,0.0,35.0,19.0,,,,,,285.0,275.0,0.0,194.0,133.0
103,,,,,,34.0,33.0,0.0,21.0,15.0,,,,,,181.0,170.0,0.0,120.0,77.0
104,,,,,,14.0,12.0,0.0,8.0,4.0,,,,,,102.0,98.0,0.0,67.0,40.0
105,,,,,,17.0,14.0,0.0,8.0,6.0,,,,,,58.0,57.0,0.0,45.0,31.0
106,,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,25.0,25.0,0.0,9.0,5.0
107,,,,,,3.0,2.0,0.0,2.0,1.0,,,,,,20.0,20.0,0.0,12.0,8.0
108,,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,18.0,17.0,0.0,12.0,10.0
109,,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,6.0,6.0,0.0,6.0,5.0
110,,,,,,2.0,2.0,0.0,1.0,1.0,,,,,,6.0,6.0,0.0,4.0,1.0
111,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
112,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
113,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0
121,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0
125,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,
131,,,,,,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,
133,,,,,,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
