Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29
22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,34.0,,0.0,,,,,,0.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,22.0,12.0,,,112.0,235.0,98.0,48.0,3.0,1.0,,,,,,,,,,,4.0,2.0,1.0,,0.0,2.0,97.0,1080.0,1208.0,1192.0,139.0,12.0,842.0,991.0,985.0,927.0,866.0,138.0,20.0,713.0,760.0,713.0,683.0,550.0,145.0,3.0,323.0,253.0,206.0,160.0,191.0,15.0,,220.0,364.0,428.0,839.0,30.0,11.0,,1078.0,467.0,396.0,503.0,461.0,41.0,3.0,671.0,839.0,1091.0,5297.0,2361.0,230.0,23.0,1980.0,2131.0,1500.0,1450.0,2986.0,188.0,9.0,1633.0,1238.0,1311.0,1292.0,460.0,28.0,9.0,889.0,945.0,928.0,843.0,874.0,93.0,5.0,743.0,859.0,733.0,735.0,670.0,2.0,1.0,518.0,473.0,407.0,392.0,10.0,55.0,1.0,421.0,420.0,316.0,303.0,271.0,41.0,7.0,301.0,333.0,263.0,240.0,253.0,65.0,4.0,343.0,396.0,312.0,330.0,378.0,43.0,2.0,284.0,400.0,597.0,776.0,378.0,139.0,12.0,68.0,1009.0,740.0,741.0,677.0,169.0,11.0,18.0,1093.0,1120.0,834.0,695.0,168.0,17.0,1853.0,2149.0,3255.0,27540.0,19351.0,3095.0,283.0,10756.0,7656.0,5573.0,5601.0,140.0,803.0,56.0,4072.0,3188.0,2355.0,1290.0,1507.0,415.0,38.0,1284.0,1156.0,774.0,1141.0
23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,105.0,56.0,1.0,0.0,,1.0,,,,0.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.0,18.0,,,199.0,317.0,143.0,46.0,5.0,1.0,,,1.0,,,,,,,,5.0,1.0,3.0,,,8.0,163.0,1836.0,1762.0,1751.0,172.0,24.0,1165.0,1230.0,1328.0,1162.0,1016.0,187.0,25.0,872.0,1024.0,806.0,742.0,627.0,124.0,8.0,446.0,357.0,247.0,188.0,255.0,6.0,3.0,279.0,436.0,566.0,1124.0,47.0,16.0,2.0,1583.0,592.0,469.0,585.0,524.0,52.0,6.0,727.0,940.0,1166.0,5180.0,2307.0,212.0,27.0,2130.0,2317.0,1635.0,1525.0,3261.0,201.0,9.0,1791.0,1362.0,1442.0,1411.0,466.0,31.0,4.0,894.0,942.0,907.0,964.0,863.0,103.0,3.0,766.0,940.0,814.0,773.0,696.0,2.0,,531.0,523.0,402.0,437.0,12.0,48.0,2.0,396.0,455.0,367.0,325.0,307.0,37.0,7.0,328.0,320.0,314.0,299.0,257.0,55.0,5.0,334.0,362.0,340.0,329.0,378.0,30.0,2.0,275.0,356.0,564.0,867.0,457.0,101.0,6.0,66.0,917.0,751.0,705.0,687.0,184.0,13.0,31.0,3480.0,21195.0,8649.0,5998.0,1437.0,151.0,5099.0,4157.0,4707.0,4285.0,3775.0,975.0,98.0,3397.0,2870.0,2381.0,2515.0,68.0,382.0,37.0,2016.0,1787.0,1417.0,783.0,984.0,229.0,14.0,757.0,756.0,536.0,867.0
24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.0,158.0,86.0,2.0,0.0,,,,,,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,47.0,17.0,,,287.0,502.0,214.0,69.0,8.0,,,,,,,,,,,,6.0,,4.0,,,16.0,276.0,2577.0,2457.0,2259.0,202.0,31.0,1398.0,1446.0,1458.0,1456.0,1252.0,215.0,13.0,1037.0,1110.0,1014.0,955.0,749.0,107.0,7.0,587.0,421.0,367.0,236.0,374.0,16.0,3.0,332.0,556.0,628.0,2690.0,24.0,12.0,3.0,1254.0,586.0,572.0,604.0,579.0,54.0,5.0,783.0,1062.0,1273.0,5277.0,2151.0,223.0,28.0,2332.0,2518.0,1680.0,1598.0,3138.0,198.0,10.0,1734.0,1324.0,1571.0,1356.0,488.0,38.0,13.0,915.0,958.0,973.0,1010.0,915.0,105.0,4.0,773.0,979.0,820.0,750.0,700.0,7.0,2.0,540.0,522.0,472.0,477.0,13.0,52.0,3.0,434.0,498.0,355.0,364.0,358.0,54.0,9.0,336.0,430.0,279.0,288.0,254.0,62.0,6.0,372.0,375.0,392.0,358.0,335.0,43.0,1.0,333.0,398.0,564.0,864.0,457.0,109.0,4.0,61.0,1026.0,835.0,833.0,907.0,289.0,41.0,69.0,23212.0,10761.0,6216.0,4895.0,1479.0,123.0,4384.0,3712.0,3942.0,3337.0,3026.0,907.0,110.0,2957.0,2491.0,2175.0,2176.0,60.0,394.0,28.0,1840.0,1616.0,1277.0,751.0,853.0,224.0,19.0,721.0,704.0,509.0,860.0
25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.0,193.0,104.0,4.0,0.0,,,,,,0.0,0.0,62.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,,92.0,21.0,,,333.0,679.0,292.0,108.0,8.0,1.0,,,,,,,,,,1.0,4.0,3.0,3.0,,,18.0,342.0,3242.0,2863.0,2573.0,254.0,28.0,1584.0,1676.0,1736.0,1671.0,1471.0,223.0,15.0,1287.0,1370.0,1193.0,1136.0,916.0,84.0,8.0,671.0,512.0,346.0,258.0,387.0,21.0,4.0,387.0,591.0,755.0,3286.0,56.0,11.0,3.0,1296.0,679.0,592.0,598.0,601.0,52.0,8.0,873.0,1065.0,1341.0,5143.0,2243.0,251.0,38.0,2437.0,2732.0,1713.0,1649.0,3023.0,208.0,12.0,1711.0,1564.0,1496.0,1384.0,465.0,25.0,6.0,1004.0,965.0,968.0,1012.0,908.0,110.0,6.0,846.0,950.0,876.0,773.0,656.0,4.0,1.0,616.0,570.0,441.0,480.0,12.0,50.0,4.0,441.0,467.0,350.0,325.0,334.0,62.0,10.0,346.0,366.0,324.0,273.0,260.0,49.0,6.0,376.0,379.0,393.0,324.0,350.0,38.0,1.0,479.0,475.0,699.0,976.0,461.0,139.0,12.0,68.0,1221.0,1125.0,1514.0,1744.0,559.0,101.0,423.0,24599.0,10620.0,6323.0,5185.0,1550.0,166.0,4319.0,3705.0,3847.0,3055.0,3037.0,880.0,109.0,2909.0,2415.0,2116.0,2106.0,56.0,370.0,50.0,1783.0,1688.0,1253.0,717.0,909.0,221.0,31.0,776.0,693.0,504.0,831.0
26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,57.0,208.0,120.0,2.0,0.0,,,,,,0.0,0.0,62.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,,,104.0,32.0,,,473.0,759.0,313.0,84.0,2.0,1.0,,,,,,,,,,1.0,5.0,2.0,2.0,1.0,,18.0,466.0,3831.0,3314.0,2748.0,273.0,41.0,1800.0,1787.0,1875.0,1746.0,1658.0,235.0,31.0,1421.0,1538.0,1461.0,1220.0,1047.0,91.0,8.0,807.0,623.0,393.0,290.0,454.0,25.0,8.0,441.0,676.0,911.0,3961.0,44.0,11.0,6.0,1416.0,803.0,657.0,679.0,601.0,59.0,5.0,928.0,1182.0,1438.0,5322.0,2291.0,231.0,20.0,2638.0,3052.0,1931.0,1796.0,2744.0,225.0,16.0,1672.0,1693.0,1517.0,1438.0,515.0,24.0,8.0,1001.0,1003.0,1046.0,1108.0,902.0,116.0,8.0,881.0,1019.0,881.0,782.0,720.0,2.0,3.0,564.0,579.0,472.0,494.0,14.0,58.0,5.0,472.0,500.0,411.0,380.0,402.0,65.0,6.0,343.0,376.0,287.0,284.0,290.0,56.0,6.0,353.0,374.0,379.0,348.0,343.0,36.0,1.0,477.0,518.0,693.0,958.0,546.0,144.0,28.0,134.0,3152.0,4006.0,27720.0,12125.0,2672.0,233.0,169.0,9336.0,6269.0,3802.0,3023.0,991.0,106.0,3142.0,2772.0,3041.0,2559.0,2401.0,756.0,84.0,2368.0,2166.0,1845.0,2064.0,56.0,337.0,29.0,1635.0,1448.0,1151.0,701.0,798.0,224.0,26.0,713.0,695.0,510.0,802.0
27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.0,241.0,128.0,3.0,0.0,,,,,,0.0,0.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,91.0,35.0,,1.0,545.0,890.0,358.0,114.0,8.0,2.0,,,,,,,,,1.0,2.0,5.0,6.0,7.0,1.0,,18.0,510.0,4151.0,3403.0,2857.0,289.0,28.0,1878.0,1914.0,2000.0,1930.0,1676.0,260.0,18.0,1601.0,1662.0,1562.0,1387.0,1132.0,106.0,11.0,874.0,645.0,419.0,341.0,457.0,27.0,5.0,536.0,830.0,1133.0,4459.0,49.0,8.0,8.0,1555.0,823.0,729.0,671.0,603.0,54.0,8.0,922.0,1235.0,1535.0,5288.0,2276.0,269.0,21.0,2723.0,3157.0,2069.0,2686.0,1974.0,198.0,9.0,1592.0,1493.0,1550.0,1415.0,505.0,31.0,10.0,1003.0,1054.0,1107.0,1074.0,910.0,125.0,6.0,818.0,1064.0,903.0,857.0,754.0,4.0,4.0,598.0,586.0,515.0,455.0,19.0,48.0,5.0,460.0,533.0,424.0,384.0,343.0,50.0,15.0,374.0,390.0,284.0,251.0,293.0,39.0,2.0,349.0,361.0,363.0,335.0,352.0,43.0,1.0,432.0,501.0,727.0,985.0,501.0,157.0,31.0,214.0,4433.0,30606.0,11043.0,8983.0,2467.0,217.0,153.0,7414.0,5083.0,3253.0,2613.0,892.0,96.0,2805.0,2730.0,2908.0,2321.0,2248.0,682.0,90.0,2225.0,2049.0,1786.0,1843.0,65.0,328.0,41.0,1607.0,1431.0,1115.0,692.0,825.0,225.0,20.0,638.0,666.0,475.0,813.0
28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,243.0,110.0,9.0,0.0,,,,,,0.0,0.0,82.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,,,95.0,41.0,1.0,,537.0,893.0,386.0,119.0,8.0,1.0,,,,,,,,,2.0,3.0,8.0,8.0,4.0,1.0,,13.0,555.0,4369.0,3414.0,2853.0,250.0,42.0,1872.0,2085.0,2020.0,2074.0,1816.0,286.0,27.0,1673.0,1866.0,1639.0,1474.0,1273.0,121.0,15.0,947.0,779.0,468.0,381.0,514.0,18.0,9.0,601.0,1021.0,5199.0,1722.0,34.0,15.0,3.0,1242.0,789.0,630.0,690.0,631.0,60.0,6.0,990.0,1274.0,1554.0,5496.0,2324.0,250.0,30.0,2866.0,3262.0,2051.0,2785.0,1991.0,214.0,10.0,1647.0,1661.0,1588.0,1441.0,516.0,36.0,15.0,1050.0,1082.0,1070.0,1089.0,973.0,139.0,4.0,836.0,1061.0,929.0,909.0,822.0,5.0,2.0,611.0,637.0,490.0,486.0,11.0,60.0,6.0,512.0,563.0,430.0,362.0,345.0,63.0,9.0,355.0,388.0,297.0,280.0,288.0,66.0,1.0,358.0,391.0,373.0,346.0,377.0,56.0,1.0,465.0,522.0,807.0,993.0,617.0,228.0,40.0,358.0,32029.0,12468.0,7795.0,8310.0,2309.0,224.0,136.0,6917.0,4880.0,3131.0,2462.0,858.0,103.0,2744.0,2511.0,2698.0,2331.0,2269.0,661.0,103.0,2293.0,1984.0,1702.0,1768.0,60.0,332.0,36.0,1485.0,1395.0,1149.0,695.0,804.0,186.0,22.0,699.0,680.0,431.0,804.0
29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.0,268.0,129.0,1.0,0.0,,,,,,0.0,0.0,80.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,,,95.0,32.0,,,554.0,849.0,384.0,110.0,13.0,2.0,,,,,,,,,1.0,5.0,7.0,6.0,5.0,1.0,,22.0,586.0,4413.0,3350.0,2848.0,270.0,49.0,1814.0,2093.0,2103.0,2121.0,1864.0,279.0,22.0,1751.0,1912.0,1739.0,1616.0,1303.0,129.0,16.0,1034.0,813.0,515.0,376.0,563.0,43.0,11.0,679.0,1116.0,5933.0,1747.0,36.0,8.0,4.0,1337.0,833.0,678.0,693.0,704.0,70.0,7.0,1026.0,1338.0,1845.0,5658.0,2530.0,285.0,37.0,3261.0,3575.0,2211.0,2846.0,2006.0,222.0,8.0,1785.0,1849.0,1624.0,1478.0,560.0,34.0,8.0,1084.0,1217.0,1083.0,1149.0,980.0,102.0,6.0,927.0,1105.0,979.0,881.0,904.0,10.0,2.0,631.0,694.0,541.0,528.0,11.0,62.0,6.0,563.0,526.0,423.0,364.0,410.0,60.0,14.0,382.0,394.0,344.0,305.0,297.0,55.0,4.0,370.0,390.0,416.0,338.0,366.0,48.0,1.0,566.0,663.0,967.0,1632.0,1017.0,483.0,97.0,2943.0,28328.0,12655.0,8279.0,8945.0,2431.0,208.0,170.0,7207.0,4986.0,3054.0,2619.0,903.0,88.0,2758.0,2601.0,2782.0,2183.0,2279.0,716.0,99.0,2252.0,1961.0,1677.0,1826.0,49.0,316.0,30.0,1494.0,1377.0,1090.0,692.0,808.0,223.0,21.0,702.0,661.0,413.0,805.0
30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,63.0,250.0,133.0,5.0,0.0,,,,,,0.0,0.0,99.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,,,95.0,32.0,,,516.0,913.0,353.0,126.0,14.0,3.0,,,1.0,,,,,,,2.0,9.0,5.0,6.0,,,19.0,549.0,4298.0,3390.0,2910.0,280.0,39.0,1870.0,2142.0,2266.0,2266.0,1968.0,293.0,40.0,1879.0,2169.0,1914.0,1713.0,1402.0,116.0,12.0,1140.0,788.0,538.0,419.0,622.0,39.0,9.0,783.0,1326.0,6196.0,1873.0,39.0,9.0,,1363.0,856.0,718.0,791.0,731.0,66.0,9.0,1116.0,1580.0,6073.0,2755.0,2322.0,264.0,32.0,3222.0,3644.0,2403.0,2916.0,2149.0,248.0,14.0,1922.0,1772.0,1731.0,1556.0,617.0,45.0,15.0,1168.0,1141.0,1138.0,1214.0,1064.0,110.0,7.0,946.0,1243.0,1039.0,949.0,888.0,6.0,1.0,655.0,705.0,547.0,555.0,20.0,60.0,5.0,552.0,570.0,496.0,393.0,364.0,58.0,15.0,401.0,419.0,347.0,318.0,290.0,56.0,13.0,404.0,546.0,502.0,503.0,466.0,53.0,9.0,1227.0,2014.0,3952.0,30204.0,5443.0,2018.0,219.0,928.0,12791.0,8343.0,6023.0,5929.0,1553.0,146.0,114.0,5586.0,4158.0,2747.0,2148.0,721.0,68.0,2544.0,2359.0,2514.0,2114.0,2089.0,607.0,81.0,2122.0,1905.0,1586.0,1768.0,60.0,308.0,45.0,1487.0,1321.0,1050.0,604.0,805.0,196.0,22.0,646.0,614.0,473.0,737.0
31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,261.0,131.0,1.0,0.0,,,,,,0.0,0.0,86.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,91.0,33.0,,,504.0,840.0,373.0,116.0,9.0,2.0,,,,,,,,,2.0,1.0,4.0,7.0,3.0,,,18.0,517.0,4254.0,3275.0,2831.0,314.0,57.0,2025.0,2197.0,2289.0,2376.0,2015.0,364.0,36.0,1938.0,2202.0,1947.0,1745.0,1447.0,127.0,12.0,1153.0,852.0,565.0,433.0,626.0,33.0,5.0,780.0,1428.0,6353.0,1945.0,35.0,8.0,3.0,1442.0,883.0,746.0,779.0,756.0,83.0,8.0,1167.0,1724.0,6451.0,2826.0,2426.0,299.0,42.0,3391.0,3825.0,2341.0,3142.0,2173.0,225.0,12.0,1946.0,1713.0,1757.0,1612.0,602.0,29.0,12.0,1157.0,1149.0,1223.0,1295.0,1114.0,133.0,9.0,962.0,1221.0,980.0,893.0,854.0,4.0,8.0,725.0,693.0,536.0,589.0,20.0,88.0,5.0,601.0,589.0,490.0,426.0,424.0,62.0,6.0,393.0,434.0,323.0,320.0,339.0,66.0,9.0,430.0,594.0,519.0,566.0,508.0,87.0,11.0,1605.0,3467.0,33015.0,10674.0,4041.0,1927.0,185.0,687.0,10044.0,7193.0,5311.0,5157.0,1453.0,150.0,98.0,5126.0,3813.0,2507.0,1998.0,651.0,82.0,2387.0,2252.0,2388.0,2024.0,1937.0,632.0,78.0,2053.0,1802.0,1463.0,1651.0,52.0,303.0,46.0,1466.0,1281.0,1098.0,629.0,752.0,193.0,21.0,638.0,667.0,431.0,707.0
32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.0,215.0,120.0,,0.0,,,,,,0.0,0.0,84.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,,,89.0,28.0,,1.0,497.0,802.0,326.0,110.0,9.0,2.0,,,,,,,,,,2.0,8.0,8.0,8.0,,,22.0,512.0,3797.0,3103.0,2529.0,264.0,44.0,1764.0,2122.0,2351.0,2340.0,1956.0,344.0,32.0,1942.0,2218.0,1971.0,1783.0,1447.0,122.0,16.0,1129.0,1398.0,557.0,491.0,635.0,36.0,9.0,845.0,5806.0,2169.0,1426.0,46.0,9.0,3.0,1189.0,762.0,712.0,773.0,737.0,85.0,9.0,1251.0,1747.0,6795.0,2781.0,2367.0,310.0,32.0,3463.0,3726.0,2404.0,3072.0,2102.0,254.0,14.0,1964.0,1691.0,1679.0,1521.0,601.0,35.0,10.0,1197.0,1236.0,1150.0,1231.0,1124.0,134.0,9.0,988.0,1237.0,1043.0,888.0,879.0,8.0,2.0,706.0,670.0,586.0,561.0,16.0,75.0,6.0,576.0,637.0,456.0,395.0,392.0,57.0,15.0,400.0,435.0,330.0,317.0,292.0,61.0,5.0,465.0,578.0,602.0,533.0,659.0,101.0,20.0,2612.0,33051.0,12054.0,7209.0,3458.0,1886.0,172.0,581.0,8952.0,6407.0,4757.0,4747.0,1335.0,130.0,117.0,4722.0,3482.0,2437.0,1847.0,599.0,70.0,2280.0,2012.0,2320.0,1914.0,1934.0,554.0,65.0,1956.0,1718.0,1433.0,1551.0,60.0,281.0,35.0,1346.0,1242.0,1009.0,595.0,739.0,182.0,15.0,595.0,618.0,428.0,676.0
33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,192.0,117.0,1.0,0.0,,,,,,0.0,0.0,52.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,,95.0,33.0,,,444.0,699.0,284.0,115.0,9.0,,,,,,,,,,1.0,1.0,6.0,9.0,4.0,,,17.0,435.0,3485.0,2723.0,2288.0,225.0,30.0,1846.0,2037.0,2157.0,2201.0,1927.0,290.0,34.0,1903.0,2182.0,1923.0,1737.0,1402.0,106.0,9.0,1063.0,1375.0,564.0,454.0,625.0,41.0,11.0,905.0,5790.0,1998.0,1308.0,33.0,8.0,5.0,1146.0,756.0,666.0,760.0,708.0,56.0,11.0,1328.0,1651.0,6799.0,2862.0,2331.0,315.0,34.0,3508.0,3666.0,2359.0,2975.0,2106.0,214.0,13.0,1978.0,1745.0,1761.0,1533.0,541.0,33.0,14.0,1167.0,1183.0,1164.0,1173.0,1042.0,136.0,6.0,892.0,1073.0,1038.0,914.0,839.0,8.0,2.0,614.0,677.0,530.0,509.0,12.0,58.0,8.0,506.0,563.0,415.0,347.0,405.0,58.0,17.0,352.0,420.0,296.0,284.0,270.0,70.0,11.0,464.0,538.0,551.0,636.0,809.0,145.0,31.0,19665.0,21102.0,9562.0,6414.0,2903.0,1651.0,168.0,562.0,8018.0,5862.0,4413.0,4198.0,1177.0,144.0,89.0,4284.0,3186.0,2137.0,1719.0,559.0,67.0,1991.0,1919.0,2084.0,1837.0,1754.0,494.0,58.0,1739.0,1594.0,1360.0,1406.0,50.0,264.0,20.0,1268.0,1115.0,887.0,527.0,666.0,117.0,19.0,540.0,558.0,342.0,655.0
34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,192.0,90.0,3.0,0.0,,,,,,0.0,0.0,56.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,,74.0,27.0,,,400.0,654.0,303.0,101.0,4.0,,,,,,,,,,1.0,1.0,6.0,5.0,5.0,,,13.0,421.0,3260.0,2668.0,2193.0,239.0,37.0,1648.0,1991.0,2228.0,2149.0,1890.0,289.0,27.0,1881.0,2147.0,1931.0,1703.0,1418.0,127.0,15.0,1122.0,1354.0,571.0,440.0,611.0,32.0,4.0,912.0,5547.0,1943.0,1259.0,38.0,13.0,7.0,1161.0,724.0,670.0,666.0,648.0,51.0,6.0,1221.0,1707.0,6992.0,2875.0,2323.0,308.0,38.0,3318.0,3573.0,2253.0,2897.0,1980.0,200.0,12.0,1946.0,1672.0,1659.0,1547.0,527.0,22.0,13.0,1095.0,1090.0,1182.0,1132.0,1015.0,122.0,7.0,864.0,1196.0,1048.0,903.0,852.0,10.0,8.0,673.0,630.0,538.0,490.0,15.0,80.0,7.0,513.0,546.0,438.0,367.0,395.0,75.0,4.0,372.0,406.0,312.0,279.0,285.0,49.0,5.0,500.0,636.0,687.0,800.0,1521.0,201.0,22.0,29222.0,10813.0,7549.0,5830.0,2690.0,1541.0,170.0,574.0,7819.0,5582.0,4175.0,4111.0,1093.0,120.0,102.0,4039.0,3080.0,2072.0,1632.0,520.0,62.0,1851.0,1811.0,1999.0,1730.0,1604.0,472.0,68.0,1656.0,1448.0,1262.0,1311.0,47.0,229.0,33.0,1117.0,1024.0,894.0,540.0,616.0,150.0,15.0,481.0,506.0,375.0,530.0
35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,174.0,95.0,3.0,0.0,,,,,,0.0,0.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,63.0,22.0,,,360.0,598.0,247.0,70.0,6.0,1.0,,,,,,,,,,1.0,8.0,3.0,3.0,,,11.0,392.0,2928.0,2328.0,2025.0,219.0,41.0,1642.0,1869.0,2070.0,2075.0,1848.0,309.0,31.0,1936.0,2123.0,1868.0,1585.0,1373.0,104.0,8.0,1088.0,1310.0,543.0,404.0,606.0,36.0,7.0,989.0,5156.0,1813.0,1181.0,30.0,13.0,1.0,1107.0,693.0,665.0,704.0,665.0,69.0,7.0,1264.0,1965.0,7050.0,2865.0,2371.0,313.0,45.0,3260.0,3340.0,2251.0,2862.0,2051.0,185.0,10.0,1779.0,1673.0,1620.0,1378.0,526.0,26.0,19.0,1072.0,1148.0,1145.0,1151.0,992.0,120.0,6.0,908.0,1164.0,946.0,870.0,812.0,9.0,5.0,610.0,651.0,501.0,513.0,13.0,58.0,2.0,485.0,525.0,441.0,355.0,332.0,60.0,17.0,344.0,365.0,287.0,273.0,305.0,56.0,6.0,1230.0,1659.0,2131.0,3445.0,30364.0,1518.0,82.0,9409.0,6755.0,5311.0,4217.0,2023.0,932.0,108.0,394.0,5745.0,4323.0,3550.0,3285.0,846.0,111.0,76.0,3473.0,2615.0,1817.0,1470.0,419.0,48.0,1780.0,1645.0,1860.0,1548.0,1472.0,442.0,58.0,1520.0,1368.0,1190.0,1193.0,39.0,201.0,23.0,1010.0,944.0,788.0,510.0,581.0,139.0,13.0,503.0,511.0,324.0,541.0
