Region,Fecha,Media movil
Araucanía,2020-07-07,317.7
O’Higgins,2020-07-07,2452.3
Los Lagos,2020-07-07,447.3
Los Ríos,2020-07-07,100.3
Magallanes,2020-07-07,112.4
Maule,2020-07-07,1428.4
Metropolitana,2020-07-07,21391.6
Tarapacá,2020-07-07,832.6
Valparaíso,2020-07-07,2928.9
Ñuble,2020-07-07,467.6
Total,2020-07-07,36043.4
Antofagasta,2020-07-08,1907.7
Arica y Parinacota,2020-07-08,476.9
Atacama,2020-07-08,360.6
Aysén,2020-07-08,13.6
Biobío,2020-07-08,1951.9
Coquimbo,2020-07-08,809.4
Araucanía,2020-07-08,319.3
O’Higgins,2020-07-08,2379.6
Los Lagos,2020-07-08,467.1
Los Ríos,2020-07-08,93.3
Magallanes,2020-07-08,103.4
Maule,2020-07-08,1408.1
Metropolitana,2020-07-08,20505.6
Tarapacá,2020-07-08,838.9
Valparaíso,2020-07-08,2885.3
Ñuble,2020-07-08,471.1
Total,2020-07-08,34995.9
Antofagasta,2020-07-09,1920.1
Arica y Parinacota,2020-07-09,500.0
Atacama,2020-07-09,365.0
Aysén,2020-07-09,12.4
Biobío,2020-07-09,1893.0
Coquimbo,2020-07-09,819.9
Araucanía,2020-07-09,316.7
O’Higgins,2020-07-09,2300.9
Los Lagos,2020-07-09,486.6
Los Ríos,2020-07-09,87.7
Magallanes,2020-07-09,96.7
Maule,2020-07-09,1390.3
Metropolitana,2020-07-09,19742.1
Tarapacá,2020-07-09,846.0
Valparaíso,2020-07-09,2849.9
Ñuble,2020-07-09,484.0
Total,2020-07-09,34115.1
Antofagasta,2020-07-10,1927.0
Arica y Parinacota,2020-07-10,519.3
Atacama,2020-07-10,367.6
Aysén,2020-07-10,11.1
Biobío,2020-07-10,1836.9
Coquimbo,2020-07-10,838.3
Araucanía,2020-07-10,311.4
O’Higgins,2020-07-10,2246.4
Los Lagos,2020-07-10,507.3
Los Ríos,2020-07-10,81.3
Magallanes,2020-07-10,91.1
Maule,2020-07-10,1376.6
Metropolitana,2020-07-10,19068.4
Tarapacá,2020-07-10,856.9
Valparaíso,2020-07-10,2830.0
Ñuble,2020-07-10,503.9
Total,2020-07-10,33377.3
Antofagasta,2020-07-11,1933.6
Arica y Parinacota,2020-07-11,542.1
Atacama,2020-07-11,374.6
Aysén,2020-07-11,10.1
Biobío,2020-07-11,1783.7
Coquimbo,2020-07-11,851.6
Araucanía,2020-07-11,302.3
O’Higgins,2020-07-11,2193.0
Los Lagos,2020-07-11,521.9
Los Ríos,2020-07-11,76.6
Magallanes,2020-07-11,88.6
Maule,2020-07-11,1355.7
Metropolitana,2020-07-11,18356.7
Tarapacá,2020-07-11,868.3
Valparaíso,2020-07-11,2789.1
Ñuble,2020-07-11,528.7
Total,2020-07-11,32580.3
Antofagasta,2020-07-12,1939.3
Arica y Parinacota,2020-07-12,563.4
Atacama,2020-07-12,386.4
Aysén,2020-07-12,9.7
Biobío,2020-07-12,1741.6
Coquimbo,2020-07-12,863.0
Araucanía,2020-07-12,298.9
O’Higgins,2020-07-12,2147.7
Los Lagos,2020-07-12,535.1
Los Ríos,2020-07-12,71.9
Magallanes,2020-07-12,87.4
Maule,2020-07-12,1335.1
Metropolitana,2020-07-12,17670.3
Tarapacá,2020-07-12,871.9
Valparaíso,2020-07-12,2762.1
Ñuble,2020-07-12,555.4
Total,2020-07-12,31840.9
Antofagasta,2020-07-13,1938.4
Arica y Parinacota,2020-07-13,584.6
Atacama,2020-07-13,401.6
Aysén,2020-07-13,9.6
Biobío,2020-07-13,1699.0
Coquimbo,2020-07-13,868.0
Araucanía,2020-07-13,285.4
O’Higgins,2020-07-13,2106.4
Los Lagos,2020-07-13,545.3
Los Ríos,2020-07-13,67.1
Magallanes,2020-07-13,85.6
Maule,2020-07-13,1313.1
Metropolitana,2020-07-13,17076.7
Tarapacá,2020-07-13,864.1
Valparaíso,2020-07-13,2747.0
Ñuble,2020-07-13,580.6
Total,2020-07-13,31173.9
Antofagasta,2020-07-14,1930.9
Arica y Parinacota,2020-07-14,613.3
Atacama,2020-07-14,420.0
Aysén,2020-07-14,9.7
Biobío,2020-07-14,1661.9
Coquimbo,2020-07-14,869.7
Araucanía,2020-07-14,272.4
O’Higgins,2020-07-14,2073.1
Los Lagos,2020-07-14,561.3
Los Ríos,2020-07-14,63.7
Magallanes,2020-07-14,87.3
Maule,2020-07-14,1293.7
Metropolitana,2020-07-14,16554.3
Tarapacá,2020-07-14,855.3
Valparaíso,2020-07-14,2745.4
Ñuble,2020-07-14,608.0
Total,2020-07-14,30620.9
Antofagasta,2020-07-15,1913.3
Arica y Parinacota,2020-07-15,648.0
Atacama,2020-07-15,437.1
Aysén,2020-07-15,10.1
Biobío,2020-07-15,1632.1
Coquimbo,2020-07-15,881.1
Araucanía,2020-07-15,262.4
O’Higgins,2020-07-15,2046.7
Los Lagos,2020-07-15,573.1
Los Ríos,2020-07-15,64.0
Magallanes,2020-07-15,91.7
Maule,2020-07-15,1270.9
Metropolitana,2020-07-15,16036.6
Tarapacá,2020-07-15,841.6
Valparaíso,2020-07-15,2736.0
Ñuble,2020-07-15,634.4
Total,2020-07-15,30080.1
Antofagasta,2020-07-16,1886.9
Arica y Parinacota,2020-07-16,642.6
Atacama,2020-07-16,443.4
Aysén,2020-07-16,11.0
Biobío,2020-07-16,1612.3
Coquimbo,2020-07-16,882.7
Araucanía,2020-07-16,256.1
O’Higgins,2020-07-16,2013.0
Los Lagos,2020-07-16,584.4
Los Ríos,2020-07-16,65.9
Magallanes,2020-07-16,96.1
Maule,2020-07-16,1250.1
Metropolitana,2020-07-16,15441.4
Tarapacá,2020-07-16,818.6
Valparaíso,2020-07-16,2717.9
Ñuble,2020-07-16,695.1
Total,2020-07-16,29418.3
Antofagasta,2020-07-17,1860.4
Arica y Parinacota,2020-07-17,679.0
Atacama,2020-07-17,445.7
Aysén,2020-07-17,13.3
Biobío,2020-07-17,1592.4
Coquimbo,2020-07-17,881.9
Araucanía,2020-07-17,250.0
O’Higgins,2020-07-17,1962.4
Los Lagos,2020-07-17,595.6
Los Ríos,2020-07-17,69.7
Magallanes,2020-07-17,99.4
Maule,2020-07-17,1230.9
Metropolitana,2020-07-17,14879.6
Tarapacá,2020-07-17,796.9
Valparaíso,2020-07-17,2669.4
Ñuble,2020-07-17,709.6
Total,2020-07-17,28736.4
Antofagasta,2020-07-18,1819.6
Arica y Parinacota,2020-07-18,711.3
Atacama,2020-07-18,450.3
Aysén,2020-07-18,15.1
Biobío,2020-07-18,1570.0
Coquimbo,2020-07-18,886.4
Araucanía,2020-07-18,242.0
O’Higgins,2020-07-18,1889.7
Los Lagos,2020-07-18,599.7
Los Ríos,2020-07-18,72.9
Magallanes,2020-07-18,100.4
Maule,2020-07-18,1205.3
Metropolitana,2020-07-18,14308.0
Tarapacá,2020-07-18,769.7
Valparaíso,2020-07-18,2599.3
Ñuble,2020-07-18,719.6
Total,2020-07-18,27959.6
Antofagasta,2020-07-19,1774.3
Arica y Parinacota,2020-07-19,738.7
Atacama,2020-07-19,449.3
Aysén,2020-07-19,16.6
Biobío,2020-07-19,1548.6
Coquimbo,2020-07-19,896.0
Araucanía,2020-07-19,229.7
O’Higgins,2020-07-19,1811.4
Los Lagos,2020-07-19,601.9
Los Ríos,2020-07-19,77.3
Magallanes,2020-07-19,101.3
Maule,2020-07-19,1185.4
Metropolitana,2020-07-19,13630.6
Tarapacá,2020-07-19,739.6
Valparaíso,2020-07-19,2484.7
Ñuble,2020-07-19,718.3
Total,2020-07-19,27004.9
Antofagasta,2020-07-20,1714.3
Arica y Parinacota,2020-07-20,767.7
Atacama,2020-07-20,442.4
Aysén,2020-07-20,17.7
Biobío,2020-07-20,1524.0
Coquimbo,2020-07-20,911.7
Araucanía,2020-07-20,220.7
O’Higgins,2020-07-20,1731.4
Los Lagos,2020-07-20,598.7
Los Ríos,2020-07-20,82.3
Magallanes,2020-07-20,101.4
Maule,2020-07-20,1160.3
Metropolitana,2020-07-20,12929.6
Tarapacá,2020-07-20,718.9
Valparaíso,2020-07-20,2333.1
Ñuble,2020-07-20,713.0
Total,2020-07-20,25969.0
Antofagasta,2020-07-21,1644.0
Arica y Parinacota,2020-07-21,792.9
Atacama,2020-07-21,435.3
Aysén,2020-07-21,18.4
Biobío,2020-07-21,1499.1
Coquimbo,2020-07-21,924.0
Araucanía,2020-07-21,213.0
O’Higgins,2020-07-21,1637.7
Los Lagos,2020-07-21,590.9
Los Ríos,2020-07-21,86.0
Magallanes,2020-07-21,99.7
Maule,2020-07-21,1137.9
Metropolitana,2020-07-21,12220.3
Tarapacá,2020-07-21,702.0
Valparaíso,2020-07-21,2207.3
Ñuble,2020-07-21,700.0
Total,2020-07-21,24911.7
Antofagasta,2020-07-22,1581.6
Arica y Parinacota,2020-07-22,810.1
Atacama,2020-07-22,425.4
Aysén,2020-07-22,18.4
Biobío,2020-07-22,1472.9
Coquimbo,2020-07-22,923.0
Araucanía,2020-07-22,204.1
O’Higgins,2020-07-22,1550.6
Los Lagos,2020-07-22,588.0
Los Ríos,2020-07-22,88.9
Magallanes,2020-07-22,96.1
Maule,2020-07-22,1119.7
Metropolitana,2020-07-22,11553.7
Tarapacá,2020-07-22,681.7
Valparaíso,2020-07-22,2084.9
Ñuble,2020-07-22,673.1
Total,2020-07-22,23877.0
Antofagasta,2020-07-23,1527.0
Arica y Parinacota,2020-07-23,862.4
Atacama,2020-07-23,421.1
Aysén,2020-07-23,17.9
Biobío,2020-07-23,1445.9
Coquimbo,2020-07-23,928.4
Araucanía,2020-07-23,195.9
O’Higgins,2020-07-23,1471.4
Los Lagos,2020-07-23,585.3
Los Ríos,2020-07-23,89.4
Magallanes,2020-07-23,92.0
Maule,2020-07-23,1104.1
Metropolitana,2020-07-23,10963.6
Tarapacá,2020-07-23,670.6
Valparaíso,2020-07-23,1967.4
Ñuble,2020-07-23,599.6
Total,2020-07-23,22949.0
Antofagasta,2020-07-24,1471.0
Arica y Parinacota,2020-07-24,884.3
Atacama,2020-07-24,426.3
Aysén,2020-07-24,16.1
Biobío,2020-07-24,1430.4
Coquimbo,2020-07-24,937.6
Araucanía,2020-07-24,192.3
O’Higgins,2020-07-24,1391.9
Los Lagos,2020-07-24,587.4
Los Ríos,2020-07-24,87.9
Magallanes,2020-07-24,87.4
Maule,2020-07-24,1084.6
Metropolitana,2020-07-24,10352.6
Tarapacá,2020-07-24,661.9
Valparaíso,2020-07-24,1863.9
Ñuble,2020-07-24,561.3
Total,2020-07-24,22048.9
Antofagasta,2020-07-25,1415.9
Arica y Parinacota,2020-07-25,900.3
Atacama,2020-07-25,430.7
Aysén,2020-07-25,14.9
Biobío,2020-07-25,1429.1
Coquimbo,2020-07-25,943.9
Araucanía,2020-07-25,193.6
O’Higgins,2020-07-25,1325.4
Los Lagos,2020-07-25,599.4
Los Ríos,2020-07-25,86.7
Magallanes,2020-07-25,83.3
Maule,2020-07-25,1077.3
Metropolitana,2020-07-25,9764.7
Tarapacá,2020-07-25,658.4
Valparaíso,2020-07-25,1784.6
Ñuble,2020-07-25,514.4
Total,2020-07-25,21234.6
Antofagasta,2020-07-26,1363.4
Arica y Parinacota,2020-07-26,926.1
Atacama,2020-07-26,452.1
Aysén,2020-07-26,13.4
Biobío,2020-07-26,1435.7
Coquimbo,2020-07-26,951.9
Araucanía,2020-07-26,196.3
O’Higgins,2020-07-26,1265.1
Los Lagos,2020-07-26,618.3
Los Ríos,2020-07-26,85.0
Magallanes,2020-07-26,78.7
Maule,2020-07-26,1069.3
Metropolitana,2020-07-26,9249.9
Tarapacá,2020-07-26,656.9
Valparaíso,2020-07-26,1730.3
Ñuble,2020-07-26,466.7
Total,2020-07-26,20570.3
Antofagasta,2020-07-27,1321.6
Arica y Parinacota,2020-07-27,942.7
Atacama,2020-07-27,470.9
Aysén,2020-07-27,12.3
Biobío,2020-07-27,1442.3
Coquimbo,2020-07-27,955.0
Araucanía,2020-07-27,203.7
O’Higgins,2020-07-27,1206.9
Los Lagos,2020-07-27,654.7
Los Ríos,2020-07-27,82.3
Magallanes,2020-07-27,74.9
Maule,2020-07-27,1064.9
Metropolitana,2020-07-27,8807.3
Tarapacá,2020-07-27,660.6
Valparaíso,2020-07-27,1714.1
Ñuble,2020-07-27,426.1
Total,2020-07-27,20051.0
Antofagasta,2020-07-28,1293.9
Arica y Parinacota,2020-07-28,958.9
Atacama,2020-07-28,489.4
Aysén,2020-07-28,11.4
Biobío,2020-07-28,1454.0
Coquimbo,2020-07-28,968.7
Araucanía,2020-07-28,213.9
O’Higgins,2020-07-28,1154.1
Los Lagos,2020-07-28,696.7
Los Ríos,2020-07-28,78.9
Magallanes,2020-07-28,75.0
Maule,2020-07-28,1047.7
Metropolitana,2020-07-28,8445.4
Tarapacá,2020-07-28,695.7
Valparaíso,2020-07-28,1673.9
Ñuble,2020-07-28,393.0
Total,2020-07-28,19660.1
Antofagasta,2020-07-29,1267.0
Arica y Parinacota,2020-07-29,977.9
Atacama,2020-07-29,515.3
Aysén,2020-07-29,10.4
Biobío,2020-07-29,1473.1
Coquimbo,2020-07-29,989.6
Araucanía,2020-07-29,227.7
O’Higgins,2020-07-29,1108.6
Los Lagos,2020-07-29,734.6
Los Ríos,2020-07-29,74.9
Magallanes,2020-07-29,77.1
Maule,2020-07-29,1038.3
Metropolitana,2020-07-29,8145.0
Tarapacá,2020-07-29,740.4
Valparaíso,2020-07-29,1632.4
Ñuble,2020-07-29,365.0
Total,2020-07-29,19385.4
Antofagasta,2020-07-30,1232.1
Arica y Parinacota,2020-07-30,989.4
Atacama,2020-07-30,549.1
Aysén,2020-07-30,9.9
Biobío,2020-07-30,1486.6
Coquimbo,2020-07-30,1005.6
Araucanía,2020-07-30,241.6
O’Higgins,2020-07-30,1064.4
Los Lagos,2020-07-30,772.0
Los Ríos,2020-07-30,70.9
Magallanes,2020-07-30,83.1
Maule,2020-07-30,1029.1
Metropolitana,2020-07-30,7849.6
Tarapacá,2020-07-30,792.4
Valparaíso,2020-07-30,1595.7
Ñuble,2020-07-30,341.3
Total,2020-07-30,19120.6
Antofagasta,2020-07-31,1207.7
Arica y Parinacota,2020-07-31,985.9
Atacama,2020-07-31,588.3
Aysén,2020-07-31,9.7
Biobío,2020-07-31,1496.6
Coquimbo,2020-07-31,1022.1
Araucanía,2020-07-31,254.6
O’Higgins,2020-07-31,1022.4
Los Lagos,2020-07-31,811.3
Los Ríos,2020-07-31,68.3
Magallanes,2020-07-31,91.4
Maule,2020-07-31,1021.4
Metropolitana,2020-07-31,7604.0
Tarapacá,2020-07-31,834.4
Valparaíso,2020-07-31,1568.6
Ñuble,2020-07-31,322.3
Total,2020-07-31,18911.7
Antofagasta,2020-08-01,1188.7
Arica y Parinacota,2020-08-01,983.4
Atacama,2020-08-01,625.6
Aysén,2020-08-01,9.6
Biobío,2020-08-01,1497.7
Coquimbo,2020-08-01,1032.0
Araucanía,2020-08-01,266.4
O’Higgins,2020-08-01,981.7
Los Lagos,2020-08-01,856.9
Los Ríos,2020-08-01,64.4
Magallanes,2020-08-01,101.9
Maule,2020-08-01,1004.7
Metropolitana,2020-08-01,7398.0
Tarapacá,2020-08-01,871.0
Valparaíso,2020-08-01,1545.1
Ñuble,2020-08-01,308.4
Total,2020-08-01,18738.4
Antofagasta,2020-08-02,1170.9
Arica y Parinacota,2020-08-02,968.4
Atacama,2020-08-02,650.6
Aysén,2020-08-02,9.9
Biobío,2020-08-02,1494.3
Coquimbo,2020-08-02,1039.3
Araucanía,2020-08-02,279.4
O’Higgins,2020-08-02,941.0
Los Lagos,2020-08-02,898.4
Los Ríos,2020-08-02,61.0
Magallanes,2020-08-02,115.4
Maule,2020-08-02,986.9
Metropolitana,2020-08-02,7231.4
Tarapacá,2020-08-02,904.9
Valparaíso,2020-08-02,1526.4
Ñuble,2020-08-02,301.3
Total,2020-08-02,18582.3
Antofagasta,2020-08-03,1158.3
Arica y Parinacota,2020-08-03,950.7
Atacama,2020-08-03,689.4
Aysén,2020-08-03,9.9
Biobío,2020-08-03,1494.6
Coquimbo,2020-08-03,1042.4
Araucanía,2020-08-03,290.7
O’Higgins,2020-08-03,905.9
Los Lagos,2020-08-03,926.3
Los Ríos,2020-08-03,58.3
Magallanes,2020-08-03,130.6
Maule,2020-08-03,967.3
Metropolitana,2020-08-03,7072.7
Tarapacá,2020-08-03,929.0
Valparaíso,2020-08-03,1508.7
Ñuble,2020-08-03,290.4
Total,2020-08-03,18428.0
Antofagasta,2020-08-04,1143.3
Arica y Parinacota,2020-08-04,921.4
Atacama,2020-08-04,718.6
Aysén,2020-08-04,10.0
Biobío,2020-08-04,1490.0
Coquimbo,2020-08-04,1039.9
Araucanía,2020-08-04,299.1
O’Higgins,2020-08-04,873.1
Los Lagos,2020-08-04,954.1
Los Ríos,2020-08-04,57.7
Magallanes,2020-08-04,144.7
Maule,2020-08-04,957.4
Metropolitana,2020-08-04,6920.7
Tarapacá,2020-08-04,917.9
Valparaíso,2020-08-04,1494.0
Ñuble,2020-08-04,278.4
Total,2020-08-04,18223.1
Antofagasta,2020-08-05,1139.7
Arica y Parinacota,2020-08-05,886.4
Atacama,2020-08-05,754.7
Aysén,2020-08-05,10.7
Biobío,2020-08-05,1486.3
Coquimbo,2020-08-05,1035.0
Araucanía,2020-08-05,302.0
O’Higgins,2020-08-05,849.6
Los Lagos,2020-08-05,989.7
Los Ríos,2020-08-05,58.4
Magallanes,2020-08-05,160.7
Maule,2020-08-05,939.4
Metropolitana,2020-08-05,6830.1
Tarapacá,2020-08-05,908.1
Valparaíso,2020-08-05,1524.3
Ñuble,2020-08-05,270.6
Total,2020-08-05,18148.6
Antofagasta,2020-08-06,1150.3
Arica y Parinacota,2020-08-06,849.3
Atacama,2020-08-06,777.3
Aysén,2020-08-06,11.1
Biobío,2020-08-06,1494.0
Coquimbo,2020-08-06,1041.6
Araucanía,2020-08-06,309.1
O’Higgins,2020-08-06,835.0
Los Lagos,2020-08-06,1026.9
Los Ríos,2020-08-06,58.6
Magallanes,2020-08-06,178.1
Maule,2020-08-06,914.6
Metropolitana,2020-08-06,6798.3
Tarapacá,2020-08-06,886.4
Valparaíso,2020-08-06,1564.6
Ñuble,2020-08-06,264.9
Total,2020-08-06,18161.7
Antofagasta,2020-08-07,1158.0
Arica y Parinacota,2020-08-07,814.6
Atacama,2020-08-07,794.0
Aysén,2020-08-07,11.4
Biobío,2020-08-07,1508.3
Coquimbo,2020-08-07,1041.1
Araucanía,2020-08-07,309.0
O’Higgins,2020-08-07,834.0
Los Lagos,2020-08-07,1051.6
Los Ríos,2020-08-07,58.0
Magallanes,2020-08-07,193.9
Maule,2020-08-07,894.0
