Region,Fecha,Media movil
Maule,2020-03-13,0.9
Metropolitana,2020-03-13,3.7
Tarapacá,2020-03-13,0.0
Valparaíso,2020-03-13,0.0
Ñuble,2020-03-13,0.3
Total,2020-03-13,5.4
Antofagasta,2020-03-14,0.3
Arica y Parinacota,2020-03-14,0.0
Atacama,2020-03-14,0.1
Aysén,2020-03-14,0.1
Biobío,2020-03-14,0.4
Coquimbo,2020-03-14,0.0
Araucanía,2020-03-14,0.0
O’Higgins,2020-03-14,0.0
Los Lagos,2020-03-14,0.0
Los Ríos,2020-03-14,0.0
Magallanes,2020-03-14,0.0
Maule,2020-03-14,1.0
Metropolitana,2020-03-14,5.1
Tarapacá,2020-03-14,0.0
Valparaíso,2020-03-14,0.0
Ñuble,2020-03-14,0.6
Total,2020-03-14,7.7
Antofagasta,2020-03-15,0.3
Arica y Parinacota,2020-03-15,0.0
Atacama,2020-03-15,0.1
Aysén,2020-03-15,0.1
Biobío,2020-03-15,0.4
Coquimbo,2020-03-15,0.0
Araucanía,2020-03-15,0.0
O’Higgins,2020-03-15,0.0
Los Lagos,2020-03-15,0.0
Los Ríos,2020-03-15,0.0
Magallanes,2020-03-15,0.0
Maule,2020-03-15,0.9
Metropolitana,2020-03-15,6.9
Tarapacá,2020-03-15,0.0
Valparaíso,2020-03-15,0.0
Ñuble,2020-03-15,0.6
Total,2020-03-15,9.3
Antofagasta,2020-03-16,0.3
Arica y Parinacota,2020-03-16,0.0
Atacama,2020-03-16,0.1
Aysén,2020-03-16,0.1
Biobío,2020-03-16,0.4
Coquimbo,2020-03-16,0.0
Araucanía,2020-03-16,0.1
O’Higgins,2020-03-16,0.0
Los Lagos,2020-03-16,0.0
Los Ríos,2020-03-16,0.1
Magallanes,2020-03-16,0.0
Maule,2020-03-16,0.7
Metropolitana,2020-03-16,16.3
Tarapacá,2020-03-16,0.0
Valparaíso,2020-03-16,0.1
Ñuble,2020-03-16,1.7
Total,2020-03-16,20.1
Antofagasta,2020-03-17,0.3
Arica y Parinacota,2020-03-17,0.0
Atacama,2020-03-17,0.1
Aysén,2020-03-17,0.1
Biobío,2020-03-17,0.4
Coquimbo,2020-03-17,0.0
Araucanía,2020-03-17,0.1
O’Higgins,2020-03-17,0.0
Los Lagos,2020-03-17,0.0
Los Ríos,2020-03-17,0.1
Magallanes,2020-03-17,0.3
Maule,2020-03-17,0.6
Metropolitana,2020-03-17,20.3
Tarapacá,2020-03-17,0.0
Valparaíso,2020-03-17,0.1
Ñuble,2020-03-17,3.7
Total,2020-03-17,26.3
Antofagasta,2020-03-18,0.3
Arica y Parinacota,2020-03-18,0.0
Atacama,2020-03-18,0.1
Aysén,2020-03-18,0.1
Biobío,2020-03-18,0.9
Coquimbo,2020-03-18,0.0
Araucanía,2020-03-18,0.6
O’Higgins,2020-03-18,0.0
Los Lagos,2020-03-18,1.0
Los Ríos,2020-03-18,0.1
Magallanes,2020-03-18,0.3
Maule,2020-03-18,0.6
Metropolitana,2020-03-18,22.9
Tarapacá,2020-03-18,0.0
Valparaíso,2020-03-18,0.1
Ñuble,2020-03-18,3.7
Total,2020-03-18,30.7
Antofagasta,2020-03-19,0.3
Arica y Parinacota,2020-03-19,0.1
Atacama,2020-03-19,0.1
Aysén,2020-03-19,0.1
Biobío,2020-03-19,1.9
Coquimbo,2020-03-19,0.3
Araucanía,2020-03-19,1.0
O’Higgins,2020-03-19,0.3
Los Lagos,2020-03-19,2.1
Los Ríos,2020-03-19,0.1
Magallanes,2020-03-19,0.3
Maule,2020-03-19,1.0
Metropolitana,2020-03-19,32.0
Tarapacá,2020-03-19,0.0
Valparaíso,2020-03-19,0.6
Ñuble,2020-03-19,3.9
Total,2020-03-19,44.1
Antofagasta,2020-03-20,0.9
Arica y Parinacota,2020-03-20,0.1
Atacama,2020-03-20,0.1
Aysén,2020-03-20,0.1
Biobío,2020-03-20,2.3
Coquimbo,2020-03-20,0.4
Araucanía,2020-03-20,1.3
O’Higgins,2020-03-20,0.9
Los Lagos,2020-03-20,2.4
Los Ríos,2020-03-20,0.1
Magallanes,2020-03-20,0.3
Maule,2020-03-20,0.9
Metropolitana,2020-03-20,39.3
Tarapacá,2020-03-20,0.0
Valparaíso,2020-03-20,0.7
Ñuble,2020-03-20,6.0
Total,2020-03-20,55.9
Antofagasta,2020-03-21,1.1
Arica y Parinacota,2020-03-21,0.1
Atacama,2020-03-21,0.0
Aysén,2020-03-21,0.0
Biobío,2020-03-21,3.9
Coquimbo,2020-03-21,0.4
Araucanía,2020-03-21,2.1
O’Higgins,2020-03-21,1.0
Los Lagos,2020-03-21,2.7
Los Ríos,2020-03-21,0.1
Magallanes,2020-03-21,0.4
Maule,2020-03-21,0.9
Metropolitana,2020-03-21,45.6
Tarapacá,2020-03-21,0.0
Valparaíso,2020-03-21,1.9
Ñuble,2020-03-21,7.7
Total,2020-03-21,68.0
Antofagasta,2020-03-22,1.3
Arica y Parinacota,2020-03-22,0.3
Atacama,2020-03-22,0.0
Aysén,2020-03-22,0.0
Biobío,2020-03-22,4.6
Coquimbo,2020-03-22,0.7
Araucanía,2020-03-22,3.9
O’Higgins,2020-03-22,1.1
Los Lagos,2020-03-22,3.1
Los Ríos,2020-03-22,0.1
Magallanes,2020-03-22,0.6
Maule,2020-03-22,2.3
Metropolitana,2020-03-22,50.7
Tarapacá,2020-03-22,0.0
Valparaíso,2020-03-22,2.3
Ñuble,2020-03-22,8.6
Total,2020-03-22,79.6
Antofagasta,2020-03-23,1.3
Arica y Parinacota,2020-03-23,0.3
Atacama,2020-03-23,0.0
Aysén,2020-03-23,0.0
Biobío,2020-03-23,6.0
Coquimbo,2020-03-23,0.9
Araucanía,2020-03-23,5.6
O’Higgins,2020-03-23,1.1
Los Lagos,2020-03-23,4.6
Los Ríos,2020-03-23,0.4
Magallanes,2020-03-23,0.9
Maule,2020-03-23,2.7
Metropolitana,2020-03-23,48.0
Tarapacá,2020-03-23,0.1
Valparaíso,2020-03-23,2.6
Ñuble,2020-03-23,9.9
Total,2020-03-23,84.3
Antofagasta,2020-03-24,1.6
Arica y Parinacota,2020-03-24,0.3
Atacama,2020-03-24,0.0
Aysén,2020-03-24,0.0
Biobío,2020-03-24,9.9
Coquimbo,2020-03-24,1.6
Araucanía,2020-03-24,8.3
O’Higgins,2020-03-24,1.3
Los Lagos,2020-03-24,5.0
Los Ríos,2020-03-24,0.7
Magallanes,2020-03-24,0.9
Maule,2020-03-24,2.9
Metropolitana,2020-03-24,55.4
Tarapacá,2020-03-24,0.6
Valparaíso,2020-03-24,3.4
Ñuble,2020-03-24,11.3
Total,2020-03-24,103.0
Antofagasta,2020-03-25,2.4
Arica y Parinacota,2020-03-25,0.3
Atacama,2020-03-25,0.0
Aysén,2020-03-25,0.0
Biobío,2020-03-25,12.6
Coquimbo,2020-03-25,1.7
Araucanía,2020-03-25,10.0
O’Higgins,2020-03-25,1.6
Los Lagos,2020-03-25,5.1
Los Ríos,2020-03-25,1.4
Magallanes,2020-03-25,1.6
Maule,2020-03-25,2.7
Metropolitana,2020-03-25,72.6
Tarapacá,2020-03-25,0.6
Valparaíso,2020-03-25,4.4
Ñuble,2020-03-25,12.1
Total,2020-03-25,129.1
Antofagasta,2020-03-26,2.6
Arica y Parinacota,2020-03-26,0.3
Atacama,2020-03-26,0.0
Aysén,2020-03-26,0.1
Biobío,2020-03-26,13.6
Coquimbo,2020-03-26,1.6
Araucanía,2020-03-26,14.9
O’Higgins,2020-03-26,1.7
Los Lagos,2020-03-26,6.3
Los Ríos,2020-03-26,1.9
Magallanes,2020-03-26,2.4
Maule,2020-03-26,2.4
Metropolitana,2020-03-26,71.3
Tarapacá,2020-03-26,0.7
Valparaíso,2020-03-26,5.7
Ñuble,2020-03-26,12.3
Total,2020-03-26,137.7
Antofagasta,2020-03-27,2.1
Arica y Parinacota,2020-03-27,0.3
Atacama,2020-03-27,0.0
Aysén,2020-03-27,0.1
Biobío,2020-03-27,16.6
Coquimbo,2020-03-27,1.6
Araucanía,2020-03-27,19.1
O’Higgins,2020-03-27,1.4
Los Lagos,2020-03-27,6.4
Los Ríos,2020-03-27,3.0
Magallanes,2020-03-27,2.9
Maule,2020-03-27,2.6
Metropolitana,2020-03-27,90.6
Tarapacá,2020-03-27,0.7
Valparaíso,2020-03-27,6.3
Ñuble,2020-03-27,14.3
Total,2020-03-27,168.0
Antofagasta,2020-03-28,2.1
Arica y Parinacota,2020-03-28,0.3
Atacama,2020-03-28,0.0
Aysén,2020-03-28,0.1
Biobío,2020-03-28,17.3
Coquimbo,2020-03-28,1.7
Araucanía,2020-03-28,23.1
O’Higgins,2020-03-28,1.9
Los Lagos,2020-03-28,10.4
Los Ríos,2020-03-28,3.7
Magallanes,2020-03-28,3.3
Maule,2020-03-28,3.1
Metropolitana,2020-03-28,103.6
Tarapacá,2020-03-28,0.7
Valparaíso,2020-03-28,8.3
Ñuble,2020-03-28,16.3
Total,2020-03-28,196.0
Antofagasta,2020-03-29,2.3
Arica y Parinacota,2020-03-29,0.3
Atacama,2020-03-29,0.1
Aysén,2020-03-29,0.1
Biobío,2020-03-29,21.4
Coquimbo,2020-03-29,1.9
Araucanía,2020-03-29,25.4
O’Higgins,2020-03-29,1.9
Los Lagos,2020-03-29,11.6
Los Ríos,2020-03-29,5.6
Magallanes,2020-03-29,5.0
Maule,2020-03-29,2.4
Metropolitana,2020-03-29,108.3
Tarapacá,2020-03-29,0.9
Valparaíso,2020-03-29,9.1
Ñuble,2020-03-29,19.0
Total,2020-03-29,215.3
Antofagasta,2020-03-30,3.4
Arica y Parinacota,2020-03-30,0.6
Atacama,2020-03-30,0.1
Aysén,2020-03-30,0.1
Biobío,2020-03-30,22.1
Coquimbo,2020-03-30,3.0
Araucanía,2020-03-30,29.6
O’Higgins,2020-03-30,1.9
Los Lagos,2020-03-30,13.6
Los Ríos,2020-03-30,6.1
Magallanes,2020-03-30,4.7
Maule,2020-03-30,3.7
Metropolitana,2020-03-30,119.4
Tarapacá,2020-03-30,1.0
Valparaíso,2020-03-30,12.7
Ñuble,2020-03-30,21.1
Total,2020-03-30,243.3
Antofagasta,2020-03-31,3.1
Arica y Parinacota,2020-03-31,0.6
Atacama,2020-03-31,0.1
Aysén,2020-03-31,0.1
Biobío,2020-03-31,20.4
Coquimbo,2020-03-31,2.4
Araucanía,2020-03-31,34.7
O’Higgins,2020-03-31,2.0
Los Lagos,2020-03-31,16.4
Los Ríos,2020-03-31,7.4
Magallanes,2020-03-31,7.9
Maule,2020-03-31,4.7
Metropolitana,2020-03-31,125.7
Tarapacá,2020-03-31,0.9
Valparaíso,2020-03-31,12.9
Ñuble,2020-03-31,20.0
Total,2020-03-31,259.4
Antofagasta,2020-04-01,2.9
Arica y Parinacota,2020-04-01,0.6
Atacama,2020-04-01,0.3
Aysén,2020-04-01,0.3
Biobío,2020-04-01,20.7
Coquimbo,2020-04-01,2.6
Araucanía,2020-04-01,38.4
O’Higgins,2020-04-01,2.1
Los Lagos,2020-04-01,19.6
Los Ríos,2020-04-01,7.6
Magallanes,2020-04-01,12.3
Maule,2020-04-01,5.9
Metropolitana,2020-04-01,119.9
Tarapacá,2020-04-01,0.9
Valparaíso,2020-04-01,14.9
Ñuble,2020-04-01,21.1
Total,2020-04-01,269.9
Antofagasta,2020-04-02,3.9
Arica y Parinacota,2020-04-02,0.6
Atacama,2020-04-02,0.3
Aysén,2020-04-02,0.4
Biobío,2020-04-02,23.7
Coquimbo,2020-04-02,3.0
Araucanía,2020-04-02,39.7
O’Higgins,2020-04-02,2.6
Los Lagos,2020-04-02,20.4
Los Ríos,2020-04-02,7.7
Magallanes,2020-04-02,13.6
Maule,2020-04-02,7.3
Metropolitana,2020-04-02,127.1
Tarapacá,2020-04-02,1.0
Valparaíso,2020-04-02,16.0
Ñuble,2020-04-02,32.4
Total,2020-04-02,299.7
Antofagasta,2020-04-03,4.7
Arica y Parinacota,2020-04-03,1.3
Atacama,2020-04-03,0.6
Aysén,2020-04-03,0.6
Biobío,2020-04-03,23.9
Coquimbo,2020-04-03,3.0
Araucanía,2020-04-03,41.3
O’Higgins,2020-04-03,2.4
Los Lagos,2020-04-03,24.4
Los Ríos,2020-04-03,8.0
Magallanes,2020-04-03,19.1
Maule,2020-04-03,8.1
Metropolitana,2020-04-03,114.9
Tarapacá,2020-04-03,1.1
Valparaíso,2020-04-03,18.1
Ñuble,2020-04-03,32.3
Total,2020-04-03,303.9
Antofagasta,2020-04-04,4.3
Arica y Parinacota,2020-04-04,1.3
Atacama,2020-04-04,0.6
Aysén,2020-04-04,0.6
Biobío,2020-04-04,28.0
Coquimbo,2020-04-04,4.1
Araucanía,2020-04-04,42.9
O’Higgins,2020-04-04,2.6
Los Lagos,2020-04-04,23.7
Los Ríos,2020-04-04,8.9
Magallanes,2020-04-04,20.9
Maule,2020-04-04,8.6
Metropolitana,2020-04-04,124.7
Tarapacá,2020-04-04,1.7
Valparaíso,2020-04-04,16.3
Ñuble,2020-04-04,32.7
Total,2020-04-04,321.7
Antofagasta,2020-04-05,4.7
Arica y Parinacota,2020-04-05,3.4
Atacama,2020-04-05,0.4
Aysén,2020-04-05,0.7
Biobío,2020-04-05,25.7
Coquimbo,2020-04-05,4.6
Araucanía,2020-04-05,43.4
O’Higgins,2020-04-05,2.9
Los Lagos,2020-04-05,24.6
Los Ríos,2020-04-05,8.4
Magallanes,2020-04-05,21.6
Maule,2020-04-05,8.7
Metropolitana,2020-04-05,133.6
Tarapacá,2020-04-05,2.0
Valparaíso,2020-04-05,15.9
Ñuble,2020-04-05,32.6
Total,2020-04-05,333.1
Antofagasta,2020-04-06,4.7
Arica y Parinacota,2020-04-06,5.0
Atacama,2020-04-06,0.4
Aysén,2020-04-06,0.7
Biobío,2020-04-06,26.0
Coquimbo,2020-04-06,3.4
Araucanía,2020-04-06,45.0
O’Higgins,2020-04-06,3.0
Los Lagos,2020-04-06,22.6
Los Ríos,2020-04-06,8.1
Magallanes,2020-04-06,26.0
Maule,2020-04-06,7.7
Metropolitana,2020-04-06,135.6
Tarapacá,2020-04-06,1.9
Valparaíso,2020-04-06,12.9
Ñuble,2020-04-06,35.0
Total,2020-04-06,338.0
Antofagasta,2020-04-07,4.9
Arica y Parinacota,2020-04-07,6.7
Atacama,2020-04-07,0.6
Aysén,2020-04-07,0.7
Biobío,2020-04-07,27.7
Coquimbo,2020-04-07,3.4
Araucanía,2020-04-07,44.3
O’Higgins,2020-04-07,2.7
Los Lagos,2020-04-07,21.1
Los Ríos,2020-04-07,7.3
Magallanes,2020-04-07,25.3
Maule,2020-04-07,6.6
Metropolitana,2020-04-07,132.9
Tarapacá,2020-04-07,1.9
Valparaíso,2020-04-07,14.1
Ñuble,2020-04-07,39.6
Total,2020-04-07,339.7
Antofagasta,2020-04-08,5.4
Arica y Parinacota,2020-04-08,8.1
Atacama,2020-04-08,0.7
Aysén,2020-04-08,0.6
Biobío,2020-04-08,28.4
Coquimbo,2020-04-08,3.7
Araucanía,2020-04-08,46.6
O’Higgins,2020-04-08,2.4
Los Lagos,2020-04-08,20.6
Los Ríos,2020-04-08,7.1
Magallanes,2020-04-08,23.9
Maule,2020-04-08,6.9
Metropolitana,2020-04-08,146.7
Tarapacá,2020-04-08,2.3
Valparaíso,2020-04-08,12.7
Ñuble,2020-04-08,43.1
Total,2020-04-08,359.3
Antofagasta,2020-04-09,6.4
Arica y Parinacota,2020-04-09,9.7
Atacama,2020-04-09,1.0
Aysén,2020-04-09,0.3
Biobío,2020-04-09,26.4
Coquimbo,2020-04-09,3.9
Araucanía,2020-04-09,42.9
O’Higgins,2020-04-09,1.7
Los Lagos,2020-04-09,19.6
Los Ríos,2020-04-09,7.1
Magallanes,2020-04-09,24.6
Maule,2020-04-09,6.6
Metropolitana,2020-04-09,170.9
Tarapacá,2020-04-09,2.4
Valparaíso,2020-04-09,10.6
Ñuble,2020-04-09,32.9
Total,2020-04-09,366.9
Antofagasta,2020-04-10,8.0
Arica y Parinacota,2020-04-10,10.7
Atacama,2020-04-10,1.1
Aysén,2020-04-10,0.1
Biobío,2020-04-10,24.6
Coquimbo,2020-04-10,3.7
Araucanía,2020-04-10,40.0
O’Higgins,2020-04-10,1.6
Los Lagos,2020-04-10,16.4
Los Ríos,2020-04-10,6.6
Magallanes,2020-04-10,25.0
Maule,2020-04-10,6.0
Metropolitana,2020-04-10,207.3
Tarapacá,2020-04-10,3.1
Valparaíso,2020-04-10,9.3
Ñuble,2020-04-10,31.3
Total,2020-04-10,394.9
Antofagasta,2020-04-11,8.9
Arica y Parinacota,2020-04-11,13.6
Atacama,2020-04-11,1.1
Aysén,2020-04-11,0.1
Biobío,2020-04-11,20.4
Coquimbo,2020-04-11,2.9
Araucanía,2020-04-11,37.4
O’Higgins,2020-04-11,1.0
Los Lagos,2020-04-11,15.0
Los Ríos,2020-04-11,5.9
Magallanes,2020-04-11,29.3
Maule,2020-04-11,5.3
Metropolitana,2020-04-11,213.0
Tarapacá,2020-04-11,3.0
Valparaíso,2020-04-11,9.0
Ñuble,2020-04-11,29.3
Total,2020-04-11,395.1
Antofagasta,2020-04-12,11.1
Arica y Parinacota,2020-04-12,12.4
Atacama,2020-04-12,1.1
Aysén,2020-04-12,0.0
Biobío,2020-04-12,19.3
Coquimbo,2020-04-12,2.3
Araucanía,2020-04-12,38.0
O’Higgins,2020-04-12,0.7
Los Lagos,2020-04-12,13.7
Los Ríos,2020-04-12,5.1
Magallanes,2020-04-12,29.4
Maule,2020-04-12,5.0
Metropolitana,2020-04-12,213.9
Tarapacá,2020-04-12,3.7
Valparaíso,2020-04-12,9.0
Ñuble,2020-04-12,26.9
Total,2020-04-12,391.7
Antofagasta,2020-04-13,11.6
Arica y Parinacota,2020-04-13,10.6
Atacama,2020-04-13,1.1
Aysén,2020-04-13,0.0
Biobío,2020-04-13,18.4
Coquimbo,2020-04-13,2.1
Araucanía,2020-04-13,33.3
O’Higgins,2020-04-13,0.9
Los Lagos,2020-04-13,13.4
Los Ríos,2020-04-13,4.9
Magallanes,2020-04-13,27.7
Maule,2020-04-13,4.7
Metropolitana,2020-04-13,222.7
Tarapacá,2020-04-13,4.4
Valparaíso,2020-04-13,10.7
Ñuble,2020-04-13,20.6
Total,2020-04-13,387.1
Antofagasta,2020-04-14,12.3
Arica y Parinacota,2020-04-14,9.6
Atacama,2020-04-14,1.0
Aysén,2020-04-14,0.0
Biobío,2020-04-14,16.9
Coquimbo,2020-04-14,2.0
Araucanía,2020-04-14,29.1
O’Higgins,2020-04-14,1.6
Los Lagos,2020-04-14,12.3
Los Ríos,2020-04-14,5.6
Magallanes,2020-04-14,27.0
Maule,2020-04-14,4.9
Metropolitana,2020-04-14,248.0
Tarapacá,2020-04-14,5.6
Valparaíso,2020-04-14,10.1
Ñuble,2020-04-14,14.3
Total,2020-04-14,400.1
Antofagasta,2020-04-15,14.1
Arica y Parinacota,2020-04-15,8.7
Atacama,2020-04-15,0.7
Aysén,2020-04-15,0.0
Biobío,2020-04-15,14.7
Coquimbo,2020-04-15,1.4
Araucanía,2020-04-15,22.4
O’Higgins,2020-04-15,1.6
Los Lagos,2020-04-15,9.3
Los Ríos,2020-04-15,5.1
Magallanes,2020-04-15,25.4
Maule,2020-04-15,4.7
Metropolitana,2020-04-15,255.1
Tarapacá,2020-04-15,5.1
Valparaíso,2020-04-15,10.6
Ñuble,2020-04-15,10.4
Total,2020-04-15,389.6
Antofagasta,2020-04-16,14.3
Arica y Parinacota,2020-04-16,7.7
Atacama,2020-04-16,0.4
Aysén,2020-04-16,0.0
Biobío,2020-04-16,14.1
Coquimbo,2020-04-16,1.0
Araucanía,2020-04-16,27.6
O’Higgins,2020-04-16,1.4
Los Lagos,2020-04-16,8.4
Los Ríos,2020-04-16,5.0
Magallanes,2020-04-16,25.9
Maule,2020-04-16,5.6
Metropolitana,2020-04-16,264.3
Tarapacá,2020-04-16,5.3
Valparaíso,2020-04-16,14.3
Ñuble,2020-04-16,9.7
Total,2020-04-16,405.0
Antofagasta,2020-04-17,14.4
Arica y Parinacota,2020-04-17,6.7
Atacama,2020-04-17,0.0
Aysén,2020-04-17,0.0
Biobío,2020-04-17,14.9
Coquimbo,2020-04-17,1.0
Araucanía,2020-04-17,27.9
O’Higgins,2020-04-17,1.6
Los Lagos,2020-04-17,9.0
Los Ríos,2020-04-17,4.3
Magallanes,2020-04-17,24.3
Maule,2020-04-17,13.1
Metropolitana,2020-04-17,246.0
Tarapacá,2020-04-17,5.4
Valparaíso,2020-04-17,14.9
Ñuble,2020-04-17,9.6
Total,2020-04-17,393.0
Antofagasta,2020-04-18,15.6
Arica y Parinacota,2020-04-18,5.0
Atacama,2020-04-18,0.0
Aysén,2020-04-18,0.0
Biobío,2020-04-18,16.6
Coquimbo,2020-04-18,0.6
Araucanía,2020-04-18,29.3
O’Higgins,2020-04-18,1.4
Los Lagos,2020-04-18,7.4
Los Ríos,2020-04-18,3.7
Magallanes,2020-04-18,20.7
Maule,2020-04-18,20.3
Metropolitana,2020-04-18,249.1
Tarapacá,2020-04-18,6.1
Valparaíso,2020-04-18,15.9
Ñuble,2020-04-18,8.7
Total,2020-04-18,400.4
Antofagasta,2020-04-19,15.9
Arica y Parinacota,2020-04-19,4.3
Atacama,2020-04-19,0.0
Aysén,2020-04-19,0.0
Biobío,2020-04-19,16.6
Coquimbo,2020-04-19,0.3
Araucanía,2020-04-19,28.1
O’Higgins,2020-04-19,1.3
Los Lagos,2020-04-19,7.0
Los Ríos,2020-04-19,3.1
Magallanes,2020-04-19,22.4
Maule,2020-04-19,23.4
Metropolitana,2020-04-19,254.6
Tarapacá,2020-04-19,6.3
Valparaíso,2020-04-19,18.1
Ñuble,2020-04-19,9.3
Total,2020-04-19,410.7
Antofagasta,2020-04-20,16.3
Arica y Parinacota,2020-04-20,6.6
Atacama,2020-04-20,0.0
Aysén,2020-04-20,0.0
Biobío,2020-04-20,16.3
Coquimbo,2020-04-20,0.4
Araucanía,2020-04-20,35.7
O’Higgins,2020-04-20,1.1
Los Lagos,2020-04-20,6.3
Los Ríos,2020-04-20,3.4
Magallanes,2020-04-20,21.6
Maule,2020-04-20,23.3
