Region,Antofagasta,Arica y Parinacota,Atacama,Aysén,Biobío,Coquimbo,Araucanía,O’Higgins,Los Lagos,Los Ríos,Magallanes,Maule,Metropolitana,Tarapacá,Valparaíso,Ñuble,Total
2020-03-22,1.3,0.3,0.0,0.0,4.6,0.7,3.9,1.1,3.1,0.1,0.6,2.3,50.7,0.0,2.3,8.6,79.6
2020-03-23,1.3,0.3,0.0,0.0,6.0,0.9,5.6,1.1,4.6,0.4,0.9,2.7,48.0,0.1,2.6,9.9,84.3
2020-03-24,1.6,0.3,0.0,0.0,9.9,1.6,8.3,1.3,5.0,0.7,0.9,2.9,55.4,0.6,3.4,11.3,103.0
2020-03-25,2.4,0.3,0.0,0.0,12.6,1.7,10.0,1.6,5.1,1.4,1.6,2.7,72.6,0.6,4.4,12.1,129.1
2020-03-26,2.6,0.3,0.0,0.1,13.6,1.6,14.9,1.7,6.3,1.9,2.4,2.4,71.3,0.7,5.7,12.3,137.7
2020-03-27,2.1,0.3,0.0,0.1,16.6,1.6,19.1,1.4,6.4,3.0,2.9,2.6,90.6,0.7,6.3,14.3,168.0
2020-03-28,2.1,0.3,0.0,0.1,17.3,1.7,23.1,1.9,10.4,3.7,3.3,3.1,103.6,0.7,8.3,16.3,196.0
2020-03-29,2.3,0.3,0.1,0.1,21.4,1.9,25.4,1.9,11.6,5.6,5.0,2.4,108.3,0.9,9.1,19.0,215.3
2020-03-30,3.4,0.6,0.1,0.1,22.1,3.0,29.6,1.9,13.6,6.1,4.7,3.7,119.4,1.0,12.7,21.1,243.3
2020-03-31,3.1,0.6,0.1,0.1,20.4,2.4,34.7,2.0,16.4,7.4,7.9,4.7,125.7,0.9,12.9,20.0,259.4
2020-04-01,2.9,0.6,0.3,0.3,20.7,2.6,38.4,2.1,19.6,7.6,12.3,5.9,119.9,0.9,14.9,21.1,269.9
2020-04-02,3.9,0.6,0.3,0.4,23.7,3.0,39.7,2.6,20.4,7.7,13.6,7.3,127.1,1.0,16.0,32.4,299.7
2020-04-03,4.7,1.3,0.6,0.6,23.9,3.0,41.3,2.4,24.4,8.0,19.1,8.1,114.9,1.1,18.1,32.3,303.9
2020-04-04,4.3,1.3,0.6,0.6,28.0,4.1,42.9,2.6,23.7,8.9,20.9,8.6,124.7,1.7,16.3,32.7,321.7
2020-04-05,4.7,3.4,0.4,0.7,25.7,4.6,43.4,2.9,24.6,8.4,21.6,8.7,133.6,2.0,15.9,32.6,333.1
2020-04-06,4.7,5.0,0.4,0.7,26.0,3.4,45.0,3.0,22.6,8.1,26.0,7.7,135.6,1.9,12.9,35.0,338.0
2020-04-07,4.9,6.7,0.6,0.7,27.7,3.4,44.3,2.7,21.1,7.3,25.3,6.6,132.9,1.9,14.1,39.6,339.7
2020-04-08,5.4,8.1,0.7,0.6,28.4,3.7,46.6,2.4,20.6,7.1,23.9,6.9,146.7,2.3,12.7,43.1,359.3
2020-04-09,6.4,9.7,1.0,0.3,26.4,3.9,42.9,1.7,19.6,7.1,24.6,6.6,170.9,2.4,10.6,32.9,366.9
2020-04-10,8.0,10.7,1.1,0.1,24.6,3.7,40.0,1.6,16.4,6.6,25.0,6.0,207.3,3.1,9.3,31.3,394.9
2020-04-11,8.9,13.6,1.1,0.1,20.4,2.9,37.4,1.0,15.0,5.9,29.3,5.3,213.0,3.0,9.0,29.3,395.1
2020-04-12,11.1,12.4,1.1,0.0,19.3,2.3,38.0,0.7,13.7,5.1,29.4,5.0,213.9,3.7,9.0,26.9,391.7
2020-04-13,11.6,10.6,1.1,0.0,18.4,2.1,33.3,0.9,13.4,4.9,27.7,4.7,222.7,4.4,10.7,20.6,387.1
2020-04-14,12.3,9.6,1.0,0.0,16.9,2.0,29.1,1.6,12.3,5.6,27.0,4.9,248.0,5.6,10.1,14.3,400.1
2020-04-15,14.1,8.7,0.7,0.0,14.7,1.4,22.4,1.6,9.3,5.1,25.4,4.7,255.1,5.1,10.6,10.4,389.6
2020-04-16,14.3,7.7,0.4,0.0,14.1,1.0,27.6,1.4,8.4,5.0,25.9,5.6,264.3,5.3,14.3,9.7,405.0
2020-04-17,14.4,6.7,0.0,0.0,14.9,1.0,27.9,1.6,9.0,4.3,24.3,13.1,246.0,5.4,14.9,9.6,393.0
2020-04-18,15.6,5.0,0.0,0.0,16.6,0.6,29.3,1.4,7.4,3.7,20.7,20.3,249.1,6.1,15.9,8.7,400.4
2020-04-19,15.9,4.3,0.0,0.0,16.6,0.3,28.1,1.3,7.0,3.1,22.4,23.4,254.6,6.3,18.1,9.3,410.7
2020-04-20,16.3,6.6,0.0,0.0,16.3,0.4,35.7,1.1,6.3,3.4,21.6,23.3,262.9,5.9,16.4,9.9,426.0
2020-04-21,19.4,7.1,0.0,0.0,15.4,0.4,39.4,0.6,6.7,2.7,23.4,24.9,243.1,6.0,16.9,10.3,416.4
2020-04-22,21.4,8.0,0.0,0.0,16.6,0.6,41.0,0.7,7.9,3.0,23.0,25.1,249.9,7.4,17.4,9.9,431.9
2020-04-23,21.1,11.6,0.7,0.0,16.6,0.3,37.1,3.1,7.9,2.9,21.1,23.7,250.3,8.9,14.1,9.9,429.3
2020-04-24,22.1,15.0,1.1,0.0,15.0,0.6,39.6,3.7,6.9,2.9,17.6,18.0,263.7,8.7,13.0,8.4,436.3
2020-04-25,23.6,14.7,1.6,0.0,12.9,0.7,37.0,4.3,7.0,3.0,19.0,10.6,281.9,8.9,13.6,8.3,446.9
2020-04-26,27.7,15.3,2.3,0.0,12.4,0.7,34.9,5.3,7.4,3.0,16.4,7.4,302.1,9.4,11.3,7.6,463.3
2020-04-27,27.7,14.9,3.1,0.0,11.4,0.7,27.3,5.4,7.6,2.6,15.0,8.4,316.4,10.1,13.9,7.7,472.3
2020-04-28,27.1,14.0,3.1,0.0,10.4,0.7,22.7,5.7,6.4,1.9,14.3,9.7,358.9,9.3,12.9,7.6,504.7
2020-04-29,26.9,13.1,4.1,0.0,8.7,0.9,22.9,6.4,5.1,1.6,15.6,9.1,400.9,9.9,15.0,8.3,548.4
2020-04-30,29.4,9.9,3.6,0.0,7.4,0.9,21.6,4.6,4.7,2.3,15.7,8.6,455.9,10.0,18.6,8.6,601.6
2020-05-01,31.9,8.3,3.1,0.0,6.6,0.7,15.9,4.0,5.9,2.1,14.6,6.4,536.4,9.4,18.9,7.6,671.7
2020-05-02,41.1,8.9,5.0,0.0,7.9,0.7,15.9,5.0,6.9,2.7,13.9,6.6,642.3,9.9,22.9,7.3,796.7
2020-05-03,42.4,8.0,5.4,0.0,8.0,2.1,16.0,4.7,6.3,2.9,15.6,6.1,737.1,16.6,25.4,7.9,904.6
2020-05-04,43.3,6.1,5.0,0.0,8.0,2.4,13.6,5.3,6.7,2.7,17.7,5.1,810.0,18.7,24.4,6.6,975.7
2020-05-05,47.1,6.7,6.1,0.0,9.3,3.3,14.4,5.6,6.9,2.7,16.6,3.4,915.3,21.9,27.7,6.0,1085.0
2020-05-06,48.7,6.6,5.4,0.0,10.0,3.0,12.7,5.9,8.6,2.6,14.9,2.3,956.1,22.3,27.1,4.3,1122.4
2020-05-07,49.9,6.6,6.3,0.1,12.4,3.4,13.1,6.1,8.3,1.9,15.9,3.0,1029.0,31.3,31.7,3.6,1214.6
2020-05-08,47.7,4.3,6.4,0.1,16.1,4.9,15.4,8.3,6.7,2.0,20.1,4.4,1066.1,37.0,37.1,3.7,1272.6
2020-05-09,38.3,4.3,8.3,0.1,18.7,7.3,14.9,8.9,6.6,1.4,18.4,5.1,1042.3,39.0,37.7,3.6,1246.9
2020-05-10,34.0,4.6,8.1,0.1,20.0,6.7,18.0,10.0,8.3,1.1,16.6,6.3,1099.6,35.4,42.1,3.7,1306.7
2020-05-11,36.3,6.1,9.0,0.1,24.3,7.0,19.3,12.1,9.7,1.3,15.1,7.9,1112.7,36.0,44.9,3.9,1337.7
2020-05-12,42.6,5.1,8.0,0.1,24.0,7.3,18.6,12.6,9.9,1.7,14.4,8.3,1143.1,36.6,48.9,5.3,1386.4
2020-05-13,51.6,5.9,8.4,0.1,26.6,8.0,19.0,14.7,12.4,1.7,14.7,11.0,1340.4,39.4,58.1,6.9,1619.0
2020-05-14,54.6,5.4,7.6,0.0,25.9,9.3,21.6,20.6,12.6,1.7,14.1,15.0,1484.0,37.9,61.7,8.0,1779.9
2020-05-15,58.3,5.9,7.9,0.0,27.7,9.9,23.0,22.3,13.3,2.3,10.0,16.4,1613.9,45.7,69.1,13.0,1938.6
2020-05-16,68.9,5.7,4.1,0.0,27.4,8.3,24.1,21.0,12.1,1.9,10.1,17.0,1691.0,51.4,69.6,17.1,2029.9
2020-05-17,75.3,5.4,3.6,0.0,28.6,8.4,21.7,24.4,10.3,2.0,9.7,18.9,1761.6,65.0,77.3,18.6,2130.7
2020-05-18,82.1,6.7,3.4,0.0,30.3,10.3,24.7,28.9,8.6,2.3,10.0,21.1,1876.3,72.7,83.3,24.4,2285.1
2020-05-19,77.0,10.1,3.4,0.0,32.9,13.0,26.3,31.1,8.9,2.6,8.9,24.9,2126.0,75.9,87.1,23.1,2551.1
2020-05-20,73.6,9.3,3.4,0.0,35.6,15.7,26.4,29.6,5.4,5.0,8.0,27.9,2316.3,74.9,92.4,24.6,2748.0
2020-05-21,71.6,12.9,4.0,0.0,38.3,14.7,25.6,24.3,8.6,6.3,7.4,30.3,2489.3,80.6,96.3,24.4,2934.4
2020-05-22,72.9,14.7,4.6,0.0,39.3,14.4,24.7,24.1,10.9,6.1,7.9,34.6,2724.9,87.7,101.1,20.0,3187.9
2020-05-23,66.9,15.0,5.1,0.0,40.0,15.3,26.7,27.0,11.9,7.9,6.4,38.9,2943.6,89.4,107.3,22.3,3423.6
2020-05-24,63.1,17.1,4.7,0.0,45.0,18.4,28.9,26.9,12.7,10.0,7.0,45.6,3122.9,84.1,108.0,22.9,3617.3
2020-05-25,60.9,16.4,4.0,0.3,44.9,18.0,31.1,24.3,15.9,10.4,6.4,50.1,3497.0,82.0,107.4,22.0,3991.1
2020-05-26,59.3,14.3,4.3,0.6,47.1,20.7,31.0,30.3,17.9,10.7,8.4,53.3,3527.7,89.7,116.6,22.7,4054.6
2020-05-27,58.0,16.7,4.9,0.6,48.7,27.4,33.7,33.7,17.9,8.9,8.6,55.1,3547.4,96.0,115.1,23.3,4096.0
2020-05-28,67.1,15.6,4.9,0.9,59.1,30.6,34.1,34.3,17.3,8.6,7.6,55.6,3610.6,101.6,120.4,26.4,4194.6
2020-05-29,68.1,15.9,4.6,1.1,66.7,36.6,36.0,36.1,15.0,9.7,7.9,56.9,3508.6,100.0,117.4,31.0,4111.6
2020-05-30,76.0,15.1,4.7,1.1,76.3,43.3,40.9,34.0,19.0,10.1,8.1,61.9,3550.3,111.3,131.6,25.6,4209.3
2020-05-31,80.4,17.3,5.1,1.3,80.7,43.6,37.6,33.0,18.1,9.4,6.6,57.9,3708.6,113.9,133.9,22.1,4369.4
2020-06-01,81.4,17.6,6.7,1.0,87.4,47.1,36.3,32.1,14.3,9.4,5.9,55.4,3758.4,128.0,149.0,21.6,4451.7
2020-06-02,83.7,18.9,6.9,0.9,82.9,43.3,36.9,27.0,16.1,9.1,4.1,52.6,3701.3,122.4,162.9,20.4,4389.3
2020-06-03,82.7,22.9,6.4,0.9,92.9,37.6,36.7,34.3,17.4,9.0,3.7,75.6,3740.0,124.4,170.4,22.1,4477.0
2020-06-04,87.7,24.9,8.0,0.7,89.1,41.4,32.6,37.4,16.0,8.7,4.1,87.4,3710.7,121.9,183.9,23.9,4478.4
2020-06-05,86.6,28.6,8.9,0.4,85.9,42.1,42.7,38.7,20.9,8.6,3.6,93.4,3736.6,124.6,203.4,26.7,4551.6
2020-06-06,86.3,33.0,9.4,0.4,86.0,43.0,37.3,50.7,17.9,7.9,3.9,101.9,3849.0,120.6,220.4,30.6,4698.1
2020-06-07,92.0,33.0,12.6,0.4,88.0,51.7,43.7,56.9,20.0,8.7,3.7,116.0,3994.0,127.0,242.1,33.3,4923.1
2020-06-08,94.3,34.0,15.3,0.6,83.0,65.0,42.7,63.1,21.0,8.9,4.4,119.3,3842.4,123.7,257.3,37.4,4812.4
2020-06-09,107.6,37.1,16.0,0.4,87.4,69.7,43.4,67.7,19.1,11.1,4.0,129.7,3847.4,128.1,256.6,42.0,4867.6
2020-06-10,120.4,32.7,17.6,0.4,90.1,76.9,45.0,73.0,18.3,11.4,3.7,120.7,3936.4,129.9,263.6,41.0,4981.1
2020-06-11,127.3,33.0,18.7,0.4,96.1,81.9,50.4,83.6,19.4,11.9,4.7,118.3,4035.0,126.6,264.0,43.0,5114.3
2020-06-12,137.3,32.7,20.6,0.4,103.4,86.6,41.6,87.6,16.4,12.7,5.0,122.4,4375.4,122.6,272.1,41.3,5478.1
2020-06-13,143.6,34.7,22.1,0.7,111.3,87.7,46.3,96.7,17.6,12.4,6.0,125.0,4508.1,130.0,278.1,38.1,5658.6
2020-06-14,161.7,37.0,20.3,0.6,115.1,80.9,42.6,106.3,19.7,11.4,10.1,126.9,4562.3,127.9,270.9,41.1,5734.7
2020-06-15,187.3,37.9,20.7,0.7,115.6,79.0,45.4,108.1,22.6,14.9,13.9,130.7,4592.0,123.7,266.1,40.0,5798.6
2020-06-16,177.3,34.6,22.0,0.7,117.3,77.9,47.1,129.1,21.4,12.4,17.4,128.6,4739.4,124.9,267.3,38.3,5955.7
2020-06-17,172.9,40.3,26.6,0.7,120.0,78.7,43.7,139.4,25.1,12.7,17.3,120.3,4585.0,126.9,264.9,41.3,5815.7
2020-06-18,186.1,38.0,26.7,0.6,125.7,79.7,44.0,155.1,24.1,13.0,16.7,132.6,4389.6,123.6,260.4,39.6,5655.6
2020-06-19,210.1,39.7,28.6,0.7,138.4,83.4,42.4,186.1,26.1,12.3,17.3,144.6,4227.0,123.4,257.4,51.6,5589.3
2020-06-20,243.6,36.7,29.1,0.6,151.4,84.0,36.3,206.6,27.9,12.6,16.9,144.3,4019.3,118.7,243.1,53.4,5424.4
2020-06-21,243.3,36.6,32.1,0.6,168.7,90.0,39.0,235.1,30.3,14.1,15.4,158.4,3753.9,115.0,250.7,51.0,5234.3
2020-06-22,240.0,39.3,32.0,0.3,195.6,82.7,37.1,256.4,33.9,11.1,13.3,165.7,3631.6,112.7,259.7,46.4,5157.9
2020-06-23,268.0,40.1,33.6,0.3,212.0,84.6,33.0,251.6,36.6,11.1,11.3,173.0,3409.7,109.9,264.9,45.6,4985.1
2020-06-24,283.7,36.4,32.0,0.3,207.0,79.9,31.7,259.0,33.4,10.6,11.3,181.6,3239.9,102.4,276.3,41.4,4826.9
2020-06-25,283.9,38.9,35.9,0.4,217.0,80.1,28.6,264.4,34.6,10.6,13.1,177.1,3241.9,101.1,287.0,37.0,4851.6
2020-06-26,273.4,36.1,37.7,0.4,222.4,73.0,29.7,260.7,34.7,10.4,13.6,172.3,2984.0,102.4,291.3,24.4,4566.7
2020-06-27,258.9,40.9,39.3,1.0,211.6,72.6,29.7,244.1,34.0,10.0,15.4,174.9,2891.7,89.7,291.4,26.0,4431.1
2020-06-28,263.9,39.7,39.0,1.9,212.4,71.1,29.0,236.3,32.0,9.7,14.3,158.9,2717.4,90.7,287.0,29.1,4232.4
2020-06-29,273.9,37.9,41.1,2.0,205.3,76.1,29.0,236.9,29.3,9.7,12.6,158.3,2643.4,88.4,275.1,29.0,4148.0
2020-06-30,262.6,38.6,42.3,2.0,195.6,80.7,29.1,245.7,27.1,10.9,12.7,149.3,2612.9,86.7,264.4,28.9,4089.4
2020-07-01,265.1,43.3,47.0,2.0,197.3,82.9,29.9,233.6,28.7,11.0,14.0,151.4,2465.1,87.4,260.1,27.9,3946.7
2020-07-02,252.9,45.9,42.6,2.4,178.4,76.1,29.0,225.3,32.7,9.6,11.4,141.1,2224.9,91.1,245.6,30.6,3639.6
2020-07-03,261.1,48.7,39.9,2.3,167.6,74.0,31.3,212.7,37.9,8.7,11.3,137.3,2147.1,83.7,238.3,30.9,3532.7
2020-07-04,256.6,48.3,40.4,1.6,160.4,78.9,34.4,219.6,40.4,8.7,8.0,137.4,2044.1,85.9,244.6,30.9,3440.1
2020-07-05,258.7,51.0,42.4,1.0,151.1,82.4,32.4,208.9,45.9,6.6,7.3,134.7,1974.3,87.9,249.1,30.6,3364.3
2020-07-06,247.1,57.4,42.1,0.9,145.1,83.4,34.4,201.6,44.9,6.0,8.7,130.7,1851.4,94.0,241.4,33.3,3222.6
2020-07-07,252.1,58.0,40.0,0.9,145.1,81.6,34.4,198.1,46.0,4.9,7.4,135.1,1717.1,93.7,240.1,34.7,3089.4
2020-07-08,248.9,57.6,34.7,1.0,138.7,81.3,33.7,188.9,51.9,4.9,6.6,123.4,1670.1,96.1,227.1,40.9,3005.7
2020-07-09,256.0,63.0,42.0,0.4,147.0,87.0,34.0,188.0,52.1,6.4,7.9,125.7,1717.9,93.1,228.0,47.9,3096.4
2020-07-10,242.4,61.9,43.0,0.6,145.7,99.1,30.6,206.3,48.6,6.4,8.1,122.7,1639.7,94.7,226.9,49.7,3026.4
2020-07-11,251.0,63.7,44.9,0.7,147.6,99.0,26.9,193.0,52.3,6.4,9.4,114.6,1510.1,96.9,213.0,53.7,2883.1
2020-07-12,240.0,65.9,46.1,1.1,143.3,95.6,28.0,181.4,50.9,6.0,9.9,112.6,1450.3,91.3,209.3,55.4,2787.0
2020-07-13,239.9,67.9,47.4,1.4,139.7,88.7,21.6,176.0,53.6,5.4,8.9,111.1,1419.3,79.9,214.7,53.1,2728.6
2020-07-14,232.9,74.1,50.1,1.4,138.1,79.7,20.4,167.3,60.6,6.0,10.6,106.6,1354.9,73.1,210.0,53.3,2639.1
2020-07-15,223.4,79.4,52.1,1.6,139.4,84.1,24.1,169.7,58.4,5.9,11.4,108.6,1312.4,68.1,202.6,47.4,2588.9
2020-07-16,215.3,80.9,45.1,1.7,142.9,81.7,24.4,163.3,60.3,6.4,9.6,112.1,1241.9,63.1,202.1,44.0,2494.9
2020-07-17,219.0,87.6,40.0,2.7,140.7,79.7,22.7,144.4,62.9,9.1,8.1,113.3,1238.4,63.7,193.1,38.1,2463.7
2020-07-18,201.1,88.0,38.3,2.6,141.6,76.7,21.1,136.6,55.3,8.9,7.6,108.4,1203.7,66.0,184.3,42.0,2382.3
2020-07-19,198.3,84.0,36.3,1.9,138.3,88.3,18.9,135.4,60.4,9.9,7.0,112.3,1084.7,62.1,173.0,38.1,2249.4
2020-07-20,181.3,89.3,33.6,1.6,140.9,97.3,20.9,128.9,57.3,10.9,6.3,107.1,1018.1,75.0,167.7,38.7,2175.6
2020-07-21,165.6,93.1,36.7,1.6,142.9,105.6,23.1,120.0,57.7,10.3,4.6,112.9,992.6,79.0,164.4,38.6,2149.9
2020-07-22,166.7,87.7,34.3,1.3,143.4,101.3,21.1,121.3,60.4,9.9,4.4,109.6,996.0,79.1,177.9,37.7,2154.0
2020-07-23,162.4,91.7,39.7,1.1,140.9,111.4,21.0,117.9,61.9,8.4,5.4,105.9,970.3,85.0,178.0,34.7,2139.1
2020-07-24,153.7,98.6,48.1,0.1,144.4,115.3,24.6,115.9,69.0,5.6,5.6,101.7,908.1,88.9,173.3,36.4,2097.0
2020-07-25,145.6,102.0,52.6,0.4,149.1,125.9,27.1,118.4,84.4,6.0,4.9,110.4,879.6,83.9,188.3,25.4,2111.6
2020-07-26,139.3,115.0,69.1,0.4,155.0,126.3,27.3,117.1,90.4,6.0,5.3,108.7,875.9,79.7,183.0,22.3,2128.1
2020-07-27,144.3,107.1,65.7,0.9,154.6,126.0,30.4,115.9,104.6,5.6,6.9,113.3,868.3,77.7,178.1,26.7,2133.0
2020-07-28,151.1,109.7,63.6,0.9,159.4,130.9,31.0,108.6,109.9,5.7,10.1,101.7,864.4,109.4,176.0,25.3,2164.4
2020-07-29,146.4,115.4,68.0,1.1,163.3,141.3,34.3,103.4,109.0,6.0,9.6,106.7,856.9,111.3,162.3,27.7,2169.0
2020-07-30,135.4,110.7,75.6,1.1,160.9,135.4,34.6,100.4,110.1,6.0,16.6,106.0,809.9,115.9,159.3,26.0,2108.6
2020-07-31,134.9,102.3,83.6,1.4,160.3,138.4,34.6,90.3,111.1,6.3,18.7,104.1,775.4,103.0,157.7,25.7,2048.3
2020-08-01,134.6,103.1,86.6,1.1,159.0,128.0,34.9,88.1,112.7,5.3,21.1,92.7,759.0,102.1,148.9,26.6,2004.3
2020-08-02,132.4,94.6,78.4,1.6,159.0,123.3,37.6,85.7,111.3,5.0,23.3,89.9,754.9,105.0,156.0,29.4,1987.6
2020-08-03,132.9,92.0,95.4,1.1,159.0,117.3,37.4,84.6,102.7,5.1,24.6,86.1,722.7,96.9,152.6,23.9,1934.6
2020-08-04,126.7,85.9,93.4,1.1,156.4,117.7,36.9,86.1,104.4,5.0,26.0,92.6,699.7,66.0,153.4,23.9,1875.4
2020-08-05,129.9,80.9,108.4,0.9,157.7,109.1,33.1,83.0,108.0,5.3,29.3,85.3,700.1,68.9,153.1,23.6,1876.6
2020-08-06,136.1,80.7,100.7,1.0,161.4,112.7,37.6,82.7,109.9,5.0,27.4,82.9,702.7,57.9,155.1,21.9,1876.4
2020-08-07,132.9,80.9,102.4,0.9,168.6,104.3,35.3,88.6,112.0,4.7,25.9,86.1,688.9,65.0,157.6,24.9,1880.1
2020-08-08,137.4,76.7,108.6,0.9,168.7,105.3,34.3,107.4,108.0,6.6,30.0,94.6,678.7,59.7,165.4,28.0,1911.9
2020-08-09,136.6,87.4,96.3,1.6,172.9,107.9,32.9,108.3,107.4,6.3,30.4,93.9,667.6,63.7,162.1,28.7,1905.4
2020-08-10,136.0,93.7,120.7,1.7,170.7,115.3,32.3,107.6,108.9,7.0,35.0,93.0,653.9,62.1,166.7,31.3,1937.7
2020-08-11,136.0,95.9,134.4,1.7,175.3,114.3,31.0,115.4,98.3,8.3,35.0,89.4,646.6,71.3,165.3,32.3,1952.6
2020-08-12,124.7,103.4,126.3,1.7,166.0,114.3,33.3,122.4,98.7,8.4,33.9,91.3,617.9,69.7,170.4,33.4,1918.1
2020-08-13,121.0,98.1,130.1,1.6,172.1,116.7,30.6,123.0,95.7,9.0,30.3,89.6,603.7,76.3,169.1,36.0,1904.6
2020-08-14,121.9,97.7,128.4,1.3,168.3,116.3,31.4,116.3,90.7,9.3,36.3,86.3,608.9,74.4,172.0,34.0,1894.3
2020-08-15,113.4,100.6,126.6,1.4,165.9,127.7,35.0,93.6,87.3,7.7,37.0,83.3,583.7,77.9,163.9,28.1,1833.7
2020-08-16,112.1,91.6,143.7,0.6,165.6,128.0,34.6,91.7,86.6,8.0,42.7,86.9,577.1,72.9,173.0,25.1,1840.9
2020-08-17,106.7,86.6,116.1,0.4,175.1,123.3,32.1,86.9,83.1,6.4,38.0,87.3,563.3,78.7,169.4,25.0,1779.1
2020-08-18,103.6,80.6,115.7,0.4,169.7,125.9,35.4,81.4,85.3,4.9,42.6,88.7,548.0,70.0,167.1,26.4,1746.3
2020-08-19,102.3,69.0,109.0,0.4,176.7,127.7,34.7,74.1,79.9,4.3,45.0,89.1,527.9,67.1,169.3,25.4,1702.4
2020-08-20,97.3,70.1,102.7,0.6,180.6,122.4,34.6,73.1,83.1,3.6,51.7,94.7,526.7,62.4,165.4,27.3,1696.9
2020-08-21,97.4,69.6,96.0,0.6,187.1,121.6,38.3,72.7,80.6,3.9,57.7,95.9,495.3,63.0,166.0,28.4,1674.4
2020-08-22,95.0,67.7,92.7,0.7,195.7,119.0,38.6,72.4,77.7,4.9,61.4,96.6,510.0,62.7,163.4,36.7,1695.7
2020-08-23,87.6,61.4,83.3,0.4,206.1,126.0,38.0,70.4,74.1,6.4,68.3,93.3,496.3,64.9,157.6,40.6,1675.1
2020-08-24,90.9,63.1,82.1,0.6,215.1,130.4,37.0,81.6,75.3,6.9,82.3,94.0,498.4,59.3,163.6,43.9,1724.7
2020-08-25,90.0,61.4,76.7,1.1,219.9,127.4,36.9,82.9,71.6,7.1,86.1,93.6,514.7,56.6,163.6,45.1,1734.7
2020-08-26,91.7,62.7,71.7,1.7,220.4,131.3,36.4,86.9,72.6,7.3,89.4,96.1,519.7,54.6,160.9,51.0,1754.4
2020-08-27,96.0,59.1,71.0,1.6,232.7,130.0,33.4,82.6,65.6,8.3,101.1,90.9,501.6,52.7,164.4,52.4,1743.9
2020-08-28,87.0,56.9,70.6,2.1,233.7,133.4,30.7,84.1,69.0,8.0,96.3,88.4,501.1,46.9,168.4,59.3,1736.4
2020-08-29,89.7,52.9,66.9,3.1,253.9,119.3,29.6,90.1,68.9,7.3,100.0,88.1,491.4,49.0,178.1,63.0,1751.7
2020-08-30,94.7,55.4,67.1,3.1,245.7,102.6,30.7,91.6,70.4,5.9,98.4,90.0,504.0,45.3,183.9,65.7,1755.1
2020-08-31,84.1,53.6,58.9,3.1,245.7,102.6,32.9,86.3,69.7,7.6,97.4,90.6,500.1,43.1,188.7,68.6,1733.7
2020-09-01,84.7,55.9,55.9,2.6,246.7,97.1,32.1,88.0,71.6,8.4,100.0,90.6,496.0,40.9,197.3,66.6,1735.0
2020-09-02,81.9,53.0,59.9,2.0,248.6,95.9,34.4,86.9,74.4,8.6,110.4,87.9,511.4,42.0,206.6,60.6,1765.1
2020-09-03,80.1,55.6,56.4,2.0,236.6,94.6,40.7,93.4,74.7,10.9,106.0,93.0,519.7,41.6,202.3,59.9,1767.9
