Region,Fecha,Media movil
Biobío,09-03-20,0.0
Coquimbo,09-03-20,0.0
Araucanía,09-03-20,0.0
O’Higgins,09-03-20,0.0
Los Lagos,09-03-20,0.0
Los Ríos,09-03-20,0.0
Magallanes,09-03-20,0.0
Maule,09-03-20,0.0
Metropolitana,09-03-20,0.0
Tarapacá,09-03-20,0.0
Valparaíso,09-03-20,0.0
Ñuble,09-03-20,0.0
Total,09-03-20,0.0
Antofagasta,10-03-20,0.0
Arica y Parinacota,10-03-20,0.0
Atacama,10-03-20,0.0
Aysén,10-03-20,0.0
Biobío,10-03-20,0.0
Coquimbo,10-03-20,0.0
Araucanía,10-03-20,0.0
O’Higgins,10-03-20,0.0
Los Lagos,10-03-20,0.0
Los Ríos,10-03-20,0.0
Magallanes,10-03-20,0.0
Maule,10-03-20,0.1
Metropolitana,10-03-20,0.0
Tarapacá,10-03-20,0.0
Valparaíso,10-03-20,0.0
Ñuble,10-03-20,0.0
Total,10-03-20,0.0
Antofagasta,11-03-20,0.0
Arica y Parinacota,11-03-20,0.0
Atacama,11-03-20,0.0
Aysén,11-03-20,0.0
Biobío,11-03-20,0.0
Coquimbo,11-03-20,0.0
Araucanía,11-03-20,0.0
O’Higgins,11-03-20,0.0
Los Lagos,11-03-20,0.0
Los Ríos,11-03-20,0.0
Magallanes,11-03-20,0.0
Maule,11-03-20,0.1
Metropolitana,11-03-20,0.0
Tarapacá,11-03-20,0.0
Valparaíso,11-03-20,0.0
Ñuble,11-03-20,0.0
Total,11-03-20,0.0
Antofagasta,12-03-20,0.0
Arica y Parinacota,12-03-20,0.0
Atacama,12-03-20,0.0
Aysén,12-03-20,0.0
Biobío,12-03-20,0.0
Coquimbo,12-03-20,0.0
Araucanía,12-03-20,0.0
O’Higgins,12-03-20,0.0
Los Lagos,12-03-20,0.0
Los Ríos,12-03-20,0.0
Magallanes,12-03-20,0.0
Maule,12-03-20,0.1
Metropolitana,12-03-20,0.0
Tarapacá,12-03-20,0.0
Valparaíso,12-03-20,0.0
Ñuble,12-03-20,0.0
Total,12-03-20,0.0
Antofagasta,13-03-20,0.0
Arica y Parinacota,13-03-20,0.0
Atacama,13-03-20,0.0
Aysén,13-03-20,0.0
Biobío,13-03-20,0.0
Coquimbo,13-03-20,0.0
Araucanía,13-03-20,0.0
O’Higgins,13-03-20,0.0
Los Lagos,13-03-20,0.0
Los Ríos,13-03-20,0.0
Magallanes,13-03-20,0.0
Maule,13-03-20,0.1
Metropolitana,13-03-20,0.0
Tarapacá,13-03-20,0.0
Valparaíso,13-03-20,0.0
Ñuble,13-03-20,0.1
Total,13-03-20,0.0
Antofagasta,14-03-20,0.0
Arica y Parinacota,14-03-20,0.0
Atacama,14-03-20,0.0
Aysén,14-03-20,0.1
Biobío,14-03-20,0.0
Coquimbo,14-03-20,0.0
Araucanía,14-03-20,0.0
O’Higgins,14-03-20,0.0
Los Lagos,14-03-20,0.0
Los Ríos,14-03-20,0.0
Magallanes,14-03-20,0.0
Maule,14-03-20,0.1
Metropolitana,14-03-20,0.1
Tarapacá,14-03-20,0.0
Valparaíso,14-03-20,0.0
Ñuble,14-03-20,0.1
Total,14-03-20,0.0
Antofagasta,15-03-20,0.0
Arica y Parinacota,15-03-20,0.0
Atacama,15-03-20,0.0
Aysén,15-03-20,0.1
Biobío,15-03-20,0.0
Coquimbo,15-03-20,0.0
Araucanía,15-03-20,0.0
O’Higgins,15-03-20,0.0
Los Lagos,15-03-20,0.0
Los Ríos,15-03-20,0.0
Magallanes,15-03-20,0.0
Maule,15-03-20,0.1
Metropolitana,15-03-20,0.1
Tarapacá,15-03-20,0.0
Valparaíso,15-03-20,0.0
Ñuble,15-03-20,0.1
Total,15-03-20,0.0
Antofagasta,16-03-20,0.0
Arica y Parinacota,16-03-20,0.0
Atacama,16-03-20,0.0
Aysén,16-03-20,0.1
Biobío,16-03-20,0.0
Coquimbo,16-03-20,0.0
Araucanía,16-03-20,0.0
O’Higgins,16-03-20,0.0
Los Lagos,16-03-20,0.0
Los Ríos,16-03-20,0.0
Magallanes,16-03-20,0.0
Maule,16-03-20,0.1
Metropolitana,16-03-20,0.2
Tarapacá,16-03-20,0.0
Valparaíso,16-03-20,0.0
Ñuble,16-03-20,0.3
Total,16-03-20,0.1
Antofagasta,17-03-20,0.0
Arica y Parinacota,17-03-20,0.0
Atacama,17-03-20,0.0
Aysén,17-03-20,0.1
Biobío,17-03-20,0.0
Coquimbo,17-03-20,0.0
Araucanía,17-03-20,0.0
O’Higgins,17-03-20,0.0
Los Lagos,17-03-20,0.0
Los Ríos,17-03-20,0.0
Magallanes,17-03-20,0.2
Maule,17-03-20,0.1
Metropolitana,17-03-20,0.2
Tarapacá,17-03-20,0.0
Valparaíso,17-03-20,0.0
Ñuble,17-03-20,0.7
Total,17-03-20,0.1
Antofagasta,18-03-20,0.0
Arica y Parinacota,18-03-20,0.0
Atacama,18-03-20,0.0
Aysén,18-03-20,0.1
Biobío,18-03-20,0.1
Coquimbo,18-03-20,0.0
Araucanía,18-03-20,0.1
O’Higgins,18-03-20,0.0
Los Lagos,18-03-20,0.1
Los Ríos,18-03-20,0.0
Magallanes,18-03-20,0.2
Maule,18-03-20,0.1
Metropolitana,18-03-20,0.3
Tarapacá,18-03-20,0.0
Valparaíso,18-03-20,0.0
Ñuble,18-03-20,0.7
Total,18-03-20,0.2
Antofagasta,19-03-20,0.0
Arica y Parinacota,19-03-20,0.1
Atacama,19-03-20,0.0
Aysén,19-03-20,0.1
Biobío,19-03-20,0.1
Coquimbo,19-03-20,0.0
Araucanía,19-03-20,0.1
O’Higgins,19-03-20,0.0
Los Lagos,19-03-20,0.2
Los Ríos,19-03-20,0.0
Magallanes,19-03-20,0.2
Maule,19-03-20,0.1
Metropolitana,19-03-20,0.4
Tarapacá,19-03-20,0.0
Valparaíso,19-03-20,0.0
Ñuble,19-03-20,0.8
Total,19-03-20,0.2
Antofagasta,20-03-20,0.1
Arica y Parinacota,20-03-20,0.1
Atacama,20-03-20,0.0
Aysén,20-03-20,0.1
Biobío,20-03-20,0.1
Coquimbo,20-03-20,0.1
Araucanía,20-03-20,0.1
O’Higgins,20-03-20,0.1
Los Lagos,20-03-20,0.3
Los Ríos,20-03-20,0.0
Magallanes,20-03-20,0.2
Maule,20-03-20,0.1
Metropolitana,20-03-20,0.5
Tarapacá,20-03-20,0.0
Valparaíso,20-03-20,0.0
Ñuble,20-03-20,1.2
Total,20-03-20,0.3
Antofagasta,21-03-20,0.2
Arica y Parinacota,21-03-20,0.1
Atacama,21-03-20,0.0
Aysén,21-03-20,0.0
Biobío,21-03-20,0.2
Coquimbo,21-03-20,0.1
Araucanía,21-03-20,0.2
O’Higgins,21-03-20,0.1
Los Lagos,21-03-20,0.3
Los Ríos,21-03-20,0.0
Magallanes,21-03-20,0.2
Maule,21-03-20,0.1
Metropolitana,21-03-20,0.6
Tarapacá,21-03-20,0.0
Valparaíso,21-03-20,0.1
Ñuble,21-03-20,1.5
Total,21-03-20,0.3
Antofagasta,22-03-20,0.2
Arica y Parinacota,22-03-20,0.1
Atacama,22-03-20,0.0
Aysén,22-03-20,0.0
Biobío,22-03-20,0.3
Coquimbo,22-03-20,0.1
Araucanía,22-03-20,0.4
O’Higgins,22-03-20,0.1
Los Lagos,22-03-20,0.4
Los Ríos,22-03-20,0.0
Magallanes,22-03-20,0.3
Maule,22-03-20,0.2
Metropolitana,22-03-20,0.6
Tarapacá,22-03-20,0.0
Valparaíso,22-03-20,0.1
Ñuble,22-03-20,1.7
Total,22-03-20,0.4
Antofagasta,23-03-20,0.2
Arica y Parinacota,23-03-20,0.1
Atacama,23-03-20,0.0
Aysén,23-03-20,0.0
Biobío,23-03-20,0.4
Coquimbo,23-03-20,0.1
Araucanía,23-03-20,0.5
O’Higgins,23-03-20,0.1
Los Lagos,23-03-20,0.5
Los Ríos,23-03-20,0.1
Magallanes,23-03-20,0.5
Maule,23-03-20,0.2
Metropolitana,23-03-20,0.6
Tarapacá,23-03-20,0.0
Valparaíso,23-03-20,0.1
Ñuble,23-03-20,1.9
Total,23-03-20,0.4
Antofagasta,24-03-20,0.2
Arica y Parinacota,24-03-20,0.1
Atacama,24-03-20,0.0
Aysén,24-03-20,0.0
Biobío,24-03-20,0.6
Coquimbo,24-03-20,0.2
Araucanía,24-03-20,0.8
O’Higgins,24-03-20,0.1
Los Lagos,24-03-20,0.6
Los Ríos,24-03-20,0.2
Magallanes,24-03-20,0.5
Maule,24-03-20,0.3
Metropolitana,24-03-20,0.7
Tarapacá,24-03-20,0.1
Valparaíso,24-03-20,0.2
Ñuble,24-03-20,2.2
Total,24-03-20,0.5
Antofagasta,25-03-20,0.4
Arica y Parinacota,25-03-20,0.1
Atacama,25-03-20,0.0
Aysén,25-03-20,0.0
Biobío,25-03-20,0.8
Coquimbo,25-03-20,0.2
Araucanía,25-03-20,1.0
O’Higgins,25-03-20,0.2
Los Lagos,25-03-20,0.6
Los Ríos,25-03-20,0.4
Magallanes,25-03-20,0.9
Maule,25-03-20,0.2
Metropolitana,25-03-20,0.9
Tarapacá,25-03-20,0.1
Valparaíso,25-03-20,0.2
Ñuble,25-03-20,2.4
Total,25-03-20,0.7
Antofagasta,26-03-20,0.4
Arica y Parinacota,26-03-20,0.1
Atacama,26-03-20,0.0
Aysén,26-03-20,0.1
Biobío,26-03-20,0.8
Coquimbo,26-03-20,0.2
Araucanía,26-03-20,1.5
O’Higgins,26-03-20,0.2
Los Lagos,26-03-20,0.7
Los Ríos,26-03-20,0.5
Magallanes,26-03-20,1.4
Maule,26-03-20,0.2
Metropolitana,26-03-20,0.9
Tarapacá,26-03-20,0.2
Valparaíso,26-03-20,0.3
Ñuble,26-03-20,2.4
Total,26-03-20,0.7
Antofagasta,27-03-20,0.3
Arica y Parinacota,27-03-20,0.1
Atacama,27-03-20,0.0
Aysén,27-03-20,0.1
Biobío,27-03-20,1.0
Coquimbo,27-03-20,0.2
Araucanía,27-03-20,1.9
O’Higgins,27-03-20,0.1
Los Lagos,27-03-20,0.7
Los Ríos,27-03-20,0.7
Magallanes,27-03-20,1.6
Maule,27-03-20,0.2
Metropolitana,27-03-20,1.1
Tarapacá,27-03-20,0.2
Valparaíso,27-03-20,0.3
Ñuble,27-03-20,2.8
Total,27-03-20,0.9
Antofagasta,28-03-20,0.3
Arica y Parinacota,28-03-20,0.1
Atacama,28-03-20,0.0
Aysén,28-03-20,0.1
Biobío,28-03-20,1.0
Coquimbo,28-03-20,0.2
Araucanía,28-03-20,2.3
O’Higgins,28-03-20,0.2
Los Lagos,28-03-20,1.2
Los Ríos,28-03-20,0.9
Magallanes,28-03-20,1.8
Maule,28-03-20,0.3
Metropolitana,28-03-20,1.3
Tarapacá,28-03-20,0.2
Valparaíso,28-03-20,0.4
Ñuble,28-03-20,3.2
Total,28-03-20,1.0
Antofagasta,29-03-20,0.3
Arica y Parinacota,29-03-20,0.1
Atacama,29-03-20,0.0
Aysén,29-03-20,0.1
Biobío,29-03-20,1.3
Coquimbo,29-03-20,0.2
Araucanía,29-03-20,2.5
O’Higgins,29-03-20,0.2
Los Lagos,29-03-20,1.3
Los Ríos,29-03-20,1.4
Magallanes,29-03-20,2.8
Maule,29-03-20,0.2
Metropolitana,29-03-20,1.3
Tarapacá,29-03-20,0.2
Valparaíso,29-03-20,0.5
Ñuble,29-03-20,3.7
Total,29-03-20,1.1
Antofagasta,30-03-20,0.5
Arica y Parinacota,30-03-20,0.2
Atacama,30-03-20,0.0
Aysén,30-03-20,0.1
Biobío,30-03-20,1.3
Coquimbo,30-03-20,0.4
Araucanía,30-03-20,2.9
O’Higgins,30-03-20,0.2
Los Lagos,30-03-20,1.5
Los Ríos,30-03-20,1.5
Magallanes,30-03-20,2.6
Maule,30-03-20,0.3
Metropolitana,30-03-20,1.5
Tarapacá,30-03-20,0.3
Valparaíso,30-03-20,0.6
Ñuble,30-03-20,4.1
Total,30-03-20,1.3
Antofagasta,31-03-20,0.5
Arica y Parinacota,31-03-20,0.2
Atacama,31-03-20,0.0
Aysén,31-03-20,0.1
Biobío,31-03-20,1.2
Coquimbo,31-03-20,0.3
Araucanía,31-03-20,3.4
O’Higgins,31-03-20,0.2
Los Lagos,31-03-20,1.8
Los Ríos,31-03-20,1.8
Magallanes,31-03-20,4.4
Maule,31-03-20,0.4
Metropolitana,31-03-20,1.5
Tarapacá,31-03-20,0.2
Valparaíso,31-03-20,0.7
Ñuble,31-03-20,3.9
Total,31-03-20,1.3
Antofagasta,01-04-20,0.4
Arica y Parinacota,01-04-20,0.2
Atacama,01-04-20,0.1
Aysén,01-04-20,0.3
Biobío,01-04-20,1.2
Coquimbo,01-04-20,0.3
Araucanía,01-04-20,3.8
O’Higgins,01-04-20,0.2
Los Lagos,01-04-20,2.2
Los Ríos,01-04-20,1.9
Magallanes,01-04-20,6.9
Maule,01-04-20,0.5
Metropolitana,01-04-20,1.5
Tarapacá,01-04-20,0.2
Valparaíso,01-04-20,0.8
Ñuble,01-04-20,4.1
Total,01-04-20,1.4
Antofagasta,02-04-20,0.6
Arica y Parinacota,02-04-20,0.2
Atacama,02-04-20,0.1
Aysén,02-04-20,0.4
Biobío,02-04-20,1.4
Coquimbo,02-04-20,0.4
Araucanía,02-04-20,3.9
O’Higgins,02-04-20,0.3
Los Lagos,02-04-20,2.3
Los Ríos,02-04-20,1.9
Magallanes,02-04-20,7.6
Maule,02-04-20,0.6
Metropolitana,02-04-20,1.6
Tarapacá,02-04-20,0.3
Valparaíso,02-04-20,0.8
Ñuble,02-04-20,6.3
Total,02-04-20,1.5
Antofagasta,03-04-20,0.7
Arica y Parinacota,03-04-20,0.5
Atacama,03-04-20,0.2
Aysén,03-04-20,0.5
Biobío,03-04-20,1.4
Coquimbo,03-04-20,0.4
Araucanía,03-04-20,4.1
O’Higgins,03-04-20,0.2
Los Lagos,03-04-20,2.7
Los Ríos,03-04-20,2.0
Magallanes,03-04-20,10.7
Maule,03-04-20,0.7
Metropolitana,03-04-20,1.4
Tarapacá,03-04-20,0.3
Valparaíso,03-04-20,0.9
Ñuble,03-04-20,6.3
Total,03-04-20,1.6
Antofagasta,04-04-20,0.6
Arica y Parinacota,04-04-20,0.5
Atacama,04-04-20,0.2
Aysén,04-04-20,0.5
Biobío,04-04-20,1.7
Coquimbo,04-04-20,0.5
Araucanía,04-04-20,4.2
O’Higgins,04-04-20,0.3
Los Lagos,04-04-20,2.7
Los Ríos,04-04-20,2.2
Magallanes,04-04-20,11.7
Maule,04-04-20,0.8
Metropolitana,04-04-20,1.5
Tarapacá,04-04-20,0.4
Valparaíso,04-04-20,0.8
Ñuble,04-04-20,6.4
Total,04-04-20,1.7
Antofagasta,05-04-20,0.7
Arica y Parinacota,05-04-20,1.4
Atacama,05-04-20,0.1
Aysén,05-04-20,0.7
Biobío,05-04-20,1.5
Coquimbo,05-04-20,0.5
Araucanía,05-04-20,4.3
O’Higgins,05-04-20,0.3
Los Lagos,05-04-20,2.8
Los Ríos,05-04-20,2.1
Magallanes,05-04-20,12.1
Maule,05-04-20,0.8
Metropolitana,05-04-20,1.6
Tarapacá,05-04-20,0.5
Valparaíso,05-04-20,0.8
Ñuble,05-04-20,6.4
Total,05-04-20,1.7
Antofagasta,06-04-20,0.7
Arica y Parinacota,06-04-20,2.0
Atacama,06-04-20,0.1
Aysén,06-04-20,0.7
Biobío,06-04-20,1.6
Coquimbo,06-04-20,0.4
Araucanía,06-04-20,4.4
O’Higgins,06-04-20,0.3
Los Lagos,06-04-20,2.5
Los Ríos,06-04-20,2.0
Magallanes,06-04-20,14.6
Maule,06-04-20,0.7
Metropolitana,06-04-20,1.7
Tarapacá,06-04-20,0.5
Valparaíso,06-04-20,0.7
Ñuble,06-04-20,6.8
Total,06-04-20,1.7
Antofagasta,07-04-20,0.7
Arica y Parinacota,07-04-20,2.7
Atacama,07-04-20,0.2
Aysén,07-04-20,0.7
Biobío,07-04-20,1.7
Coquimbo,07-04-20,0.4
Araucanía,07-04-20,4.4
O’Higgins,07-04-20,0.3
Los Lagos,07-04-20,2.4
Los Ríos,07-04-20,1.8
Magallanes,07-04-20,14.2
Maule,07-04-20,0.6
Metropolitana,07-04-20,1.6
Tarapacá,07-04-20,0.5
Valparaíso,07-04-20,0.7
Ñuble,07-04-20,7.7
Total,07-04-20,1.7
Antofagasta,08-04-20,0.8
Arica y Parinacota,08-04-20,3.2
Atacama,08-04-20,0.2
Aysén,08-04-20,0.5
Biobío,08-04-20,1.7
Coquimbo,08-04-20,0.4
Araucanía,08-04-20,4.6
O’Higgins,08-04-20,0.2
Los Lagos,08-04-20,2.3
Los Ríos,08-04-20,1.8
Magallanes,08-04-20,13.4
Maule,08-04-20,0.6
Metropolitana,08-04-20,1.8
Tarapacá,08-04-20,0.6
Valparaíso,08-04-20,0.6
Ñuble,08-04-20,8.4
Total,08-04-20,1.8
Antofagasta,09-04-20,0.9
Arica y Parinacota,09-04-20,3.9
Atacama,09-04-20,0.3
Aysén,09-04-20,0.3
Biobío,09-04-20,1.6
Coquimbo,09-04-20,0.5
Araucanía,09-04-20,4.2
O’Higgins,09-04-20,0.2
Los Lagos,09-04-20,2.2
Los Ríos,09-04-20,1.8
Magallanes,09-04-20,13.8
Maule,09-04-20,0.6
Metropolitana,09-04-20,2.1
Tarapacá,09-04-20,0.6
Valparaíso,09-04-20,0.5
Ñuble,09-04-20,6.4
Total,09-04-20,1.9
Antofagasta,10-04-20,1.2
Arica y Parinacota,10-04-20,4.2
Atacama,10-04-20,0.4
Aysén,10-04-20,0.1
Biobío,10-04-20,1.5
Coquimbo,10-04-20,0.4
Araucanía,10-04-20,3.9
O’Higgins,10-04-20,0.2
Los Lagos,10-04-20,1.8
Los Ríos,10-04-20,1.6
Magallanes,10-04-20,14.0
Maule,10-04-20,0.5
Metropolitana,10-04-20,2.6
Tarapacá,10-04-20,0.8
Valparaíso,10-04-20,0.5
Ñuble,10-04-20,6.1
Total,10-04-20,2.0
Antofagasta,11-04-20,1.3
Arica y Parinacota,11-04-20,5.4
Atacama,11-04-20,0.4
Aysén,11-04-20,0.1
Biobío,11-04-20,1.2
Coquimbo,11-04-20,0.3
Araucanía,11-04-20,3.7
O’Higgins,11-04-20,0.1
Los Lagos,11-04-20,1.7
Los Ríos,11-04-20,1.4
Magallanes,11-04-20,16.4
Maule,11-04-20,0.5
Metropolitana,11-04-20,2.6
Tarapacá,11-04-20,0.8
Valparaíso,11-04-20,0.5
Ñuble,11-04-20,5.7
Total,11-04-20,2.0
Antofagasta,12-04-20,1.6
Arica y Parinacota,12-04-20,4.9
Atacama,12-04-20,0.4
Aysén,12-04-20,0.0
Biobío,12-04-20,1.2
Coquimbo,12-04-20,0.3
Araucanía,12-04-20,3.7
O’Higgins,12-04-20,0.1
Los Lagos,12-04-20,1.5
Los Ríos,12-04-20,1.3
Magallanes,12-04-20,16.5
Maule,12-04-20,0.4
Metropolitana,12-04-20,2.6
Tarapacá,12-04-20,1.0
Valparaíso,12-04-20,0.5
Ñuble,12-04-20,5.3
Total,12-04-20,2.0
Antofagasta,13-04-20,1.7
Arica y Parinacota,13-04-20,4.2
Atacama,13-04-20,0.4
Aysén,13-04-20,0.0
Biobío,13-04-20,1.1
Coquimbo,13-04-20,0.3
Araucanía,13-04-20,3.3
O’Higgins,13-04-20,0.1
Los Lagos,13-04-20,1.5
Los Ríos,13-04-20,1.2
Magallanes,13-04-20,15.5
Maule,13-04-20,0.4
Metropolitana,13-04-20,2.7
Tarapacá,13-04-20,1.2
Valparaíso,13-04-20,0.5
Ñuble,13-04-20,4.0
Total,13-04-20,2.0
Antofagasta,14-04-20,1.8
Arica y Parinacota,14-04-20,3.8
Atacama,14-04-20,0.3
Aysén,14-04-20,0.0
Biobío,14-04-20,1.0
Coquimbo,14-04-20,0.2
Araucanía,14-04-20,2.9
O’Higgins,14-04-20,0.2
Los Lagos,14-04-20,1.4
Los Ríos,14-04-20,1.4
Magallanes,14-04-20,15.1
Maule,14-04-20,0.4
Metropolitana,14-04-20,3.1
Tarapacá,14-04-20,1.5
Valparaíso,14-04-20,0.5
Ñuble,14-04-20,2.8
Total,14-04-20,2.1
Antofagasta,15-04-20,2.0
Arica y Parinacota,15-04-20,3.5
Atacama,15-04-20,0.2
Aysén,15-04-20,0.0
Biobío,15-04-20,0.9
Coquimbo,15-04-20,0.2
Araucanía,15-04-20,2.2
O’Higgins,15-04-20,0.2
Los Lagos,15-04-20,1.0
Los Ríos,15-04-20,1.3
Magallanes,15-04-20,14.3
Maule,15-04-20,0.4
Metropolitana,15-04-20,3.1
Tarapacá,15-04-20,1.3
Valparaíso,15-04-20,0.5
Ñuble,15-04-20,2.0
Total,15-04-20,2.0
Antofagasta,16-04-20,2.1
Arica y Parinacota,16-04-20,3.1
Atacama,16-04-20,0.1
Aysén,16-04-20,0.0
Biobío,16-04-20,0.9
Coquimbo,16-04-20,0.1
Araucanía,16-04-20,2.7
O’Higgins,16-04-20,0.1
Los Lagos,16-04-20,0.9
Los Ríos,16-04-20,1.2
Magallanes,16-04-20,14.5
Maule,16-04-20,0.5
Metropolitana,16-04-20,3.3
Tarapacá,16-04-20,1.4
Valparaíso,16-04-20,0.7
Ñuble,16-04-20,1.9
Total,16-04-20,2.1
Antofagasta,17-04-20,2.1
Arica y Parinacota,17-04-20,2.7
Atacama,17-04-20,0.0
Aysén,17-04-20,0.0
Biobío,17-04-20,0.9
Coquimbo,17-04-20,0.1
Araucanía,17-04-20,2.7
O’Higgins,17-04-20,0.2
Los Lagos,17-04-20,1.0
Los Ríos,17-04-20,1.1
Magallanes,17-04-20,13.6
Maule,17-04-20,1.2
Metropolitana,17-04-20,3.0
Tarapacá,17-04-20,1.4
Valparaíso,17-04-20,0.8
Ñuble,17-04-20,1.9
Total,17-04-20,2.0
Antofagasta,18-04-20,2.3
Arica y Parinacota,18-04-20,2.0
Atacama,18-04-20,0.0
Aysén,18-04-20,0.0
Biobío,18-04-20,1.0
Coquimbo,18-04-20,0.1
Araucanía,18-04-20,2.9
O’Higgins,18-04-20,0.1
Los Lagos,18-04-20,0.8
Los Ríos,18-04-20,0.9
Magallanes,18-04-20,11.6
Maule,18-04-20,1.8
Metropolitana,18-04-20,3.1
Tarapacá,18-04-20,1.6
Valparaíso,18-04-20,0.8
Ñuble,18-04-20,1.7
Total,18-04-20,2.1
Antofagasta,19-04-20,2.3
Arica y Parinacota,19-04-20,1.7
Atacama,19-04-20,0.0
Aysén,19-04-20,0.0
Biobío,19-04-20,1.0
Coquimbo,19-04-20,0.0
Araucanía,19-04-20,2.8
O’Higgins,19-04-20,0.1
Los Lagos,19-04-20,0.8
Los Ríos,19-04-20,0.8
Magallanes,19-04-20,12.6
Maule,19-04-20,2.1
Metropolitana,19-04-20,3.1
Tarapacá,19-04-20,1.6
Valparaíso,19-04-20,0.9
Ñuble,19-04-20,1.8
Total,19-04-20,2.1
Antofagasta,20-04-20,2.4
Arica y Parinacota,20-04-20,2.6
Atacama,20-04-20,0.0
Aysén,20-04-20,0.0
Biobío,20-04-20,1.0
Coquimbo,20-04-20,0.1
Araucanía,20-04-20,3.5
O’Higgins,20-04-20,0.1
Los Lagos,20-04-20,0.7
Los Ríos,20-04-20,0.8
Magallanes,20-04-20,12.1
Maule,20-04-20,2.1
Metropolitana,20-04-20,3.2
Tarapacá,20-04-20,1.5
Valparaíso,20-04-20,0.8
Ñuble,20-04-20,1.9
Total,20-04-20,2.2
Antofagasta,21-04-20,2.8
Arica y Parinacota,21-04-20,2.8
Atacama,21-04-20,0.0
Aysén,21-04-20,0.0
Biobío,21-04-20,0.9
Coquimbo,21-04-20,0.1
Araucanía,21-04-20,3.9
O’Higgins,21-04-20,0.1
Los Lagos,21-04-20,0.8
Los Ríos,21-04-20,0.7
Magallanes,21-04-20,13.1
Maule,21-04-20,2.2
Metropolitana,21-04-20,3.0
Tarapacá,21-04-20,1.6
Valparaíso,21-04-20,0.9
Ñuble,21-04-20,2.0
Total,21-04-20,2.1
Antofagasta,22-04-20,3.1
Arica y Parinacota,22-04-20,3.2
Atacama,22-04-20,0.0
Aysén,22-04-20,0.0
Biobío,22-04-20,1.0
Coquimbo,22-04-20,0.1
Araucanía,22-04-20,4.0
O’Higgins,22-04-20,0.1
Los Lagos,22-04-20,0.9
Los Ríos,22-04-20,0.7
Magallanes,22-04-20,12.9
Maule,22-04-20,2.2
Metropolitana,22-04-20,3.1
Tarapacá,22-04-20,1.9
Valparaíso,22-04-20,0.9
Ñuble,22-04-20,1.9
Total,22-04-20,2.2
Antofagasta,23-04-20,3.1
Arica y Parinacota,23-04-20,4.6
Atacama,23-04-20,0.2
Aysén,23-04-20,0.0
Biobío,23-04-20,1.0
Coquimbo,23-04-20,0.0
Araucanía,23-04-20,3.7
O’Higgins,23-04-20,0.3
Los Lagos,23-04-20,0.9
Los Ríos,23-04-20,0.7
Magallanes,23-04-20,11.9
Maule,23-04-20,2.1
