Region,Fecha,Media movil
Maule,2020-03-13,0.1
Metropolitana,2020-03-13,0.0
Tarapacá,2020-03-13,0.0
Valparaíso,2020-03-13,0.0
Ñuble,2020-03-13,0.1
Total,2020-03-13,0.0
Antofagasta,2020-03-14,0.0
Arica y Parinacota,2020-03-14,0.0
Atacama,2020-03-14,0.0
Aysén,2020-03-14,0.1
Biobío,2020-03-14,0.0
Coquimbo,2020-03-14,0.0
Araucanía,2020-03-14,0.0
O’Higgins,2020-03-14,0.0
Los Lagos,2020-03-14,0.0
Los Ríos,2020-03-14,0.0
Magallanes,2020-03-14,0.0
Maule,2020-03-14,0.1
Metropolitana,2020-03-14,0.1
Tarapacá,2020-03-14,0.0
Valparaíso,2020-03-14,0.0
Ñuble,2020-03-14,0.1
Total,2020-03-14,0.0
Antofagasta,2020-03-15,0.0
Arica y Parinacota,2020-03-15,0.0
Atacama,2020-03-15,0.0
Aysén,2020-03-15,0.1
Biobío,2020-03-15,0.0
Coquimbo,2020-03-15,0.0
Araucanía,2020-03-15,0.0
O’Higgins,2020-03-15,0.0
Los Lagos,2020-03-15,0.0
Los Ríos,2020-03-15,0.0
Magallanes,2020-03-15,0.0
Maule,2020-03-15,0.1
Metropolitana,2020-03-15,0.1
Tarapacá,2020-03-15,0.0
Valparaíso,2020-03-15,0.0
Ñuble,2020-03-15,0.1
Total,2020-03-15,0.0
Antofagasta,2020-03-16,0.0
Arica y Parinacota,2020-03-16,0.0
Atacama,2020-03-16,0.0
Aysén,2020-03-16,0.1
Biobío,2020-03-16,0.0
Coquimbo,2020-03-16,0.0
Araucanía,2020-03-16,0.0
O’Higgins,2020-03-16,0.0
Los Lagos,2020-03-16,0.0
Los Ríos,2020-03-16,0.0
Magallanes,2020-03-16,0.0
Maule,2020-03-16,0.1
Metropolitana,2020-03-16,0.2
Tarapacá,2020-03-16,0.0
Valparaíso,2020-03-16,0.0
Ñuble,2020-03-16,0.3
Total,2020-03-16,0.1
Antofagasta,2020-03-17,0.0
Arica y Parinacota,2020-03-17,0.0
Atacama,2020-03-17,0.0
Aysén,2020-03-17,0.1
Biobío,2020-03-17,0.0
Coquimbo,2020-03-17,0.0
Araucanía,2020-03-17,0.0
O’Higgins,2020-03-17,0.0
Los Lagos,2020-03-17,0.0
Los Ríos,2020-03-17,0.0
Magallanes,2020-03-17,0.2
Maule,2020-03-17,0.1
Metropolitana,2020-03-17,0.2
Tarapacá,2020-03-17,0.0
Valparaíso,2020-03-17,0.0
Ñuble,2020-03-17,0.7
Total,2020-03-17,0.1
Antofagasta,2020-03-18,0.0
Arica y Parinacota,2020-03-18,0.0
Atacama,2020-03-18,0.0
Aysén,2020-03-18,0.1
Biobío,2020-03-18,0.1
Coquimbo,2020-03-18,0.0
Araucanía,2020-03-18,0.1
O’Higgins,2020-03-18,0.0
Los Lagos,2020-03-18,0.1
Los Ríos,2020-03-18,0.0
Magallanes,2020-03-18,0.2
Maule,2020-03-18,0.1
Metropolitana,2020-03-18,0.3
Tarapacá,2020-03-18,0.0
Valparaíso,2020-03-18,0.0
Ñuble,2020-03-18,0.7
Total,2020-03-18,0.2
Antofagasta,2020-03-19,0.0
Arica y Parinacota,2020-03-19,0.1
Atacama,2020-03-19,0.0
Aysén,2020-03-19,0.1
Biobío,2020-03-19,0.1
Coquimbo,2020-03-19,0.0
Araucanía,2020-03-19,0.1
O’Higgins,2020-03-19,0.0
Los Lagos,2020-03-19,0.2
Los Ríos,2020-03-19,0.0
Magallanes,2020-03-19,0.2
Maule,2020-03-19,0.1
Metropolitana,2020-03-19,0.4
Tarapacá,2020-03-19,0.0
Valparaíso,2020-03-19,0.0
Ñuble,2020-03-19,0.8
Total,2020-03-19,0.2
Antofagasta,2020-03-20,0.1
Arica y Parinacota,2020-03-20,0.1
Atacama,2020-03-20,0.0
Aysén,2020-03-20,0.1
Biobío,2020-03-20,0.1
Coquimbo,2020-03-20,0.1
Araucanía,2020-03-20,0.1
O’Higgins,2020-03-20,0.1
Los Lagos,2020-03-20,0.3
Los Ríos,2020-03-20,0.0
Magallanes,2020-03-20,0.2
Maule,2020-03-20,0.1
Metropolitana,2020-03-20,0.5
Tarapacá,2020-03-20,0.0
Valparaíso,2020-03-20,0.0
Ñuble,2020-03-20,1.2
Total,2020-03-20,0.3
Antofagasta,2020-03-21,0.2
Arica y Parinacota,2020-03-21,0.1
Atacama,2020-03-21,0.0
Aysén,2020-03-21,0.0
Biobío,2020-03-21,0.2
Coquimbo,2020-03-21,0.1
Araucanía,2020-03-21,0.2
O’Higgins,2020-03-21,0.1
Los Lagos,2020-03-21,0.3
Los Ríos,2020-03-21,0.0
Magallanes,2020-03-21,0.2
Maule,2020-03-21,0.1
Metropolitana,2020-03-21,0.6
Tarapacá,2020-03-21,0.0
Valparaíso,2020-03-21,0.1
Ñuble,2020-03-21,1.5
Total,2020-03-21,0.3
Antofagasta,2020-03-22,0.2
Arica y Parinacota,2020-03-22,0.1
Atacama,2020-03-22,0.0
Aysén,2020-03-22,0.0
Biobío,2020-03-22,0.3
Coquimbo,2020-03-22,0.1
Araucanía,2020-03-22,0.4
O’Higgins,2020-03-22,0.1
Los Lagos,2020-03-22,0.4
Los Ríos,2020-03-22,0.0
Magallanes,2020-03-22,0.3
Maule,2020-03-22,0.2
Metropolitana,2020-03-22,0.6
Tarapacá,2020-03-22,0.0
Valparaíso,2020-03-22,0.1
Ñuble,2020-03-22,1.7
Total,2020-03-22,0.4
Antofagasta,2020-03-23,0.2
Arica y Parinacota,2020-03-23,0.1
Atacama,2020-03-23,0.0
Aysén,2020-03-23,0.0
Biobío,2020-03-23,0.4
Coquimbo,2020-03-23,0.1
Araucanía,2020-03-23,0.5
O’Higgins,2020-03-23,0.1
Los Lagos,2020-03-23,0.5
Los Ríos,2020-03-23,0.1
Magallanes,2020-03-23,0.5
Maule,2020-03-23,0.2
Metropolitana,2020-03-23,0.6
Tarapacá,2020-03-23,0.0
Valparaíso,2020-03-23,0.1
Ñuble,2020-03-23,1.9
Total,2020-03-23,0.4
Antofagasta,2020-03-24,0.2
Arica y Parinacota,2020-03-24,0.1
Atacama,2020-03-24,0.0
Aysén,2020-03-24,0.0
Biobío,2020-03-24,0.6
Coquimbo,2020-03-24,0.2
Araucanía,2020-03-24,0.8
O’Higgins,2020-03-24,0.1
Los Lagos,2020-03-24,0.6
Los Ríos,2020-03-24,0.2
Magallanes,2020-03-24,0.5
Maule,2020-03-24,0.3
Metropolitana,2020-03-24,0.7
Tarapacá,2020-03-24,0.1
Valparaíso,2020-03-24,0.2
Ñuble,2020-03-24,2.2
Total,2020-03-24,0.5
Antofagasta,2020-03-25,0.4
Arica y Parinacota,2020-03-25,0.1
Atacama,2020-03-25,0.0
Aysén,2020-03-25,0.0
Biobío,2020-03-25,0.8
Coquimbo,2020-03-25,0.2
Araucanía,2020-03-25,1.0
O’Higgins,2020-03-25,0.2
Los Lagos,2020-03-25,0.6
Los Ríos,2020-03-25,0.4
Magallanes,2020-03-25,0.9
Maule,2020-03-25,0.2
Metropolitana,2020-03-25,0.9
Tarapacá,2020-03-25,0.1
Valparaíso,2020-03-25,0.2
Ñuble,2020-03-25,2.4
Total,2020-03-25,0.7
Antofagasta,2020-03-26,0.4
Arica y Parinacota,2020-03-26,0.1
Atacama,2020-03-26,0.0
Aysén,2020-03-26,0.1
Biobío,2020-03-26,0.8
Coquimbo,2020-03-26,0.2
Araucanía,2020-03-26,1.5
O’Higgins,2020-03-26,0.2
Los Lagos,2020-03-26,0.7
Los Ríos,2020-03-26,0.5
Magallanes,2020-03-26,1.4
Maule,2020-03-26,0.2
Metropolitana,2020-03-26,0.9
Tarapacá,2020-03-26,0.2
Valparaíso,2020-03-26,0.3
Ñuble,2020-03-26,2.4
Total,2020-03-26,0.7
Antofagasta,2020-03-27,0.3
Arica y Parinacota,2020-03-27,0.1
Atacama,2020-03-27,0.0
Aysén,2020-03-27,0.1
Biobío,2020-03-27,1.0
Coquimbo,2020-03-27,0.2
Araucanía,2020-03-27,1.9
O’Higgins,2020-03-27,0.1
Los Lagos,2020-03-27,0.7
Los Ríos,2020-03-27,0.7
Magallanes,2020-03-27,1.6
Maule,2020-03-27,0.2
Metropolitana,2020-03-27,1.1
Tarapacá,2020-03-27,0.2
Valparaíso,2020-03-27,0.3
Ñuble,2020-03-27,2.8
Total,2020-03-27,0.9
Antofagasta,2020-03-28,0.3
Arica y Parinacota,2020-03-28,0.1
Atacama,2020-03-28,0.0
Aysén,2020-03-28,0.1
Biobío,2020-03-28,1.0
Coquimbo,2020-03-28,0.2
Araucanía,2020-03-28,2.3
O’Higgins,2020-03-28,0.2
Los Lagos,2020-03-28,1.2
Los Ríos,2020-03-28,0.9
Magallanes,2020-03-28,1.8
Maule,2020-03-28,0.3
Metropolitana,2020-03-28,1.3
Tarapacá,2020-03-28,0.2
Valparaíso,2020-03-28,0.4
Ñuble,2020-03-28,3.2
Total,2020-03-28,1.0
Antofagasta,2020-03-29,0.3
Arica y Parinacota,2020-03-29,0.1
Atacama,2020-03-29,0.0
Aysén,2020-03-29,0.1
Biobío,2020-03-29,1.3
Coquimbo,2020-03-29,0.2
Araucanía,2020-03-29,2.5
O’Higgins,2020-03-29,0.2
Los Lagos,2020-03-29,1.3
Los Ríos,2020-03-29,1.4
Magallanes,2020-03-29,2.8
Maule,2020-03-29,0.2
Metropolitana,2020-03-29,1.3
Tarapacá,2020-03-29,0.2
Valparaíso,2020-03-29,0.5
Ñuble,2020-03-29,3.7
Total,2020-03-29,1.1
Antofagasta,2020-03-30,0.5
Arica y Parinacota,2020-03-30,0.2
Atacama,2020-03-30,0.0
Aysén,2020-03-30,0.1
Biobío,2020-03-30,1.3
Coquimbo,2020-03-30,0.4
Araucanía,2020-03-30,2.9
O’Higgins,2020-03-30,0.2
Los Lagos,2020-03-30,1.5
Los Ríos,2020-03-30,1.5
Magallanes,2020-03-30,2.6
Maule,2020-03-30,0.3
Metropolitana,2020-03-30,1.5
Tarapacá,2020-03-30,0.3
Valparaíso,2020-03-30,0.6
Ñuble,2020-03-30,4.1
Total,2020-03-30,1.3
Antofagasta,2020-03-31,0.5
Arica y Parinacota,2020-03-31,0.2
Atacama,2020-03-31,0.0
Aysén,2020-03-31,0.1
Biobío,2020-03-31,1.2
Coquimbo,2020-03-31,0.3
Araucanía,2020-03-31,3.4
O’Higgins,2020-03-31,0.2
Los Lagos,2020-03-31,1.8
Los Ríos,2020-03-31,1.8
Magallanes,2020-03-31,4.4
Maule,2020-03-31,0.4
Metropolitana,2020-03-31,1.5
Tarapacá,2020-03-31,0.2
Valparaíso,2020-03-31,0.7
Ñuble,2020-03-31,3.9
Total,2020-03-31,1.3
Antofagasta,2020-04-01,0.4
Arica y Parinacota,2020-04-01,0.2
Atacama,2020-04-01,0.1
Aysén,2020-04-01,0.3
Biobío,2020-04-01,1.2
Coquimbo,2020-04-01,0.3
Araucanía,2020-04-01,3.8
O’Higgins,2020-04-01,0.2
Los Lagos,2020-04-01,2.2
Los Ríos,2020-04-01,1.9
Magallanes,2020-04-01,6.9
Maule,2020-04-01,0.5
Metropolitana,2020-04-01,1.5
Tarapacá,2020-04-01,0.2
Valparaíso,2020-04-01,0.8
Ñuble,2020-04-01,4.1
Total,2020-04-01,1.4
Antofagasta,2020-04-02,0.6
Arica y Parinacota,2020-04-02,0.2
Atacama,2020-04-02,0.1
Aysén,2020-04-02,0.4
Biobío,2020-04-02,1.4
Coquimbo,2020-04-02,0.4
Araucanía,2020-04-02,3.9
O’Higgins,2020-04-02,0.3
Los Lagos,2020-04-02,2.3
Los Ríos,2020-04-02,1.9
Magallanes,2020-04-02,7.6
Maule,2020-04-02,0.6
Metropolitana,2020-04-02,1.6
Tarapacá,2020-04-02,0.3
Valparaíso,2020-04-02,0.8
Ñuble,2020-04-02,6.3
Total,2020-04-02,1.5
Antofagasta,2020-04-03,0.7
Arica y Parinacota,2020-04-03,0.5
Atacama,2020-04-03,0.2
Aysén,2020-04-03,0.5
Biobío,2020-04-03,1.4
Coquimbo,2020-04-03,0.4
Araucanía,2020-04-03,4.1
O’Higgins,2020-04-03,0.2
Los Lagos,2020-04-03,2.7
Los Ríos,2020-04-03,2.0
Magallanes,2020-04-03,10.7
Maule,2020-04-03,0.7
Metropolitana,2020-04-03,1.4
Tarapacá,2020-04-03,0.3
Valparaíso,2020-04-03,0.9
Ñuble,2020-04-03,6.3
Total,2020-04-03,1.6
Antofagasta,2020-04-04,0.6
Arica y Parinacota,2020-04-04,0.5
Atacama,2020-04-04,0.2
Aysén,2020-04-04,0.5
Biobío,2020-04-04,1.7
Coquimbo,2020-04-04,0.5
Araucanía,2020-04-04,4.2
O’Higgins,2020-04-04,0.3
Los Lagos,2020-04-04,2.7
Los Ríos,2020-04-04,2.2
Magallanes,2020-04-04,11.7
Maule,2020-04-04,0.8
Metropolitana,2020-04-04,1.5
Tarapacá,2020-04-04,0.4
Valparaíso,2020-04-04,0.8
Ñuble,2020-04-04,6.4
Total,2020-04-04,1.7
Antofagasta,2020-04-05,0.7
Arica y Parinacota,2020-04-05,1.4
Atacama,2020-04-05,0.1
Aysén,2020-04-05,0.7
Biobío,2020-04-05,1.5
Coquimbo,2020-04-05,0.5
Araucanía,2020-04-05,4.3
O’Higgins,2020-04-05,0.3
Los Lagos,2020-04-05,2.8
Los Ríos,2020-04-05,2.1
Magallanes,2020-04-05,12.1
Maule,2020-04-05,0.8
Metropolitana,2020-04-05,1.6
Tarapacá,2020-04-05,0.5
Valparaíso,2020-04-05,0.8
Ñuble,2020-04-05,6.4
Total,2020-04-05,1.7
Antofagasta,2020-04-06,0.7
Arica y Parinacota,2020-04-06,2.0
Atacama,2020-04-06,0.1
Aysén,2020-04-06,0.7
Biobío,2020-04-06,1.6
Coquimbo,2020-04-06,0.4
Araucanía,2020-04-06,4.4
O’Higgins,2020-04-06,0.3
Los Lagos,2020-04-06,2.5
Los Ríos,2020-04-06,2.0
Magallanes,2020-04-06,14.6
Maule,2020-04-06,0.7
Metropolitana,2020-04-06,1.7
Tarapacá,2020-04-06,0.5
Valparaíso,2020-04-06,0.7
Ñuble,2020-04-06,6.8
Total,2020-04-06,1.7
Antofagasta,2020-04-07,0.7
Arica y Parinacota,2020-04-07,2.7
Atacama,2020-04-07,0.2
Aysén,2020-04-07,0.7
Biobío,2020-04-07,1.7
Coquimbo,2020-04-07,0.4
Araucanía,2020-04-07,4.4
O’Higgins,2020-04-07,0.3
Los Lagos,2020-04-07,2.4
Los Ríos,2020-04-07,1.8
Magallanes,2020-04-07,14.2
Maule,2020-04-07,0.6
Metropolitana,2020-04-07,1.6
Tarapacá,2020-04-07,0.5
Valparaíso,2020-04-07,0.7
Ñuble,2020-04-07,7.7
Total,2020-04-07,1.7
Antofagasta,2020-04-08,0.8
Arica y Parinacota,2020-04-08,3.2
Atacama,2020-04-08,0.2
Aysén,2020-04-08,0.5
Biobío,2020-04-08,1.7
Coquimbo,2020-04-08,0.4
Araucanía,2020-04-08,4.6
O’Higgins,2020-04-08,0.2
Los Lagos,2020-04-08,2.3
Los Ríos,2020-04-08,1.8
Magallanes,2020-04-08,13.4
Maule,2020-04-08,0.6
Metropolitana,2020-04-08,1.8
Tarapacá,2020-04-08,0.6
Valparaíso,2020-04-08,0.6
Ñuble,2020-04-08,8.4
Total,2020-04-08,1.8
Antofagasta,2020-04-09,0.9
Arica y Parinacota,2020-04-09,3.9
Atacama,2020-04-09,0.3
Aysén,2020-04-09,0.3
Biobío,2020-04-09,1.6
Coquimbo,2020-04-09,0.5
Araucanía,2020-04-09,4.2
O’Higgins,2020-04-09,0.2
Los Lagos,2020-04-09,2.2
Los Ríos,2020-04-09,1.8
Magallanes,2020-04-09,13.8
Maule,2020-04-09,0.6
Metropolitana,2020-04-09,2.1
Tarapacá,2020-04-09,0.6
Valparaíso,2020-04-09,0.5
Ñuble,2020-04-09,6.4
Total,2020-04-09,1.9
Antofagasta,2020-04-10,1.2
Arica y Parinacota,2020-04-10,4.2
Atacama,2020-04-10,0.4
Aysén,2020-04-10,0.1
Biobío,2020-04-10,1.5
Coquimbo,2020-04-10,0.4
Araucanía,2020-04-10,3.9
O’Higgins,2020-04-10,0.2
Los Lagos,2020-04-10,1.8
Los Ríos,2020-04-10,1.6
Magallanes,2020-04-10,14.0
Maule,2020-04-10,0.5
Metropolitana,2020-04-10,2.6
Tarapacá,2020-04-10,0.8
Valparaíso,2020-04-10,0.5
Ñuble,2020-04-10,6.1
Total,2020-04-10,2.0
Antofagasta,2020-04-11,1.3
Arica y Parinacota,2020-04-11,5.4
Atacama,2020-04-11,0.4
Aysén,2020-04-11,0.1
Biobío,2020-04-11,1.2
Coquimbo,2020-04-11,0.3
Araucanía,2020-04-11,3.7
O’Higgins,2020-04-11,0.1
Los Lagos,2020-04-11,1.7
Los Ríos,2020-04-11,1.4
Magallanes,2020-04-11,16.4
Maule,2020-04-11,0.5
Metropolitana,2020-04-11,2.6
Tarapacá,2020-04-11,0.8
Valparaíso,2020-04-11,0.5
Ñuble,2020-04-11,5.7
Total,2020-04-11,2.0
Antofagasta,2020-04-12,1.6
Arica y Parinacota,2020-04-12,4.9
Atacama,2020-04-12,0.4
Aysén,2020-04-12,0.0
Biobío,2020-04-12,1.2
Coquimbo,2020-04-12,0.3
Araucanía,2020-04-12,3.7
O’Higgins,2020-04-12,0.1
Los Lagos,2020-04-12,1.5
Los Ríos,2020-04-12,1.3
Magallanes,2020-04-12,16.5
Maule,2020-04-12,0.4
Metropolitana,2020-04-12,2.6
Tarapacá,2020-04-12,1.0
Valparaíso,2020-04-12,0.5
Ñuble,2020-04-12,5.3
Total,2020-04-12,2.0
Antofagasta,2020-04-13,1.7
Arica y Parinacota,2020-04-13,4.2
Atacama,2020-04-13,0.4
Aysén,2020-04-13,0.0
Biobío,2020-04-13,1.1
Coquimbo,2020-04-13,0.3
Araucanía,2020-04-13,3.3
O’Higgins,2020-04-13,0.1
Los Lagos,2020-04-13,1.5
Los Ríos,2020-04-13,1.2
Magallanes,2020-04-13,15.5
Maule,2020-04-13,0.4
Metropolitana,2020-04-13,2.7
Tarapacá,2020-04-13,1.2
Valparaíso,2020-04-13,0.5
Ñuble,2020-04-13,4.0
Total,2020-04-13,2.0
Antofagasta,2020-04-14,1.8
Arica y Parinacota,2020-04-14,3.8
Atacama,2020-04-14,0.3
Aysén,2020-04-14,0.0
Biobío,2020-04-14,1.0
Coquimbo,2020-04-14,0.2
Araucanía,2020-04-14,2.9
O’Higgins,2020-04-14,0.2
Los Lagos,2020-04-14,1.4
Los Ríos,2020-04-14,1.4
Magallanes,2020-04-14,15.1
Maule,2020-04-14,0.4
Metropolitana,2020-04-14,3.1
Tarapacá,2020-04-14,1.5
Valparaíso,2020-04-14,0.5
Ñuble,2020-04-14,2.8
Total,2020-04-14,2.1
Antofagasta,2020-04-15,2.0
Arica y Parinacota,2020-04-15,3.5
Atacama,2020-04-15,0.2
Aysén,2020-04-15,0.0
Biobío,2020-04-15,0.9
Coquimbo,2020-04-15,0.2
Araucanía,2020-04-15,2.2
O’Higgins,2020-04-15,0.2
Los Lagos,2020-04-15,1.0
Los Ríos,2020-04-15,1.3
Magallanes,2020-04-15,14.3
Maule,2020-04-15,0.4
Metropolitana,2020-04-15,3.1
Tarapacá,2020-04-15,1.3
Valparaíso,2020-04-15,0.5
Ñuble,2020-04-15,2.0
Total,2020-04-15,2.0
Antofagasta,2020-04-16,2.1
Arica y Parinacota,2020-04-16,3.1
Atacama,2020-04-16,0.1
Aysén,2020-04-16,0.0
Biobío,2020-04-16,0.9
Coquimbo,2020-04-16,0.1
Araucanía,2020-04-16,2.7
O’Higgins,2020-04-16,0.1
Los Lagos,2020-04-16,0.9
Los Ríos,2020-04-16,1.2
Magallanes,2020-04-16,14.5
Maule,2020-04-16,0.5
Metropolitana,2020-04-16,3.3
Tarapacá,2020-04-16,1.4
Valparaíso,2020-04-16,0.7
Ñuble,2020-04-16,1.9
Total,2020-04-16,2.1
Antofagasta,2020-04-17,2.1
Arica y Parinacota,2020-04-17,2.7
Atacama,2020-04-17,0.0
Aysén,2020-04-17,0.0
Biobío,2020-04-17,0.9
Coquimbo,2020-04-17,0.1
Araucanía,2020-04-17,2.7
O’Higgins,2020-04-17,0.2
Los Lagos,2020-04-17,1.0
Los Ríos,2020-04-17,1.1
Magallanes,2020-04-17,13.6
Maule,2020-04-17,1.2
Metropolitana,2020-04-17,3.0
Tarapacá,2020-04-17,1.4
Valparaíso,2020-04-17,0.8
Ñuble,2020-04-17,1.9
Total,2020-04-17,2.0
Antofagasta,2020-04-18,2.3
Arica y Parinacota,2020-04-18,2.0
Atacama,2020-04-18,0.0
Aysén,2020-04-18,0.0
Biobío,2020-04-18,1.0
Coquimbo,2020-04-18,0.1
Araucanía,2020-04-18,2.9
O’Higgins,2020-04-18,0.1
Los Lagos,2020-04-18,0.8
Los Ríos,2020-04-18,0.9
Magallanes,2020-04-18,11.6
Maule,2020-04-18,1.8
Metropolitana,2020-04-18,3.1
Tarapacá,2020-04-18,1.6
Valparaíso,2020-04-18,0.8
Ñuble,2020-04-18,1.7
Total,2020-04-18,2.1
Antofagasta,2020-04-19,2.3
Arica y Parinacota,2020-04-19,1.7
Atacama,2020-04-19,0.0
Aysén,2020-04-19,0.0
Biobío,2020-04-19,1.0
Coquimbo,2020-04-19,0.0
Araucanía,2020-04-19,2.8
O’Higgins,2020-04-19,0.1
Los Lagos,2020-04-19,0.8
Los Ríos,2020-04-19,0.8
Magallanes,2020-04-19,12.6
Maule,2020-04-19,2.1
Metropolitana,2020-04-19,3.1
Tarapacá,2020-04-19,1.6
Valparaíso,2020-04-19,0.9
Ñuble,2020-04-19,1.8
Total,2020-04-19,2.1
Antofagasta,2020-04-20,2.4
Arica y Parinacota,2020-04-20,2.6
Atacama,2020-04-20,0.0
Aysén,2020-04-20,0.0
Biobío,2020-04-20,1.0
Coquimbo,2020-04-20,0.1
Araucanía,2020-04-20,3.5
O’Higgins,2020-04-20,0.1
Los Lagos,2020-04-20,0.7
Los Ríos,2020-04-20,0.8
Magallanes,2020-04-20,12.1
Maule,2020-04-20,2.1
