Grupo de edad,<=39,40-49,50-59,60-69,>=70
2022-05-08,8,14,22,60,65
2022-05-09,8,14,22,58,64
2022-05-10,8,14,22,58,63
2022-05-11,12,14,22,57,62
2022-05-12,14,13,22,57,64
2022-05-13,14,13,22,54,64
2022-05-14,14,13,20,54,65
2022-05-15,13,12,21,50,65
2022-05-16,13,12,21,47,62
2022-05-17,13,12,21,47,65
2022-05-18,16,13,20,47,66
2022-05-19,15,15,16,44,66
2022-05-20,13,14,17,42,64
2022-05-21,12,13,16,38,65
2022-05-22,12,13,15,39,63
2022-05-23,12,12,14,36,62
2022-05-24,13,12,11,34,62
2022-05-25,13,12,11,36,59
2022-05-26,12,9,11,41,57
2022-05-27,11,11,11,42,56
2022-05-28,8,10,10,44,54
2022-05-29,8,9,9,39,56
2022-05-30,8,9,9,40,57
2022-05-31,8,9,12,37,62
2022-06-01,9,10,12,36,66
2022-06-02,9,10,13,37,66
2022-06-03,9,11,14,42,76
2022-06-04,11,8,15,44,70
2022-06-05,10,8,15,44,65
2022-06-06,11,11,15,46,67
2022-06-07,11,11,15,48,64
2022-06-08,12,13,21,48,71
2022-06-09,14,14,23,47,67
2022-06-10,14,12,20,40,60
2022-06-11,11,11,20,38,64
2022-06-12,11,11,21,40,63
2022-06-13,11,11,20,39,66
2022-06-14,11,10,18,39,67
2022-06-15,13,11,17,42,71
2022-06-16,17,11,18,44,71
2022-06-17,15,13,17,41,69
2022-06-18,17,15,20,39,69
2022-06-19,18,17,18,44,71
2022-06-20,19,19,18,47,69
2022-06-21,19,18,18,46,71
2022-06-22,15,21,19,45,73
2022-06-23,15,20,19,47,72
2022-06-24,15,18,21,50,73
2022-06-25,18,17,19,47,71
2022-06-26,17,18,20,48,69
2022-06-27,17,17,22,48,69
2022-06-28,18,17,22,48,69
