Region,Codigo region,fecha,prob48.estimado,prob48.linf,prob48.lsup
Coquimbo,4,2020-04-19,0.16779159093692098,0.0470301516984167,0.325607206222593
Coquimbo,4,2020-04-26,0.111609563108248,0.0164343631315065,0.260132544787071
Coquimbo,4,2020-05-03,0.133283528183709,0.0665428015873341,0.21901670575336898
Coquimbo,4,2020-05-10,0.0746845860256217,0.0398236755170406,0.11835393587198499
Coquimbo,4,2020-05-17,0.0508074205838909,0.0222932653562025,0.0875806068560294
Coquimbo,4,2020-05-24,0.0481383685312564,0.0245575526953273,0.0789957056268167
Coquimbo,4,2020-05-31,0.0908420337305422,0.0656817670342667,0.118431623142625
Coquimbo,4,2020-06-07,0.0928553653320639,0.0683659927285441,0.12001714566877
Coquimbo,4,2020-06-14,0.20621297326503102,0.172602544315595,0.241532381835762
Coquimbo,4,2020-06-21,0.25857638307100306,0.22160185549279898,0.29575756072059495
Coquimbo,4,2020-06-28,0.29394258928715505,0.258056876894093,0.33082547184857697
Coquimbo,4,2020-07-05,0.22020745370507602,0.18815014772969,0.25433798036488
Coquimbo,4,2020-07-12,0.23448807653409,0.205245714263337,0.265174090677823
Coquimbo,4,2020-07-19,0.154730387939259,0.13085396845306801,0.18004282422745702
Coquimbo,4,2020-07-26,0.22986087454880103,0.20337189481638604,0.25885798872908106
Coquimbo,4,2020-08-02,0.255667278581317,0.22744487775614197,0.28460806221639695
Coquimbo,4,2020-08-09,0.201217926942261,0.17570164195592097,0.22908427456476105
Coquimbo,4,2020-08-16,0.23816370197960499,0.209589240866402,0.26840943356064895
Coquimbo,4,2020-08-23,0.284843844236034,0.240754935157948,0.32080987365336894
Coquimbo,4,2020-08-30,0.304205966052283,0.251869830355908,0.34758272819859004
Coquimbo,4,2020-09-06,0.24546772278119397,0.17828413086766395,0.30779400517259303
Coquimbo,4,2020-09-13,0.21344727894376397,0.11648083936623,0.342862806875528
Valparaíso,5,2020-03-08,0.0582155976389932,0.0135597378381641,0.127999206056809
Valparaíso,5,2020-03-15,0.0582155976389932,0.0135597378381641,0.127999206056809
Valparaíso,5,2020-03-22,0.0480341142806286,0.0119496778087427,0.103475646358795
Valparaíso,5,2020-03-29,0.0386882352521121,0.0117861183377582,0.0801456476915195
Valparaíso,5,2020-04-05,0.19141140826533604,0.124896428191154,0.264945334689881
Valparaíso,5,2020-04-12,0.046110327808600006,0.0138197835628267,0.0956147772745215
Valparaíso,5,2020-04-19,0.15722474671370498,0.0981786537174419,0.225975012445755
Valparaíso,5,2020-04-26,0.16563898961290197,0.114899847285642,0.22390312985255498
Valparaíso,5,2020-05-03,0.10641141219588401,0.0780766949328994,0.13851371333613502
Valparaíso,5,2020-05-10,0.126012000964133,0.101600292928041,0.152442460344356
Valparaíso,5,2020-05-17,0.0727333632396544,0.0575148645329822,0.0895276163183218
Valparaíso,5,2020-05-24,0.0429757326860286,0.0321963540952358,0.0550179069960973
Valparaíso,5,2020-05-31,0.0647457629176765,0.0526928927512526,0.0777823861587191
Valparaíso,5,2020-06-07,0.11651030184527801,0.102179941647796,0.131398314759506
Valparaíso,5,2020-06-14,0.16240086714878602,0.146034576518638,0.17978940455246198
Valparaíso,5,2020-06-21,0.151721721221099,0.135311061167106,0.16862722123925
Valparaíso,5,2020-06-28,0.183076050733666,0.163649230603461,0.202773309094601
Valparaíso,5,2020-07-05,0.21109647678969504,0.19040497217048,0.23200360408572
Valparaíso,5,2020-07-12,0.24681396730138,0.22363198992984,0.270432595059863
Valparaíso,5,2020-07-19,0.24377393167926398,0.22026454456785602,0.267586321833312
Valparaíso,5,2020-07-26,0.26851455466060603,0.24292451362873999,0.29482303585581204
Valparaíso,5,2020-08-02,0.25241065313123,0.226528662951594,0.279987473863346
Valparaíso,5,2020-08-09,0.288664672026754,0.263366692744465,0.314696378833338
Valparaíso,5,2020-08-16,0.258414007103369,0.23435758724347,0.283544085160018
Valparaíso,5,2020-08-23,0.20447617802592002,0.178356405778218,0.22978080790731198
Valparaíso,5,2020-08-30,0.28330649724569396,0.23297846788229504,0.32171037349816495
Valparaíso,5,2020-09-06,0.273390124886325,0.204876868922024,0.336190115993715
Valparaíso,5,2020-09-13,0.31338858643516304,0.19483999405718602,0.462301619555993
O’Higgins,6,2020-03-08,0.078919869949698,0.0175202076176602,0.17640561856091802
O’Higgins,6,2020-03-15,0.078919869949698,0.0175202076176602,0.17640561856091802
O’Higgins,6,2020-03-22,0.0359967257752434,0.000218108391916645,0.144076088085444
O’Higgins,6,2020-03-29,0.08110623661357401,0.00834988920881294,0.21586225106430804
O’Higgins,6,2020-04-05,0.30291549297385195,0.13851730274425303,0.503415301314855
O’Higgins,6,2020-04-12,0.21408590376830203,0.0647762737431806,0.399009378921301
O’Higgins,6,2020-04-19,0.11707204083122599,0.0240693144420208,0.253738523284103
O’Higgins,6,2020-04-26,0.35568625192935793,0.244433480754637,0.47615111241752706
O’Higgins,6,2020-05-03,0.18962834729376604,0.11473200926932302,0.278322563583792
O’Higgins,6,2020-05-10,0.13947139570976502,0.0974145023779067,0.18670494757854503
O’Higgins,6,2020-05-17,0.11990453851715101,0.0892628703725218,0.15379783044009498
O’Higgins,6,2020-05-24,0.0653287080834511,0.0447464703225731,0.0893106457610156
O’Higgins,6,2020-05-31,0.0479261947720346,0.03135554770466,0.0685535202575139
O’Higgins,6,2020-06-07,0.0480986089340946,0.033922074730372995,0.0646960771033016
O’Higgins,6,2020-06-14,0.0866310235730546,0.0708038660338657,0.10338440635513699
O’Higgins,6,2020-06-21,0.229871675874048,0.210297572622503,0.249878836035727
O’Higgins,6,2020-06-28,0.260668564901687,0.23931614631408799,0.28277819659672804
O’Higgins,6,2020-07-05,0.31572235457569603,0.290255478559229,0.341759215467196
O’Higgins,6,2020-07-12,0.37809424441336104,0.348800382406417,0.407858152642806
O’Higgins,6,2020-07-19,0.31101740942960304,0.280306137164549,0.342265396199485
O’Higgins,6,2020-07-26,0.33285796277678104,0.29721653586847496,0.37069984030796105
O’Higgins,6,2020-08-02,0.31286171949912106,0.280695100703962,0.34701304034236496
O’Higgins,6,2020-08-09,0.40323628798673206,0.36682736190511206,0.440745969134281
O’Higgins,6,2020-08-16,0.39695976589406295,0.357510797710701,0.437030905740589
O’Higgins,6,2020-08-23,0.377185675491808,0.328509320972313,0.421306126915731
O’Higgins,6,2020-08-30,0.363111343267017,0.30463365199074105,0.41135342833711297
O’Higgins,6,2020-09-06,0.312464721006101,0.23239223703616801,0.383817748729515
O’Higgins,6,2020-09-13,0.306946379993995,0.184799189252101,0.4583520441092899
Maule,7,2020-03-08,0.10158870273904999,0.0329517168150962,0.197293533442281
Maule,7,2020-03-15,0.10158870273904999,0.0329517168150962,0.197293533442281
Maule,7,2020-03-22,0.153824600312044,0.0489975735350184,0.29164982659177696
Maule,7,2020-03-29,0.10368594851609599,0.0243218586662406,0.21364322905527397
Maule,7,2020-04-05,0.320671385056995,0.20747676050301603,0.44258693546944894
Maule,7,2020-04-12,0.121778838403899,0.05711084617218,0.20476333239231895
Maule,7,2020-04-19,0.48008665108139,0.405805958007601,0.553777934754246
Maule,7,2020-04-26,0.221390523700496,0.13121701361107999,0.32911800884621994
Maule,7,2020-05-03,0.128628904981679,0.0594363245912859,0.216833088221262
Maule,7,2020-05-10,0.10858049468227601,0.0577485756204941,0.171273077990491
Maule,7,2020-05-17,0.0795243734553003,0.0440682436157321,0.12287332584271402
Maule,7,2020-05-24,0.125765920237406,0.0980867750360335,0.15622036422125699
Maule,7,2020-05-31,0.0680626685790473,0.050447707670004005,0.0873934655331337
Maule,7,2020-06-07,0.15972526955368802,0.136712212863953,0.183847029621048
Maule,7,2020-06-14,0.12255573961567698,0.103416265445254,0.14309718795004098
Maule,7,2020-06-21,0.20582101694938199,0.18273838867007897,0.23031138293230102
Maule,7,2020-06-28,0.32612901760478197,0.29687204854406896,0.356030040000452
Maule,7,2020-07-05,0.32249092609997904,0.29098094541221103,0.35449008523849196
Maule,7,2020-07-12,0.40354374291796796,0.36907183086359,0.43787926203066296
Maule,7,2020-07-19,0.3806499688472679,0.34700541238039895,0.41552818185143897
Maule,7,2020-07-26,0.387475149348573,0.35363314979352706,0.42268682407492697
Maule,7,2020-08-02,0.442322513956183,0.40323313777759096,0.4835460701939221
Maule,7,2020-08-09,0.37878755520349705,0.34321824185113897,0.414803396393058
Maule,7,2020-08-16,0.25789978175935196,0.223451490277371,0.29430067361026396
Maule,7,2020-08-23,0.41192609442222605,0.36757970800391704,0.45411062229086696
Maule,7,2020-08-30,0.36885327293884396,0.290843548205981,0.42632628875179707
Maule,7,2020-09-06,0.284563462193893,0.20345090979348998,0.34848791131452395
Maule,7,2020-09-13,0.30095181340608096,0.168557548492471,0.46826062884511704
Biobío,8,2020-03-08,0.0825746951311438,0.0268646234354548,0.160146385299266
Biobío,8,2020-03-15,0.0825746951311438,0.0268646234354548,0.160146385299266
Biobío,8,2020-03-22,0.106579347255026,0.0586117601035609,0.16303166026660199
Biobío,8,2020-03-29,0.151736901682028,0.10061209686915301,0.21018559889429397
Biobío,8,2020-04-05,0.260883150097127,0.194741936322016,0.33384656546578495
Biobío,8,2020-04-12,0.287214091710694,0.20192507765267603,0.379193962137207
Biobío,8,2020-04-19,0.46348619932869606,0.372780572016122,0.5540735757697061
Biobío,8,2020-04-26,0.48712611803173705,0.383201855022327,0.5926915494155179
Biobío,8,2020-05-03,0.177389974221811,0.107657013287402,0.25765404176766804
Biobío,8,2020-05-10,0.333471646135199,0.27399260784415097,0.39419448100515403
Biobío,8,2020-05-17,0.340887596659328,0.283834563790553,0.39860309078196793
Biobío,8,2020-05-24,0.30428326388627003,0.26572091492362304,0.344510934507204
Biobío,8,2020-05-31,0.42379605818173793,0.387774358717323,0.460306374439995
Biobío,8,2020-06-07,0.332590795498601,0.29884755582306394,0.367132200676798
Biobío,8,2020-06-14,0.336679981660083,0.30976094805577004,0.36441665782545796
Biobío,8,2020-06-21,0.415604760536808,0.39038395694960604,0.441325429764199
Biobío,8,2020-06-28,0.428800712825234,0.40091508748249,0.45718253916995505
Biobío,8,2020-07-05,0.42299790805104903,0.39198604492739797,0.45396679336388296
Biobío,8,2020-07-12,0.43150782660563597,0.400719635240992,0.46298075093975893
Biobío,8,2020-07-19,0.373603012060674,0.345206261112867,0.402073812342981
Biobío,8,2020-07-26,0.352557720051257,0.325059206832489,0.380518682353335
Biobío,8,2020-08-02,0.3832519748756161,0.355056699986037,0.412345025947164
Biobío,8,2020-08-09,0.44709686910425,0.41962939898589396,0.47551394969798605
Biobío,8,2020-08-16,0.413592928455975,0.386552212507786,0.44069450843368
Biobío,8,2020-08-23,0.41752503020978005,0.38095834912084103,0.44712636978010206
Biobío,8,2020-08-30,0.44798258553252207,0.3947118476373,0.485691449122346
Biobío,8,2020-09-06,0.36015434601892604,0.271532270734608,0.433571732676948
Biobío,8,2020-09-13,0.35408325004654995,0.22461708449041298,0.506027790346109
Araucanía,9,2020-03-08,0.0454190914969719,0.010147176668456,0.101344406482066
Araucanía,9,2020-03-15,0.0454190914969719,0.010147176668456,0.101344406482066
Araucanía,9,2020-03-22,0.0250470210731931,0.008799465627203141,0.0488343772164842
Araucanía,9,2020-03-29,0.0429931235653782,0.0231395980152824,0.068700586315393
Araucanía,9,2020-04-05,0.0541396700198804,0.0296527060158624,0.0848054791729979
Araucanía,9,2020-04-12,0.0739905522253954,0.0416965860000027,0.114196822972265
Araucanía,9,2020-04-19,0.0485093269476721,0.0233535375341537,0.08207741804034199
Araucanía,9,2020-04-26,0.17175713194116,0.11445199527134697,0.23440702539818697
Araucanía,9,2020-05-03,0.23422482099833303,0.16240323976081197,0.315460399710333
Araucanía,9,2020-05-10,0.246128675044024,0.18081829203992497,0.317552661810358
Araucanía,9,2020-05-17,0.305713674214239,0.24317058222294602,0.37068317989412397
Araucanía,9,2020-05-24,0.230652899132447,0.18526744292181,0.278913910942373
Araucanía,9,2020-05-31,0.262755063000243,0.213374569943568,0.31474880598414
Araucanía,9,2020-06-07,0.299619415501143,0.24950357404084,0.351497555563661
Araucanía,9,2020-06-14,0.29217565243522803,0.242004826740862,0.344053276772915
Araucanía,9,2020-06-21,0.345943299984162,0.28443218707233303,0.41031117083599605
Araucanía,9,2020-06-28,0.24698919010911602,0.19345938048315697,0.30376299363474396
Araucanía,9,2020-07-05,0.318725148251286,0.258282254534965,0.38365012297383205
Araucanía,9,2020-07-12,0.254704208464131,0.19160371043572602,0.32248841666067896
Araucanía,9,2020-07-19,0.28082194107862496,0.217854474138357,0.34690463882908396
Araucanía,9,2020-07-26,0.268935672019347,0.21931097874817398,0.321133047551914
Araucanía,9,2020-08-02,0.27487862474323,0.22159345994942103,0.331086658980094
Araucanía,9,2020-08-09,0.21416414736733103,0.16366618813596698,0.269682194708508
Araucanía,9,2020-08-16,0.282100363274639,0.229934070625293,0.33704041820689
Araucanía,9,2020-08-23,0.22694964102983703,0.175204295845883,0.28151121483694
Araucanía,9,2020-08-30,0.198381632054383,0.14558404330596303,0.250016404462843
Araucanía,9,2020-09-06,0.140500972517448,0.0885218319058978,0.19586232421208802
Araucanía,9,2020-09-13,0.155029037537436,0.0752837342576086,0.27153250908073195
Los Lagos,10,2020-03-08,0.0614688833200259,0.0143036079890921,0.134450112717854
Los Lagos,10,2020-03-15,0.0614688833200259,0.0143036079890921,0.134450112717854
Los Lagos,10,2020-03-22,0.0518171754047816,0.0166753425816028,0.103979497724062
Los Lagos,10,2020-03-29,0.026303171506488997,0.00539873814887259,0.0588998400492002
Los Lagos,10,2020-04-05,0.0268324582256376,0.00445674081614807,0.0655942358520122
Los Lagos,10,2020-04-12,0.0410413370381179,0.007046901081881329,0.099797730847919
Los Lagos,10,2020-04-19,0.132902976203376,0.051757276807930006,0.23885944998144698
Los Lagos,10,2020-04-26,0.0901357807938409,0.0176450726040025,0.200138991786091
Los Lagos,10,2020-05-03,0.225348337932637,0.132627017772083,0.330957528612652
Los Lagos,10,2020-05-10,0.37030067872208705,0.26832888878113004,0.47740004515721796
Los Lagos,10,2020-05-17,0.337208272637541,0.24674620816157103,0.436206519738736
Los Lagos,10,2020-05-24,0.36369892781186297,0.28760352503688397,0.44317972111580395
Los Lagos,10,2020-05-31,0.239023238584945,0.17874412769907103,0.306978915394198
Los Lagos,10,2020-06-07,0.351971936400215,0.281610342693276,0.42632060272267497
Los Lagos,10,2020-06-14,0.30825995376194104,0.246657329939208,0.37301631806793706
Los Lagos,10,2020-06-21,0.31338170540892896,0.256892780491961,0.37354586503192
Los Lagos,10,2020-06-28,0.221410209464726,0.173924063234086,0.27192006834875504
Los Lagos,10,2020-07-05,0.257025615365656,0.21362224423227202,0.30337031565751
Los Lagos,10,2020-07-12,0.288107446398973,0.24711512842882802,0.33134394457585803
Los Lagos,10,2020-07-19,0.237545468203202,0.20156276600493497,0.27586311444708506
Los Lagos,10,2020-07-26,0.411503886448567,0.37508131537230105,0.448133460672552
Los Lagos,10,2020-08-02,0.39451842142287796,0.360304057489889,0.43002588139014297
Los Lagos,10,2020-08-09,0.39014198208459006,0.35259417629445,0.428663103095158
Los Lagos,10,2020-08-16,0.444326584130806,0.40408682995354206,0.48494061730412796
Los Lagos,10,2020-08-23,0.38479770476521297,0.33024854273499604,0.43390211689545
Los Lagos,10,2020-08-30,0.332947792365993,0.255406883984966,0.395562457361383
Los Lagos,10,2020-09-06,0.317210038508784,0.206483810887409,0.4239472172652029
Los Lagos,10,2020-09-13,0.32671201232249,0.177696713544847,0.505991021907603
Aysén,11,2020-03-08,0.0873878566514765,0.0185695795286692,0.19986840224132396
Aysén,11,2020-03-15,0.0873878566514765,0.0185695795286692,0.19986840224132396
Aysén,11,2020-03-22,0.0746280101370861,0.00034323538889538703,0.32076144121142103
Aysén,11,2020-03-29,0.11009886641469199,0.00041182325942864,0.44791750150108894
Aysén,11,2020-04-05,0.0707126405408148,0.00014787715838106999,0.3559840635195421
Aysén,11,2020-04-12,0.128770319635955,0.000249909714225171,0.511422135302331
Aysén,11,2020-04-19,0.100506003140289,0.00013745441331466002,0.46851299556970905
Aysén,11,2020-04-26,0.18653694366443602,0.000490681505854847,0.583940541091989
Aysén,11,2020-05-03,0.14507396590135402,0.000178731971858421,0.561522605953925
Aysén,11,2020-05-10,0.27557802914263396,0.033428325341247005,0.6151761733211091
Aysén,11,2020-05-17,0.19507850049825,0.000532531187210572,0.589049122884918
Aysén,11,2020-05-24,0.242838882307729,0.0482940453104322,0.501236122748258
Aysén,11,2020-05-31,0.263664520079418,0.046720284331002004,0.547858174806695
Aysén,11,2020-06-07,0.255002436340202,0.0601779439593752,0.5241617938883649
Aysén,11,2020-06-14,0.382657781877073,0.145303253030074,0.64206539130921
Aysén,11,2020-06-21,0.13514138499860198,0.00405595875396764,0.366443981550571
Aysén,11,2020-06-28,0.513826504769122,0.314938631083357,0.7131927579474041
Aysén,11,2020-07-05,0.32727717131243894,0.07848172571392999,0.630513922076114
Aysén,11,2020-07-12,0.41032642246587997,0.224668124333165,0.6048426746216501
Aysén,11,2020-07-19,0.497669268003909,0.276369629041122,0.7193857038339642
Aysén,11,2020-07-26,0.455193658329671,0.23269701777917395,0.682108320945537
Aysén,11,2020-08-02,0.47966848810484797,0.258324571513877,0.70113498627287
Aysén,11,2020-08-09,0.6421792836338741,0.429899076874594,0.8316316659356969
Aysén,11,2020-08-16,0.38555421241780297,0.154131328646914,0.630080127167967
Aysén,11,2020-08-23,0.453047563464464,0.24109756523773604,0.675872843891148
Aysén,11,2020-08-30,0.5506038149247979,0.33962979066765697,0.7558591031089799
Aysén,11,2020-09-06,0.415700937865427,0.16812800812895998,0.693069783305536
Aysén,11,2020-09-13,0.5320361222443499,0.231525787633576,0.826037605556578
Magallanes,12,2020-03-08,0.0489872718375556,0.0103059111205066,0.11249822046949601
Magallanes,12,2020-03-15,0.0489872718375556,0.0103059111205066,0.11249822046949601
Magallanes,12,2020-03-22,0.010053706890206,8.617439721981558e-05,0.0414491210506525
Magallanes,12,2020-03-29,0.012812644144303999,0.0009373442066670849,0.0385397411267866
Magallanes,12,2020-04-05,0.0694627178187444,0.0355574420109968,0.11337077260464501
Magallanes,12,2020-04-12,0.208663060233986,0.152870822934584,0.27141458926701
Magallanes,12,2020-04-19,0.281734572237875,0.213879339489401,0.35601182871228293
Magallanes,12,2020-04-26,0.114587903079159,0.0582112953449454,0.18744515225399397
Magallanes,12,2020-05-03,0.268883247059926,0.19503128945815698,0.350844332169632
Magallanes,12,2020-05-10,0.41161945023100605,0.31725757574623803,0.509300811825563
Magallanes,12,2020-05-17,0.240803458327091,0.140748804094626,0.354528422122156
Magallanes,12,2020-05-24,0.21990468328164,0.12829612833614398,0.32543370282559997
Magallanes,12,2020-05-31,0.44738620398181794,0.29231970159994,0.602061515739515
Magallanes,12,2020-06-07,0.359576051678442,0.231374697768122,0.496660029487126
Magallanes,12,2020-06-14,0.7261793808207199,0.646784522586867,0.799197898976877
Magallanes,12,2020-06-21,0.6160134636637471,0.523231514562566,0.7061495506144742
Magallanes,12,2020-06-28,0.48839301267588897,0.391651304141354,0.5863877289027879
Magallanes,12,2020-07-05,0.55389554492424,0.434666024620089,0.67136405301692
Magallanes,12,2020-07-12,0.607935520122828,0.506259835403826,0.705504796723641
Magallanes,12,2020-07-19,0.48804635290287607,0.378571161055235,0.598722018768958
Magallanes,12,2020-07-26,0.33297166174376597,0.254871679959345,0.41603707274295704
Magallanes,12,2020-08-02,0.382428387685464,0.313004688730983,0.454032874374864
Magallanes,12,2020-08-09,0.5229967271614829,0.46354409913003297,0.581288456164473
Magallanes,12,2020-08-16,0.442910486249132,0.39490530897593995,0.49282323715228604
Magallanes,12,2020-08-23,0.49512198966865,0.415493796227334,0.550519288149845
Magallanes,12,2020-08-30,0.427022933570826,0.345291525520559,0.485235385250284
Magallanes,12,2020-09-06,0.43712855015929497,0.283906751989852,0.547312061752988
Magallanes,12,2020-09-13,0.33882853555788894,0.162139895521303,0.579915557324249
Metropolitana,13,2020-03-08,0.0331395056244217,0.015726940874166,0.0551870283253294
Metropolitana,13,2020-03-15,0.0331395056244217,0.015726940874166,0.0551870283253294
Metropolitana,13,2020-03-22,0.0403281292348394,0.0288644406362343,0.0533367843849577
Metropolitana,13,2020-03-29,0.11906529886791699,0.10025322228255401,0.13915046698947198
Metropolitana,13,2020-04-05,0.171212129893009,0.15194285281619,0.19096968632386102
