Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
Arica y Parinacota,15,Parinacota,152,2020-03-08,0.10090839089300699,0.0223353790019929,0.22016841581325303
Arica y Parinacota,15,Parinacota,152,2020-03-15,0.10090839089300699,0.0223353790019929,0.22016841581325303
Arica y Parinacota,15,Parinacota,152,2020-03-22,0.119002592692801,0.0005636307890890581,0.4623403700055879
Arica y Parinacota,15,Parinacota,152,2020-03-29,0.0864801236385435,0.000513220242927667,0.318678521012484
Arica y Parinacota,15,Parinacota,152,2020-04-05,0.133080760812645,0.000193234116822895,0.5740703275141851
Arica y Parinacota,15,Parinacota,152,2020-04-12,0.086600485268586,0.000217287250026445,0.30799660897930103
Arica y Parinacota,15,Parinacota,152,2020-04-19,0.125245136661507,0.000156848546353096,0.544194883549057
Arica y Parinacota,15,Parinacota,152,2020-04-26,0.0844967604390526,0.00015401952385659,0.34417721012053104
Arica y Parinacota,15,Parinacota,152,2020-05-03,0.165346824265195,0.000263741046839554,0.667370636755668
Arica y Parinacota,15,Parinacota,152,2020-05-10,0.101028570760366,0.000335216837302505,0.36870655935090996
Arica y Parinacota,15,Parinacota,152,2020-05-17,0.22591076484994896,0.000688190612188093,0.6828725688231609
Arica y Parinacota,15,Parinacota,152,2020-05-24,0.0972998351049586,0.000214313690553055,0.45783776341006205
Arica y Parinacota,15,Parinacota,152,2020-05-31,0.298566683569034,0.00693566649991588,0.6899158823161889
Arica y Parinacota,15,Parinacota,152,2020-06-07,0.11085119621662701,0.00018545615145920701,0.44179486415300606
Arica y Parinacota,15,Parinacota,152,2020-06-14,0.371036674490247,0.148629842915127,0.628128438704495
Arica y Parinacota,15,Parinacota,152,2020-06-21,0.159776684650229,0.000411731387232688,0.5041107758992239
Arica y Parinacota,15,Parinacota,152,2020-06-28,0.40497688643346,0.101606325282252,0.736354351133227
Arica y Parinacota,15,Parinacota,152,2020-07-05,0.26112152787307796,0.0791460818558977,0.498069425773516
Arica y Parinacota,15,Parinacota,152,2020-07-12,0.5305168815408401,0.29889284058824,0.7531426810412181
Arica y Parinacota,15,Parinacota,152,2020-07-19,0.23625372596181698,0.0892186878414412,0.426660332418317
Arica y Parinacota,15,Parinacota,152,2020-07-26,0.358242137912966,0.102268172082239,0.662481329123913
Arica y Parinacota,15,Parinacota,152,2020-08-02,0.113592301230636,0.0224459934464254,0.24886955692304502
Arica y Parinacota,15,Parinacota,152,2020-08-09,0.300979017016672,0.175107130410574,0.4401762766413621
Arica y Parinacota,15,Parinacota,152,2020-08-16,0.465953628166992,0.23897029445989396,0.6917054593247379
Arica y Parinacota,15,Parinacota,152,2020-08-23,0.33890268209945396,0.11435610507500399,0.602063391143668
Arica y Parinacota,15,Parinacota,152,2020-08-30,0.518618468376034,0.214851820501843,0.808930001324825
Arica y Parinacota,15,Parinacota,152,2020-09-06,0.376284849491509,0.136246451000324,0.665464541014979
Arica y Parinacota,15,Parinacota,152,2020-09-13,0.37039051717797794,0.042581130359015,0.7725962919166179
Tarapacá,1,Iquique,11,2020-03-08,0.0754302602192155,0.0162149527646791,0.17168568123530897
Tarapacá,1,Iquique,11,2020-03-15,0.0754302602192155,0.0162149527646791,0.17168568123530897
Tarapacá,1,Iquique,11,2020-03-22,0.0407231665586336,0.00017681317521600601,0.17702873697277102
Tarapacá,1,Iquique,11,2020-03-29,0.031422890079531,0.000161401190863195,0.137910937874743
Tarapacá,1,Iquique,11,2020-04-05,0.0406205230494573,0.000170249828938378,0.143099881045055
Tarapacá,1,Iquique,11,2020-04-12,0.048080658410983,0.00339599293903303,0.136664300749634
Tarapacá,1,Iquique,11,2020-04-19,0.0915467630587996,0.0235505212976788,0.18863422625882
Tarapacá,1,Iquique,11,2020-04-26,0.18062621204239998,0.111003572270495,0.26273427145952
Tarapacá,1,Iquique,11,2020-05-03,0.18407233404423498,0.131788174472002,0.24023434310499198
Tarapacá,1,Iquique,11,2020-05-10,0.12141487164652001,0.0801436340404287,0.16660051954973099
Tarapacá,1,Iquique,11,2020-05-17,0.148949031614247,0.123412492005639,0.176580283061577
Tarapacá,1,Iquique,11,2020-05-24,0.171281018387048,0.14587037216450197,0.19804165805346602
Tarapacá,1,Iquique,11,2020-05-31,0.231133554633165,0.202263375152712,0.262006242762509
Tarapacá,1,Iquique,11,2020-06-07,0.228135074892197,0.197562246752298,0.259891262132478
Tarapacá,1,Iquique,11,2020-06-14,0.310712516952789,0.27447261537435996,0.346403452686058
Tarapacá,1,Iquique,11,2020-06-21,0.311083534497698,0.27375890668963804,0.34953738440800397
Tarapacá,1,Iquique,11,2020-06-28,0.32728989366899,0.28698046478879496,0.368251745830476
Tarapacá,1,Iquique,11,2020-07-05,0.312974933072924,0.27181943170885,0.35657295788836607
Tarapacá,1,Iquique,11,2020-07-12,0.36135351981115793,0.314322019706139,0.40874508896288797
Tarapacá,1,Iquique,11,2020-07-19,0.28550719068551095,0.242394195634038,0.330608230391652
Tarapacá,1,Iquique,11,2020-07-26,0.313440959595847,0.27220958904778497,0.3565365834205879
Tarapacá,1,Iquique,11,2020-08-02,0.364354847456965,0.317969375450862,0.412420589879011
Tarapacá,1,Iquique,11,2020-08-09,0.281836100415714,0.23697381592896105,0.33034366819308003
Tarapacá,1,Iquique,11,2020-08-16,0.43371157888722495,0.38422161685825706,0.48403532133713106
Tarapacá,1,Iquique,11,2020-08-23,0.40435923439965005,0.321584953368088,0.476670919345254
Tarapacá,1,Iquique,11,2020-08-30,0.37371426682346703,0.262104019141548,0.46931550738673405
Tarapacá,1,Iquique,11,2020-09-06,0.33900922607418393,0.221809397430707,0.45121853088129105
Tarapacá,1,Iquique,11,2020-09-13,0.295285661143808,0.15413502608373497,0.483584939224336
Tarapacá,1,Tamarugal,14,2020-03-08,0.0846711978658881,0.0190954614482569,0.19373792624754899
Tarapacá,1,Tamarugal,14,2020-03-15,0.0846711978658881,0.0190954614482569,0.19373792624754899
Tarapacá,1,Tamarugal,14,2020-03-22,0.0576826847959023,0.000289699886599338,0.25543558356470103
Tarapacá,1,Tamarugal,14,2020-03-29,0.052829184875911,0.000218545285685484,0.22175276144043501
Tarapacá,1,Tamarugal,14,2020-04-05,0.0303451259870986,8.466724207305391e-05,0.144033950892835
Tarapacá,1,Tamarugal,14,2020-04-12,0.0304332998454926,8.30648097633667e-05,0.16059748476713098
Tarapacá,1,Tamarugal,14,2020-04-19,0.025119578579259998,6.60701436574445e-05,0.13451302558881698
Tarapacá,1,Tamarugal,14,2020-04-26,0.0748681305716974,0.000134933687604354,0.304690922450085
Tarapacá,1,Tamarugal,14,2020-05-03,0.0200259321360467,6.272812923742111e-05,0.10165967528896303
Tarapacá,1,Tamarugal,14,2020-05-10,0.200739461888121,0.0656967769066735,0.378218725491161
Tarapacá,1,Tamarugal,14,2020-05-17,0.0470586267457698,0.0031591736146658698,0.135511941119696
Tarapacá,1,Tamarugal,14,2020-05-24,0.118035689397127,0.0532709445492983,0.20256668064479103
Tarapacá,1,Tamarugal,14,2020-05-31,0.124298393752767,0.0662043440232471,0.19626904732580497
Tarapacá,1,Tamarugal,14,2020-06-07,0.147356424200942,0.092497170910202,0.21115269006272197
Tarapacá,1,Tamarugal,14,2020-06-14,0.31098527661572306,0.23818850033679,0.38912975255686605
Tarapacá,1,Tamarugal,14,2020-06-21,0.23248373439145897,0.15791123793939002,0.31630061544875104
Tarapacá,1,Tamarugal,14,2020-06-28,0.253913722546244,0.171241467981144,0.347841673573439
Tarapacá,1,Tamarugal,14,2020-07-05,0.410040432968221,0.334008169829027,0.488752840514557
Tarapacá,1,Tamarugal,14,2020-07-12,0.342914597952953,0.26383935787336604,0.42831487214805797
Tarapacá,1,Tamarugal,14,2020-07-19,0.29896591865543604,0.217896814727892,0.38774528247561296
Tarapacá,1,Tamarugal,14,2020-07-26,0.35046983055383,0.260349525805119,0.448775843454556
Tarapacá,1,Tamarugal,14,2020-08-02,0.6810203110433329,0.5991826590445111,0.7592617940050359
Tarapacá,1,Tamarugal,14,2020-08-09,0.505155921373806,0.41000329341346703,0.6044995146539139
Tarapacá,1,Tamarugal,14,2020-08-16,0.47193262702729405,0.372411552694389,0.571073335333737
Tarapacá,1,Tamarugal,14,2020-08-23,0.649279626247355,0.48377273675657795,0.7768443492511908
Tarapacá,1,Tamarugal,14,2020-08-30,0.585209035092486,0.448350768997916,0.708051128495376
Tarapacá,1,Tamarugal,14,2020-09-06,0.461699633456183,0.248154831172182,0.672778475027535
Tarapacá,1,Tamarugal,14,2020-09-13,0.47043940967215503,0.19194816927151,0.782880432845328
Antofagasta,2,Antofagasta,21,2020-03-08,0.0583828480042587,0.0127565341089618,0.134583071889811
Antofagasta,2,Antofagasta,21,2020-03-15,0.0583828480042587,0.0127565341089618,0.134583071889811
Antofagasta,2,Antofagasta,21,2020-03-22,0.0159281429834536,9.998037237066179e-05,0.0709529238957845
Antofagasta,2,Antofagasta,21,2020-03-29,0.0161445636309695,9.31317810795751e-05,0.0752437982044395
Antofagasta,2,Antofagasta,21,2020-04-05,0.0614134637990172,0.0146891827440415,0.132925011185843
Antofagasta,2,Antofagasta,21,2020-04-12,0.0820464226226973,0.03304646147779,0.148442223072868
Antofagasta,2,Antofagasta,21,2020-04-19,0.111877994715758,0.0648139630331504,0.16795434563886702
Antofagasta,2,Antofagasta,21,2020-04-26,0.21247666045060298,0.160414979628863,0.27127538442264604
Antofagasta,2,Antofagasta,21,2020-05-03,0.28567478695292203,0.236397681415434,0.336586438533271
Antofagasta,2,Antofagasta,21,2020-05-10,0.11014715986839099,0.0801440769905593,0.14372925967647399
Antofagasta,2,Antofagasta,21,2020-05-17,0.11620541155370401,0.0864579546633644,0.14918311159332198
Antofagasta,2,Antofagasta,21,2020-05-24,0.10055795321353199,0.0700911751072934,0.135197052056743
Antofagasta,2,Antofagasta,21,2020-05-31,0.114450478783445,0.0851912172145351,0.14761371906527
Antofagasta,2,Antofagasta,21,2020-06-07,0.0910540995398382,0.0676648812705047,0.117204385141274
Antofagasta,2,Antofagasta,21,2020-06-14,0.145009754622444,0.11840354480538999,0.173617883398819
Antofagasta,2,Antofagasta,21,2020-06-21,0.138480597748876,0.11450555965094099,0.163620265787074
Antofagasta,2,Antofagasta,21,2020-06-28,0.118343921054841,0.0970546331924773,0.141099440001812
Antofagasta,2,Antofagasta,21,2020-07-05,0.165981853546975,0.14249096186677,0.190916784371379
Antofagasta,2,Antofagasta,21,2020-07-12,0.262582123904296,0.232549011308029,0.29425586184982
Antofagasta,2,Antofagasta,21,2020-07-19,0.28426228453253805,0.24929114066798397,0.320462629081415
Antofagasta,2,Antofagasta,21,2020-07-26,0.2905534810997619,0.255079490032158,0.327460985898019
Antofagasta,2,Antofagasta,21,2020-08-02,0.27475684760105495,0.24213571525298896,0.30861032079102096
Antofagasta,2,Antofagasta,21,2020-08-09,0.283547770047845,0.24830282436344198,0.320477822403583
Antofagasta,2,Antofagasta,21,2020-08-16,0.287716145073112,0.249150352683952,0.328226290730398
Antofagasta,2,Antofagasta,21,2020-08-23,0.342256541269705,0.278208366232974,0.398440018739736
Antofagasta,2,Antofagasta,21,2020-08-30,0.342949494479051,0.268364275648948,0.40767936416537703
Antofagasta,2,Antofagasta,21,2020-09-06,0.251479260731121,0.17190063332423802,0.327877361451932
Antofagasta,2,Antofagasta,21,2020-09-13,0.27496987619662394,0.15084673505411703,0.439467125178342
Antofagasta,2,El Loa,22,2020-03-08,0.0764033360993184,0.0164728150282865,0.17431723080969103
Antofagasta,2,El Loa,22,2020-03-15,0.0764033360993184,0.0164728150282865,0.17431723080969103
Antofagasta,2,El Loa,22,2020-03-22,0.0310114354030675,0.000165755527437573,0.14944510007855302
Antofagasta,2,El Loa,22,2020-03-29,0.0580844518122029,0.000308950700443149,0.230973329556345
Antofagasta,2,El Loa,22,2020-04-05,0.0271922535322799,6.97629001795501e-05,0.136510961883795
Antofagasta,2,El Loa,22,2020-04-12,0.0677208483626826,0.00540739619088154,0.186236943058488
Antofagasta,2,El Loa,22,2020-04-19,0.0373120459349738,0.000124357005405226,0.143251104170424
Antofagasta,2,El Loa,22,2020-04-26,0.12709769503777302,0.0534948645794575,0.223835685748243
Antofagasta,2,El Loa,22,2020-05-03,0.054063911896773,0.0136295845682521,0.11705201417129099
Antofagasta,2,El Loa,22,2020-05-10,0.0475025052902762,0.0146914113182706,0.0992973781015906
Antofagasta,2,El Loa,22,2020-05-17,0.0111086813290786,0.00186508785161472,0.0273646551358813
Antofagasta,2,El Loa,22,2020-05-24,0.00636438127967719,0.000543334464610406,0.0188088079236497
Antofagasta,2,El Loa,22,2020-05-31,0.00314958367467066,0.00022550141711084,0.00992071942649926
Antofagasta,2,El Loa,22,2020-06-07,0.0395875677112366,0.027144507544608995,0.0538133470901876
Antofagasta,2,El Loa,22,2020-06-14,0.0700948746511935,0.0547479902146037,0.0871894811332709
Antofagasta,2,El Loa,22,2020-06-21,0.196467146779298,0.171090676707743,0.22283858399970102
Antofagasta,2,El Loa,22,2020-06-28,0.28505848704683195,0.253493115140548,0.317911655148384
Antofagasta,2,El Loa,22,2020-07-05,0.318586147938736,0.284916250246728,0.35449012029113003
Antofagasta,2,El Loa,22,2020-07-12,0.330965491446933,0.291062484511228,0.37284233956739893
Antofagasta,2,El Loa,22,2020-07-19,0.37326905440107105,0.32689084343944796,0.421058728845262
Antofagasta,2,El Loa,22,2020-07-26,0.378768507066886,0.325187466535862,0.43456246527197706
Antofagasta,2,El Loa,22,2020-08-02,0.559016208908292,0.49392603035585997,0.624336507490866
Antofagasta,2,El Loa,22,2020-08-09,0.5451884544411889,0.4789088462653521,0.6114651117009089
Antofagasta,2,El Loa,22,2020-08-16,0.490379748649548,0.41617598874476897,0.565026317844058
Antofagasta,2,El Loa,22,2020-08-23,0.512978287304959,0.417080590079235,0.6016767959960729
Antofagasta,2,El Loa,22,2020-08-30,0.529830150383966,0.39662634850038797,0.6432480901538671
Antofagasta,2,El Loa,22,2020-09-06,0.556534954774987,0.405776389728541,0.689592762781054
Antofagasta,2,El Loa,22,2020-09-13,0.408038522856574,0.204573310403657,0.677164309438265
Antofagasta,2,Tocopilla,23,2020-03-08,0.0941772048558301,0.0213142187367342,0.210637586924005
Antofagasta,2,Tocopilla,23,2020-03-15,0.0941772048558301,0.0213142187367342,0.210637586924005
Antofagasta,2,Tocopilla,23,2020-03-22,0.0666751984439787,0.000316928901716049,0.289326158713403
Antofagasta,2,Tocopilla,23,2020-03-29,0.106624058002614,0.00059898513635085,0.366091951961651
Antofagasta,2,Tocopilla,23,2020-04-05,0.0897206725752226,0.00022691493298192098,0.31567233119084104
Antofagasta,2,Tocopilla,23,2020-04-12,0.11208863871872699,0.0116091431385085,0.276349728895896
Antofagasta,2,Tocopilla,23,2020-04-19,0.094936293185675,0.000815168872329466,0.262142139637268
Antofagasta,2,Tocopilla,23,2020-04-26,0.0802507479375393,0.0151649296502883,0.18765436320383702
Antofagasta,2,Tocopilla,23,2020-05-03,0.0719486536530095,0.0229410088186562,0.146147964914507
Antofagasta,2,Tocopilla,23,2020-05-10,0.0125046681107984,0.000110458920308346,0.0503324654180939
Antofagasta,2,Tocopilla,23,2020-05-17,0.0138183260661196,0.00011429164497958,0.0578031118540767
Antofagasta,2,Tocopilla,23,2020-05-24,0.00947319765080813,4.5327131812186405e-05,0.0486657123424472
Antofagasta,2,Tocopilla,23,2020-05-31,0.0528750578405547,0.00283087734583498,0.16469274953015803
Antofagasta,2,Tocopilla,23,2020-06-07,0.0274774749990721,7.04383856923578e-05,0.127333054983995
Antofagasta,2,Tocopilla,23,2020-06-14,0.058355277640531,0.00461468171315878,0.159524285885591
Antofagasta,2,Tocopilla,23,2020-06-21,0.108272362644495,0.052567803214347,0.17944586830309198
Antofagasta,2,Tocopilla,23,2020-06-28,0.0816164473516034,0.032997287226677004,0.14703680526060597
Antofagasta,2,Tocopilla,23,2020-07-05,0.216612558877909,0.12977350334593102,0.31901018007862897
Antofagasta,2,Tocopilla,23,2020-07-12,0.34080220187729904,0.195674530061345,0.50185277566336
Antofagasta,2,Tocopilla,23,2020-07-19,0.37512111767258793,0.24034038745333103,0.516770289914574
Antofagasta,2,Tocopilla,23,2020-07-26,0.44558641542989597,0.262268352203901,0.634818027557335
Antofagasta,2,Tocopilla,23,2020-08-02,0.424846521640817,0.261272600961371,0.600519705390837
Antofagasta,2,Tocopilla,23,2020-08-09,0.5415955660947109,0.34960072708319107,0.7265045657724641
Antofagasta,2,Tocopilla,23,2020-08-16,0.39746266088307897,0.205179192893659,0.6124407608973671
Antofagasta,2,Tocopilla,23,2020-08-23,0.600600539585989,0.4083700477202071,0.774456078704665
Antofagasta,2,Tocopilla,23,2020-08-30,0.194780959903709,0.0676225697745435,0.36815188005355104
Antofagasta,2,Tocopilla,23,2020-09-06,0.49535457690446294,0.22010204407414302,0.780885351665667
Antofagasta,2,Tocopilla,23,2020-09-13,0.180434445261179,0.020374153918038002,0.46966395081240997
Atacama,3,Copiapó,31,2020-03-08,0.0902737221024086,0.0193507395607352,0.20620898170997304
Atacama,3,Copiapó,31,2020-03-15,0.0902737221024086,0.0193507395607352,0.20620898170997304
Atacama,3,Copiapó,31,2020-03-22,0.12383894818457498,0.000541475992957194,0.440963505448981
Atacama,3,Copiapó,31,2020-03-29,0.0554420578908994,0.000287215497364395,0.232007730184803
Atacama,3,Copiapó,31,2020-04-05,0.15626757775615802,0.000808866246306867,0.498298702867818
Atacama,3,Copiapó,31,2020-04-12,0.0489388561371208,0.00011088131649395401,0.21742853840475398
Atacama,3,Copiapó,31,2020-04-19,0.191578093014347,0.00123132771431598,0.522336273785191
Atacama,3,Copiapó,31,2020-04-26,0.135830736040442,0.000799292905608587,0.368545006389821
Atacama,3,Copiapó,31,2020-05-03,0.241355147076119,0.121098765386729,0.37670609493135
Atacama,3,Copiapó,31,2020-05-10,0.322530390027297,0.18106497478633,0.474051214893492
Atacama,3,Copiapó,31,2020-05-17,0.36269398170383,0.202510865734724,0.538624455706763
Atacama,3,Copiapó,31,2020-05-24,0.39547303264885203,0.256379517693958,0.545111240373892
Atacama,3,Copiapó,31,2020-05-31,0.285492824383003,0.1947302203763,0.388181523894313
Atacama,3,Copiapó,31,2020-06-07,0.252908013255117,0.184392045800811,0.326276095377051
Atacama,3,Copiapó,31,2020-06-14,0.116098624495511,0.0697990469799324,0.17041861981250503
Atacama,3,Copiapó,31,2020-06-21,0.17995073110976997,0.12567173686826,0.240177372202013
Atacama,3,Copiapó,31,2020-06-28,0.23010650422599,0.17234331492083602,0.2927926714702
Atacama,3,Copiapó,31,2020-07-05,0.311061212862919,0.249935651441361,0.37546341015413703
Atacama,3,Copiapó,31,2020-07-12,0.322278756049047,0.26419222866042,0.383844958440377
Atacama,3,Copiapó,31,2020-07-19,0.31489789283854996,0.267658294103496,0.363306238604512
Atacama,3,Copiapó,31,2020-07-26,0.259420085617945,0.22536283590379302,0.295516089097021
Atacama,3,Copiapó,31,2020-08-02,0.22262841873427106,0.192918958192769,0.25393518882742105
Atacama,3,Copiapó,31,2020-08-09,0.27825741911684804,0.24668439212452803,0.31098576356331
Atacama,3,Copiapó,31,2020-08-16,0.342282407443846,0.30034845305804997,0.385420762141982
Atacama,3,Copiapó,31,2020-08-23,0.37444117631724894,0.297150682216132,0.44305374111926793
Atacama,3,Copiapó,31,2020-08-30,0.394119699556986,0.309839886369187,0.474140401890383
Atacama,3,Copiapó,31,2020-09-06,0.219344496026806,0.134115215177895,0.316452766438497
Atacama,3,Copiapó,31,2020-09-13,0.250352355230982,0.10424942700065701,0.46993075788245
Atacama,3,Chañaral,32,2020-03-08,0.12056583346563199,0.0292883416467886,0.258381547950506
Atacama,3,Chañaral,32,2020-03-15,0.12056583346563199,0.0292883416467886,0.258381547950506
Atacama,3,Chañaral,32,2020-03-22,0.114800311199638,0.0007068248730140049,0.44930357008598404
Atacama,3,Chañaral,32,2020-03-29,0.273477727792433,0.0334397124355734,0.6196145104376429
Atacama,3,Chañaral,32,2020-04-05,0.10819613158288699,0.00019776682573461498,0.48648693576197793
Atacama,3,Chañaral,32,2020-04-12,0.269922345488319,0.00590352583138402,0.654193858128133
Atacama,3,Chañaral,32,2020-04-19,0.126412898242536,0.000208349492377486,0.530725379455509
Atacama,3,Chañaral,32,2020-04-26,0.286734879987878,0.00639584825372772,0.678189633242009
Atacama,3,Chañaral,32,2020-05-03,0.13554621751869,0.000195692280737079,0.506971401834806
Atacama,3,Chañaral,32,2020-05-10,0.29573915864663797,0.0168236172118902,0.663199357234593
Atacama,3,Chañaral,32,2020-05-17,0.215202460828575,0.0319911358711561,0.48719101718185903
Atacama,3,Chañaral,32,2020-05-24,0.28685285721321,0.0659967157833405,0.575453711791349
Atacama,3,Chañaral,32,2020-05-31,0.199127950986184,0.0414385663225119,0.42209454490683707
Atacama,3,Chañaral,32,2020-06-07,0.155951693012005,0.006894531501380879,0.38965258573581896
Atacama,3,Chañaral,32,2020-06-14,0.16752306086072902,0.0487995831979982,0.33206739015320696
Atacama,3,Chañaral,32,2020-06-21,0.169716481478117,0.0473084257104136,0.33717370442648203
Atacama,3,Chañaral,32,2020-06-28,0.2360146390751,0.0679434955901327,0.4711524151776071
Atacama,3,Chañaral,32,2020-07-05,0.302899203610745,0.13986805987374099,0.49318993483778106
Atacama,3,Chañaral,32,2020-07-12,0.15323769414968696,0.0379386440359851,0.314584786993234
Atacama,3,Chañaral,32,2020-07-19,0.238752201640415,0.0742408111629164,0.45936191677866794
Atacama,3,Chañaral,32,2020-07-26,0.127196577437295,0.0300320651198892,0.26992322941870606
Atacama,3,Chañaral,32,2020-08-02,0.16680748727800399,0.0350650999315942,0.35328345060258204
Atacama,3,Chañaral,32,2020-08-09,0.162360503768193,0.0601010010732888,0.297697288300834
Atacama,3,Chañaral,32,2020-08-16,0.197380003237012,0.11481993219634,0.29592377206450104
Atacama,3,Chañaral,32,2020-08-23,0.117525709124828,0.0405111110625237,0.224744680097663
Atacama,3,Chañaral,32,2020-08-30,0.35793755562364005,0.241489192726966,0.47820693385365204
Atacama,3,Chañaral,32,2020-09-06,0.164849488605668,0.0728123483978574,0.29177293638524
Atacama,3,Chañaral,32,2020-09-13,0.291882791141865,0.10644205294510499,0.549241721158818
Atacama,3,Huasco,33,2020-03-08,0.10011359314247802,0.0225956357078962,0.227102373834964
Atacama,3,Huasco,33,2020-03-15,0.10011359314247802,0.0225956357078962,0.227102373834964
Atacama,3,Huasco,33,2020-03-22,0.0876053756510834,0.000436606670146423,0.3613381386289679
Atacama,3,Huasco,33,2020-03-29,0.12295501622205401,0.000671189506023472,0.433210699989023
Atacama,3,Huasco,33,2020-04-05,0.0767978461606746,0.0001568617852059,0.361248525713058
Atacama,3,Huasco,33,2020-04-12,0.145708280004429,0.000493343800671971,0.448327421938953
Atacama,3,Huasco,33,2020-04-19,0.0819146718942487,0.000181993473302067,0.30944370896524
Atacama,3,Huasco,33,2020-04-26,0.22524692753348102,0.0528253292114002,0.44421679640371003
Atacama,3,Huasco,33,2020-05-03,0.25312117327053896,0.0852260714685059,0.47367363540740104
Atacama,3,Huasco,33,2020-05-10,0.34876055669968004,0.16983315432382598,0.5501255738208499
Atacama,3,Huasco,33,2020-05-17,0.151354076815186,0.007362920024651821,0.386184787990342
Atacama,3,Huasco,33,2020-05-24,0.304602577428516,0.11577072915624302,0.5190686593779671
Atacama,3,Huasco,33,2020-05-31,0.12671963142541998,0.0374605998027487,0.257573556019563
Atacama,3,Huasco,33,2020-06-07,0.273383117762015,0.16265873406491502,0.398649796338814
Atacama,3,Huasco,33,2020-06-14,0.10029214486468901,0.0386612054759572,0.18186359338347302
Atacama,3,Huasco,33,2020-06-21,0.231165413479608,0.150748576281408,0.322171728763783
Atacama,3,Huasco,33,2020-06-28,0.261777154221162,0.168597222322427,0.365029248222418
Atacama,3,Huasco,33,2020-07-05,0.47555764027210495,0.378065814739637,0.57440395971772
Atacama,3,Huasco,33,2020-07-12,0.6457235473384471,0.5483763773887039,0.739414413706059
Atacama,3,Huasco,33,2020-07-19,0.54022571930701,0.41034032626144396,0.6673454037630451
Atacama,3,Huasco,33,2020-07-26,0.33663716364687607,0.22335915225556602,0.454825893826961
Atacama,3,Huasco,33,2020-08-02,0.199650115398504,0.111410285741015,0.30489360746883
Atacama,3,Huasco,33,2020-08-09,0.208527102773186,0.12659603368927302,0.30367197194335804
Atacama,3,Huasco,33,2020-08-16,0.38137036160800203,0.299527686464795,0.46845202519524204
Atacama,3,Huasco,33,2020-08-23,0.293301698863713,0.20580126909586802,0.38441550131730295
Atacama,3,Huasco,33,2020-08-30,0.250806205196066,0.162472375585465,0.34427808910792107
Atacama,3,Huasco,33,2020-09-06,0.19165952559670998,0.11220180067037501,0.272965302585852
Atacama,3,Huasco,33,2020-09-13,0.14253298818062102,0.0343841244671692,0.354406976150626
