Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
Tarapacá,1,Iquique,11,2020-03-22,0.0360754341425617,0.000182720503992626,0.159036391931745
Tarapacá,1,Iquique,11,2020-03-29,0.0330201424533796,0.000165045450168472,0.14209228122322698
Tarapacá,1,Iquique,11,2020-04-05,0.039445543900314,0.000355338068574017,0.128670509243972
Tarapacá,1,Iquique,11,2020-04-12,0.0696496842772753,0.00702212268630024,0.171409869872198
Tarapacá,1,Iquique,11,2020-04-19,0.0840623294491216,0.0230198865321123,0.176313712012436
Tarapacá,1,Iquique,11,2020-04-26,0.18605776095837698,0.11444382009456301,0.26821025014865
Tarapacá,1,Iquique,11,2020-05-03,0.202395447152572,0.15156431835326503,0.257891875858763
Tarapacá,1,Iquique,11,2020-05-10,0.11780330736657599,0.0843102229931152,0.157353214415132
Tarapacá,1,Iquique,11,2020-05-17,0.149253118805583,0.12154758109424699,0.17940761704133001
Tarapacá,1,Iquique,11,2020-05-24,0.16979210395963099,0.142783561803014,0.197656701654985
Tarapacá,1,Iquique,11,2020-05-31,0.233348458998398,0.20460943374164398,0.26366249826671
Tarapacá,1,Iquique,11,2020-06-07,0.232960952668381,0.20218176142090696,0.264860801862956
Tarapacá,1,Iquique,11,2020-06-14,0.31012138288778807,0.27557741282086,0.345777557505302
Tarapacá,1,Iquique,11,2020-06-21,0.31091010010918896,0.2728112852399,0.349419114864392
Tarapacá,1,Iquique,11,2020-06-28,0.327682458219798,0.28709614954340396,0.36924591824739295
Tarapacá,1,Iquique,11,2020-07-05,0.313483319888279,0.272093760031553,0.35712720252165997
Tarapacá,1,Iquique,11,2020-07-12,0.36181380858260104,0.31426797865337497,0.410241225246833
Tarapacá,1,Iquique,11,2020-07-19,0.28554362896076596,0.24379168407892,0.330366297311125
Tarapacá,1,Iquique,11,2020-07-26,0.31412080219548,0.273403533961167,0.356731734720734
Tarapacá,1,Iquique,11,2020-08-02,0.362064824790652,0.316062591375171,0.409940635023701
Tarapacá,1,Iquique,11,2020-08-09,0.271544866396543,0.215011502494587,0.32376861701554605
Tarapacá,1,Iquique,11,2020-08-16,0.40844919204996205,0.34162041697404,0.468404273105664
Tarapacá,1,Iquique,11,2020-08-23,0.3325312000292,0.22635995841612697,0.439002123916712
Tarapacá,1,Iquique,11,2020-08-30,0.292123001495426,0.16570947410344,0.44243546553922
Tarapacá,1,Tamarugal,14,2020-03-08,0.0833775218828521,0.0179101038268357,0.188989359067622
Tarapacá,1,Tamarugal,14,2020-03-15,0.0833775218828521,0.0179101038268357,0.188989359067622
Tarapacá,1,Tamarugal,14,2020-03-22,0.0569447905950079,0.00028187399265631,0.252923141788227
Tarapacá,1,Tamarugal,14,2020-03-29,0.0442488846752923,0.00023043756708627402,0.19436936720498896
Tarapacá,1,Tamarugal,14,2020-04-05,0.0335680481499081,9.69771935757479e-05,0.15710294523180898
Tarapacá,1,Tamarugal,14,2020-04-12,0.029746203415723,7.721772345171271e-05,0.15702661979562502
Tarapacá,1,Tamarugal,14,2020-04-19,0.0536393227891336,0.00012947670525953998,0.214479528816115
Tarapacá,1,Tamarugal,14,2020-04-26,0.0660031809371238,0.000119100473826325,0.283881530786359
Tarapacá,1,Tamarugal,14,2020-05-03,0.0287836691837867,9.36007313804726e-05,0.140248011174944
Tarapacá,1,Tamarugal,14,2020-05-10,0.18688841371273604,0.0586896403278314,0.36331266025271997
Tarapacá,1,Tamarugal,14,2020-05-17,0.0488870976288882,0.00328050279344828,0.135597384798363
Tarapacá,1,Tamarugal,14,2020-05-24,0.116938124752262,0.0516980775538134,0.200680995552125
Tarapacá,1,Tamarugal,14,2020-05-31,0.126821003445859,0.0670417487291402,0.201524299964305
Tarapacá,1,Tamarugal,14,2020-06-07,0.15437137339613502,0.0982704491097741,0.21941756803843399
Tarapacá,1,Tamarugal,14,2020-06-14,0.312554026923704,0.24031374387077398,0.390724121111837
Tarapacá,1,Tamarugal,14,2020-06-21,0.233745720146714,0.159327076556665,0.318418633622439
Tarapacá,1,Tamarugal,14,2020-06-28,0.24799600175739,0.16717476831106198,0.33854291455759494
Tarapacá,1,Tamarugal,14,2020-07-05,0.412584547324654,0.33373413996039697,0.49331953332649797
Tarapacá,1,Tamarugal,14,2020-07-12,0.34490957067559397,0.266008881352687,0.4294649724177121
Tarapacá,1,Tamarugal,14,2020-07-19,0.307244650445383,0.225129524791827,0.39589607118380704
Tarapacá,1,Tamarugal,14,2020-07-26,0.35088890290075103,0.2656482190065,0.44133525371736
Tarapacá,1,Tamarugal,14,2020-08-02,0.6720656012004399,0.589298980184033,0.7515845664805259
Tarapacá,1,Tamarugal,14,2020-08-09,0.48539818305714205,0.385147246633391,0.586580206797313
Tarapacá,1,Tamarugal,14,2020-08-16,0.42113782524382504,0.301405816575437,0.53924930468027
Tarapacá,1,Tamarugal,14,2020-08-23,0.559332123381594,0.333769470912034,0.7454351163252271
Tarapacá,1,Tamarugal,14,2020-08-30,0.420707357435375,0.22122955347328196,0.6342723093793511
Antofagasta,2,Antofagasta,21,2020-03-08,0.0601878836147812,0.0135437554321116,0.137096681100979
Antofagasta,2,Antofagasta,21,2020-03-15,0.0601878836147812,0.0135437554321116,0.137096681100979
Antofagasta,2,Antofagasta,21,2020-03-22,0.0206398395882825,0.000103478342977569,0.109179354312697
Antofagasta,2,Antofagasta,21,2020-03-29,0.0181282541982321,0.00012149022332949799,0.0751134135337116
Antofagasta,2,Antofagasta,21,2020-04-05,0.0615381061356873,0.0146790422276781,0.134536677130169
Antofagasta,2,Antofagasta,21,2020-04-12,0.082688828272476,0.0334633986199898,0.150324571901022
Antofagasta,2,Antofagasta,21,2020-04-19,0.112175074608167,0.0655660596437763,0.16930381155403398
Antofagasta,2,Antofagasta,21,2020-04-26,0.212347020220019,0.16025847015919698,0.270806748209918
Antofagasta,2,Antofagasta,21,2020-05-03,0.28365603816361307,0.235051064878143,0.335036392140988
Antofagasta,2,Antofagasta,21,2020-05-10,0.10826879913538301,0.078824928698238,0.14149199116181901
Antofagasta,2,Antofagasta,21,2020-05-17,0.115571559575696,0.0852546507053372,0.14958180331021398
Antofagasta,2,Antofagasta,21,2020-05-24,0.10035595927800302,0.0703069513125584,0.133783816560122
Antofagasta,2,Antofagasta,21,2020-05-31,0.118896424846579,0.0890773546529946,0.152074009634805
Antofagasta,2,Antofagasta,21,2020-06-07,0.0870450936349785,0.0631925732726855,0.113930896872075
Antofagasta,2,Antofagasta,21,2020-06-14,0.144916535418157,0.11865338127903698,0.17384591719859196
Antofagasta,2,Antofagasta,21,2020-06-21,0.138331333590855,0.114787280369042,0.164057868222191
Antofagasta,2,Antofagasta,21,2020-06-28,0.11873487477792699,0.0978969894516398,0.141798442696928
Antofagasta,2,Antofagasta,21,2020-07-05,0.165919992534649,0.142613506358337,0.19007963874676997
Antofagasta,2,Antofagasta,21,2020-07-12,0.262776892280242,0.232538151847375,0.294281367843502
Antofagasta,2,Antofagasta,21,2020-07-19,0.285225838056437,0.250263283078943,0.321780108692457
Antofagasta,2,Antofagasta,21,2020-07-26,0.291340861517727,0.255671426874522,0.328527552593166
Antofagasta,2,Antofagasta,21,2020-08-02,0.275468649660874,0.24285723929358502,0.309339895174327
Antofagasta,2,Antofagasta,21,2020-08-09,0.275634245572817,0.234517570370242,0.315036219805118
Antofagasta,2,Antofagasta,21,2020-08-16,0.264651570649208,0.20801325146394198,0.314732122368078
Antofagasta,2,Antofagasta,21,2020-08-23,0.280470326357723,0.18972216471169098,0.371047744334341
Antofagasta,2,Antofagasta,21,2020-08-30,0.288411619480537,0.173949408856671,0.41917710667528996
Antofagasta,2,El Loa,22,2020-03-08,0.076320967285037,0.0167354218559825,0.17626017881396
Antofagasta,2,El Loa,22,2020-03-15,0.076320967285037,0.0167354218559825,0.17626017881396
Antofagasta,2,El Loa,22,2020-03-22,0.0356794772833255,0.000184776410403093,0.162459047756632
Antofagasta,2,El Loa,22,2020-03-29,0.0542641983293673,0.00023700596948868398,0.226308471515746
Antofagasta,2,El Loa,22,2020-04-05,0.0188616541919529,6.7888782474669e-05,0.09013076714914302
Antofagasta,2,El Loa,22,2020-04-12,0.0678643308316189,0.005284116393859521,0.18928276910714398
Antofagasta,2,El Loa,22,2020-04-19,0.0197415236515029,6.13110160044547e-05,0.0935464851019003
Antofagasta,2,El Loa,22,2020-04-26,0.12826284376558197,0.0550348320511828,0.22628508761869198
Antofagasta,2,El Loa,22,2020-05-03,0.0502966708752899,0.0120176837697006,0.111060568157438
Antofagasta,2,El Loa,22,2020-05-10,0.0522762637419735,0.0176924005271871,0.10223270182868
Antofagasta,2,El Loa,22,2020-05-17,0.0151708430153682,0.00287688071848265,0.0364807199487345
Antofagasta,2,El Loa,22,2020-05-24,0.0215762465452544,0.00471678172982646,0.0467356980637494
Antofagasta,2,El Loa,22,2020-05-31,0.0144187442680542,0.00434394291745877,0.0289760500698121
Antofagasta,2,El Loa,22,2020-06-07,0.0334437119306671,0.0211408375738329,0.0482120252802257
Antofagasta,2,El Loa,22,2020-06-14,0.0698191489812963,0.0545362810855153,0.0866427506451534
Antofagasta,2,El Loa,22,2020-06-21,0.196038378837464,0.17035306044017198,0.222797379842862
Antofagasta,2,El Loa,22,2020-06-28,0.285929149116565,0.25431954064004103,0.31910525066023604
Antofagasta,2,El Loa,22,2020-07-05,0.31851493028225003,0.28401398086583,0.35419013624008605
Antofagasta,2,El Loa,22,2020-07-12,0.330956686806089,0.28961919717649504,0.373563911914347
Antofagasta,2,El Loa,22,2020-07-19,0.373629442947831,0.326697578740168,0.421161118933198
Antofagasta,2,El Loa,22,2020-07-26,0.37842466154322496,0.32452210515056895,0.43557378893066795
Antofagasta,2,El Loa,22,2020-08-02,0.5590260741213531,0.493932140010684,0.623457834117955
Antofagasta,2,El Loa,22,2020-08-09,0.531934212274265,0.45492203083858296,0.603268137946837
Antofagasta,2,El Loa,22,2020-08-16,0.464027594104966,0.37419427842192404,0.548803996772402
Antofagasta,2,El Loa,22,2020-08-23,0.447510382496525,0.3184240150641,0.568973862996547
Antofagasta,2,El Loa,22,2020-08-30,0.44879892849473,0.27242476417914996,0.63565167144335
Antofagasta,2,Tocopilla,23,2020-03-08,0.0916661713418847,0.020258928195054,0.209187349795562
Antofagasta,2,Tocopilla,23,2020-03-15,0.0916661713418847,0.020258928195054,0.209187349795562
Antofagasta,2,Tocopilla,23,2020-03-22,0.0636157804252702,0.000332764585299636,0.255501247771391
Antofagasta,2,Tocopilla,23,2020-03-29,0.0967722796140791,0.000541684621859018,0.344499309130554
Antofagasta,2,Tocopilla,23,2020-04-05,0.0572993289250518,0.000134488463757646,0.24257831615977102
Antofagasta,2,Tocopilla,23,2020-04-12,0.107288901662181,0.0104781107028435,0.270967740391716
Antofagasta,2,Tocopilla,23,2020-04-19,0.0722645106135581,0.00043339917896375,0.22898196418834102
Antofagasta,2,Tocopilla,23,2020-04-26,0.0784813902104269,0.014407880029241999,0.18740480719361302
Antofagasta,2,Tocopilla,23,2020-05-03,0.0692702155335768,0.0208441026009789,0.140869794416165
Antofagasta,2,Tocopilla,23,2020-05-10,0.00914402737866034,8.315245992949359e-05,0.0396885106267129
Antofagasta,2,Tocopilla,23,2020-05-17,0.0129554378253914,0.000110830078099526,0.0567805541656572
Antofagasta,2,Tocopilla,23,2020-05-24,0.008588712558072859,4.4407494418445296e-05,0.0459411454497736
Antofagasta,2,Tocopilla,23,2020-05-31,0.047740161572196994,0.0028659758334806103,0.146784732585792
Antofagasta,2,Tocopilla,23,2020-06-07,0.0278007044824856,6.50110427032658e-05,0.130559247251851
Antofagasta,2,Tocopilla,23,2020-06-14,0.0585638208065976,0.00472410907562552,0.160151652895219
Antofagasta,2,Tocopilla,23,2020-06-21,0.108127292744659,0.0519395150573942,0.18086099475627299
Antofagasta,2,Tocopilla,23,2020-06-28,0.0816511670236837,0.0331266291202283,0.145801274198169
Antofagasta,2,Tocopilla,23,2020-07-05,0.21862246280167602,0.131328213940067,0.31778967946551
Antofagasta,2,Tocopilla,23,2020-07-12,0.339873923370552,0.19385082477798,0.500423371730429
Antofagasta,2,Tocopilla,23,2020-07-19,0.37484530404760896,0.240402055078738,0.5185819566766311
Antofagasta,2,Tocopilla,23,2020-07-26,0.4419384424312,0.25667340858967697,0.6342027359101721
Antofagasta,2,Tocopilla,23,2020-08-02,0.42104777920915604,0.256113352384831,0.597817290922749
Antofagasta,2,Tocopilla,23,2020-08-09,0.5213087694564821,0.32507028969031604,0.7098459488636959
Antofagasta,2,Tocopilla,23,2020-08-16,0.322988170310685,0.14249926559067902,0.537945948765691
Antofagasta,2,Tocopilla,23,2020-08-23,0.5019053733665221,0.270935557874668,0.7269308355340809
Antofagasta,2,Tocopilla,23,2020-08-30,0.123900196173364,0.0299643637549156,0.27825118647384
Atacama,3,Copiapó,31,2020-03-08,0.0876958247399724,0.0191736451151557,0.19736354197864897
Atacama,3,Copiapó,31,2020-03-15,0.0876958247399724,0.0191736451151557,0.19736354197864897
Atacama,3,Copiapó,31,2020-03-22,0.0899377429771251,0.000389695824121119,0.375922430323947
Atacama,3,Copiapó,31,2020-03-29,0.0716435901756512,0.000275818925381745,0.243862320652834
Atacama,3,Copiapó,31,2020-04-05,0.0900258309052555,0.00017848784904170702,0.35719705839131805
Atacama,3,Copiapó,31,2020-04-12,0.0497917454942224,0.000134267228915481,0.21964432454786603
Atacama,3,Copiapó,31,2020-04-19,0.17318125114155802,0.000731178373640218,0.477742480504159
Atacama,3,Copiapó,31,2020-04-26,0.10393738419956901,0.0005157005829343031,0.296721562340584
Atacama,3,Copiapó,31,2020-05-03,0.26143118098074003,0.13809366719863198,0.40600027210640294
Atacama,3,Copiapó,31,2020-05-10,0.339979783660144,0.201539270002136,0.500614184512307
Atacama,3,Copiapó,31,2020-05-17,0.341996043749854,0.18850114032756798,0.512485315868522
Atacama,3,Copiapó,31,2020-05-24,0.40100831675464793,0.260233542939615,0.5518131829543779
Atacama,3,Copiapó,31,2020-05-31,0.284107119172604,0.19365267851036802,0.38676337975288005
Atacama,3,Copiapó,31,2020-06-07,0.25247644247621803,0.18397750485487196,0.326973504672043
Atacama,3,Copiapó,31,2020-06-14,0.11667896924959699,0.0704287283946146,0.17232986797298402
Atacama,3,Copiapó,31,2020-06-21,0.180076652951493,0.12547847354047398,0.240383616464101
Atacama,3,Copiapó,31,2020-06-28,0.229415469155982,0.172581825778056,0.29143421866477603
Atacama,3,Copiapó,31,2020-07-05,0.311655666742403,0.250166812651251,0.374862559504693
Atacama,3,Copiapó,31,2020-07-12,0.32240658703873704,0.263889696354707,0.38281521515604794
Atacama,3,Copiapó,31,2020-07-19,0.31533978659242895,0.26822239092863104,0.3649579899150471
Atacama,3,Copiapó,31,2020-07-26,0.259091801556301,0.224764669947844,0.29462682415908004
Atacama,3,Copiapó,31,2020-08-02,0.22212897698702302,0.193437971452852,0.25229646700576397
Atacama,3,Copiapó,31,2020-08-09,0.272951704633986,0.23788619475168998,0.30611946999613204
Atacama,3,Copiapó,31,2020-08-16,0.312817303009416,0.24218148688790697,0.369191106435829
Atacama,3,Copiapó,31,2020-08-23,0.30222257387764,0.20575946046546303,0.39690161725902706
Atacama,3,Copiapó,31,2020-08-30,0.330221421207875,0.206714505699399,0.459263748259614
Atacama,3,Chañaral,32,2020-03-08,0.118737903604125,0.0287590336855761,0.254373692787413
Atacama,3,Chañaral,32,2020-03-15,0.118737903604125,0.0287590336855761,0.254373692787413
Atacama,3,Chañaral,32,2020-03-22,0.11294869529752802,0.000671905577710621,0.4300136043718
Atacama,3,Chañaral,32,2020-03-29,0.265801994464727,0.0299432074958799,0.6123025956383189
Atacama,3,Chañaral,32,2020-04-05,0.114124396739194,0.00026741779918079103,0.489847191710017
Atacama,3,Chañaral,32,2020-04-12,0.25316113450782396,0.00395187643180661,0.6751818059984781
Atacama,3,Chañaral,32,2020-04-19,0.13860920246528602,0.000195265235569534,0.565854509994864
Atacama,3,Chañaral,32,2020-04-26,0.27200275058122003,0.0015066306619438401,0.711213519480703
Atacama,3,Chañaral,32,2020-05-03,0.18070885240247397,0.000415325471368298,0.583330615192801
Atacama,3,Chañaral,32,2020-05-10,0.249856540569827,0.00254135624804191,0.641739184447727
Atacama,3,Chañaral,32,2020-05-17,0.219543199287082,0.0341203042386277,0.501039738235116
Atacama,3,Chañaral,32,2020-05-24,0.26637300360188,0.0586534421554172,0.542919359453599
Atacama,3,Chañaral,32,2020-05-31,0.20220559394788898,0.0394858705823257,0.43105447482046905
Atacama,3,Chañaral,32,2020-06-07,0.150612084565184,0.00589911895245573,0.38975632554621004
Atacama,3,Chañaral,32,2020-06-14,0.1729912265182,0.0491470821055613,0.346071447366462
Atacama,3,Chañaral,32,2020-06-21,0.16932646310796998,0.0450351465041006,0.33888112982008
Atacama,3,Chañaral,32,2020-06-28,0.229467913885087,0.0675084746102766,0.4537882423216121
Atacama,3,Chañaral,32,2020-07-05,0.306218139065229,0.141214154856405,0.49890810843820704
Atacama,3,Chañaral,32,2020-07-12,0.153642202006505,0.0388968586252824,0.315854767182825
Atacama,3,Chañaral,32,2020-07-19,0.24696333845221602,0.0795198655289829,0.466971346577319
Atacama,3,Chañaral,32,2020-07-26,0.13049346292655098,0.0319771805022332,0.277159982208044
Atacama,3,Chañaral,32,2020-08-02,0.16534286469158302,0.0372095705096227,0.349612715516711
Atacama,3,Chañaral,32,2020-08-09,0.15847122725172,0.0571413676663882,0.29561553720062295
Atacama,3,Chañaral,32,2020-08-16,0.179313160283488,0.0995514182848838,0.273425372846583
Atacama,3,Chañaral,32,2020-08-23,0.0743021901391449,0.0203890520332206,0.166076716747789
Atacama,3,Chañaral,32,2020-08-30,0.264390264800594,0.11914387966173401,0.44324687976119
Atacama,3,Huasco,33,2020-03-08,0.10214103869880499,0.0222394872651994,0.228717619737268
Atacama,3,Huasco,33,2020-03-15,0.10214103869880499,0.0222394872651994,0.228717619737268
Atacama,3,Huasco,33,2020-03-22,0.10383786554761099,0.000577489199504152,0.406213808919677
Atacama,3,Huasco,33,2020-03-29,0.13513597904263,0.000665195362900465,0.471770206898941
Atacama,3,Huasco,33,2020-04-05,0.102588726951222,0.000221345532068175,0.417835010957231
Atacama,3,Huasco,33,2020-04-12,0.17747636908620898,0.000780678170319356,0.505387199955805
Atacama,3,Huasco,33,2020-04-19,0.0994736588263822,0.00028849982227609,0.347953105379906
Atacama,3,Huasco,33,2020-04-26,0.271481164240094,0.06491628381377999,0.518999067832253
Atacama,3,Huasco,33,2020-05-03,0.293078857254564,0.10527073513328802,0.52010850566071
Atacama,3,Huasco,33,2020-05-10,0.36632821184317,0.18072115140193898,0.5735495899176509
Atacama,3,Huasco,33,2020-05-17,0.17904914661876398,0.013775152872509,0.431639524995067
Atacama,3,Huasco,33,2020-05-24,0.312530566240172,0.12189513667082301,0.538500324035464
Atacama,3,Huasco,33,2020-05-31,0.13744431621436098,0.0397854915562528,0.275455403882071
Atacama,3,Huasco,33,2020-06-07,0.27300790151762805,0.161691849565996,0.400755666541782
Atacama,3,Huasco,33,2020-06-14,0.10140828622598701,0.040409034767620006,0.182902757584531
Atacama,3,Huasco,33,2020-06-21,0.233171487524956,0.15121670318123098,0.326672872765728
Atacama,3,Huasco,33,2020-06-28,0.259443303354761,0.164344134730316,0.36363027408051496
Atacama,3,Huasco,33,2020-07-05,0.47594542302217296,0.37684022890799895,0.5753035025630711
Atacama,3,Huasco,33,2020-07-12,0.6466694987551539,0.551518850749792,0.7381321929467429
Atacama,3,Huasco,33,2020-07-19,0.544224462321665,0.4135893510566311,0.6747180151218339
Atacama,3,Huasco,33,2020-07-26,0.34049707985658506,0.227880592870029,0.46352432747642597
Atacama,3,Huasco,33,2020-08-02,0.19535628570549302,0.10751883218734899,0.297055735264796
Atacama,3,Huasco,33,2020-08-09,0.198708079905108,0.117700478698539,0.294892711525383
Atacama,3,Huasco,33,2020-08-16,0.3573960004153521,0.258147650749159,0.456756880976957
Atacama,3,Huasco,33,2020-08-23,0.24095235166825898,0.137743278594728,0.35245514032565795
Atacama,3,Huasco,33,2020-08-30,0.18515899215916898,0.0829197784354829,0.317810928613045
Coquimbo,4,Elqui,41,2020-03-08,0.0717653169553913,0.0164390011264601,0.16456363684393802
Coquimbo,4,Elqui,41,2020-03-15,0.0717653169553913,0.0164390011264601,0.16456363684393802
Coquimbo,4,Elqui,41,2020-03-22,0.074566454120793,0.00084668188218684,0.226831999268864
Coquimbo,4,Elqui,41,2020-03-29,0.0300300602321707,0.00015483331512772,0.133011364301513
Coquimbo,4,Elqui,41,2020-04-05,0.0818657931430621,0.000366324529306243,0.28148057296817
Coquimbo,4,Elqui,41,2020-04-12,0.0424802238649794,9.66215320402527e-05,0.183153867482512
Coquimbo,4,Elqui,41,2020-04-19,0.196406432385676,0.0497017215161878,0.39406769201534003
Coquimbo,4,Elqui,41,2020-04-26,0.0540612493226671,0.00346835358609169,0.160199112938725
Coquimbo,4,Elqui,41,2020-05-03,0.138953223034665,0.057434770245441996,0.24549610172418102
Coquimbo,4,Elqui,41,2020-05-10,0.0537734726790581,0.0149289641973533,0.10323962812479799
Coquimbo,4,Elqui,41,2020-05-17,0.0415837954812278,0.0138855011055725,0.0812324815611676
Coquimbo,4,Elqui,41,2020-05-24,0.0875146764188371,0.0454807855179461,0.138768005636741
Coquimbo,4,Elqui,41,2020-05-31,0.0803948344625248,0.0496563348820757,0.11693355248555198
Coquimbo,4,Elqui,41,2020-06-07,0.117688861883396,0.0814426249040619,0.15973056569942498
Coquimbo,4,Elqui,41,2020-06-14,0.222683487501663,0.17743420261626397,0.27150541330861
Coquimbo,4,Elqui,41,2020-06-21,0.265265594833516,0.221153964487143,0.310969415260288
Coquimbo,4,Elqui,41,2020-06-28,0.295098633218492,0.251922927202518,0.33979455047005797
Coquimbo,4,Elqui,41,2020-07-05,0.198665541503827,0.162925840406299,0.236943491766185
Coquimbo,4,Elqui,41,2020-07-12,0.205589508682347,0.173450079433091,0.238755981195953
Coquimbo,4,Elqui,41,2020-07-19,0.158876423657391,0.13206502837821302,0.18695338103405104
