Defunciones deis,Fecha,Publicacion
sospechosos_2020-06-28,2020-04-19,14.0
confirmados_2020-06-18,2020-04-20,10.0
sospechosos_2020-06-18,2020-04-20,9.0
confirmados_2020-06-28,2020-04-20,10.0
sospechosos_2020-06-28,2020-04-20,7.0
confirmados_2020-06-18,2020-04-21,11.0
sospechosos_2020-06-18,2020-04-21,11.0
confirmados_2020-06-28,2020-04-21,11.0
sospechosos_2020-06-28,2020-04-21,9.0
confirmados_2020-06-18,2020-04-22,5.0
sospechosos_2020-06-18,2020-04-22,13.0
confirmados_2020-06-28,2020-04-22,5.0
sospechosos_2020-06-28,2020-04-22,13.0
confirmados_2020-06-18,2020-04-23,8.0
sospechosos_2020-06-18,2020-04-23,12.0
confirmados_2020-06-28,2020-04-23,8.0
sospechosos_2020-06-28,2020-04-23,10.0
confirmados_2020-06-18,2020-04-24,8.0
sospechosos_2020-06-18,2020-04-24,10.0
confirmados_2020-06-28,2020-04-24,9.0
sospechosos_2020-06-28,2020-04-24,8.0
confirmados_2020-06-18,2020-04-25,7.0
sospechosos_2020-06-18,2020-04-25,15.0
confirmados_2020-06-28,2020-04-25,7.0
sospechosos_2020-06-28,2020-04-25,11.0
confirmados_2020-06-18,2020-04-26,13.0
sospechosos_2020-06-18,2020-04-26,8.0
confirmados_2020-06-28,2020-04-26,13.0
sospechosos_2020-06-28,2020-04-26,8.0
confirmados_2020-06-18,2020-04-27,14.0
sospechosos_2020-06-18,2020-04-27,12.0
confirmados_2020-06-28,2020-04-27,14.0
sospechosos_2020-06-28,2020-04-27,11.0
confirmados_2020-06-18,2020-04-28,8.0
sospechosos_2020-06-18,2020-04-28,21.0
confirmados_2020-06-28,2020-04-28,8.0
sospechosos_2020-06-28,2020-04-28,19.0
confirmados_2020-06-18,2020-04-29,8.0
sospechosos_2020-06-18,2020-04-29,10.0
confirmados_2020-06-28,2020-04-29,9.0
sospechosos_2020-06-28,2020-04-29,9.0
confirmados_2020-06-18,2020-04-30,13.0
sospechosos_2020-06-18,2020-04-30,7.0
confirmados_2020-06-28,2020-04-30,13.0
sospechosos_2020-06-28,2020-04-30,6.0
confirmados_2020-06-18,2020-05-01,11.0
sospechosos_2020-06-18,2020-05-01,13.0
confirmados_2020-06-28,2020-05-01,11.0
sospechosos_2020-06-28,2020-05-01,14.0
confirmados_2020-06-18,2020-05-02,7.0
sospechosos_2020-06-18,2020-05-02,14.0
confirmados_2020-06-28,2020-05-02,9.0
sospechosos_2020-06-28,2020-05-02,11.0
confirmados_2020-06-18,2020-05-03,18.0
sospechosos_2020-06-18,2020-05-03,19.0
confirmados_2020-06-28,2020-05-03,19.0
sospechosos_2020-06-28,2020-05-03,15.0
confirmados_2020-06-18,2020-05-04,14.0
sospechosos_2020-06-18,2020-05-04,10.0
confirmados_2020-06-28,2020-05-04,15.0
sospechosos_2020-06-28,2020-05-04,10.0
confirmados_2020-06-18,2020-05-05,14.0
sospechosos_2020-06-18,2020-05-05,13.0
confirmados_2020-06-28,2020-05-05,14.0
sospechosos_2020-06-28,2020-05-05,12.0
confirmados_2020-06-18,2020-05-06,22.0
sospechosos_2020-06-18,2020-05-06,13.0
confirmados_2020-06-28,2020-05-06,22.0
sospechosos_2020-06-28,2020-05-06,11.0
confirmados_2020-06-18,2020-05-07,31.0
sospechosos_2020-06-18,2020-05-07,14.0
confirmados_2020-06-28,2020-05-07,32.0
sospechosos_2020-06-28,2020-05-07,10.0
confirmados_2020-06-18,2020-05-08,19.0
sospechosos_2020-06-18,2020-05-08,19.0
confirmados_2020-06-28,2020-05-08,19.0
sospechosos_2020-06-28,2020-05-08,18.0
confirmados_2020-06-18,2020-05-09,33.0
sospechosos_2020-06-18,2020-05-09,17.0
confirmados_2020-06-28,2020-05-09,34.0
sospechosos_2020-06-28,2020-05-09,17.0
confirmados_2020-06-18,2020-05-10,32.0
sospechosos_2020-06-18,2020-05-10,23.0
confirmados_2020-06-28,2020-05-10,33.0
sospechosos_2020-06-28,2020-05-10,16.0
confirmados_2020-06-18,2020-05-11,25.0
sospechosos_2020-06-18,2020-05-11,21.0
confirmados_2020-06-28,2020-05-11,25.0
sospechosos_2020-06-28,2020-05-11,19.0
confirmados_2020-06-18,2020-05-12,31.0
sospechosos_2020-06-18,2020-05-12,14.0
confirmados_2020-06-28,2020-05-12,32.0
sospechosos_2020-06-28,2020-05-12,12.0
confirmados_2020-06-18,2020-05-13,40.0
sospechosos_2020-06-18,2020-05-13,28.0
confirmados_2020-06-28,2020-05-13,41.0
sospechosos_2020-06-28,2020-05-13,18.0
confirmados_2020-06-18,2020-05-14,44.0
sospechosos_2020-06-18,2020-05-14,31.0
confirmados_2020-06-28,2020-05-14,43.0
sospechosos_2020-06-28,2020-05-14,28.0
confirmados_2020-06-18,2020-05-15,43.0
sospechosos_2020-06-18,2020-05-15,11.0
confirmados_2020-06-28,2020-05-15,43.0
sospechosos_2020-06-28,2020-05-15,11.0
confirmados_2020-06-18,2020-05-16,60.0
sospechosos_2020-06-18,2020-05-16,26.0
confirmados_2020-06-28,2020-05-16,60.0
sospechosos_2020-06-28,2020-05-16,25.0
confirmados_2020-06-18,2020-05-17,54.0
sospechosos_2020-06-18,2020-05-17,36.0
confirmados_2020-06-28,2020-05-17,56.0
sospechosos_2020-06-28,2020-05-17,30.0
confirmados_2020-06-18,2020-05-18,66.0
sospechosos_2020-06-18,2020-05-18,34.0
confirmados_2020-06-28,2020-05-18,75.0
sospechosos_2020-06-28,2020-05-18,22.0
confirmados_2020-06-18,2020-05-19,70.0
sospechosos_2020-06-18,2020-05-19,27.0
confirmados_2020-06-28,2020-05-19,72.0
sospechosos_2020-06-28,2020-05-19,22.0
confirmados_2020-06-18,2020-05-20,80.0
sospechosos_2020-06-18,2020-05-20,30.0
confirmados_2020-06-28,2020-05-20,80.0
sospechosos_2020-06-28,2020-05-20,26.0
confirmados_2020-06-18,2020-05-21,76.0
sospechosos_2020-06-18,2020-05-21,39.0
confirmados_2020-06-28,2020-05-21,78.0
sospechosos_2020-06-28,2020-05-21,36.0
confirmados_2020-06-18,2020-05-22,80.0
sospechosos_2020-06-18,2020-05-22,35.0
confirmados_2020-06-28,2020-05-22,83.0
sospechosos_2020-06-28,2020-05-22,31.0
confirmados_2020-06-18,2020-05-23,104.0
sospechosos_2020-06-18,2020-05-23,45.0
confirmados_2020-06-28,2020-05-23,106.0
sospechosos_2020-06-28,2020-05-23,40.0
confirmados_2020-06-18,2020-05-24,117.0
sospechosos_2020-06-18,2020-05-24,46.0
confirmados_2020-06-28,2020-05-24,119.0
sospechosos_2020-06-28,2020-05-24,43.0
confirmados_2020-06-18,2020-05-25,95.0
sospechosos_2020-06-18,2020-05-25,55.0
confirmados_2020-06-28,2020-05-25,99.0
sospechosos_2020-06-28,2020-05-25,45.0
confirmados_2020-06-18,2020-05-26,115.0
sospechosos_2020-06-18,2020-05-26,53.0
confirmados_2020-06-28,2020-05-26,119.0
sospechosos_2020-06-28,2020-05-26,48.0
confirmados_2020-06-18,2020-05-27,135.0
sospechosos_2020-06-18,2020-05-27,57.0
confirmados_2020-06-28,2020-05-27,141.0
sospechosos_2020-06-28,2020-05-27,55.0
confirmados_2020-06-18,2020-05-28,126.0
sospechosos_2020-06-18,2020-05-28,47.0
confirmados_2020-06-28,2020-05-28,129.0
sospechosos_2020-06-28,2020-05-28,43.0
confirmados_2020-06-18,2020-05-29,137.0
sospechosos_2020-06-18,2020-05-29,60.0
confirmados_2020-06-28,2020-05-29,140.0
sospechosos_2020-06-28,2020-05-29,52.0
confirmados_2020-06-18,2020-05-30,142.0
sospechosos_2020-06-18,2020-05-30,54.0
confirmados_2020-06-28,2020-05-30,150.0
sospechosos_2020-06-28,2020-05-30,46.0
confirmados_2020-06-18,2020-05-31,123.0
sospechosos_2020-06-18,2020-05-31,62.0
confirmados_2020-06-28,2020-05-31,128.0
sospechosos_2020-06-28,2020-05-31,63.0
confirmados_2020-06-18,2020-06-01,155.0
sospechosos_2020-06-18,2020-06-01,66.0
confirmados_2020-06-28,2020-06-01,158.0
sospechosos_2020-06-28,2020-06-01,62.0
confirmados_2020-06-18,2020-06-02,151.0
sospechosos_2020-06-18,2020-06-02,68.0
confirmados_2020-06-28,2020-06-02,156.0
sospechosos_2020-06-28,2020-06-02,60.0
confirmados_2020-06-18,2020-06-03,159.0
sospechosos_2020-06-18,2020-06-03,87.0
confirmados_2020-06-28,2020-06-03,166.0
sospechosos_2020-06-28,2020-06-03,79.0
confirmados_2020-06-18,2020-06-04,152.0
sospechosos_2020-06-18,2020-06-04,61.0
confirmados_2020-06-28,2020-06-04,165.0
sospechosos_2020-06-28,2020-06-04,50.0
confirmados_2020-06-18,2020-06-05,135.0
sospechosos_2020-06-18,2020-06-05,100.0
confirmados_2020-06-28,2020-06-05,168.0
sospechosos_2020-06-28,2020-06-05,73.0
confirmados_2020-06-18,2020-06-06,151.0
sospechosos_2020-06-18,2020-06-06,101.0
confirmados_2020-06-28,2020-06-06,177.0
sospechosos_2020-06-28,2020-06-06,74.0
confirmados_2020-06-18,2020-06-07,144.0
sospechosos_2020-06-18,2020-06-07,95.0
confirmados_2020-06-28,2020-06-07,163.0
sospechosos_2020-06-28,2020-06-07,73.0
confirmados_2020-06-18,2020-06-08,134.0
sospechosos_2020-06-18,2020-06-08,97.0
confirmados_2020-06-28,2020-06-08,151.0
sospechosos_2020-06-28,2020-06-08,76.0
confirmados_2020-06-18,2020-06-09,156.0
sospechosos_2020-06-18,2020-06-09,114.0
confirmados_2020-06-28,2020-06-09,185.0
sospechosos_2020-06-28,2020-06-09,84.0
confirmados_2020-06-18,2020-06-10,137.0
sospechosos_2020-06-18,2020-06-10,116.0
confirmados_2020-06-28,2020-06-10,174.0
sospechosos_2020-06-28,2020-06-10,73.0
confirmados_2020-06-18,2020-06-11,122.0
sospechosos_2020-06-18,2020-06-11,128.0
confirmados_2020-06-28,2020-06-11,184.0
sospechosos_2020-06-28,2020-06-11,73.0
confirmados_2020-06-18,2020-06-12,68.0
sospechosos_2020-06-18,2020-06-12,127.0
confirmados_2020-06-28,2020-06-12,177.0
sospechosos_2020-06-28,2020-06-12,63.0
confirmados_2020-06-18,2020-06-13,56.0
sospechosos_2020-06-18,2020-06-13,123.0
confirmados_2020-06-28,2020-06-13,189.0
sospechosos_2020-06-28,2020-06-13,60.0
confirmados_2020-06-18,2020-06-14,48.0
sospechosos_2020-06-18,2020-06-14,159.0
confirmados_2020-06-28,2020-06-14,173.0
sospechosos_2020-06-28,2020-06-14,68.0
confirmados_2020-06-18,2020-06-15,54.0
sospechosos_2020-06-18,2020-06-15,166.0
confirmados_2020-06-28,2020-06-15,164.0
sospechosos_2020-06-28,2020-06-15,108.0
confirmados_2020-06-18,2020-06-16,29.0
sospechosos_2020-06-18,2020-06-16,169.0
confirmados_2020-06-28,2020-06-16,184.0
sospechosos_2020-06-28,2020-06-16,75.0
confirmados_2020-06-18,2020-06-17,9.0
sospechosos_2020-06-18,2020-06-17,38.0
confirmados_2020-06-28,2020-06-17,183.0
sospechosos_2020-06-28,2020-06-17,72.0
confirmados_2020-06-18,2020-06-18,
sospechosos_2020-06-18,2020-06-18,
confirmados_2020-06-28,2020-06-18,126.0
sospechosos_2020-06-28,2020-06-18,73.0
confirmados_2020-06-18,2020-06-19,
sospechosos_2020-06-18,2020-06-19,
confirmados_2020-06-28,2020-06-19,144.0
sospechosos_2020-06-28,2020-06-19,75.0
confirmados_2020-06-18,2020-06-20,
sospechosos_2020-06-18,2020-06-20,
confirmados_2020-06-28,2020-06-20,133.0
sospechosos_2020-06-28,2020-06-20,67.0
confirmados_2020-06-18,2020-06-21,
sospechosos_2020-06-18,2020-06-21,
confirmados_2020-06-28,2020-06-21,140.0
sospechosos_2020-06-28,2020-06-21,93.0
confirmados_2020-06-18,2020-06-22,
sospechosos_2020-06-18,2020-06-22,
confirmados_2020-06-28,2020-06-22,126.0
sospechosos_2020-06-28,2020-06-22,72.0
confirmados_2020-06-18,2020-06-23,
sospechosos_2020-06-18,2020-06-23,
confirmados_2020-06-28,2020-06-23,115.0
sospechosos_2020-06-28,2020-06-23,53.0
confirmados_2020-06-18,2020-06-24,
sospechosos_2020-06-18,2020-06-24,
confirmados_2020-06-28,2020-06-24,88.0
sospechosos_2020-06-28,2020-06-24,58.0
confirmados_2020-06-18,2020-06-25,
sospechosos_2020-06-18,2020-06-25,
confirmados_2020-06-28,2020-06-25,19.0
sospechosos_2020-06-28,2020-06-25,13.0
