Serie,confirmados,sospechosos,sospechosos,confirmados,sospechosos,confirmados,sospechosos,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados
2020-06-03,159,87,79,166,78,166,78,167,167,167,76,167,167,167,167,167,167,74,167,167,167,167,167,167,167,73,167,167,167,167,167,167,167,73,167,73,167,167,167,167,167,167,73,167,167,167,167,167,167,167,73,167,167,167,167,167,167,167,73,167,167,167,167,167,167,73,167,167,167,167,167,167,167,167,73,167,167,167,167,167,167,73,167,167,167,167,167,167,167,167,73,167,167,167,167,167,167,71,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,72,167,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,72,167,167,167,167,167,167,167,167,72,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,72,167,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,72,167,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,167,72,167,167,167,167,167,167,72,167,167,167,167,167,167,167,167,72,167,167,167,167,167,167,72,167,167,167,167,167,167,167,167
2020-06-04,152,61,50,165,47,165,47,165,165,165,48,165,165,165,165,165,165,48,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,47,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,47,165,165,165,165,165,165,165,165,47,165,165,165,165,165,165,47,165,165,165,165,165,165,165,165,47,165,165,165,165,165,165,47,165,165,165,165,165,165,165,48,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,47,165,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,47,165,165,165,165,165,165,165,165,47,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,47,165,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,47,165,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,165,47,165,165,165,165,165,165,48,165,165,165,165,165,165,165,165,47,165,165,165,165,165,165,47,165,165,165,165,165,165,165,165
2020-06-05,135,100,73,168,73,168,75,169,170,170,74,170,170,170,170,170,171,73,171,171,171,171,171,171,171,73,171,171,171,171,171,171,171,74,171,74,171,171,171,171,171,171,74,171,171,171,171,171,171,171,74,171,171,171,171,171,171,171,74,171,171,171,171,171,171,74,171,171,171,171,171,171,171,171,74,171,171,171,171,171,171,74,171,171,171,171,171,171,171,171,74,171,171,171,171,171,171,74,171,171,171,171,171,171,171,74,171,171,171,171,171,171,171,74,171,171,171,171,171,171,171,74,171,171,171,171,171,171,171,74,171,171,171,171,171,171,171,74,171,171,171,171,171,171,171,74,171,171,171,171,171,74,171,171,171,171,171,171,171,74,171,171,171,171,171,171,171,74,171,171,171,171,171,171,171,75,171,171,171,171,171,171,75,171,171,171,171,171,171,171,171,75,171,171,171,171,171,171,171,75,171,171,171,171,171,171,171,75,171,171,171,171,171,171,75,171,171,171,171,171,171,171,171,75,171,171,171,171,171,171,75,171,171,171,171,171,171,171,75,171,171,171,171,171,171,171,75,171,171,171,171,171,171,171,75,171,171,171,171,171,171,171,171,75,171,171,171,171,171,171,171,75,171,171,171,171,171,171,75,171,171,171,171,171,171,171,171,75,171,171,171,171,171,171,171,75,171,171,171,171,171,171,75,171,171,171,171,171,171,171,171,75,171,171,171,171,171,171,171,75,171,171,171,171,171,171,171,75,171,171,171,171,171,171,75,171,171,171,171,171,171,171,171,75,171,171,171,171,171,171,75,171,171,171,171,171,171,171,171
2020-06-06,151,101,74,177,73,178,74,179,179,179,75,179,179,179,179,179,179,73,179,179,179,179,179,179,179,73,179,179,179,179,179,179,179,73,179,73,179,179,179,179,179,179,72,179,179,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,72,178,178,178,178,178,178,178,178,72,178,178,178,178,178,178,72,178,178,178,178,178,178,178,178,72,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,72,178,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,72,178,178,178,178,178,178,178,178,72,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,71,178,179,179,179,179,179,179,179,71,179,179,179,179,179,179,179,71,179,179,179,179,179,179,72,179,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,178,72,178,178,178,178,178,178,72,178,178,178,178,178,178,178,178,72,178,178,178,178,178,178,72,178,178,178,178,178,178,178,178
2020-06-07,144,95,73,163,71,164,70,164,164,164,70,164,164,164,164,164,164,70,164,164,164,164,164,164,164,70,164,164,164,164,164,164,164,69,164,69,164,164,164,164,164,164,69,164,164,164,164,164,164,164,68,164,164,164,164,164,164,164,68,164,164,164,164,164,164,68,164,164,164,164,164,164,164,164,68,164,164,164,164,164,164,68,164,164,164,164,164,164,164,164,68,164,164,164,164,164,164,68,164,164,164,164,164,164,164,68,164,164,164,164,164,164,164,68,164,164,164,164,164,164,164,68,164,164,164,164,164,164,164,68,164,164,164,164,164,164,164,68,164,164,164,164,164,164,164,67,164,164,164,164,164,67,164,164,164,164,164,164,164,67,164,164,164,164,164,164,164,67,164,164,164,164,164,164,164,67,164,164,164,164,164,164,67,164,164,164,164,164,164,164,164,67,164,164,164,164,164,164,164,67,164,164,164,164,164,164,164,67,164,164,164,164,164,164,67,164,164,164,164,164,164,164,164,67,164,164,164,164,164,164,67,164,164,164,164,164,164,164,67,164,164,164,164,164,164,164,67,164,164,164,164,164,164,164,67,164,164,164,164,164,164,164,164,67,164,164,164,164,164,164,164,67,164,164,164,164,164,164,66,164,165,165,165,165,165,165,165,66,165,165,165,165,165,165,165,66,165,165,165,165,165,165,67,165,164,164,164,164,164,164,164,67,164,164,164,164,164,164,164,67,164,164,164,164,164,164,164,67,164,164,164,164,164,164,66,165,165,165,165,165,165,165,165,66,165,165,165,165,165,165,66,165,165,165,165,165,165,165,165
2020-06-08,134,97,76,151,73,155,73,155,155,155,74,155,155,155,155,155,155,72,155,155,155,155,155,155,155,72,155,155,155,155,155,155,155,70,155,70,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,70,155,155,155,155,155,155,155,155,70,155,155,155,155,155,155,71,155,155,155,155,155,155,155,155,70,155,155,155,155,155,155,70,155,155,155,155,155,155,155,71,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,70,155,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,70,155,155,155,155,155,155,155,155,70,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,70,155,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,70,155,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,155,70,155,155,155,155,155,155,69,156,156,156,156,156,156,156,156,69,156,156,156,156,156,156,69,156,156,156,156,156,156,156,156
2020-06-09,156,114,84,185,84,186,84,187,187,187,84,187,187,187,187,187,187,80,187,187,187,187,187,187,187,78,187,187,187,187,187,187,187,78,187,78,187,187,187,187,187,187,77,187,187,187,187,187,187,187,76,187,187,187,187,187,187,187,76,187,187,187,187,187,187,75,187,187,187,187,187,187,187,187,75,187,187,187,187,187,187,75,187,187,187,187,187,187,187,187,75,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,75,187,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,75,187,187,187,187,187,187,187,187,75,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,75,187,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,75,187,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,187,75,187,187,187,187,187,187,75,187,187,187,187,187,187,187,187,75,187,187,187,187,187,187,75,187,187,187,187,187,187,187,187
2020-06-10,137,116,73,174,72,176,73,176,176,176,74,176,176,176,176,176,176,71,176,176,176,176,176,176,176,69,176,176,176,176,176,176,176,69,176,69,176,176,176,176,176,176,69,176,176,176,176,176,176,176,69,176,176,176,176,176,176,176,69,176,176,176,176,176,176,70,176,176,176,176,176,176,176,176,69,176,176,176,176,176,176,69,176,176,176,176,176,176,176,176,69,176,176,176,176,176,176,69,176,176,176,176,176,176,176,69,176,176,176,176,176,176,176,69,176,176,176,176,176,176,176,69,176,176,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,176,68,176,176,176,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,176,68,176,176,176,176,176,176,176,176,68,176,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,176,67,176,177,177,177,177,177,177,177,67,177,177,177,177,177,177,177,67,177,177,177,177,177,177,68,177,176,176,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,176,176,68,176,176,176,176,176,176,68,176,176,176,176,176,176,176,176,68,176,176,176,176,176,176,68,176,176,176,176,176,176,176,176
2020-06-11,122,128,73,184,70,186,70,186,186,186,70,186,186,186,186,186,186,68,186,186,186,186,186,186,186,67,186,186,186,186,186,186,186,67,186,67,186,186,186,186,186,186,67,186,186,186,186,186,186,186,67,186,186,186,186,186,186,186,68,186,186,186,186,186,186,68,186,186,186,186,186,186,186,186,68,186,186,186,186,186,186,68,186,186,186,186,186,186,187,187,68,187,187,187,187,187,187,68,187,187,187,187,187,187,187,69,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,67,187,187,187,187,187,67,187,187,187,187,187,187,187,67,187,187,187,187,187,187,187,67,187,187,187,187,187,187,187,67,187,187,187,187,187,187,67,187,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,68,187,187,187,187,187,187,68,187,187,187,187,187,187,187,187,68,187,187,187,187,187,187,68,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,68,187,187,187,187,187,187,68,187,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,68,187,187,187,187,187,187,68,187,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,68,187,187,187,187,187,187,187,68,187,187,187,187,187,187,68,187,187,187,187,187,187,187,187,68,187,187,187,187,187,187,68,187,187,187,187,187,187,187,187
2020-06-12,68,127,63,177,61,179,61,179,182,182,62,182,182,182,182,183,183,58,183,183,183,183,183,183,183,58,183,183,183,183,183,183,183,57,183,57,183,183,183,183,183,183,56,183,183,183,183,183,183,183,56,183,183,183,183,183,183,183,56,183,183,183,183,183,183,56,183,183,183,183,183,183,183,183,56,183,183,183,183,183,183,56,183,183,183,183,183,183,183,183,56,183,183,183,183,183,183,56,183,183,183,183,183,183,183,56,183,183,183,183,183,183,183,56,183,183,183,183,183,183,183,56,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,57,183,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,57,183,183,183,183,183,183,183,183,57,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,57,183,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,57,183,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,183,57,183,183,183,183,183,183,57,183,183,183,183,183,183,183,183,57,183,183,183,183,183,183,57,183,183,183,183,183,183,183,183
2020-06-13,56,123,60,189,59,194,61,194,194,194,61,194,194,194,194,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,59,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,59,195,195,195,195,195,195,195,195,59,195,195,195,195,195,195,59,195,195,195,195,195,195,195,195,59,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,59,195,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,59,195,195,195,195,195,195,195,195,59,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,59,195,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,59,195,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,195,59,195,195,195,195,195,195,59,195,195,195,195,195,195,195,195,59,195,195,195,195,195,195,60,195,195,195,195,195,195,195,195
2020-06-14,48,159,68,173,60,174,58,174,175,176,59,176,176,176,176,176,176,58,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,59,176,176,176,176,176,176,60,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,59,176,176,176,176,176,176,176,176,59,176,176,176,176,176,176,59,176,176,176,176,176,176,176,176,59,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,59,176,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,59,176,176,176,176,176,176,176,176,59,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,176,59,176,176,176,176,176,176,176,58,176,176,176,176,176,176,57,176,177,177,177,177,177,177,177,57,177,177,177,177,177,177,177,57,177,177,177,177,177,177,58,177,176,176,176,176,176,176,176,58,176,176,176,176,176,176,176,58,176,176,176,176,176,176,176,57,176,176,176,176,176,176,57,176,176,176,176,176,176,176,176,57,176,176,176,176,176,176,57,176,176,176,176,176,176,176,176
2020-06-15,54,166,108,164,96,168,96,168,169,169,96,169,170,170,170,170,170,94,170,170,170,170,170,171,171,90,172,171,171,171,171,171,171,91,171,91,171,171,171,171,171,171,90,171,171,171,171,171,171,171,88,171,171,171,171,171,171,171,88,171,171,171,171,171,171,88,171,171,171,171,171,171,171,171,88,171,171,171,171,171,170,88,170,170,170,170,170,170,170,170,88,170,170,170,170,170,170,88,170,170,170,170,170,170,170,88,170,170,170,170,170,170,170,87,170,170,170,170,170,170,170,87,170,170,170,170,170,170,170,87,170,170,170,170,170,170,170,87,170,170,170,170,170,170,170,87,170,170,170,170,170,87,170,170,170,170,170,170,170,87,170,170,170,170,170,170,170,87,170,170,170,170,170,170,170,87,170,170,170,170,170,170,87,170,170,170,170,170,170,170,170,87,170,170,170,170,170,170,170,87,170,170,170,170,170,170,170,87,170,170,170,170,170,170,86,170,170,170,170,170,170,170,170,86,170,170,170,170,170,170,86,170,170,170,170,170,170,170,86,170,170,170,170,170,170,170,86,170,170,170,170,170,170,170,86,170,170,170,170,170,170,170,170,86,170,170,170,170,170,170,170,86,170,170,170,170,170,170,86,170,170,170,170,170,170,170,170,86,170,170,170,170,170,170,170,86,170,170,170,170,170,170,86,170,170,170,170,170,170,170,170,86,170,170,170,170,170,170,170,86,170,170,170,170,170,170,170,86,170,170,170,170,170,170,86,170,170,170,170,170,170,170,170,86,170,170,170,170,170,170,86,170,170,170,170,170,170,170,170
2020-06-16,29,169,75,184,66,187,65,187,187,187,65,187,187,187,187,187,187,63,187,187,187,187,187,187,187,60,187,187,187,187,187,187,187,60,187,60,187,187,187,187,187,187,60,187,187,188,188,188,188,188,61,188,188,188,188,188,188,188,60,188,188,188,188,188,188,60,188,188,188,188,188,188,188,188,61,188,188,188,188,188,188,61,188,188,188,188,188,188,188,188,61,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,61,188,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,61,188,188,188,188,188,188,188,188,61,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,61,188,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,61,188,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,188,61,188,188,188,188,188,188,61,188,188,188,188,188,188,188,188,61,188,188,188,188,188,188,61,188,188,188,188,188,188,188,188
2020-06-17,9,38,72,183,63,185,63,187,187,188,64,188,188,188,188,188,188,62,188,188,188,188,188,188,188,57,188,188,188,188,188,188,188,56,188,56,188,188,188,188,188,188,54,188,188,188,188,188,188,188,54,188,188,188,188,188,188,188,54,188,188,188,188,188,188,55,188,188,188,188,188,188,188,188,55,188,188,188,188,188,188,55,188,188,188,188,188,188,188,188,55,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,55,188,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,55,188,188,188,188,188,188,188,188,55,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,54,188,189,189,189,189,189,189,189,54,189,189,189,189,189,189,189,54,189,189,189,189,189,189,55,189,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,188,55,188,188,188,188,188,188,55,188,188,188,188,188,188,188,188,55,188,188,188,188,188,188,55,188,188,188,188,188,188,188,188
2020-06-18,0,0,73,126,65,136,65,138,139,139,64,139,139,139,139,139,139,60,139,139,139,139,139,139,139,56,139,139,139,139,139,139,139,56,139,56,139,139,139,139,139,139,55,139,139,140,140,140,140,140,55,140,140,140,140,140,140,140,55,140,140,140,140,140,140,55,140,140,140,140,140,140,140,140,55,140,140,140,140,140,140,55,140,140,140,140,140,140,140,140,55,140,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,140,56,140,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,57,140,140,140,140,140,140,140,56,140,140,140,140,140,140,56,140,140,140,140,140,140,140,140,57,140,140,140,140,140,140,56,140,140,140,140,140,140,140,57,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,140,56,140,141,141,141,141,141,141,141,56,141,141,141,141,141,141,141,56,141,141,141,141,141,141,57,141,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,140,140,56,140,140,140,140,140,140,55,140,140,140,140,140,140,140,140,55,140,140,140,140,140,140,55,140,140,140,140,140,140,140,140
