Region,Fecha,Total
Coquimbo,2020-03-18,0
Valparaíso,2020-03-18,1
Metropolitana,2020-03-18,174
O’Higgins,2020-03-18,0
Maule,2020-03-18,11
Ñuble,2020-03-18,26
Biobío,2020-03-18,7
Araucanía,2020-03-18,4
Los Ríos,2020-03-18,1
Los Lagos,2020-03-18,8
Aysén,2020-03-18,1
Magallanes,2020-03-18,2
Total,2020-03-18,238
Arica y Parinacota,2020-03-19,1
Tarapacá,2020-03-19,0
Antofagasta,2020-03-19,2
Atacama,2020-03-19,1
Coquimbo,2020-03-19,2
Valparaíso,2020-03-19,4
Metropolitana,2020-03-19,247
O’Higgins,2020-03-19,2
Maule,2020-03-19,14
Ñuble,2020-03-19,28
Biobío,2020-03-19,14
Araucanía,2020-03-19,7
Los Ríos,2020-03-19,1
Los Lagos,2020-03-19,16
Aysén,2020-03-19,1
Magallanes,2020-03-19,2
Total,2020-03-19,342
Arica y Parinacota,2020-03-20,1
Tarapacá,2020-03-20,0
Antofagasta,2020-03-20,6
Atacama,2020-03-20,1
Coquimbo,2020-03-20,3
Valparaíso,2020-03-20,5
Metropolitana,2020-03-20,304
O’Higgins,2020-03-20,6
Maule,2020-03-20,14
Ñuble,2020-03-20,44
Biobío,2020-03-20,19
Araucanía,2020-03-20,9
Los Ríos,2020-03-20,1
Los Lagos,2020-03-20,18
Aysén,2020-03-20,1
Magallanes,2020-03-20,2
Total,2020-03-20,434
Arica y Parinacota,2020-03-21,1
Tarapacá,2020-03-21,0
Antofagasta,2020-03-21,10
Atacama,2020-03-21,1
Coquimbo,2020-03-21,3
Valparaíso,2020-03-21,13
Metropolitana,2020-03-21,359
O’Higgins,2020-03-21,7
Maule,2020-03-21,15
Ñuble,2020-03-21,58
Biobío,2020-03-21,30
Araucanía,2020-03-21,15
Los Ríos,2020-03-21,1
Los Lagos,2020-03-21,20
Aysén,2020-03-21,1
Magallanes,2020-03-21,3
Total,2020-03-21,537
Arica y Parinacota,2020-03-22,2
Tarapacá,2020-03-22,0
Antofagasta,2020-03-22,11
Atacama,2020-03-22,1
Coquimbo,2020-03-22,5
Valparaíso,2020-03-22,16
Metropolitana,2020-03-22,409
O’Higgins,2020-03-22,8
Maule,2020-03-22,25
Ñuble,2020-03-22,64
Biobío,2020-03-22,35
Araucanía,2020-03-22,27
Los Ríos,2020-03-22,1
Los Lagos,2020-03-22,23
Aysén,2020-03-22,1
Magallanes,2020-03-22,4
Total,2020-03-22,632
Arica y Parinacota,2020-03-23,2
Tarapacá,2020-03-23,1
Antofagasta,2020-03-23,11
Atacama,2020-03-23,1
Coquimbo,2020-03-23,6
Valparaíso,2020-03-23,19
Metropolitana,2020-03-23,459
O’Higgins,2020-03-23,8
Maule,2020-03-23,28
Ñuble,2020-03-23,81
Biobío,2020-03-23,46
Araucanía,2020-03-23,40
Los Ríos,2020-03-23,4
Los Lagos,2020-03-23,33
Aysén,2020-03-23,1
Magallanes,2020-03-23,6
Total,2020-03-23,746
Arica y Parinacota,2020-03-24,2
Tarapacá,2020-03-24,4
Antofagasta,2020-03-24,13
Atacama,2020-03-24,1
Coquimbo,2020-03-24,11
Valparaíso,2020-03-24,25
Metropolitana,2020-03-24,540
O’Higgins,2020-03-24,9
Maule,2020-03-24,29
Ñuble,2020-03-24,105
Biobío,2020-03-24,73
Araucanía,2020-03-24,59
Los Ríos,2020-03-24,6
Los Lagos,2020-03-24,36
Aysén,2020-03-24,1
Magallanes,2020-03-24,8
Total,2020-03-24,922
Arica y Parinacota,2020-03-25,2
Tarapacá,2020-03-25,4
Antofagasta,2020-03-25,19
Atacama,2020-03-25,1
Coquimbo,2020-03-25,12
Valparaíso,2020-03-25,32
Metropolitana,2020-03-25,682
O’Higgins,2020-03-25,11
Maule,2020-03-25,30
Ñuble,2020-03-25,111
Biobío,2020-03-25,95
Araucanía,2020-03-25,74
Los Ríos,2020-03-25,11
Los Lagos,2020-03-25,44
Aysén,2020-03-25,1
Magallanes,2020-03-25,13
Total,2020-03-25,1142
Arica y Parinacota,2020-03-26,3
Tarapacá,2020-03-26,5
Antofagasta,2020-03-26,20
Atacama,2020-03-26,1
Coquimbo,2020-03-26,13
Valparaíso,2020-03-26,44
Metropolitana,2020-03-26,746
O’Higgins,2020-03-26,14
Maule,2020-03-26,31
Ñuble,2020-03-26,114
Biobío,2020-03-26,109
Araucanía,2020-03-26,111
Los Ríos,2020-03-26,14
Los Lagos,2020-03-26,60
Aysén,2020-03-26,2
Magallanes,2020-03-26,19
Total,2020-03-26,1306
Arica y Parinacota,2020-03-27,3
Tarapacá,2020-03-27,5
Antofagasta,2020-03-27,21
Atacama,2020-03-27,1
Coquimbo,2020-03-27,14
Valparaíso,2020-03-27,49
Metropolitana,2020-03-27,938
O’Higgins,2020-03-27,16
Maule,2020-03-27,32
Ñuble,2020-03-27,144
Biobío,2020-03-27,135
Araucanía,2020-03-27,143
Los Ríos,2020-03-27,22
Los Lagos,2020-03-27,63
Aysén,2020-03-27,2
Magallanes,2020-03-27,22
Total,2020-03-27,1610
Arica y Parinacota,2020-03-28,3
Tarapacá,2020-03-28,5
Antofagasta,2020-03-28,25
Atacama,2020-03-28,1
Coquimbo,2020-03-28,15
Valparaíso,2020-03-28,71
Metropolitana,2020-03-28,1084
O’Higgins,2020-03-28,20
Maule,2020-03-28,37
Ñuble,2020-03-28,172
Biobío,2020-03-28,151
Araucanía,2020-03-28,177
Los Ríos,2020-03-28,27
Los Lagos,2020-03-28,93
Aysén,2020-03-28,2
Magallanes,2020-03-28,26
Total,2020-03-28,1909
Arica y Parinacota,2020-03-29,4
Tarapacá,2020-03-29,6
Antofagasta,2020-03-29,27
Atacama,2020-03-29,2
Coquimbo,2020-03-29,18
Valparaíso,2020-03-29,80
Metropolitana,2020-03-29,1167
O’Higgins,2020-03-29,21
Maule,2020-03-29,42
Ñuble,2020-03-29,197
Biobío,2020-03-29,185
Araucanía,2020-03-29,205
Los Ríos,2020-03-29,40
Los Lagos,2020-03-29,104
Aysén,2020-03-29,2
Magallanes,2020-03-29,39
Total,2020-03-29,2139
Arica y Parinacota,2020-03-30,6
Tarapacá,2020-03-30,8
Antofagasta,2020-03-30,35
Atacama,2020-03-30,2
Coquimbo,2020-03-30,27
Valparaíso,2020-03-30,108
Metropolitana,2020-03-30,1295
O’Higgins,2020-03-30,21
Maule,2020-03-30,54
Ñuble,2020-03-30,229
Biobío,2020-03-30,201
Araucanía,2020-03-30,247
Los Ríos,2020-03-30,47
Los Lagos,2020-03-30,128
Aysén,2020-03-30,2
Magallanes,2020-03-30,39
Total,2020-03-30,2449
Arica y Parinacota,2020-03-31,6
Tarapacá,2020-03-31,10
Antofagasta,2020-03-31,35
Atacama,2020-03-31,2
Coquimbo,2020-03-31,28
Valparaíso,2020-03-31,115
Metropolitana,2020-03-31,1420
O’Higgins,2020-03-31,23
Maule,2020-03-31,62
Ñuble,2020-03-31,245
Biobío,2020-03-31,216
Araucanía,2020-03-31,302
Los Ríos,2020-03-31,58
Los Lagos,2020-03-31,151
Aysén,2020-03-31,2
Magallanes,2020-03-31,63
Total,2020-03-31,2738
Arica y Parinacota,2020-04-01,6
Tarapacá,2020-04-01,10
Antofagasta,2020-04-01,39
Atacama,2020-04-01,3
Coquimbo,2020-04-01,30
Valparaíso,2020-04-01,136
Metropolitana,2020-04-01,1521
O’Higgins,2020-04-01,26
Maule,2020-04-01,71
Ñuble,2020-04-01,259
Biobío,2020-04-01,240
Araucanía,2020-04-01,343
Los Ríos,2020-04-01,64
Los Lagos,2020-04-01,181
Aysén,2020-04-01,3
Magallanes,2020-04-01,99
Total,2020-04-01,3031
Arica y Parinacota,2020-04-02,7
Tarapacá,2020-04-02,12
Antofagasta,2020-04-02,47
Atacama,2020-04-02,3
Coquimbo,2020-04-02,34
Valparaíso,2020-04-02,156
Metropolitana,2020-04-02,1636
O’Higgins,2020-04-02,32
Maule,2020-04-02,82
Ñuble,2020-04-02,341
Biobío,2020-04-02,275
Araucanía,2020-04-02,389
Los Ríos,2020-04-02,68
Los Lagos,2020-04-02,203
Aysén,2020-04-02,5
Magallanes,2020-04-02,114
Total,2020-04-02,3404
Arica y Parinacota,2020-04-03,12
Tarapacá,2020-04-03,13
Antofagasta,2020-04-03,54
Atacama,2020-04-03,5
Coquimbo,2020-04-03,35
Valparaíso,2020-04-03,176
Metropolitana,2020-04-03,1742
O’Higgins,2020-04-03,33
Maule,2020-04-03,89
Ñuble,2020-04-03,370
Biobío,2020-04-03,302
Araucanía,2020-04-03,432
Los Ríos,2020-04-03,78
Los Lagos,2020-04-03,234
Aysén,2020-04-03,6
Magallanes,2020-04-03,156
Total,2020-04-03,3737
Arica y Parinacota,2020-04-04,12
Tarapacá,2020-04-04,17
Antofagasta,2020-04-04,55
Atacama,2020-04-04,5
Coquimbo,2020-04-04,44
Valparaíso,2020-04-04,185
Metropolitana,2020-04-04,1957
O’Higgins,2020-04-04,38
Maule,2020-04-04,97
Ñuble,2020-04-04,401
Biobío,2020-04-04,347
Araucanía,2020-04-04,477
Los Ríos,2020-04-04,89
Los Lagos,2020-04-04,259
Aysén,2020-04-04,6
Magallanes,2020-04-04,172
Total,2020-04-04,4161
Arica y Parinacota,2020-04-05,28
Tarapacá,2020-04-05,20
Antofagasta,2020-04-05,60
Atacama,2020-04-05,5
Coquimbo,2020-04-05,50
Valparaíso,2020-04-05,191
Metropolitana,2020-04-05,2102
O’Higgins,2020-04-05,41
Maule,2020-04-05,103
Ñuble,2020-04-05,425
Biobío,2020-04-05,365
Araucanía,2020-04-05,509
Los Ríos,2020-04-05,99
Los Lagos,2020-04-05,276
Aysén,2020-04-05,7
Magallanes,2020-04-05,190
Total,2020-04-05,4471
Arica y Parinacota,2020-04-06,41
Tarapacá,2020-04-06,21
Antofagasta,2020-04-06,68
Atacama,2020-04-06,5
Coquimbo,2020-04-06,51
Valparaíso,2020-04-06,198
Metropolitana,2020-04-06,2244
O’Higgins,2020-04-06,42
Maule,2020-04-06,108
Ñuble,2020-04-06,474
Biobío,2020-04-06,383
Araucanía,2020-04-06,562
Los Ríos,2020-04-06,104
Los Lagos,2020-04-06,286
Aysén,2020-04-06,7
Magallanes,2020-04-06,221
Total,2020-04-06,4815
Arica y Parinacota,2020-04-07,53
Tarapacá,2020-04-07,23
Antofagasta,2020-04-07,69
Atacama,2020-04-07,6
Coquimbo,2020-04-07,52
Valparaíso,2020-04-07,214
Metropolitana,2020-04-07,2350
O’Higgins,2020-04-07,42
Maule,2020-04-07,108
Ñuble,2020-04-07,522
Biobío,2020-04-07,410
Araucanía,2020-04-07,612
Los Ríos,2020-04-07,109
Los Lagos,2020-04-07,299
Aysén,2020-04-07,7
Magallanes,2020-04-07,240
Total,2020-04-07,5116
Arica y Parinacota,2020-04-08,63
Tarapacá,2020-04-08,26
Antofagasta,2020-04-08,77
Atacama,2020-04-08,8
Coquimbo,2020-04-08,56
Valparaíso,2020-04-08,225
Metropolitana,2020-04-08,2548
O’Higgins,2020-04-08,43
Maule,2020-04-08,119
Ñuble,2020-04-08,561
Biobío,2020-04-08,439
Araucanía,2020-04-08,669
Los Ríos,2020-04-08,114
Los Lagos,2020-04-08,325
Aysén,2020-04-08,7
Magallanes,2020-04-08,266
Total,2020-04-08,5546
Arica y Parinacota,2020-04-09,75
Tarapacá,2020-04-09,29
Antofagasta,2020-04-09,92
Atacama,2020-04-09,10
Coquimbo,2020-04-09,61
Valparaíso,2020-04-09,230
Metropolitana,2020-04-09,2832
O’Higgins,2020-04-09,44
Maule,2020-04-09,128
Ñuble,2020-04-09,571
Biobío,2020-04-09,460
Araucanía,2020-04-09,689
Los Ríos,2020-04-09,118
Los Lagos,2020-04-09,340
Aysén,2020-04-09,7
Magallanes,2020-04-09,286
Total,2020-04-09,5972
Arica y Parinacota,2020-04-10,87
Tarapacá,2020-04-10,35
Antofagasta,2020-04-10,110
Atacama,2020-04-10,13
Coquimbo,2020-04-10,61
Valparaíso,2020-04-10,241
Metropolitana,2020-04-10,3193
O’Higgins,2020-04-10,44
Maule,2020-04-10,131
Ñuble,2020-04-10,589
Biobío,2020-04-10,474
Araucanía,2020-04-10,712
Los Ríos,2020-04-10,124
Los Lagos,2020-04-10,349
Aysén,2020-04-10,7
Magallanes,2020-04-10,331
Total,2020-04-10,6501
Arica y Parinacota,2020-04-11,107
Tarapacá,2020-04-11,38
Antofagasta,2020-04-11,117
Atacama,2020-04-11,13
Coquimbo,2020-04-11,64
Valparaíso,2020-04-11,248
Metropolitana,2020-04-11,3448
O’Higgins,2020-04-11,45
Maule,2020-04-11,134
Ñuble,2020-04-11,606
Biobío,2020-04-11,490
Araucanía,2020-04-11,739
Los Ríos,2020-04-11,130
Los Lagos,2020-04-11,364
Aysén,2020-04-11,7
Magallanes,2020-04-11,377
Total,2020-04-11,6927
Arica y Parinacota,2020-04-12,115
Tarapacá,2020-04-12,46
Antofagasta,2020-04-12,138
Atacama,2020-04-12,13
Coquimbo,2020-04-12,66
Valparaíso,2020-04-12,254
Metropolitana,2020-04-12,3599
O’Higgins,2020-04-12,46
Maule,2020-04-12,138
Ñuble,2020-04-12,613
Biobío,2020-04-12,500
Araucanía,2020-04-12,775
Los Ríos,2020-04-12,135
Los Lagos,2020-04-12,372
Aysén,2020-04-12,7
Magallanes,2020-04-12,396
Total,2020-04-12,7213
Arica y Parinacota,2020-04-13,115
Tarapacá,2020-04-13,52
Antofagasta,2020-04-13,149
Atacama,2020-04-13,13
Coquimbo,2020-04-13,66
Valparaíso,2020-04-13,273
Metropolitana,2020-04-13,3803
O’Higgins,2020-04-13,48
Maule,2020-04-13,141
Ñuble,2020-04-13,618
Biobío,2020-04-13,512
Araucanía,2020-04-13,795
Los Ríos,2020-04-13,138
Los Lagos,2020-04-13,380
Aysén,2020-04-13,7
Magallanes,2020-04-13,415
Total,2020-04-13,7525
Arica y Parinacota,2020-04-14,120
Tarapacá,2020-04-14,62
Antofagasta,2020-04-14,155
Atacama,2020-04-14,13
Coquimbo,2020-04-14,66
Valparaíso,2020-04-14,285
Metropolitana,2020-04-14,4086
O’Higgins,2020-04-14,53
Maule,2020-04-14,142
Ñuble,2020-04-14,622
Biobío,2020-04-14,528
Araucanía,2020-04-14,816
Los Ríos,2020-04-14,148
Los Lagos,2020-04-14,385
Aysén,2020-04-14,7
Magallanes,2020-04-14,429
Total,2020-04-14,7917
Arica y Parinacota,2020-04-15,124
Tarapacá,2020-04-15,62
Antofagasta,2020-04-15,176
Atacama,2020-04-15,13
Coquimbo,2020-04-15,66
Valparaíso,2020-04-15,299
Metropolitana,2020-04-15,4334
O’Higgins,2020-04-15,54
Maule,2020-04-15,152
Ñuble,2020-04-15,634
Biobío,2020-04-15,542
Araucanía,2020-04-15,826
Los Ríos,2020-04-15,150
Los Lagos,2020-04-15,390
Aysén,2020-04-15,7
Magallanes,2020-04-15,444
Total,2020-04-15,8273
Arica y Parinacota,2020-04-16,129
Tarapacá,2020-04-16,66
Antofagasta,2020-04-16,192
Atacama,2020-04-16,13
Coquimbo,2020-04-16,68
Valparaíso,2020-04-16,330
Metropolitana,2020-04-16,4682
O’Higgins,2020-04-16,54
Maule,2020-04-16,167
Ñuble,2020-04-16,639
Biobío,2020-04-16,559
Araucanía,2020-04-16,882
Los Ríos,2020-04-16,153
Los Lagos,2020-04-16,399
Aysén,2020-04-16,7
Magallanes,2020-04-16,467
Total,2020-04-16,8807
Arica y Parinacota,2020-04-17,134
Tarapacá,2020-04-17,73
Antofagasta,2020-04-17,211
Atacama,2020-04-17,13
Coquimbo,2020-04-17,68
Valparaíso,2020-04-17,345
Metropolitana,2020-04-17,4915
O’Higgins,2020-04-17,55
Maule,2020-04-17,223
Ñuble,2020-04-17,656
Biobío,2020-04-17,578
Araucanía,2020-04-17,907
Los Ríos,2020-04-17,154
Los Lagos,2020-04-17,412
Aysén,2020-04-17,7
Magallanes,2020-04-17,501
Total,2020-04-17,9252
Arica y Parinacota,2020-04-18,142
Tarapacá,2020-04-18,81
Antofagasta,2020-04-18,226
Atacama,2020-04-18,13
Coquimbo,2020-04-18,68
Valparaíso,2020-04-18,359
Metropolitana,2020-04-18,5192
O’Higgins,2020-04-18,55
Maule,2020-04-18,276
Ñuble,2020-04-18,667
Biobío,2020-04-18,606
Araucanía,2020-04-18,944
Los Ríos,2020-04-18,156
Los Lagos,2020-04-18,416
Aysén,2020-04-18,7
Magallanes,2020-04-18,522
Total,2020-04-18,9730
Arica y Parinacota,2020-04-19,145
Tarapacá,2020-04-19,90
Antofagasta,2020-04-19,249
Atacama,2020-04-19,13
Coquimbo,2020-04-19,68
Valparaíso,2020-04-19,381
Metropolitana,2020-04-19,5381
O’Higgins,2020-04-19,55
Maule,2020-04-19,302
Ñuble,2020-04-19,678
Biobío,2020-04-19,616
Araucanía,2020-04-19,972
Los Ríos,2020-04-19,157
Los Lagos,2020-04-19,421
Aysén,2020-04-19,7
Magallanes,2020-04-19,553
Total,2020-04-19,10088
Arica y Parinacota,2020-04-20,161
Tarapacá,2020-04-20,93
Antofagasta,2020-04-20,263
Atacama,2020-04-20,13
Coquimbo,2020-04-20,69
Valparaíso,2020-04-20,388
Metropolitana,2020-04-20,5643
O’Higgins,2020-04-20,56
Maule,2020-04-20,304
Ñuble,2020-04-20,687
Biobío,2020-04-20,626
Araucanía,2020-04-20,1045
Los Ríos,2020-04-20,162
Los Lagos,2020-04-20,424
Aysén,2020-04-20,7
Magallanes,2020-04-20,566
Total,2020-04-20,10507
Arica y Parinacota,2020-04-21,170
Tarapacá,2020-04-21,104
Antofagasta,2020-04-21,291
Atacama,2020-04-21,13
Coquimbo,2020-04-21,69
Valparaíso,2020-04-21,403
Metropolitana,2020-04-21,5788
O’Higgins,2020-04-21,57
Maule,2020-04-21,316
Ñuble,2020-04-21,694
Biobío,2020-04-21,636
Araucanía,2020-04-21,1092
Los Ríos,2020-04-21,167
Los Lagos,2020-04-21,432
Aysén,2020-04-21,7
Magallanes,2020-04-21,593
Total,2020-04-21,10832
Arica y Parinacota,2020-04-22,180
Tarapacá,2020-04-22,114
Antofagasta,2020-04-22,326
Atacama,2020-04-22,13
Coquimbo,2020-04-22,70
Valparaíso,2020-04-22,421
Metropolitana,2020-04-22,6083
O’Higgins,2020-04-22,59
Maule,2020-04-22,328
Ñuble,2020-04-22,703
Biobío,2020-04-22,658
Araucanía,2020-04-22,1113
Los Ríos,2020-04-22,171
Los Lagos,2020-04-22,445
Aysén,2020-04-22,7
Magallanes,2020-04-22,605
Total,2020-04-22,11296
Arica y Parinacota,2020-04-23,210
Tarapacá,2020-04-23,128
Antofagasta,2020-04-23,340
Atacama,2020-04-23,18
Coquimbo,2020-04-23,70
Valparaíso,2020-04-23,429
Metropolitana,2020-04-23,6434
O’Higgins,2020-04-23,76
Maule,2020-04-23,333
Ñuble,2020-04-23,708
Biobío,2020-04-23,675
Araucanía,2020-04-23,1142
Los Ríos,2020-04-23,173
Los Lagos,2020-04-23,454
Aysén,2020-04-23,7
Magallanes,2020-04-23,615
Total,2020-04-23,11812
Arica y Parinacota,2020-04-24,239
Tarapacá,2020-04-24,134
Antofagasta,2020-04-24,366
Atacama,2020-04-24,21
Coquimbo,2020-04-24,72
Valparaíso,2020-04-24,436
Metropolitana,2020-04-24,6761
O’Higgins,2020-04-24,81
Maule,2020-04-24,349
Ñuble,2020-04-24,715
Biobío,2020-04-24,683
Araucanía,2020-04-24,1184
Los Ríos,2020-04-24,174
Los Lagos,2020-04-24,460
Aysén,2020-04-24,7
Magallanes,2020-04-24,624
Total,2020-04-24,12306
Arica y Parinacota,2020-04-25,245
Tarapacá,2020-04-25,143
Antofagasta,2020-04-25,391
Atacama,2020-04-25,24
Coquimbo,2020-04-25,73
Valparaíso,2020-04-25,454
Metropolitana,2020-04-25,7165
O’Higgins,2020-04-25,85
Maule,2020-04-25,350
Ñuble,2020-04-25,725
Biobío,2020-04-25,696
