Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17
Araucanía,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,9.0,15.0,27.0,40.0,59.0,74.0,111.0,143.0,177.0,205.0,247.0,302.0,343.0,389.0,432.0,477.0,509.0,562.0,612.0,669.0,689.0,712.0,739.0,775.0,795.0,816.0,826.0,882.0,907.0,944.0,972.0,1045.0,1092.0,1113.0,1142.0,1184.0,1203.0,1216.0,1236.0,1251.0,1273,1293,1295,1314,1328,1331,1352,1362,1385,1403,1418,1454,1466,1482,1495,1536,1564,1587,1606,1639,1666,1680,1715,1737,1774,1808,1857,1883,1916,1954,1989,2060,2071,2111,2141,2173,2182,2288,2321,2377,2410,2445,2488,2535,2579,2645,2675,2728,2775,2815
Los Ríos,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,11.0,14.0,22.0,27.0,40.0,47.0,58.0,64.0,68.0,78.0,89.0,99.0,104.0,109.0,114.0,118.0,124.0,130.0,135.0,138.0,148.0,150.0,153.0,154.0,156.0,157.0,162.0,167.0,171.0,173.0,174.0,177.0,178.0,180.0,180.0,182,189,189,196,198,199,199,200,202,203,206,206,208,211,212,214,219,219,220,224,229,247,258,262,274,290,297,304,309,318,330,345,356,363,368,372,379,390,400,417,425,446,452,462,479,487,497,529,533,555
Los Lagos,Casos acumulados,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,16.0,18.0,20.0,23.0,33.0,36.0,44.0,60.0,63.0,93.0,104.0,128.0,151.0,181.0,203.0,234.0,259.0,276.0,286.0,299.0,325.0,340.0,349.0,364.0,372.0,380.0,385.0,390.0,399.0,412.0,416.0,421.0,424.0,432.0,445.0,454.0,460.0,465.0,473.0,477.0,477.0,481,487,501,513,517,524,525,541,545,548,559,575,592,594,628,633,641,644,647,652,656,666,693,717,727,736,763,781,791,814,822,860,863,863,894,913,926,968,985,1003,1010,1028,1041,1062,1083,1108,1141,1168,1178,1249
Aysén,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,12,14,16,16,17,17,18,18,19,19,19,20,21,21,21,22,22,24,24,26,26,26
Magallanes,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,13.0,19.0,22.0,26.0,39.0,39.0,63.0,99.0,114.0,156.0,172.0,190.0,221.0,240.0,266.0,286.0,331.0,377.0,396.0,415.0,429.0,444.0,467.0,501.0,522.0,553.0,566.0,593.0,605.0,615.0,624.0,655.0,668.0,671.0,693.0,714,725,726,752,777,795,809,818,836,867,881,893,901,910,921,935,937,952,961,971,972,977,987,992,997,1010,1016,1031,1037,1040,1047,1054,1056,1056,1060,1063,1069,1072,1081,1082,1088,1088,1089,1102,1107,1123,1153,1185,1210,1284
Total,Casos acumulados,1.0,3.0,4.0,5.0,7.0,10.0,15.0,17.0,23.0,33.0,43.0,61.0,75.0,156.0,201.0,238.0,342.0,434.0,537.0,632.0,746.0,922.0,1142.0,1306.0,1610.0,1909.0,2139.0,2449.0,2738.0,3031.0,3404.0,3737.0,4161.0,4471.0,4815.0,5116.0,5546.0,5972.0,6501.0,6927.0,7213.0,7525.0,7917.0,8273.0,8807.0,9252.0,9730.0,10088.0,10507.0,10832.0,11296.0,11812.0,12306.0,12858.0,13331.0,13813.0,14365.0,15135,16023,17008,18435,19663,20643,22016,23048,24581,25972,27219,28866,30063,31721,34381,37040,39542,41428,43781,46059,49579,53617,57581,61857,65393,69102,73997,77961,82289,86943,90638,94858,99688,105159,108686,113628,118292,122499,127745,134150,138846,142759,148496,154092,160846,167355,174293,179436,184449,220628
Arica y Parinacota,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,16.0,13.0,12.0,10.0,12.0,12.0,20.0,8.0,0.0,5.0,4.0,5.0,5.0,8.0,3.0,16.0,9.0,10.0,30.0,29.0,6.0,7.0,13.0,3.0,4,7,18,10,1,0,7,3,7,2,10,3,11,0,8,4,5,9,1,20,24,2,29,18,11,16,15,9,19,21,20,6,31,17,18,47,35,46,37,31,24,40,16,37,44,51,47,30,17,56
Tarapacá,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,6.0,3.0,8.0,6.0,10.0,0.0,4.0,7.0,8.0,9.0,3.0,11.0,10.0,14.0,6.0,9.0,13.0,8.0,5.0,14,15,2,12,60,23,27,17,78,42,26,35,27,31,37,67,97,66,130,81,53,30,107,147,78,93,66,107,74,146,136,157,111,165,68,88,128,155,129,156,142,99,100,105,127,181,141,113,107,114
Antofagasta,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,6.0,1.0,1.0,4.0,2.0,8.0,0.0,4.0,8.0,7.0,1.0,5.0,8.0,1.0,8.0,15.0,18.0,7.0,21.0,11.0,6.0,21.0,16.0,19.0,15.0,23.0,14.0,28.0,35.0,14.0,26.0,25.0,52.0,14.0,24.0,33,32,43,90,61,20,51,44,40,28,24,31,36,95,107,61,54,98,76,84,59,83,47,63,56,50,68,48,74,111,70,111,81,75,64,67,146,62,109,121,91,157,157,194,132,153,248,270,87,126
Atacama,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,6.0,0.0,7,1,0,16,8,3,8,2,7,1,29,7,9,1,5,1,3,3,3,8,1,5,5,7,7,0,3,3,9,5,5,8,3,14,4,6,16,11,12,25,33,9,17,24,24,23,12,36,18,49
Coquimbo,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,2.0,4.0,1.0,9.0,6.0,1.0,1.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2,0,1,1,10,3,6,0,3,11,18,6,5,8,5,12,15,7,7,18,27,24,5,13,13,29,15,46,71,27,55,60,31,40,19,31,54,60,66,92,133,52,81,89,93,74,44,120,44,87
Valparaíso,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,3.0,6.0,7.0,12.0,5.0,22.0,9.0,28.0,7.0,21.0,20.0,20.0,9.0,6.0,7.0,16.0,11.0,5.0,11.0,7.0,6.0,19.0,12.0,14.0,31.0,15.0,14.0,22.0,7.0,15.0,18.0,8.0,7.0,18.0,6.0,25.0,8.0,33,33,9,46,24,18,31,29,65,47,50,55,37,59,94,90,99,53,109,79,86,131,117,133,96,114,75,150,121,154,112,195,130,181,247,174,248,249,314,282,287,242,223,251,306,356,231,254,250,206
Metropolitana,Casos nuevos totales,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,9.0,6.0,11.0,14.0,69.0,29.0,22.0,73.0,57.0,55.0,50.0,50.0,81.0,142.0,64.0,192.0,146.0,83.0,128.0,125.0,101.0,115.0,106.0,215.0,145.0,142.0,106.0,198.0,284.0,361.0,255.0,151.0,204.0,283.0,248.0,348.0,233.0,277.0,189.0,262.0,145.0,295.0,351.0,327.0,404.0,331.0,362.0,442.0,589,736,891,1145,995,872,1179,875,1246,1151,978,1396,964,1392,2256,2251,2060,1518,1890,1767,3140,3588,3462,3709,3049,3145,4386,3355,3726,3904,2995,3341,4253,4735,2955,3997,3699,3176,4128,5268,3674,2990,4620,4389,5559,5057,5647,3882,4022,3539
O’Higgins,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,2.0,3.0,6.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,17.0,5.0,4.0,7.0,2.0,3.0,7,4,1,11,5,6,5,9,6,16,15,13,21,8,24,47,28,6,37,52,24,13,10,27,26,36,34,66,37,14,40,11,29,28,30,88,36,49,95,72,72,62,125,110,77,159,139,85,209,197
Maule,Casos nuevos totales,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,10.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,12.0,8.0,9.0,11.0,7.0,8.0,6.0,5.0,0.0,11.0,9.0,3.0,3.0,4.0,3.0,1.0,10.0,15.0,56.0,53.0,26.0,2.0,12.0,12.0,5.0,16.0,1.0,4.0,9.0,21.0,8,1,1,2,1,2,9,0,6,11,7,9,13,12,19,34,21,11,22,29,38,40,51,51,41,69,61,60,53,54,60,76,41,44,40,214,137,102,135,140,67,113,151,120,131,153,153,94,98,93
Ñuble,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,14.0,0.0,2.0,16.0,14.0,6.0,17.0,24.0,6.0,3.0,30.0,28.0,25.0,32.0,16.0,14.0,82.0,29.0,31.0,24.0,49.0,48.0,39.0,10.0,18.0,17.0,7.0,5.0,4.0,12.0,5.0,17.0,11.0,11.0,9.0,7.0,9.0,5.0,7.0,10.0,6.0,10.0,6.0,14,7,0,8,10,1,2,2,2,1,7,11,2,12,13,10,36,36,21,43,3,23,9,5,52,25,37,8,27,31,37,14,1,33,0,39,43,57,41,20,62,32,32,57,45,19,41,54,20,53
Biobío,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,11.0,5.0,11.0,27.0,22.0,14.0,26.0,16.0,34.0,16.0,15.0,24.0,35.0,27.0,45.0,18.0,18.0,27.0,29.0,21.0,14.0,16.0,10.0,12.0,16.0,14.0,17.0,19.0,28.0,10.0,10.0,10.0,22.0,17.0,8.0,13.0,7.0,3.0,3.0,10,8,2,22,8,3,12,15,25,28,40,17,33,10,33,20,41,38,25,45,28,52,39,48,43,60,44,44,63,112,101,110,91,91,12,133,86,78,111,105,56,43,152,128,129,166,132,59,55,171
Araucanía,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,6.0,12.0,13.0,19.0,15.0,37.0,32.0,34.0,28.0,42.0,55.0,41.0,46.0,43.0,45.0,32.0,53.0,50.0,57.0,20.0,23.0,27.0,36.0,20.0,21.0,10.0,56.0,25.0,37.0,28.0,73.0,47.0,21.0,29.0,42.0,19.0,13.0,20.0,15.0,22,20,2,19,14,3,21,10,23,18,15,36,12,16,13,41,28,23,19,33,27,14,35,22,37,34,49,26,33,38,35,71,11,40,30,32,9,106,33,56,33,35,43,47,44,66,30,53,47,19
Los Ríos,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,8.0,5.0,13.0,7.0,11.0,6.0,4.0,10.0,11.0,10.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,2,7,0,7,2,1,0,1,2,1,3,0,2,3,1,2,5,0,1,4,5,18,11,4,12,16,7,7,5,9,12,15,11,7,5,4,7,11,10,17,8,21,6,10,17,8,10,32,4,8
Los Lagos,Casos nuevos totales,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,3.0,10.0,3.0,8.0,16.0,3.0,30.0,11.0,24.0,23.0,30.0,22.0,31.0,25.0,17.0,10.0,13.0,26.0,15.0,9.0,15.0,8.0,8.0,5.0,5.0,9.0,13.0,4.0,5.0,3.0,8.0,13.0,9.0,6.0,5.0,8.0,4.0,0.0,4,6,14,12,4,7,1,16,4,3,11,16,17,2,34,5,8,3,3,5,4,10,27,24,10,9,27,18,10,23,8,38,3,0,31,19,13,42,17,18,7,18,13,21,21,25,33,27,10,39
Aysén,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,2,0,2,0,0
Magallanes,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,4.0,13.0,0.0,24.0,36.0,15.0,42.0,16.0,18.0,31.0,19.0,26.0,20.0,45.0,46.0,19.0,19.0,14.0,15.0,23.0,34.0,21.0,31.0,13.0,27.0,12.0,10.0,9.0,31.0,13.0,3.0,22.0,21,11,1,26,25,18,14,9,18,31,14,12,8,9,11,14,2,15,9,10,1,5,10,5,5,13,6,15,6,3,7,7,2,1,3,3,6,3,9,1,6,0,1,13,5,16,30,32,25,0
Total,Casos nuevos totales,0.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,6.0,10.0,10.0,18.0,14.0,81.0,45.0,37.0,104.0,92.0,103.0,95.0,114.0,176.0,220.0,164.0,304.0,299.0,230.0,310.0,289.0,293.0,373.0,333.0,424.0,310.0,344.0,301.0,430.0,426.0,529.0,426.0,286.0,312.0,392.0,356.0,534.0,445.0,478.0,358.0,419.0,325.0,464.0,516.0,494.0,552.0,473.0,482.0,552.0,770,888,985,1427,1228,980,1317,1032,1533,1391,1247,1647,1197,1658,2660,2659,2502,1886,2353,2278,3520,4038,3964,4276,3536,3709,4895,3964,4328,4654,3695,4220,4830,5471,3527,4942,4664,4207,5246,6405,4696,3913,5737,5596,6754,6509,6938,5143,5013,4757
