Region,Codigo region,fecha_primeros_sintomas,prop3d
Tarapacá,1,2020-06-24,0.35771250586840597
Tarapacá,1,2020-06-25,0.358508165904572
Tarapacá,1,2020-06-26,0.35113715853356503
Tarapacá,1,2020-06-27,0.34347573330773695
Tarapacá,1,2020-06-28,0.33299954283154604
Tarapacá,1,2020-06-29,0.324752993426992
Tarapacá,1,2020-06-30,0.323957333390826
Tarapacá,1,2020-07-01,0.31519560084970805
Tarapacá,1,2020-07-02,0.321517789299556
Tarapacá,1,2020-07-03,0.342824607481374
Tarapacá,1,2020-07-04,0.326287781978339
Tarapacá,1,2020-07-05,0.35125672607771796
Tarapacá,1,2020-07-06,0.37969433062773494
Tarapacá,1,2020-07-07,0.3852675082283039
Tarapacá,1,2020-07-08,0.36934295658946703
Tarapacá,1,2020-07-09,0.34302076813961896
Tarapacá,1,2020-07-10,0.309538625282476
Tarapacá,1,2020-07-11,0.287842239086802
Tarapacá,1,2020-07-12,0.283553567096266
Tarapacá,1,2020-07-13,0.262196186934899
Tarapacá,1,2020-07-14,0.25250172584890196
Tarapacá,1,2020-07-15,0.26332423667141297
Tarapacá,1,2020-07-16,0.280321815363907
Tarapacá,1,2020-07-17,0.283717187597307
Tarapacá,1,2020-07-18,0.304441756494633
Tarapacá,1,2020-07-19,0.313845517999235
Tarapacá,1,2020-07-20,0.326947910772388
Tarapacá,1,2020-07-21,0.31039019991610306
Tarapacá,1,2020-07-22,0.311878295154198
Tarapacá,1,2020-07-23,0.32556394627536894
Tarapacá,1,2020-07-24,0.34697016134355607
Tarapacá,1,2020-07-25,0.37473261767744104
Tarapacá,1,2020-07-26,0.38218105159646293
Tarapacá,1,2020-07-27,0.380231957352023
Tarapacá,1,2020-07-28,0.40583359585688794
Tarapacá,1,2020-07-29,0.38450423077752294
Tarapacá,1,2020-07-30,0.373605367540678
Tarapacá,1,2020-07-31,0.38473583598821903
Tarapacá,1,2020-08-01,0.35804749351040294
Tarapacá,1,2020-08-02,0.335043901357875
Tarapacá,1,2020-08-03,0.314835818124581
Tarapacá,1,2020-08-04,0.304393044523913
Tarapacá,1,2020-08-05,0.334438395997836
Tarapacá,1,2020-08-06,0.33897458691230603
Tarapacá,1,2020-08-07,0.31486685548750104
Tarapacá,1,2020-08-08,0.34644580285592197
Tarapacá,1,2020-08-09,0.349968875527931
Tarapacá,1,2020-08-10,0.366095326108163
Tarapacá,1,2020-08-11,0.38309434539551207
Tarapacá,1,2020-08-12,0.376699787572383
Tarapacá,1,2020-08-13,0.371971066815787
Tarapacá,1,2020-08-14,0.38305046919953795
Tarapacá,1,2020-08-15,0.371939358088426
Tarapacá,1,2020-08-16,0.369654605803674
Tarapacá,1,2020-08-17,0.394144401722042
Tarapacá,1,2020-08-18,0.405625674072879
Tarapacá,1,2020-08-19,0.42369517214237706
Tarapacá,1,2020-08-20,0.41434143064577794
Tarapacá,1,2020-08-21,0.421794846794847
Tarapacá,1,2020-08-22,0.4204264833575179
Tarapacá,1,2020-08-23,0.39727833520937006
Tarapacá,1,2020-08-24,0.39387697466515204
Tarapacá,1,2020-08-25,0.369973342065867
Tarapacá,1,2020-08-26,0.369739341831867
Tarapacá,1,2020-08-27,0.36378696087948603
Tarapacá,1,2020-08-28,0.345929818022343
Tarapacá,1,2020-08-29,0.342162793971343
Tarapacá,1,2020-08-30,0.36434894115749106
Tarapacá,1,2020-08-31,0.34027777422918104
Tarapacá,1,2020-09-01,0.32868357133063
Tarapacá,1,2020-09-02,0.26735601000306897
Tarapacá,1,2020-09-03,0.253619746266805
Tarapacá,1,2020-09-04,0.24111974626680502
Tarapacá,1,2020-09-05,0.232366244866245
Tarapacá,1,2020-09-06,0.22553097487308
Tarapacá,1,2020-09-07,0.21861196795407298
Tarapacá,1,2020-09-08,0.21453033530101198
Tarapacá,1,2020-09-09,0.252512194711443
Tarapacá,1,2020-09-10,0.266248458447707
Tarapacá,1,2020-09-11,0.26201913513943603
Tarapacá,1,2020-09-12,0.291781039901341
Tarapacá,1,2020-09-13,0.264525400803596
Tarapacá,1,2020-09-14,0.263202649480845
Tarapacá,1,2020-09-15,0.259264232008593
Tarapacá,1,2020-09-16,0.23590225563909803
Tarapacá,1,2020-09-17,0.253759398496241
Tarapacá,1,2020-09-18,0.25798872180451105
Tarapacá,1,2020-09-19,0.21717239527389898
Tarapacá,1,2020-09-20,0.23228228538378898
Tarapacá,1,2020-09-21,0.23228228538378898
Tarapacá,1,2020-09-22,0.24982614503291198
Tarapacá,1,2020-09-23,0.25405546834118303
Tarapacá,1,2020-09-24,0.250484039769754
Tarapacá,1,2020-09-25,0.295126896912611
Tarapacá,1,2020-09-26,0.32573914181057
Tarapacá,1,2020-09-27,0.377187693259122
Tarapacá,1,2020-09-28,0.427187693259122
Tarapacá,1,2020-09-29,0.46528293135436
Tarapacá,1,2020-09-30,0.48891738513587296
Tarapacá,1,2020-10-01,0.472930990578049
Tarapacá,1,2020-10-02,0.440463458110517
Tarapacá,1,2020-10-03,0.44781039688602703
Tarapacá,1,2020-10-04,0.445027465531667
Tarapacá,1,2020-10-05,0.39292662519553295
Tarapacá,1,2020-10-06,0.342926625195533
Tarapacá,1,2020-10-07,0.367694427053118
Tarapacá,1,2020-10-08,0.343884903243594
Tarapacá,1,2020-10-09,0.37259303721488596
Tarapacá,1,2020-10-10,0.354021608643457
Tarapacá,1,2020-10-11,0.348019207683073
Tarapacá,1,2020-10-12,0.397112529222215
Tarapacá,1,2020-10-13,0.41181841157515603
Tarapacá,1,2020-10-14,0.41355351857342104
Tarapacá,1,2020-10-15,0.47477800836934
Tarapacá,1,2020-10-16,0.48403191236008597
Tarapacá,1,2020-10-17,0.531434509762683
Tarapacá,1,2020-10-18,0.551042352899938
Tarapacá,1,2020-10-19,0.539764157411216
Tarapacá,1,2020-10-20,0.5709766424052141
Tarapacá,1,2020-10-21,0.6039436753722471
Tarapacá,1,2020-10-22,0.6039436753722471
Tarapacá,1,2020-10-23,0.567836924979782
Tarapacá,1,2020-10-24,0.5180533751962321
Tarapacá,1,2020-10-25,0.502180359323216
Tarapacá,1,2020-10-26,0.5131693703122271
Tarapacá,1,2020-10-27,0.519448805163091
Tarapacá,1,2020-10-28,0.511599511599512
Tarapacá,1,2020-10-29,0.506837606837607
Tarapacá,1,2020-10-30,0.537449851735566
Tarapacá,1,2020-10-31,0.56125937554509
Tarapacá,1,2020-11-01,0.537449851735566
Tarapacá,1,2020-11-02,0.538365602651317
Tarapacá,1,2020-11-03,0.536167800453515
Tarapacá,1,2020-11-04,0.51031746031746
Tarapacá,1,2020-11-05,0.500793650793651
Tarapacá,1,2020-11-06,0.500793650793651
Tarapacá,1,2020-11-07,0.490589569160998
Tarapacá,1,2020-11-08,0.530272108843537
Tarapacá,1,2020-11-09,0.524319727891156
Tarapacá,1,2020-11-10,0.520238095238095
Tarapacá,1,2020-11-11,0.503571428571429
Tarapacá,1,2020-11-12,0.509920634920635
Tarapacá,1,2020-11-13,0.533730158730159
Tarapacá,1,2020-11-14,0.554138321995465
Tarapacá,1,2020-11-15,0.554138321995465
Tarapacá,1,2020-11-16,0.5481859410430839
Tarapacá,1,2020-11-17,0.522453909099872
Tarapacá,1,2020-11-18,0.522453909099872
Tarapacá,1,2020-11-19,0.509982253771074
Tarapacá,1,2020-11-20,0.506580893226856
Tarapacá,1,2020-11-21,0.480503795721187
Tarapacá,1,2020-11-22,0.504313319530711
Tarapacá,1,2020-11-23,0.532884748102139
Tarapacá,1,2020-11-24,0.5912698412698411
Tarapacá,1,2020-11-25,0.588888888888889
Tarapacá,1,2020-11-26,0.619501133786848
Tarapacá,1,2020-11-27,0.60249433106576
Tarapacá,1,2020-11-28,0.613605442176871
Tarapacá,1,2020-11-29,0.570748299319728
Tarapacá,1,2020-11-30,0.509709338280767
Tarapacá,1,2020-12-01,0.43542362399505297
Tarapacá,1,2020-12-02,0.43418138797020794
Tarapacá,1,2020-12-03,0.396026995778549
Tarapacá,1,2020-12-04,0.35548277809147405
Tarapacá,1,2020-12-05,0.30123847167325396
Tarapacá,1,2020-12-06,0.27923518760100496
Tarapacá,1,2020-12-07,0.27455986292567996
Tarapacá,1,2020-12-08,0.28813129149710903
Tarapacá,1,2020-12-09,0.285451958894502
Tarapacá,1,2020-12-10,0.27768798373922304
Tarapacá,1,2020-12-11,0.29535032140156003
Tarapacá,1,2020-12-12,0.37059029881545097
Tarapacá,1,2020-12-13,0.392815066830115
Tarapacá,1,2020-12-14,0.41152474424946994
Tarapacá,1,2020-12-15,0.417953315678041
Tarapacá,1,2020-12-16,0.433184408115016
Tarapacá,1,2020-12-17,0.47041845066820703
Tarapacá,1,2020-12-18,0.467821048070805
Tarapacá,1,2020-12-19,0.427067025973499
Tarapacá,1,2020-12-20,0.42486656862353994
Tarapacá,1,2020-12-21,0.445400588683177
Tarapacá,1,2020-12-22,0.450090615637355
Tarapacá,1,2020-12-23,0.43797626285398794
Tarapacá,1,2020-12-24,0.4103794085094129
Tarapacá,1,2020-12-25,0.432457330587335
Tarapacá,1,2020-12-26,0.44144963614031607
Tarapacá,1,2020-12-27,0.41838451783710207
Tarapacá,1,2020-12-28,0.394074793947546
Tarapacá,1,2020-12-29,0.36145473783884896
Tarapacá,1,2020-12-30,0.338199416436753
Tarapacá,1,2020-12-31,0.34096824326573
Tarapacá,1,2021-01-01,0.333246235543722
Tarapacá,1,2021-01-02,0.32609844889283
Tarapacá,1,2021-01-03,0.344594921555969
Tarapacá,1,2021-01-04,0.34862967155064195
Tarapacá,1,2021-01-05,0.36173674588220595
Tarapacá,1,2021-01-06,0.37552903911528795
Tarapacá,1,2021-01-07,0.35725948463206497
Tarapacá,1,2021-01-08,0.33054271684386893
Tarapacá,1,2021-01-09,0.332210050443976
Tarapacá,1,2021-01-10,0.326907433213878
Tarapacá,1,2021-01-11,0.328248081786275
Tarapacá,1,2021-01-12,0.339674810194136
Tarapacá,1,2021-01-13,0.34637123876556397
Tarapacá,1,2021-01-14,0.36745216951554105
Tarapacá,1,2021-01-15,0.394407951828466
Tarapacá,1,2021-01-16,0.40762414739760294
Tarapacá,1,2021-01-17,0.39226349932157895
Tarapacá,1,2021-01-18,0.39178096699191295
Tarapacá,1,2021-01-19,0.40976632109348
Tarapacá,1,2021-01-20,0.410163146490305
Tarapacá,1,2021-01-21,0.4121415223817249
Tarapacá,1,2021-01-22,0.399783245737734
Tarapacá,1,2021-01-23,0.39389764197978994
Tarapacá,1,2021-01-24,0.41634662157162605
Tarapacá,1,2021-01-25,0.413905799981868
Tarapacá,1,2021-01-26,0.392154245680914
Tarapacá,1,2021-01-27,0.38580503933170796
Tarapacá,1,2021-01-28,0.40530203143143995
Tarapacá,1,2021-01-29,0.41964879577820396
Tarapacá,1,2021-01-30,0.432291410640985
Tarapacá,1,2021-01-31,0.435804291203046
Tarapacá,1,2021-02-01,0.44781586332741
Tarapacá,1,2021-02-02,0.46176864244653
Tarapacá,1,2021-02-03,0.47764165831954597
Tarapacá,1,2021-02-04,0.480422583234573
Tarapacá,1,2021-02-05,0.480248154488716
Tarapacá,1,2021-02-06,0.49474090811190397
Tarapacá,1,2021-02-07,0.504545218833136
Tarapacá,1,2021-02-08,0.5080047713288329
Tarapacá,1,2021-02-09,0.5254635030732789
Tarapacá,1,2021-02-10,0.530360497331976
Tarapacá,1,2021-02-11,0.531827579671972
Tarapacá,1,2021-02-12,0.52321079962662
Tarapacá,1,2021-02-13,0.516555963779238
Tarapacá,1,2021-02-14,0.509603694702451
Tarapacá,1,2021-02-15,0.513889408988166
Tarapacá,1,2021-02-16,0.506563401662158
Tarapacá,1,2021-02-17,0.513804596012239
Tarapacá,1,2021-02-18,0.5261425179863061
Tarapacá,1,2021-02-19,0.5352735930967629
Tarapacá,1,2021-02-20,0.547458213780479
Tarapacá,1,2021-02-21,0.556966307446989
Tarapacá,1,2021-02-22,0.56045062800448
Tarapacá,1,2021-02-23,0.5661168367956889
Tarapacá,1,2021-02-24,0.5431181636422171
Tarapacá,1,2021-02-25,0.505849327334376
Tarapacá,1,2021-02-26,0.493901350815468
Tarapacá,1,2021-02-27,0.49000455230287393
Tarapacá,1,2021-02-28,0.480434057438261
Tarapacá,1,2021-03-01,0.45611640354743704
Tarapacá,1,2021-03-02,0.39269088089935295
Tarapacá,1,2021-03-03,0.34662744645116406
Tarapacá,1,2021-03-04,0.31560724226754105
Tarapacá,1,2021-03-05,0.32818906230167
Tarapacá,1,2021-03-06,0.302276008219602
Tarapacá,1,2021-03-07,0.30146799270570396
Tarapacá,1,2021-03-08,0.318693822431534
Tarapacá,1,2021-03-09,0.396932656767929
Tarapacá,1,2021-03-10,0.463380385284623
Tarapacá,1,2021-03-11,0.493958502819262
Tarapacá,1,2021-03-12,0.492984792984793
Tarapacá,1,2021-03-13,0.48560002089413895
Tarapacá,1,2021-03-14,0.48581980111391904
Tarapacá,1,2021-03-15,0.475849972962272
Tarapacá,1,2021-03-16,0.43531284019212996
Tarapacá,1,2021-03-17,0.42945203433132395
Tarapacá,1,2021-03-18,0.43301692182478296
Tarapacá,1,2021-03-19,0.43255904636690795
Tarapacá,1,2021-03-20,0.45280714560660296
Tarapacá,1,2021-03-21,0.441801854601312
Tarapacá,1,2021-03-22,0.436643823362804
Tarapacá,1,2021-03-23,0.44508448117932903
Tarapacá,1,2021-03-24,0.434794878656717
Tarapacá,1,2021-03-25,0.41479114545611895
Tarapacá,1,2021-03-26,0.400428978571017
Tarapacá,1,2021-03-27,0.39462876374824607
Tarapacá,1,2021-03-28,0.40212890011436103
Tarapacá,1,2021-03-29,0.402304083134517
Tarapacá,1,2021-03-30,0.39734278827174396
Tarapacá,1,2021-03-31,0.391380443507926
Tarapacá,1,2021-04-01,0.39174850553864704
Tarapacá,1,2021-04-02,0.39802153933461704
Tarapacá,1,2021-04-03,0.39310270018065707
Tarapacá,1,2021-04-04,0.39608837430035204
Tarapacá,1,2021-04-05,0.40119099734203706
Tarapacá,1,2021-04-06,0.402070659551748
Tarapacá,1,2021-04-07,0.402713931435688
Tarapacá,1,2021-04-08,0.417261893364565
Tarapacá,1,2021-04-09,0.3997100008126721
Tarapacá,1,2021-04-10,0.395704660358734
Tarapacá,1,2021-04-11,0.37593259568871
Tarapacá,1,2021-04-12,0.379186070991875
Tarapacá,1,2021-04-13,0.38501697478196206
Tarapacá,1,2021-04-14,0.38330447007257396
Tarapacá,1,2021-04-15,0.376402383395207
Tarapacá,1,2021-04-16,0.40799578998861297
Tarapacá,1,2021-04-17,0.43088344972540504
Tarapacá,1,2021-04-18,0.449321713061628
Tarapacá,1,2021-04-19,0.45540491557340207
Tarapacá,1,2021-04-20,0.4733835355928379
Tarapacá,1,2021-04-21,0.48948371448371397
Tarapacá,1,2021-04-22,0.5109907788479221
Tarapacá,1,2021-04-23,0.506228874086017
Tarapacá,1,2021-04-24,0.502791709746597
Tarapacá,1,2021-04-25,0.491541543324017
Tarapacá,1,2021-04-26,0.505314932097406
Tarapacá,1,2021-04-27,0.49720399541503996
Tarapacá,1,2021-04-28,0.507590868815612
Tarapacá,1,2021-04-29,0.5108958345265929
Tarapacá,1,2021-04-30,0.53162412584312
Tarapacá,1,2021-05-01,0.5144042468774129
Tarapacá,1,2021-05-02,0.5319974910716421
Tarapacá,1,2021-05-03,0.506745638233582
Tarapacá,1,2021-05-04,0.49460661446665205
Tarapacá,1,2021-05-05,0.48971424656058504
Tarapacá,1,2021-05-06,0.47479232637550706
Tarapacá,1,2021-05-07,0.43285191384685906
Tarapacá,1,2021-05-08,0.42667082463870704
Tarapacá,1,2021-05-09,0.42517754439978206
Tarapacá,1,2021-05-10,0.42405956235736897
Tarapacá,1,2021-05-11,0.414220564146277
Tarapacá,1,2021-05-12,0.410649135574849
Tarapacá,1,2021-05-13,0.42160844653416
Tarapacá,1,2021-05-14,0.44282056774628104
Tarapacá,1,2021-05-15,0.46594812512041395
Tarapacá,1,2021-05-16,0.45988282637218797
Tarapacá,1,2021-05-17,0.466123961123961
Tarapacá,1,2021-05-18,0.489996640169054
Tarapacá,1,2021-05-19,0.484513742784748
Tarapacá,1,2021-05-20,0.488154117853695
Tarapacá,1,2021-05-21,0.476589492003354
Tarapacá,1,2021-05-22,0.46633658701360703
Tarapacá,1,2021-05-23,0.477083941510962
Tarapacá,1,2021-05-24,0.496332061811714
Tarapacá,1,2021-05-25,0.510246157395501
Tarapacá,1,2021-05-26,0.5147412128345179
Tarapacá,1,2021-05-27,0.524945294467171
Tarapacá,1,2021-05-28,0.529183912991504
Tarapacá,1,2021-05-29,0.547229025773459
Tarapacá,1,2021-05-30,0.540329675124108
Tarapacá,1,2021-05-31,0.5315577452995471
Tarapacá,1,2021-06-01,0.517166929550496
Tarapacá,1,2021-06-02,0.504205984433791
Tarapacá,1,2021-06-03,0.49388185478193
Tarapacá,1,2021-06-04,0.511684052584128
Tarapacá,1,2021-06-05,0.5086765337871351
Tarapacá,1,2021-06-06,0.515919291029893
Tarapacá,1,2021-06-07,0.5345102890729451
Tarapacá,1,2021-06-08,0.5506002679841379
Tarapacá,1,2021-06-09,0.573222524433888
Tarapacá,1,2021-06-10,0.5813203090022611
Tarapacá,1,2021-06-11,0.5725004332258629
Tarapacá,1,2021-06-12,0.576103190118094
Tarapacá,1,2021-06-13,0.5802240692389731
Tarapacá,1,2021-06-14,0.579948089510938
Tarapacá,1,2021-06-15,0.5796729409307049
Tarapacá,1,2021-06-16,0.57650140204488
Tarapacá,1,2021-06-17,0.5741250549876821
Tarapacá,1,2021-06-18,0.548273116092265
Tarapacá,1,2021-06-19,0.512984000446007
Tarapacá,1,2021-06-20,0.504443627775199
Tarapacá,1,2021-06-21,0.5099381332697039
Tarapacá,1,2021-06-22,0.47020405782134295
Tarapacá,1,2021-06-23,0.464305301922587
Tarapacá,1,2021-06-24,0.442639024937162
Tarapacá,1,2021-06-25,0.48420159591149703
Tarapacá,1,2021-06-26,0.4887367433037879
Tarapacá,1,2021-06-27,0.4853723540698329
Tarapacá,1,2021-06-28,0.45004209293312
Tarapacá,1,2021-06-29,0.49847746708278
Tarapacá,1,2021-06-30,0.5462245228943521
Tarapacá,1,2021-07-01,0.548003696102097
Tarapacá,1,2021-07-02,0.5515276863433549
Tarapacá,1,2021-07-03,0.531686416502085
Tarapacá,1,2021-07-04,0.549543559359227
Tarapacá,1,2021-07-05,0.5908262014483211
Tarapacá,1,2021-07-06,0.568326201448321
Tarapacá,1,2021-07-07,0.563008938066542
Tarapacá,1,2021-07-08,0.586138189767222
Tarapacá,1,2021-07-09,0.546199633699634
Tarapacá,1,2021-07-10,0.593192114902641
Tarapacá,1,2021-07-11,0.5953566170671429
Tarapacá,1,2021-07-12,0.6040562507667769
Tarapacá,1,2021-07-13,0.618937203147729
Tarapacá,1,2021-07-14,0.577370074624079
Tarapacá,1,2021-07-15,0.543196405156292
Tarapacá,1,2021-07-16,0.586486448446335
Tarapacá,1,2021-07-17,0.58170175945112
Tarapacá,1,2021-07-18,0.5814420191913799
Tarapacá,1,2021-07-19,0.539579120185624
Tarapacá,1,2021-07-20,0.564641776827228
Tarapacá,1,2021-07-21,0.5887557702506839
Tarapacá,1,2021-07-22,0.612673029462061
Tarapacá,1,2021-07-23,0.582988428348888
Tarapacá,1,2021-07-24,0.6050663504268101
Tarapacá,1,2021-07-25,0.596358867433613
Tarapacá,1,2021-07-26,0.6354745136921159
Tarapacá,1,2021-07-27,0.607010496506295
Tarapacá,1,2021-07-28,0.612317882618635
Tarapacá,1,2021-07-29,0.6495584198591721
Tarapacá,1,2021-07-30,0.612143453872777
Tarapacá,1,2021-07-31,0.607381549110872
Tarapacá,1,2021-08-01,0.603361759376797
Tarapacá,1,2021-08-02,0.5846542763836
Tarapacá,1,2021-08-03,0.582103255975436
Tarapacá,1,2021-08-04,0.546858895073181
Tarapacá,1,2021-08-05,0.538922387136673
Tarapacá,1,2021-08-06,0.573936392738914
Tarapacá,1,2021-08-07,0.6056824244849449
Tarapacá,1,2021-08-08,0.616504935307456
Tarapacá,1,2021-08-09,0.6137838468720821
Tarapacá,1,2021-08-10,0.611799719887955
Tarapacá,1,2021-08-11,0.620728291316527
Tarapacá,1,2021-08-12,0.603412274000509
Tarapacá,1,2021-08-13,0.6239538239538239
Tarapacá,1,2021-08-14,0.5619047619047621
Tarapacá,1,2021-08-15,0.565567765567766
Tarapacá,1,2021-08-16,0.5967365967365971
Tarapacá,1,2021-08-17,0.6133311133311129
Tarapacá,1,2021-08-18,0.643943358229072
Tarapacá,1,2021-08-19,0.666021280306995
Tarapacá,1,2021-08-20,0.619623233908948
Tarapacá,1,2021-08-21,0.602307216592931
Tarapacá,1,2021-08-22,0.5748346891204029
Tarapacá,1,2021-08-23,0.5531896674753821
Tarapacá,1,2021-08-24,0.530926216640502
Tarapacá,1,2021-08-25,0.49010989010989003
Tarapacá,1,2021-08-26,0.532967032967033
Tarapacá,1,2021-08-27,0.577922077922078
Tarapacá,1,2021-08-28,0.601731601731602
Tarapacá,1,2021-08-29,0.601731601731602
Tarapacá,1,2021-08-30,0.6493506493506489
Tarapacá,1,2021-08-31,0.710575139146568
Tarapacá,1,2021-09-01,0.7604617604617611
Tarapacá,1,2021-09-02,0.689033189033189
Tarapacá,1,2021-09-03,0.6428571428571429
Tarapacá,1,2021-09-04,0.682539682539683
Tarapacá,1,2021-09-05,0.73968253968254
Tarapacá,1,2021-09-06,0.682539682539683
Tarapacá,1,2021-09-07,0.682539682539683
Tarapacá,1,2021-09-08,0.653061224489796
Tarapacá,1,2021-09-09,0.688775510204082
Tarapacá,1,2021-09-10,0.7284580498866209
Tarapacá,1,2021-09-11,0.736394557823129
Tarapacá,1,2021-09-12,0.7067242281528
Tarapacá,1,2021-09-13,0.7479940694226409
Tarapacá,1,2021-09-14,0.712279783708355
Tarapacá,1,2021-09-15,0.659218559218559
Tarapacá,1,2021-09-16,0.552075702075702
Tarapacá,1,2021-09-17,0.552075702075702
Tarapacá,1,2021-09-18,0.504456654456654
Tarapacá,1,2021-09-19,0.528004535147392
Tarapacá,1,2021-09-20,0.496258503401361
Tarapacá,1,2021-09-21,0.467037724180581
Tarapacá,1,2021-09-22,0.524180581323438
Tarapacá,1,2021-09-23,0.550154607297464
Tarapacá,1,2021-09-24,0.47872603586889295
Tarapacá,1,2021-09-25,0.4930117501546071
Tarapacá,1,2021-09-26,0.46580086580086605
Tarapacá,1,2021-09-27,0.427705627705628
Tarapacá,1,2021-09-28,0.431416202844774
Tarapacá,1,2021-09-29,0.42733457019171295
Tarapacá,1,2021-09-30,0.47699079631852703
Tarapacá,1,2021-10-01,0.570158498181881
Tarapacá,1,2021-10-02,0.5833453113686949
Tarapacá,1,2021-10-03,0.566678644702028
Tarapacá,1,2021-10-04,0.580964358987742
Tarapacá,1,2021-10-05,0.591768680716434
Tarapacá,1,2021-10-06,0.617278884798066
Tarapacá,1,2021-10-07,0.617839108887702
Tarapacá,1,2021-10-08,0.623572505925447
Tarapacá,1,2021-10-09,0.57609997845292
Tarapacá,1,2021-10-10,0.564195216548158
Tarapacá,1,2021-10-11,0.5599935358758891
