Region,Codigo region,Provincia,Codigo provincia,fecha_primeros_sintomas,prop3d
Arica y Parinacota,15,Arica,151,2020-06-15,0.55157967492594
Arica y Parinacota,15,Arica,151,2020-06-16,0.5097313750131239
Arica y Parinacota,15,Arica,151,2020-06-17,0.5113049391358621
Arica y Parinacota,15,Arica,151,2020-06-18,0.527812875643799
Arica y Parinacota,15,Arica,151,2020-06-19,0.560961479913093
Arica y Parinacota,15,Arica,151,2020-06-20,0.530055784301515
Arica y Parinacota,15,Arica,151,2020-06-21,0.536549290795021
Arica y Parinacota,15,Arica,151,2020-06-22,0.507342941588672
Arica y Parinacota,15,Arica,151,2020-06-23,0.516050737530511
Arica y Parinacota,15,Arica,151,2020-06-24,0.512554789651915
Arica y Parinacota,15,Arica,151,2020-06-25,0.49350717060429605
Arica y Parinacota,15,Arica,151,2020-06-26,0.460251477022516
Arica y Parinacota,15,Arica,151,2020-06-27,0.508533947905606
Arica y Parinacota,15,Arica,151,2020-06-28,0.504787694159352
Arica y Parinacota,15,Arica,151,2020-06-29,0.5083757340264621
Arica y Parinacota,15,Arica,151,2020-06-30,0.502839476970448
Arica y Parinacota,15,Arica,151,2020-07-01,0.49899095480296
Arica y Parinacota,15,Arica,151,2020-07-02,0.516313246038295
Arica y Parinacota,15,Arica,151,2020-07-03,0.511494226976397
Arica y Parinacota,15,Arica,151,2020-07-04,0.5134703210577539
Arica y Parinacota,15,Arica,151,2020-07-05,0.516217573805007
Arica y Parinacota,15,Arica,151,2020-07-06,0.5035539036857971
Arica y Parinacota,15,Arica,151,2020-07-07,0.48997728659828405
Arica y Parinacota,15,Arica,151,2020-07-08,0.491781997844484
Arica y Parinacota,15,Arica,151,2020-07-09,0.49067285853658704
Arica y Parinacota,15,Arica,151,2020-07-10,0.502687757010695
Arica y Parinacota,15,Arica,151,2020-07-11,0.49444599876893697
Arica y Parinacota,15,Arica,151,2020-07-12,0.501556535291238
Arica y Parinacota,15,Arica,151,2020-07-13,0.515235340146514
Arica y Parinacota,15,Arica,151,2020-07-14,0.49583535195777
Arica y Parinacota,15,Arica,151,2020-07-15,0.47255153019943996
Arica y Parinacota,15,Arica,151,2020-07-16,0.458815266463176
Arica y Parinacota,15,Arica,151,2020-07-17,0.434485097053108
Arica y Parinacota,15,Arica,151,2020-07-18,0.41114704896258397
Arica y Parinacota,15,Arica,151,2020-07-19,0.3947826084495371
Arica y Parinacota,15,Arica,151,2020-07-20,0.372726499184125
Arica y Parinacota,15,Arica,151,2020-07-21,0.38232863839488596
Arica y Parinacota,15,Arica,151,2020-07-22,0.357704611390327
Arica y Parinacota,15,Arica,151,2020-07-23,0.35351832148975104
Arica y Parinacota,15,Arica,151,2020-07-24,0.351939440600525
Arica y Parinacota,15,Arica,151,2020-07-25,0.34366156363250105
Arica y Parinacota,15,Arica,151,2020-07-26,0.336525078351502
Arica y Parinacota,15,Arica,151,2020-07-27,0.330872422951627
Arica y Parinacota,15,Arica,151,2020-07-28,0.326695868608959
Arica y Parinacota,15,Arica,151,2020-07-29,0.325244658299561
Arica y Parinacota,15,Arica,151,2020-07-30,0.307732490102462
Arica y Parinacota,15,Arica,151,2020-07-31,0.305668826066967
Arica y Parinacota,15,Arica,151,2020-08-01,0.285636399477163
Arica y Parinacota,15,Arica,151,2020-08-02,0.26735723295259195
Arica y Parinacota,15,Arica,151,2020-08-03,0.26189139444327497
Arica y Parinacota,15,Arica,151,2020-08-04,0.262798423921733
Arica y Parinacota,15,Arica,151,2020-08-05,0.28307102571607395
Arica y Parinacota,15,Arica,151,2020-08-06,0.295805363048386
Arica y Parinacota,15,Arica,151,2020-08-07,0.301731830946685
Arica y Parinacota,15,Arica,151,2020-08-08,0.33689666611152
Arica y Parinacota,15,Arica,151,2020-08-09,0.35980605225292994
Arica y Parinacota,15,Arica,151,2020-08-10,0.377468389915268
Arica y Parinacota,15,Arica,151,2020-08-11,0.3842320149054939
Arica y Parinacota,15,Arica,151,2020-08-12,0.40461441028788897
Arica y Parinacota,15,Arica,151,2020-08-13,0.436498468258904
Arica y Parinacota,15,Arica,151,2020-08-14,0.458544714695394
Arica y Parinacota,15,Arica,151,2020-08-15,0.45024689007103896
Arica y Parinacota,15,Arica,151,2020-08-16,0.46671663586409295
Arica y Parinacota,15,Arica,151,2020-08-17,0.474292393439851
Arica y Parinacota,15,Arica,151,2020-08-18,0.500348914051725
Arica y Parinacota,15,Arica,151,2020-08-19,0.513019170624421
Arica y Parinacota,15,Arica,151,2020-08-20,0.5029351370109749
Arica y Parinacota,15,Arica,151,2020-08-21,0.499855970006681
Arica y Parinacota,15,Arica,151,2020-08-22,0.524637311114552
Arica y Parinacota,15,Arica,151,2020-08-23,0.520555678461491
Arica y Parinacota,15,Arica,151,2020-08-24,0.5422007001065129
Arica y Parinacota,15,Arica,151,2020-08-25,0.527521144073573
Arica y Parinacota,15,Arica,151,2020-08-26,0.5199852879841149
Arica y Parinacota,15,Arica,151,2020-08-27,0.533640750168989
Arica y Parinacota,15,Arica,151,2020-08-28,0.517101677512626
Arica y Parinacota,15,Arica,151,2020-08-29,0.519032179443128
Arica y Parinacota,15,Arica,151,2020-08-30,0.504973222527029
Arica y Parinacota,15,Arica,151,2020-08-31,0.476069199720567
Arica y Parinacota,15,Arica,151,2020-09-01,0.45846215690344
Arica y Parinacota,15,Arica,151,2020-09-02,0.431306299616137
Arica y Parinacota,15,Arica,151,2020-09-03,0.40795465126448793
Arica y Parinacota,15,Arica,151,2020-09-04,0.41711992925267205
Arica y Parinacota,15,Arica,151,2020-09-05,0.37233228446502703
Arica y Parinacota,15,Arica,151,2020-09-06,0.35526879240153497
Arica y Parinacota,15,Arica,151,2020-09-07,0.363794257595397
Arica y Parinacota,15,Arica,151,2020-09-08,0.362154577333048
Arica y Parinacota,15,Arica,151,2020-09-09,0.37029336508203103
Arica y Parinacota,15,Arica,151,2020-09-10,0.34139633618500204
Arica y Parinacota,15,Arica,151,2020-09-11,0.334908291008984
Arica y Parinacota,15,Arica,151,2020-09-12,0.34108589718659005
Arica y Parinacota,15,Arica,151,2020-09-13,0.31697875432944705
Arica y Parinacota,15,Arica,151,2020-09-14,0.30882005972058396
Arica y Parinacota,15,Arica,151,2020-09-15,0.28201759389372805
Arica y Parinacota,15,Arica,151,2020-09-16,0.25369247074101897
Arica y Parinacota,15,Arica,151,2020-09-17,0.226859515336635
Arica y Parinacota,15,Arica,151,2020-09-18,0.20507095906532
Arica y Parinacota,15,Arica,151,2020-09-19,0.19495246618820605
Arica y Parinacota,15,Arica,151,2020-09-20,0.218713986925534
Arica y Parinacota,15,Arica,151,2020-09-21,0.19854994044569801
Arica y Parinacota,15,Arica,151,2020-09-22,0.22657191846767605
Arica y Parinacota,15,Arica,151,2020-09-23,0.260355702251459
Arica y Parinacota,15,Arica,151,2020-09-24,0.31406139505489694
Arica y Parinacota,15,Arica,151,2020-09-25,0.3367141808655769
Arica y Parinacota,15,Arica,151,2020-09-26,0.368206087973248
Arica y Parinacota,15,Arica,151,2020-09-27,0.39124756262762606
Arica y Parinacota,15,Arica,151,2020-09-28,0.45042423501184503
Arica y Parinacota,15,Arica,151,2020-09-29,0.479789314376925
Arica y Parinacota,15,Arica,151,2020-09-30,0.470199078980238
Arica y Parinacota,15,Arica,151,2020-10-01,0.49895339720823995
Arica y Parinacota,15,Arica,151,2020-10-02,0.49516013025707795
Arica y Parinacota,15,Arica,151,2020-10-03,0.52550384669102
Arica y Parinacota,15,Arica,151,2020-10-04,0.54978601613448
Arica y Parinacota,15,Arica,151,2020-10-05,0.5474275255684421
Arica y Parinacota,15,Arica,151,2020-10-06,0.532101855070358
Arica y Parinacota,15,Arica,151,2020-10-07,0.518112388315914
Arica y Parinacota,15,Arica,151,2020-10-08,0.520686390889917
Arica y Parinacota,15,Arica,151,2020-10-09,0.563024295296787
Arica y Parinacota,15,Arica,151,2020-10-10,0.555129558454682
Arica y Parinacota,15,Arica,151,2020-10-11,0.5606240639491871
Arica y Parinacota,15,Arica,151,2020-10-12,0.5766015075582099
Arica y Parinacota,15,Arica,151,2020-10-13,0.616957703086819
Arica y Parinacota,15,Arica,151,2020-10-14,0.676859441559986
Arica y Parinacota,15,Arica,151,2020-10-15,0.656155507812574
Arica y Parinacota,15,Arica,151,2020-10-16,0.638914128502229
Arica y Parinacota,15,Arica,151,2020-10-17,0.637562777150878
Arica y Parinacota,15,Arica,151,2020-10-18,0.605328344916446
Arica y Parinacota,15,Arica,151,2020-10-19,0.590012276968799
Arica y Parinacota,15,Arica,151,2020-10-20,0.592759529716052
Arica y Parinacota,15,Arica,151,2020-10-21,0.583713617444333
Arica y Parinacota,15,Arica,151,2020-10-22,0.5806080273822211
Arica y Parinacota,15,Arica,151,2020-10-23,0.5877508845250781
Arica y Parinacota,15,Arica,151,2020-10-24,0.5908879501621441
Arica y Parinacota,15,Arica,151,2020-10-25,0.616058018189355
Arica y Parinacota,15,Arica,151,2020-10-26,0.654682356813693
Arica y Parinacota,15,Arica,151,2020-10-27,0.6495803159973671
Arica y Parinacota,15,Arica,151,2020-10-28,0.6331632653061221
Arica y Parinacota,15,Arica,151,2020-10-29,0.6331632653061221
Arica y Parinacota,15,Arica,151,2020-10-30,0.626020408163265
Arica y Parinacota,15,Arica,151,2020-10-31,0.60280612244898
Arica y Parinacota,15,Arica,151,2020-11-01,0.6300170068027211
Arica y Parinacota,15,Arica,151,2020-11-02,0.6058411826268969
Arica y Parinacota,15,Arica,151,2020-11-03,0.5990384615384621
Arica y Parinacota,15,Arica,151,2020-11-04,0.625824175824176
Arica y Parinacota,15,Arica,151,2020-11-05,0.6972527472527471
Arica y Parinacota,15,Arica,151,2020-11-06,0.7137362637362641
Arica y Parinacota,15,Arica,151,2020-11-07,0.732783882783883
Arica y Parinacota,15,Arica,151,2020-11-08,0.7184981684981679
Arica y Parinacota,15,Arica,151,2020-11-09,0.713003663003663
Arica y Parinacota,15,Arica,151,2020-11-10,0.7463369963369959
Arica y Parinacota,15,Arica,151,2020-11-11,0.761643118785976
Arica y Parinacota,15,Arica,151,2020-11-12,0.7096950668379242
Arica y Parinacota,15,Arica,151,2020-11-13,0.6852750424178989
Arica y Parinacota,15,Arica,151,2020-11-14,0.6947988519417089
Arica y Parinacota,15,Arica,151,2020-11-15,0.697179804322661
Arica y Parinacota,15,Arica,151,2020-11-16,0.699119041556016
Arica y Parinacota,15,Arica,151,2020-11-17,0.7004177428547179
Arica y Parinacota,15,Arica,151,2020-11-18,0.7208259061200241
Arica y Parinacota,15,Arica,151,2020-11-19,0.7319576315374641
Arica y Parinacota,15,Arica,151,2020-11-20,0.750098221106624
Arica y Parinacota,15,Arica,151,2020-11-21,0.750098221106624
Arica y Parinacota,15,Arica,151,2020-11-22,0.7429553639637672
Arica y Parinacota,15,Arica,151,2020-11-23,0.713543599257885
Arica y Parinacota,15,Arica,151,2020-11-24,0.6908163265306121
Arica y Parinacota,15,Arica,151,2020-11-25,0.6648423005565861
Arica y Parinacota,15,Arica,151,2020-11-26,0.65208719851577
Arica y Parinacota,15,Arica,151,2020-11-27,0.6561688311688311
Arica y Parinacota,15,Arica,151,2020-11-28,0.68474025974026
Arica y Parinacota,15,Arica,151,2020-11-29,0.7097402597402599
Arica y Parinacota,15,Arica,151,2020-11-30,0.763311688311688
Arica y Parinacota,15,Arica,151,2020-12-01,0.737801484230056
Arica y Parinacota,15,Arica,151,2020-12-02,0.7399659863945579
Arica y Parinacota,15,Arica,151,2020-12-03,0.752721088435374
Arica y Parinacota,15,Arica,151,2020-12-04,0.769047619047619
Arica y Parinacota,15,Arica,151,2020-12-05,0.7404761904761908
Arica y Parinacota,15,Arica,151,2020-12-06,0.6726190476190479
Arica y Parinacota,15,Arica,151,2020-12-07,0.6523809523809521
Arica y Parinacota,15,Arica,151,2020-12-08,0.713605442176871
Arica y Parinacota,15,Arica,151,2020-12-09,0.685466914038343
Arica y Parinacota,15,Arica,151,2020-12-10,0.6596165739022879
Arica y Parinacota,15,Arica,151,2020-12-11,0.636940836940837
Arica y Parinacota,15,Arica,151,2020-12-12,0.6061716061716059
Arica y Parinacota,15,Arica,151,2020-12-13,0.677600177600178
Arica y Parinacota,15,Arica,151,2020-12-14,0.687123987123987
Arica y Parinacota,15,Arica,151,2020-12-15,0.670317264434911
Arica y Parinacota,15,Arica,151,2020-12-16,0.6984557925734399
Arica y Parinacota,15,Arica,151,2020-12-17,0.7101774042950509
Arica y Parinacota,15,Arica,151,2020-12-18,0.707002801120448
Arica y Parinacota,15,Arica,151,2020-12-19,0.7830101271277741
Arica y Parinacota,15,Arica,151,2020-12-20,0.7830101271277741
Arica y Parinacota,15,Arica,151,2020-12-21,0.79654396171424
Arica y Parinacota,15,Arica,151,2020-12-22,0.794303065355697
Arica y Parinacota,15,Arica,151,2020-12-23,0.7823983034509351
Arica y Parinacota,15,Arica,151,2020-12-24,0.7823983034509351
Arica y Parinacota,15,Arica,151,2020-12-25,0.8070481633949129
Arica y Parinacota,15,Arica,151,2020-12-26,0.7549135164326791
Arica y Parinacota,15,Arica,151,2020-12-27,0.721580183099346
Arica y Parinacota,15,Arica,151,2020-12-28,0.7162096138190021
Arica y Parinacota,15,Arica,151,2020-12-29,0.711447709057098
Arica y Parinacota,15,Arica,151,2020-12-30,0.7074794550888441
Arica y Parinacota,15,Arica,151,2020-12-31,0.7148054624148509
Arica y Parinacota,15,Arica,151,2021-01-01,0.66634607866135
Arica y Parinacota,15,Arica,151,2021-01-02,0.688718820861678
Arica y Parinacota,15,Arica,151,2021-01-03,0.6751133786848069
Arica y Parinacota,15,Arica,151,2021-01-04,0.65062358276644
Arica y Parinacota,15,Arica,151,2021-01-05,0.623151055293912
Arica y Parinacota,15,Arica,151,2021-01-06,0.603827383796328
Arica y Parinacota,15,Arica,151,2021-01-07,0.610093047956729
Arica y Parinacota,15,Arica,151,2021-01-08,0.641961179824861
Arica y Parinacota,15,Arica,151,2021-01-09,0.627505397511936
Arica y Parinacota,15,Arica,151,2021-01-10,0.622795821373788
Arica y Parinacota,15,Arica,151,2021-01-11,0.6060691306975179
Arica y Parinacota,15,Arica,151,2021-01-12,0.614494039122426
Arica y Parinacota,15,Arica,151,2021-01-13,0.64084718907806
Arica y Parinacota,15,Arica,151,2021-01-14,0.651588327638748
Arica y Parinacota,15,Arica,151,2021-01-15,0.642736068786489
Arica y Parinacota,15,Arica,151,2021-01-16,0.6594496507710071
Arica y Parinacota,15,Arica,151,2021-01-17,0.6674686587900149
Arica y Parinacota,15,Arica,151,2021-01-18,0.6778803706445681
Arica y Parinacota,15,Arica,151,2021-01-19,0.6701422754064731
Arica y Parinacota,15,Arica,151,2021-01-20,0.655176289011915
Arica y Parinacota,15,Arica,151,2021-01-21,0.6318801781147261
Arica y Parinacota,15,Arica,151,2021-01-22,0.647911924146472
Arica y Parinacota,15,Arica,151,2021-01-23,0.641866245687
Arica y Parinacota,15,Arica,151,2021-01-24,0.626832975334581
Arica y Parinacota,15,Arica,151,2021-01-25,0.6388754064275289
Arica y Parinacota,15,Arica,151,2021-01-26,0.6427673478194711
Arica y Parinacota,15,Arica,151,2021-01-27,0.643957824009947
Arica y Parinacota,15,Arica,151,2021-01-28,0.669294751233667
Arica y Parinacota,15,Arica,151,2021-01-29,0.667567176482836
Arica y Parinacota,15,Arica,151,2021-01-30,0.6610736699893299
Arica y Parinacota,15,Arica,151,2021-01-31,0.692210151566911
Arica y Parinacota,15,Arica,151,2021-02-01,0.66975600861941
Arica y Parinacota,15,Arica,151,2021-02-02,0.687358776222178
Arica y Parinacota,15,Arica,151,2021-02-03,0.699304589030059
Arica y Parinacota,15,Arica,151,2021-02-04,0.681292166669811
Arica y Parinacota,15,Arica,151,2021-02-05,0.700682079082979
Arica y Parinacota,15,Arica,151,2021-02-06,0.7050110834119829
Arica y Parinacota,15,Arica,151,2021-02-07,0.715934899213848
Arica y Parinacota,15,Arica,151,2021-02-08,0.7208368599981619
Arica y Parinacota,15,Arica,151,2021-02-09,0.721926184616898
Arica y Parinacota,15,Arica,151,2021-02-10,0.731564222740693
Arica y Parinacota,15,Arica,151,2021-02-11,0.7377754028649169
Arica y Parinacota,15,Arica,151,2021-02-12,0.721707749587961
Arica y Parinacota,15,Arica,151,2021-02-13,0.721707749587961
Arica y Parinacota,15,Arica,151,2021-02-14,0.7006477285279399
Arica y Parinacota,15,Arica,151,2021-02-15,0.7287989890321421
Arica y Parinacota,15,Arica,151,2021-02-16,0.7253816220853629
Arica y Parinacota,15,Arica,151,2021-02-17,0.720151154612333
Arica y Parinacota,15,Arica,151,2021-02-18,0.747234788874936
Arica y Parinacota,15,Arica,151,2021-02-19,0.7594746909557191
Arica y Parinacota,15,Arica,151,2021-02-20,0.761175371227828
Arica y Parinacota,15,Arica,151,2021-02-21,0.7758563424305379
Arica y Parinacota,15,Arica,151,2021-02-22,0.7687134852876809
Arica y Parinacota,15,Arica,151,2021-02-23,0.7693297317862808
Arica y Parinacota,15,Arica,151,2021-02-24,0.767658888010174
Arica y Parinacota,15,Arica,151,2021-02-25,0.729927516391759
Arica y Parinacota,15,Arica,151,2021-02-26,0.7148899224067959
Arica y Parinacota,15,Arica,151,2021-02-27,0.7015748402763828
Arica y Parinacota,15,Arica,151,2021-02-28,0.7158004463673471
Arica y Parinacota,15,Arica,151,2021-03-01,0.730238136336952
Arica y Parinacota,15,Arica,151,2021-03-02,0.716606016822479
Arica y Parinacota,15,Arica,151,2021-03-03,0.7215663342827969
Arica y Parinacota,15,Arica,151,2021-03-04,0.739933681221572
Arica y Parinacota,15,Arica,151,2021-03-05,0.7435856683322059
Arica y Parinacota,15,Arica,151,2021-03-06,0.7517987096462929
Arica y Parinacota,15,Arica,151,2021-03-07,0.7434812992832491
Arica y Parinacota,15,Arica,151,2021-03-08,0.736186466456501
Arica y Parinacota,15,Arica,151,2021-03-09,0.7568213870914219
Arica y Parinacota,15,Arica,151,2021-03-10,0.7568213870914219
Arica y Parinacota,15,Arica,151,2021-03-11,0.763500422341886
Arica y Parinacota,15,Arica,151,2021-03-12,0.7767657284643349
Arica y Parinacota,15,Arica,151,2021-03-13,0.7920718509133141
Arica y Parinacota,15,Arica,151,2021-03-14,0.7990404920282971
Arica y Parinacota,15,Arica,151,2021-03-15,0.810469063456868
Arica y Parinacota,15,Arica,151,2021-03-16,0.823564301552106
Arica y Parinacota,15,Arica,151,2021-03-17,0.835043893388841
Arica y Parinacota,15,Arica,151,2021-03-18,0.815425214195694
Arica y Parinacota,15,Arica,151,2021-03-19,0.794933410917005
Arica y Parinacota,15,Arica,151,2021-03-20,0.7757026416862359
Arica y Parinacota,15,Arica,151,2021-03-21,0.7727372624883709
Arica y Parinacota,15,Arica,151,2021-03-22,0.7467962194044709
Arica y Parinacota,15,Arica,151,2021-03-23,0.727435317148832
Arica y Parinacota,15,Arica,151,2021-03-24,0.7201850486203679
Arica y Parinacota,15,Arica,151,2021-03-25,0.734527753787541
Arica y Parinacota,15,Arica,151,2021-03-26,0.737162414209087
Arica y Parinacota,15,Arica,151,2021-03-27,0.767044812512538
Arica y Parinacota,15,Arica,151,2021-03-28,0.7571333548675001
Arica y Parinacota,15,Arica,151,2021-03-29,0.7636724045959179
Arica y Parinacota,15,Arica,151,2021-03-30,0.7538804829312921
Arica y Parinacota,15,Arica,151,2021-03-31,0.7416878391597008
Arica y Parinacota,15,Arica,151,2021-04-01,0.7187506470414742
Arica y Parinacota,15,Arica,151,2021-04-02,0.7187506470414742
Arica y Parinacota,15,Arica,151,2021-04-03,0.6847000031904671
Arica y Parinacota,15,Arica,151,2021-04-04,0.6933956553643801
Arica y Parinacota,15,Arica,151,2021-04-05,0.6953084712306851
Arica y Parinacota,15,Arica,151,2021-04-06,0.711798957488613
Arica y Parinacota,15,Arica,151,2021-04-07,0.716472804267723
Arica y Parinacota,15,Arica,151,2021-04-08,0.7413559670819201
Arica y Parinacota,15,Arica,151,2021-04-09,0.7482240989500519
Arica y Parinacota,15,Arica,151,2021-04-10,0.754705820495294
Arica y Parinacota,15,Arica,151,2021-04-11,0.753202061096798
Arica y Parinacota,15,Arica,151,2021-04-12,0.7636210206683001
Arica y Parinacota,15,Arica,151,2021-04-13,0.7624440726163519
Arica y Parinacota,15,Arica,151,2021-04-14,0.7795322475992641
Arica y Parinacota,15,Arica,151,2021-04-15,0.7657095922671742
Arica y Parinacota,15,Arica,151,2021-04-16,0.747037586307033
Arica y Parinacota,15,Arica,151,2021-04-17,0.7381307037159399
Arica y Parinacota,15,Arica,151,2021-04-18,0.7295154154953879
Arica y Parinacota,15,Arica,151,2021-04-19,0.731353275409621
Arica y Parinacota,15,Arica,151,2021-04-20,0.7341677164034099
Arica y Parinacota,15,Arica,151,2021-04-21,0.7393625215982149
Arica y Parinacota,15,Arica,151,2021-04-22,0.7510122086556421
Arica y Parinacota,15,Arica,151,2021-04-23,0.775571184788468
Arica y Parinacota,15,Arica,151,2021-04-24,0.8147006827414949
Arica y Parinacota,15,Arica,151,2021-04-25,0.8007595799846031
Arica y Parinacota,15,Arica,151,2021-04-26,0.785540810168496
Arica y Parinacota,15,Arica,151,2021-04-27,0.7927026811280601
Arica y Parinacota,15,Arica,151,2021-04-28,0.7792182931755871
Arica y Parinacota,15,Arica,151,2021-04-29,0.7599016399606291
Arica y Parinacota,15,Arica,151,2021-04-30,0.7428948372395401
Arica y Parinacota,15,Arica,151,2021-05-01,0.7400937167913609
Arica y Parinacota,15,Arica,151,2021-05-02,0.7443381989645359
Arica y Parinacota,15,Arica,151,2021-05-03,0.742971144965903
