Semana,Inicio_semana,Fin_semana,Origen,Cod_region_origen,Region_origen,Destino,Cod_region_destino,Region_destino,Operaciones,Pasajeros
4,2021-01-18,2021-01-24,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,10.0
5,2021-01-25,2021-01-31,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,18.0
6,2021-02-01,2021-02-07,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,65.0
7,2021-02-08,2021-02-14,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,53.0
8,2021-02-15,2021-02-21,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,84.0
9,2021-02-22,2021-02-28,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,51.0
14,2021-03-29,2021-04-04,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,11.0
14,2020-03-30,2020-04-05,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,42.0
26,2020-06-22,2020-06-28,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,6.0
33,2020-08-10,2020-08-16,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,2.0
36,2020-08-31,2020-09-06,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,4.0
37,2020-09-07,2020-09-13,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,8.0
38,2020-09-14,2020-09-20,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,7.0
39,2020-09-21,2020-09-27,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,61.0
40,2020-09-28,2020-04-10,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,10.0
41,2020-10-05,2020-10-11,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,8.0
42,2020-10-12,2020-10-18,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,7.0
43,2020-10-19,2020-10-25,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,5.0
44,2020-10-26,2020-11-01,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,11.0
45,2020-11-02,2020-11-08,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,7.0
46,2020-11-09,2020-11-15,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,13.0
47,2020-11-16,2020-11-22,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,19.0
48,2020-11-23,2020-11-29,Calama,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,22.0
1,2020-01-01,2020-01-05,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,256.0
2,2020-01-06,2020-01-12,Concepción,8,Biobío,Arica,15,Arica y Parinacota,3.0,456.0
3,2020-01-13,2020-01-19,Concepción,8,Biobío,Arica,15,Arica y Parinacota,3.0,486.0
4,2020-01-20,2020-01-26,Concepción,8,Biobío,Arica,15,Arica y Parinacota,3.0,494.0
5,2020-01-27,2020-02-02,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,330.0
5,2020-01-27,2020-02-02,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,168.0
6,2020-02-03,2020-02-09,Concepción,8,Biobío,Arica,15,Arica y Parinacota,3.0,479.0
7,2020-02-10,2020-02-16,Concepción,8,Biobío,Arica,15,Arica y Parinacota,3.0,477.0
8,2020-02-17,2020-02-23,Concepción,8,Biobío,Arica,15,Arica y Parinacota,3.0,445.0
9,2020-02-24,2020-03-01,Concepción,8,Biobío,Arica,15,Arica y Parinacota,3.0,389.0
10,2020-03-02,2020-03-08,Concepción,8,Biobío,Arica,15,Arica y Parinacota,3.0,303.0
11,2020-03-09,2020-03-15,Concepción,8,Biobío,Arica,15,Arica y Parinacota,3.0,235.0
12,2020-03-16,2020-03-22,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,64.0
27,2020-06-29,2020-07-05,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,37.0
28,2020-07-06,2020-07-12,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,32.0
29,2020-07-13,2020-07-19,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,32.0
30,2020-07-20,2020-07-26,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,20.0
31,2020-07-27,2020-08-02,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,22.0
32,2020-08-03,2020-08-09,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,45.0
34,2020-08-17,2020-08-23,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,32.0
35,2020-08-24,2020-08-30,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,43.0
36,2020-08-31,2020-09-06,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,35.0
37,2020-09-07,2020-09-13,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,53.0
38,2020-09-14,2020-09-20,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,32.0
39,2020-09-21,2020-09-27,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,76.0
40,2020-09-28,2020-04-10,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,34.0
40,2020-09-28,2020-10-04,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,43.0
41,2020-10-05,2020-10-11,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,52.0
42,2020-10-12,2020-10-18,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,63.0
43,2020-10-19,2020-10-25,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,54.0
44,2020-10-26,2020-11-01,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,73.0
45,2020-11-02,2020-11-08,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,84.0
46,2020-11-09,2020-11-15,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,56.0
47,2020-11-16,2020-11-22,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,65.0
48,2020-11-23,2020-11-29,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,89.0
50,2020-12-07,2020-12-13,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,57.0
51,2020-12-14,2020-12-20,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,119.0
52,2020-12-21,2020-12-27,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,85.0
53,2020-12-28,2021-12-31,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,30.0
1,2021-01-01,2021-01-03,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,69.0
2,2021-01-04,2021-01-10,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,117.0
3,2021-01-11,2021-01-17,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,119.0
4,2021-01-18,2021-01-24,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,64.0
5,2021-01-25,2021-01-31,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,81.0
6,2021-02-01,2021-02-07,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,134.0
7,2021-02-08,2021-02-14,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,95.0
8,2021-02-15,2021-02-21,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,123.0
9,2021-02-22,2021-02-28,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,110.0
10,2021-03-01,2021-03-07,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,124.0
11,2021-03-08,2021-03-14,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,117.0
12,2021-03-15,2021-03-21,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,111.0
13,2021-03-22,2021-03-28,Concepción,8,Biobío,Arica,15,Arica y Parinacota,2.0,89.0
14,2021-03-29,2021-04-04,Concepción,8,Biobío,Arica,15,Arica y Parinacota,1.0,33.0
14,2021-03-29,2021-04-04,Copiapó,3,Atacama,Arica,15,Arica y Parinacota,1.0,39.0
12,2020-03-16,2020-03-22,Iquique,1,Tarapacá,Arica,15,Arica y Parinacota,2.0,52.0
15,2020-04-06,2020-04-12,Iquique,1,Tarapacá,Arica,15,Arica y Parinacota,1.0,15.0
18,2020-04-27,2020-05-03,Iquique,1,Tarapacá,Arica,15,Arica y Parinacota,1.0,34.0
34,2020-08-17,2020-08-23,Iquique,1,Tarapacá,Arica,15,Arica y Parinacota,1.0,30.0
41,2020-10-05,2020-10-11,Iquique,1,Tarapacá,Arica,15,Arica y Parinacota,1.0,66.0
42,2020-10-12,2020-10-18,Iquique,1,Tarapacá,Arica,15,Arica y Parinacota,1.0,72.0
45,2020-11-02,2020-11-08,Iquique,1,Tarapacá,Arica,15,Arica y Parinacota,1.0,72.0
7,2021-02-08,2021-02-14,Iquique,1,Tarapacá,Arica,15,Arica y Parinacota,1.0,91.0
14,2021-03-29,2021-04-04,Iquique,1,Tarapacá,Arica,15,Arica y Parinacota,1.0,7.0
1,2020-01-01,2020-01-05,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,319.0
2,2020-01-06,2020-01-12,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,326.0
3,2020-01-13,2020-01-19,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,336.0
4,2020-01-20,2020-01-26,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,4.0,660.0
5,2020-01-27,2020-02-02,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,3.0,498.0
5,2020-01-27,2020-02-02,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,161.0
6,2020-02-03,2020-02-09,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,4.0,667.0
7,2020-02-10,2020-02-16,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,4.0,627.0
8,2020-02-17,2020-02-23,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,4.0,609.0
9,2020-02-24,2020-03-01,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,3.0,430.0
9,2020-02-24,2020-03-01,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,161.0
10,2020-03-02,2020-03-08,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,295.0
11,2020-03-09,2020-03-15,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,252.0
12,2020-03-16,2020-03-22,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,146.0
14,2020-03-30,2020-04-05,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,98.0
27,2020-06-29,2020-07-05,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,38.0
28,2020-07-06,2020-07-12,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,30.0
29,2020-07-13,2020-07-19,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,35.0
30,2020-07-20,2020-07-26,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,23.0
31,2020-07-27,2020-08-02,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,33.0
32,2020-08-03,2020-08-09,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,24.0
34,2020-08-17,2020-08-23,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,45.0
35,2020-08-24,2020-08-30,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,30.0
36,2020-08-31,2020-09-06,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,34.0
37,2020-09-07,2020-09-13,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,63.0
38,2020-09-14,2020-09-20,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,75.0
39,2020-09-21,2020-09-27,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,106.0
40,2020-09-28,2020-04-10,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,36.0
40,2020-09-28,2020-10-04,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,57.0
41,2020-10-05,2020-10-11,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,59.0
42,2020-10-12,2020-10-18,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,88.0
43,2020-10-19,2020-10-25,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,90.0
44,2020-10-26,2020-11-01,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,80.0
45,2020-11-02,2020-11-08,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,108.0
46,2020-11-09,2020-11-15,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,148.0
47,2020-11-16,2020-11-22,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,118.0
48,2020-11-23,2020-11-29,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,169.0
49,2020-11-30,2020-12-06,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,254.0
50,2020-12-07,2020-12-13,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,200.0
51,2020-12-14,2020-12-20,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,216.0
52,2020-12-21,2020-12-27,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,214.0
53,2020-12-28,2021-12-31,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,105.0
1,2021-01-01,2021-01-03,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,198.0
2,2021-01-04,2021-01-10,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,186.0
3,2021-01-11,2021-01-17,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,203.0
4,2021-01-18,2021-01-24,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,224.0
5,2021-01-25,2021-01-31,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,191.0
6,2021-02-01,2021-02-07,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,3.0,265.0
7,2021-02-08,2021-02-14,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,3.0,251.0
8,2021-02-15,2021-02-21,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,3.0,305.0
9,2021-02-22,2021-02-28,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,3.0,295.0
10,2021-03-01,2021-03-07,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,178.0
11,2021-03-08,2021-03-14,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,159.0
12,2021-03-15,2021-03-21,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,178.0
13,2021-03-22,2021-03-28,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,2.0,132.0
14,2021-03-29,2021-04-04,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,66.0
14,2021-03-29,2021-04-04,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,1.0,105.0
15,2021-04-05,2021-04-11,La Serena,4,Coquimbo,Arica,15,Arica y Parinacota,3.0,253.0
1,2020-01-01,2020-01-05,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,45.0,6898.0
2,2020-01-06,2020-01-12,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,70.0,10640.0
3,2020-01-13,2020-01-19,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,70.0,11038.0
4,2020-01-20,2020-01-26,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,74.0,11943.0
5,2020-01-27,2020-02-02,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,53.0,8731.0
5,2020-01-27,2020-02-02,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,24.0,3764.0
6,2020-02-03,2020-02-09,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,77.0,12343.0
7,2020-02-10,2020-02-16,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,76.0,11838.0
8,2020-02-17,2020-02-23,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,77.0,11714.0
9,2020-02-24,2020-03-01,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,63.0,9239.0
9,2020-02-24,2020-03-01,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,12.0,1764.0
10,2020-03-02,2020-03-08,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,49.0,7519.0
11,2020-03-09,2020-03-15,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,44.0,6782.0
12,2020-03-16,2020-03-22,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,28.0,3231.0
13,2020-03-23,2020-03-29,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,7.0,759.0
14,2020-03-30,2020-04-05,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,2.0,114.0
14,2020-03-30,2020-04-05,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,5.0,371.0
15,2020-04-06,2020-04-12,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,3.0,177.0
16,2020-04-13,2020-04-19,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,1.0,59.0
19,2020-05-04,2020-05-10,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,2.0,246.0
20,2020-05-11,2020-05-17,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,2.0,193.0
21,2020-05-18,2020-05-24,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,3.0,247.0
22,2020-05-25,2020-05-31,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,3.0,254.0
23,2020-06-01,2020-06-07,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,4.0,409.0
24,2020-06-08,2020-06-14,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,5.0,410.0
25,2020-06-15,2020-06-21,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,4.0,315.0
26,2020-06-22,2020-06-28,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,4.0,287.0
27,2020-06-29,2020-07-05,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,2.0,214.0
27,2020-06-29,2020-07-05,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,4.0,402.0
28,2020-07-06,2020-07-12,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,5.0,367.0
29,2020-07-13,2020-07-19,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,3.0,222.0
30,2020-07-20,2020-07-26,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,5.0,476.0
31,2020-07-27,2020-08-02,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,4.0,289.0
31,2020-07-27,2020-08-02,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,1.0,108.0
32,2020-08-03,2020-08-09,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,7.0,493.0
33,2020-08-10,2020-08-16,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,6.0,475.0
34,2020-08-17,2020-08-23,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,8.0,681.0
35,2020-08-24,2020-08-30,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,7.0,605.0
36,2020-08-31,2020-09-06,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,1.0,68.0
36,2020-08-31,2020-09-06,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,9.0,714.0
37,2020-09-07,2020-09-13,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,10.0,798.0
38,2020-09-14,2020-09-20,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,14.0,906.0
39,2020-09-21,2020-09-27,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,11.0,1157.0
40,2020-09-28,2020-04-10,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,6.0,498.0
40,2020-09-28,2020-10-04,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,6.0,589.0
41,2020-10-05,2020-10-11,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,15.0,1220.0
42,2020-10-12,2020-10-18,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,16.0,1262.0
43,2020-10-19,2020-10-25,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,18.0,1447.0
44,2020-10-26,2020-11-01,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,18.0,1444.0
44,2020-10-26,2020-11-01,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,3.0,295.0
45,2020-11-02,2020-11-08,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,18.0,1705.0
46,2020-11-09,2020-11-15,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,18.0,1898.0
47,2020-11-16,2020-11-22,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,18.0,2343.0
48,2020-11-23,2020-11-29,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,18.0,2468.0
49,2020-11-30,2020-12-06,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,18.0,2672.0
50,2020-12-07,2020-12-13,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,23.0,3305.0
51,2020-12-14,2020-12-20,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,23.0,3260.0
52,2020-12-21,2020-12-27,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,23.0,3123.0
53,2020-12-28,2021-12-31,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,15.0,1800.0
1,2021-01-01,2021-01-03,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,12.0,1213.0
2,2021-01-04,2021-01-10,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,31.0,4476.0
3,2021-01-11,2021-01-17,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,29.0,4271.0
4,2021-01-18,2021-01-24,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,29.0,4188.0
5,2021-01-25,2021-01-31,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,28.0,3909.0
6,2021-02-01,2021-02-07,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,30.0,3233.0
7,2021-02-08,2021-02-14,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,28.0,2566.0
8,2021-02-15,2021-02-21,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,28.0,2695.0
9,2021-02-22,2021-02-28,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,27.0,3159.0
10,2021-03-01,2021-03-07,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,26.0,3197.0
11,2021-03-08,2021-03-14,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,21.0,2998.0
12,2021-03-15,2021-03-21,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,25.0,3219.0
13,2021-03-22,2021-03-28,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,23.0,2741.0
14,2021-03-29,2021-04-04,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,11.0,1220.0
14,2021-03-29,2021-04-04,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,10.0,941.0
15,2021-04-05,2021-04-11,Santiago,13,Metropolitana,Arica,15,Arica y Parinacota,14.0,1823.0
1,2020-01-01,2020-01-05,Antofagasta,2,Antofagasta,Concepción,8,Biobío,6.0,886.0
2,2020-01-06,2020-01-12,Antofagasta,2,Antofagasta,Concepción,8,Biobío,6.0,958.0
3,2020-01-13,2020-01-19,Antofagasta,2,Antofagasta,Concepción,8,Biobío,7.0,1114.0
4,2020-01-20,2020-01-26,Antofagasta,2,Antofagasta,Concepción,8,Biobío,7.0,1111.0
5,2020-01-27,2020-02-02,Antofagasta,2,Antofagasta,Concepción,8,Biobío,6.0,696.0
5,2020-01-27,2020-02-02,Antofagasta,2,Antofagasta,Concepción,8,Biobío,1.0,180.0
