Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-26
Coquimbo,4,Vicuna,4106,29741,0,0,0,0,0
Coquimbo,4,Desconocido Coquimbo,,,,,0,0,0
Coquimbo,4,Total,,836096,9,11,16,17,28
,,,,,,,,,
Valparaiso,5,Algarrobo,5602,15174,5,5,5,5,6
Valparaiso,5,Cabildo,5402,20663,0,0,0,0,2
Valparaiso,5,Calera,5502,53591,0,0,2,2,5
Valparaiso,5,Calle Larga,5302,16482,0,0,0,0,0
Valparaiso,5,Cartagena,5603,25357,2,2,2,2,2
Valparaiso,5,Casablanca,5102,29170,0,0,0,0,0
Valparaiso,5,Catemu,5702,15213,0,0,0,0,1
Valparaiso,5,Concon,5103,45889,2,2,2,2,4
Valparaiso,5,El Quisco,5604,17742,2,2,2,2,3
Valparaiso,5,El Tabo,5605,14338,3,3,4,4,4
Valparaiso,5,Hijuelas,5503,19099,1,1,1,1,3
Valparaiso,5,Isla de Pascua,5201,8277,0,0,0,0,0
Valparaiso,5,Juan Fernandez,5104,1033,0,0,0,0,0
Valparaiso,5,La Cruz,5504,25321,1,1,1,1,1
Valparaiso,5,La Ligua,5401,37739,2,2,3,4,4
Valparaiso,5,Limache,5802,49931,4,4,5,6,7
Valparaiso,5,Llaillay,5703,26533,3,3,3,4,4
Valparaiso,5,Los Andes,5301,68093,4,6,10,12,19
Valparaiso,5,Nogales,5506,23490,0,0,0,0,0
Valparaiso,5,Olmue,5803,19266,2,2,2,2,2
Valparaiso,5,Panquehue,5704,7633,0,0,0,0,0
Valparaiso,5,Papudo,5403,6201,0,0,0,0,0
Valparaiso,5,Petorca,5404,10558,0,0,0,0,0
Valparaiso,5,Puchuncavi,5105,20071,1,1,2,2,4
Valparaiso,5,Putaendo,5705,17645,0,0,0,0,0
Valparaiso,5,Quillota,5501,97572,6,6,8,8,13
Valparaiso,5,Quilpue,5801,167085,4,3,4,4,8
Valparaiso,5,Quintero,5107,36135,4,4,4,5,5
Valparaiso,5,Rinconada,5303,11263,0,0,0,0,1
Valparaiso,5,San Antonio,5601,96761,16,16,18,19,25
Valparaiso,5,San Esteban,5304,20643,0,0,0,0,0
Valparaiso,5,San Felipe,5701,83494,6,7,9,10,17
Valparaiso,5,Santa Maria,5706,16367,0,0,0,0,1
Valparaiso,5,Santo Domingo,5606,11934,0,0,0,0,1
Valparaiso,5,Valparaiso,5101,315732,20,20,24,30,48
Valparaiso,5,Villa Alemana,5804,139310,3,5,5,6,11
Valparaiso,5,Vina del Mar,5109,361371,23,26,31,35,51
Valparaiso,5,Zapallar,5405,7994,0,0,0,1,2
Valparaiso,5,Desconocido Valparaiso,,,,,0,0,0
Valparaiso,5,Total,,1960170,114,121,147,167,254
,,,,,,,,,
Metropolitana,13,Alhue,13502,7405,0,0,1,1,1
Metropolitana,13,Buin,13402,109641,24,26,32,34,46
Metropolitana,13,Calera de Tango,13403,28525,0,0,1,2,3
Metropolitana,13,Cerrillos,13102,88956,19,24,31,35,42
Metropolitana,13,Cerro Navia,13103,142465,77,95,108,122,173
Metropolitana,13,Colina,13301,180353,31,37,42,50,67
Metropolitana,13,Conchali,13104,139195,69,77,106,118,152
Metropolitana,13,Curacavi,13503,36430,4,4,6,6,10
Metropolitana,13,El Bosque,13105,172000,47,60,80,88,129
Metropolitana,13,El Monte,13602,40014,6,6,13,13,23
Metropolitana,13,Estacion Central,13106,206792,41,46,67,72,95
Metropolitana,13,Huechuraba,13107,112528,52,63,72,84,102
Metropolitana,13,Independencia,13108,142065,111,123,144,154,165
Metropolitana,13,Isla de Maipo,13603,40171,6,9,12,12,13
Metropolitana,13,La Cisterna,13109,100434,32,42,50,59,81
Metropolitana,13,La Florida,13110,402433,157,171,198,218,289
Metropolitana,13,La Granja,13111,122557,72,88,102,111,142
Metropolitana,13,La Pintana,13112,189335,78,92,123,138,201
Metropolitana,13,La Reina,13113,100252,28,33,39,41,53
Metropolitana,13,Lampa,13302,126898,18,20,25,29,35
Metropolitana,13,Las Condes,13114,330759,94,101,114,128,189
Metropolitana,13,Lo Barnechea,13115,124076,19,21,31,35,45
Metropolitana,13,Lo Espejo,13116,103865,55,60,82,87,112
Metropolitana,13,Lo Prado,13117,104403,45,50,62,66,92
Metropolitana,13,Macul,13118,134635,48,56,65,71,103
Metropolitana,13,Maipu,13119,578605,113,130,155,180,229
Metropolitana,13,Maria Pinto,13504,14926,1,1,1,1,1
Metropolitana,13,Melipilla,13501,141612,24,29,41,42,58
Metropolitana,13,Nunoa,13120,250192,65,74,100,111,161
Metropolitana,13,Padre Hurtado,13604,74188,16,18,20,24,37
Metropolitana,13,Paine,13404,82766,5,6,8,12,19
Metropolitana,13,Pedro Aguirre Cerda,13121,107803,48,55,83,95,140
Metropolitana,13,Penaflor,13605,101058,21,25,34,37,67
Metropolitana,13,Penalolen,13122,266798,93,113,137,147,192
Metropolitana,13,Pirque,13202,30433,1,2,6,6,8
Metropolitana,13,Providencia,13123,157749,53,61,69,74,84
Metropolitana,13,Pudahuel,13124,253139,68,85,96,108,144
Metropolitana,13,Puente Alto,13201,645909,156,183,231,252,341
Metropolitana,13,Quilicura,13125,254694,47,53,62,69,91
Metropolitana,13,Quinta Normal,13126,136368,57,68,83,89,116
Metropolitana,13,Recoleta,13127,190075,106,135,165,171,227
Metropolitana,13,Renca,13128,160847,55,71,95,99,142
Metropolitana,13,San Bernardo,13401,334836,91,115,144,158,207
Metropolitana,13,San Joaquin,13129,103485,55,62,73,77,100
Metropolitana,13,San Jose de Maipo,13203,18644,14,14,13,13,15
Metropolitana,13,San Miguel,13130,133059,47,50,61,70,85
Metropolitana,13,San Pedro,13505,11953,2,2,3,3,3
Metropolitana,13,San Ramon,13131,86510,71,76,87,97,102
Metropolitana,13,Santiago,13101,503147,105,117,141,150,180
Metropolitana,13,Talagante,13601,81838,9,13,15,20,32
Metropolitana,13,Tiltil,13303,21477,3,4,5,6,9
Metropolitana,13,Vitacura,13132,96774,14,18,24,25,37
Metropolitana,13,Desconocido Metropolitana,,,,,0,0,0
Metropolitana,13,Total,,8125072,2473,2884,3558,3910,5190
,,,,,,,,,
Del Libertador General Bernardo O’Higgins,6,Chepica,6302,15925,0,0,0,0,1
Del Libertador General Bernardo O’Higgins,6,Chimbarongo,6303,37696,1,1,1,1,1
Del Libertador General Bernardo O’Higgins,6,Codegua,6102,14096,0,0,1,1,2
Del Libertador General Bernardo O’Higgins,6,Coinco,6103,7831,1,1,1,1,2
Del Libertador General Bernardo O’Higgins,6,Coltauco,6104,21263,1,2,2,3,3
Del Libertador General Bernardo O’Higgins,6,Donihue,6105,22700,2,2,2,2,2
Del Libertador General Bernardo O’Higgins,6,Graneros,6106,36504,1,1,1,1,2
Del Libertador General Bernardo O’Higgins,6,La Estrella,6202,3114,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Las Cabras,6107,26749,0,0,0,0,1
Del Libertador General Bernardo O’Higgins,6,Litueche,6203,6765,1,1,1,1,1
Del Libertador General Bernardo O’Higgins,6,Lolol,6304,7289,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Machali,6108,59913,2,2,3,3,6
Del Libertador General Bernardo O’Higgins,6,Malloa,6109,14163,0,0,0,0,2
Del Libertador General Bernardo O’Higgins,6,Marchihue,6204,7632,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Mostazal,6110,27462,2,2,3,3,3
Del Libertador General Bernardo O’Higgins,6,Nancagua,6305,19141,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Navidad,6205,6904,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Olivar,6111,14624,1,1,1,1,1
Del Libertador General Bernardo O’Higgins,6,Palmilla,6306,13299,0,0,1,1,2
Del Libertador General Bernardo O’Higgins,6,Paredones,6206,6349,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Peralillo,6307,11848,0,0,0,0,1
Del Libertador General Bernardo O’Higgins,6,Peumo,6112,14952,0,0,0,1,3
Del Libertador General Bernardo O’Higgins,6,Pichidegua,6113,20743,0,0,0,0,1
Del Libertador General Bernardo O’Higgins,6,Pichilemu,6201,17882,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Placilla,6308,9164,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Pumanque,6309,3531,0,0,0,0,0
Del Libertador General Bernardo O’Higgins,6,Quinta de Tilcoco,6114,13877,0,0,0,0,1
Del Libertador General Bernardo O’Higgins,6,Rancagua,6101,265211,11,12,19,21,29
Del Libertador General Bernardo O’Higgins,6,Rengo,6115,63710,0,0,0,1,3
Del Libertador General Bernardo O’Higgins,6,Requinoa,6116,30371,0,0,1,1,2
Del Libertador General Bernardo O’Higgins,6,San Fernando,6301,78642,2,2,2,3,5
Del Libertador General Bernardo O’Higgins,6,San Vicente,6117,50617,1,2,2,2,4
Del Libertador General Bernardo O’Higgins,6,Santa Cruz,6310,41096,1,1,1,1,1
Del Libertador General Bernardo O’Higgins,6,Desconocido O’Higgins,,,,,0,0,0
Del Libertador General Bernardo O’Higgins,6,Total,,991063,27,30,42,48,79
,,,,,,,,,
Maule,7,Cauquenes,7201,44143,2,2,2,3,4
Maule,7,Chanco,7202,9331,0,0,0,0,0
Maule,7,Colbun,7402,22565,0,0,0,0,0
Maule,7,Constitucion,7102,50348,0,0,0,1,2
Maule,7,Curepto,7103,9426,1,1,1,1,2
Maule,7,Curico,7301,163626,4,6,6,7,10
Maule,7,Empedrado,7104,4206,0,0,0,0,0
Maule,7,Hualane,7302,10222,1,1,1,1,1
Maule,7,Licanten,7303,6989,0,0,0,0,0
Maule,7,Linares,7401,101073,1,1,1,2,2
Maule,7,Longavi,7403,32810,0,1,1,1,1
Maule,7,Maule,7105,60000,0,0,0,0,0
Maule,7,Molina,7304,49800,1,1,2,2,2
Maule,7,Parral,7404,44544,0,0,0,0,0
Maule,7,Pelarco,7106,9083,0,0,0,0,0
Maule,7,Pelluhue,7203,8092,0,0,0,0,1
Maule,7,Pencahue,7107,8601,0,0,0,0,0
Maule,7,Rauco,7305,11248,0,0,0,0,0
Maule,7,Retiro,7405,21071,0,0,0,0,0
Maule,7,Rio Claro,7108,14753,2,2,2,2,2
Maule,7,Romeral,7306,16170,0,0,0,0,2
Maule,7,Sagrada Familia,7307,19469,0,0,0,0,0
Maule,7,San Clemente,7109,46292,1,1,2,2,4
Maule,7,San Javier,7406,49451,0,0,0,0,1
Maule,7,San Rafael,7110,9959,0,0,0,0,0
Maule,7,Talca,7101,236724,3,3,3,4,9
Maule,7,Teno,7308,30850,1,1,1,1,3
Maule,7,Vichuquen,7309,4381,0,0,0,0,0
Maule,7,Villa Alegre,7407,17512,0,0,0,0,1
Maule,7,Yerbas Buenas,7408,19200,1,2,2,2,3
Maule,7,Desconocido Maule,,,,,0,0,0
Maule,7,Total,,1131939,18,22,24,29,50
,,,,,,,,,
Nuble,16,Bulnes,16102,22607,3,3,3,4,5
Nuble,16,Chillan,16101,198624,6,7,9,10,13
Nuble,16,Chillan Viejo,16103,33827,1,1,1,1,1
Nuble,16,Cobquecura,16202,5275,0,0,0,0,0
Nuble,16,Coelemu,16203,16845,0,0,0,0,1
Nuble,16,Coihueco,16302,28375,3,3,3,3,4
Nuble,16,El Carmen,16104,12334,0,0,1,1,1
Nuble,16,Ninhue,16204,5414,0,1,1,1,2
Nuble,16,Niquen,16303,11567,1,1,1,1,2
Nuble,16,Pemuco,16105,8639,0,0,0,0,0
Nuble,16,Pinto,16106,11880,0,0,0,0,0
Nuble,16,Portezuelo,16205,4940,0,0,0,0,0
Nuble,16,Quillon,16107,18777,2,2,2,2,3
Nuble,16,Quirihue,16201,12192,0,0,0,0,1
Nuble,16,Ranquil,16206,6261,0,0,0,0,0
Nuble,16,San Carlos,16301,56252,2,2,2,2,2
Nuble,16,San Fabian,16304,4654,0,0,0,0,0
Nuble,16,San Ignacio,16108,16624,1,1,1,2,2
Nuble,16,San Nicolas,16305,12172,1,1,1,1,1
Nuble,16,Treguaco,16207,5696,0,0,0,0,0
Nuble,16,Yungay,16109,18596,0,0,0,0,0
Nuble,16,Desconocido Nuble,,,,,0,0,0
Nuble,16,Total,,511551,20,22,25,28,38
,,,,,,,,,
Biobio,8,Alto Biobio,8314,6775,0,0,0,0,0
Biobio,8,Antuco,8302,4306,0,0,0,0,0
Biobio,8,Arauco,8202,38679,1,1,1,1,1
Biobio,8,Cabrero,8303,30725,0,0,0,0,0
Biobio,8,Canete,8203,37003,0,0,0,0,0
Biobio,8,Chiguayante,8103,91180,2,3,3,4,7
Biobio,8,Concepcion,8101,238092,4,4,9,9,17
Biobio,8,Contulmo,8204,6330,0,0,0,0,0
Biobio,8,Coronel,8102,125829,0,1,2,2,2
Biobio,8,Curanilahue,8205,33892,0,1,1,1,1
Biobio,8,Florida,8104,11841,0,0,0,0,2
Biobio,8,Hualpen,8112,97273,2,2,2,2,3
Biobio,8,Hualqui,8105,26201,0,0,2,2,3
Biobio,8,Laja,8304,23873,0,0,0,0,0
Biobio,8,Lebu,8201,27100,0,0,0,0,0
Biobio,8,Los Alamos,8206,22524,0,0,0,0,0
Biobio,8,Los Angeles,8301,218515,1,1,1,1,2
Biobio,8,Lota,8106,45750,0,0,0,0,0
Biobio,8,Mulchen,8305,31041,0,0,0,0,0
Biobio,8,Nacimiento,8306,27944,0,0,1,1,3
Biobio,8,Negrete,8307,10429,0,0,0,0,1
Biobio,8,Penco,8107,49865,0,0,0,1,1
Biobio,8,Quilaco,8308,4179,0,0,0,0,0
Biobio,8,Quilleco,8309,10032,0,0,0,0,1
Biobio,8,San Pedro de la Paz,8108,145906,0,1,3,4,7
Biobio,8,San Rosendo,8310,3611,0,0,0,1,1
Biobio,8,Santa Barbara,8311,14592,0,0,0,0,0
Biobio,8,Santa Juana,8109,14779,0,0,0,0,2
Biobio,8,Talcahuano,8110,158345,1,1,1,1,2
Biobio,8,Tirua,8207,11019,0,0,0,0,0
Biobio,8,Tome,8111,58729,0,0,0,0,1
Biobio,8,Tucapel,8312,15205,0,0,0,0,0
Biobio,8,Yumbel,8313,22132,0,0,0,0,0
Biobio,8,Desconocido Biobio,,,,,0,0,0
Biobio,8,Total,,1663696,11,15,26,30,57
,,,,,,,,,
La Araucania,9,Angol,9201,56058,4,4,4,4,7
La Araucania,9,Carahue,9102,25486,0,0,0,0,0
La Araucania,9,Cholchol,9121,12341,0,0,0,0,0
La Araucania,9,Collipulli,9202,26148,2,2,2,2,3
La Araucania,9,Cunco,9103,18055,1,1,1,1,2
La Araucania,9,Curacautin,9203,18178,0,0,0,0,1
La Araucania,9,Curarrehue,9104,7802,0,0,0,0,1
La Araucania,9,Ercilla,9204,8458,0,0,0,0,0
La Araucania,9,Freire,9105,25446,1,1,1,1,1
La Araucania,9,Galvarino,9106,12633,0,0,0,0,0
La Araucania,9,Gorbea,9107,15148,1,1,1,1,1
La Araucania,9,Lautaro,9108,40746,0,0,0,0,2
La Araucania,9,Loncoche,9109,24739,0,0,0,0,1
La Araucania,9,Lonquimay,9205,11049,1,1,1,1,2
La Araucania,9,Los Sauces,9206,7517,0,0,0,0,0
La Araucania,9,Lumaco,9207,10050,0,0,0,0,0
La Araucania,9,Melipeuco,9110,6265,0,0,0,0,0
La Araucania,9,Nueva Imperial,9111,33777,1,1,1,1,2
La Araucania,9,Padre Las Casas,9112,82110,4,4,4,4,5
La Araucania,9,Perquenco,9113,7223,0,0,0,0,0
La Araucania,9,Pitrufquen,9114,26096,0,0,0,0,0
La Araucania,9,Pucon,9115,29782,0,0,0,0,0
La Araucania,9,Puren,9208,12188,1,1,1,1,1
La Araucania,9,Renaico,9209,10833,1,1,1,1,1
La Araucania,9,Saavedra,9116,12793,0,0,0,0,0
La Araucania,9,Temuco,9101,302931,19,19,19,19,23
La Araucania,9,Teodoro Schmidt,9117,15786,0,0,0,0,0
La Araucania,9,Tolten,9118,10055,0,0,0,0,0
La Araucania,9,Traiguen,9210,19314,0,0,0,0,0
La Araucania,9,Victoria,9211,35467,3,3,3,3,4
La Araucania,9,Vilcun,9119,30766,0,1,1,1,1
La Araucania,9,Villarrica,9120,59103,0,0,0,1,0
La Araucania,9,Desconocido Araucania,,,,,0,0,0
La Araucania,9,Total,,1014343,39,40,40,41,58
,,,,,,,,,
Los Rios,14,Corral,14102,5447,0,0,0,0,0
Los Rios,14,Futrono,14202,15261,0,0,0,0,0
Los Rios,14,La Union,14201,39538,1,1,2,2,2
Los Rios,14,Lago Ranco,14203,10292,0,0,0,0,0
Los Rios,14,Lanco,14103,17652,0,0,0,0,0
Los Rios,14,Los Lagos,14104,20518,1,1,1,1,1
Los Rios,14,Mafil,14105,7389,0,0,0,0,0
Los Rios,14,Mariquina,14106,23250,0,0,0,0,0
Los Rios,14,Paillaco,14107,20798,0,0,0,0,0
Los Rios,14,Panguipulli,14108,35991,1,1,1,1,1
Los Rios,14,Rio Bueno,14204,32925,0,0,0,0,0
Los Rios,14,Valdivia,14101,176774,6,6,6,6,6
Los Rios,14,Desconocido Los Rios,,,,,0,0,0
Los Rios,14,Total,,405835,9,9,10,10,10
,,,,,,,,,
Los Lagos,10,Ancud,10202,42458,0,0,1,1,1
Los Lagos,10,Calbuco,10102,36744,0,0,0,0,1
Los Lagos,10,Castro,10201,47607,0,0,0,0,0
Los Lagos,10,Chaiten,10401,5020,0,0,0,0,0
Los Lagos,10,Chonchi,10203,16013,0,0,0,0,0
Los Lagos,10,Cochamo,10103,4006,0,0,0,0,0
Los Lagos,10,Curaco de Velez,10204,4066,0,0,0,0,0
Los Lagos,10,Dalcahue,10205,15069,0,0,0,0,0
Los Lagos,10,Fresia,10104,12656,0,0,0,0,0
Los Lagos,10,Frutillar,10105,20223,0,0,0,0,0
Los Lagos,10,Futaleufu,10402,2806,0,0,0,0,0
Los Lagos,10,Hualaihue,10403,9525,0,0,0,0,0
Los Lagos,10,Llanquihue,10107,18621,0,0,0,0,1
Los Lagos,10,Los Muermos,10106,17817,0,0,0,0,0
Los Lagos,10,Maullin,10108,14894,0,0,0,0,0
Los Lagos,10,Osorno,10301,173410,10,10,10,11,12
Los Lagos,10,Palena,10404,1827,0,0,0,0,0
Los Lagos,10,Puerto Montt,10101,269398,0,1,1,2,3
Los Lagos,10,Puerto Octay,10302,9192,0,0,0,0,0
Los Lagos,10,Puerto Varas,10109,48620,0,0,0,1,1
Los Lagos,10,Puqueldon,10206,4201,0,0,0,0,0
Los Lagos,10,Purranque,10303,21080,0,0,0,0,0
Los Lagos,10,Puyehue,10304,11787,0,0,0,0,0
Los Lagos,10,Queilen,10207,5543,0,0,0,0,0
Los Lagos,10,Quellon,10208,29309,0,0,0,0,0
Los Lagos,10,Quemchi,10209,8783,0,0,0,0,0
Los Lagos,10,Quinchao,10210,8298,0,0,0,0,0
Los Lagos,10,Rio Negro,10305,14275,0,0,0,0,0
Los Lagos,10,San Juan de la Costa,10306,7639,1,1,1,1,2
Los Lagos,10,San Pablo,10307,10553,1,1,1,1,1
Los Lagos,10,Desconocido Los Lagos,,,,,0,0,0
Los Lagos,10,Total,,891440,12,13,14,17,22
,,,,,,,,,
Aysen,11,Aysen,11201,25002,0,0,0,0,0
Aysen,11,Chile Chico,11401,5121,0,0,0,0,0
Aysen,11,Cisnes,11202,5828,0,0,0,0,0
Aysen,11,Cochrane,11301,3685,0,0,0,0,0
Aysen,11,Coyhaique,11101,61210,0,0,0,0,0
Aysen,11,Guaitecas,11203,1599,0,0,0,0,0
Aysen,11,Lago Verde,11102,920,0,0,0,0,0
Aysen,11,OHiggins,11302,661,0,0,0,0,0
Aysen,11,Rio Ibanez,11402,2699,0,0,0,0,0
Aysen,11,Tortel,11303,572,0,0,0,0,0
Aysen,11,Desconocido Aysen,,,,,0,0,0
Aysen,11,Total,,107297,0,0,0,0,0
,,,,,,,,,
Magallanes y la Antartica,12,Antartica,12202,137,0,0,0,0,0
Magallanes y la Antartica,12,Cabo de Hornos,12201,1983,0,0,0,0,0
Magallanes y la Antartica,12,Laguna Blanca,12102,264,0,0,0,0,0
Magallanes y la Antartica,12,Natales,12401,23782,0,0,0,0,0
Magallanes y la Antartica,12,Porvenir,12301,7323,0,0,0,0,0
Magallanes y la Antartica,12,Primavera,12302,694,0,0,0,0,0
Magallanes y la Antartica,12,Punta Arenas,12101,141984,16,16,16,16,22
Magallanes y la Antartica,12,Rio Verde,12103,211,0,0,0,0,0
Magallanes y la Antartica,12,San Gregorio,12104,681,0,0,0,0,0
Magallanes y la Antartica,12,Timaukel,12303,282,0,0,0,0,0
Magallanes y la Antartica,12,Torres del Paine,12402,1021,0,0,0,0,0
Magallanes y la Antartica,12,Desconocido Magallanes,,,,,0,0,0
Magallanes y la Antartica,12,Total,,178362,16,16,16,16,22
