Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26
Valparaiso,5.0,Nogales,5506.0,23490.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,10.0,15.0,12.0,0.0
Valparaiso,5.0,Olmue,5803.0,19266.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,11.0,6.0,11.0,14.0,7.0,2.0
Valparaiso,5.0,Panquehue,5704.0,7633.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,8.0,4.0,8.0,4.0
Valparaiso,5.0,Papudo,5403.0,6201.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,13.0,8.0,5.0,0.0
Valparaiso,5.0,Petorca,5404.0,10558.0,0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,4.0,5.0,8.0,0.0
Valparaiso,5.0,Puchuncavi,5105.0,20071.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,8.0,21.0,17.0,14.0,6.0
Valparaiso,5.0,Putaendo,5705.0,17645.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,7.0,7.0,14.0,26.0,25.0,19.0,11.0
Valparaiso,5.0,Quillota,5501.0,97572.0,0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,8.0,1.0,5.0,3.0,17.0,18.0,37.0,59.0,128.0,110.0,127.0,40.0
Valparaiso,5.0,Quilpue,5801.0,167085.0,0,0.0,0.0,1.0,3.0,3.0,9.0,6.0,5.0,5.0,12.0,19.0,46.0,75.0,75.0,75.0,102.0,93.0,105.0,27.0
Valparaiso,5.0,Quintero,5107.0,36135.0,0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,2.0,3.0,23.0,23.0,29.0,37.0,44.0,30.0,26.0,13.0
Valparaiso,5.0,Rinconada,5303.0,11263.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,17.0,15.0,17.0,18.0,12.0,4.0
Valparaiso,5.0,San Antonio,5601.0,96761.0,0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,11.0,22.0,38.0,66.0,61.0,99.0,94.0,136.0,139.0,124.0,81.0,29.0
Valparaiso,5.0,San Esteban,5304.0,20643.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,3.0,10.0,15.0,23.0,14.0,12.0,4.0
Valparaiso,5.0,San Felipe,5701.0,83494.0,0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,6.0,17.0,60.0,70.0,100.0,135.0,124.0,69.0,23.0
Valparaiso,5.0,Santa Maria,5706.0,16367.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,2.0,5.0,8.0,12.0,15.0,22.0,15.0,5.0
Valparaiso,5.0,Santo Domingo,5606.0,11934.0,0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,4.0,4.0,5.0,4.0,11.0,6.0,9.0,28.0,15.0,11.0,1.0
Valparaiso,5.0,Valparaiso,5101.0,315732.0,0,0.0,0.0,1.0,2.0,9.0,16.0,14.0,18.0,16.0,26.0,82.0,113.0,141.0,223.0,279.0,345.0,313.0,261.0,72.0
Valparaiso,5.0,Villa Alemana,5804.0,139310.0,0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,0.0,1.0,5.0,30.0,40.0,49.0,63.0,100.0,92.0,93.0,100.0,16.0
Valparaiso,5.0,Vina del Mar,5109.0,361371.0,0,0.0,0.0,0.0,6.0,21.0,28.0,22.0,13.0,22.0,25.0,78.0,137.0,199.0,222.0,260.0,310.0,272.0,256.0,82.0
Valparaiso,5.0,Zapallar,5405.0,7994.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,14.0,0.0
Valparaiso,5.0,Desconocido Valparaiso,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Valparaiso,5.0,Total,,1960170.0,0.0,0.0,2.0,4.0,15.0,73.0,107.0,99.0,88.0,105.0,161.0,374.0,613.0,979.0,1194.0,1508.0,1936.0,1756.0,1525.0,472.0
,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13.0,Alhue,13502.0,7405.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,8.0,10.0,17.0,8.0,3.0
Metropolitana,13.0,Buin,13402.0,109641.0,0,0.0,0.0,0.0,0.0,5.0,17.0,10.0,15.0,18.0,19.0,61.0,135.0,187.0,223.0,186.0,204.0,190.0,151.0,43.0
Metropolitana,13.0,Calera de Tango,13403.0,28525.0,0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,1.0,8.0,18.0,29.0,34.0,55.0,57.0,42.0,41.0,11.0
Metropolitana,13.0,Cerrillos,13102.0,88956.0,0,0.0,1.0,3.0,1.0,4.0,11.0,14.0,20.0,21.0,68.0,220.0,199.0,273.0,308.0,225.0,252.0,247.0,178.0,40.0
Metropolitana,13.0,Cerro Navia,13103.0,142465.0,0,0.0,0.0,1.0,10.0,16.0,15.0,14.0,37.0,49.0,108.0,265.0,556.0,656.0,689.0,681.0,657.0,511.0,346.0,70.0
Metropolitana,13.0,Colina,13301.0,180353.0,0,0.0,1.0,3.0,7.0,28.0,16.0,25.0,18.0,22.0,35.0,133.0,360.0,531.0,594.0,563.0,525.0,353.0,256.0,84.0
Metropolitana,13.0,Conchali,13104.0,139195.0,0,0.0,0.0,1.0,2.0,17.0,14.0,19.0,39.0,72.0,131.0,372.0,611.0,692.0,652.0,578.0,513.0,423.0,295.0,78.0
Metropolitana,13.0,Curacavi,13503.0,36430.0,0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,4.0,1.0,4.0,18.0,40.0,68.0,95.0,129.0,94.0,77.0,45.0,17.0
Metropolitana,13.0,El Bosque,13105.0,172000.0,0,0.0,0.0,0.0,1.0,14.0,22.0,32.0,52.0,47.0,86.0,215.0,396.0,540.0,525.0,663.0,657.0,547.0,369.0,106.0
Metropolitana,13.0,El Monte,13602.0,40014.0,0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,16.0,38.0,71.0,137.0,98.0,116.0,109.0,119.0,22.0
Metropolitana,13.0,Estacion Central,13106.0,206792.0,0,0.0,0.0,1.0,3.0,11.0,28.0,34.0,40.0,81.0,170.0,363.0,563.0,657.0,649.0,664.0,575.0,439.0,313.0,109.0
Metropolitana,13.0,Huechuraba,13107.0,112528.0,0,0.0,0.0,0.0,5.0,20.0,10.0,19.0,20.0,34.0,56.0,195.0,363.0,491.0,429.0,381.0,332.0,242.0,224.0,41.0
Metropolitana,13.0,Independencia,13108.0,142065.0,0,0.0,0.0,0.0,4.0,16.0,10.0,26.0,50.0,146.0,305.0,562.0,769.0,763.0,742.0,685.0,489.0,357.0,248.0,72.0
Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,11.0,25.0,33.0,66.0,87.0,79.0,71.0,59.0,16.0
Metropolitana,13.0,La Cisterna,13109.0,100434.0,0,0.0,1.0,0.0,3.0,10.0,12.0,18.0,18.0,28.0,64.0,120.0,238.0,321.0,295.0,376.0,332.0,244.0,216.0,34.0
Metropolitana,13.0,La Florida,13110.0,402433.0,0,0.0,1.0,2.0,12.0,31.0,59.0,64.0,76.0,106.0,204.0,585.0,1009.0,1516.0,1688.0,1474.0,1397.0,962.0,731.0,192.0
Metropolitana,13.0,La Granja,13111.0,122557.0,0,0.0,0.0,0.0,1.0,6.0,15.0,35.0,22.0,21.0,72.0,264.0,612.0,907.0,1007.0,706.0,628.0,471.0,297.0,83.0
Metropolitana,13.0,La Pintana,13112.0,189335.0,0,0.0,1.0,1.0,3.0,9.0,21.0,33.0,48.0,94.0,152.0,319.0,660.0,866.0,1197.0,1207.0,974.0,607.0,388.0,89.0
Metropolitana,13.0,La Reina,13113.0,100252.0,0,0.0,0.0,0.0,12.0,15.0,12.0,18.0,8.0,13.0,40.0,75.0,124.0,219.0,298.0,225.0,178.0,139.0,119.0,40.0
Metropolitana,13.0,Lampa,13302.0,126898.0,0,0.0,0.0,0.0,0.0,9.0,13.0,15.0,14.0,18.0,50.0,134.0,285.0,342.0,390.0,345.0,365.0,301.0,182.0,55.0
Metropolitana,13.0,Las Condes,13114.0,330759.0,0,1.0,0.0,18.0,59.0,128.0,69.0,41.0,35.0,33.0,74.0,241.0,489.0,673.0,724.0,631.0,486.0,412.0,278.0,85.0
Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,0,0.0,0.0,2.0,14.0,55.0,30.0,22.0,37.0,39.0,66.0,150.0,260.0,398.0,409.0,340.0,297.0,273.0,95.0,27.0
Metropolitana,13.0,Lo Espejo,13116.0,103865.0,0,0.0,0.0,0.0,1.0,5.0,9.0,25.0,30.0,21.0,68.0,162.0,340.0,419.0,367.0,461.0,460.0,322.0,282.0,78.0
Metropolitana,13.0,Lo Prado,13117.0,104403.0,0,0.0,0.0,0.0,4.0,6.0,20.0,16.0,24.0,31.0,104.0,191.0,343.0,473.0,496.0,562.0,452.0,408.0,263.0,58.0
Metropolitana,13.0,Macul,13118.0,134635.0,0,0.0,0.0,1.0,3.0,16.0,23.0,20.0,14.0,23.0,79.0,188.0,431.0,522.0,603.0,455.0,446.0,292.0,240.0,54.0
Metropolitana,13.0,Maipu,13119.0,578605.0,0,0.0,0.0,0.0,13.0,50.0,73.0,82.0,95.0,117.0,154.0,414.0,895.0,1292.0,1474.0,1428.0,1402.0,1172.0,828.0,253.0
Metropolitana,13.0,Maria Pinto,13504.0,14926.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,18.0,24.0,36.0,36.0,15.0,16.0,13.0,11.0
Metropolitana,13.0,Melipilla,13501.0,141612.0,0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,8.0,24.0,36.0,84.0,100.0,201.0,323.0,456.0,409.0,347.0,334.0,67.0
Metropolitana,13.0,Nunoa,13120.0,250192.0,0,0.0,1.0,1.0,27.0,54.0,42.0,47.0,47.0,67.0,70.0,149.0,359.0,530.0,726.0,583.0,527.0,436.0,297.0,108.0
Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,0,0.0,0.0,1.0,0.0,5.0,10.0,5.0,13.0,10.0,16.0,59.0,94.0,163.0,215.0,204.0,223.0,177.0,144.0,33.0
Metropolitana,13.0,Paine,13404.0,82766.0,0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,7.0,3.0,6.0,27.0,80.0,80.0,109.0,94.0,158.0,146.0,110.0,32.0
Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,0,0.0,0.0,0.0,3.0,6.0,15.0,25.0,46.0,32.0,71.0,173.0,355.0,408.0,348.0,425.0,449.0,310.0,227.0,60.0
Metropolitana,13.0,Penaflor,13605.0,101058.0,0,0.0,1.0,1.0,5.0,3.0,9.0,6.0,9.0,15.0,28.0,55.0,105.0,202.0,301.0,271.0,271.0,224.0,200.0,43.0
Metropolitana,13.0,Penalolen,13122.0,266798.0,0,0.0,1.0,2.0,9.0,30.0,35.0,39.0,52.0,69.0,121.0,396.0,951.0,1300.0,1558.0,1375.0,1022.0,784.0,580.0,142.0
Metropolitana,13.0,Pirque,13202.0,30433.0,0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,5.0,17.0,37.0,57.0,70.0,159.0,104.0,65.0,66.0,36.0,14.0
